task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,29.833,9.92,1.02,101.86,113.52,10.33,112.23,102.18,10.82,10.42,0.99,96.54,108.13,10.33,104.28,101.57,10.36
T1,30.006,10.88,1.04,100.75,112.06,10.58,109.41,113.77,11.37,9.72,1.12,105.69,110.66,11.9,99.72,106.48,10.13
T3,30.113,9.6,1.11,101.07,110.95,10.31,101.13,105.96,11.21,10.02,1.06,118.31,104.55,9.4,106.22,108.03,11.32
T2,30.789,10.22,1.0,98.18,100.04,10.4,114.2,107.96,10.76,9.78,1.08,97.16,115.38,10.97,101.16,97.19,10.36
T1,30.797,9.69,1.0,97.93,99.03,10.64,100.62,100.55,11.49,9.6,0.97,99.67,104.63,11.17,100.46,115.64,11.2
T1,31.075,10.48,0.99,109.89,115.36,11.54,109.7,115.53,10.36,10.41,1.07,98.15,105.9,11.74,114.04,107.74,10.6
T2,31.329,10.57,0.93,100.89,112.42,10.72,106.24,98.04,11.46,10.32,1.07,110.34,108.6,10.45,114.01,92.39,10.22
T2,31.332,10.98,0.99,109.96,116.14,9.41,105.61,102.38,11.44,11.03,1.06,109.74,101.76,10.56,102.01,93.49,11.58
T4,31.347,10.33,1.02,93.12,93.68,10.27,109.41,93.98,10.27,10.88,1.04,96.87,109.34,10.45,95.28,100.5,10.71
T2,31.546,10.87,1.09,96.04,100.71,10.05,113.68,93.62,10.14,11.19,1.09,107.36,117.04,10.06,100.11,98.34,10.12
T3,31.683,10.96,1.12,100.84,107.31,9.34,99.05,99.02,10.1,10.15,1.03,114.88,108.53,10.14,101.44,105.7,10.5
T4,31.936,10.89,0.97,106.5,107.2,11.36,98.98,108.72,11.32,10.78,1.09,92.52,100.71,10.06,98.55,102.75,11.73
T3,32.16,10.26,0.97,112.2,98.68,10.25,107.23,105.53,11.46,10.43,0.98,118.51,104.58,10.93,110.25,93.49,10.57
T2,32.372,10.19,1.06,106.78,109.32,9.67,109.28,108.16,11.79,10.36,0.99,100.71,115.88,10.46,117.18,104.01,11.06
T1,32.419,10.66,1.05,110.6,103.74,10.74,109.55,117.74,10.15,10.9,0.96,100.88,107.28,10.74,101.66,99.58,11.08
T1,32.506,10.37,1.03,108.84,113.05,11.82,102.08,99.79,11.01,10.24,0.95,101.32,111.11,10.15,103.14,113.47,10.12
T2,32.691,10.08,1.08,112.32,113.55,9.41,115.27,100.24,11.06,10.43,1.1,103.72,101.96,11.03,117.97,99.23,11.32
T4,32.715,11.38,1.03,107.86,109.66,10.92,97.58,94.02,10.69,10.84,1.01,104.47,104.85,10.21,107.17,97.6,11.37
T2,32.876,10.63,1.01,100.25,110.48,10.04,115.64,108.03,10.3,9.92,1.03,108.89,113.29,10.93,115.37,100.3,10.8
T3,32.965,10.7,1.1,117.69,104.34,10.8,112.17,104.21,11.67,9.78,1.04,100.69,106.6,10.32,102.33,105.16,10.75
T1,33.29,10.42,1.12,110.02,107.99,10.97,98.61,115.65,10.46,10.21,1.12,109.19,102.37,11.54,107.9,114.71,10.99
T2,33.473,9.92,0.98,95.04,104.28,10.32,112.88,100.82,10.16,10.0,0.95,103.74,99.82,10.62,112.24,92.89,10.77
T4,33.652,11.83,0.94,102.38,96.82,10.37,95.79,109.28,11.48,11.42,0.97,101.55,94.74,10.0,106.13,105.58,11.72
T4,33.68,10.92,0.97,96.1,107.73,11.39,103.26,93.95,11.76,10.28,1.03,99.64,100.5,11.16,102.1,98.4,10.15
T2,33.684,10.9,1.04,105.85,108.7,10.01,114.08,93.67,11.9,9.9,1.1,106.16,113.55,11.02,114.84,106.6,10.77
T4,33.751,10.43,1.08,92.01,98.98,10.43,95.48,101.88,11.57,10.49,1.08,106.72,106.26,9.91,92.53,110.68,10.98
T1,33.753,11.17,1.1,96.14,108.64,10.99,102.88,99.73,11.08,11.4,0.96,104.6,108.48,10.27,116.05,104.88,10.82
T3,33.795,9.89,1.06,107.79,100.53,10.83,112.95,103.44,10.72,9.45,0.98,117.18,109.97,9.35,104.13,107.0,10.94
T1,34.039,10.82,1.1,103.19,115.16,10.54,105.31,113.28,10.34,9.95,1.12,111.08,105.78,10.43,101.1,110.06,11.49
T3,34.35,9.84,1.05,112.64,97.67,9.56,97.14,95.57,10.27,9.61,1.01,113.7,99.43,9.95,113.02,100.31,9.87
T2,34.563,9.65,0.93,104.6,104.04,10.97,116.02,108.99,11.72,9.96,0.93,107.82,99.31,10.43,100.77,99.61,11.36
T2,34.62,9.85,0.98,112.16,113.06,10.5,118.31,103.56,10.04,10.34,1.08,103.12,115.88,10.88,108.06,103.6,10.64
T1,34.955,11.37,1.05,106.83,108.33,10.13,103.04,99.97,11.27,10.14,1.1,107.95,113.52,10.68,113.42,116.57,10.13
T1,35.08,10.42,1.12,98.91,113.11,11.0,107.02,109.6,10.1,9.93,1.06,97.48,98.55,10.34,117.05,112.41,10.79
T1,35.298,9.93,1.09,98.64,102.0,10.75,105.96,110.77,10.84,9.96,0.99,107.57,106.19,10.77,108.7,111.52,11.28
T2,35.727,10.69,1.0,102.78,112.7,10.28,117.71,109.29,11.34,10.37,1.01,108.18,116.95,10.22,100.37,98.54,11.44
T1,35.842,9.64,0.95,104.8,109.89,11.4,105.03,114.66,11.05,10.63,1.06,95.97,101.51,11.34,102.63,112.62,11.47
T3,35.912,10.43,1.01,116.83,101.91,9.3,108.0,103.3,9.95,9.73,1.08,106.61,96.85,9.57,97.52,97.3,10.71
T4,35.953,10.7,0.96,100.16,95.63,9.8,101.7,107.37,11.69,11.17,1.05,102.78,95.75,9.88,107.25,106.34,10.64
T1,35.979,10.54,1.04,110.7,115.7,10.68,100.0,116.78,10.11,10.0,0.97,105.11,106.96,11.93,108.54,101.16,11.89
T2,36.189,10.24,0.98,107.27,110.56,9.61,104.1,102.47,11.63,10.15,1.0,98.76,99.14,9.78,109.4,105.44,10.3
T2,36.203,10.97,0.94,105.63,111.56,9.6,100.67,97.38,10.7,11.3,0.94,104.11,103.43,9.97,110.77,98.78,11.91
T1,36.609,10.0,1.11,103.33,112.61,10.55,104.72,110.31,10.32,11.0,1.03,108.84,98.68,10.7,108.82,113.65,10.62
T2,36.709,10.49,1.09,109.23,108.61,10.02,115.76,100.97,11.58,10.04,1.02,105.88,116.7,9.63,106.1,99.86,11.84
T3,36.86,10.76,1.04,109.18,110.32,10.3,107.32,95.2,11.5,10.42,1.13,109.72,104.17,10.69,105.85,105.7,10.93
T3,36.874,10.67,0.99,109.46,99.78,9.52,98.4,106.76,10.07,9.43,0.97,104.3,105.4,9.35,106.97,100.76,10.53
T1,36.878,10.3,1.06,100.32,104.54,10.78,111.47,103.95,11.42,10.33,1.02,95.21,104.67,11.68,117.26,116.78,11.22
T4,37.021,11.52,1.05,96.57,103.03,11.0,103.5,109.74,10.83,10.28,1.04,106.04,110.15,9.94,109.17,102.27,11.05
T3,37.409,9.68,1.09,106.07,98.02,10.32,99.71,100.2,10.96,9.74,1.06,103.77,100.77,9.47,114.93,106.86,10.11
T1,37.771,11.02,1.02,94.97,109.3,10.95,102.26,113.43,10.41,10.59,0.99,107.93,115.38,11.51,106.64,112.9,11.13
T2,37.772,11.35,1.02,97.6,115.3,9.71,117.9,100.12,10.73,11.29,1.07,106.2,104.29,10.12,100.6,101.51,11.81
T1,37.97,10.88,0.97,101.6,106.76,10.15,108.65,106.07,10.37,10.36,1.04,107.11,114.1,11.08,116.36,112.42,11.13
T4,38.176,10.5,0.98,105.37,98.54,10.66,99.9,109.02,11.28,10.34,1.08,92.53,95.41,9.74,101.5,110.85,10.64
T1,38.285,11.26,1.09,110.7,113.15,11.47,116.8,116.27,11.3,10.56,1.06,104.35,102.85,10.74,99.88,104.83,10.2
T1,38.384,11.1,1.04,96.43,100.68,11.92,114.8,106.02,11.76,11.07,1.08,111.08,110.49,11.55,100.38,104.97,11.49
T2,38.558,10.57,0.96,97.13,113.39,10.72,116.52,98.28,11.71,10.84,0.99,110.34,102.67,10.42,108.33,106.11,10.3
T4,38.562,11.13,1.06,104.04,108.26,10.6,108.07,104.27,10.76,10.07,0.95,95.4,103.82,10.76,104.52,98.07,11.03
T4,38.619,10.79,1.09,103.07,97.07,10.61,94.44,95.68,10.3,10.8,0.99,98.25,106.09,10.9,94.79,93.46,10.69
T1,38.767,10.9,0.99,100.55,100.38,10.48,116.61,102.32,10.43,10.66,1.09,95.62,101.06,11.26,106.49,105.86,10.54
T1,38.936,10.8,0.95,95.7,103.91,10.94,109.67,104.29,10.84,10.98,0.97,104.18,107.85,10.82,99.62,114.25,11.37
T2,39.02,11.2,1.05,95.57,107.63,11.02,107.92,105.69,10.3,10.79,0.94,111.37,99.09,10.0,106.74,109.67,10.82
T2,39.072,10.74,1.1,98.48,105.93,9.94,102.34,109.57,11.02,10.99,1.0,111.7,106.38,11.14,103.97,92.76,10.23
T1,39.078,9.82,1.01,106.93,113.78,11.03,102.12,112.33,11.65,10.06,1.01,109.03,108.96,10.57,107.74,104.34,10.1
T2,39.183,9.91,1.05,111.47,106.39,9.84,100.3,105.92,10.19,10.53,0.95,98.7,104.27,9.82,108.54,102.5,10.66
T3,39.469,9.97,0.98,100.87,107.52,10.25,114.09,103.92,10.57,9.76,1.14,114.8,96.85,9.26,111.38,108.9,9.94
T2,39.495,10.82,1.01,111.66,104.29,10.75,100.62,103.67,10.16,9.85,1.06,110.58,103.14,10.14,115.2,101.38,11.1
T4,39.515,11.06,1.09,107.86,96.56,11.2,94.52,100.36,11.21,11.62,1.06,92.35,93.49,11.34,100.71,99.92,10.26
T2,39.629,10.82,1.08,103.87,115.2,11.08,101.42,107.48,10.79,10.13,1.06,105.72,109.94,9.65,116.22,106.69,11.74
T1,39.63,10.96,0.99,105.8,115.14,10.5,101.32,111.55,11.59,10.9,0.97,107.64,106.1,10.9,105.58,102.12,10.18
T4,40.074,10.96,1.03,99.18,92.93,11.37,100.72,109.56,10.44,11.5,0.98,93.8,100.6,10.13,108.3,99.41,11.75
T2,40.172,10.44,1.02,95.93,109.6,9.93,100.11,100.07,11.47,10.51,1.09,100.95,105.01,9.59,107.35,105.0,11.53
T2,40.257,11.1,1.08,99.16,106.4,10.07,109.53,99.04,11.4,11.08,1.07,110.68,109.28,10.69,106.12,102.59,10.61
T2,40.295,10.5,1.05,109.67,109.34,10.62,113.06,97.57,11.04,10.77,1.0,98.53,107.4,9.56,109.13,107.56,10.22
T3,40.359,10.23,1.09,101.54,105.57,10.91,102.64,98.18,9.84,9.68,1.11,109.28,99.73,9.28,105.19,100.95,10.33
T2,40.367,11.15,0.94,103.77,99.82,9.44,110.77,96.46,10.21,11.15,1.0,97.67,98.92,9.81,101.61,92.62,10.38
T3,40.522,9.66,1.05,115.18,97.03,10.67,105.56,100.11,11.48,10.82,1.09,111.72,112.24,9.65,99.96,95.68,10.34
T3,40.55,9.72,1.03,110.23,108.53,10.13,97.67,100.32,10.33,10.13,0.98,107.38,108.26,10.02,102.07,97.44,10.76
T4,40.769,11.62,1.0,95.34,104.69,10.33,107.01,96.39,11.49,11.72,0.99,106.35,96.15,10.52,106.13,102.82,11.47
T2,40.832,10.89,1.08,112.29,111.2,10.21,106.88,97.52,10.77,9.86,1.07,108.64,115.66,9.74,110.05,93.3,10.8
T3,40.922,9.42,1.12,102.24,101.54,9.31,110.73,95.61,10.46,9.74,0.97,104.01,97.18,9.47,104.5,96.42,10.55
T3,40.926,9.89,0.99,100.08,110.07,10.93,108.55,93.28,10.05,9.64,0.98,105.1,105.75,10.32,99.11,104.37,11.25
T4,41.155,10.84,1.0,101.09,106.88,10.18,106.12,99.75,11.43,11.8,0.99,96.95,107.94,10.83,98.35,110.34,11.68
T1,41.39,9.61,1.04,96.47,105.71,10.36,111.56,100.48,10.96,10.18,1.03,97.32,110.85,11.1,100.89,112.15,11.71
T1,41.681,11.4,1.08,102.16,114.4,10.46,107.02,109.45,11.71,10.37,1.01,105.92,99.33,10.91,115.98,117.67,11.67
T2,41.683,10.56,0.95,96.24,106.31,10.96,104.14,102.49,11.9,10.47,1.1,108.83,114.38,10.68,103.56,93.66,10.26
T1,42.057,10.17,1.06,100.88,98.12,10.23,113.66,106.53,10.29,10.11,1.0,105.21,115.68,11.7,101.24,106.22,10.38
T4,42.066,11.54,1.08,99.72,100.53,10.83,94.1,97.32,10.67,11.27,1.1,106.65,101.08,10.18,92.74,99.25,11.7
T1,42.557,11.0,1.06,99.47,107.62,10.29,102.17,99.73,11.86,9.7,0.98,106.23,104.55,11.22,111.77,108.76,11.59
T1,42.647,11.11,1.08,102.96,101.35,10.49,106.61,112.96,10.61,11.34,1.06,96.18,109.49,11.91,114.91,100.89,10.97
T1,42.774,10.39,1.0,105.14,107.95,11.4,112.6,101.38,11.11,10.6,0.99,99.03,113.2,11.68,107.14,102.13,10.24
T3,43.595,9.53,0.97,104.81,106.84,10.46,114.05,101.72,10.75,10.03,1.1,116.52,98.27,9.27,107.76,94.4,11.08
T3,43.737,9.57,1.04,111.44,99.08,10.93,100.5,99.61,10.56,9.79,1.09,102.0,105.38,10.19,113.7,105.98,11.17
T3,43.809,9.81,1.11,115.45,103.81,10.13,109.78,101.24,10.36,9.78,1.11,107.72,110.65,9.84,110.32,106.9,10.91
T2,44.061,10.93,1.02,109.7,116.91,9.66,112.37,108.67,11.51,9.59,0.95,97.02,109.66,9.63,99.9,101.06,10.46
T2,44.326,10.01,0.96,98.2,104.15,10.83,108.58,107.56,10.82,10.98,0.99,106.9,108.6,10.39,101.31,93.67,11.26
T4,44.799,10.63,1.01,97.8,100.38,9.76,93.38,104.41,10.03,11.15,1.05,92.36,103.75,10.66,106.19,104.2,10.19
T4,44.808,10.78,1.06,105.28,93.09,9.69,94.44,93.42,10.5,10.27,1.01,99.6,97.92,11.16,106.43,104.55,11.27
T4,45.029,10.89,1.07,103.73,98.59,11.41,94.96,100.07,10.26,11.09,1.07,106.87,105.04,10.73,104.6,109.93,11.84
T2,45.109,10.98,1.06,109.58,110.94,9.57,101.1,102.27,10.03,10.35,1.05,100.58,99.5,10.94,106.62,108.21,11.26
T3,45.144,9.45,1.05,118.99,98.7,9.28,113.84,93.72,10.38,10.74,1.02,112.44,103.98,9.6,105.9,97.43,9.94
T4,45.153,10.94,0.96,96.49,97.6,11.29,106.19,107.99,10.92,11.3,1.02,95.84,105.91,9.73,101.68,96.05,10.73
T3,45.631,9.26,1.07,108.62,102.64,10.56,100.47,105.9,11.02,9.3,1.0,109.23,105.98,10.88,101.04,106.7,10.38
T2,45.658,10.79,1.07,110.89,113.65,10.1,103.5,99.74,11.14,10.08,0.95,102.02,113.65,10.07,103.84,106.48,11.36
T2,45.755,10.71,1.0,99.83,107.45,10.19,101.83,108.41,10.94,10.09,0.95,111.78,113.05,9.89,101.9,104.47,11.72
T3,46.54,10.94,1.04,111.77,107.06,9.8,103.03,93.77,10.03,9.79,0.99,103.74,101.0,10.29,107.6,99.05,10.48
T3,47.482,10.15,1.01,105.09,100.75,10.42,110.94,97.5,10.5,10.54,1.04,108.34,96.31,9.92,110.32,100.43,11.19
T2,47.557,10.55,0.97,95.12,103.5,10.45,106.67,92.91,10.77,10.69,1.0,106.63,108.6,10.12,111.48,95.3,10.13
T2,47.594,11.03,1.1,107.74,111.01,9.49,116.3,94.39,10.42,9.96,0.95,102.88,116.91,10.94,102.85,104.95,11.24
T3,47.954,10.53,1.0,105.2,100.87,9.31,97.36,108.1,11.33,10.71,0.99,117.62,103.45,9.77,107.01,99.67,10.2
T1,48.131,9.88,1.0,95.7,103.52,10.95,106.29,106.5,10.22,10.14,1.07,110.58,106.51,10.17,114.1,99.25,11.11
T2,48.527,10.82,0.99,106.57,109.76,10.05,101.71,102.8,10.34,9.66,0.94,95.9,101.08,10.96,109.7,109.48,10.35
T4,48.552,10.97,1.01,106.85,98.87,10.74,107.68,105.37,11.68,11.63,1.05,105.98,98.47,11.23,108.12,101.65,10.17
T2,48.908,11.15,0.95,99.84,110.38,11.16,116.52,99.7,11.15,10.18,1.03,112.29,109.93,10.35,108.52,106.5,11.3
T4,49.088,11.64,0.99,107.63,101.92,9.92,102.56,107.54,10.28,10.8,1.08,91.63,96.29,11.06,101.39,97.82,10.08
T2,49.097,10.75,1.03,101.99,112.9,10.41,107.4,93.79,10.52,10.41,1.09,101.45,111.99,10.76,115.82,94.45,11.15
T2,49.106,10.6,1.09,109.12,100.71,9.6,112.16,99.7,10.46,10.69,0.97,105.1,115.74,10.78,114.5,102.32,11.25
T3,49.177,10.23,0.99,115.64,110.46,10.29,101.46,102.47,11.56,10.26,1.05,108.44,103.6,9.86,97.76,106.22,11.12
T1,49.214,10.37,1.13,97.77,109.32,11.49,104.09,100.53,10.63,10.86,1.04,110.77,109.25,10.21,116.42,108.6,10.68
T1,49.23,11.22,1.05,94.64,105.97,11.87,109.38,102.87,10.18,11.37,1.03,107.62,114.68,11.59,104.12,103.7,11.74
T2,49.255,9.77,0.97,106.42,114.15,9.59,116.19,103.28,11.25,9.71,1.04,111.84,115.62,9.52,113.41,107.88,10.3
T3,49.607,10.4,1.05,118.73,105.58,10.42,109.22,104.65,11.12,10.32,1.0,109.36,104.19,10.69,103.56,92.69,10.25
T3,49.614,10.56,0.99,117.05,100.34,10.59,114.11,105.36,10.27,10.73,1.08,116.11,107.61,10.67,105.9,93.29,10.21
T2,49.68,10.22,0.94,98.48,109.0,9.42,102.18,96.54,11.07,10.6,1.1,98.7,103.03,10.38,101.45,94.66,11.65
T4,49.933,10.57,1.0,94.82,98.87,9.93,102.87,107.16,11.58,10.67,1.03,103.04,108.02,9.91,96.74,108.25,11.85
T4,50.081,11.52,1.01,94.46,94.89,10.95,93.84,98.52,10.14,11.22,1.09,101.08,108.25,10.05,98.54,108.6,10.13
T4,50.122,10.0,1.0,107.3,104.92,10.76,101.7,105.62,11.36,9.99,1.01,96.51,98.37,11.29,98.55,104.55,11.8
T1,50.177,9.72,1.12,104.37,107.01,10.09,103.79,105.6,10.18,9.71,1.08,94.0,115.21,10.28,110.02,111.73,10.22
T3,50.232,10.37,1.06,110.74,105.26,9.73,111.4,104.37,11.45,9.54,1.11,107.84,94.9,9.44,106.16,103.73,10.66
T4,50.347,11.65,1.1,96.49,107.4,11.06,96.0,98.24,11.81,11.6,1.1,101.7,103.85,11.14,101.72,108.72,11.71
T2,50.447,10.79,1.03,97.18,107.65,9.68,101.09,101.82,11.9,10.89,1.05,110.95,104.41,9.58,104.44,103.78,11.33
T4,50.485,10.15,1.11,95.29,95.05,11.33,92.64,100.84,10.06,11.24,1.01,98.03,98.78,11.27,95.4,95.53,11.64
T4,50.659,10.66,1.06,99.23,107.56,10.62,98.34,104.63,10.69,10.93,0.93,97.88,105.82,11.03,109.3,109.43,10.16
T4,50.726,11.52,1.05,100.11,99.83,10.32,100.56,93.33,10.98,11.71,1.06,101.3,104.04,10.78,105.49,103.1,11.13
T2,50.811,10.84,1.02,107.9,112.9,10.62,100.44,104.6,10.75,9.88,0.95,106.04,115.45,9.91,111.97,107.93,10.98
T3,51.057,10.89,0.99,107.19,107.38,9.63,99.41,95.46,11.07,10.92,0.98,101.31,111.84,10.07,111.8,103.7,11.28
T2,51.162,10.15,1.06,111.84,101.67,10.27,110.68,104.01,11.2,11.11,1.09,108.3,106.02,9.61,102.58,100.0,11.09
T3,51.307,9.26,1.02,106.18,110.81,10.59,111.62,101.72,10.68,9.8,1.07,100.92,95.34,10.67,101.0,95.77,10.3
T4,51.423,10.83,0.95,105.24,105.13,10.97,98.44,95.78,11.54,10.54,0.99,99.06,98.47,10.35,103.66,101.51,10.87
T1,51.526,10.18,1.04,99.0,100.81,11.25,105.32,102.12,10.2,9.87,1.12,106.62,102.85,11.12,116.95,101.92,11.11
T3,51.536,9.6,0.98,115.05,102.64,10.93,101.84,102.49,11.28,10.31,1.05,109.65,97.79,9.94,106.97,103.45,10.64
T2,51.885,11.25,1.03,105.41,110.7,10.12,107.68,97.11,11.5,11.25,1.09,97.71,110.15,11.11,107.88,93.99,10.32
T1,51.937,11.32,1.05,104.18,99.65,10.61,116.51,107.74,11.62,11.38,1.12,106.52,101.38,11.47,100.9,106.78,11.33
T4,51.965,11.31,1.06,103.76,101.65,11.41,97.63,105.48,11.23,10.27,0.98,98.43,97.42,9.88,99.16,102.08,10.64
T3,52.285,10.05,1.05,117.37,96.96,9.53,101.61,94.4,10.81,10.68,1.04,111.78,111.05,9.39,103.93,102.83,10.74
T4,52.301,11.02,1.1,106.68,99.19,10.53,98.12,97.92,10.17,11.13,0.99,100.48,102.26,10.05,98.3,102.08,10.43
T1,52.344,11.07,1.06,107.84,100.88,11.27,102.68,101.4,11.08,10.36,1.0,111.41,110.75,11.51,115.79,115.7,10.94
T4,52.547,11.52,1.06,94.42,109.61,10.55,97.51,103.96,10.09,11.73,1.06,104.49,100.7,11.13,108.39,98.59,11.05
T2,52.59,10.7,1.11,97.11,111.45,11.13,118.08,97.11,11.07,10.86,0.97,103.77,108.84,10.48,105.7,109.2,11.38
T2,52.705,11.16,0.97,102.15,101.18,10.83,114.21,102.5,10.42,11.08,0.93,97.08,113.94,10.72,115.76,104.11,11.71
T1,52.764,9.99,1.07,93.97,113.57,10.09,107.87,114.47,10.32,10.48,1.02,103.46,115.08,10.82,105.01,109.13,11.18
T1,52.787,10.39,1.08,100.59,107.74,10.45,114.04,102.61,10.96,10.49,1.06,95.98,109.3,11.43,114.74,102.89,10.68
T3,52.862,10.41,1.08,118.26,108.59,9.31,111.59,99.89,11.66,10.93,0.99,104.68,95.37,9.57,97.86,107.06,9.95
T1,52.875,10.93,1.0,96.56,108.88,10.08,103.32,115.33,11.2,9.98,1.08,111.57,102.9,11.41,116.17,114.97,10.32
T4,52.926,10.52,1.03,100.82,100.18,10.05,107.32,94.33,11.41,10.09,1.04,93.32,103.34,10.8,97.21,98.03,10.86
T2,53.097,11.22,0.98,96.64,103.72,10.25,113.79,101.5,10.82,10.72,0.95,107.16,114.38,10.04,107.36,109.55,11.62
T3,53.421,9.28,1.13,116.42,104.87,9.34,102.99,103.88,10.47,10.26,0.99,117.47,110.85,9.62,110.38,99.9,10.07
T2,53.482,9.9,1.09,95.36,102.49,10.68,110.14,106.49,11.44,10.36,1.07,106.33,113.78,10.49,102.99,93.98,11.23
T4,53.525,11.26,1.09,100.19,109.34,9.87,100.94,103.85,11.21,10.82,1.02,108.15,93.73,11.3,98.66,96.6,10.06
T4,53.678,10.32,1.0,94.01,109.34,10.27,97.71,94.03,10.1,10.3,1.06,93.94,106.73,9.76,96.68,104.93,10.4
T4,53.744,10.65,1.07,107.1,100.34,10.94,102.4,107.63,11.52,11.74,1.06,97.35,105.39,10.75,97.98,109.4,11.71
T4,53.925,10.94,0.95,94.73,102.63,10.14,104.21,96.22,11.1,10.75,0.99,107.85,104.28,10.45,100.32,103.78,10.0
T3,53.978,10.64,1.13,117.42,96.87,10.16,110.96,97.3,11.06,9.32,1.07,114.85,106.7,9.8,103.7,101.12,10.93
T2,54.2,10.34,0.96,96.02,100.36,9.48,112.11,101.83,10.24,10.32,1.06,108.68,105.58,10.61,109.74,95.8,10.84
T2,54.324,9.6,1.09,109.05,103.95,9.79,101.64,95.51,10.7,10.95,1.04,99.47,105.63,10.29,118.25,100.28,10.69
T4,54.643,10.24,1.04,100.14,96.55,11.34,107.77,97.97,10.3,10.46,1.01,108.15,105.44,9.87,101.34,96.92,11.16
T4,54.732,11.33,0.93,100.82,98.7,10.75,105.6,109.69,10.27,11.12,1.01,97.53,106.02,9.74,102.43,100.13,10.07
T3,54.895,10.12,1.05,110.44,95.28,10.24,97.05,109.09,10.75,10.33,0.99,108.99,104.33,9.28,110.04,94.83,11.67
T4,54.96,11.52,0.97,91.56,95.15,10.26,106.19,106.3,11.14,10.9,0.95,106.72,105.85,9.7,96.5,97.24,11.24
T4,55.033,10.66,0.95,96.55,109.69,9.7,109.33,105.58,10.65,11.46,0.98,106.65,107.5,11.29,108.15,99.69,10.04
T4,55.112,10.45,0.98,102.65,101.83,10.79,95.34,109.43,11.71,10.2,1.1,104.65,93.53,9.94,94.32,94.9,10.53
T2,55.12,10.67,0.96,99.12,102.49,9.54,116.44,104.36,10.95,10.34,0.98,100.65,116.32,9.67,117.79,99.97,10.47
T1,55.158,10.26,1.02,96.03,114.34,10.88,105.91,107.6,10.12,10.21,1.04,102.83,99.93,11.91,114.71,99.42,11.17
T1,55.187,11.06,1.01,102.16,106.66,10.36,113.95,110.19,10.97,11.25,1.08,105.95,99.58,11.48,110.08,101.76,11.89
T3,55.22,9.72,0.96,111.23,97.88,9.52,112.64,97.72,10.84,9.73,1.02,103.36,100.34,9.46,101.42,108.7,11.5
T2,55.283,11.04,0.96,112.0,100.91,9.45,106.69,99.4,11.22,9.75,1.0,100.76,107.73,9.78,109.7,93.66,11.6
T3,55.58,9.63,1.07,104.3,100.62,10.38,107.0,99.87,10.41,10.39,0.97,114.85,99.55,9.71,101.37,106.54,11.48
T3,55.655,10.52,1.14,110.21,102.61,10.62,111.19,102.46,11.29,9.93,1.13,100.91,101.91,9.9,104.99,102.38,11.24
T4,55.746,10.78,0.94,101.55,99.06,10.74,105.96,100.62,11.36,11.7,1.01,91.56,104.88,10.69,93.93,109.33,11.2
T3,55.763,10.42,0.99,114.4,96.7,9.46,106.36,103.45,10.92,9.79,0.96,113.36,102.98,9.39,102.93,92.45,11.65
T3,55.815,9.31,1.01,117.72,99.81,10.08,98.08,107.01,10.06,9.37,1.1,113.94,112.24,10.18,113.65,95.77,11.44
T2,56.02,11.27,1.01,106.39,113.56,9.6,107.91,94.61,11.91,10.16,1.06,109.06,114.96,10.25,112.17,101.25,11.43
T4,56.088,10.78,0.95,99.47,109.45,9.84,101.19,94.33,10.63,10.92,0.98,105.53,107.7,11.29,95.32,104.1,10.21
T1,56.092,10.73,1.06,109.8,113.19,11.43,100.44,102.52,11.8,9.91,1.04,102.3,100.16,11.93,114.13,104.41,11.64
T4,56.223,10.82,1.09,102.42,99.03,9.91,100.51,96.39,11.87,10.58,0.96,91.85,106.68,10.64,99.03,102.81,11.25
T3,56.57,10.67,1.1,104.83,105.84,9.71,98.23,95.71,11.43,10.9,1.04,103.05,95.02,9.28,108.6,97.71,10.34
T4,56.953,10.94,1.02,95.21,103.32,11.26,95.28,105.58,10.92,10.09,1.01,101.91,101.25,11.4,106.77,101.39,11.84
T4,57.012,11.66,1.01,106.08,103.31,10.0,106.81,104.14,10.86,11.61,1.03,100.55,95.4,10.21,95.34,97.06,10.69
T1,57.016,11.19,1.08,108.17,114.48,11.84,104.9,111.37,11.68,10.48,1.02,102.16,98.36,11.32,102.06,100.1,11.11
T1,57.114,9.98,0.96,103.33,98.4,10.62,105.35,100.55,11.72,10.22,1.08,97.35,108.48,10.09,100.2,101.8,10.13
T1,57.319,10.37,1.1,111.62,99.44,11.42,108.21,104.0,10.45,11.02,1.01,99.26,110.38,11.06,99.38,110.63,10.34
T4,57.443,11.56,0.99,104.54,103.02,10.66,92.87,108.43,11.78,10.56,0.94,96.49,109.91,10.22,95.49,105.64,10.88
T3,57.759,9.62,1.13,100.18,95.84,10.24,114.74,92.45,11.3,10.38,1.03,105.63,108.78,9.82,101.77,93.94,10.78
T4,57.812,11.41,0.94,107.63,109.32,11.44,101.72,105.19,10.71,10.14,1.05,93.47,94.05,9.99,93.38,96.05,10.5
T3,57.841,10.69,0.98,114.51,97.79,9.59,96.93,97.82,10.36,10.87,0.99,102.39,103.04,10.1,102.0,100.17,11.54
T2,57.902,9.59,1.07,97.74,105.46,10.63,103.56,99.09,11.64,10.81,1.0,97.42,117.22,9.89,101.24,97.48,10.69
