task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,16.467,10.5,10.07,25.73,9.67,98.53,165.02,1.11,0.98,11.29,10.79,26.55,10.86,105.4,158.23,1.13,1.03
T1,16.575,9.4,10.91,27.21,11.73,107.8,167.9,1.09,0.97,10.89,9.94,24.4,10.39,104.78,148.68,0.99,1.06
T1,16.6,9.6,10.87,26.42,11.12,112.6,144.0,1.06,1.08,9.42,10.58,23.08,11.58,107.44,154.31,1.02,1.11
T1,16.643,9.56,10.09,26.25,10.04,105.3,147.81,1.02,1.11,9.53,10.34,23.06,10.47,105.07,149.2,1.06,1.0
T10,16.704,10.9,10.29,24.35,10.33,107.82,145.17,0.99,1.0,9.85,11.33,23.75,10.74,104.52,147.88,1.16,0.97
T2,16.905,9.97,10.16,24.37,9.35,109.65,150.2,1.1,1.0,11.37,9.58,26.68,9.82,103.56,153.44,1.01,0.98
T8,16.942,10.27,10.56,24.91,10.05,105.43,150.78,0.99,1.04,11.11,11.14,24.7,10.86,111.28,166.12,1.05,1.16
T5,17.007,10.72,9.99,26.47,10.99,103.34,147.91,1.02,1.08,10.6,9.89,24.72,10.82,114.72,149.14,1.0,1.06
T4,17.112,10.72,10.83,26.17,11.33,111.18,150.77,1.07,1.1,10.22,9.68,25.65,11.2,100.5,171.82,1.15,1.12
T5,17.237,9.9,11.07,24.67,9.87,99.92,161.66,0.96,1.03,11.17,9.66,27.6,9.95,104.6,160.95,1.01,1.02
T1,17.604,11.01,9.77,23.45,10.22,103.44,152.35,1.02,1.01,9.43,10.5,27.08,10.09,101.56,160.78,1.12,0.97
T5,17.966,10.62,9.62,28.46,10.19,102.84,161.9,1.03,1.05,10.17,9.93,25.82,11.34,113.25,159.39,0.95,0.98
T9,18.042,9.93,10.71,28.25,10.46,100.78,150.87,0.99,1.12,10.68,10.22,25.98,11.0,104.46,150.58,1.07,1.11
T10,18.188,10.89,11.59,25.64,11.62,111.79,160.56,1.05,0.99,11.05,11.01,27.23,11.06,105.88,162.59,1.01,1.04
T5,18.295,10.12,10.07,28.5,9.68,99.38,154.4,1.07,1.03,11.24,11.23,25.4,10.44,112.42,160.86,1.07,1.09
T1,18.305,10.23,10.42,25.01,11.5,110.28,155.02,1.04,0.98,10.79,9.83,24.19,10.79,102.89,164.88,1.09,0.95
T7,18.393,10.9,9.28,28.49,10.39,109.42,155.94,1.15,1.16,10.76,10.09,29.26,9.7,101.52,149.87,1.16,1.09
T3,18.675,10.38,9.85,28.61,10.54,106.23,170.15,0.96,1.04,11.53,11.31,25.71,9.99,102.32,163.15,1.06,1.04
T5,18.797,10.32,9.77,25.86,10.38,112.49,159.25,1.0,0.98,11.13,11.28,27.4,9.73,110.27,150.1,1.04,1.04
T2,18.836,10.06,10.0,23.96,10.75,104.79,157.97,1.03,1.09,10.25,10.56,26.48,9.45,100.53,163.92,1.14,1.09
T5,19.019,10.39,11.27,27.06,10.35,99.13,140.11,0.96,1.06,9.78,11.11,25.62,10.82,104.28,147.58,1.05,0.99
T10,19.072,11.02,11.59,24.67,11.39,109.35,157.16,1.05,0.99,9.53,10.3,24.66,11.62,111.74,163.79,1.12,1.05
T3,19.261,9.92,9.56,28.35,10.89,105.88,172.94,1.06,0.98,10.09,11.32,26.64,11.16,102.67,170.38,0.98,1.14
T3,19.388,11.55,10.86,26.55,9.57,107.88,149.56,1.04,1.11,10.44,10.75,29.29,10.84,103.09,148.91,0.96,1.12
T6,19.436,10.95,9.66,26.5,11.23,107.76,151.78,1.04,1.03,10.1,10.03,28.01,10.57,101.24,146.49,1.11,1.01
T9,19.505,9.32,11.05,26.15,10.39,107.43,160.58,1.1,0.98,9.54,10.75,26.5,9.73,113.24,155.5,0.94,1.08
T6,19.871,10.61,9.46,29.27,10.03,113.91,146.63,1.02,1.04,11.49,10.98,26.18,10.85,109.57,154.89,1.12,1.11
T1,20.014,10.36,10.71,25.02,11.03,109.44,146.38,1.13,1.08,9.91,10.12,25.09,11.8,102.91,157.8,1.05,0.97
T2,20.044,10.57,10.72,24.57,10.42,102.9,141.33,1.01,1.09,9.97,10.88,23.88,10.66,94.69,160.25,1.0,1.06
T5,20.285,10.23,11.36,26.22,9.7,101.15,147.96,1.03,1.02,10.11,11.13,26.34,9.93,107.71,141.9,0.96,0.97
T3,20.324,11.26,10.98,29.36,10.32,109.34,171.87,0.97,0.98,10.25,9.82,24.98,9.52,101.25,164.73,1.08,1.15
T2,20.326,10.75,9.63,25.34,9.6,96.14,156.75,0.96,1.0,10.56,10.84,25.52,9.61,100.41,144.58,1.14,1.05
T7,20.384,11.11,10.95,27.42,9.75,97.92,152.25,1.04,1.13,11.35,10.63,25.84,10.88,112.9,156.23,1.16,1.01
T3,20.44,10.57,10.2,28.32,10.25,114.53,151.26,0.94,1.11,10.4,10.87,27.14,10.72,113.99,166.3,1.08,1.13
T9,20.571,9.39,10.65,25.52,9.68,111.37,165.41,0.94,1.05,10.8,10.26,28.06,10.5,100.27,170.26,1.08,1.05
T4,20.618,10.35,10.16,28.99,9.82,101.53,172.77,1.06,0.98,10.78,9.73,28.14,10.12,98.51,174.31,1.01,1.12
T1,20.749,9.5,9.67,25.05,11.8,112.15,168.64,1.15,1.08,10.97,10.91,23.07,11.5,107.94,157.16,1.09,1.0
T6,20.802,10.03,10.13,29.22,9.61,113.93,141.49,0.97,1.13,10.6,9.58,27.16,10.04,116.62,157.68,1.12,1.03
T4,20.814,10.46,9.69,27.87,11.08,100.82,160.32,1.0,1.03,10.41,9.92,25.66,10.9,98.04,153.61,1.14,1.15
T3,20.983,11.13,10.47,26.39,9.8,99.95,162.31,0.96,1.12,10.85,9.58,28.91,10.09,115.46,175.53,1.01,1.12
T6,21.047,10.06,10.2,25.52,10.11,114.29,148.39,1.0,1.04,10.68,9.36,27.28,10.74,104.32,140.84,1.02,1.0
T2,21.291,11.13,10.87,23.88,9.51,94.63,155.7,1.01,1.07,9.9,10.21,25.27,10.54,107.14,156.01,1.05,1.06
T1,21.501,10.34,9.82,24.26,10.46,110.16,162.89,1.03,1.05,10.16,10.09,23.24,10.1,107.58,163.02,1.11,1.03
T2,21.624,10.34,9.49,25.36,10.97,111.33,161.19,0.96,1.07,10.43,10.26,24.37,9.58,95.04,139.69,1.13,1.06
T4,21.657,10.98,10.9,28.45,10.91,111.08,154.17,1.16,1.01,10.23,10.98,28.97,10.16,96.34,160.62,1.01,1.03
T3,21.762,11.59,10.92,29.13,9.68,114.22,161.54,1.03,1.0,11.56,9.66,29.55,10.98,107.5,158.36,0.96,1.06
T4,21.966,10.12,9.89,25.87,9.6,105.69,155.83,1.13,0.98,10.19,10.8,28.84,11.18,99.53,155.9,1.05,1.15
T2,22.171,10.17,11.2,24.83,10.56,103.8,158.68,1.01,0.97,9.89,10.78,25.84,10.19,105.64,162.58,1.01,0.93
T8,22.256,10.37,9.94,24.35,10.06,102.84,146.52,1.03,1.02,11.2,10.55,23.98,10.95,109.21,168.6,1.11,1.13
T3,22.277,9.87,9.87,28.38,10.02,101.99,160.61,0.96,1.07,11.04,11.17,24.96,9.5,111.26,155.52,1.02,1.03
T9,22.349,9.32,10.92,24.52,11.13,111.15,160.54,0.97,1.15,9.54,9.87,24.82,10.44,101.78,149.45,1.0,0.98
T7,22.448,9.78,9.65,28.66,9.68,107.04,140.86,1.15,1.14,11.36,9.87,26.54,10.02,102.98,154.96,1.06,1.16
T8,22.6,10.01,9.93,27.84,9.81,111.41,159.62,1.11,1.12,11.03,11.07,27.92,9.93,109.04,166.62,0.98,1.12
T2,22.638,11.53,10.97,24.29,10.95,95.62,155.25,1.01,0.99,9.93,11.18,25.34,10.54,98.2,142.58,1.07,1.0
T4,22.845,10.9,10.62,25.08,10.41,97.78,148.43,1.15,1.12,10.94,9.42,25.88,11.23,96.11,162.42,1.1,1.02
T9,22.92,10.07,10.76,24.77,11.28,103.54,154.37,1.02,1.03,9.62,10.94,26.98,10.5,114.63,166.01,1.06,1.03
T5,23.033,10.79,10.96,28.16,10.4,100.46,152.51,0.97,0.96,10.16,9.8,29.02,10.42,103.66,158.03,1.07,0.93
T4,23.15,9.6,9.54,28.55,9.65,107.89,146.94,1.04,0.99,10.63,10.94,25.22,10.69,100.69,166.59,1.17,1.1
T8,23.234,10.53,10.49,27.18,10.95,94.86,155.62,1.06,1.06,10.53,11.26,26.5,11.2,97.59,170.53,1.06,1.03
T3,23.527,11.4,10.49,28.59,9.99,112.69,174.78,1.06,1.08,11.33,10.53,29.3,10.38,112.85,147.92,0.98,1.05
T8,23.836,10.71,9.64,24.67,10.92,109.33,157.08,1.12,1.14,11.39,10.52,24.62,10.64,111.97,148.97,0.99,1.11
T5,23.843,9.88,10.04,26.26,11.08,109.2,165.64,0.93,1.01,10.51,11.08,25.26,10.09,104.94,144.94,1.03,1.09
T3,24.313,11.2,10.29,27.41,10.33,115.14,171.68,0.93,1.1,10.68,10.72,29.42,9.51,115.44,157.15,1.07,0.97
T3,24.337,10.3,11.13,29.44,10.37,107.33,158.19,1.02,1.15,11.4,11.0,28.66,9.86,101.49,172.88,1.08,1.01
T5,24.408,10.58,11.07,27.0,10.82,107.29,141.23,1.04,1.08,10.95,10.3,25.32,9.92,107.48,153.24,0.96,1.1
T4,24.69,10.19,10.3,26.68,11.11,107.83,151.63,1.16,1.14,9.68,10.65,26.28,10.94,102.63,170.56,1.1,1.1
T5,24.697,10.1,11.0,27.08,11.34,115.76,140.21,0.99,0.95,10.71,10.18,25.66,10.61,101.58,153.59,0.93,0.95
T7,24.769,11.23,9.9,26.49,9.66,108.54,146.21,1.1,1.09,11.38,9.23,27.24,9.73,96.61,160.97,1.14,1.09
T10,24.798,10.48,11.0,26.04,10.44,100.19,164.71,1.05,0.93,9.89,10.19,25.19,9.98,101.33,147.62,1.14,1.04
T4,24.8,9.76,10.09,25.33,10.7,107.48,161.7,1.08,1.04,11.09,9.55,26.97,10.72,99.84,173.14,1.17,1.03
T2,24.848,9.84,9.72,24.49,9.82,94.4,141.33,1.07,1.05,9.78,9.53,27.22,11.04,107.22,146.79,1.08,1.08
T7,24.937,11.28,10.07,26.17,10.56,101.82,163.74,1.04,1.09,11.32,9.33,25.85,11.22,98.56,154.7,1.04,1.09
T9,24.939,9.5,10.97,27.43,9.59,104.69,150.92,1.0,1.11,9.82,9.9,26.6,10.97,99.05,172.36,0.94,1.09
T3,25.002,10.85,10.17,28.45,10.7,101.4,160.68,0.98,1.03,10.28,10.48,25.97,9.88,98.84,175.18,1.03,1.1
T7,25.049,10.45,10.43,27.19,11.31,96.58,155.79,1.0,1.13,11.57,9.51,26.18,11.24,97.93,146.29,1.16,1.01
T8,25.097,11.48,10.51,24.09,9.77,94.8,168.97,0.98,1.17,10.82,10.48,27.42,10.14,99.55,152.48,0.99,1.14
T7,25.103,10.11,10.18,25.56,9.67,104.42,139.4,1.12,1.05,9.97,9.88,26.17,11.17,113.93,153.31,1.02,1.07
T8,25.216,9.86,9.67,24.54,10.67,111.54,171.24,0.96,1.07,11.1,10.71,26.01,10.02,103.36,166.8,1.03,1.15
T8,25.225,10.63,10.33,25.16,11.07,105.71,170.52,1.07,1.13,11.01,9.94,24.25,9.96,110.2,171.22,0.98,1.1
T5,25.332,11.06,10.37,25.28,10.48,101.11,165.79,0.94,1.06,9.93,10.18,28.71,10.55,103.78,143.8,0.98,1.05
T7,25.476,11.47,9.27,28.91,11.18,114.1,138.58,1.05,1.0,9.96,9.75,25.63,10.04,114.09,145.15,1.16,1.06
T10,25.549,9.9,11.73,25.44,9.95,101.13,161.85,1.15,1.03,9.75,11.51,23.68,9.93,108.53,145.77,1.17,0.97
T7,25.64,10.86,10.86,27.2,9.95,100.64,143.25,1.16,1.03,11.37,10.43,25.43,10.25,113.54,153.44,1.12,1.06
T10,25.678,10.61,10.99,24.54,11.01,105.16,148.73,1.08,0.99,10.62,11.8,26.43,11.22,107.34,145.52,1.04,1.01
T5,25.742,11.21,9.68,26.8,9.69,104.7,140.72,1.04,0.98,10.67,10.19,24.85,10.84,105.32,162.45,1.05,0.94
T8,25.758,11.47,11.09,28.15,9.56,106.9,167.33,0.97,1.14,10.26,11.07,24.7,9.6,105.6,163.72,1.12,1.08
T3,25.782,10.28,10.86,26.53,9.88,114.15,148.36,1.09,1.01,11.57,10.84,27.05,9.84,112.5,162.09,0.96,0.99
T3,25.811,10.3,9.67,27.34,10.22,116.33,169.33,0.99,0.97,11.08,10.33,25.92,11.08,107.51,157.49,0.95,1.11
T3,25.832,11.14,9.66,29.04,10.35,105.59,159.61,0.94,1.1,11.51,9.71,29.65,11.21,102.19,154.64,1.01,0.98
T4,25.858,9.81,9.63,26.55,9.86,101.3,149.02,1.11,1.01,10.54,9.67,26.57,10.96,101.93,172.52,1.02,1.02
T6,25.872,11.44,11.08,28.44,10.96,110.44,145.45,1.01,1.13,10.5,9.99,26.05,10.07,102.48,149.51,1.09,1.12
T1,25.977,9.77,9.94,25.82,11.31,107.39,156.24,1.04,1.09,10.73,9.84,26.26,10.69,107.0,143.1,1.17,0.96
T4,26.058,10.05,10.4,28.66,9.72,101.71,153.13,1.15,1.07,10.05,9.44,24.83,10.78,111.23,167.96,1.01,1.01
T1,26.196,10.87,9.78,26.48,11.54,117.9,150.48,1.05,1.04,10.16,10.7,24.21,11.41,108.17,160.21,1.05,1.09
T4,26.202,9.95,9.73,28.39,10.61,109.12,146.94,1.07,1.02,9.6,10.85,28.94,9.79,105.75,160.43,1.11,0.98
T1,26.25,10.35,11.08,25.93,11.28,108.73,150.06,1.04,1.08,10.4,11.07,25.37,10.59,115.86,158.61,1.05,1.05
T7,26.456,9.78,9.95,26.98,9.56,97.85,144.99,1.06,1.17,11.22,10.86,26.43,10.86,112.55,150.11,1.04,1.13
T8,26.523,9.85,10.25,24.98,10.16,96.26,161.89,0.97,1.17,10.12,10.93,25.58,10.6,94.87,145.67,1.09,1.16
T4,26.539,11.18,9.46,25.12,9.69,107.11,148.98,1.08,1.12,10.9,9.98,28.46,10.91,100.18,150.71,1.1,0.99
T1,26.632,9.81,10.52,25.65,10.15,112.7,146.38,1.07,1.06,10.75,10.32,23.83,10.73,114.96,142.08,1.1,1.08
T1,26.638,10.2,11.16,24.68,10.69,106.3,167.63,1.1,1.06,9.7,10.61,25.39,11.78,115.43,157.47,1.09,1.09
T2,26.714,10.5,10.98,27.21,10.55,107.0,149.03,1.07,1.05,11.36,10.39,24.54,9.82,97.02,159.21,1.07,1.05
T10,26.754,9.49,10.58,25.6,10.09,110.81,159.66,1.1,0.97,11.02,10.78,27.11,9.99,108.81,165.94,1.17,1.01
T1,26.87,10.58,9.8,24.72,10.49,116.64,159.26,1.06,1.11,10.14,11.38,23.55,10.89,113.68,162.14,1.07,0.97
T9,26.9,9.28,11.23,25.11,9.9,99.46,161.77,1.09,1.09,10.21,11.14,28.24,10.78,101.61,166.37,0.97,1.12
T6,26.978,10.5,9.87,28.58,10.21,106.28,161.77,0.99,1.14,10.67,9.75,25.8,10.89,99.15,160.75,1.05,1.05
T5,27.013,11.52,10.33,27.05,10.72,103.0,164.63,0.98,1.04,10.21,10.04,28.69,9.87,100.45,154.46,1.02,0.98
T1,27.034,10.06,10.09,26.09,11.07,118.13,152.95,1.08,0.97,10.59,10.09,24.35,10.86,111.32,143.39,1.12,0.98
T8,27.113,11.0,10.74,25.72,10.67,107.6,149.25,0.98,1.13,10.95,9.96,27.58,10.23,102.09,144.53,1.03,1.02
T9,27.147,9.43,11.35,24.25,9.87,111.18,166.33,1.0,1.0,10.94,11.21,24.39,11.1,103.38,168.52,1.09,1.02
T10,27.299,10.62,11.29,24.04,10.49,103.62,163.62,1.01,1.04,10.1,10.92,27.18,10.23,102.16,143.24,1.17,1.03
T5,27.687,11.42,10.16,28.59,10.51,102.02,157.01,1.01,0.95,10.2,10.34,27.75,10.83,108.94,150.71,0.92,1.01
T2,27.741,10.93,10.14,24.1,10.42,94.98,154.87,1.09,0.98,10.42,9.76,25.77,9.86,98.63,142.29,1.03,1.07
T10,27.766,10.14,11.6,26.06,11.13,110.22,165.42,1.16,1.01,10.04,10.69,24.51,11.02,112.82,167.45,1.02,1.01
T3,27.841,10.71,10.31,28.04,10.59,109.44,172.42,1.05,1.04,11.17,9.93,27.92,9.93,110.1,162.44,0.98,1.13
T10,27.867,10.42,10.66,23.4,10.58,112.04,162.7,1.08,0.98,10.05,11.62,25.37,10.85,106.98,161.94,1.09,1.07
T10,27.987,10.59,10.92,27.41,11.45,107.51,144.19,1.1,0.92,11.06,11.83,25.42,11.44,110.73,143.24,1.02,0.95
T9,28.038,9.38,10.43,24.96,9.85,111.01,175.01,0.98,1.15,9.67,10.68,25.71,9.62,102.88,150.58,0.98,1.14
T10,28.117,10.79,11.49,24.99,11.01,105.04,162.18,1.07,0.98,10.05,9.98,27.6,11.12,112.53,144.96,1.14,1.02
T2,28.137,11.1,9.84,27.66,10.64,100.0,153.73,0.96,0.98,9.98,9.9,27.36,11.0,98.34,158.16,1.13,1.07
T6,28.159,10.62,9.82,25.75,10.51,99.84,145.7,1.0,0.99,10.83,9.57,25.68,9.95,101.07,153.48,1.01,1.12
T1,28.224,10.66,9.94,25.24,10.57,101.71,148.0,1.1,0.98,9.7,11.35,24.75,10.54,113.2,156.92,1.07,1.1
T10,28.227,9.66,11.36,24.75,10.1,98.67,156.96,0.99,0.98,10.09,11.19,24.35,10.6,111.92,164.68,1.06,1.02
T9,28.261,10.98,10.6,27.69,10.2,98.63,162.51,0.97,1.02,9.34,10.84,26.83,10.86,101.9,163.5,0.97,1.15
T3,28.297,10.28,10.11,25.6,9.78,107.33,154.91,1.04,1.12,10.2,10.07,26.83,11.0,115.7,156.7,1.05,1.04
T6,28.352,10.99,10.05,25.79,11.26,107.6,161.74,1.06,1.01,10.15,10.26,25.32,10.53,117.04,142.45,0.96,1.1
T1,28.385,9.51,10.12,25.96,10.88,108.17,142.27,1.09,1.06,10.98,10.73,24.76,10.71,105.22,143.33,1.16,0.96
T8,28.541,9.95,10.63,26.46,9.67,95.08,144.54,1.02,1.08,10.41,10.88,24.94,9.72,100.08,164.85,1.06,1.05
T7,28.671,11.37,9.6,26.1,9.94,103.16,144.36,1.15,1.1,10.97,10.33,25.42,10.18,106.48,157.24,1.13,1.05
T9,28.722,10.06,11.01,26.17,11.26,98.44,174.82,1.05,0.98,9.57,9.72,25.64,10.95,98.74,174.46,0.97,0.99
T3,29.148,9.94,10.82,25.24,9.63,99.5,156.44,1.03,1.07,10.22,11.04,26.06,10.77,110.07,165.5,1.06,1.13
T1,29.154,10.22,10.56,25.12,10.13,110.4,168.34,1.02,1.11,9.6,10.11,23.88,11.52,100.64,144.35,1.07,1.04
T4,29.238,10.31,10.76,25.13,9.96,96.38,164.59,1.15,1.1,10.91,10.89,25.63,10.18,99.03,158.71,1.11,1.14
T10,29.333,9.75,10.68,23.29,10.96,98.83,148.27,1.1,1.06,10.74,11.6,23.37,10.38,105.87,143.22,1.04,0.97
T8,29.776,10.78,10.67,27.28,10.3,105.02,152.89,1.11,1.0,10.42,9.92,28.2,11.09,97.05,156.21,1.04,1.15
T10,29.779,10.27,10.51,26.29,10.81,104.99,151.16,1.16,0.94,10.12,10.46,25.37,10.35,104.17,142.63,1.1,1.04
T2,29.795,9.99,9.82,28.19,10.42,98.46,138.77,1.08,1.04,10.92,9.92,23.86,9.5,110.77,144.63,1.01,1.04
T1,29.978,9.71,10.7,24.4,10.06,114.19,150.6,0.99,1.07,10.78,9.91,27.01,11.02,102.14,152.71,1.0,1.08
T6,30.126,11.53,10.97,26.39,11.34,117.14,152.33,1.1,1.01,11.23,10.53,26.48,9.66,112.94,162.16,1.11,1.0
T6,30.409,11.76,9.75,26.69,10.88,108.92,146.15,0.96,1.12,11.56,10.14,28.12,11.08,109.8,150.84,0.99,1.14
T10,30.462,10.35,11.04,27.23,9.98,108.61,153.29,1.02,1.0,10.94,11.38,27.5,10.31,103.14,146.1,1.15,0.95
T7,30.478,11.12,10.83,28.08,9.92,105.78,157.58,1.02,1.05,11.02,9.48,25.35,10.31,112.13,158.41,1.04,1.16
T3,30.589,11.3,10.02,25.15,9.45,113.15,156.97,1.01,1.05,9.85,9.71,28.79,9.8,101.36,154.31,0.96,0.99
T3,31.066,11.32,9.6,24.98,10.0,109.81,165.22,0.98,1.08,10.45,11.23,29.66,10.46,100.38,162.3,1.03,1.11
T2,31.069,9.88,9.99,27.37,10.2,107.25,164.57,1.1,0.98,11.5,10.3,25.52,9.74,100.66,152.67,1.02,0.95
T1,31.287,9.54,10.42,23.71,11.76,110.5,164.19,1.15,0.96,11.0,9.91,25.9,10.63,100.21,160.91,1.16,0.98
T6,31.336,10.55,9.91,29.14,10.6,114.25,163.33,1.07,1.05,11.12,10.6,28.73,11.03,106.03,160.32,0.98,1.12
T8,31.401,9.9,10.92,24.7,9.98,101.73,144.53,0.97,1.02,9.91,9.91,27.67,9.99,95.0,149.02,1.04,1.1
T1,31.546,9.32,11.22,23.17,10.3,101.58,142.66,1.17,1.08,10.92,10.44,23.14,10.03,115.04,143.79,1.05,1.11
T2,31.644,11.09,10.56,26.79,10.32,104.38,154.27,1.12,1.0,10.26,10.98,26.59,9.76,111.08,151.13,1.03,0.94
T5,31.659,11.0,10.72,25.66,11.29,103.6,142.16,0.94,0.99,9.81,9.92,24.75,9.74,97.75,146.35,0.93,1.08
T2,31.692,10.2,10.61,26.84,10.22,111.13,145.32,0.98,0.99,10.4,10.18,26.15,10.0,101.73,150.32,1.04,1.07
T2,31.751,10.33,9.62,27.67,9.87,99.94,147.12,1.06,0.99,11.6,10.67,27.16,10.49,110.95,151.15,0.98,1.06
T7,32.052,11.57,10.71,25.35,10.99,108.57,154.33,1.08,1.12,10.49,10.69,25.96,11.07,112.03,161.13,1.07,1.17
T2,32.125,11.04,9.6,24.38,9.57,109.09,144.06,1.11,1.08,10.96,10.56,27.08,10.32,99.98,157.58,1.05,1.0
T4,32.132,10.49,11.03,26.08,10.83,111.25,165.16,1.06,1.1,10.71,10.8,27.45,9.96,99.9,155.44,1.06,1.13
T5,32.195,10.31,11.16,26.01,9.92,110.69,145.74,0.97,1.03,11.48,9.94,28.85,9.87,112.42,153.08,0.92,0.93
T5,32.23,11.47,11.12,26.58,11.1,103.59,140.1,0.95,0.97,11.34,9.8,27.79,10.93,112.35,160.72,0.93,1.08
T3,32.285,11.13,9.65,25.3,9.72,105.82,174.64,1.08,0.98,11.44,10.05,26.53,10.54,109.24,151.75,1.1,1.12
T8,32.51,10.19,10.1,28.15,9.62,109.8,157.62,0.98,1.04,10.7,10.88,27.12,10.42,103.61,161.86,1.12,1.04
T5,32.795,11.05,10.14,28.83,10.11,106.77,155.34,1.08,1.03,11.34,11.04,28.39,10.49,112.43,145.28,0.94,0.93
T10,32.924,10.48,11.24,26.43,11.61,112.38,162.6,1.09,0.94,10.98,11.18,25.03,11.72,116.03,166.06,1.09,0.95
T6,33.042,11.0,9.36,27.74,10.82,100.42,148.98,1.12,1.05,10.3,10.52,25.41,10.66,110.32,162.99,1.0,1.07
T2,33.051,11.37,10.46,24.13,9.58,99.94,141.72,1.12,0.96,9.79,10.85,25.63,9.63,98.83,156.67,1.0,0.95
T9,33.122,10.64,10.29,25.32,10.38,111.32,159.5,0.96,1.07,10.42,10.67,28.01,10.34,110.79,172.77,0.97,1.03
T3,33.16,11.33,10.16,25.73,9.97,103.01,169.88,0.95,1.13,10.25,11.03,26.34,10.22,104.85,156.78,0.98,1.1
T7,33.335,11.53,10.51,25.1,9.71,98.09,156.03,0.99,1.07,11.09,10.41,25.67,10.12,111.91,143.23,0.99,1.06
T7,33.341,10.4,10.33,26.28,9.76,108.23,141.95,1.07,1.02,11.49,9.94,25.84,10.07,106.35,139.95,1.11,1.04
T1,33.344,10.37,10.74,23.45,11.77,107.75,149.39,1.1,1.0,10.59,9.91,26.22,10.9,106.58,157.56,1.17,1.04
T7,33.386,10.37,10.15,29.52,9.98,113.44,152.36,1.09,1.09,11.55,10.5,28.15,9.61,111.55,145.54,1.0,1.11
T8,33.438,9.76,10.48,26.46,10.64,95.08,148.19,1.1,1.0,10.76,9.84,25.03,10.28,107.7,171.46,0.98,1.15
T7,33.541,10.91,10.4,28.31,10.75,101.81,145.9,1.16,1.04,9.83,9.9,28.73,9.72,108.72,150.67,1.15,1.17
T3,33.549,11.51,9.8,28.18,10.6,106.05,164.09,0.98,1.03,10.11,11.25,28.96,10.57,103.81,163.5,0.95,1.12
T6,33.583,11.56,10.26,28.51,11.36,101.81,146.2,1.09,1.0,10.42,10.68,27.79,10.04,104.14,157.06,1.0,1.07
T7,33.597,10.48,10.07,27.62,10.39,105.84,156.49,1.01,1.16,11.44,9.54,26.14,10.42,102.7,162.5,1.1,1.03
T6,33.647,10.16,11.05,25.4,10.45,107.56,152.44,0.96,1.13,10.55,10.34,27.99,10.84,105.1,161.48,1.11,1.08
T4,33.715,9.62,11.11,25.57,10.96,100.63,165.6,1.05,1.05,10.97,9.8,26.37,9.74,98.91,156.76,1.08,0.97
T2,33.747,10.28,10.05,25.95,10.76,94.21,155.34,1.02,1.09,10.93,10.19,25.41,10.08,104.7,149.25,0.98,1.06
T3,33.781,11.51,10.57,27.16,10.4,102.19,175.29,0.99,1.14,9.87,11.2,28.73,10.6,109.79,170.71,1.01,1.13
T2,33.893,11.59,10.27,26.08,10.3,107.36,152.1,0.99,0.99,11.6,10.46,27.36,10.87,94.46,142.45,1.08,1.03
T5,33.916,10.54,11.19,27.18,9.8,112.94,141.42,1.0,1.02,10.08,11.36,27.03,9.68,107.57,142.82,1.08,1.06
T5,34.038,10.34,10.31,28.14,9.94,113.06,157.32,0.94,0.99,9.8,9.7,27.05,10.98,113.91,157.14,0.98,1.04
T3,34.233,11.47,11.26,28.78,10.88,111.88,148.86,0.94,1.08,10.94,10.16,27.39,10.16,109.9,154.43,1.09,1.03
T3,34.351,11.3,10.83,25.8,10.61,106.5,150.07,1.09,0.98,10.28,10.12,25.95,10.81,103.99,150.18,1.04,1.07
T2,34.421,11.32,9.94,26.48,9.85,96.85,140.89,1.1,1.06,11.55,10.96,24.54,10.7,106.41,153.75,1.14,1.03
T9,34.577,9.52,11.08,24.91,9.85,101.07,151.1,1.07,1.11,11.03,10.43,24.22,11.14,100.3,168.28,1.01,1.04
T3,34.693,10.77,11.02,27.37,10.52,111.88,156.23,0.98,1.11,10.62,10.14,25.8,9.48,112.65,151.27,0.96,0.97
T7,35.013,9.95,9.6,25.24,10.6,105.36,157.56,1.09,1.17,10.9,9.65,26.92,9.94,108.16,152.85,1.03,1.13
T1,35.03,9.73,11.45,23.84,11.82,107.94,164.01,1.14,0.99,9.68,10.79,25.62,10.6,103.44,145.81,1.0,0.95
T2,35.057,10.68,11.05,24.67,10.29,99.24,160.83,1.06,1.02,11.04,9.53,24.49,9.54,103.24,160.25,1.02,1.1
T9,35.081,10.29,11.19,25.32,11.2,110.51,167.44,0.94,1.13,10.64,9.57,25.68,9.66,116.49,163.11,1.1,1.07
T8,35.37,10.84,10.29,27.2,9.72,102.55,171.24,1.03,1.08,10.64,11.13,25.85,9.76,102.07,144.7,1.11,1.06
T4,35.456,9.8,11.06,28.13,9.92,101.78,149.11,1.05,1.02,9.8,10.88,28.74,9.92,113.17,147.91,1.15,1.08
T7,35.871,10.76,10.51,27.38,11.33,99.65,144.99,1.02,1.03,11.49,9.73,28.56,9.8,99.99,140.79,1.03,1.03
T1,35.952,9.37,10.75,23.18,11.4,109.81,158.1,1.0,1.11,10.5,9.68,25.21,10.6,101.58,156.8,1.04,1.08
