task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,5.549,10.18,9.66,27.76,10.52,110.29,148.62,0.95,1.15,10.96,9.96,26.42,10.97,113.16,150.24,0.97,1.01
T2,5.716,11.52,10.16,27.16,9.87,95.93,140.7,1.12,1.08,10.26,10.72,26.71,11.03,98.66,151.2,1.05,0.95
T9,5.739,10.94,10.45,26.01,10.28,113.07,169.31,1.05,1.13,10.25,10.0,25.31,10.91,102.78,158.28,1.07,0.98
T6,5.827,11.44,9.86,25.36,10.12,104.89,148.82,1.08,1.03,11.27,10.21,28.64,10.77,100.42,151.59,1.12,1.13
T3,5.845,11.06,10.1,27.3,9.63,102.56,175.18,0.94,1.07,10.09,10.97,27.21,10.97,109.67,148.06,1.03,0.98
T8,5.986,10.45,10.53,27.55,10.22,100.6,147.1,1.0,1.18,10.28,10.93,24.34,10.48,104.56,165.93,0.99,1.05
T6,6.196,11.36,10.05,28.8,11.41,108.44,157.1,1.07,1.03,10.12,10.35,26.85,10.39,109.18,140.31,1.08,1.08
T4,6.201,10.04,10.74,24.78,10.01,103.03,150.32,1.01,1.04,9.82,11.01,26.36,10.48,105.55,154.89,1.02,1.06
T9,6.326,9.43,11.02,25.8,10.82,111.51,175.9,1.03,1.11,9.88,10.64,24.96,9.89,107.88,167.95,0.99,1.01
T2,6.34,10.3,11.14,25.7,10.34,108.26,141.75,1.01,1.05,10.87,9.73,27.86,9.74,100.76,140.8,1.03,1.03
T4,6.368,10.66,9.48,26.08,11.05,106.25,173.2,1.05,1.08,9.59,9.5,27.3,10.18,96.89,152.79,1.0,1.09
T3,6.695,11.31,10.86,25.02,10.59,115.24,174.98,1.06,1.09,10.98,9.86,29.22,10.18,106.66,171.89,0.97,1.07
T3,6.954,10.8,10.53,27.96,10.21,101.27,169.62,0.99,1.0,10.03,10.75,26.71,10.81,104.14,164.84,0.97,1.14
T9,7.022,9.35,10.22,24.91,10.42,111.42,174.14,1.0,1.14,9.69,10.78,25.12,9.99,104.1,174.43,1.05,1.08
T5,7.267,11.19,9.73,25.42,9.75,112.36,143.94,1.07,1.04,11.21,11.33,27.52,11.32,113.78,166.42,1.04,1.02
T5,7.493,10.63,10.17,25.84,10.53,113.94,158.1,0.94,0.97,11.48,10.31,26.3,11.08,105.26,155.38,1.03,0.96
T7,7.765,11.4,9.81,26.18,9.62,113.49,157.16,1.12,1.01,11.02,10.19,28.55,10.82,104.19,159.81,1.01,1.1
T3,7.806,11.24,10.0,25.34,10.5,106.67,165.9,0.92,1.12,9.86,10.01,26.0,9.71,102.62,158.38,0.95,1.15
T9,7.844,9.58,10.23,27.67,9.6,108.53,157.87,0.96,1.13,10.21,11.2,26.3,9.59,100.47,159.68,1.08,1.12
T5,7.846,10.61,10.77,26.35,11.47,114.34,156.8,1.05,1.09,10.03,9.93,24.78,10.02,109.67,148.54,1.06,1.01
T8,7.908,11.36,10.44,24.45,9.89,103.47,154.54,0.96,1.0,11.4,10.98,27.01,10.35,104.89,170.64,1.02,1.16
T3,8.045,11.14,10.0,25.89,9.85,111.71,157.98,1.09,1.04,11.57,10.58,25.79,10.45,110.22,155.64,1.02,1.02
T1,8.225,10.5,10.74,26.22,10.2,113.24,151.42,1.03,1.04,10.54,11.04,23.28,11.69,106.58,168.29,1.0,1.06
T9,8.246,10.99,10.6,25.02,10.29,109.74,166.56,0.95,1.14,9.96,11.25,26.49,10.03,111.25,174.56,0.96,1.1
T9,8.249,9.94,11.35,24.18,10.34,103.96,163.5,0.98,1.1,10.68,9.65,28.05,10.45,104.34,158.92,1.0,0.98
T6,8.286,11.12,9.92,25.66,11.22,102.48,151.39,1.08,0.99,11.05,9.72,25.02,10.08,106.47,153.82,0.97,1.03
T6,8.329,10.69,9.48,28.06,10.15,112.68,145.09,1.13,1.1,11.44,10.96,26.96,10.1,100.4,158.38,1.12,1.0
T2,8.479,10.63,10.7,27.32,9.71,105.45,154.67,1.0,1.0,10.12,10.29,25.7,10.72,94.3,150.46,1.1,0.96
T2,8.914,10.53,10.45,27.99,9.73,98.58,158.23,1.08,0.99,9.9,9.54,24.75,10.82,109.23,154.07,1.01,0.96
T3,8.975,11.14,11.26,29.3,10.48,111.21,155.23,0.99,1.03,11.15,10.22,26.84,9.77,102.42,163.36,1.04,1.09
T7,9.212,11.26,9.77,27.66,9.86,104.55,149.36,1.05,1.1,10.23,9.28,26.35,10.23,107.89,160.39,1.12,1.06
T7,9.287,10.45,10.12,24.98,9.59,97.56,146.71,1.02,1.17,9.95,9.83,25.8,10.72,111.51,141.32,1.05,1.06
T3,9.406,10.54,10.5,25.24,9.84,115.15,171.46,0.94,0.98,11.47,11.07,28.46,11.08,99.22,162.04,1.0,1.13
T2,9.449,10.57,10.83,26.32,9.68,109.2,154.86,1.1,1.07,11.38,10.91,26.44,9.31,108.61,149.68,1.04,0.95
T8,9.469,10.34,10.26,25.37,10.25,101.69,163.6,0.96,1.11,10.2,10.69,26.57,10.9,111.84,160.98,0.97,1.03
T10,9.478,11.01,11.21,26.09,10.36,104.8,143.78,1.14,0.93,10.47,10.54,26.51,9.96,109.84,143.97,1.01,0.97
T10,9.54,10.68,10.14,23.46,11.4,115.79,161.77,1.15,1.0,10.53,11.42,24.15,11.49,104.55,145.52,1.16,0.96
T2,9.726,11.31,10.74,24.01,10.87,108.27,161.88,1.04,1.02,10.75,10.8,24.97,9.47,94.49,150.5,1.08,0.92
T9,9.744,10.72,10.98,25.02,10.24,107.42,155.57,1.03,1.02,10.49,10.46,28.58,11.28,108.37,167.55,0.94,1.02
T3,9.8,10.37,10.01,27.24,10.4,100.24,161.87,0.99,1.14,10.38,9.72,28.68,10.5,101.39,166.93,1.02,0.99
T9,9.816,9.57,9.7,27.99,9.73,100.09,161.08,0.96,1.02,10.25,10.2,25.08,11.21,115.22,150.87,1.04,0.98
T3,9.838,11.17,9.67,29.42,10.64,102.27,154.02,1.0,1.09,10.82,10.41,29.61,11.21,114.75,151.46,1.01,1.09
T8,9.9,11.12,11.34,24.1,10.77,106.4,158.44,1.09,1.08,9.67,10.28,24.53,9.64,107.49,150.08,0.95,1.1
T3,10.166,10.95,11.26,27.48,10.42,116.76,175.77,1.04,1.09,10.64,9.61,25.23,10.02,112.89,159.63,1.01,1.11
T5,10.172,10.09,10.51,26.79,9.77,98.44,158.48,0.98,1.07,10.55,9.79,24.95,11.09,112.24,165.61,1.03,1.06
T10,10.414,10.3,10.24,25.17,10.77,115.88,166.4,0.99,0.94,10.84,11.69,27.38,10.16,104.72,148.27,1.16,0.99
T10,10.564,11.02,11.18,24.32,11.5,104.78,160.35,1.06,1.05,10.38,10.68,27.31,11.3,106.8,158.08,1.08,0.95
T1,10.793,10.36,9.74,24.35,11.42,108.96,155.7,1.15,1.06,9.88,10.77,26.99,10.45,108.76,143.13,1.03,0.96
T2,10.881,10.34,11.24,24.58,10.46,108.1,141.46,1.0,1.06,10.17,10.09,24.98,10.66,111.55,142.01,1.08,1.03
T4,10.906,10.09,11.01,26.95,11.06,102.68,173.14,1.13,1.03,11.28,10.92,28.08,10.26,109.01,159.09,1.08,1.09
T8,11.022,10.16,11.33,27.57,11.02,106.52,144.57,1.04,1.08,11.26,10.92,27.46,9.6,97.43,171.22,0.98,1.0
T10,11.577,10.68,11.48,23.35,9.97,103.73,168.49,0.99,0.99,9.91,11.6,26.98,10.47,99.57,157.12,1.0,0.98
T9,11.95,10.31,10.61,24.29,10.74,112.14,172.13,0.96,1.13,9.68,10.3,24.48,10.7,103.62,174.46,1.08,1.07
T6,12.148,11.73,9.99,27.49,10.57,111.4,152.04,0.97,1.09,10.34,11.09,28.0,9.64,110.23,156.25,1.0,1.07
T6,12.363,11.76,10.95,27.69,10.26,117.06,155.24,0.97,0.99,11.07,10.46,27.83,11.21,105.55,150.27,1.12,1.08
T8,12.616,10.85,10.35,26.91,10.16,106.9,155.77,1.03,1.11,10.42,10.03,26.85,9.68,100.76,154.03,1.01,1.15
T10,12.629,9.7,9.97,25.36,10.5,116.06,142.28,1.12,0.92,9.59,10.85,25.37,10.35,103.91,158.6,1.0,0.97
T5,12.734,9.99,10.18,24.78,11.1,106.31,156.26,0.92,1.08,10.06,9.81,28.22,11.35,114.55,151.18,0.92,0.94
T9,12.816,10.73,10.92,27.02,9.89,99.68,159.75,0.96,0.98,10.33,11.25,25.18,10.82,101.05,165.76,1.08,1.02
T2,12.874,11.02,10.28,25.69,9.93,103.4,154.3,1.13,1.04,11.56,10.4,26.95,10.79,98.58,153.03,1.14,1.04
T2,12.932,11.27,9.75,26.84,9.73,109.22,153.55,0.97,0.96,9.97,10.91,25.85,10.15,99.6,139.46,1.06,0.93
T1,13.141,10.63,10.09,27.21,11.1,105.84,142.13,1.05,0.96,10.96,10.39,25.04,11.86,107.58,164.07,1.06,1.0
T10,13.193,9.46,10.14,27.5,10.56,112.75,163.44,1.09,0.98,11.02,11.79,26.39,10.85,97.88,156.46,1.11,1.01
T6,13.248,10.39,10.52,28.04,10.93,101.39,159.15,1.05,0.98,10.19,9.92,27.61,11.34,100.42,138.71,1.11,1.07
T4,13.456,10.82,10.82,28.59,10.54,103.09,152.56,1.17,1.13,11.17,10.62,27.8,10.03,96.4,172.64,1.12,1.14
T4,13.471,9.66,9.41,25.02,10.75,101.53,152.6,1.12,1.15,10.49,10.71,25.5,9.95,104.07,160.76,1.06,1.13
T10,13.48,10.32,10.49,25.27,11.58,107.04,156.66,1.13,0.94,10.76,10.19,23.34,10.91,104.41,162.68,1.04,1.08
T9,13.525,9.76,10.61,24.29,11.02,113.36,174.56,0.98,1.07,10.82,10.85,27.24,11.12,108.03,171.4,1.05,1.09
T1,13.557,9.8,9.8,25.87,10.8,111.61,168.7,1.1,1.01,10.41,10.34,25.25,11.35,113.92,152.86,1.1,1.11
T5,13.573,11.06,10.03,28.4,10.53,106.9,140.62,1.01,1.09,10.42,9.6,25.33,10.62,98.65,157.01,0.94,0.93
T1,13.879,10.42,9.89,25.02,11.03,114.88,156.24,0.99,1.01,10.45,11.07,23.91,10.84,101.76,167.6,0.99,0.97
T7,13.895,10.71,10.77,25.12,11.07,101.05,159.88,0.99,1.09,10.88,10.51,25.39,11.29,100.64,151.92,1.14,1.0
T7,14.034,9.85,9.35,28.38,10.89,105.35,154.59,1.16,1.18,10.26,10.48,29.22,10.0,99.3,142.05,1.04,1.18
T5,14.107,10.31,11.0,29.14,11.34,113.33,159.91,0.97,1.01,10.87,10.63,25.72,9.98,98.08,146.89,0.94,0.94
T7,14.171,11.05,10.39,28.75,9.98,110.62,155.53,1.06,1.03,10.24,10.63,28.92,9.57,106.77,143.94,1.05,1.15
T7,14.344,11.38,10.42,25.84,10.47,107.2,158.81,1.1,1.08,11.06,9.49,27.36,10.37,98.04,140.91,1.06,1.01
T4,14.43,9.9,9.46,24.66,10.04,100.63,158.15,1.11,1.1,10.44,9.48,24.9,9.78,101.34,156.85,1.11,1.0
T8,14.675,10.27,10.67,27.36,9.6,100.02,164.74,1.11,1.01,10.35,10.35,26.6,9.44,96.12,163.76,0.95,1.08
T2,14.707,11.39,10.88,26.04,10.76,100.79,149.51,0.99,0.93,11.39,10.01,26.04,10.82,106.32,154.67,1.09,0.98
T6,14.741,11.03,10.54,26.86,11.42,116.48,162.11,1.01,1.1,11.71,10.25,28.55,10.46,108.18,143.24,1.03,1.09
T1,14.788,9.3,11.01,26.74,11.23,113.6,151.42,1.16,1.09,10.06,11.13,23.9,10.82,108.96,147.68,1.06,1.09
T5,14.862,10.72,10.67,25.4,10.55,98.17,146.08,0.93,1.07,11.13,10.26,24.86,10.54,114.72,150.57,1.04,1.02
T2,14.887,9.86,10.98,26.92,10.9,96.42,143.12,1.03,1.0,9.85,10.12,26.87,9.67,97.71,153.75,1.01,0.98
T1,15.047,10.35,9.96,23.98,11.8,101.97,148.75,1.12,1.08,11.03,10.19,25.64,11.33,101.48,142.03,1.05,1.11
T6,15.057,10.07,9.98,25.21,11.22,106.61,144.7,0.96,1.11,10.95,9.55,27.55,11.22,109.56,160.42,1.12,1.04
T7,15.063,11.45,10.34,27.97,10.07,96.54,138.14,1.12,1.01,10.43,10.44,28.49,10.53,101.79,157.06,1.07,1.17
T3,15.289,11.3,10.2,27.22,10.02,114.1,158.09,1.01,1.05,10.44,9.7,26.82,11.16,101.07,164.89,0.98,1.04
T7,15.302,10.14,10.79,25.32,9.89,110.64,163.6,1.1,1.12,10.23,9.27,25.35,11.0,107.54,155.19,1.14,1.14
T2,15.31,9.91,10.04,28.33,9.48,97.03,149.51,0.98,0.98,10.33,9.5,26.44,9.47,94.64,159.57,1.03,1.04
T6,15.371,11.48,10.05,24.88,10.75,117.03,149.69,1.04,1.05,10.19,10.72,24.76,11.17,100.83,154.88,1.06,1.02
T4,15.395,9.79,9.44,28.82,10.72,104.01,153.04,1.1,1.02,11.2,9.93,28.13,11.35,112.77,159.86,1.18,1.11
T4,15.485,10.4,10.61,26.08,9.99,106.59,153.29,1.12,1.1,10.96,9.92,27.2,11.22,101.11,156.76,1.12,1.11
T6,15.495,11.08,9.58,25.86,11.22,110.13,144.2,1.02,1.03,11.75,9.96,25.66,10.53,103.02,150.84,1.1,1.11
T6,15.582,10.96,9.81,27.2,10.33,101.95,145.08,1.04,1.09,11.03,9.72,25.63,11.12,99.26,147.92,0.99,1.04
T9,15.651,9.64,10.25,27.6,10.33,100.16,160.79,1.02,1.04,9.48,10.06,26.34,10.61,101.72,157.78,1.1,1.11
T9,15.684,10.97,10.25,28.21,10.05,103.46,170.51,1.08,1.08,10.12,10.37,25.78,9.62,111.38,162.74,1.01,1.0
T4,15.805,10.66,9.64,26.45,10.77,105.48,167.0,1.11,0.99,10.5,10.94,26.53,10.26,105.18,155.44,1.1,1.04
T6,15.857,10.87,10.14,27.92,10.26,111.51,162.32,1.04,1.15,10.78,11.02,26.05,10.39,117.06,152.66,0.99,1.04
T10,15.953,9.91,11.46,26.92,10.77,112.4,156.38,1.16,1.06,10.38,11.33,26.68,11.15,112.88,150.1,1.04,1.01
T7,16.031,10.26,10.71,28.23,9.86,109.39,141.86,1.15,1.01,11.22,10.07,28.61,10.37,98.48,162.5,1.08,1.17
T1,16.41,10.48,9.96,25.65,10.34,109.8,166.48,1.09,0.94,10.02,10.12,23.12,11.72,100.9,148.84,1.04,1.1
T7,16.624,10.91,9.66,29.55,10.15,104.42,162.37,1.07,1.08,10.45,10.81,26.56,10.52,108.3,153.3,1.15,1.15
T6,16.682,10.21,9.46,28.51,11.07,110.53,158.59,0.99,1.02,11.49,9.43,27.51,11.24,104.42,153.74,1.12,1.05
T8,16.684,11.38,11.12,28.14,10.65,96.25,158.4,1.12,1.11,10.46,10.5,27.3,11.22,102.04,149.06,1.11,1.17
T9,16.802,10.3,11.3,25.97,10.42,103.46,161.23,1.0,1.06,11.01,10.1,28.35,9.59,102.22,162.92,1.03,1.08
T2,16.93,11.46,10.57,24.26,10.25,111.68,150.7,1.06,0.93,10.11,11.03,27.08,9.43,98.78,140.51,1.13,0.97
T8,17.105,10.07,10.42,27.99,10.35,108.08,170.96,1.07,1.12,11.48,11.26,27.91,10.15,98.27,151.74,1.0,1.11
T9,17.116,10.64,9.81,26.85,10.85,110.51,152.16,0.99,1.06,10.34,10.32,26.04,10.6,107.74,157.7,1.1,1.14
T2,17.177,11.27,10.18,26.41,10.9,96.94,158.8,1.11,1.09,10.24,9.71,26.76,9.84,98.79,142.46,1.0,1.09
T2,17.193,11.5,10.88,25.13,10.27,109.37,162.45,1.06,0.94,11.11,10.14,25.07,9.94,111.38,152.26,1.08,1.07
T2,17.263,10.54,10.16,24.9,10.9,108.67,145.65,1.05,0.97,10.01,10.36,27.56,9.4,108.62,158.24,1.01,1.06
T10,17.305,10.68,10.22,25.56,11.74,108.95,155.3,0.99,0.97,9.97,11.57,26.75,10.85,98.7,165.54,1.06,0.96
T7,17.433,10.24,10.67,28.2,10.47,106.36,154.59,1.08,1.01,11.11,9.78,28.29,11.0,106.58,154.59,1.05,1.03
T1,17.46,9.79,11.33,25.84,11.01,117.98,159.71,1.02,0.96,9.49,10.01,27.18,11.13,109.58,156.95,1.1,0.96
T7,17.47,10.36,10.71,28.69,10.11,107.29,149.67,1.15,1.17,9.79,10.14,25.93,10.39,108.93,159.69,1.13,1.03
T2,17.526,10.7,10.55,24.71,10.9,105.16,154.83,1.08,1.01,10.37,11.18,24.67,9.7,108.28,153.83,1.11,1.07
T7,17.618,10.09,9.74,28.81,11.2,101.57,149.89,1.01,1.16,10.22,9.79,25.02,9.64,108.91,159.65,1.09,1.04
T10,17.641,10.86,11.78,26.36,10.45,116.08,165.06,1.14,0.99,10.36,11.25,25.25,11.4,102.78,167.41,1.16,0.92
T5,17.888,11.11,9.99,26.94,10.82,110.4,146.34,0.97,1.03,11.17,11.23,26.04,10.14,115.12,164.97,1.06,1.01
T10,18.168,10.04,11.81,26.81,11.24,114.84,166.02,1.12,0.93,10.62,10.16,26.43,11.29,106.47,154.66,1.17,0.92
T9,18.3,10.47,10.54,26.88,11.11,112.62,166.79,1.03,1.15,10.19,10.26,26.85,10.57,107.12,173.91,0.98,1.13
T7,18.353,11.19,10.51,25.24,10.91,105.58,161.66,1.1,1.06,11.28,9.45,29.62,10.63,110.84,142.08,1.07,1.11
T2,18.425,11.49,9.65,26.47,10.11,94.67,155.7,1.11,1.01,10.82,9.47,26.54,10.87,95.73,150.7,1.08,0.93
T9,18.531,10.24,10.33,24.34,10.55,112.82,173.78,1.03,1.11,10.29,9.82,25.99,10.84,109.36,161.51,1.0,1.07
T1,18.601,9.52,9.97,25.67,11.06,117.62,161.32,1.02,1.0,10.34,10.39,23.22,10.94,107.42,153.29,1.04,0.99
T3,18.683,10.05,11.32,26.84,10.86,105.63,174.26,1.09,0.98,10.17,10.88,26.97,9.7,110.68,164.74,1.06,1.0
T5,18.873,9.78,10.32,26.79,10.12,104.52,154.04,0.99,1.0,11.11,9.95,26.73,11.01,103.14,161.59,1.0,0.99
T3,18.906,10.0,9.92,25.16,9.98,102.89,150.22,0.99,1.04,11.1,10.65,25.66,9.8,106.25,167.48,0.93,0.98
T10,18.934,10.62,10.18,24.2,10.56,114.67,154.53,1.07,1.0,9.5,10.56,25.29,11.72,105.85,144.52,1.15,1.02
T5,18.978,11.19,11.22,25.35,9.78,111.28,159.84,1.05,0.99,10.93,11.12,25.74,10.75,98.02,153.37,0.96,0.97
T8,19.03,10.4,9.66,27.75,9.62,99.91,171.37,0.96,1.06,10.91,10.49,26.53,10.15,99.86,161.96,1.03,1.05
T5,19.059,11.04,10.02,27.54,11.33,100.81,146.91,0.97,0.94,10.22,10.37,28.94,11.26,113.78,147.86,1.06,1.06
T3,19.246,10.43,10.09,29.37,10.52,106.32,156.73,1.09,1.04,10.81,11.08,28.03,10.22,98.98,174.96,0.94,1.08
T2,19.286,11.18,10.31,26.17,10.16,104.5,139.4,1.13,1.02,10.25,10.39,26.32,10.72,109.66,151.37,1.08,1.01
T6,19.499,11.16,10.64,28.98,10.61,98.85,151.19,0.96,1.12,11.51,10.22,28.84,9.62,102.36,151.96,0.99,1.14
T3,19.621,10.36,11.36,28.2,9.68,98.9,172.58,1.05,1.02,11.5,10.63,26.27,10.4,100.23,158.42,0.99,1.13
T1,19.625,10.31,10.25,23.98,10.3,112.59,158.72,1.08,1.05,10.44,10.44,25.04,10.9,110.68,143.55,1.13,0.98
