task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.012,9.44,11.13,25.14,10.88,116.25,142.48,1.16,0.99,9.99,11.31,26.69,10.77,111.78,168.42,1.16,1.11
T8,6.306,10.14,10.74,26.2,11.09,95.21,147.84,1.09,1.1,11.33,10.3,25.15,9.72,100.7,165.53,1.07,1.12
T5,6.315,9.95,9.86,27.84,10.04,115.79,165.01,0.95,0.93,11.14,10.67,27.47,9.92,108.39,144.68,1.08,0.98
T4,6.487,11.01,9.98,28.32,11.27,103.1,164.9,1.07,1.12,10.68,9.96,26.55,11.1,103.24,172.81,1.08,1.12
T8,7.012,10.04,9.66,24.53,10.55,104.18,146.59,1.02,1.17,10.05,10.89,24.66,9.96,105.99,163.46,1.06,1.12
T9,7.013,10.95,9.88,27.06,10.08,100.3,158.19,1.04,1.02,9.6,10.67,27.74,10.98,109.72,175.33,0.96,1.03
T6,7.425,10.48,11.0,24.9,10.66,105.85,153.92,1.08,1.14,10.6,9.71,25.69,9.86,101.24,151.05,1.07,0.98
T6,7.465,11.15,10.46,25.15,11.42,107.43,138.62,0.98,1.08,11.37,10.6,26.96,10.2,102.57,146.33,0.96,1.06
T2,7.473,11.28,10.67,27.92,10.31,94.46,147.37,1.13,1.01,10.02,9.54,24.38,9.96,110.28,145.0,1.04,1.01
T1,7.829,9.49,11.42,23.84,10.75,106.09,159.09,1.06,1.11,9.39,10.11,26.58,10.37,117.77,145.09,1.15,0.96
T1,7.89,10.42,11.19,26.46,10.67,111.63,144.75,1.15,1.1,10.46,9.75,25.3,10.1,116.62,165.51,1.1,0.98
T5,8.141,10.7,11.33,25.52,10.11,104.58,141.29,0.92,1.05,9.97,10.55,26.62,11.18,98.4,164.85,1.02,0.96
T1,8.175,10.29,9.75,23.03,10.7,114.67,157.44,1.15,1.07,9.4,11.11,26.81,11.44,112.61,142.09,1.1,0.98
T8,8.351,10.59,9.63,25.0,11.14,105.06,149.06,0.99,1.16,10.05,10.28,27.49,10.76,97.84,164.32,1.03,1.15
T2,8.46,10.24,10.06,26.05,10.44,107.34,151.36,0.97,0.95,11.21,9.65,26.38,10.32,94.17,146.54,1.01,0.93
T4,8.58,10.23,9.52,25.49,11.33,113.65,151.18,1.13,1.13,10.47,10.38,28.6,10.4,104.31,154.85,1.06,1.08
T8,8.66,10.72,9.8,24.67,9.88,102.62,148.8,1.0,1.02,11.26,9.71,25.74,10.65,101.61,146.6,1.01,1.08
T4,8.769,11.14,9.48,25.49,9.85,108.27,153.59,1.09,1.12,9.99,10.34,26.61,10.32,98.25,160.09,1.12,1.11
T4,8.793,10.18,10.03,27.11,9.83,100.7,149.49,1.06,0.97,9.51,10.95,28.38,10.73,110.85,151.37,1.03,1.1
T9,8.856,10.66,10.8,28.58,11.05,100.09,158.99,1.06,1.02,10.02,11.21,24.68,9.66,104.6,154.5,1.03,0.98
T1,8.887,9.78,11.0,25.61,10.49,114.42,168.29,1.09,1.03,10.63,10.8,25.45,10.85,117.23,143.46,1.09,1.05
T1,8.981,9.93,11.06,24.48,10.42,115.22,167.46,0.99,0.97,10.31,10.7,23.93,10.66,103.62,149.85,1.1,1.08
T9,9.241,10.9,10.24,25.28,10.54,104.19,171.26,1.0,0.99,9.92,10.76,26.81,9.57,111.05,166.25,1.01,1.11
T9,9.498,10.14,9.59,24.36,10.74,107.01,171.43,1.08,1.01,11.03,10.22,25.07,9.83,108.99,161.11,1.09,0.98
T10,9.527,9.73,11.81,25.28,11.49,111.05,147.01,0.99,1.05,9.62,10.16,27.09,11.57,109.14,149.64,1.14,0.93
T9,9.6,10.94,10.22,26.82,10.28,101.1,161.78,1.0,1.03,10.79,10.28,26.44,10.54,108.02,159.01,1.03,1.12
T3,9.615,11.1,9.73,26.53,10.25,105.77,148.4,0.93,1.09,11.25,10.23,27.46,9.61,109.91,164.94,1.07,1.04
T4,9.695,11.09,10.9,27.45,9.63,109.07,158.98,1.08,1.02,10.36,10.45,25.02,10.06,104.3,169.47,1.1,0.99
T10,9.741,9.94,10.68,26.37,10.18,104.3,147.66,1.05,1.02,10.6,10.06,26.39,11.36,105.07,162.19,1.06,1.01
T3,9.886,11.15,10.86,28.67,11.16,99.46,171.86,1.06,1.13,11.2,9.65,25.66,10.08,104.74,148.8,1.03,1.05
T6,9.932,10.72,10.73,26.99,10.77,112.68,144.24,0.96,1.11,11.89,9.44,26.1,11.08,107.47,152.82,1.02,1.06
T3,9.971,10.19,10.24,26.82,9.68,99.95,165.58,0.93,1.06,10.85,9.96,28.01,9.56,116.23,156.73,0.97,1.02
T6,9.995,10.66,10.76,26.0,11.33,110.93,160.96,1.05,1.09,10.19,9.44,25.53,9.82,104.6,154.95,0.96,1.14
T9,10.121,10.16,11.29,26.98,9.82,103.58,174.88,0.94,0.97,9.68,9.61,25.27,10.46,100.16,161.11,1.08,1.0
T6,10.194,10.92,9.48,28.66,11.31,108.75,147.9,1.12,1.07,10.37,9.49,27.02,10.2,108.85,155.54,1.0,1.09
T6,10.269,10.76,10.93,27.46,9.71,116.65,138.75,1.12,1.02,10.62,9.41,25.8,10.07,108.86,148.2,1.1,1.0
T1,10.519,10.18,10.58,26.29,10.04,107.89,164.21,1.16,1.03,10.81,10.9,25.6,11.38,109.44,150.59,1.04,1.1
T10,10.558,10.61,10.65,25.37,9.91,111.85,163.73,1.0,1.01,9.71,10.34,25.45,11.61,104.46,149.34,1.16,0.98
T8,10.588,10.1,10.47,26.55,10.17,94.68,171.38,0.96,1.06,11.44,9.88,27.94,10.81,98.8,160.93,1.03,1.08
T6,10.883,10.05,9.98,24.69,10.2,98.92,146.51,0.96,1.1,11.43,9.58,27.1,10.41,117.18,148.04,0.98,1.0
T1,11.028,9.41,9.9,27.14,10.01,108.73,143.36,1.04,1.01,9.7,10.05,25.97,10.15,110.83,161.32,1.0,1.01
T3,11.078,10.8,10.95,25.88,10.36,108.04,160.86,1.04,1.11,11.08,10.04,26.58,10.77,106.05,159.76,1.06,1.1
T10,11.124,10.75,10.62,24.3,11.13,112.53,166.38,1.09,1.08,10.86,11.42,27.11,9.97,98.69,150.83,1.03,1.03
T5,11.156,10.85,11.24,27.47,9.75,104.1,147.32,0.95,1.06,10.16,11.41,28.85,11.36,103.59,150.56,1.03,0.97
T4,11.283,9.68,9.78,28.46,9.9,96.19,156.4,1.11,1.11,9.73,9.58,27.96,10.98,96.75,170.57,1.16,1.13
T5,11.431,10.7,10.71,26.92,10.58,102.02,158.03,0.99,1.01,9.85,11.01,27.63,9.68,113.48,142.82,1.07,0.92
T7,11.433,10.97,9.23,25.01,11.34,110.67,161.05,1.02,1.17,10.3,10.64,25.74,9.83,110.38,153.46,1.15,1.14
T9,11.507,9.96,10.78,26.36,9.94,104.08,157.63,1.01,1.11,10.25,11.13,25.13,9.62,114.74,162.42,1.06,1.08
T8,11.514,10.74,10.92,26.12,10.69,108.76,155.28,1.09,1.07,9.99,10.84,27.22,10.83,100.96,170.64,1.12,1.17
T4,11.522,10.77,10.13,28.72,10.56,101.66,170.57,1.15,1.09,9.98,10.57,28.02,11.06,100.18,150.46,1.14,1.04
T1,11.613,10.71,9.82,23.04,11.42,102.23,161.31,0.99,0.94,9.94,10.83,24.38,11.68,115.86,156.62,1.11,1.11
T10,11.851,10.53,11.13,24.78,11.46,104.3,149.22,1.17,1.08,10.63,11.29,26.75,10.44,104.55,144.36,1.1,1.08
T3,12.049,11.17,11.14,29.58,10.27,107.07,148.01,1.09,0.98,10.11,11.22,27.76,10.98,100.12,150.22,1.02,1.11
T9,12.084,10.95,11.14,24.79,11.16,102.78,166.55,0.96,1.08,10.46,10.32,25.32,9.7,107.33,169.5,0.95,1.09
T6,12.115,11.62,9.59,27.19,10.47,106.56,161.59,1.05,1.13,10.1,9.73,28.64,10.27,114.07,153.73,1.13,1.02
T4,12.172,10.16,10.47,26.46,10.43,109.46,152.94,1.17,1.1,10.36,10.78,28.21,9.93,112.16,156.22,1.11,1.09
T3,12.37,10.37,9.76,29.56,11.17,108.55,157.15,1.07,1.13,10.87,9.56,25.31,9.7,103.85,152.32,1.09,1.08
T4,12.61,11.02,9.64,26.02,11.06,96.03,173.17,1.1,1.04,10.64,9.98,26.37,10.46,96.4,174.18,1.14,1.02
T10,12.694,10.33,11.84,26.81,11.46,115.79,143.65,1.01,1.08,11.1,10.18,24.92,11.2,106.75,158.03,1.07,0.99
T9,12.773,10.41,9.85,28.11,9.86,112.62,175.7,1.03,1.12,9.73,10.46,26.11,10.33,108.02,152.34,1.02,1.04
T6,12.776,10.27,11.05,28.92,10.56,113.82,158.29,1.07,1.07,10.94,10.21,25.03,9.62,103.42,141.23,1.0,1.14
T6,12.801,11.52,10.77,26.08,10.75,113.83,151.19,0.95,1.07,11.65,10.64,27.23,10.64,107.61,157.27,0.98,0.98
T6,12.871,10.86,10.48,26.33,9.87,110.04,146.6,1.1,1.13,10.42,9.77,28.0,10.74,116.4,144.03,0.96,1.04
T3,12.998,11.41,9.84,26.5,9.57,102.95,161.71,1.01,1.05,10.95,9.76,29.63,9.47,116.91,158.35,1.0,1.14
T1,13.075,10.67,11.3,26.98,11.52,107.6,163.19,1.02,1.04,9.96,11.45,27.24,11.85,106.58,155.8,1.07,0.98
T3,13.124,11.17,9.92,25.34,9.86,114.75,152.74,1.03,1.15,9.83,11.26,25.89,9.91,109.56,165.5,0.94,1.13
T3,13.2,11.53,10.05,27.94,10.34,98.91,154.64,0.93,1.05,10.17,10.04,27.71,9.87,102.79,158.22,1.04,1.06
T2,13.325,11.39,10.96,25.23,10.31,110.78,140.22,1.12,0.99,10.89,11.03,26.29,9.4,94.87,145.62,1.13,0.96
T2,13.404,11.34,10.38,27.51,10.01,110.18,160.92,1.07,1.01,10.48,10.75,24.4,10.14,106.97,138.92,1.11,0.97
T6,13.425,10.2,10.0,26.42,10.47,101.08,156.87,0.97,1.1,10.87,10.47,28.03,9.9,106.59,140.54,1.03,1.13
T5,13.489,11.11,9.95,26.75,10.88,101.93,143.96,1.06,1.05,10.32,10.93,26.79,10.81,101.55,149.38,1.01,0.96
T4,13.602,10.46,10.81,26.98,11.14,103.1,164.71,1.09,1.0,10.17,10.21,26.08,11.09,101.32,149.37,1.05,1.14
T6,13.673,10.97,11.03,29.05,9.61,106.03,158.4,1.02,1.15,11.06,10.34,28.06,10.7,107.64,139.75,1.13,1.05
T2,13.824,10.14,9.9,27.66,10.2,100.35,158.7,1.08,0.94,11.04,9.71,27.04,10.18,99.61,148.03,1.0,1.02
T1,13.91,9.68,9.91,24.5,11.12,106.09,156.98,1.03,0.96,9.41,10.98,23.83,10.94,112.91,164.26,1.06,1.07
T5,14.15,10.8,9.86,29.23,10.98,109.02,157.97,0.98,1.01,10.1,10.93,25.95,10.05,106.9,144.68,1.03,1.06
T2,14.19,11.09,10.43,27.12,10.66,110.36,141.1,1.0,0.95,11.52,10.62,24.16,10.25,110.49,142.57,0.98,0.97
T1,14.191,9.59,10.53,24.93,10.23,113.63,167.65,1.16,1.03,10.84,10.38,26.49,10.63,117.97,151.01,1.1,0.99
T4,14.267,10.8,11.11,25.08,10.36,106.41,158.57,1.13,1.08,10.08,9.9,26.92,10.25,96.12,172.77,1.07,1.03
T10,14.577,10.41,10.07,24.85,10.15,106.75,152.75,1.15,1.03,9.4,10.46,24.25,10.16,106.01,153.76,1.14,0.99
T9,14.778,9.63,9.87,26.84,10.97,104.19,172.27,0.97,0.99,10.65,9.65,27.11,9.86,110.65,171.26,1.08,1.08
T1,14.979,10.33,10.73,25.83,10.21,107.67,166.43,1.08,1.02,9.57,10.95,26.48,11.82,117.04,152.6,1.11,1.11
T1,15.135,9.55,10.33,24.03,10.04,102.69,161.47,1.16,1.08,10.22,10.36,26.35,10.66,118.67,163.68,1.14,0.99
T10,15.169,10.76,11.46,27.5,10.79,101.25,163.43,1.14,1.0,10.44,10.44,23.3,10.1,114.18,161.27,1.14,1.08
T7,15.307,9.9,10.5,27.22,9.86,106.01,143.68,1.08,1.1,9.94,9.33,29.24,11.16,98.7,148.83,1.15,1.13
T6,15.334,11.46,10.58,26.44,10.04,107.34,144.63,1.02,0.98,11.31,10.77,28.96,10.54,104.49,153.64,1.09,1.06
T4,15.38,9.99,10.16,28.07,10.41,104.26,159.43,1.05,1.13,10.96,10.08,25.66,9.76,107.05,164.26,1.18,1.0
T2,15.429,10.9,10.7,27.97,10.87,99.5,150.48,1.08,0.96,11.44,10.41,25.56,9.57,108.94,148.94,1.05,1.03
T6,15.485,10.81,10.61,24.82,9.61,107.0,159.1,1.05,1.1,11.03,10.26,29.18,9.6,100.8,148.52,1.1,1.06
T3,15.511,11.1,10.71,28.52,11.19,100.39,170.38,1.03,1.08,10.65,9.99,27.67,9.54,100.24,157.31,1.0,1.13
T4,15.707,10.94,10.49,25.05,11.16,104.0,150.99,1.04,1.15,9.86,9.76,25.48,10.93,99.32,161.57,1.06,1.15
T1,15.731,9.41,10.95,23.24,10.72,113.55,164.12,1.05,1.1,9.74,11.37,24.95,11.15,104.99,167.68,1.01,1.1
T4,15.754,9.68,10.79,28.71,11.24,103.24,147.72,1.06,1.08,10.6,9.86,28.11,10.77,104.61,159.93,1.12,1.06
T7,15.759,10.9,10.12,28.01,11.01,102.0,141.96,1.15,1.01,10.62,10.12,27.92,9.58,112.85,140.4,1.09,1.06
T7,15.918,10.45,10.21,27.76,10.95,100.04,151.98,1.09,1.01,10.94,10.86,25.32,9.9,101.96,158.63,0.99,1.14
T10,16.019,9.87,11.25,27.18,10.59,104.55,160.49,1.14,1.07,10.2,10.87,26.38,11.71,100.33,150.53,1.08,0.94
T9,16.058,9.65,10.45,25.74,10.08,113.78,166.06,1.03,1.06,10.96,9.96,25.76,9.9,98.39,173.83,1.04,1.15
T1,16.357,10.21,10.34,25.36,11.18,100.93,151.08,1.06,1.02,10.36,10.17,25.45,10.56,114.36,145.78,1.06,0.99
T10,16.402,10.51,11.7,27.19,9.94,111.74,159.84,1.15,1.04,9.75,11.57,23.38,10.32,100.61,167.82,1.03,1.01
T6,16.876,11.4,11.02,26.92,10.11,116.35,148.98,1.0,1.1,10.29,9.8,29.03,10.6,107.55,148.82,1.05,1.05
T7,16.915,10.02,9.31,29.5,11.12,99.64,162.64,1.01,1.01,10.48,9.37,26.17,10.62,103.53,153.78,1.12,1.18
T3,17.09,10.02,10.08,27.14,10.18,108.31,153.47,1.07,1.08,11.13,10.73,27.1,9.49,108.72,162.97,1.04,0.98
T6,17.204,10.9,10.87,24.67,9.88,110.23,139.98,0.96,1.13,11.71,10.25,25.66,11.31,113.83,151.42,1.1,1.1
T7,17.345,10.01,9.32,27.58,10.09,113.86,155.19,1.06,1.02,9.9,10.65,28.1,9.65,99.39,137.93,1.04,1.05
T5,17.454,10.34,11.28,24.99,9.85,115.45,150.57,1.04,0.96,10.75,9.86,26.49,11.1,109.32,162.93,0.93,1.0
T1,17.621,11.02,10.78,26.41,10.16,100.81,153.24,1.15,1.07,9.51,10.91,25.3,10.35,116.83,153.73,1.15,0.97
T9,17.629,10.62,10.96,24.72,10.68,106.22,152.81,0.95,1.05,10.16,10.54,24.53,10.17,111.01,152.91,0.97,0.97
T9,17.739,9.28,11.16,26.4,10.21,105.62,160.18,1.11,1.14,10.94,11.28,26.42,11.2,112.12,169.92,1.06,1.1
T4,17.922,10.31,10.66,28.75,10.56,104.16,166.67,1.04,1.1,10.62,10.2,28.0,11.16,99.62,166.6,1.0,1.12
T2,17.922,11.35,11.19,26.87,9.84,105.78,163.55,1.01,1.02,11.53,9.99,26.02,9.5,101.89,144.58,1.14,1.0
T5,17.988,10.82,9.94,26.66,10.82,114.34,148.86,1.06,0.98,10.03,10.7,24.97,10.15,107.47,164.72,1.04,0.97
T2,18.006,11.16,10.52,25.21,9.76,111.3,146.79,1.02,1.07,10.92,11.04,27.92,9.85,104.17,163.46,1.01,1.1
T4,18.016,11.21,11.11,26.09,10.13,101.78,156.76,1.16,0.98,10.54,11.12,28.41,10.5,104.27,153.61,1.11,1.09
T2,18.071,11.46,11.11,25.9,10.87,105.53,153.26,1.14,0.97,10.96,10.32,27.04,9.48,110.05,159.97,1.01,0.95
T5,18.331,9.88,9.82,28.86,10.92,98.57,150.64,0.94,0.93,11.25,9.82,26.34,11.18,110.3,144.74,0.97,1.02
T7,18.343,10.86,9.49,25.44,10.18,96.25,162.46,0.99,1.18,11.17,10.75,25.51,11.02,97.21,141.91,1.12,1.05
T8,18.413,10.23,11.23,25.1,9.75,96.12,160.94,1.13,1.12,10.77,10.54,25.34,10.58,107.7,163.66,0.97,1.13
T8,18.562,11.34,10.87,25.46,11.11,101.34,166.4,1.07,1.12,10.41,10.81,27.75,10.9,105.6,153.22,0.99,1.13
T9,18.611,9.91,10.04,27.56,10.7,101.56,173.56,1.04,1.01,9.3,10.04,26.87,10.59,101.05,160.39,1.07,1.06
T5,18.743,10.0,10.88,26.34,10.26,106.16,142.42,1.0,1.06,10.31,10.9,26.87,10.6,109.94,142.65,0.98,1.08
T8,18.833,11.38,9.74,27.18,10.56,108.23,148.61,1.09,1.02,9.73,10.74,25.76,10.56,95.14,162.13,1.04,1.05
T10,18.862,11.0,10.18,24.64,11.28,109.74,146.03,1.06,1.0,9.49,9.97,23.84,10.97,108.57,145.76,1.02,1.04
T3,18.927,10.71,10.17,25.42,9.63,108.28,155.9,0.94,1.14,10.54,10.57,27.22,9.49,100.72,148.56,0.96,1.14
T2,18.944,11.05,10.91,26.06,10.86,106.97,162.4,1.11,1.08,11.1,10.96,26.59,10.22,96.55,151.63,1.08,1.06
T4,19.415,11.08,9.63,25.58,10.9,96.69,148.75,1.14,0.98,10.31,9.47,26.17,10.41,96.61,169.78,1.13,1.15
T9,19.557,10.36,10.3,27.92,10.18,99.95,148.9,1.08,1.0,10.17,10.86,26.62,10.96,106.18,151.12,0.95,1.1
T10,19.61,10.28,11.02,24.13,11.47,101.33,141.9,1.0,1.06,10.23,11.83,24.22,11.36,99.64,162.59,1.05,1.03
T9,19.651,9.96,9.79,28.02,10.82,103.15,166.85,1.03,1.06,10.28,9.98,24.19,9.85,111.35,149.33,1.05,1.11
T5,19.732,10.06,10.42,25.33,10.31,99.59,157.29,1.0,0.98,11.04,9.93,28.86,10.74,114.52,146.78,0.98,1.07
