task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,1.878,10.58,28.94,25.45,112.98,98.32,10.77,105.22,27.39,11.14,24.63,25.6,97.51,105.46,10.34,112.3,28.95
T5,1.885,11.03,26.51,25.27,100.88,105.33,10.23,109.82,24.84,11.05,25.38,26.78,101.12,108.05,10.47,106.71,25.33
T2,1.89,10.64,27.26,26.95,104.15,99.73,9.76,103.91,25.39,10.39,26.59,24.35,102.98,116.42,10.57,96.92,25.73
T6,1.893,10.2,25.38,27.2,109.13,98.96,10.14,94.45,25.04,9.88,27.66,27.73,99.88,98.41,10.74,100.14,26.89
T4,1.903,10.38,24.87,26.97,100.14,109.86,11.01,108.62,25.5,10.47,28.53,24.91,98.31,105.44,11.18,108.6,26.26
T2,1.911,10.89,25.28,26.91,99.79,100.98,9.66,106.72,25.93,9.56,26.92,26.89,101.8,111.59,10.13,109.34,26.9
T2,1.953,10.61,28.73,27.02,105.6,109.37,9.72,98.52,24.04,9.65,28.89,23.45,115.43,107.71,10.74,112.05,25.99
T6,1.967,9.9,27.45,27.96,114.7,99.42,9.9,105.78,27.85,10.58,27.45,25.83,109.64,106.22,11.56,93.69,25.63
T9,1.972,9.66,26.43,24.95,105.55,102.34,10.39,98.4,25.56,9.9,23.88,27.0,101.02,105.19,10.69,96.96,23.38
T10,1.976,10.51,25.74,26.91,102.97,98.39,11.76,114.67,28.41,9.66,25.47,28.4,106.16,99.02,10.16,104.09,28.63
T7,1.979,10.56,27.27,25.12,103.71,100.22,11.34,108.58,24.27,9.57,27.01,26.68,104.69,98.77,10.68,96.73,26.69
T2,1.982,10.57,26.26,25.9,109.22,104.6,10.52,103.45,26.29,9.39,28.04,26.36,98.64,99.75,9.84,107.95,24.88
T1,1.987,10.7,23.84,25.81,102.34,101.3,10.98,110.36,28.02,10.1,23.56,27.44,110.38,103.74,10.19,104.03,26.71
T6,1.991,11.08,27.45,24.48,115.44,100.51,9.91,108.64,27.64,9.77,26.13,25.9,110.44,103.17,10.54,95.6,26.16
T3,1.993,11.26,27.85,24.79,103.74,116.29,10.49,92.75,25.69,11.01,25.92,26.99,103.07,101.35,10.06,109.78,28.6
T8,2.012,9.87,26.6,25.86,103.44,93.48,10.66,97.63,26.06,11.24,27.22,25.83,104.6,101.2,10.96,99.19,25.0
T8,2.053,10.28,25.08,24.27,103.58,100.73,11.12,110.25,24.78,10.36,28.78,24.21,101.96,95.58,9.89,107.99,27.24
T6,2.082,9.66,24.4,25.76,109.41,107.38,11.15,95.24,25.17,10.08,27.11,24.69,105.49,98.32,11.6,106.0,27.94
T7,2.093,9.56,27.9,26.67,114.95,109.1,10.83,96.49,25.95,10.13,25.59,26.22,106.05,103.71,9.8,102.61,26.29
T6,2.095,9.85,25.63,26.32,112.21,106.81,10.75,110.29,25.9,10.22,24.58,27.44,113.59,107.21,10.64,102.73,27.89
T10,2.132,9.74,26.91,24.69,98.76,114.82,11.44,107.35,28.3,10.37,26.94,26.89,102.31,105.65,10.7,108.11,27.82
T6,2.134,10.36,25.04,24.96,114.71,98.61,10.97,103.8,29.04,10.06,26.66,24.16,103.51,114.12,10.22,99.02,28.49
T2,2.144,9.5,27.77,27.35,109.17,104.43,11.1,109.84,25.42,9.65,27.59,26.99,108.31,106.14,9.77,110.19,25.24
T3,2.145,9.78,28.67,27.4,102.31,105.21,9.68,95.14,25.1,9.89,28.95,26.96,116.12,116.18,9.94,102.06,24.5
T9,2.158,10.06,26.11,27.12,101.11,112.42,9.54,112.27,27.32,9.52,25.34,27.95,109.82,112.67,10.62,112.16,27.07
T4,2.179,10.25,24.44,23.85,97.93,110.66,11.18,98.5,27.86,10.06,24.15,23.16,108.69,112.33,10.21,111.16,27.44
T9,2.18,11.11,24.62,26.15,106.72,106.9,9.49,98.96,25.55,10.14,24.49,26.17,98.32,108.39,10.55,106.17,25.56
T3,2.189,9.99,27.19,27.49,113.53,104.04,10.95,101.29,26.53,11.17,28.89,26.2,102.32,110.64,10.02,100.45,26.0
T4,2.193,10.15,27.02,23.25,101.98,109.38,11.54,110.97,25.38,10.31,24.64,22.99,99.98,111.65,11.21,104.01,25.15
T8,2.2,10.7,26.0,25.46,102.92,96.62,10.26,97.84,27.0,11.39,29.45,26.73,97.44,101.67,10.86,97.55,26.84
T2,2.201,9.94,28.94,23.29,108.54,116.99,10.98,105.98,26.93,9.84,27.71,25.38,97.97,99.11,9.99,102.51,24.3
T10,2.237,10.73,28.74,25.34,111.75,98.8,11.73,104.36,24.63,11.32,24.72,27.12,111.96,112.45,10.42,103.11,26.62
T5,2.259,11.17,27.6,26.38,104.84,109.64,10.3,98.39,25.27,10.45,24.66,27.44,110.67,107.38,9.91,114.6,25.03
T1,2.275,10.05,24.59,26.35,104.35,116.59,10.76,99.24,25.08,9.8,25.39,25.19,101.66,102.88,11.1,111.84,28.62
T5,2.281,9.78,25.79,23.61,105.86,113.47,11.11,108.83,28.34,9.96,26.48,26.52,108.56,105.64,10.56,114.86,25.5
T6,2.285,10.37,26.02,28.26,105.9,98.59,10.03,103.75,27.95,10.76,24.09,26.7,111.48,113.37,11.54,105.16,28.02
T6,2.303,10.38,23.74,27.78,107.42,112.7,10.71,101.39,26.75,10.59,25.1,26.39,107.45,98.12,11.71,107.9,28.26
T2,2.307,9.49,28.08,23.74,98.82,113.22,10.48,97.58,24.68,10.88,24.98,26.16,108.58,116.37,10.56,105.81,25.67
T9,2.328,10.14,26.9,28.01,108.33,103.92,10.46,104.82,24.64,9.72,26.48,28.82,99.23,110.39,10.92,107.82,26.38
T8,2.328,10.84,26.47,24.18,103.58,105.88,10.03,106.71,25.25,10.41,27.9,25.14,100.55,105.7,10.71,105.86,27.71
T2,2.341,10.4,27.08,23.28,100.96,111.61,10.13,99.63,26.89,10.5,27.24,26.24,109.63,100.61,9.83,101.07,26.24
T1,2.343,11.38,26.24,29.31,111.91,102.47,9.75,103.42,27.19,10.06,26.6,28.39,99.03,100.94,10.15,101.91,24.76
T4,2.376,10.36,25.77,24.16,113.21,109.35,11.11,109.67,26.08,10.15,25.82,24.32,101.83,111.11,11.2,111.23,25.48
T2,2.382,9.32,28.57,24.14,99.74,105.15,10.68,95.91,26.38,10.43,28.95,26.72,109.39,100.56,10.79,103.8,23.75
T8,2.389,10.76,28.89,27.58,101.57,101.19,10.44,112.62,26.24,10.1,25.19,23.77,107.65,92.6,11.14,104.18,25.12
T4,2.405,10.09,26.53,23.23,106.5,106.21,10.6,107.52,25.87,10.55,25.18,26.34,113.97,106.26,9.99,111.82,26.86
T5,2.417,9.93,26.56,24.66,95.78,107.49,9.68,109.49,26.18,10.52,26.8,26.82,99.51,109.27,10.76,103.27,25.48
T10,2.424,11.37,26.43,25.86,100.47,108.03,10.08,100.91,28.17,10.84,24.49,28.66,103.95,115.12,11.46,114.53,28.49
T7,2.428,11.13,26.26,28.73,106.11,100.59,9.66,102.9,24.92,9.87,25.44,26.17,107.6,97.23,10.66,108.39,25.64
T3,2.478,9.73,24.51,26.31,116.65,111.35,10.86,100.88,26.16,9.65,26.56,25.52,102.82,107.68,10.36,96.56,26.9
T5,2.482,10.3,26.82,25.47,94.44,110.57,11.08,114.88,23.94,10.53,24.26,25.57,108.64,97.93,11.22,114.79,26.39
T5,2.486,10.79,25.49,23.33,102.41,97.98,10.79,110.16,23.96,11.28,27.66,26.45,106.05,100.6,9.91,112.69,27.39
T1,2.49,9.77,26.03,26.95,107.38,100.23,10.12,113.57,25.24,11.45,25.66,25.41,108.18,104.61,11.08,110.99,27.9
T5,2.502,10.38,25.8,24.02,106.2,105.94,11.18,112.72,25.9,10.99,24.12,25.17,100.31,107.83,10.31,112.69,26.92
T7,2.504,10.5,26.81,27.87,104.08,103.69,10.99,106.33,27.82,10.87,24.3,24.57,107.76,102.07,10.98,97.37,24.38
T8,2.518,10.87,25.01,24.28,101.4,101.0,10.05,108.87,26.76,11.19,28.82,26.64,102.33,97.56,9.79,97.06,25.93
T2,2.542,10.93,26.18,24.73,107.9,103.3,10.71,111.16,22.94,9.72,28.87,26.14,111.61,99.48,10.68,103.32,25.22
T8,2.55,10.6,27.42,26.17,101.34,99.86,10.85,105.91,26.95,11.11,28.44,27.6,106.46,101.98,11.29,104.21,24.92
T9,2.566,10.74,23.79,29.17,101.71,106.25,10.74,113.94,25.57,9.82,26.18,27.83,103.82,109.78,10.9,110.78,25.72
T5,2.58,9.85,28.5,25.62,104.38,107.6,10.73,102.51,26.12,10.61,25.73,24.82,108.94,104.88,11.12,106.61,26.93
T8,2.595,11.55,28.53,27.3,102.34,94.18,10.53,104.44,27.2,10.28,27.9,26.34,109.18,102.04,11.44,102.81,25.73
T9,2.626,10.8,23.47,28.21,95.71,106.83,10.45,108.51,24.22,10.64,24.37,25.57,100.59,113.44,10.51,102.84,25.48
T10,2.63,11.4,25.24,26.02,100.08,112.9,10.53,110.54,29.12,9.85,25.5,27.03,105.19,98.96,11.48,110.3,28.03
T9,2.635,10.51,26.4,29.46,99.13,119.21,10.73,109.95,23.61,10.49,26.13,27.84,107.38,106.03,9.94,101.68,26.14
T8,2.656,10.84,29.42,26.09,104.97,101.8,10.34,99.75,25.63,10.77,26.18,27.19,104.07,108.74,11.29,112.68,24.75
T10,2.706,9.8,27.32,26.61,107.88,115.14,10.15,103.55,24.72,10.21,28.41,24.52,97.45,103.94,10.26,107.12,24.6
T6,2.711,9.91,24.59,27.44,109.85,104.1,10.64,98.98,26.12,10.66,26.21,27.4,99.61,106.81,9.88,100.14,25.9
T10,2.712,10.74,28.2,28.37,101.3,101.02,10.83,106.56,24.65,10.16,28.39,27.43,99.38,105.2,10.2,116.73,28.24
T7,2.718,11.22,24.96,28.68,112.59,100.09,9.95,98.65,25.95,9.96,24.43,25.54,99.87,95.56,10.61,93.69,25.52
T6,2.718,10.6,25.55,24.13,108.42,107.86,10.83,109.3,26.13,9.62,24.06,26.88,107.97,109.2,11.14,110.1,29.47
T1,2.719,9.92,23.2,28.67,110.55,111.06,10.16,114.04,25.0,9.94,24.25,27.37,101.89,105.33,11.12,112.39,25.67
T6,2.741,9.4,24.53,25.99,112.18,97.28,11.64,106.26,26.8,9.44,25.65,26.52,109.41,112.97,10.12,106.91,25.88
T7,2.767,10.53,27.09,25.34,105.8,104.13,10.05,96.15,25.65,10.53,25.59,26.02,115.87,107.64,10.05,104.3,27.94
T7,2.787,10.85,27.68,27.63,103.2,105.59,10.47,103.19,27.87,10.7,25.43,27.13,105.95,103.48,10.81,107.0,26.13
T4,2.787,9.91,24.98,23.08,101.85,102.99,11.44,110.0,25.87,10.96,28.59,23.35,110.34,110.5,10.41,110.36,26.51
T8,2.796,11.22,28.52,23.44,94.71,99.37,11.06,99.17,24.66,10.78,27.22,27.49,102.45,97.18,10.94,106.99,28.36
T10,2.801,10.68,25.08,25.2,105.68,100.84,11.86,108.3,25.35,10.33,28.2,24.59,113.88,104.6,10.88,115.79,28.39
T9,2.813,10.9,27.05,26.02,96.96,106.89,10.6,100.14,24.34,10.34,26.25,26.93,109.09,117.18,10.9,108.33,26.85
T8,2.839,11.33,28.19,26.64,98.81,94.14,10.13,102.0,27.88,11.64,27.61,23.67,97.66,103.02,11.37,97.06,24.76
T3,2.86,11.42,26.27,25.64,105.64,105.52,10.09,109.64,25.74,10.04,29.0,27.28,115.55,112.12,10.67,101.04,24.77
T9,2.878,10.04,27.25,27.33,99.3,103.84,10.65,100.78,24.5,10.74,27.65,28.34,102.66,108.95,9.46,105.32,25.83
T9,2.901,10.52,23.51,25.46,95.68,102.4,10.65,100.77,25.18,11.22,25.54,28.93,99.62,113.74,10.64,98.16,26.35
T1,2.92,10.36,26.68,25.33,112.76,117.99,11.04,114.98,25.02,10.76,26.86,25.36,107.38,107.02,9.86,108.27,27.28
T3,2.924,10.07,26.54,24.69,103.3,105.38,9.86,96.78,25.04,9.81,29.03,25.33,108.0,104.06,10.44,96.56,26.52
T8,2.927,11.53,29.34,25.9,110.49,98.13,10.28,100.45,28.42,10.17,28.7,25.64,109.35,106.34,11.28,96.28,25.9
T4,2.941,10.61,25.25,26.15,104.94,113.37,11.12,96.71,29.53,10.11,26.93,24.37,102.69,107.54,11.35,109.87,26.58
T6,2.952,9.54,24.17,26.97,107.98,96.83,10.88,102.22,28.22,10.63,27.8,24.54,101.98,96.29,10.92,104.76,27.28
T4,2.963,10.78,24.61,27.17,115.92,99.52,11.11,107.61,25.86,10.4,27.28,23.79,114.57,103.33,11.21,99.37,26.18
T4,2.97,10.8,24.79,23.78,112.2,105.86,10.32,105.43,28.91,9.53,25.39,25.61,113.59,110.38,11.03,112.06,27.59
T8,2.976,10.53,28.02,25.35,95.7,107.41,9.97,105.44,24.94,11.59,27.21,27.01,97.51,95.22,10.22,98.09,26.13
T6,2.978,9.67,26.75,24.49,98.93,110.63,11.1,104.75,28.22,10.59,24.49,25.61,108.99,99.6,10.36,108.32,29.45
T4,2.978,10.09,27.53,26.5,109.18,102.0,11.22,99.08,26.86,9.49,25.81,27.01,105.74,103.64,11.14,95.95,26.83
T7,2.992,9.96,25.87,25.62,102.06,102.68,10.26,102.3,24.61,10.06,26.7,27.38,116.95,107.49,9.86,105.96,27.22
T6,2.994,9.76,27.45,28.14,101.38,97.24,11.07,98.83,28.6,10.84,25.25,24.91,108.67,106.94,10.57,98.05,26.46
T4,2.998,9.6,25.35,25.03,101.82,101.35,11.59,109.03,28.79,9.55,24.68,27.11,108.04,100.53,11.16,111.72,27.86
T6,3.003,9.75,24.44,27.17,108.62,102.81,11.12,102.1,26.49,10.76,24.86,24.92,108.89,99.48,11.72,95.2,26.9
T10,3.008,10.03,25.74,26.02,99.29,107.87,10.63,119.11,25.15,11.03,27.46,26.62,96.76,103.12,10.32,100.34,26.01
T6,3.027,10.24,26.69,27.91,100.45,105.46,10.89,110.75,26.92,10.43,24.46,27.12,106.28,98.64,10.56,109.1,27.85
T4,3.056,9.71,25.03,24.86,102.26,107.3,10.76,107.73,27.64,9.48,25.3,26.53,110.67,103.85,10.03,110.36,29.24
T9,3.075,10.18,24.19,28.87,112.92,111.92,9.38,98.46,23.63,9.96,27.12,25.71,99.28,105.5,10.12,98.96,25.26
T8,3.081,11.54,28.41,26.5,110.67,105.47,9.78,105.36,27.93,10.21,27.29,26.64,103.73,99.37,11.36,107.0,28.16
T1,3.082,10.92,24.27,26.32,114.36,104.82,9.6,100.55,28.46,10.1,23.26,26.76,116.64,115.48,11.34,108.42,26.99
T3,3.085,10.49,29.0,27.04,107.03,99.82,10.8,101.94,28.2,10.75,28.12,24.88,103.0,109.8,10.27,108.07,28.29
T9,3.092,10.92,24.04,28.65,101.44,101.22,9.98,110.7,26.56,9.6,25.0,29.1,103.84,101.11,10.21,98.16,26.02
T9,3.135,9.64,26.59,25.75,106.91,113.74,9.62,110.03,25.64,10.8,23.88,26.15,110.69,101.3,10.75,97.54,24.89
T1,3.147,11.33,23.91,26.16,115.24,101.95,10.71,97.76,26.02,10.08,26.32,28.29,117.54,109.82,11.22,102.02,25.9
T4,3.149,10.4,26.55,24.62,104.87,103.29,11.79,98.31,28.81,10.74,24.62,25.68,104.11,110.79,11.34,112.06,25.47
T3,3.156,11.25,25.52,24.12,107.7,99.63,10.14,97.76,25.23,11.01,25.07,27.1,100.67,105.67,10.82,96.54,26.84
T8,3.16,11.31,25.62,25.15,103.44,104.35,11.12,97.2,27.14,11.36,25.14,26.94,105.25,104.19,10.55,98.36,25.77
T10,3.17,9.8,26.75,27.86,105.72,104.2,11.47,118.98,24.65,10.38,24.8,26.0,99.8,99.5,11.48,117.7,28.06
T6,3.17,10.28,26.92,28.15,100.45,111.09,11.09,100.54,25.24,10.22,24.21,28.42,106.12,102.1,10.34,95.99,26.2
T8,3.174,11.43,28.5,27.06,108.62,101.32,9.72,101.68,24.62,9.88,28.68,24.77,97.52,94.12,9.92,105.26,25.08
T8,3.178,10.58,25.12,23.27,101.55,93.82,9.77,111.46,25.93,10.73,28.16,24.03,104.07,98.8,9.83,107.1,27.83
T1,3.19,10.06,26.97,26.36,102.8,112.3,9.76,115.19,27.01,10.73,23.8,25.06,108.27,110.28,10.95,102.76,27.91
T10,3.216,9.65,25.13,25.73,103.67,99.87,10.8,118.36,25.31,9.99,27.45,24.97,100.16,98.27,11.52,104.32,28.62
T9,3.216,9.76,24.25,27.1,101.04,105.5,9.99,98.83,25.3,9.51,23.9,25.64,111.14,108.82,9.79,108.88,26.62
T4,3.229,10.01,28.04,24.02,98.5,98.73,10.51,110.9,25.74,10.3,24.93,25.3,102.37,102.79,10.79,104.96,26.58
T2,3.243,10.74,25.35,25.12,102.92,100.13,10.68,102.37,25.22,10.96,27.39,27.23,114.76,100.58,11.21,110.55,24.82
T10,3.259,10.7,28.67,28.36,111.57,113.58,11.82,117.7,26.06,10.22,25.06,27.04,97.7,108.9,10.96,100.21,27.91
T4,3.26,10.7,26.42,25.93,102.85,102.0,10.04,101.31,28.74,10.7,24.32,23.48,111.87,96.6,10.76,106.89,26.18
T10,3.268,11.44,24.65,24.38,105.9,108.64,11.76,102.46,29.02,10.09,26.3,27.11,99.56,112.48,10.48,108.11,27.92
T6,3.292,9.47,23.51,25.67,113.14,99.34,11.57,108.32,25.07,11.16,27.45,28.36,102.18,110.3,10.06,104.31,26.53
T1,3.315,11.34,23.29,25.12,112.14,101.24,11.09,97.8,26.53,9.82,25.54,27.44,103.7,109.24,9.85,100.54,28.73
T7,3.324,11.16,25.28,28.64,106.06,103.89,11.27,96.97,26.49,10.77,28.29,28.64,114.89,108.4,11.2,103.66,27.8
T5,3.344,10.86,27.02,23.94,105.9,100.05,9.62,102.84,27.65,10.43,28.44,24.43,108.02,108.07,10.77,107.0,24.09
T8,3.356,10.27,25.45,25.83,107.34,107.0,9.89,101.27,26.18,10.85,28.47,23.88,93.94,99.67,11.19,101.46,27.9
T6,3.382,10.28,27.9,28.14,111.16,99.84,11.15,104.09,24.86,10.83,25.28,27.4,112.03,100.61,11.17,105.34,27.65
T2,3.385,10.06,28.98,27.54,107.5,116.83,10.23,101.49,23.84,10.6,26.28,26.58,99.44,110.21,9.77,107.33,27.09
T3,3.399,11.35,24.96,27.03,104.59,105.13,11.06,104.88,28.68,9.88,24.68,25.43,109.92,109.59,10.85,95.73,28.36
T10,3.409,11.16,25.42,26.13,98.81,113.58,11.69,104.6,28.44,10.57,27.96,25.49,110.0,106.46,10.09,118.18,28.02
T9,3.415,10.22,27.65,26.22,99.08,117.61,10.82,96.95,27.57,10.38,24.92,25.8,100.83,115.18,10.37,112.03,24.19
T2,3.418,9.35,28.9,27.31,107.73,103.53,10.09,105.98,26.01,10.79,25.75,24.73,109.59,108.89,10.14,98.81,25.29
T5,3.431,10.35,28.14,24.59,104.52,114.11,10.3,104.17,24.57,10.47,25.2,25.61,106.74,110.26,11.33,98.67,26.65
T2,3.438,9.86,27.23,26.09,105.04,110.73,10.82,99.47,26.04,9.36,24.64,24.32,111.0,104.43,11.29,100.23,24.91
T1,3.441,11.5,25.12,28.22,102.76,114.6,10.04,106.74,24.97,11.14,25.71,26.63,104.5,105.82,10.65,107.44,28.85
T8,3.464,10.55,25.06,25.17,99.1,93.42,9.83,99.87,25.57,10.49,26.11,24.9,103.23,101.06,10.34,114.08,28.27
T2,3.473,10.11,26.52,25.62,113.66,115.3,11.23,101.45,24.42,10.57,26.17,23.75,111.75,100.81,10.57,98.09,23.14
T8,3.476,10.2,28.86,26.03,102.95,104.78,10.25,105.3,28.34,10.42,24.81,24.45,106.97,99.72,10.94,105.88,25.7
T3,3.478,9.99,26.56,24.09,102.0,114.98,11.18,94.3,28.8,10.64,27.73,25.39,112.74,100.35,10.36,99.99,28.28
T10,3.499,9.73,26.8,26.97,112.92,108.03,10.27,102.96,25.22,11.11,28.9,27.11,107.77,113.8,10.96,112.52,28.96
T5,3.514,11.29,27.58,24.04,103.83,114.27,9.54,110.07,27.97,10.49,27.38,24.05,106.27,108.64,9.91,102.51,28.21
T4,3.548,10.14,26.9,25.34,100.82,101.37,11.2,108.41,27.62,10.17,25.82,24.32,104.76,112.5,11.81,111.74,27.72
T5,3.55,9.94,27.2,25.6,97.3,101.73,11.28,107.25,26.24,10.08,26.8,23.98,107.34,103.26,10.07,103.81,25.7
T10,3.576,11.16,27.11,26.62,102.32,107.93,10.26,101.54,28.02,9.99,28.39,27.33,111.69,108.79,10.53,105.58,27.2
T8,3.581,11.55,26.35,24.98,94.07,93.54,9.94,102.5,27.31,10.71,26.95,26.72,102.74,93.6,10.4,99.64,24.86
T10,3.59,11.03,26.99,26.11,100.14,106.91,11.56,111.28,28.3,9.82,28.64,25.47,102.74,112.45,10.41,114.3,25.58
T4,3.596,10.24,28.15,23.21,103.82,108.27,10.39,98.68,25.75,11.14,27.25,25.77,114.82,102.84,10.82,111.16,26.38
T9,3.598,10.85,27.32,25.7,102.64,103.4,9.85,98.36,23.41,10.16,24.7,26.44,99.05,114.55,10.61,104.61,25.06
T10,3.606,9.81,27.28,27.62,100.73,104.84,11.57,106.64,29.19,10.65,24.9,27.25,102.91,98.76,10.93,103.0,28.32
T2,3.609,9.83,28.88,23.7,112.84,107.55,11.08,112.11,27.06,9.3,28.19,25.34,100.84,108.0,11.18,95.7,24.85
T1,3.61,10.85,24.0,27.67,112.32,102.31,11.33,101.75,27.42,10.06,25.27,26.4,109.93,117.85,9.95,110.52,28.32
T5,3.612,11.21,24.61,25.56,94.39,99.88,9.73,110.89,26.27,9.7,27.02,25.25,103.81,109.66,10.56,110.19,27.53
T4,3.623,9.79,26.65,25.08,107.77,106.02,10.18,95.16,27.25,9.83,25.41,23.7,115.5,96.16,11.14,109.65,28.89
T2,3.627,9.4,28.68,26.06,100.21,117.01,9.75,110.41,27.06,9.48,25.19,26.54,109.3,100.58,10.39,111.33,24.4
T8,3.648,10.04,27.4,26.64,103.76,93.97,9.77,105.23,27.33,10.87,26.9,26.68,106.88,93.09,11.37,112.06,25.12
T8,3.662,10.08,26.58,24.18,109.59,104.63,10.78,96.33,25.46,9.92,25.36,25.91,109.69,96.84,11.22,100.24,26.44
T5,3.679,10.57,25.45,26.69,96.83,110.96,11.16,100.64,27.6,9.6,25.0,25.42,97.72,102.21,11.22,102.32,26.78
T2,3.68,10.5,26.92,27.39,110.24,101.19,10.56,109.35,25.67,9.29,28.41,23.3,115.26,116.54,10.58,97.64,23.38
T2,3.689,10.3,26.03,27.6,97.97,114.85,10.91,100.91,23.84,9.86,27.26,23.78,97.23,110.26,11.46,102.83,24.91
T5,3.698,9.96,26.48,25.75,96.57,114.91,10.96,116.12,26.08,10.38,25.2,26.52,107.49,115.33,10.78,115.19,28.36
T5,3.703,11.05,26.14,24.83,105.02,97.93,9.77,98.28,28.41,10.67,28.16,24.48,109.78,109.27,10.27,111.3,25.65
T8,3.717,10.25,26.22,24.74,99.49,93.65,10.42,110.15,28.05,9.88,27.65,26.37,94.3,100.32,9.84,102.8,26.35
T10,3.721,11.35,27.49,28.58,98.22,111.57,11.41,110.22,24.93,10.54,25.15,25.07,110.49,111.18,10.63,113.6,28.13
T10,3.721,10.96,25.13,24.14,113.1,100.96,11.71,116.56,27.33,11.41,27.26,24.52,105.44,99.6,10.23,110.32,25.71
T1,3.725,9.75,23.42,27.49,101.89,107.72,10.87,109.01,26.77,11.5,26.37,28.12,114.33,109.45,9.92,114.65,26.13
T7,3.74,9.73,27.04,26.18,103.29,105.29,10.64,110.7,25.65,10.27,25.66,25.66,105.72,104.74,10.27,108.37,24.51
T3,3.757,10.95,27.93,25.33,113.89,103.17,9.74,98.54,26.82,10.89,25.25,26.8,104.3,110.23,10.4,101.05,25.48
T9,3.794,10.67,24.95,27.81,98.37,115.04,10.99,98.62,27.57,10.9,27.7,26.57,105.9,107.18,9.51,110.98,25.34
T7,3.794,11.0,28.56,28.84,101.14,94.42,9.8,100.3,27.53,10.46,25.46,25.96,102.33,108.42,11.14,100.76,26.43
T5,3.817,11.1,26.85,26.98,111.28,106.83,10.17,110.51,26.97,9.66,25.78,25.73,106.3,106.02,10.28,98.5,27.59
T4,3.82,10.06,25.02,26.34,102.77,96.04,10.07,97.62,25.5,10.82,24.36,25.98,102.37,110.29,11.86,108.88,28.37
T3,3.822,11.08,25.73,25.72,103.05,102.11,10.08,95.53,24.49,11.21,28.55,27.09,109.01,117.79,11.34,97.31,26.36
T7,3.835,10.41,25.13,24.83,113.62,100.49,11.38,102.67,27.78,10.18,27.18,26.86,105.36,100.14,10.16,105.82,26.22
T3,3.847,10.37,27.42,26.94,104.78,107.68,11.25,106.67,25.17,9.63,25.49,25.3,107.02,102.56,10.77,106.23,27.88
T2,3.851,10.28,26.03,26.96,109.56,110.19,10.49,97.47,26.62,9.4,27.34,24.67,101.15,108.58,11.1,96.31,24.95
T6,3.862,10.66,26.19,26.39,101.35,113.94,11.32,93.76,29.14,9.74,25.01,28.23,106.84,102.02,10.56,97.05,25.42
T3,3.878,10.8,26.18,24.74,111.7,113.59,9.8,93.51,28.76,9.8,26.61,26.94,106.17,117.3,11.27,103.62,25.84
T9,3.878,10.09,23.5,27.8,111.99,108.69,9.75,109.38,25.06,10.22,23.72,25.01,106.58,104.04,9.85,96.78,24.94
T5,3.885,9.76,25.71,26.8,103.24,99.42,10.56,106.15,26.98,11.27,24.26,23.45,109.46,103.89,9.63,107.81,27.73
T9,3.892,10.44,26.0,28.6,97.23,115.87,10.83,97.67,26.93,10.6,25.16,26.92,97.58,103.35,10.94,100.78,25.1
T9,3.897,10.24,27.47,25.95,108.23,108.92,9.38,105.03,24.92,10.72,25.88,28.94,103.34,106.74,9.32,108.24,23.51
T1,3.9,10.86,23.18,28.18,117.71,111.58,10.53,99.52,28.53,10.26,26.49,25.14,109.08,112.01,10.95,115.28,24.82
T5,3.906,10.54,24.35,24.94,103.2,108.81,9.69,112.63,26.16,9.84,25.4,23.48,94.55,109.63,9.91,111.98,24.22
T2,3.912,9.41,25.28,24.46,114.36,100.2,10.97,106.82,23.33,9.39,24.94,26.54,106.46,116.03,10.54,98.63,23.4
T6,3.922,10.08,27.66,27.36,98.74,113.31,11.74,105.24,28.83,10.42,23.54,28.08,103.34,107.24,10.06,109.1,25.07
T2,3.924,10.33,26.75,24.0,104.98,109.14,11.08,100.23,23.08,10.18,28.07,26.48,114.5,104.9,10.01,113.22,27.13
T2,3.932,10.55,25.0,23.81,108.38,115.92,10.56,99.58,23.0,10.81,26.53,23.76,108.65,105.26,9.92,113.22,25.88
T8,3.945,10.98,26.8,26.74,93.29,103.75,9.82,106.99,27.48,10.41,27.83,23.26,108.76,93.17,9.98,111.05,27.58
T8,3.954,10.5,26.28,23.81,95.9,92.96,10.48,100.65,24.65,11.45,26.05,24.59,96.58,95.09,11.14,107.92,28.58
T7,3.97,11.08,28.45,27.83,106.16,108.1,9.95,99.56,25.94,9.68,26.44,27.42,114.67,95.1,10.44,96.1,27.43
T7,3.983,10.54,25.68,25.15,109.4,99.78,9.78,95.99,26.01,10.46,28.3,26.3,107.1,101.88,10.43,107.89,28.22
T10,3.992,11.03,27.57,25.85,104.79,98.51,11.45,103.54,26.21,10.14,26.91,27.33,103.33,109.18,10.36,107.06,25.99
T7,4.015,9.76,26.49,27.88,114.8,97.04,10.2,106.86,28.12,9.98,24.31,26.86,110.73,101.38,10.18,109.91,24.55
T7,4.026,10.68,25.3,26.74,109.62,107.0,10.85,109.43,27.94,9.61,28.47,27.53,101.54,94.35,10.62,99.8,24.01
T9,4.028,10.92,26.72,28.92,112.18,119.13,9.84,110.53,25.36,9.57,25.52,28.23,111.98,115.45,9.32,107.02,27.12
