task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.228,10.38,28.57,26.86,101.16,107.47,11.04,106.71,26.78,9.86,24.87,25.55,113.12,105.26,9.88,97.11,25.51
T6,0.24,9.6,24.77,24.77,113.3,108.19,11.2,110.86,28.22,9.95,24.51,26.78,112.33,105.55,11.15,99.1,24.95
T5,0.243,9.57,25.17,25.0,96.45,107.34,9.79,102.3,24.8,10.46,27.68,25.0,106.49,109.8,10.02,106.52,26.03
T4,0.249,9.69,25.63,26.0,113.38,98.06,10.76,100.12,29.13,11.09,26.88,23.27,111.61,97.15,10.04,113.13,27.04
T5,0.26,10.74,24.08,25.8,103.14,114.29,10.33,99.14,24.0,10.72,24.74,25.77,107.12,102.37,10.72,101.36,28.18
T2,0.277,9.9,27.22,23.81,111.44,113.06,9.72,112.85,24.42,10.23,28.56,23.56,107.31,99.35,10.98,109.64,26.04
T7,0.281,10.19,24.35,26.28,101.16,104.8,10.69,97.69,26.77,9.78,24.97,25.7,101.58,103.93,10.04,107.18,25.72
T6,0.295,9.82,27.88,24.62,109.45,110.03,10.0,99.81,25.51,9.44,27.77,26.15,103.85,106.0,11.27,95.7,26.68
T5,0.299,9.84,27.35,24.63,97.68,114.78,11.31,101.47,27.19,11.13,25.49,26.46,101.34,104.57,10.07,106.18,24.48
T3,0.317,10.79,26.56,27.78,107.81,100.18,11.07,99.78,25.11,10.64,26.66,24.08,109.45,111.93,11.04,98.63,24.66
T4,0.323,9.48,24.53,25.48,100.52,101.99,11.36,95.7,25.66,10.08,28.26,26.13,102.62,100.14,10.35,106.1,25.1
T4,0.328,11.14,25.67,23.17,106.21,101.78,10.6,95.44,27.99,9.66,27.99,23.28,113.6,103.28,11.22,103.58,26.64
T6,0.333,10.5,23.78,24.38,107.71,98.16,11.69,108.76,26.9,10.27,24.57,25.59,100.29,100.87,11.21,97.59,25.14
T8,0.339,11.33,26.2,27.15,93.98,109.49,9.93,101.2,28.17,11.21,29.28,27.58,103.58,99.44,9.87,98.96,26.43
T5,0.339,10.22,28.19,26.46,110.01,114.83,10.27,103.02,27.39,10.65,28.22,24.95,105.88,98.8,10.02,102.13,26.9
T3,0.352,10.82,26.6,25.63,113.05,108.28,11.21,103.64,24.78,10.18,24.49,25.74,105.99,115.64,10.69,97.36,26.29
T9,0.355,9.51,25.3,28.56,111.39,116.3,10.63,111.32,27.09,10.58,27.04,28.43,104.12,110.86,9.45,96.8,26.12
T1,0.356,9.71,24.05,28.08,103.85,109.82,9.81,97.59,24.75,9.92,27.09,26.07,98.99,103.58,10.9,115.95,28.44
T3,0.368,9.76,25.23,24.16,108.32,99.33,10.07,109.85,25.42,9.87,25.24,25.95,105.52,110.55,11.28,103.47,24.81
T3,0.371,10.2,27.59,25.92,106.79,105.43,10.97,102.86,26.59,11.21,27.59,25.09,108.17,117.43,10.9,101.29,25.1
T4,0.382,9.71,27.71,27.02,108.99,102.84,11.1,107.92,28.38,9.55,24.55,26.52,110.23,98.11,11.4,101.22,27.2
T2,0.383,10.15,28.36,27.47,109.23,108.8,10.78,101.27,25.6,10.09,24.94,25.28,105.14,111.99,10.2,111.43,22.9
T8,0.392,10.98,28.15,23.56,94.71,106.63,10.54,107.2,25.64,11.36,28.46,27.04,104.51,98.76,10.54,111.46,28.19
T9,0.405,10.2,26.84,29.14,104.28,104.27,10.44,103.31,26.99,10.42,27.04,25.91,99.07,101.64,10.63,102.7,25.46
T9,0.407,10.81,27.79,27.03,97.0,114.9,9.45,100.91,27.04,10.74,27.4,26.41,109.69,103.74,10.3,112.18,27.17
T7,0.423,10.88,25.3,27.87,111.14,105.28,10.68,105.73,25.17,10.71,27.72,26.09,98.9,105.59,10.94,109.71,26.91
T3,0.425,10.75,28.89,24.16,114.16,101.92,10.36,106.58,25.1,11.42,24.62,27.85,106.46,114.2,11.33,96.22,26.54
T3,0.452,10.18,27.16,27.14,115.36,101.82,11.26,98.08,24.47,9.79,26.25,26.01,118.04,103.36,9.64,104.77,27.05
T2,0.453,10.74,27.14,26.14,102.74,107.32,10.52,102.88,24.69,10.87,26.55,23.27,106.23,113.52,11.44,112.56,26.15
T10,0.46,10.85,25.96,24.89,110.96,109.86,10.6,106.11,26.86,10.1,26.34,27.54,104.76,107.37,11.86,110.29,25.44
T5,0.464,10.79,24.16,25.91,98.56,103.55,10.21,111.87,28.4,9.69,27.73,25.96,111.39,114.29,11.2,107.81,27.06
T7,0.47,10.95,26.82,26.2,107.83,103.74,10.08,98.73,25.07,10.94,28.06,28.21,105.18,107.58,10.75,101.85,24.51
T8,0.488,10.6,28.42,25.12,104.14,102.88,10.76,108.35,26.86,10.53,27.34,25.14,106.45,94.3,10.48,113.39,24.54
T3,0.494,10.21,25.5,25.54,107.31,117.38,11.35,100.71,25.52,10.16,24.77,25.2,114.01,99.95,9.74,97.78,27.91
T4,0.508,9.76,24.79,24.64,106.21,111.78,11.68,100.69,25.97,9.57,27.61,24.76,106.37,102.9,11.79,112.19,25.03
T6,0.509,10.85,25.06,25.59,113.64,107.13,10.6,97.84,25.56,11.15,25.71,26.35,99.76,106.74,10.19,110.79,27.17
T4,0.524,10.61,24.54,23.69,102.47,96.76,11.34,98.93,26.05,10.05,25.11,25.84,101.47,111.53,10.01,108.73,27.08
T4,0.53,9.93,27.43,25.99,115.37,105.86,11.73,112.72,25.5,10.7,24.43,24.0,111.06,106.58,11.31,97.72,26.8
T9,0.534,9.59,26.11,26.55,102.47,116.86,10.84,110.93,27.17,10.35,24.86,26.03,111.28,110.43,10.02,105.11,25.71
T10,0.563,10.11,25.63,28.45,97.51,104.1,10.63,104.44,25.89,10.7,27.73,26.19,114.78,105.48,11.51,116.2,25.6
T7,0.574,10.03,27.31,24.95,107.51,105.08,10.33,99.22,27.48,9.94,28.34,27.13,102.61,108.14,11.24,109.26,27.73
T8,0.578,11.27,27.22,26.51,104.64,99.02,11.39,111.32,24.76,10.23,27.7,24.74,103.26,95.9,10.09,108.85,24.46
T5,0.585,10.79,26.69,24.48,103.74,107.34,11.32,116.19,24.32,9.58,24.95,26.78,104.63,104.21,10.89,113.35,26.92
T1,0.601,10.64,25.65,29.06,107.86,116.68,10.73,103.48,26.67,11.03,23.28,25.76,115.44,103.0,11.22,112.47,26.9
T8,0.631,11.06,27.61,26.06,101.64,95.5,11.16,102.08,25.73,11.15,28.9,26.62,97.51,93.24,10.99,107.69,25.49
T5,0.631,11.12,28.52,25.02,98.36,102.68,11.24,110.29,27.04,10.3,24.09,27.28,105.8,114.99,11.09,104.9,27.01
T4,0.649,9.86,28.7,26.68,109.85,104.94,10.19,96.21,27.82,10.19,28.14,26.44,112.74,112.02,10.61,100.04,27.49
T8,0.701,10.1,28.37,26.16,101.82,92.98,10.54,96.97,25.34,11.3,29.46,26.29,101.14,106.6,10.76,107.61,27.17
T9,0.701,10.9,25.07,27.77,111.02,106.61,10.48,98.73,25.26,10.78,24.57,26.42,106.43,102.03,9.88,100.08,24.7
T6,0.743,9.82,25.31,24.72,107.28,96.66,10.12,104.0,26.58,9.81,25.18,27.81,101.14,104.37,10.16,105.16,28.73
T6,0.746,11.16,24.2,24.37,109.91,113.14,10.22,102.75,26.21,9.66,26.27,25.37,103.99,113.14,10.64,98.52,27.97
T2,0.747,9.39,25.97,26.57,114.36,111.9,10.12,109.77,22.92,10.68,27.24,27.32,111.15,101.53,9.68,100.91,25.11
T1,0.783,11.13,23.81,26.43,105.23,101.37,11.23,107.14,25.19,10.92,23.64,28.59,102.14,109.63,10.23,108.42,25.02
T1,0.789,11.36,23.39,25.04,100.26,106.76,9.83,107.34,28.58,9.86,24.96,28.26,102.83,104.68,9.6,102.18,25.24
T5,0.814,11.09,28.1,23.73,102.0,97.98,10.87,97.8,28.11,9.66,28.25,27.19,96.12,110.09,11.32,109.85,25.92
T1,0.818,10.54,25.52,27.37,115.88,100.94,9.56,112.5,25.0,9.96,25.34,28.77,103.38,116.46,10.54,98.58,25.71
T8,0.835,10.12,25.16,25.26,108.87,98.63,11.25,104.03,26.71,10.47,27.57,23.53,102.92,108.19,11.32,98.64,26.43
T2,0.846,10.66,24.5,25.18,100.03,104.1,10.96,95.84,27.04,10.83,24.89,26.5,97.94,114.06,9.98,113.08,23.64
T4,0.858,9.74,28.21,26.53,99.27,106.97,11.68,105.26,27.04,10.88,26.45,24.4,103.48,103.64,10.15,106.74,25.84
T8,0.866,11.17,27.65,23.59,110.67,100.88,10.24,97.68,27.88,10.51,27.22,23.66,94.56,95.77,10.73,113.07,26.19
T4,0.877,10.88,27.58,26.53,107.69,104.83,10.12,112.94,25.47,9.96,24.56,23.7,106.65,108.43,11.18,107.61,27.08
T4,0.879,10.92,25.55,26.93,107.02,113.73,11.74,110.97,28.62,10.7,26.81,24.91,102.91,98.36,10.49,108.2,27.65
T9,0.886,10.29,26.97,26.38,113.77,104.65,10.55,105.0,27.19,10.98,24.41,28.26,102.62,114.17,10.29,97.1,26.35
T1,0.889,11.18,24.57,27.8,111.18,107.72,11.29,105.71,26.67,10.87,25.64,28.82,100.05,111.36,9.89,111.62,24.6
T1,0.898,11.51,26.49,24.76,115.16,109.56,11.14,114.11,28.92,11.51,26.51,28.08,106.81,101.53,10.56,114.65,27.94
T9,0.924,10.72,24.39,25.34,112.36,117.99,10.99,109.78,25.41,10.09,23.44,28.09,111.76,106.41,10.65,103.48,26.78
T9,0.95,10.22,25.64,28.74,99.73,108.14,9.59,96.02,24.1,11.26,27.38,27.47,102.97,107.09,10.48,108.25,25.0
T10,0.953,10.68,28.86,24.15,110.2,112.61,11.1,106.32,26.16,10.84,28.12,28.58,98.2,113.51,10.42,101.08,25.9
T9,0.96,10.96,27.27,26.66,102.44,110.45,9.63,100.75,24.63,9.6,25.3,28.0,111.14,106.76,10.44,99.5,26.29
T3,0.961,10.82,27.38,24.43,115.7,112.23,11.21,96.12,25.56,11.32,28.66,26.23,113.51,116.0,11.32,96.71,28.35
T4,0.969,11.16,28.45,24.27,103.06,102.88,10.53,106.78,27.5,11.05,25.57,25.55,115.98,104.6,10.99,112.52,29.53
T10,0.974,10.24,28.12,27.77,100.55,113.5,10.75,111.25,28.02,11.3,25.41,28.05,109.43,103.26,10.95,114.33,26.17
T3,0.989,10.45,24.95,24.62,102.73,107.04,11.12,95.01,27.0,10.89,28.34,26.34,115.29,113.37,10.55,104.46,25.2
T6,0.993,10.57,24.59,24.31,113.64,104.07,11.49,99.49,26.58,11.08,25.11,25.02,113.59,106.79,11.56,99.72,27.03
T3,0.997,10.24,28.68,26.96,106.12,102.94,11.06,95.23,25.9,10.85,28.5,26.26,114.01,115.7,11.07,93.23,26.64
T6,0.999,10.62,26.96,26.95,98.79,100.86,10.54,103.12,28.54,10.96,24.12,26.3,106.1,98.94,10.74,109.54,26.14
T9,1.012,10.29,27.81,27.78,103.3,110.28,10.24,110.65,23.76,9.9,23.7,27.89,110.59,108.07,10.48,103.08,25.86
T6,1.019,10.92,26.14,24.58,102.11,113.64,9.94,107.59,25.56,9.98,24.01,27.88,114.7,106.57,9.9,105.2,25.06
T6,1.027,10.94,24.82,27.07,108.7,113.98,11.01,106.11,26.59,10.32,24.65,25.3,97.38,107.75,11.48,101.39,25.41
T1,1.052,10.22,25.28,29.37,104.01,108.73,10.89,105.63,28.92,11.19,23.77,25.22,114.3,113.07,11.34,100.3,27.9
T10,1.056,9.85,27.27,25.26,106.85,114.57,10.76,104.97,28.57,10.05,26.69,28.6,108.11,110.05,10.77,117.91,25.15
T8,1.059,10.83,24.93,24.62,107.83,98.54,10.08,96.24,27.11,10.97,28.31,27.52,99.74,103.85,10.68,100.76,27.55
T6,1.088,9.78,25.64,26.88,101.7,112.95,11.02,96.46,25.41,9.71,24.8,25.65,102.51,99.99,10.45,97.84,27.92
T1,1.103,10.45,23.69,25.56,114.5,103.27,11.24,104.57,26.19,11.09,23.32,28.53,108.53,101.04,10.41,111.42,28.13
T3,1.108,9.71,27.06,25.3,104.43,116.71,9.85,105.87,24.89,10.82,28.55,26.09,112.54,117.54,11.13,99.93,25.4
T10,1.112,10.57,27.89,27.08,100.04,109.24,10.16,118.04,28.07,10.52,24.52,26.36,110.49,112.45,10.15,109.09,29.13
T5,1.116,10.51,28.16,25.79,99.4,111.76,10.41,110.44,25.38,10.51,27.71,26.21,99.39,109.62,9.63,113.3,24.51
T4,1.128,10.84,27.07,26.85,101.03,112.99,10.23,98.18,28.43,9.59,28.34,24.99,113.24,112.06,10.82,103.98,27.88
T7,1.143,10.56,24.28,26.5,106.12,110.74,11.26,108.94,24.3,10.12,26.53,27.79,100.05,105.05,9.74,98.53,24.16
T5,1.143,9.79,24.24,24.16,109.2,108.39,10.13,103.5,27.96,10.76,28.1,25.69,97.57,104.84,9.89,109.43,26.1
T8,1.151,10.04,26.32,27.43,93.73,108.36,10.77,98.07,27.76,11.01,27.78,25.74,93.36,93.73,10.34,113.38,25.93
T9,1.151,10.6,23.52,27.12,109.92,103.28,9.59,97.63,23.41,10.99,24.09,28.34,112.92,102.46,10.69,112.73,24.07
T4,1.152,9.45,24.76,26.18,109.83,95.87,10.82,105.43,27.6,10.75,28.11,25.22,112.37,100.31,10.95,103.68,28.34
T1,1.161,10.63,25.13,28.92,105.84,107.58,10.85,115.91,28.69,11.35,22.92,27.59,104.15,102.45,11.21,107.25,28.69
T10,1.185,11.24,27.44,26.55,111.55,113.5,10.29,107.12,24.85,10.79,25.61,28.13,99.67,113.42,10.09,108.0,27.28
T3,1.205,10.59,25.56,24.2,99.94,99.68,10.31,104.46,28.55,10.71,28.18,25.94,116.81,107.53,11.17,108.77,25.83
T9,1.208,10.9,27.67,25.0,111.35,119.07,9.55,109.96,24.46,10.67,24.97,26.1,106.76,108.31,10.75,113.66,27.07
T6,1.212,9.98,24.96,24.18,109.85,98.5,11.56,109.25,25.32,11.15,25.3,27.16,107.49,112.92,10.94,110.29,27.08
T4,1.217,9.68,27.89,25.19,111.5,101.1,11.21,100.69,28.75,11.05,25.45,22.96,100.74,102.11,11.82,103.83,28.91
T3,1.237,11.35,27.72,26.21,102.39,101.18,10.99,107.13,25.66,10.4,27.19,24.44,116.65,108.85,11.26,98.97,28.61
T4,1.261,9.66,28.19,25.93,107.22,102.24,11.31,96.19,25.52,9.78,26.3,24.36,100.66,103.81,11.12,110.76,27.09
T10,1.269,10.13,24.65,26.89,114.05,113.3,10.4,101.63,26.52,10.21,27.36,24.33,102.74,110.5,11.12,114.92,25.89
T9,1.277,10.34,24.33,26.02,109.38,106.9,9.75,104.95,24.66,11.11,24.1,29.49,112.99,106.76,9.3,96.12,25.83
T6,1.278,10.88,27.36,27.9,111.43,96.58,10.73,97.05,27.48,10.25,26.29,27.46,101.9,104.32,10.26,105.85,26.25
T6,1.28,10.53,24.88,26.97,105.06,100.16,11.14,102.56,29.1,10.96,25.18,26.82,97.96,108.47,11.17,97.6,25.15
T6,1.287,11.1,24.23,26.61,101.13,112.04,11.37,99.56,27.94,10.66,23.61,27.99,108.14,106.1,10.39,103.38,28.38
T3,1.3,10.25,27.86,24.05,117.82,107.58,11.21,93.78,26.95,10.15,27.72,24.29,104.13,100.68,11.28,101.12,24.79
T1,1.307,9.94,25.88,28.16,117.52,101.06,10.66,103.58,26.1,11.32,25.21,26.1,106.77,106.48,10.11,104.38,26.86
T3,1.312,11.04,25.29,27.11,103.92,101.35,10.86,108.22,26.6,9.68,28.98,26.03,101.85,117.06,10.11,94.86,24.79
T3,1.32,10.18,27.16,26.58,100.48,99.35,10.82,109.37,28.66,10.21,28.55,24.46,108.72,106.86,9.59,100.03,27.69
T2,1.333,10.14,25.8,23.51,112.88,105.16,10.74,100.24,24.92,10.91,25.14,25.49,102.16,102.82,9.88,110.59,24.86
T2,1.34,9.46,28.05,24.0,114.8,104.88,10.18,101.97,26.05,9.89,26.75,23.92,113.33,107.0,9.82,111.83,23.69
T6,1.343,9.82,24.49,25.79,107.88,107.7,10.28,103.27,25.64,11.16,25.17,27.9,100.65,101.27,10.2,98.3,25.05
T5,1.349,11.01,24.53,27.19,94.88,114.19,9.67,106.94,24.8,10.86,24.51,25.03,103.05,107.71,10.33,106.63,25.35
T4,1.36,10.48,28.43,26.02,106.09,112.51,11.4,100.16,28.57,10.52,26.37,26.57,101.7,100.67,11.72,110.97,28.38
T6,1.367,10.27,27.24,26.97,103.18,100.89,10.38,95.65,26.42,10.51,26.97,24.45,106.4,105.69,10.27,104.37,26.04
T2,1.382,10.02,27.81,25.78,101.54,105.79,10.08,112.38,25.64,9.39,26.66,26.69,109.88,115.1,11.39,106.12,26.75
T1,1.391,10.97,23.56,26.4,116.72,101.37,10.43,107.38,26.35,10.17,23.23,26.88,115.4,110.83,9.8,112.39,25.19
T5,1.415,10.42,24.76,24.45,106.3,108.9,10.18,100.03,26.96,9.65,24.51,25.79,102.49,101.94,11.09,100.64,24.57
T2,1.419,9.78,28.78,25.7,112.66,107.99,10.08,97.75,23.37,9.61,25.64,24.84,102.6,103.66,10.46,111.51,26.9
T1,1.419,11.1,23.88,28.62,101.23,113.03,11.0,102.97,27.09,10.57,24.07,28.84,117.34,109.69,10.46,111.28,28.79
T4,1.427,9.4,24.66,24.63,101.82,95.92,11.44,105.9,26.69,10.65,26.59,25.76,100.39,96.01,11.2,97.94,28.93
T10,1.458,10.53,27.91,24.4,105.19,110.5,10.8,117.08,25.28,10.26,27.34,24.24,101.05,111.42,11.61,103.54,27.58
T9,1.478,10.48,25.81,26.26,106.21,106.14,10.29,96.65,26.87,10.71,23.43,26.58,97.85,114.34,10.99,108.38,26.61
T1,1.498,10.9,26.64,27.73,101.78,105.88,9.97,108.88,26.82,10.63,23.64,28.67,105.94,102.45,9.66,107.27,25.59
T1,1.514,9.83,23.35,25.45,117.44,111.96,9.65,107.07,27.55,9.81,26.09,25.07,111.43,114.66,10.83,107.12,27.61
T10,1.517,11.18,24.49,27.87,99.8,109.4,11.15,107.06,28.77,9.71,27.82,25.08,110.74,104.4,11.31,107.06,26.54
T7,1.531,11.08,25.3,25.84,114.95,111.24,11.2,95.18,23.8,10.75,27.9,28.22,99.8,107.98,9.82,107.05,26.17
T6,1.533,11.1,27.38,27.54,106.75,112.63,10.45,95.49,28.73,10.78,25.43,27.42,114.7,96.98,10.46,108.57,28.05
T4,1.538,10.36,25.55,26.6,104.65,112.25,10.11,106.35,26.56,10.83,28.56,23.06,115.37,109.74,10.06,112.88,25.19
T2,1.543,9.68,24.44,27.27,100.73,113.53,11.3,99.83,23.71,9.56,24.63,23.6,109.36,112.47,9.74,112.97,25.32
T6,1.549,9.63,27.89,25.55,112.43,104.12,10.99,95.71,26.72,10.73,27.72,27.24,105.49,112.71,10.94,108.13,25.75
T3,1.551,11.15,28.42,25.06,112.2,104.77,10.8,101.91,25.24,11.23,25.89,26.3,101.97,100.84,10.16,98.55,27.32
T4,1.571,10.7,25.13,23.79,113.64,108.02,10.34,109.07,25.96,9.91,25.63,24.48,107.05,113.15,10.41,98.86,29.52
T1,1.573,11.42,23.2,24.76,115.03,104.38,9.76,108.87,26.03,10.18,25.05,28.2,114.19,113.0,10.7,106.51,28.8
T4,1.575,9.59,27.6,23.46,111.92,112.02,10.75,102.42,29.13,10.76,25.14,23.45,98.47,110.89,11.06,111.94,28.17
T7,1.576,10.95,24.55,25.15,108.87,94.12,10.2,99.04,24.38,11.2,25.01,25.49,98.47,110.78,10.65,98.72,24.01
T7,1.592,10.74,24.84,28.06,100.25,96.61,10.9,99.42,25.79,9.59,26.28,25.74,113.56,103.76,10.94,109.47,27.71
T10,1.602,10.2,25.17,25.2,100.05,113.42,10.94,101.41,25.79,9.91,26.72,24.26,107.34,111.68,10.78,110.67,25.66
T9,1.606,10.31,24.0,26.21,99.08,100.76,10.24,96.45,24.87,9.48,26.01,25.19,104.37,109.77,10.42,103.53,27.13
T1,1.636,9.82,25.78,26.41,103.82,102.93,10.83,100.93,26.22,10.06,24.63,28.11,106.35,106.47,10.08,108.25,27.87
T10,1.64,10.49,25.86,25.21,113.7,97.36,10.37,110.73,25.74,10.82,27.76,25.26,109.42,104.27,10.73,104.36,26.47
T6,1.688,9.82,24.3,27.16,111.84,113.68,10.24,105.27,27.92,10.1,26.33,26.84,111.29,97.3,10.7,104.64,26.03
T7,1.691,10.16,27.04,26.58,99.98,93.68,10.01,94.7,26.49,10.46,26.02,25.94,100.15,108.34,10.1,100.54,25.76
T3,1.709,11.1,24.96,23.91,107.64,106.02,10.13,98.99,28.09,9.65,28.5,23.94,105.35,112.23,9.75,102.52,28.03
T6,1.72,10.82,26.82,27.88,114.7,106.55,11.03,98.71,26.37,11.17,26.43,24.85,113.27,100.16,11.21,107.02,28.03
T7,1.734,10.72,24.72,28.08,110.78,103.68,10.74,109.78,25.16,10.89,28.66,24.37,115.61,105.18,10.48,107.31,28.02
T5,1.745,10.12,24.07,27.02,103.51,104.95,10.03,102.74,26.12,10.59,25.19,24.06,111.7,101.28,10.55,110.72,24.32
T1,1.762,10.29,25.45,28.22,111.43,111.63,11.21,102.43,25.95,10.98,25.76,28.26,116.33,104.58,10.51,102.62,29.22
T9,1.763,9.56,27.02,29.08,100.7,118.42,10.46,99.12,25.51,10.01,23.7,28.75,96.1,103.92,10.02,98.35,25.12
T9,1.774,10.8,27.65,27.36,100.93,101.0,10.94,109.37,24.23,11.24,24.82,25.92,99.75,115.48,9.62,96.59,23.31
T4,1.792,10.46,24.75,23.13,111.55,113.05,10.44,95.36,27.72,10.27,25.27,23.57,100.07,102.19,10.01,109.22,26.68
T2,1.792,9.74,26.37,27.5,110.49,99.59,10.99,95.73,24.6,10.0,26.16,24.11,107.1,116.38,10.12,99.79,23.79
T5,1.799,11.19,28.42,26.61,106.95,112.31,9.55,105.3,24.23,10.48,27.57,27.23,104.47,109.02,10.25,102.74,27.58
T2,1.801,10.53,25.35,25.65,107.68,100.13,11.41,103.02,25.0,10.87,24.89,26.94,100.54,116.53,11.05,96.02,25.56
T4,1.802,10.78,28.49,24.17,100.39,105.54,10.18,98.25,25.25,9.4,27.74,23.04,115.72,102.63,11.29,101.86,25.38
T2,1.807,10.76,28.88,26.8,111.7,102.42,10.68,107.79,24.18,10.56,27.54,24.2,103.89,112.29,10.98,109.28,23.0
T5,1.833,11.16,27.15,25.58,96.91,116.42,11.15,100.59,27.64,10.45,26.1,24.34,96.28,104.39,10.0,102.64,24.5
T7,1.834,9.92,25.95,27.03,107.74,95.61,11.26,110.92,25.05,9.85,28.42,26.4,105.84,109.4,10.34,110.29,27.49
T8,1.841,11.02,29.3,27.39,107.15,107.5,10.75,96.28,24.72,10.16,28.24,25.36,97.54,104.26,9.85,100.41,27.24
T8,1.856,11.45,25.97,27.03,97.35,108.05,10.28,101.98,26.62,10.2,26.28,27.54,102.73,107.93,11.2,108.92,25.96
T9,1.861,9.82,26.13,25.18,112.04,117.14,9.76,111.55,25.5,10.03,27.51,25.74,101.38,105.97,9.65,103.99,24.62
T5,1.874,10.65,27.82,26.15,100.42,101.71,10.97,113.6,27.89,9.85,27.78,23.3,109.69,113.35,11.0,102.66,27.82
T8,1.883,11.54,25.53,26.81,101.62,107.0,10.72,96.1,25.31,11.53,27.61,26.37,94.3,101.79,10.47,96.46,28.06
T10,1.886,9.71,26.6,27.16,101.9,106.94,10.59,100.41,26.56,11.33,26.35,26.08,106.27,112.39,11.75,113.94,25.17
T3,1.893,11.41,27.85,27.84,107.8,111.59,10.48,97.04,24.78,11.19,26.15,26.97,103.36,103.16,10.35,106.77,26.28
T2,1.894,10.24,27.76,25.68,112.48,107.0,11.07,104.5,23.86,10.57,26.53,24.99,109.84,112.57,11.34,109.62,25.22
T4,1.941,10.6,28.33,25.69,98.66,97.41,10.21,97.69,26.19,9.82,25.63,23.88,101.47,104.74,10.95,100.63,28.62
T9,1.956,10.72,25.46,27.91,96.35,114.95,9.39,107.85,25.48,11.15,27.48,26.48,103.35,104.21,9.4,101.94,26.84
T10,1.961,11.32,25.89,25.42,99.73,100.64,10.36,102.11,28.77,11.39,27.61,25.94,100.56,97.44,11.6,112.9,25.11
T9,1.965,10.71,23.71,26.11,103.72,118.28,9.8,100.21,23.26,10.72,24.38,26.99,112.45,114.05,9.61,100.36,26.28
T5,1.973,11.23,26.68,24.5,111.55,108.84,11.28,114.24,27.02,11.03,25.01,25.58,97.54,114.5,10.77,108.19,26.62
