task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,12.399,10.06,9.29,1.09,99.1,103.02,1.0,103.09,9.7,10.54,10.86,0.97,108.39,113.62,1.11,106.73,9.73
T4,12.989,11.39,9.91,1.02,107.12,103.24,1.12,116.1,11.08,10.31,10.14,1.12,97.57,102.55,0.96,118.04,11.28
T3,13.201,10.7,10.24,1.18,111.71,98.95,0.98,109.46,10.19,10.73,9.66,1.06,106.38,109.48,1.08,110.73,11.03
T2,13.312,10.55,10.47,1.04,116.09,113.02,1.05,99.94,9.8,10.51,9.97,1.02,99.47,105.8,1.0,107.41,9.82
T2,13.321,10.46,10.79,1.09,114.39,112.96,1.14,106.8,10.5,10.7,10.61,1.11,102.74,114.8,1.05,108.35,9.67
T2,13.38,10.04,10.77,1.12,106.45,102.09,1.02,108.07,10.09,10.47,10.22,1.09,102.87,109.63,1.05,101.87,10.57
T4,13.432,11.4,9.93,1.16,109.97,115.22,1.01,115.83,10.39,10.38,10.02,1.0,110.54,114.55,1.12,108.39,11.18
T1,13.44,9.37,11.47,1.01,118.16,103.77,1.06,113.17,9.46,10.07,11.43,1.11,110.44,95.97,1.15,110.45,9.54
T1,13.729,10.6,10.94,1.03,103.67,112.43,1.03,106.03,9.66,10.61,10.02,1.1,110.97,112.73,1.03,98.36,10.5
T1,13.742,10.78,11.01,1.03,117.06,101.36,1.14,100.78,10.22,9.76,10.88,1.07,112.04,101.86,0.99,115.53,9.36
T1,13.854,10.64,9.99,1.12,109.59,103.5,1.1,113.56,10.57,9.35,10.6,1.03,106.2,98.28,1.14,109.83,10.14
T2,14.02,11.25,9.63,0.98,107.35,106.16,0.97,92.26,10.28,10.23,9.96,0.97,109.39,105.3,0.97,100.34,9.98
T4,14.097,10.78,10.23,1.07,102.62,109.1,1.06,108.04,10.18,9.94,9.72,1.08,109.83,117.82,0.96,110.81,9.72
T2,14.291,11.35,10.53,0.97,111.24,104.27,1.01,98.8,10.24,10.32,9.47,1.0,106.06,100.89,1.01,100.59,10.7
T2,14.574,11.1,10.42,0.98,111.65,104.07,1.11,108.08,9.79,11.2,10.07,1.15,109.39,104.32,0.98,104.92,10.1
T2,14.894,9.85,10.14,1.09,112.19,101.91,0.99,105.58,10.82,10.64,9.49,1.12,111.5,98.96,1.11,105.51,11.27
T3,15.286,10.97,10.09,1.01,102.66,112.32,0.99,98.77,10.17,10.48,9.63,1.13,108.4,100.93,1.0,115.69,10.19
T4,15.358,10.17,10.59,1.16,103.07,103.33,1.0,101.82,11.22,11.32,10.13,1.11,112.34,106.04,1.09,107.9,10.08
T3,15.476,10.45,10.28,1.12,115.54,113.2,1.03,107.23,10.22,9.89,10.78,1.08,102.28,102.75,0.95,116.12,10.78
T1,15.691,9.75,11.61,1.08,100.52,105.24,0.99,116.28,10.73,10.0,10.16,1.15,110.15,98.33,1.04,101.42,9.84
T2,16.056,10.5,10.72,0.99,99.6,101.61,1.09,95.86,9.63,10.74,10.25,0.99,100.24,110.97,1.03,93.51,11.07
T1,16.415,9.94,10.27,1.08,110.04,99.01,1.0,108.49,10.57,9.29,10.47,1.07,111.59,111.47,1.05,102.51,10.34
T4,16.5,9.96,10.03,1.02,96.52,107.64,1.05,114.29,11.16,11.28,10.57,1.01,101.19,111.34,1.08,115.16,10.99
T2,16.504,11.6,10.3,1.15,107.8,101.16,1.01,106.52,11.28,9.86,10.38,1.02,110.94,106.84,1.07,106.6,10.95
T4,16.951,11.05,10.64,0.98,112.67,109.41,1.09,103.36,9.53,11.02,10.49,1.14,107.06,100.63,1.07,105.29,10.58
T4,17.031,11.11,9.91,1.01,113.37,109.35,1.04,102.11,10.99,9.78,10.6,1.0,108.26,118.64,0.95,104.11,10.62
T4,17.081,9.7,9.42,0.98,112.34,109.98,0.97,111.46,9.92,10.93,10.0,1.08,97.76,110.21,1.07,102.26,9.88
T3,17.084,11.46,9.66,1.03,107.48,101.32,1.05,102.14,9.58,10.89,9.77,1.12,99.66,99.4,1.03,100.63,10.0
T3,17.283,11.35,9.54,1.04,110.84,113.08,1.0,103.46,10.35,10.9,9.61,1.0,111.96,101.2,0.95,101.93,10.99
T2,17.289,11.26,9.4,1.04,105.41,105.82,1.05,92.12,11.42,9.99,10.53,0.99,106.97,102.36,0.98,101.27,10.79
T3,17.312,11.11,9.95,1.12,110.92,103.22,1.08,108.31,10.57,10.38,9.59,1.15,108.68,109.1,0.96,102.16,10.54
T2,17.402,10.56,9.88,1.05,110.3,102.95,1.02,106.32,10.31,10.78,10.54,1.08,102.71,106.04,1.13,107.8,10.85
T1,17.551,9.54,10.9,1.14,107.59,100.36,1.02,98.94,9.57,10.85,10.05,1.08,110.96,101.97,1.12,113.06,10.16
T4,18.05,10.57,9.26,1.13,113.32,103.33,1.03,111.54,10.11,10.28,9.35,1.05,100.51,109.93,1.0,107.71,10.21
T4,18.559,11.13,9.54,1.12,108.38,115.61,0.97,112.12,10.2,10.41,9.74,1.04,104.57,101.84,1.03,109.29,10.15
T1,18.621,10.82,11.3,1.14,101.88,108.96,1.08,110.49,9.36,9.59,11.08,1.13,109.18,103.69,1.05,103.27,10.16
T2,19.401,9.95,10.06,1.08,115.05,114.68,1.03,92.77,10.76,10.76,9.43,1.15,106.82,101.49,1.1,100.31,10.76
T1,19.894,9.49,11.54,1.0,112.74,105.91,0.99,103.15,9.89,9.39,11.31,1.07,104.48,107.06,1.1,107.74,10.36
T4,21.01,11.12,9.85,0.98,99.73,108.4,0.98,101.53,10.08,10.29,9.26,0.99,103.77,118.13,0.97,106.4,9.86
T4,21.215,10.26,9.25,1.08,103.26,101.33,1.07,110.56,9.74,10.2,10.75,0.98,101.46,104.24,1.03,110.7,10.78
T3,21.762,11.21,9.65,1.16,104.64,112.48,1.0,109.55,10.73,10.18,9.67,1.12,109.87,102.71,0.97,108.59,9.81
T2,22.485,10.08,10.72,0.98,112.64,103.4,1.01,104.62,10.13,11.51,10.51,1.07,106.93,106.8,0.97,108.05,10.67
T3,22.851,10.64,10.91,1.12,102.63,100.76,1.04,100.85,10.88,11.44,9.67,1.09,113.34,103.23,0.92,104.57,11.03
T1,23.12,10.72,11.69,1.11,112.33,112.98,1.05,112.88,9.85,10.85,11.69,1.13,101.39,111.62,0.99,112.31,9.73
T2,24.41,9.82,9.66,1.01,107.66,109.69,0.98,105.65,10.58,11.61,10.45,0.98,108.43,110.79,1.13,98.05,10.04
T3,24.864,9.81,10.58,1.12,114.68,98.95,1.01,103.96,10.32,10.71,9.39,1.05,108.43,98.25,1.01,114.59,11.17
T2,24.943,9.89,10.8,0.99,104.91,99.13,1.08,104.63,9.82,11.33,9.61,1.08,104.82,113.35,1.09,97.83,11.27
T2,25.021,11.32,10.24,0.98,114.06,113.74,1.08,107.31,11.31,9.85,10.81,1.08,104.42,104.12,1.0,107.24,10.01
T4,25.043,9.77,10.01,0.98,108.43,100.06,1.08,110.58,10.17,10.18,9.16,1.08,100.48,117.27,1.0,116.37,11.06
T3,25.162,11.63,10.94,1.13,111.33,105.4,0.93,113.27,10.26,11.31,9.82,1.18,110.51,103.22,1.09,109.66,9.76
T1,25.467,9.63,11.7,1.12,112.67,104.92,1.13,103.9,10.22,9.42,10.17,1.01,112.71,99.11,1.07,115.79,10.3
T2,25.596,11.37,10.9,1.0,103.65,108.37,1.14,106.19,10.73,10.43,10.77,1.07,105.12,105.83,1.02,100.08,9.85
T3,25.915,11.53,10.7,1.06,111.01,102.0,0.94,110.59,10.22,10.85,10.69,1.05,107.6,106.29,1.0,104.8,10.96
T1,26.108,9.18,10.05,1.0,107.38,102.42,1.15,110.16,10.88,9.18,10.36,1.14,100.03,99.88,1.16,111.25,9.39
T2,26.238,10.69,10.65,1.05,106.93,108.33,1.0,94.54,10.82,10.43,9.37,0.98,104.42,109.49,1.11,95.96,10.43
T3,26.392,10.49,10.88,1.11,99.92,96.7,1.08,105.94,10.18,10.54,10.86,1.15,105.46,106.97,0.98,100.27,9.43
T4,26.738,11.47,10.36,1.15,101.52,116.24,1.11,103.96,9.68,9.79,9.88,1.02,99.95,101.42,1.11,105.83,10.08
T4,26.764,9.76,10.03,1.03,105.59,102.64,1.1,112.49,10.16,11.07,9.51,1.01,113.33,114.07,1.05,115.71,9.72
T3,27.088,10.62,11.13,1.12,104.65,106.6,1.08,107.45,9.9,10.83,11.02,1.08,114.28,100.83,1.05,114.52,10.64
T4,27.169,10.15,9.23,1.02,100.8,103.64,1.06,105.21,10.02,10.35,9.4,1.07,99.31,111.16,1.12,103.96,9.55
T2,27.47,10.32,10.45,1.07,110.82,105.66,1.12,106.07,9.98,10.12,10.8,1.14,100.04,97.03,0.98,107.3,9.79
T1,27.648,9.35,11.26,1.04,100.79,97.91,1.13,100.2,10.15,10.41,10.01,1.05,108.83,113.12,1.1,109.62,10.38
T2,28.476,10.09,9.46,1.1,115.34,113.28,1.02,93.39,11.14,9.96,9.71,0.99,104.68,107.96,1.07,102.01,9.69
T4,28.584,10.32,9.97,1.08,103.59,107.02,1.01,109.49,11.09,10.91,10.45,1.01,103.2,105.62,1.02,114.3,10.41
T2,28.592,11.42,9.31,1.04,111.38,102.26,1.14,95.98,10.97,10.02,9.3,1.06,100.03,112.18,1.06,98.37,10.84
T4,28.995,10.42,10.06,1.08,97.83,102.8,0.98,101.33,9.59,11.25,10.54,1.09,101.2,111.12,1.03,117.18,10.95
T2,29.483,11.28,9.61,0.98,113.07,96.63,1.12,106.28,11.13,11.07,9.4,1.07,106.94,108.78,0.97,99.18,9.98
T2,29.657,9.89,9.67,1.0,107.69,108.44,1.09,91.71,10.99,11.12,10.32,0.98,111.25,101.29,1.12,95.21,10.56
T4,30.018,11.09,9.34,0.99,99.51,109.18,1.04,112.56,11.0,10.83,9.92,1.01,111.47,106.42,1.03,103.54,10.64
T4,30.211,9.77,9.18,1.15,104.69,105.03,1.04,110.03,11.06,10.33,10.82,1.05,101.28,117.78,0.99,111.03,10.08
T1,30.22,9.23,11.29,1.1,103.89,104.94,1.14,105.02,10.01,10.3,10.96,1.12,103.31,108.12,1.0,111.9,10.38
T3,30.36,10.09,10.27,1.18,106.73,100.0,0.94,101.56,10.07,11.54,9.91,1.17,100.99,106.16,1.07,98.86,10.9
T2,30.571,10.1,10.56,1.0,104.27,102.24,1.03,105.76,9.76,11.24,9.54,1.15,101.75,106.59,1.02,92.57,11.25
T3,30.712,11.5,10.27,1.15,107.18,109.54,0.93,107.37,11.12,11.2,9.64,1.06,114.97,102.23,1.02,106.4,10.0
T1,31.294,10.58,10.17,1.0,113.22,106.07,1.06,98.41,10.94,9.18,11.05,1.0,104.36,103.96,1.05,109.83,9.38
T4,31.544,9.72,9.86,1.0,111.29,113.96,1.1,107.59,9.57,9.72,10.82,1.02,107.88,115.32,1.1,112.49,10.26
T1,31.836,10.5,10.48,1.16,103.39,95.45,1.08,109.62,10.1,10.73,11.22,1.01,116.94,103.54,1.04,112.39,9.7
T2,32.016,11.3,10.69,1.14,100.06,106.81,0.98,91.8,10.66,10.2,9.53,1.1,107.19,97.22,1.06,99.94,10.38
T4,32.194,10.75,10.01,1.1,111.79,100.64,0.97,105.81,11.26,9.74,9.89,1.14,100.7,100.78,1.0,106.1,10.74
T4,32.462,9.68,10.45,1.13,107.56,100.06,1.01,100.16,10.19,10.52,10.27,1.1,99.65,115.7,1.1,115.76,9.92
T3,32.491,10.12,10.28,1.07,110.88,108.32,0.94,109.6,10.07,10.18,10.61,1.17,105.27,109.68,0.95,115.58,9.8
T3,32.6,10.1,10.19,1.15,109.47,106.66,1.1,100.12,10.37,11.54,9.47,1.06,100.96,96.7,1.0,102.09,10.71
T2,32.624,11.18,9.88,0.97,111.95,107.86,0.98,103.63,11.33,10.32,9.55,0.98,113.12,106.98,1.01,91.81,10.1
T2,32.895,10.77,9.82,1.04,99.03,105.35,1.0,96.44,11.2,9.88,10.72,1.06,106.73,104.42,0.99,94.87,9.86
T4,33.154,10.91,9.34,1.07,107.6,109.32,1.01,108.04,9.72,10.21,9.86,1.1,113.12,102.55,1.02,116.25,10.27
T1,33.19,10.46,10.16,1.03,108.3,102.84,1.13,110.96,10.83,10.69,10.37,1.0,110.91,108.72,0.98,115.07,9.3
T2,33.357,11.12,10.18,1.09,111.5,99.62,1.06,96.75,11.35,11.18,9.88,0.99,109.13,99.14,0.99,98.31,10.0
T4,33.859,9.96,10.53,0.99,110.69,100.25,1.01,114.58,11.11,11.06,9.51,1.07,97.02,112.89,0.96,113.32,9.76
T1,33.923,10.82,10.78,1.05,100.51,108.53,1.09,109.89,10.67,10.43,10.07,1.09,102.45,111.21,1.12,115.72,9.54
T2,34.0,11.56,10.61,1.02,108.23,106.47,1.07,98.07,10.35,9.9,10.08,1.13,101.49,97.37,1.08,103.62,9.74
T1,34.159,9.29,11.03,1.12,101.21,95.99,1.06,108.02,10.3,10.47,11.41,1.11,117.73,106.29,1.02,108.85,10.94
T2,34.211,10.12,10.36,1.09,103.58,111.24,0.96,108.62,10.95,11.55,10.89,0.97,107.42,102.31,0.99,94.28,10.93
T2,34.23,11.17,10.83,1.15,112.92,101.35,1.12,107.59,10.11,10.48,10.27,1.0,110.06,101.11,1.07,101.56,10.03
T2,34.403,10.61,9.49,1.05,102.1,102.32,1.01,99.31,10.25,10.57,9.45,1.14,108.67,110.29,1.04,97.94,11.41
T2,34.791,10.22,9.44,0.98,102.31,100.95,1.12,99.64,10.84,10.7,10.81,1.1,111.84,111.78,1.01,101.55,10.19
T2,34.934,11.42,9.37,0.97,112.52,107.7,1.06,101.81,10.03,10.7,9.61,1.06,114.01,112.85,0.98,94.28,9.79
T2,35.383,10.67,10.31,1.0,105.29,100.6,1.13,107.28,10.24,9.89,9.34,1.0,112.12,104.44,1.04,104.45,10.94
T4,35.594,10.12,9.86,1.16,109.51,103.91,0.98,109.27,10.9,10.21,10.66,0.98,100.9,105.64,0.98,107.9,11.17
T1,35.847,9.8,10.87,1.16,109.34,109.42,1.07,110.29,9.26,9.27,11.33,0.99,111.29,103.69,0.98,114.31,9.35
T4,36.168,10.92,10.72,1.01,111.32,104.19,1.02,107.25,10.76,10.3,9.45,1.08,105.23,101.86,0.96,116.44,9.76
T4,36.466,10.58,9.45,1.13,108.05,108.84,0.98,117.71,11.22,11.26,9.59,1.03,96.42,102.07,1.09,107.56,10.8
T1,36.744,10.78,10.07,1.14,116.1,101.16,1.15,104.88,9.98,10.51,11.08,1.07,100.57,102.12,0.98,102.42,10.3
T4,37.064,10.6,9.53,1.04,96.64,100.63,1.13,103.17,10.82,10.97,9.78,0.98,101.21,103.84,0.97,107.6,10.65
T2,37.067,10.0,10.21,1.1,109.39,100.07,0.96,97.15,10.14,10.24,10.86,1.0,104.55,103.62,1.13,105.67,10.1
T2,37.432,9.8,9.61,0.98,109.59,104.93,1.09,101.78,9.75,11.56,10.21,1.04,110.0,105.06,1.11,108.84,9.98
T4,37.699,10.16,9.87,1.14,107.61,113.82,1.07,106.73,11.25,11.24,10.79,1.11,111.76,109.2,0.95,104.9,11.21
T1,37.907,9.73,11.37,1.06,112.06,105.73,1.06,107.82,9.77,10.08,11.34,1.0,109.71,103.41,1.02,99.85,9.62
T4,38.098,9.7,10.49,1.02,96.0,111.88,0.99,106.08,11.02,10.77,9.97,1.03,111.55,115.13,1.1,105.82,11.14
T4,38.396,11.48,10.21,1.1,103.14,107.38,1.0,107.63,10.79,9.97,10.48,1.14,112.7,102.07,0.97,109.71,10.96
T1,38.481,9.95,10.09,1.08,108.54,96.17,1.1,111.7,10.86,10.64,11.4,1.02,118.14,113.32,1.16,116.84,10.71
T1,38.526,10.18,10.95,1.08,115.35,101.64,1.16,100.95,9.97,10.41,11.14,1.12,107.87,96.16,1.1,105.89,9.75
T3,38.947,11.46,10.28,1.07,108.46,107.42,0.95,107.72,10.31,10.29,10.77,1.1,113.18,99.14,0.97,106.42,11.15
T2,39.203,10.54,10.76,1.14,108.32,98.0,1.1,102.56,11.36,10.52,10.0,0.98,105.44,102.31,1.1,94.28,10.49
T3,39.403,11.21,10.67,1.12,99.66,113.4,1.03,110.73,10.12,10.5,9.66,1.07,100.67,98.14,1.06,111.84,9.74
T3,40.456,10.46,10.57,1.1,107.87,108.42,0.96,106.92,11.15,10.4,11.11,1.1,100.83,107.61,1.07,103.65,10.3
T4,40.487,10.42,10.37,1.1,112.3,104.99,1.09,109.57,10.13,9.9,9.98,1.05,97.79,108.42,1.12,117.55,10.13
T3,40.614,10.84,10.52,1.12,100.76,98.69,0.92,99.95,9.78,9.97,10.4,1.1,110.14,99.18,0.92,107.59,10.33
T2,40.696,11.16,10.79,1.06,104.97,114.02,1.14,103.69,11.28,10.46,10.56,1.05,107.52,110.41,1.02,108.07,10.65
T2,40.964,10.06,10.61,0.99,106.2,109.89,0.99,107.0,10.52,9.99,10.44,1.06,110.0,102.31,0.97,103.44,10.01
T2,41.052,9.8,10.42,1.03,103.05,103.03,1.04,94.03,9.7,10.29,9.63,0.97,105.36,97.6,1.01,108.18,9.7
T1,41.112,9.3,11.17,1.06,117.05,96.46,1.0,111.97,10.05,9.47,11.21,1.11,111.31,110.89,1.15,107.4,10.38
T2,41.658,10.74,10.76,0.99,111.24,107.22,1.12,94.14,10.7,10.52,9.54,0.99,109.62,97.94,1.08,105.59,10.71
T3,42.033,9.81,9.78,1.16,99.74,104.15,0.94,100.78,10.46,11.56,10.89,1.12,116.8,109.1,1.0,107.64,10.07
T1,42.156,9.86,10.75,1.06,112.76,103.69,1.02,101.71,10.28,10.14,10.04,1.03,111.21,100.97,1.0,101.26,10.7
T1,42.75,10.6,10.83,1.0,115.17,101.67,1.1,113.06,10.79,9.64,11.46,1.12,113.04,98.18,1.09,100.73,10.91
T1,42.806,10.22,10.51,1.03,115.86,95.97,1.04,101.26,10.16,9.25,10.94,1.03,102.93,108.31,1.01,114.8,10.92
T1,42.898,9.43,10.84,1.05,110.62,98.52,1.12,100.65,9.31,10.81,10.96,1.15,106.14,107.23,0.98,101.39,9.27
T4,43.523,11.38,9.92,1.05,105.31,108.4,1.11,107.13,10.75,11.23,9.54,1.14,96.51,117.87,1.1,118.38,11.19
T2,43.631,10.44,10.54,1.07,110.71,106.95,1.12,99.6,9.79,10.83,9.34,1.14,109.12,103.2,1.09,105.8,10.0
T2,43.699,10.89,10.02,1.1,110.54,107.21,1.01,104.54,11.09,11.1,10.65,1.03,101.58,97.05,1.04,106.8,11.12
T4,43.745,10.68,9.85,1.05,113.18,117.27,0.98,100.21,10.69,10.91,10.39,1.02,104.96,111.72,0.96,101.92,10.51
T3,43.754,10.44,10.38,1.17,117.23,103.0,1.03,98.4,9.43,10.19,10.91,1.02,104.62,107.83,0.94,102.91,9.85
T1,43.796,9.47,10.99,1.08,115.15,105.78,1.04,111.68,10.87,10.78,10.74,1.05,103.25,108.6,1.14,113.87,9.51
T1,43.846,10.05,10.66,0.99,105.22,104.15,1.1,104.57,9.54,10.19,10.27,1.0,101.51,111.38,1.01,99.07,10.7
T2,44.072,11.13,10.71,1.05,107.9,110.29,1.09,108.23,10.35,11.11,10.76,1.13,103.68,98.43,1.03,95.69,9.94
T1,44.19,9.23,10.99,1.17,102.64,95.71,1.07,116.07,9.6,9.58,10.53,1.01,116.2,96.26,1.16,113.71,10.47
T4,44.321,10.75,10.13,1.13,107.09,113.46,1.01,112.94,11.26,11.46,9.57,1.04,106.91,106.18,1.09,100.63,10.21
T4,44.418,10.85,10.82,1.13,110.76,112.89,0.98,106.08,10.3,10.7,10.71,0.98,101.28,108.13,1.11,116.29,10.64
T4,44.427,10.36,9.92,1.04,110.76,106.4,1.11,117.78,10.63,11.25,10.11,1.12,98.0,113.06,1.0,107.77,11.15
T4,44.739,10.08,10.07,1.02,103.33,107.96,1.12,118.41,10.75,10.13,9.56,1.0,96.36,104.61,1.08,102.94,11.15
T1,44.949,10.52,10.96,1.05,100.79,101.49,1.04,100.37,9.82,10.81,10.84,1.11,109.4,100.91,1.06,107.8,10.42
