task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,322.26,1.963,1.027,1.947,1.06
1,322.486,1.957,1.017,1.987,1.043
1,322.584,1.958,1.033,1.965,1.065
1,322.658,1.949,1.057,1.953,1.006
1,322.795,1.929,1.041,1.945,1.08
1,323.411,1.978,1.015,1.957,1.028
1,323.431,1.991,1.024,1.964,1.035
1,323.672,1.921,1.089,1.94,1.084
1,325.547,1.967,1.054,1.949,1.051
1,325.612,1.941,1.079,1.971,1.098
1,325.726,1.948,1.097,1.977,1.08
1,326.517,1.918,1.026,1.926,1.052
1,326.793,1.979,1.044,1.976,1.029
1,327.731,1.956,1.027,1.944,1.087
1,327.804,1.946,1.098,1.959,1.023
1,328.51,1.972,1.065,1.935,1.089
1,329.306,1.979,1.041,1.924,1.025
1,330.347,1.955,1.079,1.902,1.022
1,330.809,1.908,1.084,1.945,1.035
1,331.08,1.994,1.074,1.986,1.035
1,331.362,1.918,1.003,1.916,1.056
1,331.512,1.913,1.08,1.996,1.043
1,331.666,1.997,1.016,1.924,1.001
1,331.951,1.912,1.006,1.934,1.041
1,332.107,1.937,1.082,1.95,1.07
1,332.193,1.988,1.008,1.976,1.094
1,332.844,1.99,1.004,1.987,1.036
1,333.109,1.959,1.051,1.919,1.075
1,334.554,1.99,1.026,1.928,1.0
1,334.872,1.959,1.074,1.978,1.086
1,335.425,1.956,1.074,1.913,1.092
1,335.694,1.923,1.062,1.975,1.001
1,337.232,1.946,1.037,1.919,1.079
1,337.282,1.984,1.098,1.997,1.096
1,337.656,1.957,1.076,1.903,1.017
1,339.177,1.908,1.054,1.987,1.066
1,339.435,1.919,1.049,1.959,1.071
1,341.732,1.913,1.074,1.95,1.066
1,342.329,1.97,1.048,1.937,1.063
1,342.595,1.909,1.033,1.901,1.042
1,343.353,1.99,1.034,1.965,1.01
1,343.461,1.974,1.026,1.953,1.099
1,343.568,1.989,1.063,1.956,1.086
1,343.628,1.954,1.029,1.92,1.029
1,344.349,1.936,1.08,1.937,1.062
1,344.495,1.974,1.038,1.947,1.075
1,344.697,1.91,1.02,1.938,1.069
1,345.174,1.925,1.047,1.901,1.029
1,345.543,1.992,1.048,1.996,1.098
1,346.563,1.984,1.043,1.98,1.002
1,346.727,1.966,1.062,1.953,1.1
1,346.822,1.984,1.058,1.975,1.023
1,346.937,1.957,1.052,1.946,1.057
1,347.951,1.987,1.046,1.923,1.045
1,348.725,1.948,1.007,1.937,1.061
1,348.766,1.918,1.081,1.989,1.054
1,349.615,1.912,1.066,1.904,1.013
1,350.016,1.904,1.075,1.934,1.022
1,350.124,1.988,1.047,1.902,1.016
1,351.274,1.978,1.068,1.91,1.051
1,352.241,1.91,1.01,1.978,1.057
1,352.889,1.962,1.058,1.927,1.01
1,353.266,1.946,1.041,1.936,1.058
1,353.283,1.985,1.034,1.97,1.094
1,353.513,1.91,1.066,1.984,1.022
1,353.908,1.926,1.001,1.975,1.026
1,354.506,1.944,1.056,1.999,1.035
1,356.001,1.906,1.005,1.987,1.098
1,356.165,1.902,1.035,1.962,1.056
1,356.52,1.95,1.041,1.932,1.078
1,357.798,1.93,1.006,1.902,1.026
1,358.004,1.905,1.097,1.938,1.006
1,358.61,1.938,1.024,1.996,1.01
1,358.908,1.958,1.047,1.922,1.009
1,359.447,1.982,1.01,1.948,1.043
1,359.699,1.964,1.038,1.92,1.08
1,359.926,1.925,1.085,1.995,1.007
1,360.024,1.927,1.034,1.992,1.036
1,361.044,1.93,1.02,1.966,1.067
1,363.697,1.989,1.087,1.918,1.015
1,364.203,1.921,1.07,1.947,1.086
1,364.574,1.927,1.053,1.963,1.081
1,365.196,1.986,1.001,1.95,1.034
1,365.314,1.94,1.027,1.972,1.024
1,366.428,1.971,1.006,1.902,1.063
1,366.444,1.931,1.02,1.926,1.082
1,367.186,1.967,1.099,1.954,1.026
1,367.936,1.986,1.092,1.949,1.038
1,367.946,1.929,1.058,1.972,1.042
1,368.145,1.963,1.083,1.986,1.072
1,368.731,1.949,1.063,1.974,1.004
1,370.709,1.943,1.004,1.979,1.056
1,371.576,1.98,1.034,1.945,1.03
1,372.243,1.999,1.047,2.0,1.004
1,372.258,1.979,1.046,1.95,1.028
1,372.291,1.919,1.068,1.979,1.086
1,372.483,1.959,1.078,1.99,1.016
1,372.594,1.967,1.013,1.965,1.1
1,372.823,1.994,1.063,1.933,1.007
1,373.154,1.906,1.058,1.941,1.073
1,374.675,1.94,1.092,1.982,1.054
1,374.693,1.926,1.08,1.942,1.018
1,374.922,1.96,1.093,1.903,1.081
1,378.166,1.903,1.023,1.918,1.06
1,378.434,1.953,1.078,1.91,1.028
1,378.846,1.996,1.086,1.927,1.094
1,379.786,1.902,1.005,1.931,1.05
1,379.926,1.94,1.041,1.916,1.051
1,381.073,1.963,1.009,1.957,1.077
1,382.487,1.914,1.097,1.904,1.061
1,382.735,1.928,1.081,1.947,1.05
1,383.721,1.946,1.039,1.949,1.068
1,383.833,1.927,1.087,1.92,1.038
1,384.555,1.938,1.057,1.991,1.026
1,385.623,1.971,1.044,1.959,1.01
1,385.797,1.903,1.006,1.911,1.018
1,386.721,1.922,1.098,1.902,1.008
1,386.873,1.946,1.077,1.991,1.059
1,387.616,1.919,1.036,1.952,1.091
1,387.974,1.944,1.099,1.963,1.062
1,388.162,1.914,1.095,1.92,1.031
1,388.854,1.955,1.041,1.912,1.09
1,390.113,1.943,1.099,1.975,1.036
1,390.734,1.903,1.03,1.947,1.09
1,391.595,1.97,1.061,1.93,1.075
1,391.858,1.934,1.018,1.937,1.039
1,392.217,1.947,1.059,1.953,1.055
1,392.552,1.998,1.087,1.973,1.099
1,392.57,1.964,1.061,1.909,1.044
1,392.668,1.993,1.066,1.974,1.047
1,392.91,1.909,1.054,1.994,1.018
1,394.109,1.924,1.096,1.945,1.007
1,394.915,1.936,1.033,1.974,1.071
1,394.931,1.974,1.088,1.97,1.006
1,394.969,1.952,1.073,1.934,1.031
1,395.352,1.935,1.037,1.988,1.026
1,395.472,1.975,1.018,1.901,1.002
1,395.892,1.901,1.003,1.918,1.03
1,396.129,1.923,1.065,1.929,1.016
1,396.334,1.978,1.091,1.946,1.01
1,396.586,1.946,1.074,1.946,1.029
1,397.085,1.925,1.043,1.975,1.063
1,397.667,1.984,1.055,1.997,1.048
1,397.721,1.919,1.01,1.986,1.073
1,397.934,1.949,1.01,1.915,1.045
1,398.447,1.973,1.052,1.954,1.079
1,398.578,1.975,1.048,1.938,1.084
1,399.779,1.915,1.022,1.996,1.051
1,399.798,1.997,1.019,1.923,1.06
1,400.906,1.915,1.026,1.994,1.065
1,401.007,1.95,1.083,1.94,1.041
1,401.736,1.953,1.031,1.97,1.031
1,401.937,1.906,1.02,1.919,1.023
1,402.223,1.963,1.053,1.923,1.067
1,404.738,1.953,1.087,1.945,1.011
1,405.268,1.932,1.04,1.91,1.073
1,405.526,1.906,1.04,1.986,1.038
1,405.884,1.957,1.043,1.909,1.028
1,406.936,1.925,1.012,1.953,1.039
1,407.013,1.944,1.004,1.931,1.049
1,407.441,1.986,1.046,1.998,1.043
1,407.761,1.955,1.043,1.982,1.043
1,408.225,1.902,1.004,1.905,1.016
1,409.119,1.902,1.097,1.947,1.098
1,410.836,1.993,1.029,1.928,1.036
1,411.019,1.991,1.026,1.996,1.006
1,411.727,1.923,1.077,1.958,1.001
1,411.748,1.955,1.028,1.977,1.053
1,412.411,1.952,1.027,1.982,1.051
1,412.486,1.965,1.082,1.949,1.005
1,413.046,1.961,1.057,1.99,1.008
1,413.059,1.931,1.08,1.993,1.096
1,413.198,1.961,1.066,1.916,1.079
1,414.358,1.939,1.013,1.974,1.003
1,415.599,1.964,1.055,1.987,1.021
1,415.712,1.954,1.066,1.998,1.086
1,416.919,1.971,1.013,1.954,1.058
1,416.996,1.97,1.044,1.975,1.081
1,417.01,1.926,1.061,1.957,1.067
1,417.256,1.95,1.09,1.941,1.008
1,417.26,1.985,1.042,1.965,1.086
1,417.329,1.939,1.098,1.94,1.047
1,417.579,1.982,1.012,1.996,1.071
1,417.83,1.92,1.09,1.99,1.089
1,419.375,1.964,1.001,1.998,1.085
1,420.224,1.936,1.051,1.961,1.094
1,422.537,1.948,1.048,1.937,1.095
1,422.887,1.927,1.088,1.936,1.07
1,422.901,1.926,1.094,1.9,1.025
1,423.415,1.985,1.055,1.99,1.09
1,423.871,1.958,1.05,1.911,1.011
1,424.173,1.953,1.079,1.921,1.077
1,424.949,1.921,1.057,1.998,1.031
1,425.196,1.998,1.041,1.912,1.055
1,426.197,1.991,1.027,1.981,1.006
1,427.304,1.911,1.047,1.946,1.075
1,428.108,1.965,1.039,1.968,1.046
1,428.273,1.92,1.089,1.978,1.071
1,429.279,1.965,1.086,1.987,1.02
1,429.45,1.984,1.041,1.964,1.006
1,430.077,1.942,1.023,1.905,1.033
1,430.324,1.992,1.009,1.922,1.063
1,431.243,1.951,1.05,1.913,1.061
1,432.148,1.903,1.062,1.965,1.097
1,432.159,1.992,1.028,1.9,1.0
1,432.352,1.945,1.02,1.941,1.097
1,432.561,1.939,1.061,1.915,1.081
1,433.281,1.909,1.054,1.96,1.078
1,433.754,1.962,1.016,1.97,1.092
1,434.192,1.911,1.008,1.973,1.066
1,434.931,1.922,1.02,1.948,1.023
1,435.09,1.921,1.047,1.917,1.071
1,435.534,1.987,1.044,1.941,1.069
1,435.709,1.909,1.095,1.904,1.063
1,435.895,1.986,1.008,1.926,1.022
1,436.167,1.903,1.076,1.969,1.002
1,436.307,1.979,1.093,1.986,1.06
1,436.726,1.956,1.032,1.967,1.078
1,438.088,1.902,1.017,1.925,1.068
1,438.748,1.943,1.01,1.928,1.072
1,441.049,1.91,1.053,1.943,1.095
1,441.141,1.985,1.013,1.926,1.024
1,441.396,1.996,1.044,1.968,1.038
1,441.558,1.917,1.06,1.902,1.047
1,442.043,1.969,1.056,1.964,1.072
1,442.2,1.941,1.04,1.929,1.097
1,442.477,1.985,1.064,1.91,1.042
1,442.951,1.938,1.049,1.972,1.094
1,443.248,1.944,1.09,1.925,1.007
1,443.486,1.939,1.097,1.952,1.042
1,443.733,1.919,1.056,1.96,1.041
1,443.783,1.905,1.016,1.992,1.086
1,443.968,1.949,1.046,1.939,1.048
1,443.976,1.998,1.072,1.967,1.038
1,445.081,1.968,1.016,1.991,1.078
1,445.359,1.99,1.063,1.943,1.096
1,446.115,1.922,1.064,1.925,1.046
1,447.269,1.965,1.018,1.921,1.052
1,447.423,1.976,1.008,1.963,1.046
1,450.665,1.907,1.081,1.99,1.048
1,451.877,1.904,1.039,1.985,1.081
1,452.588,1.924,1.096,1.972,1.047
1,452.931,1.964,1.021,1.951,1.046
1,453.006,1.907,1.021,1.929,1.042
1,454.089,1.94,1.053,1.967,1.062
1,454.218,1.974,1.008,1.936,1.001
1,454.628,1.996,1.035,1.98,1.03
1,455.075,1.933,1.092,1.953,1.056
1,455.859,1.942,1.051,1.967,1.022
1,457.401,1.959,1.022,1.927,1.065
1,457.966,1.987,1.055,1.96,1.076
1,458.29,1.986,1.098,1.967,1.007
1,459.949,1.945,1.058,1.996,1.05
1,460.992,1.922,1.01,1.956,1.096
1,461.219,1.92,1.1,1.901,1.081
1,461.973,1.993,1.095,1.943,1.046
1,462.53,1.995,1.015,1.997,1.073
1,462.583,1.969,1.095,1.915,1.024
1,462.918,1.987,1.023,1.99,1.029
1,462.932,1.979,1.051,1.969,1.048
1,463.315,1.965,1.049,1.987,1.06
1,463.35,1.91,1.075,1.919,1.058
1,465.144,1.941,1.057,1.94,1.098
1,465.342,1.965,1.075,1.94,1.095
1,465.379,1.966,1.075,1.972,1.018
1,465.705,1.959,1.093,1.921,1.094
1,466.182,1.97,1.011,1.978,1.065
1,468.153,1.935,1.043,1.902,1.096
1,468.325,1.95,1.042,1.95,1.057
1,468.365,1.904,1.057,1.985,1.063
1,468.594,1.909,1.056,1.978,1.093
1,468.696,1.902,1.008,1.946,1.018
1,468.909,1.971,1.091,1.975,1.027
1,470.676,1.987,1.099,1.929,1.087
1,471.14,1.996,1.081,1.91,1.033
1,471.208,1.902,1.083,1.946,1.06
1,471.983,1.949,1.078,1.901,1.026
1,472.32,1.904,1.079,1.976,1.052
1,472.451,1.978,1.081,1.916,1.096
1,474.114,1.922,1.074,1.936,1.065
1,474.228,1.947,1.084,1.919,1.014
1,474.54,1.972,1.024,1.928,1.053
1,474.948,1.963,1.081,1.906,1.092
1,474.953,1.993,1.036,1.999,1.056
1,475.082,1.921,1.002,1.941,1.047
1,475.244,1.969,1.097,1.912,1.027
1,475.329,1.912,1.039,1.979,1.022
1,478.356,1.935,1.075,1.923,1.067
1,478.553,1.942,1.049,1.987,1.014
1,478.989,1.933,1.013,1.984,1.09
1,479.087,1.966,1.083,1.965,1.078
1,479.167,1.957,1.069,1.998,1.056
1,479.661,1.996,1.078,1.998,1.087
1,480.602,1.942,1.033,1.918,1.089
1,481.019,1.946,1.004,1.927,1.002
1,481.057,1.945,1.025,1.977,1.016
1,481.298,1.963,1.008,1.981,1.068
1,481.343,1.992,1.03,1.99,1.08
1,483.397,1.97,1.07,1.919,1.027
1,483.549,1.949,1.003,1.929,1.088
1,483.971,1.978,1.047,1.91,1.059
1,484.048,1.949,1.069,1.995,1.058
1,484.22,1.904,1.084,1.985,1.035
1,485.2,1.926,1.017,1.992,1.095
1,485.722,1.977,1.028,1.98,1.066
1,485.795,1.903,1.033,1.931,1.029
1,485.973,1.976,1.09,1.986,1.074
1,486.089,1.979,1.075,1.986,1.065
1,486.129,1.978,1.004,1.996,1.008
1,486.795,1.907,1.062,1.967,1.057
1,486.795,1.915,1.043,1.925,1.048
1,487.633,1.951,1.073,1.991,1.017
1,488.834,1.924,1.087,1.978,1.066
1,489.044,1.914,1.006,1.911,1.038
1,489.095,1.901,1.009,1.981,1.035
1,489.61,1.916,1.069,1.905,1.038
1,490.069,1.992,1.02,1.98,1.087
1,490.108,1.937,1.01,1.947,1.093
1,490.322,1.946,1.074,1.996,1.0
1,490.995,1.988,1.01,1.916,1.023
1,491.035,1.956,1.094,1.957,1.091
1,492.84,1.923,1.093,1.929,1.055
1,493.021,1.995,1.01,1.945,1.081
1,493.458,1.991,1.033,1.996,1.048
1,493.63,1.964,1.065,1.921,1.011
1,494.101,1.999,1.072,1.95,1.01
1,495.903,1.921,1.026,1.951,1.046
1,496.338,1.994,1.041,1.986,1.06
1,497.146,1.963,1.048,1.967,1.04
1,497.389,1.957,1.06,1.914,1.021
1,497.497,1.946,1.027,1.9,1.05
1,497.521,1.949,1.092,1.97,1.005
1,497.757,1.987,1.009,1.945,1.047
1,498.275,1.965,1.028,1.905,1.022
1,498.6,1.957,1.027,1.925,1.049
1,498.662,1.95,1.096,1.956,1.02
1,498.676,1.903,1.094,1.982,1.063
1,499.3,1.996,1.021,1.988,1.038
1,500.104,1.904,1.074,1.972,1.098
1,500.559,1.998,1.076,1.945,1.072
1,500.897,1.98,1.077,1.918,1.045
1,501.719,1.916,1.033,1.993,1.036
1,502.005,1.97,1.072,1.97,1.081
1,502.665,1.999,1.038,1.968,1.065
1,502.874,1.988,1.061,1.902,1.088
1,504.631,1.946,1.091,1.979,1.044
1,504.837,1.943,1.06,1.957,1.04
1,505.558,1.911,1.089,1.936,1.093
1,506.187,1.924,1.052,1.945,1.043
1,507.08,1.963,1.001,1.903,1.087
1,507.681,1.9,1.067,1.915,1.047
1,508.672,1.986,1.008,1.986,1.064
1,508.872,1.993,1.024,1.902,1.065
1,509.48,1.959,1.078,1.938,1.001
1,510.611,1.956,1.077,1.988,1.022
1,512.011,1.985,1.034,1.902,1.074
1,512.456,1.985,1.093,1.905,1.035
1,512.925,1.905,1.009,1.964,1.046
1,513.024,1.964,1.072,1.965,1.031
1,514.024,1.909,1.018,1.969,1.089
1,515.631,1.983,1.018,1.96,1.06
1,516.225,1.915,1.058,1.948,1.008
1,517.442,1.963,1.078,1.917,1.034
1,518.881,1.968,1.066,1.989,1.038
1,519.153,1.925,1.014,1.93,1.067
1,519.264,1.901,1.033,1.942,1.092
1,521.38,1.903,1.019,1.959,1.056
1,522.469,1.927,1.07,1.996,1.03
