task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,327.134,1.976,1.084,1.975,1.045
1,327.372,1.941,1.05,1.931,1.061
1,328.029,1.987,1.035,1.975,1.081
1,328.384,1.919,1.018,1.946,1.047
1,330.199,1.944,1.095,1.997,1.042
1,330.277,1.973,1.066,1.932,1.064
1,331.457,1.967,1.007,1.903,1.063
1,332.556,1.985,1.032,1.959,1.043
1,332.947,1.963,1.001,1.948,1.078
1,333.797,1.983,1.087,1.902,1.084
1,334.181,1.963,1.065,1.901,1.058
1,334.387,1.987,1.081,1.907,1.057
1,335.711,1.97,1.087,1.994,1.046
1,336.702,1.944,1.1,1.938,1.051
1,338.066,1.928,1.092,1.996,1.058
1,338.344,1.969,1.023,1.918,1.014
1,338.861,1.942,1.078,1.988,1.057
1,339.77,1.963,1.091,1.929,1.058
1,340.632,1.946,1.08,1.964,1.049
1,340.696,1.921,1.052,1.929,1.018
1,340.761,1.999,1.088,1.955,1.055
1,341.194,1.93,1.06,1.978,1.018
1,341.67,1.989,1.065,1.958,1.047
1,342.056,1.988,1.046,1.941,1.065
1,342.139,1.993,1.03,1.969,1.056
1,342.365,1.954,1.087,1.975,1.017
1,342.618,1.998,1.073,1.92,1.01
1,342.688,1.932,1.021,1.982,1.027
1,342.69,1.923,1.058,1.936,1.057
1,343.589,1.949,1.047,1.909,1.004
1,343.615,1.992,1.086,1.954,1.004
1,344.312,1.977,1.098,1.974,1.098
1,345.03,1.907,1.098,1.907,1.074
1,345.179,1.957,1.004,1.948,1.01
1,345.195,1.949,1.085,1.955,1.069
1,345.195,1.998,1.097,1.949,1.062
1,345.357,1.996,1.046,1.95,1.052
1,345.406,1.969,1.097,1.945,1.09
1,345.787,1.93,1.025,1.974,1.043
1,346.717,1.947,1.069,1.938,1.057
1,346.881,1.974,1.046,1.982,1.084
1,347.202,1.927,1.059,1.998,1.042
1,347.366,1.994,1.047,1.913,1.046
1,348.932,1.923,1.047,1.909,1.089
1,349.851,1.914,1.059,1.957,1.014
1,351.002,1.949,1.057,1.938,1.044
1,351.022,1.996,1.052,1.902,1.09
1,351.397,1.935,1.066,1.942,1.092
1,353.458,1.964,1.074,1.963,1.046
1,355.464,1.996,1.051,1.909,1.009
1,355.504,1.991,1.095,1.998,1.06
1,356.334,1.995,1.094,1.989,1.046
1,357.122,1.95,1.026,1.907,1.065
1,357.173,1.914,1.088,1.923,1.018
1,357.299,1.931,1.004,1.925,1.072
1,357.381,1.993,1.041,1.914,1.05
1,358.296,1.904,1.033,1.967,1.048
1,358.571,1.927,1.046,1.948,1.063
1,358.76,1.963,1.041,1.901,1.095
1,359.066,1.927,1.065,1.98,1.075
1,359.39,1.981,1.098,1.905,1.065
1,360.59,1.92,1.052,1.942,1.062
1,361.451,1.905,1.067,1.905,1.1
1,362.693,1.906,1.095,1.948,1.077
1,363.037,1.952,1.087,1.947,1.022
1,363.388,1.902,1.027,1.969,1.055
1,363.518,1.917,1.026,1.991,1.038
1,364.465,1.989,1.072,1.964,1.009
1,364.83,1.997,1.026,1.97,1.051
1,364.956,1.985,1.054,1.979,1.062
1,365.097,1.998,1.032,1.983,1.063
1,365.189,1.986,1.046,1.991,1.014
1,365.944,1.992,1.015,1.977,1.035
1,366.475,1.937,1.015,1.942,1.052
1,366.813,1.97,1.07,1.992,1.05
1,367.176,1.99,1.08,1.99,1.075
1,367.848,1.964,1.058,1.982,1.018
1,369.428,1.925,1.09,1.953,1.066
1,369.856,1.932,1.068,1.927,1.027
1,369.985,1.922,1.053,1.97,1.075
1,370.715,1.963,1.077,1.96,1.093
1,370.752,1.902,1.054,1.969,1.069
1,370.79,1.964,1.078,1.902,1.071
1,370.941,1.983,1.079,1.954,1.043
1,370.969,1.989,1.034,1.949,1.085
1,371.497,1.911,1.002,1.979,1.09
1,371.873,1.981,1.055,1.911,1.034
1,372.501,1.918,1.019,1.956,1.035
1,372.559,1.905,1.078,1.96,1.003
1,373.084,1.925,1.056,1.956,1.021
1,373.298,1.908,1.077,1.905,1.013
1,373.386,1.924,1.058,1.95,1.07
1,373.699,1.987,1.091,1.949,1.071
1,373.961,1.915,1.062,1.922,1.018
1,374.228,1.948,1.054,1.923,1.052
1,374.513,1.962,1.02,1.967,1.056
1,375.178,1.964,1.027,1.969,1.031
1,375.496,1.98,1.09,1.944,1.023
1,375.711,1.934,1.033,1.918,1.093
1,376.197,1.978,1.069,1.913,1.038
1,376.941,1.965,1.026,1.965,1.087
1,378.956,1.985,1.065,1.905,1.095
1,378.981,1.929,1.055,1.924,1.003
1,379.375,1.992,1.028,1.974,1.086
1,380.012,1.969,1.005,1.911,1.023
1,380.318,1.913,1.005,1.924,1.027
1,380.539,1.913,1.064,1.958,1.026
1,380.778,1.971,1.032,1.965,1.069
1,380.829,1.979,1.009,1.937,1.073
1,380.97,1.954,1.038,1.982,1.087
1,381.19,1.976,1.091,1.92,1.092
1,381.223,1.902,1.033,1.935,1.03
1,381.511,1.924,1.086,1.927,1.016
1,382.286,1.91,1.027,1.966,1.057
1,382.456,1.946,1.035,1.906,1.087
1,382.948,1.949,1.008,1.97,1.036
1,383.253,1.946,1.081,1.934,1.036
1,383.929,1.938,1.027,1.984,1.001
1,385.608,1.987,1.037,1.948,1.07
1,386.33,1.929,1.004,1.985,1.094
1,386.432,1.945,1.074,1.923,1.018
1,386.535,1.922,1.011,1.971,1.004
1,386.839,1.982,1.095,1.917,1.005
1,387.074,1.918,1.087,1.999,1.07
1,388.46,1.94,1.03,1.923,1.089
1,388.821,1.944,1.06,1.944,1.026
1,388.955,1.989,1.089,1.929,1.07
1,390.72,1.975,1.004,1.921,1.082
1,391.03,1.973,1.032,1.926,1.03
1,391.138,1.96,1.06,1.97,1.024
1,391.964,1.969,1.007,1.925,1.094
1,392.548,1.938,1.065,1.901,1.093
1,393.499,1.908,1.089,1.963,1.086
1,394.056,1.954,1.055,1.985,1.078
1,394.369,1.911,1.083,1.915,1.008
1,394.532,1.93,1.035,1.924,1.005
1,395.67,1.967,1.008,1.907,1.091
1,396.541,1.922,1.011,1.906,1.071
1,397.023,1.979,1.032,1.902,1.021
1,397.166,1.902,1.054,1.992,1.097
1,397.493,1.973,1.064,1.943,1.008
1,397.513,1.947,1.041,1.948,1.051
1,398.048,1.918,1.006,1.974,1.006
1,398.399,1.989,1.06,1.933,1.048
1,398.548,1.964,1.074,1.974,1.087
1,398.736,1.932,1.078,1.98,1.085
1,398.925,1.934,1.095,1.985,1.028
1,399.408,1.925,1.088,1.915,1.02
1,399.707,1.942,1.001,1.906,1.023
1,399.906,1.923,1.07,1.904,1.066
1,400.092,1.996,1.062,1.904,1.081
1,400.514,1.919,1.051,1.939,1.085
1,401.076,1.978,1.031,1.901,1.096
1,401.187,1.903,1.026,1.988,1.013
1,401.198,1.999,1.043,1.997,1.06
1,401.945,1.972,1.036,1.982,1.078
1,402.057,1.949,1.005,1.944,1.001
1,403.508,1.966,1.098,1.903,1.035
1,403.565,1.978,1.015,1.996,1.061
1,403.926,1.964,1.05,1.916,1.065
1,404.011,1.967,1.092,1.976,1.006
1,405.717,1.903,1.006,1.98,1.058
1,407.057,1.987,1.018,1.994,1.026
1,407.465,1.93,1.017,1.922,1.095
1,407.969,1.956,1.008,1.956,1.075
1,408.249,1.972,1.016,1.974,1.085
1,408.641,1.912,1.023,1.992,1.097
1,409.352,1.997,1.095,1.935,1.056
1,409.514,1.964,1.028,1.976,1.008
1,409.541,1.972,1.073,1.969,1.028
1,410.34,1.997,1.049,1.919,1.019
1,410.344,1.919,1.011,1.94,1.08
1,410.372,1.937,1.024,1.978,1.092
1,410.415,1.927,1.016,1.935,1.008
1,411.556,1.961,1.03,1.988,1.014
1,411.967,1.912,1.026,1.966,1.069
1,413.349,1.926,1.007,1.915,1.045
1,413.482,1.991,1.069,1.916,1.049
1,413.667,1.993,1.009,1.921,1.087
1,413.904,1.91,1.066,1.978,1.062
1,414.46,1.961,1.059,1.957,1.062
1,414.545,1.947,1.076,1.993,1.037
1,414.633,1.901,1.063,1.951,1.047
1,416.613,1.987,1.056,1.91,1.024
1,416.806,1.967,1.087,1.955,1.061
1,417.517,1.934,1.075,1.939,1.078
1,417.68,1.978,1.08,1.91,1.088
1,417.878,1.979,1.003,1.974,1.032
1,418.183,1.945,1.076,1.938,1.062
1,418.26,1.953,1.093,1.981,1.072
1,418.684,1.911,1.066,1.927,1.095
1,419.153,1.968,1.003,1.936,1.096
1,419.287,1.963,1.06,1.956,1.027
1,419.319,1.923,1.017,1.903,1.08
1,419.503,1.913,1.056,1.954,1.051
1,419.647,1.958,1.053,1.913,1.086
1,419.954,1.939,1.004,1.928,1.047
1,420.627,1.946,1.039,1.955,1.033
1,421.077,1.937,1.041,1.954,1.042
1,421.504,1.925,1.096,1.942,1.089
1,421.702,1.902,1.017,1.965,1.046
1,423.125,1.999,1.055,1.923,1.087
1,423.367,1.944,1.076,1.941,1.065
1,424.656,1.925,1.084,1.978,1.062
1,426.113,1.976,1.083,1.938,1.055
1,426.174,1.971,1.084,1.998,1.033
1,426.591,1.986,1.039,1.966,1.061
1,426.647,1.989,1.062,1.95,1.075
1,426.906,1.992,1.072,1.954,1.024
1,426.934,1.931,1.042,1.948,1.026
1,427.507,1.953,1.031,1.936,1.071
1,428.413,1.903,1.061,1.965,1.092
1,428.499,1.948,1.015,1.904,1.09
1,428.711,1.909,1.08,1.939,1.03
1,431.34,1.991,1.096,1.957,1.024
1,432.686,1.922,1.035,1.96,1.047
1,433.198,1.919,1.067,1.997,1.079
1,433.47,1.949,1.082,1.946,1.098
1,434.99,1.939,1.052,1.93,1.075
1,435.256,1.967,1.059,1.993,1.033
1,435.494,1.947,1.041,1.999,1.038
1,435.838,1.94,1.064,1.931,1.06
1,435.872,1.948,1.09,1.967,1.04
1,435.905,1.997,1.064,1.93,1.035
1,435.934,1.914,1.041,1.902,1.061
1,436.563,1.992,1.063,1.946,1.085
1,437.179,1.944,1.007,1.993,1.073
1,437.776,1.998,1.08,1.92,1.077
1,438.589,1.946,1.011,1.963,1.033
1,438.723,1.901,1.059,1.996,1.046
1,439.796,1.972,1.057,1.912,1.05
1,441.662,1.959,1.09,1.929,1.081
1,442.927,1.95,1.03,1.964,1.025
1,445.653,1.905,1.006,1.955,1.064
1,446.268,1.988,1.046,1.929,1.005
1,447.029,1.978,1.077,1.918,1.02
1,447.084,1.928,1.091,1.909,1.095
1,450.143,1.922,1.06,1.999,1.018
1,450.271,1.974,1.06,1.963,1.016
1,450.452,1.985,1.094,1.901,1.048
1,451.15,1.989,1.058,1.98,1.021
1,451.281,1.993,1.085,1.945,1.08
1,453.248,1.966,1.032,1.987,1.053
1,453.988,1.996,1.087,1.938,1.016
1,454.136,1.965,1.027,1.954,1.008
1,454.822,1.931,1.086,1.914,1.085
1,455.204,1.986,1.06,1.969,1.099
1,455.599,1.958,1.088,1.958,1.025
1,455.665,1.952,1.046,1.944,1.047
1,455.922,1.985,1.04,1.972,1.009
1,456.009,1.975,1.027,1.985,1.08
1,456.748,1.999,1.076,1.99,1.003
1,457.791,1.982,1.036,1.978,1.028
1,458.525,1.998,1.029,1.999,1.096
1,458.596,1.901,1.07,1.93,1.06
1,459.874,1.984,1.07,1.956,1.04
1,460.064,1.915,1.084,1.938,1.027
1,460.825,1.946,1.01,1.989,1.046
1,461.118,1.924,1.083,1.998,1.097
1,461.188,1.979,1.016,1.971,1.016
1,461.525,1.956,1.065,1.949,1.065
1,461.678,1.934,1.048,1.961,1.046
1,461.855,1.974,1.093,1.902,1.06
1,462.692,1.966,1.072,1.904,1.004
1,462.815,1.952,1.048,1.922,1.03
1,464.341,1.998,1.011,1.996,1.004
1,465.276,1.97,1.052,1.953,1.088
1,465.363,1.967,1.041,1.963,1.023
1,466.768,1.93,1.026,1.92,1.005
1,467.718,1.982,1.078,1.93,1.099
1,467.747,1.969,1.047,1.95,1.09
1,469.097,1.963,1.046,1.98,1.061
1,469.254,1.934,1.028,1.93,1.008
1,470.235,1.992,1.086,1.905,1.008
1,470.799,1.982,1.081,1.912,1.039
1,470.848,1.982,1.048,1.913,1.081
1,471.639,1.91,1.015,1.905,1.026
1,472.002,1.909,1.088,1.928,1.063
1,472.924,1.945,1.091,1.917,1.093
1,474.071,1.946,1.052,1.94,1.024
1,475.441,1.927,1.073,1.974,1.069
1,475.74,1.984,1.086,1.931,1.015
1,476.013,1.956,1.08,1.994,1.025
1,476.818,1.937,1.076,1.937,1.098
1,476.971,1.927,1.004,1.924,1.02
1,477.293,1.913,1.021,1.993,1.027
1,478.378,1.92,1.054,1.903,1.016
1,479.349,1.982,1.082,1.979,1.035
1,479.463,1.913,1.05,1.98,1.043
1,479.749,1.981,1.082,1.967,1.058
1,479.827,1.952,1.093,1.947,1.025
1,480.289,1.917,1.09,1.909,1.054
1,480.363,1.953,1.033,1.956,1.075
1,480.886,1.946,1.001,1.952,1.021
1,482.152,1.992,1.041,1.948,1.037
1,482.338,1.912,1.001,1.986,1.004
1,482.453,1.958,1.065,1.95,1.038
1,482.941,1.943,1.095,1.984,1.061
1,482.954,1.991,1.068,1.965,1.022
1,483.239,1.98,1.024,1.95,1.08
1,485.222,1.993,1.041,1.913,1.056
1,485.56,1.918,1.043,1.988,1.096
1,486.285,1.93,1.035,1.981,1.096
1,486.51,1.915,1.08,1.964,1.087
1,487.539,1.978,1.002,1.939,1.081
1,487.632,1.931,1.088,1.971,1.043
1,488.184,1.971,1.084,1.903,1.086
1,488.242,1.966,1.07,1.925,1.075
1,488.864,1.92,1.099,1.932,1.029
1,491.109,1.906,1.051,1.942,1.093
1,491.239,1.976,1.086,1.907,1.03
1,491.327,1.949,1.001,1.977,1.053
1,491.635,1.941,1.035,1.953,1.042
1,491.731,1.966,1.063,1.963,1.077
1,491.97,1.983,1.055,1.982,1.026
1,493.062,1.967,1.004,1.987,1.0
1,493.565,1.953,1.054,1.978,1.008
1,494.0,1.903,1.036,1.966,1.035
1,494.151,1.978,1.027,1.963,1.05
1,494.532,1.923,1.07,1.966,1.064
1,494.613,1.925,1.095,1.999,1.078
1,494.754,1.919,1.04,1.919,1.009
1,495.086,1.922,1.029,1.957,1.025
1,495.217,1.925,1.024,1.976,1.066
1,495.863,1.971,1.01,1.902,1.099
1,496.387,1.985,1.017,1.914,1.029
1,497.286,1.968,1.002,1.926,1.093
1,497.431,1.92,1.086,1.914,1.067
1,497.529,1.926,1.056,1.925,1.007
1,497.636,1.943,1.004,1.954,1.015
1,498.157,1.993,1.07,1.97,1.004
1,498.561,1.926,1.074,1.932,1.082
1,498.615,1.908,1.018,1.912,1.032
1,499.023,1.987,1.096,1.968,1.018
1,499.172,1.98,1.003,1.947,1.001
1,499.198,1.962,1.004,1.97,1.019
1,499.405,1.904,1.001,1.95,1.023
1,499.775,1.917,1.065,1.903,1.022
1,499.999,1.913,1.095,1.917,1.079
1,500.438,1.94,1.033,1.996,1.094
1,500.45,1.903,1.031,1.956,1.052
1,500.619,1.961,1.079,1.966,1.03
1,502.536,1.984,1.075,1.904,1.001
1,502.696,1.941,1.013,1.997,1.036
1,502.763,1.964,1.07,1.954,1.056
1,503.084,1.963,1.003,1.951,1.001
1,503.682,1.997,1.087,1.972,1.076
1,503.716,1.931,1.08,1.961,1.005
1,505.317,1.993,1.048,1.931,1.075
1,505.545,1.944,1.005,1.974,1.075
1,506.198,1.95,1.063,1.921,1.095
1,506.463,1.978,1.033,1.951,1.061
1,506.56,1.912,1.069,1.995,1.047
1,506.712,1.924,1.099,1.993,1.037
1,507.546,1.997,1.015,1.986,1.06
1,507.684,1.936,1.086,1.964,1.087
1,508.798,1.967,1.095,1.994,1.084
1,509.018,1.918,1.026,1.974,1.042
1,509.968,1.95,1.062,1.904,1.037
1,510.188,1.907,1.013,1.981,1.066
1,510.564,1.922,1.036,1.986,1.01
1,511.029,1.954,1.016,1.947,1.051
1,511.738,1.941,1.029,1.907,1.038
1,512.454,1.907,1.096,1.997,1.078
1,512.631,1.948,1.064,1.97,1.068
1,512.74,1.998,1.042,1.917,1.1
1,512.885,1.923,1.057,1.939,1.032
1,513.53,2.0,1.08,1.964,1.077
