task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,313.592,1.971,1.093,1.925,1.008
1,314.139,1.926,1.053,1.958,1.046
1,315.614,1.907,1.082,1.967,1.075
1,316.667,1.982,1.051,1.915,1.097
1,317.675,1.982,1.055,1.944,1.026
1,318.016,1.936,1.008,1.964,1.06
1,321.063,1.945,1.018,1.949,1.096
1,321.69,1.995,1.083,1.928,1.072
1,322.424,1.993,1.082,1.959,1.032
1,322.493,1.989,1.033,1.91,1.073
1,322.524,1.915,1.012,1.991,1.062
1,322.565,1.958,1.081,1.958,1.07
1,323.458,1.948,1.031,1.921,1.091
1,323.509,1.97,1.031,1.921,1.078
1,323.779,1.951,1.041,1.969,1.063
1,324.405,1.948,1.075,1.976,1.017
1,324.741,1.954,1.051,1.96,1.05
1,324.937,1.978,1.009,1.902,1.003
1,325.213,1.973,1.034,1.963,1.036
1,326.115,1.944,1.065,1.949,1.035
1,326.279,1.907,1.017,1.998,1.07
1,326.903,1.931,1.065,1.918,1.036
1,326.965,1.978,1.067,1.931,1.07
1,327.03,1.926,1.025,1.902,1.1
1,327.159,1.999,1.051,1.945,1.081
1,327.244,1.946,1.096,1.997,1.083
1,327.584,1.975,1.003,1.967,1.052
1,329.132,1.905,1.062,1.966,1.04
1,329.766,1.916,1.057,1.993,1.078
1,329.812,1.906,1.062,1.902,1.002
1,329.866,1.914,1.011,1.917,1.012
1,329.941,1.902,1.092,1.917,1.024
1,330.24,1.991,1.031,1.905,1.088
1,330.31,1.952,1.096,1.939,1.037
1,330.362,1.913,1.034,1.968,1.071
1,330.422,1.912,1.086,1.957,1.019
1,330.468,1.955,1.093,1.971,1.069
1,330.777,1.935,1.01,1.936,1.021
1,332.402,1.931,1.069,1.932,1.02
1,332.608,1.981,1.072,1.987,1.047
1,332.708,1.973,1.039,1.928,1.035
1,333.378,1.968,1.002,1.985,1.047
1,333.872,1.918,1.068,1.914,1.022
1,334.073,1.961,1.047,1.971,1.043
1,334.596,1.928,1.057,1.918,1.006
1,334.613,1.911,1.01,1.989,1.007
1,335.168,1.957,1.028,1.973,1.019
1,335.89,1.947,1.041,1.916,1.035
1,335.942,1.97,1.028,1.968,1.018
1,336.206,1.998,1.016,1.928,1.002
1,336.726,1.993,1.097,1.907,1.023
1,337.157,1.986,1.007,1.926,1.024
1,337.256,1.996,1.051,1.96,1.068
1,337.29,1.92,1.1,1.996,1.056
1,337.868,1.934,1.08,1.942,1.027
1,338.179,1.941,1.062,1.913,1.086
1,338.964,1.99,1.022,1.972,1.024
1,339.134,1.922,1.034,1.931,1.094
1,339.801,1.931,1.05,1.938,1.091
1,340.212,1.981,1.048,1.979,1.046
1,340.255,1.975,1.002,1.964,1.079
1,340.746,1.936,1.003,1.923,1.097
1,341.492,1.943,1.071,1.975,1.023
1,342.153,1.941,1.035,1.993,1.072
1,342.32,1.947,1.095,1.999,1.003
1,342.404,1.965,1.077,1.925,1.091
1,342.429,1.981,1.044,1.925,1.04
1,342.593,1.94,1.09,1.941,1.091
1,343.38,1.923,1.005,1.924,1.091
1,343.955,1.972,1.052,1.98,1.008
1,345.968,1.952,1.071,1.985,1.048
1,346.311,1.922,1.033,1.936,1.016
1,346.507,1.979,1.066,1.924,1.019
1,346.621,1.918,1.006,1.982,1.066
1,346.77,1.964,1.022,1.913,1.043
1,346.875,1.996,1.057,1.938,1.086
1,347.053,1.974,1.017,1.987,1.03
1,347.057,1.926,1.069,1.963,1.023
1,347.15,1.956,1.021,1.996,1.004
1,347.686,1.946,1.091,1.985,1.094
1,348.861,1.991,1.067,1.948,1.029
1,349.369,1.958,1.002,1.907,1.046
1,350.178,1.906,1.066,1.938,1.0
1,350.962,1.97,1.034,1.901,1.084
1,350.963,1.913,1.092,1.949,1.078
1,351.58,1.993,1.008,1.973,1.095
1,352.956,1.916,1.041,1.979,1.095
1,353.468,1.932,1.095,1.924,1.055
1,353.536,1.941,1.092,1.97,1.006
1,353.577,1.916,1.079,1.986,1.084
1,353.965,1.965,1.09,1.91,1.05
1,353.987,1.935,1.096,1.987,1.027
1,354.034,1.936,1.077,1.92,1.092
1,354.12,1.965,1.03,1.972,1.006
1,354.483,1.97,1.053,1.984,1.073
1,354.597,1.998,1.006,1.938,1.028
1,354.618,1.931,1.054,1.979,1.028
1,355.627,1.93,1.086,2.0,1.091
1,355.782,1.923,1.066,1.986,1.05
1,356.037,1.955,1.021,1.968,1.072
1,356.38,1.908,1.047,1.979,1.052
1,357.024,1.955,1.041,1.963,1.006
1,359.023,1.905,1.095,1.986,1.007
1,359.224,1.999,1.04,1.903,1.032
1,359.292,1.934,1.056,1.968,1.085
1,359.389,1.984,1.034,1.996,1.023
1,359.771,1.916,1.049,1.968,1.1
1,362.175,1.966,1.091,1.927,1.076
1,362.724,1.928,1.023,1.91,1.068
1,362.914,1.943,1.091,1.92,1.015
1,363.99,1.911,1.096,1.932,1.003
1,364.682,1.938,1.052,1.976,1.001
1,364.731,1.935,1.034,1.936,1.088
1,364.779,1.936,1.035,1.908,1.035
1,365.497,1.956,1.083,1.937,1.051
1,365.502,1.979,1.037,1.926,1.053
1,366.268,1.925,1.035,1.922,1.036
1,367.795,1.974,1.032,1.97,1.018
1,368.16,1.902,1.079,1.923,1.096
1,369.149,1.921,1.095,1.985,1.037
1,369.837,1.991,1.024,1.922,1.068
1,370.071,1.909,1.055,1.984,1.046
1,370.973,1.903,1.097,1.996,1.071
1,371.452,1.977,1.041,1.958,1.009
1,373.208,1.915,1.043,1.916,1.061
1,373.494,1.972,1.037,1.928,1.043
1,373.97,1.909,1.076,1.934,1.042
1,375.4,1.928,1.088,1.975,1.024
1,376.814,1.925,1.01,1.998,1.073
1,377.708,1.93,1.045,1.944,1.043
1,377.808,1.965,1.002,1.923,1.039
1,377.888,1.902,1.018,1.927,1.076
1,378.631,1.913,1.026,1.957,1.022
1,380.006,1.973,1.068,1.928,1.029
1,380.208,1.963,1.021,1.945,1.043
1,380.241,1.958,1.061,1.902,1.071
1,380.318,1.904,1.051,1.975,1.021
1,380.556,1.96,1.024,1.978,1.072
1,380.632,1.922,1.042,1.952,1.04
1,381.119,1.958,1.076,1.982,1.084
1,381.833,1.967,1.026,1.934,1.064
1,382.537,1.982,1.033,1.901,1.039
1,383.114,1.902,1.087,1.903,1.052
1,384.385,1.958,1.094,1.97,1.031
1,384.43,1.998,1.035,1.932,1.041
1,384.904,1.991,1.018,1.942,1.047
1,385.149,1.95,1.056,1.959,1.079
1,385.484,1.977,1.002,1.918,1.079
1,385.588,1.938,1.03,1.937,1.024
1,385.642,1.901,1.004,1.966,1.038
1,385.697,1.94,1.026,1.971,1.057
1,386.665,1.979,1.048,1.975,1.06
1,387.82,1.953,1.091,1.963,1.037
1,388.81,1.931,1.069,1.952,1.029
1,389.405,1.96,1.018,1.922,1.008
1,389.799,1.922,1.084,1.994,1.039
1,390.78,1.905,1.08,1.924,1.071
1,390.961,1.985,1.094,1.926,1.093
1,391.507,1.986,1.089,1.935,1.088
1,391.962,1.982,1.092,1.91,1.006
1,392.297,1.992,1.063,1.926,1.04
1,392.491,1.958,1.052,1.903,1.042
1,394.086,1.916,1.029,1.917,1.081
1,394.327,1.989,1.03,1.92,1.099
1,394.867,1.926,1.033,1.958,1.078
1,394.905,1.998,1.035,1.99,1.052
1,395.298,1.942,1.004,1.918,1.092
1,395.963,1.936,1.09,1.909,1.069
1,396.495,1.933,1.008,1.965,1.02
1,397.064,1.953,1.057,1.928,1.015
1,397.118,1.909,1.098,1.957,1.03
1,397.448,1.949,1.05,1.91,1.087
1,397.507,1.935,1.079,1.981,1.059
1,398.115,1.918,1.057,1.982,1.098
1,398.137,1.946,1.044,1.977,1.095
1,398.139,1.968,1.037,1.939,1.007
1,399.209,1.954,1.03,1.988,1.091
1,400.105,1.971,1.042,1.954,1.037
1,400.309,1.939,1.057,1.976,1.075
1,401.076,1.951,1.047,1.941,1.087
1,401.72,1.977,1.031,1.922,1.033
1,401.938,1.944,1.057,1.92,1.057
1,402.334,1.938,1.037,1.996,1.06
1,402.351,1.97,1.041,1.959,1.01
1,402.954,1.923,1.072,1.941,1.046
1,404.161,1.934,1.097,1.902,1.037
1,404.696,1.979,1.095,1.934,1.05
1,404.834,1.987,1.047,1.918,1.004
1,405.139,1.972,1.098,1.957,1.05
1,405.655,1.923,1.095,1.974,1.01
1,406.237,1.968,1.046,1.991,1.075
1,407.542,1.957,1.081,1.968,1.09
1,407.569,1.926,1.047,1.975,1.031
1,409.218,1.99,1.026,1.989,1.061
1,409.796,1.942,1.008,1.964,1.028
1,409.897,1.963,1.096,1.907,1.099
1,410.009,1.974,1.082,1.909,1.061
1,410.146,1.919,1.075,1.941,1.06
1,410.86,1.945,1.039,1.968,1.047
1,412.583,1.944,1.087,1.958,1.086
1,412.689,1.902,1.084,1.923,1.054
1,412.805,1.95,1.063,1.905,1.056
1,413.851,1.963,1.08,1.97,1.1
1,413.97,1.989,1.046,1.91,1.025
1,414.49,1.964,1.058,1.91,1.06
1,414.824,1.934,1.045,1.914,1.089
1,415.172,1.943,1.086,1.943,1.059
1,415.675,1.986,1.022,1.975,1.007
1,415.845,1.972,1.077,1.952,1.039
1,416.047,1.967,1.035,1.956,1.047
1,416.067,1.966,1.061,1.941,1.046
1,416.13,1.927,1.047,1.968,1.01
1,416.652,1.998,1.072,1.904,1.046
1,416.881,1.93,1.073,1.975,1.058
1,418.587,1.968,1.066,1.923,1.055
1,418.763,1.954,1.074,1.913,1.005
1,419.355,1.955,1.05,1.966,1.027
1,420.907,1.947,1.054,1.902,1.03
1,421.178,1.958,1.073,1.918,1.018
1,421.533,1.919,1.087,1.937,1.068
1,422.066,1.951,1.055,1.904,1.028
1,422.262,1.94,1.055,1.926,1.072
1,422.857,1.964,1.025,1.904,1.041
1,422.872,1.907,1.08,1.948,1.074
1,422.936,1.959,1.048,1.911,1.072
1,424.784,1.926,1.047,1.902,1.092
1,424.947,1.906,1.081,1.91,1.005
1,425.062,1.958,1.078,1.92,1.058
1,425.494,1.949,1.083,1.952,1.048
1,425.505,1.932,1.08,1.974,1.048
1,425.59,1.984,1.08,1.903,1.046
1,428.722,1.938,1.005,1.964,1.022
1,429.104,1.959,1.018,1.984,1.046
1,429.243,1.902,1.028,1.928,1.08
1,430.203,1.995,1.009,1.94,1.002
1,432.626,1.989,1.017,1.931,1.091
1,434.324,1.994,1.031,1.901,1.002
1,434.443,1.925,1.069,1.908,1.075
1,434.807,1.974,1.004,1.923,1.056
1,435.853,1.928,1.087,1.944,1.043
1,436.175,1.993,1.075,1.948,1.043
1,436.289,1.936,1.019,1.915,1.042
1,436.484,1.93,1.064,1.991,1.06
1,436.841,1.918,1.094,1.955,1.077
1,436.968,1.975,1.037,1.97,1.068
1,437.579,1.926,1.095,1.945,1.084
1,438.226,1.949,1.083,1.957,1.005
1,438.884,1.905,1.065,1.943,1.02
1,438.935,1.981,1.001,1.967,1.057
1,439.588,1.996,1.073,1.919,1.045
1,439.737,1.907,1.018,1.986,1.025
1,440.606,1.967,1.092,1.974,1.064
1,440.716,1.954,1.034,1.957,1.081
1,440.74,1.97,1.044,1.902,1.091
1,441.509,1.959,1.029,1.953,1.041
1,441.512,1.957,1.053,1.981,1.004
1,441.738,1.996,1.098,1.929,1.072
1,442.14,1.929,1.042,1.979,1.033
1,442.967,1.943,1.047,1.958,1.027
1,443.327,1.936,1.001,1.971,1.002
1,445.01,1.955,1.065,1.949,1.056
1,445.906,1.913,1.06,1.935,1.066
1,446.775,1.955,1.053,1.968,1.094
1,448.294,1.994,1.043,1.943,1.027
1,448.306,1.985,1.025,1.945,1.044
1,448.321,1.983,1.081,1.994,1.066
1,448.419,1.993,1.087,1.938,1.08
1,448.517,1.963,1.081,1.942,1.017
1,448.832,1.919,1.01,1.953,1.089
1,448.849,1.949,1.094,1.996,1.092
1,449.688,1.939,1.081,1.936,1.057
1,450.162,1.935,1.091,1.924,1.033
1,450.843,1.902,1.004,1.955,1.028
1,451.103,1.906,1.008,1.91,1.003
1,451.645,1.926,1.056,1.977,1.006
1,452.415,1.955,1.004,1.947,1.071
1,452.824,1.927,1.096,1.964,1.087
1,452.848,1.975,1.008,1.911,1.033
1,452.871,1.905,1.007,1.99,1.095
1,452.93,1.958,1.086,1.984,1.02
1,453.013,1.937,1.069,1.977,1.094
1,453.531,1.965,1.004,1.99,1.097
1,453.581,1.968,1.089,1.96,1.06
1,454.735,1.921,1.041,1.948,1.018
1,454.943,1.932,1.097,1.958,1.06
1,455.153,1.917,1.016,1.925,1.026
1,455.154,1.978,1.084,1.924,1.004
1,455.306,1.986,1.055,1.944,1.05
1,456.027,1.954,1.01,1.991,1.052
1,456.352,1.958,1.046,1.971,1.024
1,456.554,1.928,1.043,1.917,1.069
1,456.561,1.947,1.018,1.943,1.048
1,457.187,1.972,1.057,1.958,1.049
1,457.611,1.905,1.033,1.989,1.082
1,457.856,1.971,1.09,1.953,1.035
1,457.905,1.979,1.069,1.902,1.047
1,458.424,1.908,1.096,1.93,1.018
1,458.574,1.968,1.054,1.947,1.04
1,458.915,1.978,1.016,1.981,1.052
1,460.126,1.931,1.068,1.972,1.056
1,460.286,1.925,1.085,1.914,1.051
1,460.41,1.954,1.013,1.983,1.095
1,460.816,1.965,1.058,1.947,1.066
1,461.711,1.926,1.078,1.955,1.004
1,461.87,1.939,1.016,1.987,1.033
1,462.077,1.968,1.071,1.918,1.057
1,462.783,1.937,1.038,1.936,1.024
1,462.869,1.992,1.049,1.967,1.09
1,462.946,1.993,1.062,1.933,1.073
1,463.459,1.964,1.052,1.938,1.005
1,465.71,1.955,1.028,1.95,1.079
1,466.708,1.959,1.02,1.983,1.012
1,467.417,1.996,1.029,1.957,1.081
1,468.93,1.967,1.069,1.925,1.006
1,468.968,1.971,1.015,1.913,1.031
1,469.08,1.933,1.02,1.921,1.017
1,469.627,1.918,1.065,1.962,1.065
1,470.442,1.939,1.047,1.925,1.081
1,470.631,1.948,1.059,1.987,1.088
1,470.816,1.905,1.087,1.919,1.04
1,471.104,1.949,1.005,1.998,1.018
1,471.239,1.972,1.067,1.981,1.009
1,471.594,1.906,1.049,1.917,1.053
1,472.382,1.908,1.039,1.958,1.008
1,473.493,1.976,1.051,1.941,1.061
1,474.01,1.966,1.069,1.936,1.005
1,474.254,1.972,1.088,1.959,1.043
1,474.255,1.995,1.044,1.95,1.016
1,474.316,1.931,1.076,2.0,1.086
1,474.675,1.929,1.032,1.919,1.013
1,476.653,1.939,1.067,1.954,1.04
1,476.681,1.953,1.035,1.951,1.024
1,476.795,1.904,1.084,1.99,1.001
1,476.811,1.922,1.085,1.919,1.06
1,478.04,1.939,1.08,1.926,1.0
1,479.384,1.957,1.03,1.913,1.057
1,480.22,1.917,1.061,1.997,1.075
1,481.672,1.922,1.019,1.933,1.044
1,481.809,1.919,1.049,1.986,1.024
1,482.071,1.996,1.057,1.952,1.056
1,482.36,1.986,1.011,1.921,1.042
1,482.508,1.994,1.037,1.948,1.085
1,483.035,1.956,1.015,1.984,1.028
1,483.108,1.905,1.072,1.949,1.01
1,483.123,1.989,1.097,1.951,1.048
1,483.411,1.972,1.015,1.985,1.037
1,485.895,1.934,1.008,1.982,1.036
1,486.201,1.933,1.007,1.928,1.006
1,486.377,1.957,1.044,1.929,1.003
1,486.801,1.957,1.066,1.996,1.057
1,487.228,1.975,1.043,1.998,1.014
1,489.176,1.912,1.021,1.979,1.088
1,489.786,1.928,1.096,1.987,1.023
1,490.274,1.901,1.063,1.942,1.042
1,490.58,1.911,1.1,1.944,1.092
1,490.588,1.931,1.019,1.953,1.018
1,491.357,1.971,1.046,1.996,1.055
1,491.774,1.946,1.003,1.958,1.056
1,493.694,1.92,1.084,1.99,1.017
1,493.761,1.999,1.042,1.918,1.035
1,493.869,1.95,1.05,1.956,1.071
1,494.407,1.943,1.009,1.9,1.001
1,494.544,1.955,1.075,1.902,1.086
1,494.946,1.917,1.054,1.957,1.074
1,495.466,1.969,1.091,1.991,1.063
1,495.471,1.989,1.045,1.989,1.032
1,497.083,1.966,1.028,1.955,1.048
1,499.552,1.958,1.005,1.902,1.091
