task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,161.804,1.911,1.064,1.982,1.029
1,162.186,1.952,1.036,1.976,1.017
1,163.873,1.924,1.067,1.965,1.03
1,164.103,1.902,1.018,1.974,1.089
1,165.135,1.988,1.094,1.931,1.01
1,165.234,1.971,1.023,1.936,1.044
1,165.66,1.914,1.041,1.998,1.094
1,166.799,1.922,1.001,1.907,1.035
1,168.303,1.952,1.007,1.913,1.037
1,168.702,1.943,1.052,1.957,1.046
1,168.774,1.971,1.048,1.926,1.002
1,169.911,1.979,1.005,1.938,1.088
1,170.744,1.904,1.072,1.911,1.026
1,173.065,1.912,1.043,1.917,1.087
1,173.538,1.96,1.015,1.901,1.03
1,173.746,1.998,1.032,1.944,1.064
1,174.576,1.981,1.06,1.99,1.092
1,175.573,1.948,1.029,1.992,1.043
1,177.293,1.991,1.028,1.946,1.073
1,178.245,1.919,1.059,1.985,1.009
1,178.332,1.9,1.049,1.908,1.035
1,179.055,1.919,1.077,1.941,1.097
1,179.573,1.962,1.047,1.942,1.092
1,179.966,1.917,1.036,1.998,1.077
1,180.263,1.963,1.011,1.915,1.024
1,181.096,1.986,1.083,1.959,1.092
1,181.286,1.925,1.026,1.975,1.096
1,181.289,1.945,1.059,1.945,1.063
1,181.355,1.931,1.04,1.986,1.025
1,181.551,1.936,1.089,1.928,1.006
1,182.029,1.991,1.015,1.98,1.023
1,182.288,1.963,1.012,1.992,1.091
1,182.897,1.963,1.08,1.936,1.068
1,183.834,1.981,1.074,1.973,1.036
1,184.028,1.964,1.035,1.908,1.025
1,184.168,1.926,1.042,1.988,1.07
1,184.367,1.929,1.025,1.973,1.044
1,184.379,1.982,1.072,1.999,1.059
1,184.402,1.997,1.063,1.993,1.044
1,184.489,1.935,1.021,1.936,1.091
1,184.708,1.966,1.051,1.983,1.055
1,185.246,1.943,1.082,1.931,1.028
1,185.285,1.967,1.046,1.954,1.036
1,186.13,1.98,1.044,1.905,1.098
1,186.599,1.962,1.064,1.942,1.083
1,187.696,1.927,1.052,1.987,1.091
1,188.247,1.935,1.09,1.96,1.023
1,188.487,1.991,1.06,1.939,1.081
1,188.55,1.918,1.049,1.969,1.098
1,188.971,1.977,1.011,1.967,1.056
1,189.16,1.927,1.001,1.973,1.082
1,189.777,1.95,1.059,1.916,1.015
1,192.453,1.924,1.078,1.985,1.095
1,192.498,1.947,1.085,1.982,1.043
1,192.918,1.913,1.011,1.974,1.085
1,193.464,1.95,1.052,1.969,1.0
1,194.212,1.982,1.037,1.976,1.068
1,194.429,1.997,1.037,1.905,1.008
1,194.605,1.957,1.071,1.905,1.019
1,195.175,1.993,1.026,1.996,1.074
1,196.033,1.992,1.094,1.994,1.091
1,196.238,1.96,1.055,1.959,1.086
1,197.122,1.986,1.056,1.969,1.026
1,197.266,1.976,1.066,1.992,1.004
1,197.267,1.995,1.062,1.908,1.095
1,198.095,1.992,1.091,1.962,1.044
1,198.386,1.948,1.041,1.965,1.045
1,198.522,1.974,1.039,1.963,1.066
1,199.536,1.972,1.058,1.991,1.081
1,200.159,1.96,1.05,1.917,1.068
1,200.189,1.914,1.011,1.917,1.092
1,200.272,1.911,1.087,1.993,1.055
1,200.289,1.933,1.051,1.993,1.029
1,200.681,1.968,1.025,1.934,1.072
1,201.176,1.959,1.065,1.971,1.063
1,202.156,1.953,1.077,1.936,1.098
1,202.19,1.933,1.042,1.969,1.008
1,203.145,1.965,1.092,1.929,1.048
1,205.017,1.968,1.048,1.944,1.091
1,205.63,1.966,1.052,1.904,1.01
1,206.008,1.999,1.006,1.906,1.084
1,206.217,1.975,1.076,1.907,1.006
1,206.429,1.903,1.086,1.945,1.03
1,206.576,1.923,1.032,1.945,1.084
1,207.572,1.987,1.099,1.996,1.052
1,208.014,1.911,1.004,1.932,1.022
1,209.023,1.992,1.052,1.963,1.094
1,209.098,1.951,1.087,1.989,1.009
1,209.583,1.945,1.082,1.966,1.052
1,209.621,1.907,1.091,1.993,1.034
1,209.666,1.948,1.089,1.961,1.063
1,210.027,1.985,1.097,1.98,1.062
1,210.162,1.927,1.092,1.934,1.052
1,210.408,1.983,1.02,1.951,1.01
1,210.827,1.97,1.041,1.991,1.002
1,211.414,1.927,1.069,1.945,1.05
1,211.582,1.998,1.089,1.915,1.057
1,211.791,1.947,1.059,1.922,1.022
1,211.847,1.911,1.074,1.967,1.001
1,211.911,1.941,1.011,1.902,1.086
1,212.183,1.982,1.045,1.938,1.016
1,212.197,1.964,1.01,1.981,1.089
1,212.208,1.941,1.033,1.929,1.04
1,212.548,1.903,1.088,1.91,1.05
1,213.222,1.967,1.035,1.957,1.065
1,213.346,1.983,1.091,1.97,1.084
1,213.49,1.996,1.037,1.987,1.005
1,213.88,1.975,1.092,1.944,1.087
1,214.233,1.978,1.02,1.942,1.018
1,214.274,1.974,1.1,1.952,1.005
1,214.399,1.929,1.06,1.96,1.067
1,214.459,1.967,1.06,1.982,1.028
1,215.028,1.912,1.086,1.979,1.035
1,215.07,1.906,1.02,1.949,1.011
1,215.103,1.973,1.078,1.96,1.005
1,215.5,1.967,1.009,1.928,1.068
1,216.211,1.909,1.04,1.993,1.056
1,217.086,1.992,1.094,1.903,1.085
1,217.933,1.944,1.082,1.963,1.097
1,218.288,1.991,1.04,1.983,1.042
1,218.382,1.973,1.033,1.99,1.084
1,218.727,1.967,1.097,1.95,1.05
1,219.78,1.949,1.057,1.994,1.061
1,219.86,1.95,1.041,1.925,1.094
1,220.17,1.938,1.035,1.926,1.043
1,220.347,1.998,1.035,1.908,1.063
1,220.487,1.975,1.09,1.902,1.065
1,220.491,1.906,1.062,1.983,1.015
1,221.57,2.0,1.031,1.968,1.016
1,221.587,1.918,1.009,1.963,1.026
1,221.94,1.903,1.017,1.902,1.078
1,222.532,1.999,1.089,1.982,1.053
1,222.678,1.918,1.055,1.985,1.043
1,223.524,1.915,1.07,1.919,1.046
1,223.933,1.905,1.077,1.92,1.011
1,226.048,1.901,1.073,1.94,1.094
1,226.098,1.955,1.086,1.941,1.04
1,226.178,1.947,1.085,1.902,1.091
1,227.251,1.961,1.084,1.999,1.081
1,227.864,1.932,1.071,1.947,1.011
1,228.336,1.994,1.029,1.98,1.085
1,228.395,1.955,1.024,1.964,1.017
1,228.427,1.911,1.062,1.986,1.089
1,228.508,1.918,1.055,1.987,1.01
1,230.131,1.94,1.066,1.915,1.043
1,230.545,1.9,1.036,1.996,1.042
1,230.866,1.971,1.061,1.945,1.078
1,230.866,1.908,1.035,1.932,1.041
1,231.008,1.923,1.087,1.986,1.077
1,231.86,1.938,1.077,1.982,1.095
1,231.946,1.969,1.086,1.932,1.002
1,232.724,1.919,1.023,1.951,1.077
1,232.813,1.934,1.099,1.94,1.066
1,233.006,1.957,1.051,1.981,1.067
1,233.792,1.923,1.063,1.946,1.085
1,234.293,1.922,1.03,1.905,1.049
1,235.066,1.97,1.004,1.968,1.006
1,235.094,1.936,1.056,1.965,1.008
1,235.155,1.931,1.041,1.934,1.008
1,235.534,1.939,1.083,1.938,1.027
1,235.579,1.993,1.055,1.972,1.033
1,236.153,1.941,1.082,1.964,1.026
1,236.164,1.986,1.032,1.964,1.068
1,236.837,1.979,1.077,1.924,1.01
1,237.074,1.916,1.011,1.903,1.03
1,237.182,1.943,1.061,1.957,1.031
1,238.479,1.941,1.088,1.968,1.078
1,240.673,1.922,1.095,1.913,1.06
1,240.787,1.944,1.055,1.932,1.081
1,240.905,1.902,1.06,1.931,1.072
1,240.952,1.953,1.001,1.997,1.069
1,241.389,1.901,1.071,1.97,1.1
1,241.408,1.971,1.085,1.926,1.067
1,241.906,1.918,1.023,1.967,1.054
1,243.691,1.905,1.047,1.911,1.065
1,243.969,1.965,1.075,1.901,1.095
1,245.387,1.987,1.001,1.969,1.089
1,245.948,1.93,1.018,1.96,1.001
1,246.165,1.926,1.094,1.918,1.037
1,247.208,1.957,1.05,1.928,1.076
1,247.73,1.996,1.043,1.902,1.074
1,248.738,1.97,1.051,1.944,1.091
1,249.984,1.972,1.026,1.966,1.084
1,251.648,1.967,1.051,1.942,1.027
1,252.332,1.931,1.025,1.949,1.015
1,252.65,1.988,1.026,1.963,1.047
1,252.679,1.996,1.078,1.981,1.084
1,252.764,1.925,1.031,1.954,1.041
1,253.12,1.982,1.054,1.993,1.092
1,253.312,1.927,1.053,1.963,1.081
1,253.831,1.934,1.043,1.974,1.08
1,255.432,1.957,1.033,1.979,1.057
1,255.545,1.912,1.092,1.993,1.022
1,255.736,1.902,1.023,1.93,1.051
1,256.149,1.913,1.006,1.957,1.027
1,256.374,1.929,1.061,1.957,1.082
1,256.866,1.93,1.091,1.942,1.047
1,258.25,1.95,1.018,1.955,1.058
1,258.781,1.974,1.018,1.91,1.087
1,258.785,1.98,1.067,1.928,1.099
1,260.704,1.993,1.043,1.929,1.067
1,260.806,1.902,1.011,1.981,1.056
1,261.932,1.921,1.092,1.911,1.084
1,262.273,1.926,1.044,1.906,1.004
1,262.342,1.957,1.035,1.977,1.081
1,262.512,1.939,1.069,1.989,1.046
1,262.994,1.966,1.056,1.925,1.026
1,263.904,1.906,1.047,1.901,1.005
1,264.226,1.95,1.049,1.908,1.064
1,264.501,1.924,1.057,1.993,1.088
1,264.989,1.913,1.046,1.905,1.098
1,265.278,1.978,1.038,1.976,1.012
1,265.632,1.982,1.015,1.934,1.073
1,265.873,1.93,1.087,1.983,1.098
1,265.955,1.934,1.047,1.917,1.077
1,266.166,1.921,1.094,1.972,1.041
1,266.784,1.931,1.064,1.984,1.01
1,267.385,1.905,1.065,1.934,1.07
1,267.655,1.958,1.043,1.916,1.099
1,267.784,1.99,1.032,1.942,1.062
1,268.648,1.903,1.088,1.921,1.066
1,268.916,1.939,1.073,1.908,1.043
1,269.296,1.94,1.099,1.946,1.072
1,269.581,1.966,1.039,1.962,1.043
1,269.955,1.997,1.038,1.931,1.056
1,270.564,1.983,1.085,1.945,1.099
1,271.076,1.992,1.092,1.949,1.015
1,271.15,1.969,1.025,1.917,1.053
1,271.259,1.957,1.05,1.923,1.081
1,271.415,1.903,1.04,1.931,1.097
1,271.59,1.917,1.057,1.961,1.05
1,271.671,1.93,1.04,1.941,1.083
1,272.098,1.908,1.027,1.952,1.098
1,272.581,1.902,1.062,1.938,1.081
1,273.209,1.993,1.018,1.948,1.06
1,273.485,1.954,1.01,1.992,1.039
1,273.642,1.968,1.043,1.941,1.064
1,274.568,1.949,1.028,1.956,1.057
1,274.634,1.936,1.084,1.992,1.051
1,275.212,1.942,1.089,1.97,1.035
1,275.361,1.984,1.052,1.968,1.022
1,275.655,1.975,1.086,1.965,1.009
1,276.061,1.927,1.056,1.993,1.079
1,277.419,1.925,1.05,1.943,1.033
1,278.112,1.961,1.019,1.983,1.057
1,278.394,1.906,1.012,1.928,1.001
1,278.46,1.936,1.064,1.959,1.024
1,279.071,1.92,1.093,1.978,1.053
1,279.625,1.94,1.051,1.972,1.048
1,279.705,1.903,1.069,1.914,1.014
1,279.709,1.916,1.073,1.925,1.074
1,280.015,1.967,1.036,1.999,1.097
1,280.222,1.931,1.066,1.917,1.096
1,280.878,1.966,1.078,1.928,1.084
1,281.449,1.941,1.064,1.953,1.01
1,281.54,1.938,1.098,1.97,1.03
1,281.947,1.939,1.01,1.967,1.002
1,282.38,1.912,1.051,1.952,1.047
1,282.67,1.96,1.043,1.998,1.06
1,283.34,1.959,1.055,1.959,1.086
1,283.774,1.932,1.068,1.952,1.039
1,284.92,1.985,1.007,1.925,1.095
1,286.756,1.967,1.035,1.939,1.066
1,287.188,1.984,1.072,1.946,1.035
1,288.796,1.909,1.097,1.957,1.041
1,289.948,1.923,1.04,1.926,1.085
1,290.138,1.976,1.033,1.925,1.034
1,290.492,1.929,1.043,1.916,1.086
1,292.189,1.911,1.084,1.903,1.09
1,292.596,1.967,1.08,1.93,1.029
1,293.767,1.92,1.072,1.95,1.06
1,294.126,1.964,1.083,1.958,1.019
1,294.499,1.912,1.076,1.969,1.057
1,294.819,1.901,1.073,1.966,1.006
1,295.074,1.926,1.0,1.997,1.018
1,295.844,1.951,1.075,1.915,1.027
1,296.088,1.979,1.047,1.953,1.02
1,296.758,1.961,1.025,1.959,1.093
1,297.145,1.946,1.094,1.957,1.02
1,298.455,1.95,1.035,1.981,1.005
1,298.704,1.916,1.098,1.927,1.056
1,298.97,1.952,1.052,1.913,1.058
1,299.715,1.969,1.087,1.907,1.043
1,300.28,1.903,1.099,1.901,1.044
1,301.137,1.97,1.07,1.943,1.005
1,301.194,1.956,1.039,1.932,1.025
1,301.341,1.916,1.037,1.904,1.052
1,301.376,1.906,1.095,1.938,1.054
1,301.979,1.967,1.069,1.991,1.078
1,302.082,1.975,1.096,1.92,1.091
1,302.308,1.968,1.058,1.954,1.03
1,302.796,1.98,1.096,1.968,1.055
1,303.157,1.91,1.083,1.975,1.08
1,304.241,1.95,1.086,1.979,1.061
1,305.318,1.947,1.05,1.945,1.005
1,306.761,1.918,1.076,1.99,1.061
1,307.237,1.999,1.086,1.989,1.031
1,307.403,1.939,1.04,1.909,1.1
1,307.901,1.907,1.039,1.954,1.084
1,308.118,1.904,1.026,1.988,1.019
1,309.485,1.949,1.004,1.924,1.01
1,310.257,1.928,1.065,1.974,1.042
1,310.261,1.901,1.065,1.931,1.055
1,311.169,1.902,1.071,1.911,1.047
1,312.191,1.986,1.088,1.905,1.054
1,312.218,1.978,1.026,1.982,1.071
1,313.546,1.939,1.006,1.91,1.005
1,314.102,1.96,1.046,1.917,1.092
1,314.364,1.989,1.055,1.909,1.024
1,314.578,1.932,1.054,1.903,1.035
1,314.607,1.936,1.0,1.901,1.084
1,314.643,1.915,1.026,1.915,1.094
1,314.755,1.948,1.058,1.985,1.024
1,315.369,1.94,1.091,1.901,1.073
1,315.58,1.976,1.035,1.985,1.001
1,316.314,1.993,1.047,1.915,1.007
1,316.539,1.982,1.063,1.936,1.001
1,316.807,1.981,1.07,1.922,1.043
