task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,318.476,1.999,1.086,1.998,1.058
1,318.82,1.905,1.011,1.979,1.097
1,319.413,1.964,1.096,1.993,1.085
1,319.669,1.932,1.008,1.954,1.004
1,320.415,1.938,1.061,1.937,1.084
1,320.617,1.914,1.015,1.916,1.012
1,321.398,1.968,1.001,1.92,1.084
1,321.742,1.949,1.091,1.974,1.024
1,322.388,1.969,1.08,1.943,1.03
1,323.32,1.981,1.083,1.918,1.083
1,324.043,1.919,1.003,1.966,1.05
1,324.361,1.925,1.074,1.976,1.028
1,324.973,1.955,1.044,1.964,1.064
1,325.176,1.971,1.049,1.929,1.071
1,325.305,1.994,1.034,1.918,1.018
1,325.531,1.988,1.069,1.901,1.026
1,326.049,1.954,1.023,1.931,1.058
1,326.295,1.991,1.051,1.922,1.004
1,326.34,1.999,1.059,1.917,1.046
1,326.546,1.902,1.047,1.974,1.021
1,326.67,1.957,1.006,1.918,1.004
1,327.0,1.941,1.007,1.956,1.039
1,327.878,1.961,1.038,1.986,1.066
1,328.457,1.953,1.051,1.946,1.033
1,329.791,1.913,1.081,1.945,1.07
1,329.868,1.954,1.021,1.991,1.058
1,330.724,1.908,1.029,1.951,1.084
1,330.759,1.929,1.042,1.928,1.082
1,331.25,1.961,1.06,1.982,1.094
1,331.285,1.969,1.057,1.966,1.052
1,331.673,1.964,1.062,1.964,1.006
1,331.901,1.935,1.086,1.999,1.024
1,332.022,1.921,1.062,1.919,1.062
1,332.58,1.943,1.036,1.967,1.075
1,332.994,1.939,1.018,1.974,1.059
1,333.24,1.934,1.0,1.905,1.095
1,333.608,1.969,1.091,1.937,1.069
1,335.309,1.944,1.057,1.981,1.001
1,335.355,1.958,1.086,1.931,1.092
1,335.489,1.966,1.022,1.943,1.016
1,335.661,1.976,1.037,1.98,1.073
1,338.244,1.976,1.038,1.983,1.012
1,339.305,1.957,1.005,1.985,1.077
1,339.467,1.918,1.062,1.921,1.057
1,340.991,1.976,1.027,1.953,1.083
1,341.201,1.994,1.063,1.929,1.094
1,341.489,1.901,1.026,1.928,1.007
1,341.566,1.977,1.046,1.913,1.061
1,342.105,1.98,1.052,1.986,1.033
1,342.271,1.958,1.095,1.915,1.056
1,342.354,1.97,1.042,1.905,1.072
1,342.971,1.979,1.046,1.958,1.069
1,343.519,1.963,1.024,1.944,1.061
1,344.04,1.931,1.057,1.937,1.01
1,344.734,1.98,1.056,1.97,1.086
1,344.961,1.904,1.062,1.948,1.098
1,346.863,1.999,1.041,1.975,1.084
1,347.48,1.997,1.047,1.925,1.058
1,348.864,1.956,1.001,1.952,1.062
1,350.437,1.901,1.075,1.99,1.06
1,350.513,1.992,1.033,1.909,1.079
1,350.55,1.918,1.067,1.922,1.073
1,350.665,1.902,1.091,1.997,1.036
1,350.815,1.905,1.074,1.923,1.098
1,351.169,1.905,1.018,1.958,1.079
1,351.661,1.944,1.067,1.939,1.081
1,351.879,1.966,1.056,1.926,1.017
1,352.256,1.927,1.077,1.983,1.036
1,352.546,1.974,1.097,1.928,1.097
1,353.326,1.936,1.068,1.991,1.057
1,353.343,1.937,1.056,1.938,1.057
1,353.769,1.918,1.084,1.979,1.019
1,353.852,1.928,1.008,2.0,1.046
1,355.77,1.94,1.036,1.999,1.09
1,356.067,1.991,1.081,1.962,1.056
1,356.25,1.974,1.081,1.981,1.021
1,356.251,1.903,1.034,1.929,1.04
1,356.276,1.906,1.09,1.946,1.046
1,356.428,1.95,1.069,1.987,1.063
1,356.469,1.947,1.011,1.911,1.074
1,356.765,1.979,1.044,1.902,1.051
1,356.949,1.996,1.012,1.905,1.052
1,356.986,1.941,1.027,1.902,1.087
1,357.969,1.935,1.007,1.909,1.058
1,358.168,1.996,1.068,1.964,1.085
1,360.189,1.948,1.035,1.924,1.08
1,360.709,1.974,1.096,1.935,1.084
1,361.416,1.964,1.085,1.935,1.092
1,362.96,1.94,1.086,1.98,1.043
1,363.12,1.98,1.068,1.903,1.071
1,363.44,1.925,1.046,1.919,1.041
1,363.739,1.982,1.063,1.91,1.036
1,364.077,1.926,1.051,1.918,1.052
1,365.13,1.972,1.002,1.954,1.069
1,365.628,1.939,1.066,1.993,1.091
1,365.713,1.918,1.061,1.989,1.027
1,366.123,1.964,1.034,1.95,1.049
1,367.039,1.969,1.03,1.936,1.043
1,367.24,1.942,1.072,1.999,1.042
1,368.034,1.972,1.046,1.959,1.077
1,368.748,1.966,1.006,1.976,1.044
1,369.661,1.961,1.099,1.936,1.031
1,370.088,1.967,1.028,1.923,1.066
1,370.434,1.935,1.025,1.928,1.095
1,371.843,1.975,1.041,1.915,1.081
1,372.422,1.913,1.058,1.916,1.027
1,373.211,1.952,1.094,1.949,1.05
1,373.969,1.926,1.049,1.919,1.048
1,374.817,1.938,1.018,1.91,1.016
1,375.028,1.943,1.062,1.93,1.001
1,375.079,1.995,1.034,1.967,1.092
1,375.833,1.916,1.055,1.927,1.081
1,375.962,1.939,1.085,1.933,1.063
1,375.994,1.913,1.081,1.919,1.094
1,376.141,1.953,1.015,1.9,1.0
1,377.149,1.914,1.077,1.986,1.023
1,377.651,1.947,1.008,1.934,1.034
1,377.735,1.952,1.076,1.925,1.011
1,378.191,1.923,1.025,1.901,1.031
1,378.664,1.945,1.078,1.987,1.017
1,379.906,1.995,1.089,1.94,1.064
1,380.025,1.975,1.0,1.943,1.014
1,380.86,1.94,1.085,1.949,1.038
1,381.272,1.931,1.009,1.987,1.03
1,381.622,1.934,1.001,1.928,1.057
1,381.625,1.968,1.048,1.941,1.06
1,382.279,1.954,1.078,1.904,1.081
1,383.446,1.913,1.024,1.906,1.093
1,384.078,1.924,1.063,1.982,1.066
1,384.384,1.908,1.028,1.988,1.098
1,384.719,1.969,1.073,1.971,1.081
1,385.855,1.925,1.057,1.979,1.015
1,387.75,1.967,1.02,1.967,1.006
1,388.676,1.948,1.027,1.994,1.051
1,388.765,1.964,1.043,1.901,1.077
1,390.52,1.926,1.039,1.908,1.055
1,390.865,1.982,1.03,1.983,1.029
1,391.953,1.941,1.092,1.968,1.057
1,392.098,1.915,1.003,1.936,1.068
1,392.145,1.917,1.068,1.917,1.036
1,394.771,1.979,1.031,1.965,1.031
1,394.859,1.99,1.063,1.916,1.016
1,395.208,1.981,1.068,1.939,1.011
1,395.355,1.958,1.029,1.916,1.074
1,395.441,1.949,1.066,1.989,1.051
1,396.492,1.937,1.095,1.939,1.082
1,397.039,1.942,1.0,1.97,1.041
1,397.133,1.936,1.068,1.958,1.017
1,397.166,1.934,1.062,1.936,1.032
1,397.48,1.947,1.051,1.967,1.007
1,397.598,1.939,1.056,1.971,1.039
1,399.54,1.998,1.064,1.916,1.078
1,400.956,1.957,1.071,1.929,1.081
1,402.095,1.932,1.05,1.925,1.092
1,403.441,1.992,1.018,1.982,1.034
1,405.276,1.906,1.011,1.981,1.019
1,405.313,1.999,1.083,1.902,1.096
1,405.995,1.929,1.036,1.944,1.028
1,406.288,1.936,1.094,1.918,1.048
1,407.466,1.982,1.044,1.921,1.086
1,407.807,1.915,1.066,1.988,1.063
1,407.862,1.902,1.094,1.918,1.047
1,408.358,1.934,1.064,1.934,1.061
1,408.579,1.917,1.005,1.985,1.001
1,408.756,1.913,1.083,1.965,1.072
1,409.343,1.923,1.018,1.903,1.034
1,409.57,1.989,1.043,1.931,1.016
1,410.86,1.949,1.078,1.914,1.037
1,411.021,1.934,1.047,1.925,1.04
1,411.753,1.931,1.06,1.944,1.085
1,411.931,1.936,1.027,1.935,1.009
1,411.957,1.901,1.078,1.964,1.084
1,412.948,1.922,1.035,1.946,1.077
1,413.391,1.99,1.037,1.931,1.091
1,413.539,1.928,1.056,1.968,1.025
1,414.038,1.928,1.035,1.978,1.03
1,414.109,1.964,1.052,1.911,1.047
1,414.926,1.919,1.031,1.995,1.092
1,415.018,1.948,1.084,1.948,1.091
1,415.186,1.967,1.062,1.964,1.042
1,415.938,1.976,1.056,1.954,1.035
1,416.17,1.992,1.091,1.91,1.007
1,416.235,1.917,1.023,1.955,1.044
1,416.799,1.932,1.026,1.931,1.031
1,416.902,1.945,1.067,1.999,1.062
1,417.805,1.938,1.043,1.983,1.075
1,418.452,1.917,1.071,1.945,1.02
1,418.467,1.911,1.065,1.901,1.031
1,418.963,1.996,1.045,1.916,1.05
1,421.14,1.913,1.094,1.992,1.066
1,421.596,1.91,1.065,1.902,1.034
1,421.903,1.948,1.061,1.94,1.028
1,422.235,1.918,1.091,1.904,1.041
1,423.057,1.978,1.036,1.931,1.054
1,423.247,1.909,1.043,1.96,1.093
1,423.508,1.939,1.034,1.916,1.047
1,423.648,1.997,1.017,1.928,1.058
1,424.319,1.947,1.036,1.967,1.08
1,425.03,1.95,1.008,1.989,1.096
1,425.088,1.941,1.092,1.972,1.065
1,426.029,1.941,1.024,1.99,1.098
1,426.031,1.911,1.078,1.901,1.047
1,426.428,1.982,1.076,1.974,1.06
1,426.931,1.987,1.004,1.993,1.033
1,427.873,1.997,1.005,1.939,1.055
1,428.363,1.901,1.065,1.923,1.055
1,428.92,1.908,1.035,1.998,1.058
1,429.132,1.981,1.047,1.974,1.093
1,429.501,1.949,1.022,1.979,1.046
1,430.784,1.932,1.077,1.936,1.081
1,431.083,1.915,1.063,1.901,1.1
1,431.574,1.978,1.056,1.927,1.038
1,431.783,1.985,1.077,1.908,1.027
1,431.799,1.938,1.007,1.901,1.051
1,431.907,1.935,1.08,1.918,1.06
1,432.071,1.986,1.001,1.942,1.092
1,432.462,1.914,1.09,1.927,1.064
1,432.957,1.939,1.023,1.911,1.077
1,433.124,1.974,1.058,1.99,1.065
1,433.202,1.996,1.044,1.939,1.043
1,433.556,1.937,1.004,1.932,1.005
1,433.938,1.911,1.053,1.923,1.031
1,434.738,1.904,1.033,1.926,1.046
1,434.741,1.942,1.038,1.936,1.036
1,434.831,1.974,1.04,1.982,1.065
1,436.099,1.965,1.055,1.98,1.046
1,437.639,1.907,1.074,1.902,1.092
1,438.348,1.968,1.004,1.902,1.04
1,438.505,1.907,1.017,1.957,1.067
1,438.651,1.965,1.04,1.903,1.074
1,440.373,1.992,1.017,1.93,1.048
1,441.264,1.971,1.096,1.944,1.015
1,441.721,1.916,1.011,1.964,1.086
1,442.042,1.906,1.029,1.998,1.083
1,442.123,1.907,1.094,1.972,1.031
1,442.5,1.915,1.04,1.905,1.078
1,442.642,1.993,1.074,1.938,1.028
1,443.317,1.947,1.088,1.946,1.086
1,443.775,1.975,1.044,1.971,1.066
1,443.96,1.907,1.055,1.924,1.074
1,444.887,1.927,1.05,1.953,1.07
1,445.19,1.977,1.057,1.904,1.001
1,445.717,1.925,1.05,1.985,1.052
1,446.035,1.964,1.066,1.948,1.062
1,447.493,1.962,1.034,1.904,1.051
1,447.671,1.948,1.001,1.922,1.038
1,449.336,1.977,1.055,1.974,1.029
1,449.731,1.996,1.035,1.926,1.095
1,449.767,1.917,1.074,1.949,1.044
1,449.856,1.949,1.091,1.967,1.058
1,451.632,1.992,1.042,1.982,1.055
1,451.925,1.934,1.084,1.953,1.062
1,452.5,1.957,1.055,1.91,1.051
1,452.651,1.926,1.095,1.986,1.071
1,453.057,1.931,1.014,1.998,1.037
1,453.396,1.941,1.028,1.979,1.01
1,453.83,1.95,1.074,1.938,1.084
1,454.163,1.993,1.085,1.959,1.044
1,454.526,1.997,1.092,1.93,1.031
1,454.833,1.946,1.005,1.986,1.081
1,457.004,1.915,1.051,1.925,1.071
1,457.445,1.903,1.058,1.953,1.023
1,458.039,1.954,1.008,1.962,1.057
1,458.611,1.911,1.038,1.91,1.099
1,459.443,1.932,1.065,1.956,1.059
1,459.893,1.902,1.08,1.942,1.031
1,460.182,1.908,1.001,1.986,1.002
1,461.055,1.908,1.063,1.925,1.055
1,462.266,1.95,1.066,1.903,1.08
1,462.456,1.96,1.084,1.922,1.055
1,462.477,1.961,1.084,1.986,1.078
1,463.716,1.998,1.065,1.939,1.055
1,464.273,1.946,1.047,1.969,1.077
1,464.277,1.92,1.063,1.993,1.052
1,464.629,1.959,1.065,1.958,1.094
1,464.9,1.964,1.014,1.964,1.073
1,465.965,1.986,1.043,1.996,1.072
1,466.334,1.918,1.088,1.928,1.07
1,466.685,1.918,1.091,1.936,1.046
1,468.288,1.969,1.06,1.96,1.044
1,468.631,1.942,1.034,1.931,1.083
1,468.722,1.976,1.022,1.991,1.094
1,468.878,1.994,1.074,1.992,1.037
1,469.649,1.967,1.024,1.937,1.039
1,469.694,1.933,1.01,1.985,1.044
1,469.758,1.957,1.061,1.919,1.058
1,469.766,1.942,1.005,1.919,1.027
1,470.411,1.913,1.091,1.909,1.042
1,470.765,1.956,1.001,1.959,1.0
1,471.792,1.958,1.027,1.978,1.023
1,473.27,1.925,1.028,1.952,1.088
1,474.293,1.948,1.065,1.975,1.067
1,474.47,1.957,1.033,1.905,1.06
1,474.642,1.996,1.01,1.989,1.089
1,474.999,1.915,1.06,1.965,1.04
1,475.022,1.996,1.043,1.985,1.088
1,475.304,1.984,1.082,1.975,1.006
1,475.333,1.989,1.004,1.926,1.054
1,475.743,1.95,1.042,1.949,1.075
1,475.775,1.927,1.06,1.998,1.091
1,475.775,1.903,1.035,1.936,1.007
1,476.232,1.921,1.072,1.967,1.067
1,476.259,1.943,1.041,1.978,1.005
1,476.96,1.977,1.093,1.968,1.061
1,477.041,1.916,1.051,1.94,1.055
1,477.858,1.983,1.068,1.974,1.077
1,479.121,1.91,1.006,1.905,1.042
1,479.276,1.959,1.087,1.926,1.08
1,480.023,1.979,1.079,1.998,1.057
1,480.336,1.924,1.04,1.929,1.098
1,480.643,1.96,1.004,1.918,1.093
1,480.908,1.972,1.038,1.935,1.044
1,481.766,1.966,1.036,1.909,1.024
1,481.902,1.903,1.026,1.908,1.004
1,483.049,1.901,1.057,1.903,1.041
1,483.254,1.986,1.006,1.907,1.073
1,484.558,1.919,1.045,1.968,1.042
1,484.613,1.912,1.076,1.992,1.041
1,486.16,1.955,1.039,1.945,1.076
1,486.376,1.974,1.008,1.91,1.031
1,486.733,1.923,1.056,1.958,1.063
1,486.963,1.919,1.064,1.979,1.092
1,487.002,1.935,1.083,1.941,1.037
1,487.893,1.949,1.017,1.95,1.0
1,488.815,1.909,1.067,1.994,1.001
1,489.3,1.999,1.093,1.906,1.085
1,490.687,1.907,1.002,1.983,1.095
1,490.918,1.987,1.084,1.929,1.004
1,491.161,1.963,1.065,1.923,1.027
1,491.284,1.909,1.086,1.939,1.028
1,491.434,1.918,1.047,1.961,1.034
1,491.474,1.996,1.061,1.904,1.05
1,491.75,1.996,1.085,1.999,1.068
1,491.784,1.966,1.018,1.931,1.013
1,491.812,1.914,1.016,1.952,1.002
1,492.42,1.942,1.031,1.946,1.074
1,493.314,1.906,1.037,1.974,1.087
1,493.394,1.926,1.094,1.987,1.016
1,493.584,1.996,1.06,1.987,1.098
1,494.198,1.908,1.085,1.915,1.049
1,494.516,1.928,1.02,1.955,1.093
1,495.316,1.907,1.073,1.957,1.072
1,495.644,1.931,1.091,1.956,1.064
1,495.923,1.941,1.048,1.957,1.035
1,496.065,1.985,1.084,1.951,1.022
1,498.354,1.981,1.038,1.957,1.034
1,498.861,1.946,1.046,1.954,1.07
1,499.331,1.941,1.058,1.91,1.025
1,500.28,1.935,1.016,1.965,1.041
1,500.942,1.91,1.096,1.952,1.006
1,501.194,1.989,1.064,1.993,1.017
1,501.349,1.99,1.01,1.933,1.073
1,502.314,1.957,1.073,1.917,1.054
1,502.449,1.986,1.003,1.978,1.06
1,502.794,1.913,1.098,1.957,1.055
1,503.111,1.998,1.047,1.923,1.08
1,503.494,1.981,1.047,1.954,1.087
1,503.767,1.924,1.003,1.961,1.046
1,504.309,1.941,1.018,1.972,1.01
1,504.323,1.979,1.084,1.993,1.012
1,504.416,1.97,1.006,1.919,1.025
1,504.761,1.991,1.021,1.949,1.04
1,504.844,1.967,1.052,1.919,1.013
1,504.959,1.917,1.026,1.959,1.069
1,505.605,1.983,1.072,1.95,1.011
1,505.835,1.921,1.034,1.93,1.043
1,506.213,1.955,1.011,1.988,1.003
1,506.225,1.98,1.081,1.957,1.037
