task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,309.535,1.955,1.065,1.905,1.09
1,310.009,1.909,1.004,1.911,1.08
1,310.778,1.977,1.053,1.96,1.091
1,310.874,1.937,1.056,1.975,1.041
1,311.242,1.906,1.086,1.943,1.064
1,312.96,1.903,1.08,1.935,1.059
1,313.078,1.992,1.065,1.918,1.06
1,313.237,1.954,1.092,1.976,1.084
1,313.587,1.972,1.059,1.948,1.02
1,313.699,1.963,1.039,1.938,1.034
1,314.05,1.991,1.081,1.969,1.094
1,314.181,1.922,1.003,1.986,1.032
1,314.978,1.957,1.063,2.0,1.097
1,315.077,1.994,1.059,1.956,1.054
1,315.103,1.968,1.056,1.986,1.084
1,315.364,1.918,1.086,1.952,1.052
1,316.214,1.913,1.058,1.991,1.012
1,316.691,1.991,1.011,1.952,1.067
1,317.526,1.946,1.022,1.946,1.043
1,317.962,1.928,1.066,1.906,1.005
1,318.314,1.932,1.056,1.971,1.021
1,319.101,1.938,1.001,1.973,1.065
1,320.694,1.979,1.07,1.954,1.015
1,320.864,1.927,1.09,1.974,1.087
1,321.512,1.913,1.008,1.901,1.098
1,322.301,1.939,1.072,1.934,1.01
1,322.322,1.943,1.064,1.98,1.07
1,322.6,1.952,1.055,1.975,1.043
1,322.697,1.904,1.022,1.966,1.082
1,323.403,1.981,1.066,1.979,1.031
1,323.725,1.978,1.047,1.953,1.093
1,323.856,1.968,1.011,1.923,1.072
1,324.131,1.981,1.062,1.951,1.08
1,324.321,1.987,1.044,1.996,1.086
1,325.731,1.985,1.024,1.902,1.072
1,326.436,1.924,1.016,1.996,1.081
1,326.918,1.952,1.032,1.948,1.078
1,326.989,1.957,1.027,1.963,1.036
1,327.109,1.915,1.076,1.925,1.028
1,329.095,1.985,1.002,1.981,1.07
1,329.255,1.903,1.095,1.938,1.097
1,329.356,1.99,1.091,1.982,1.098
1,329.497,1.997,1.027,1.905,1.017
1,329.768,1.963,1.083,1.998,1.051
1,329.868,1.938,1.046,1.994,1.074
1,330.036,1.915,1.006,1.916,1.059
1,330.224,1.952,1.062,1.967,1.078
1,332.325,1.935,1.026,1.964,1.065
1,333.06,1.905,1.01,1.993,1.027
1,333.22,1.943,1.092,1.969,1.054
1,333.375,1.983,1.081,1.936,1.01
1,333.422,1.928,1.082,1.973,1.013
1,333.547,1.917,1.076,1.935,1.062
1,333.662,1.967,1.042,1.997,1.055
1,333.853,1.96,1.019,1.949,1.046
1,334.303,1.993,1.016,1.931,1.087
1,334.526,1.914,1.019,1.904,1.069
1,334.98,1.919,1.035,1.907,1.049
1,335.946,1.928,1.097,1.944,1.017
1,336.396,1.986,1.041,1.936,1.025
1,338.372,1.908,1.098,1.914,1.09
1,338.543,1.925,1.092,1.951,1.02
1,338.661,1.938,1.083,1.993,1.042
1,339.529,1.952,1.093,1.982,1.06
1,339.777,1.919,1.097,1.988,1.073
1,340.824,1.917,1.095,1.99,1.026
1,341.055,1.987,1.095,1.97,1.011
1,341.447,1.975,1.01,1.965,1.053
1,341.596,1.988,1.013,1.985,1.003
1,341.698,1.974,1.035,1.988,1.06
1,342.641,1.99,1.0,1.944,1.068
1,343.925,1.922,1.095,1.971,1.029
1,344.241,1.934,1.084,1.942,1.056
1,344.482,1.99,1.055,1.938,1.035
1,344.514,1.92,1.037,1.922,1.073
1,344.806,1.949,1.018,1.955,1.058
1,345.242,1.931,1.093,1.938,1.056
1,346.602,1.93,1.021,1.911,1.041
1,347.014,1.96,1.075,1.939,1.076
1,347.873,1.911,1.038,1.914,1.004
1,348.048,1.967,1.021,1.971,1.06
1,349.509,1.98,1.094,1.93,1.023
1,349.67,1.928,1.094,1.997,1.09
1,349.738,1.994,1.086,1.965,1.048
1,350.806,1.992,1.067,1.945,1.055
1,350.909,1.925,1.072,1.915,1.03
1,350.983,1.943,1.02,1.941,1.092
1,351.427,1.969,1.052,1.905,1.098
1,351.824,1.92,1.035,1.908,1.004
1,351.949,1.943,1.004,1.939,1.052
1,352.209,1.918,1.083,1.902,1.043
1,352.722,1.998,1.027,1.96,1.05
1,353.406,1.975,1.026,1.946,1.063
1,353.5,1.954,1.07,1.952,1.042
1,353.735,1.925,1.068,1.982,1.07
1,354.365,1.928,1.056,1.969,1.033
1,355.57,1.921,1.074,1.931,1.01
1,355.669,1.985,1.054,1.967,1.098
1,357.191,1.975,1.043,1.955,1.02
1,357.38,1.918,1.087,1.976,1.077
1,357.718,1.992,1.049,1.963,1.008
1,357.892,1.909,1.078,1.901,1.057
1,358.221,1.903,1.081,1.948,1.057
1,358.504,1.991,1.006,1.975,1.001
1,358.727,1.98,1.08,1.914,1.033
1,358.991,1.973,1.05,1.982,1.086
1,359.464,1.984,1.048,1.901,1.035
1,359.607,1.997,1.045,1.971,1.087
1,360.005,1.927,1.095,1.95,1.084
1,360.227,1.941,1.064,1.957,1.074
1,360.851,1.983,1.056,1.919,1.016
1,362.12,1.958,1.094,1.971,1.016
1,362.609,1.907,1.091,1.954,1.006
1,362.961,1.963,1.046,1.919,1.098
1,363.076,1.946,1.041,1.942,1.019
1,363.27,1.984,1.004,1.913,1.087
1,363.309,1.916,1.022,1.904,1.057
1,363.42,1.993,1.026,1.996,1.019
1,363.701,1.996,1.06,1.964,1.029
1,364.689,1.982,1.086,1.9,1.067
1,364.921,1.925,1.034,1.965,1.094
1,364.922,1.996,1.016,1.971,1.035
1,365.571,1.989,1.046,1.948,1.035
1,365.834,1.975,1.052,1.992,1.046
1,365.925,1.967,1.002,1.942,1.034
1,366.028,1.981,1.058,1.97,1.0
1,368.393,1.944,1.038,1.993,1.016
1,368.799,1.955,1.063,1.901,1.029
1,368.916,1.915,1.028,1.981,1.096
1,368.958,1.942,1.056,1.983,1.06
1,368.999,1.984,1.074,1.953,1.077
1,369.377,1.984,1.066,1.988,1.043
1,370.243,1.936,1.078,1.909,1.092
1,370.673,1.993,1.087,1.934,1.093
1,371.546,1.948,1.066,1.966,1.069
1,371.665,1.916,1.04,1.989,1.087
1,372.653,1.935,1.073,1.987,1.037
1,372.768,1.932,1.045,1.924,1.041
1,373.033,1.918,1.002,1.913,1.083
1,373.215,1.982,1.069,1.968,1.081
1,374.087,1.956,1.054,1.905,1.086
1,374.103,1.927,1.06,1.942,1.015
1,374.334,1.932,1.097,1.92,1.004
1,374.881,1.999,1.025,1.968,1.053
1,375.826,1.92,1.087,1.972,1.09
1,376.027,1.941,1.018,1.975,1.026
1,376.326,1.98,1.073,1.952,1.086
1,376.397,1.984,1.087,1.945,1.048
1,376.515,1.98,1.084,1.967,1.092
1,376.581,1.916,1.017,1.971,1.074
1,377.178,1.909,1.01,1.967,1.011
1,377.554,1.972,1.047,1.956,1.092
1,379.069,1.902,1.07,1.982,1.01
1,380.296,1.965,1.03,1.998,1.077
1,380.695,1.926,1.083,1.931,1.062
1,380.827,1.995,1.046,1.985,1.011
1,381.327,1.992,1.002,1.968,1.008
1,381.364,1.986,1.001,1.967,1.09
1,382.726,1.915,1.086,1.976,1.089
1,383.507,1.986,1.044,1.984,1.066
1,384.556,1.953,1.051,1.998,1.048
1,384.821,1.933,1.095,1.944,1.077
1,385.192,1.957,1.019,1.947,1.007
1,385.484,1.955,1.031,1.916,1.075
1,385.722,1.981,1.011,1.915,1.066
1,385.813,1.975,1.046,1.997,1.092
1,386.4,1.965,1.092,1.937,1.066
1,386.463,1.974,1.072,1.902,1.083
1,386.58,1.945,1.083,1.997,1.097
1,386.752,1.976,1.081,1.918,1.033
1,387.256,1.985,1.086,1.978,1.032
1,387.689,1.931,1.048,1.96,1.098
1,387.774,1.997,1.055,1.949,1.031
1,387.976,1.975,1.05,1.905,1.07
1,388.543,1.999,1.056,1.998,1.093
1,388.62,1.995,1.075,1.927,1.083
1,388.742,1.991,1.002,1.958,1.042
1,388.986,1.982,1.094,1.989,1.094
1,389.239,1.981,1.055,1.901,1.06
1,389.451,1.949,1.065,1.919,1.07
1,389.5,1.951,1.035,1.9,1.06
1,389.773,1.957,1.004,1.921,1.006
1,390.066,1.999,1.036,1.94,1.041
1,390.245,1.908,1.077,1.993,1.026
1,390.977,1.98,1.078,1.948,1.077
1,391.675,1.915,1.051,1.948,1.083
1,393.177,1.904,1.088,1.931,1.078
1,393.246,1.924,1.092,1.912,1.049
1,393.249,1.945,1.038,1.987,1.041
1,393.858,1.991,1.026,1.97,1.051
1,394.237,1.914,1.065,1.953,1.005
1,394.846,1.931,1.052,1.988,1.049
1,395.452,1.948,1.061,1.999,1.057
1,395.696,1.992,1.036,1.928,1.088
1,396.094,1.982,1.068,1.945,1.038
1,396.359,1.992,1.093,1.979,1.01
1,397.437,1.977,1.078,1.921,1.056
1,397.658,1.925,1.071,1.968,1.008
1,397.901,1.985,1.065,1.972,1.078
1,398.146,1.981,1.094,1.929,1.075
1,398.215,1.928,1.092,1.931,1.021
1,398.706,1.912,1.024,1.978,1.026
1,399.164,1.903,1.033,1.916,1.098
1,399.268,1.952,1.073,1.953,1.052
1,400.047,1.993,1.06,1.982,1.068
1,400.674,1.967,1.094,1.918,1.022
1,400.677,1.952,1.061,1.908,1.086
1,401.165,1.905,1.072,1.984,1.023
1,401.486,1.919,1.039,1.955,1.087
1,401.95,1.995,1.062,1.928,1.094
1,402.024,1.912,1.072,1.921,1.039
1,403.168,1.909,1.016,1.923,1.02
1,403.68,1.982,1.073,1.941,1.073
1,403.689,1.925,1.003,1.94,1.054
1,403.821,1.945,1.095,1.929,1.03
1,404.712,1.931,1.05,1.98,1.06
1,404.722,1.974,1.083,1.926,1.004
1,405.39,1.919,1.093,1.918,1.074
1,406.168,1.988,1.065,1.985,1.006
1,406.3,1.991,1.058,1.977,1.058
1,406.406,1.919,1.065,1.968,1.06
1,406.676,1.998,1.056,1.904,1.013
1,406.906,1.931,1.043,1.908,1.01
1,407.117,1.9,1.057,1.931,1.032
1,407.516,1.919,1.002,1.971,1.062
1,407.753,1.995,1.092,1.951,1.031
1,408.185,1.96,1.076,1.946,1.021
1,408.466,1.957,1.052,1.976,1.043
1,408.567,1.994,1.075,1.948,1.094
1,409.297,1.928,1.035,1.923,1.077
1,411.257,1.931,1.04,1.917,1.011
1,411.636,1.999,1.095,1.902,1.03
1,411.99,1.942,1.077,1.949,1.053
1,413.385,1.955,1.064,1.944,1.055
1,414.003,1.998,1.001,1.95,1.095
1,414.654,1.977,1.02,1.944,1.095
1,414.823,1.982,1.096,1.916,1.066
1,415.96,1.983,1.06,1.989,1.036
1,416.018,1.976,1.027,1.9,1.056
1,416.674,1.939,1.067,1.924,1.098
1,416.734,1.983,1.034,1.951,1.053
1,417.965,1.925,1.094,1.986,1.02
1,418.092,1.967,1.066,1.957,1.025
1,421.053,1.957,1.02,1.946,1.017
1,421.092,1.926,1.021,1.939,1.065
1,421.796,1.972,1.056,1.923,1.051
1,422.787,1.936,1.061,1.966,1.057
1,423.096,1.972,1.074,1.969,1.014
1,423.208,1.962,1.022,1.917,1.008
1,423.994,1.943,1.074,1.929,1.01
1,425.056,1.94,1.054,1.902,1.006
1,425.893,1.967,1.09,1.985,1.025
1,426.531,1.922,1.044,1.925,1.005
1,426.963,1.971,1.019,1.957,1.095
1,428.002,1.981,1.065,1.983,1.08
1,428.217,1.905,1.07,1.982,1.011
1,428.353,1.915,1.052,1.995,1.087
1,428.432,1.917,1.08,1.958,1.001
1,428.991,1.986,1.035,1.928,1.043
1,429.85,1.952,1.014,1.918,1.051
1,430.06,1.986,1.004,1.978,1.09
1,430.406,1.965,1.093,1.928,1.099
1,430.844,1.913,1.009,1.913,1.046
1,431.237,1.913,1.017,1.939,1.091
1,431.984,1.907,1.016,1.995,1.027
1,432.708,1.956,1.032,1.904,1.075
1,433.119,1.922,1.077,1.976,1.046
1,435.527,1.974,1.038,1.974,1.092
1,437.552,1.993,1.001,1.98,1.042
1,438.892,1.959,1.088,1.94,1.082
1,438.901,1.978,1.068,1.93,1.041
1,439.904,1.938,1.047,1.978,1.006
1,440.263,1.989,1.061,1.996,1.01
1,440.331,1.938,1.009,1.989,1.003
1,440.339,1.939,1.006,1.93,1.077
1,440.439,1.926,1.017,1.963,1.047
1,441.331,1.948,1.077,1.932,1.027
1,441.628,1.914,1.028,1.917,1.042
1,441.633,1.909,1.056,1.914,1.023
1,441.77,1.954,1.018,1.982,1.079
1,442.042,1.914,1.068,1.973,1.01
1,442.322,1.903,1.065,1.943,1.035
1,442.732,1.972,1.006,1.925,1.022
1,443.852,1.928,1.048,1.909,1.077
1,444.231,1.948,1.005,1.957,1.006
1,444.566,1.975,1.093,1.913,1.007
1,446.425,1.946,1.039,1.939,1.093
1,446.663,1.969,1.062,1.976,1.02
1,446.864,1.904,1.074,1.94,1.003
1,447.279,1.91,1.012,1.949,1.021
1,447.374,1.939,1.041,1.903,1.091
1,448.798,1.907,1.049,1.946,1.078
1,449.527,1.988,1.039,1.911,1.066
1,449.771,1.921,1.039,1.985,1.042
1,451.443,1.92,1.021,1.96,1.065
1,452.03,1.953,1.071,1.907,1.018
1,452.038,1.917,1.075,1.95,1.063
1,452.09,1.916,1.076,1.954,1.035
1,452.385,1.903,1.054,1.934,1.044
1,454.95,1.992,1.064,1.975,1.078
1,455.069,1.913,1.044,1.985,1.073
1,455.472,1.932,1.021,1.974,1.093
1,455.803,1.921,1.081,1.994,1.084
1,456.404,1.933,1.078,1.948,1.059
1,457.439,1.975,1.036,1.979,1.043
1,457.742,1.914,1.081,1.926,1.09
1,459.611,1.99,1.028,1.958,1.083
1,460.141,1.936,1.087,1.951,1.072
1,461.452,1.97,1.095,1.981,1.035
1,461.908,1.913,1.093,1.913,1.068
1,462.027,1.997,1.097,1.99,1.047
1,462.282,1.902,1.02,1.999,1.015
1,462.454,1.97,1.056,1.908,1.044
1,462.808,1.969,1.04,1.904,1.057
1,464.188,1.957,1.032,1.944,1.086
1,464.436,1.989,1.087,1.952,1.071
1,464.495,1.929,1.034,1.955,1.095
1,464.542,1.998,1.057,1.91,1.055
1,465.4,1.929,1.025,1.929,1.096
1,466.131,1.905,1.035,1.953,1.057
1,466.279,1.945,1.015,1.994,1.085
1,467.097,1.926,1.099,1.969,1.009
1,467.679,1.998,1.087,1.954,1.05
1,467.906,1.968,1.037,1.939,1.043
1,468.091,1.955,1.054,1.972,1.041
1,468.208,1.969,1.074,1.954,1.027
1,468.676,1.959,1.047,1.941,1.083
1,468.847,1.972,1.093,1.92,1.09
1,469.735,1.979,1.084,1.989,1.048
1,469.984,1.907,1.031,1.933,1.054
1,470.795,1.939,1.069,1.931,1.078
1,471.477,1.969,1.027,1.951,1.072
1,472.5,1.979,1.061,1.983,1.027
1,472.74,1.972,1.095,1.902,1.092
1,473.085,1.91,1.062,1.943,1.033
1,473.09,1.977,1.047,1.917,1.054
1,473.499,1.974,1.037,1.907,1.086
1,474.399,1.967,1.035,1.929,1.055
1,474.692,1.943,1.046,1.923,1.06
1,475.454,1.942,1.052,1.981,1.054
1,475.582,1.98,1.078,1.942,1.015
1,475.942,1.998,1.061,1.98,1.073
1,476.099,1.969,1.032,1.999,1.031
1,476.883,1.933,1.085,1.953,1.052
1,477.302,1.949,1.006,1.966,1.07
1,477.441,1.933,1.052,1.957,1.09
1,477.993,1.99,1.051,1.948,1.095
1,478.208,1.924,1.098,1.958,1.064
1,478.3,1.924,1.042,1.931,1.033
1,479.12,1.954,1.009,1.958,1.061
1,479.443,1.999,1.093,1.948,1.01
1,479.445,1.913,1.043,1.925,1.038
1,480.639,1.93,1.097,1.985,1.076
1,481.009,1.95,1.061,1.967,1.067
1,482.003,1.94,1.03,1.901,1.031
1,482.45,1.931,1.098,1.936,1.023
1,482.735,1.972,1.05,1.921,1.0
1,482.972,1.962,1.074,1.981,1.087
1,483.834,1.917,1.021,1.937,1.06
1,484.984,1.929,1.082,1.992,1.012
1,485.061,1.992,1.095,1.988,1.058
1,486.268,1.902,1.064,1.954,1.069
1,486.408,1.959,1.018,1.961,1.056
1,486.825,1.988,1.067,1.996,1.062
1,487.221,1.946,1.095,1.905,1.084
1,487.321,1.924,1.015,1.924,1.016
1,487.394,1.953,1.048,1.941,1.094
1,487.823,1.916,1.086,1.927,1.047
