task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,318.323,1.915,1.092,1.94,1.07
1,318.569,1.99,1.047,1.957,1.055
1,319.21,1.917,1.002,1.98,1.002
1,319.291,1.902,1.006,1.966,1.074
1,319.816,1.949,1.091,1.999,1.001
1,321.198,1.928,1.015,1.964,1.092
1,322.05,1.931,1.072,1.975,1.094
1,322.234,1.951,1.042,1.916,1.018
1,322.907,1.918,1.019,1.936,1.086
1,323.666,1.908,1.073,1.92,1.067
1,323.785,1.985,1.095,1.901,1.008
1,324.202,1.985,1.059,1.987,1.042
1,324.241,1.934,1.086,1.933,1.034
1,324.994,1.993,1.009,1.923,1.093
1,325.347,1.915,1.016,1.916,1.087
1,325.405,1.997,1.081,1.971,1.04
1,325.712,1.911,1.078,1.995,1.006
1,325.739,1.901,1.088,1.951,1.054
1,325.834,1.911,1.042,1.964,1.008
1,326.062,1.994,1.015,1.959,1.055
1,326.364,1.973,1.024,1.942,1.059
1,327.484,1.971,1.067,1.904,1.059
1,327.621,1.978,1.094,1.994,1.078
1,328.074,1.967,1.007,1.948,1.089
1,328.471,1.907,1.021,1.986,1.063
1,328.576,1.959,1.075,1.967,1.091
1,328.844,1.922,1.092,1.93,1.029
1,328.881,1.92,1.048,1.935,1.098
1,328.983,1.908,1.087,1.976,1.033
1,329.17,1.993,1.053,1.984,1.062
1,329.563,1.943,1.026,1.909,1.099
1,329.739,1.984,1.029,1.972,1.028
1,329.885,1.963,1.02,1.902,1.047
1,330.829,1.928,1.054,1.903,1.022
1,332.086,1.95,1.022,1.905,1.008
1,334.227,1.901,1.006,1.925,1.055
1,334.499,1.944,1.033,1.939,1.024
1,334.554,1.94,1.061,1.912,1.06
1,335.14,1.906,1.008,1.95,1.063
1,335.666,1.982,1.081,1.988,1.085
1,336.079,1.904,1.035,1.902,1.032
1,336.379,1.998,1.099,1.928,1.088
1,336.491,1.992,1.046,1.946,1.063
1,337.107,1.97,1.093,1.923,1.037
1,337.608,1.975,1.043,1.975,1.031
1,337.866,1.907,1.021,1.982,1.033
1,338.023,1.922,1.064,1.919,1.052
1,338.258,1.964,1.006,1.939,1.068
1,338.587,1.967,1.044,1.931,1.004
1,338.891,1.926,1.032,1.955,1.002
1,339.76,1.928,1.077,1.918,1.091
1,340.182,1.997,1.008,1.982,1.077
1,341.017,1.967,1.069,1.953,1.059
1,342.496,1.938,1.069,1.96,1.073
1,342.759,1.974,1.04,1.979,1.024
1,343.254,1.966,1.083,1.915,1.058
1,344.516,1.998,1.011,1.992,1.006
1,346.107,1.984,1.04,1.942,1.008
1,346.46,1.907,1.097,1.982,1.052
1,346.5,1.999,1.016,1.919,1.009
1,347.104,1.979,1.03,1.919,1.037
1,347.695,1.938,1.09,1.971,1.022
1,347.764,1.982,1.001,1.993,1.098
1,348.191,1.993,1.073,1.974,1.083
1,350.125,1.949,1.085,1.974,1.024
1,350.264,1.92,1.043,1.914,1.035
1,351.294,1.909,1.065,1.943,1.01
1,351.328,1.978,1.005,1.98,1.042
1,351.392,1.974,1.078,1.942,1.006
1,351.761,1.996,1.018,1.925,1.032
1,351.945,1.955,1.059,1.942,1.005
1,352.178,1.902,1.002,1.928,1.006
1,352.24,1.976,1.012,1.992,1.048
1,352.284,1.967,1.035,1.975,1.024
1,352.338,1.902,1.043,1.937,1.072
1,352.42,1.913,1.081,1.921,1.086
1,352.956,1.968,1.034,1.999,1.018
1,353.308,1.966,1.05,1.974,1.081
1,353.405,1.981,1.015,1.925,1.065
1,354.047,1.952,1.08,1.945,1.09
1,354.174,1.984,1.021,1.983,1.035
1,354.478,1.961,1.068,1.903,1.076
1,354.67,1.923,1.071,1.97,1.054
1,354.741,1.938,1.098,1.908,1.006
1,355.247,1.972,1.059,1.997,1.074
1,355.279,1.974,1.09,1.937,1.013
1,355.495,1.923,1.028,1.996,1.047
1,355.625,1.902,1.077,1.946,1.087
1,356.282,1.969,1.031,1.98,1.094
1,356.325,1.966,1.082,1.916,1.081
1,356.487,1.934,1.087,1.903,1.002
1,358.367,1.959,1.093,1.94,1.044
1,358.718,1.913,1.065,1.92,1.01
1,358.925,1.956,1.096,1.982,1.091
1,359.442,1.926,1.069,1.952,1.051
1,359.516,1.925,1.083,1.973,1.034
1,360.813,1.98,1.078,1.928,1.078
1,361.014,1.947,1.008,1.973,1.048
1,362.063,1.913,1.092,1.942,1.079
1,362.568,1.909,1.027,1.991,1.094
1,363.613,1.964,1.003,1.965,1.044
1,363.87,1.979,1.085,1.92,1.086
1,363.874,1.972,1.024,1.909,1.016
1,364.885,1.946,1.068,1.906,1.095
1,364.976,1.951,1.088,1.903,1.095
1,365.477,1.958,1.066,1.91,1.037
1,365.505,1.997,1.078,1.976,1.077
1,366.645,1.993,1.081,1.951,1.099
1,367.496,1.98,1.051,1.985,1.053
1,367.54,1.993,1.004,1.909,1.094
1,367.616,1.922,1.018,1.907,1.085
1,368.836,1.907,1.063,1.968,1.061
1,369.375,1.952,1.06,1.941,1.031
1,370.413,1.992,1.017,1.981,1.025
1,371.105,1.984,1.046,1.945,1.017
1,373.179,1.931,1.083,1.951,1.07
1,373.908,1.9,1.075,1.938,1.024
1,374.377,1.918,1.019,1.917,1.08
1,375.27,1.985,1.036,1.957,1.029
1,375.35,1.968,1.011,1.947,1.046
1,375.39,1.936,1.055,1.997,1.054
1,375.414,1.939,1.084,1.999,1.037
1,377.212,1.969,1.087,1.982,1.061
1,377.509,1.97,1.06,1.946,1.086
1,377.537,1.913,1.033,1.931,1.051
1,379.027,1.956,1.03,2.0,1.06
1,380.447,1.992,1.09,1.964,1.005
1,380.486,1.991,1.084,1.978,1.036
1,380.725,1.913,1.033,1.941,1.058
1,380.766,1.993,1.094,1.933,1.014
1,382.113,1.994,1.017,1.96,1.056
1,382.327,1.943,1.003,1.995,1.056
1,382.45,1.919,1.068,1.99,1.04
1,382.552,1.931,1.022,1.943,1.082
1,382.721,1.976,1.07,1.948,1.04
1,382.91,1.989,1.097,1.968,1.064
1,383.077,1.982,1.055,1.928,1.004
1,383.496,1.92,1.077,1.924,1.033
1,383.646,1.909,1.017,1.965,1.065
1,383.649,1.923,1.054,1.918,1.061
1,384.451,1.988,1.043,1.938,1.081
1,384.758,1.905,1.05,1.985,1.024
1,385.017,1.941,1.046,1.957,1.065
1,386.028,1.909,1.053,1.995,1.055
1,386.406,1.997,1.08,1.989,1.006
1,387.076,1.936,1.077,1.937,1.002
1,387.094,1.906,1.025,1.95,1.027
1,387.824,1.975,1.056,1.951,1.051
1,387.943,1.91,1.041,1.916,1.021
1,388.269,1.926,1.041,1.988,1.033
1,389.528,1.964,1.016,1.949,1.077
1,389.605,1.975,1.087,1.98,1.028
1,389.66,1.975,1.027,1.957,1.026
1,389.874,1.916,1.023,1.904,1.037
1,390.111,1.967,1.022,1.968,1.018
1,390.31,1.965,1.055,1.939,1.084
1,391.083,1.98,1.065,1.914,1.04
1,391.462,1.913,1.046,1.985,1.097
1,392.711,1.993,1.079,1.902,1.016
1,393.124,1.994,1.053,1.939,1.078
1,393.181,1.926,1.066,1.938,1.045
1,393.551,1.997,1.098,1.931,1.074
1,393.804,1.936,1.062,1.943,1.061
1,394.246,1.968,1.038,1.957,1.021
1,394.281,1.975,1.066,1.909,1.049
1,394.302,1.904,1.062,1.966,1.063
1,395.76,1.99,1.068,1.958,1.027
1,395.965,1.959,1.037,1.934,1.022
1,396.603,1.903,1.072,1.987,1.054
1,397.009,1.967,1.062,1.975,1.097
1,397.05,1.966,1.073,1.922,1.063
1,397.262,1.904,1.059,1.982,1.041
1,398.064,1.924,1.074,1.931,1.032
1,398.317,1.928,1.044,1.944,1.087
1,398.541,1.975,1.004,1.989,1.077
1,398.672,1.943,1.004,1.912,1.042
1,398.685,1.981,1.017,1.988,1.058
1,398.738,1.934,1.027,1.967,1.066
1,398.777,1.902,1.041,1.925,1.059
1,399.127,1.942,1.081,1.949,1.092
1,399.442,1.914,1.008,1.995,1.027
1,400.187,1.905,1.046,1.94,1.004
1,400.273,1.931,1.025,1.95,1.058
1,401.66,1.952,1.095,1.968,1.016
1,402.397,1.98,1.056,1.981,1.086
1,402.772,1.918,1.09,1.974,1.014
1,403.209,1.926,1.078,1.924,1.002
1,403.27,1.909,1.015,1.974,1.065
1,403.573,1.967,1.008,1.989,1.087
1,403.847,1.968,1.098,1.931,1.008
1,404.634,1.967,1.043,1.938,1.041
1,406.268,1.92,1.094,1.922,1.091
1,407.08,1.939,1.04,1.939,1.093
1,407.878,1.903,1.018,1.996,1.072
1,407.968,1.993,1.034,1.915,1.08
1,408.175,1.913,1.038,1.969,1.055
1,408.247,1.932,1.095,1.994,1.087
1,408.637,1.99,1.053,1.949,1.035
1,409.139,1.993,1.004,1.946,1.055
1,409.149,1.964,1.056,1.902,1.081
1,409.851,1.978,1.035,1.955,1.088
1,410.044,1.906,1.02,1.951,1.018
1,410.49,1.978,1.099,1.903,1.06
1,411.108,1.944,1.042,1.935,1.009
1,411.464,1.946,1.095,1.951,1.054
1,411.557,1.989,1.046,1.959,1.062
1,413.097,1.93,1.092,1.913,1.068
1,413.799,1.903,1.035,1.966,1.099
1,413.927,1.941,1.083,1.989,1.067
1,414.812,1.932,1.031,1.98,1.069
1,414.838,1.999,1.027,1.964,1.019
1,415.257,1.941,1.032,1.927,1.076
1,415.351,1.931,1.0,1.988,1.077
1,416.196,1.968,1.022,1.989,1.037
1,416.429,1.954,1.026,1.932,1.025
1,417.528,1.942,1.004,1.923,1.092
1,418.034,1.936,1.003,1.992,1.034
1,418.742,1.952,1.088,1.996,1.067
1,419.066,1.937,1.086,1.942,1.055
1,419.298,1.967,1.093,1.962,1.096
1,420.57,1.997,1.002,1.998,1.033
1,420.716,1.953,1.083,1.914,1.001
1,421.178,1.981,1.029,1.979,1.048
1,421.979,1.908,1.098,1.902,1.063
1,422.159,1.94,1.078,1.931,1.066
1,422.98,1.902,1.032,1.995,1.032
1,423.176,1.964,1.06,1.915,1.088
1,423.431,1.993,1.074,1.957,1.041
1,423.521,1.964,1.095,1.979,1.008
1,423.76,1.994,1.081,1.919,1.007
1,423.77,1.902,1.014,1.979,1.023
1,424.134,1.983,1.086,1.988,1.023
1,424.144,1.985,1.086,1.904,1.03
1,424.257,1.911,1.07,1.934,1.069
1,424.733,1.906,1.096,1.991,1.087
1,425.815,1.908,1.001,1.915,1.083
1,426.67,1.902,1.065,1.935,1.026
1,426.806,2.0,1.055,1.906,1.023
1,427.401,1.906,1.053,1.946,1.084
1,427.81,1.98,1.043,1.921,1.099
1,427.942,1.978,1.032,1.963,1.064
1,429.118,1.968,1.086,1.913,1.079
1,429.754,1.902,1.09,1.942,1.031
1,430.476,1.91,1.075,1.9,1.002
1,431.634,1.975,1.065,1.931,1.018
1,431.795,1.93,1.074,1.918,1.069
1,432.048,1.903,1.09,1.921,1.063
1,432.256,1.944,1.077,1.955,1.098
1,432.521,1.955,1.001,1.987,1.065
1,432.986,1.953,1.05,1.926,1.063
1,433.541,1.968,1.096,1.905,1.092
1,433.724,1.932,1.032,1.992,1.037
1,434.311,1.941,1.039,1.94,1.044
1,434.539,1.95,1.06,1.969,1.022
1,434.859,1.992,1.095,1.972,1.029
1,434.996,1.927,1.006,1.963,1.07
1,435.052,1.996,1.095,1.914,1.067
1,435.223,1.948,1.087,1.903,1.086
1,435.292,1.924,1.043,1.969,1.094
1,435.294,1.993,1.092,1.907,1.076
1,435.539,1.957,1.004,1.988,1.063
1,435.66,1.946,1.018,1.904,1.062
1,435.844,1.941,1.026,1.985,1.074
1,436.698,1.959,1.008,1.927,1.02
1,436.819,1.993,1.031,1.988,1.067
1,436.83,1.968,1.005,1.932,1.06
1,439.787,1.989,1.049,1.996,1.018
1,440.136,1.975,1.025,1.977,1.06
1,440.352,1.925,1.013,1.982,1.026
1,441.455,1.98,1.022,1.948,1.077
1,441.71,1.915,1.031,1.981,1.028
1,442.104,2.0,1.026,1.99,1.06
1,442.547,1.903,1.053,1.981,1.026
1,442.552,1.929,1.063,1.987,1.025
1,442.708,1.969,1.09,1.903,1.042
1,443.636,1.903,1.029,1.902,1.057
1,444.269,1.901,1.01,1.916,1.089
1,444.61,1.967,1.069,1.963,1.002
1,444.724,1.909,1.066,1.994,1.05
1,444.967,1.984,1.018,1.9,1.013
1,445.186,1.955,1.069,1.974,1.018
1,445.315,1.901,1.095,1.911,1.08
1,445.426,1.963,1.094,1.917,1.049
1,446.567,1.936,1.062,1.967,1.025
1,447.704,1.952,1.066,1.998,1.091
1,447.919,1.95,1.02,1.929,1.065
1,447.961,1.961,1.048,1.979,1.051
1,448.325,1.925,1.053,1.919,1.023
1,448.434,1.943,1.031,1.914,1.061
1,448.684,1.934,1.098,1.919,1.083
1,448.898,1.967,1.016,1.984,1.084
1,449.182,1.907,1.09,1.952,1.08
1,450.099,1.957,1.08,1.904,1.005
1,450.534,1.984,1.087,1.969,1.034
1,451.122,1.974,1.046,1.948,1.088
1,451.361,1.962,1.096,1.954,1.089
1,452.616,1.919,1.035,1.94,1.042
1,452.854,1.939,1.068,1.954,1.022
1,453.501,1.943,1.053,1.962,1.042
1,454.135,1.943,1.067,1.94,1.018
1,454.815,2.0,1.091,1.964,1.042
1,454.877,1.99,1.09,1.97,1.047
1,455.534,1.928,1.058,1.945,1.086
1,456.283,1.909,1.057,1.984,1.032
1,456.364,1.905,1.084,1.946,1.002
1,457.523,1.916,1.077,1.927,1.009
1,458.253,1.918,1.021,1.974,1.069
1,458.538,1.958,1.083,1.951,1.028
1,458.61,1.981,1.06,1.925,1.047
1,458.813,1.985,1.091,1.967,1.066
1,458.968,1.903,1.061,1.942,1.081
1,459.204,1.964,1.049,1.996,1.004
1,459.327,1.992,1.057,1.981,1.034
1,459.703,1.981,1.067,1.941,1.046
1,459.761,1.951,1.055,1.967,1.073
1,459.791,1.902,1.042,1.974,1.025
1,460.04,1.97,1.028,1.963,1.055
1,460.315,1.946,1.093,1.914,1.021
1,460.373,1.998,1.068,1.923,1.004
1,460.568,1.958,1.095,1.97,1.063
1,460.972,1.913,1.036,1.946,1.047
1,461.965,1.943,1.023,1.906,1.021
1,462.19,1.956,1.063,1.916,1.016
1,462.585,1.963,1.067,1.978,1.04
1,462.859,1.939,1.011,1.929,1.09
1,463.064,1.977,1.026,1.93,1.084
1,464.84,1.972,1.049,1.934,1.08
1,464.894,1.999,1.005,1.942,1.046
1,465.498,1.932,1.08,1.998,1.025
1,465.655,1.951,1.008,1.945,1.059
1,465.863,1.964,1.031,1.926,1.092
1,466.229,1.95,1.018,1.964,1.004
1,467.552,1.929,1.053,1.932,1.024
1,468.073,1.943,1.01,1.949,1.057
1,468.103,1.968,1.084,1.941,1.01
1,468.275,1.998,1.054,1.905,1.099
1,468.634,1.957,1.038,1.982,1.027
1,468.708,1.995,1.056,1.925,1.097
1,468.906,1.931,1.055,1.948,1.073
1,469.641,1.993,1.017,1.965,1.091
1,469.809,1.979,1.009,1.913,1.042
1,469.951,1.948,1.086,1.999,1.041
1,470.474,1.903,1.06,1.918,1.042
1,470.654,1.916,1.006,1.954,1.004
1,471.089,1.949,1.018,1.906,1.0
1,471.126,1.993,1.074,1.937,1.04
1,471.192,1.928,1.03,1.902,1.087
1,471.221,1.982,1.024,1.995,1.03
1,471.23,1.904,1.009,1.962,1.028
1,472.807,1.996,1.027,1.951,1.027
1,474.458,1.996,1.0,1.927,1.076
1,474.792,1.967,1.058,1.989,1.043
1,475.015,1.913,1.042,1.956,1.075
1,475.134,1.918,1.091,1.997,1.084
1,476.532,1.983,1.027,1.958,1.065
1,476.798,1.954,1.028,1.912,1.034
1,477.059,1.979,1.069,1.971,1.016
1,477.414,1.948,1.039,1.988,1.006
1,477.917,1.984,1.095,1.908,1.032
1,478.659,1.901,1.006,1.956,1.071
1,479.124,1.998,1.0,1.902,1.073
1,479.222,1.952,1.098,1.902,1.057
1,479.426,1.948,1.023,1.992,1.044
1,480.423,1.909,1.009,1.926,1.052
1,481.36,1.925,1.015,1.989,1.061
1,481.658,1.936,1.082,1.964,1.018
1,482.06,1.902,1.004,1.934,1.078
1,482.366,1.964,1.087,1.928,1.06
