task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,327.32,1.956,1.095,1.976,1.089
1,328.624,1.981,1.016,1.955,1.008
1,329.279,1.924,1.056,1.93,1.01
1,330.699,1.943,1.037,1.985,1.046
1,331.257,1.944,1.063,1.923,1.098
1,331.634,1.939,1.006,1.935,1.015
1,331.689,1.996,1.008,1.959,1.038
1,331.847,1.958,1.064,1.942,1.001
1,332.342,1.988,1.028,1.975,1.018
1,332.353,1.947,1.073,1.903,1.064
1,333.27,1.993,1.069,1.967,1.061
1,334.271,1.925,1.016,1.991,1.042
1,334.402,1.909,1.011,1.956,1.065
1,334.592,1.968,1.084,1.966,1.034
1,334.607,1.928,1.058,1.968,1.024
1,336.361,1.913,1.042,1.93,1.081
1,336.606,1.954,1.037,1.902,1.036
1,337.272,1.903,1.055,1.907,1.006
1,337.987,1.99,1.042,1.979,1.093
1,338.24,1.934,1.06,1.902,1.042
1,338.518,1.906,1.047,1.949,1.075
1,338.731,1.976,1.049,1.91,1.056
1,339.187,1.941,1.08,1.908,1.092
1,339.24,1.974,1.067,1.945,1.009
1,340.384,1.967,1.046,1.981,1.05
1,340.385,1.934,1.065,1.984,1.018
1,340.391,1.94,1.057,1.949,1.026
1,342.436,1.964,1.056,1.955,1.08
1,342.77,1.926,1.057,1.923,1.016
1,343.0,1.942,1.016,1.997,1.087
1,343.324,1.981,1.049,1.955,1.044
1,343.797,1.926,1.06,1.975,1.087
1,344.409,1.991,1.038,1.917,1.1
1,344.566,1.92,1.028,1.916,1.087
1,344.593,1.935,1.086,1.987,1.073
1,344.595,1.913,1.006,1.908,1.046
1,344.775,1.985,1.008,1.985,1.061
1,345.019,1.936,1.003,1.954,1.057
1,345.291,1.986,1.056,1.954,1.098
1,345.859,1.903,1.048,1.966,1.098
1,346.006,1.913,1.051,1.909,1.074
1,346.066,1.938,1.085,1.96,1.031
1,346.699,1.926,1.042,1.973,1.054
1,347.068,1.903,1.026,1.965,1.095
1,347.102,1.983,1.081,1.974,1.063
1,347.128,1.972,1.093,1.948,1.019
1,347.192,1.985,1.095,1.923,1.005
1,347.269,1.977,1.056,1.991,1.037
1,348.462,1.967,1.047,1.934,1.05
1,348.59,1.923,1.098,1.998,1.05
1,348.948,1.948,1.042,1.996,1.031
1,349.377,1.918,1.078,1.913,1.061
1,349.542,1.918,1.042,1.925,1.026
1,350.624,1.999,1.056,1.937,1.018
1,351.469,1.907,1.066,1.972,1.029
1,351.494,1.985,1.03,1.911,1.08
1,351.683,1.961,1.093,1.998,1.078
1,352.195,1.977,1.036,1.996,1.048
1,352.441,1.997,1.039,1.998,1.095
1,352.496,1.987,1.084,1.925,1.062
1,353.264,1.913,1.025,1.924,1.015
1,353.693,1.902,1.077,1.968,1.021
1,353.851,1.952,1.001,1.907,1.046
1,353.969,1.903,1.029,1.97,1.042
1,354.198,1.986,1.058,1.917,1.085
1,354.818,1.982,1.015,1.987,1.081
1,355.187,1.949,1.077,1.932,1.094
1,355.24,1.903,1.044,1.925,1.008
1,355.538,1.972,1.021,1.981,1.039
1,356.081,1.931,1.028,1.962,1.002
1,357.198,1.985,1.029,1.98,1.048
1,357.768,1.94,1.033,1.919,1.029
1,358.764,1.925,1.063,1.978,1.072
1,360.115,1.908,1.048,1.922,1.036
1,360.241,1.967,1.076,1.925,1.065
1,363.96,1.977,1.057,1.962,1.096
1,364.014,1.949,1.096,1.952,1.061
1,365.466,1.901,1.066,1.994,1.078
1,366.261,1.997,1.06,1.947,1.005
1,366.363,1.921,1.07,1.934,1.054
1,366.425,1.94,1.078,1.981,1.087
1,367.282,1.979,1.087,1.921,1.004
1,367.695,1.983,1.063,1.997,1.029
1,367.941,1.97,1.006,1.989,1.041
1,369.365,1.939,1.055,1.935,1.08
1,370.238,1.914,1.091,1.936,1.035
1,370.935,1.954,1.019,1.952,1.091
1,371.419,1.922,1.025,1.903,1.077
1,371.453,1.94,1.061,1.996,1.077
1,371.455,1.957,1.069,1.957,1.08
1,371.462,1.932,1.099,1.936,1.024
1,371.64,1.956,1.012,1.951,1.046
1,371.663,1.975,1.095,1.956,1.019
1,371.859,1.968,1.018,1.923,1.086
1,374.11,1.974,1.055,1.923,1.039
1,374.284,1.948,1.066,1.905,1.081
1,375.282,1.977,1.041,1.976,1.057
1,375.568,1.954,1.097,1.993,1.096
1,375.912,1.939,1.086,1.904,1.083
1,376.411,1.939,1.041,1.918,1.065
1,376.432,1.949,1.04,1.957,1.046
1,376.466,1.993,1.086,1.906,1.055
1,376.565,1.941,1.011,1.918,1.016
1,377.163,1.982,1.005,1.914,1.041
1,377.66,1.967,1.062,1.928,1.063
1,377.992,1.95,1.018,1.962,1.075
1,378.574,1.996,1.042,1.963,1.074
1,379.787,1.963,1.046,1.968,1.008
1,379.828,1.925,1.022,1.905,1.043
1,379.906,1.916,1.044,1.982,1.066
1,380.412,1.967,1.006,1.99,1.073
1,381.544,1.915,1.023,1.923,1.02
1,381.554,1.946,1.005,1.998,1.094
1,381.613,1.953,1.087,1.988,1.053
1,381.735,1.927,1.033,1.967,1.098
1,382.543,1.907,1.097,1.938,1.077
1,382.887,1.982,1.084,1.989,1.018
1,383.314,1.926,1.081,1.905,1.004
1,383.742,1.974,1.092,1.916,1.003
1,384.225,1.91,1.024,1.924,1.043
1,384.358,1.982,1.092,1.936,1.026
1,384.421,1.935,1.09,1.992,1.037
1,387.14,1.936,1.088,1.989,1.063
1,387.504,1.948,1.002,1.937,1.012
1,387.727,1.957,1.075,1.979,1.088
1,389.359,1.902,1.053,1.95,1.093
1,389.625,1.929,1.086,1.959,1.089
1,390.327,1.989,1.081,1.994,1.065
1,390.958,1.965,1.058,1.979,1.07
1,391.07,1.936,1.063,1.974,1.064
1,391.19,1.916,1.082,1.997,1.087
1,391.604,1.992,1.037,1.992,1.08
1,391.613,1.999,1.09,1.958,1.095
1,391.705,1.998,1.02,1.971,1.07
1,391.735,1.993,1.06,1.92,1.034
1,392.508,1.9,1.04,1.991,1.075
1,392.776,1.948,1.021,1.91,1.052
1,393.026,1.906,1.057,1.974,1.094
1,393.076,1.918,1.047,1.928,1.073
1,393.121,1.929,1.055,1.914,1.083
1,393.438,1.97,1.013,1.906,1.05
1,394.811,1.919,1.065,1.919,1.025
1,395.076,1.978,1.02,1.906,1.097
1,395.404,1.998,1.004,1.907,1.024
1,395.632,1.968,1.094,1.968,1.012
1,395.894,1.985,1.004,1.993,1.055
1,396.03,1.925,1.008,1.919,1.087
1,396.339,1.965,1.057,1.964,1.022
1,396.455,1.9,1.029,1.931,1.024
1,396.484,1.915,1.036,1.998,1.077
1,396.89,1.934,1.006,1.941,1.007
1,396.977,1.969,1.035,1.952,1.001
1,397.108,1.902,1.015,1.958,1.008
1,397.288,1.939,1.015,1.958,1.005
1,397.313,1.982,1.065,1.964,1.054
1,397.327,1.919,1.096,1.954,1.091
1,398.815,1.964,1.081,1.92,1.078
1,399.2,1.916,1.015,1.949,1.038
1,400.033,1.926,1.063,1.907,1.059
1,400.669,1.918,1.01,1.941,1.062
1,400.717,1.92,1.091,1.905,1.077
1,400.804,1.939,1.006,1.942,1.072
1,400.869,1.933,1.076,1.968,1.084
1,400.957,1.92,1.081,1.928,1.003
1,401.319,1.978,1.005,1.949,1.061
1,401.361,1.924,1.03,1.93,1.032
1,402.276,1.925,1.041,1.998,1.093
1,402.425,1.957,1.004,1.911,1.066
1,402.901,1.97,1.095,1.973,1.048
1,403.024,1.942,1.055,1.996,1.084
1,403.138,1.941,1.1,1.974,1.003
1,403.531,1.938,1.096,1.982,1.02
1,404.721,1.993,1.035,1.953,1.03
1,405.488,1.958,1.081,1.986,1.097
1,408.546,1.992,1.083,1.902,1.095
1,408.617,1.941,1.008,1.926,1.031
1,409.478,1.924,1.06,1.976,1.051
1,409.89,1.963,1.095,1.984,1.099
1,411.745,1.924,1.004,1.998,1.004
1,412.021,1.916,1.098,1.957,1.076
1,412.167,1.908,1.097,1.949,1.021
1,412.38,1.942,1.037,1.986,1.051
1,413.086,1.913,1.0,1.906,1.048
1,413.463,1.909,1.076,1.936,1.023
1,413.557,1.983,1.032,1.99,1.086
1,413.902,1.996,1.062,1.976,1.094
1,414.076,1.903,1.034,1.937,1.043
1,414.396,1.95,1.069,1.939,1.042
1,414.886,1.905,1.054,1.941,1.008
1,415.03,1.97,1.027,1.942,1.092
1,415.1,1.917,1.1,1.964,1.088
1,415.478,1.926,1.025,1.998,1.058
1,416.072,1.972,1.015,1.977,1.047
1,416.085,1.942,1.075,1.984,1.03
1,416.76,1.981,1.023,1.922,1.042
1,417.416,1.914,1.099,1.938,1.026
1,417.636,1.918,1.094,1.924,1.057
1,417.855,1.981,1.026,1.946,1.098
1,418.26,1.998,1.078,1.951,1.029
1,419.156,1.929,1.013,1.978,1.021
1,419.853,1.906,1.072,1.949,1.068
1,420.301,1.937,1.099,1.979,1.077
1,420.389,1.904,1.042,1.926,1.08
1,420.633,1.924,1.079,1.99,1.059
1,422.015,1.944,1.061,1.999,1.027
1,422.055,1.99,1.064,1.974,1.02
1,422.081,1.91,1.051,1.998,1.091
1,422.237,1.948,1.011,1.979,1.076
1,422.756,1.993,1.005,1.933,1.065
1,422.902,1.96,1.009,1.989,1.024
1,423.634,1.994,1.086,1.975,1.075
1,423.735,1.949,1.077,1.943,1.029
1,424.689,1.933,1.092,1.96,1.084
1,424.966,1.938,1.05,1.951,1.066
1,426.208,1.977,1.02,1.93,1.044
1,427.35,1.953,1.044,1.925,1.074
1,427.975,1.945,1.052,1.992,1.08
1,429.025,1.939,1.048,1.947,1.067
1,429.154,1.996,1.073,1.932,1.089
1,430.235,1.934,1.073,1.918,1.058
1,430.91,1.986,1.003,1.903,1.056
1,431.205,1.967,1.06,1.918,1.027
1,431.691,1.902,1.06,1.905,1.066
1,431.971,1.927,1.039,1.907,1.017
1,433.161,1.922,1.05,1.936,1.1
1,433.387,1.925,1.027,1.997,1.095
1,434.022,1.916,1.077,1.923,1.061
1,434.03,1.942,1.062,1.906,1.055
1,434.229,1.95,1.048,1.988,1.084
1,434.815,1.903,1.061,1.922,1.092
1,434.966,1.91,1.065,1.982,1.098
1,435.212,1.911,1.094,1.917,1.01
1,435.368,1.958,1.058,1.929,1.018
1,435.407,1.932,1.062,1.908,1.042
1,435.432,1.93,1.088,1.96,1.0
1,436.068,1.932,1.007,1.974,1.03
1,436.577,1.923,1.015,1.946,1.084
1,436.589,1.917,1.073,1.996,1.092
1,436.598,1.939,1.029,1.931,1.024
1,437.26,1.954,1.036,1.936,1.019
1,437.311,1.986,1.05,1.939,1.011
1,437.82,1.97,1.047,1.901,1.088
1,439.048,1.931,1.025,1.907,1.089
1,439.419,1.987,1.071,1.963,1.033
1,440.212,1.95,1.09,1.916,1.089
1,440.673,1.942,1.054,1.993,1.016
1,440.722,1.923,1.047,1.999,1.022
1,441.371,1.939,1.078,1.902,1.063
1,441.581,1.987,1.087,1.966,1.006
1,442.306,1.972,1.093,1.921,1.001
1,443.626,1.945,1.039,1.973,1.029
1,443.931,1.969,1.073,1.928,1.061
1,446.857,1.901,1.08,1.982,1.028
1,447.223,1.942,1.045,1.978,1.039
1,447.274,1.905,1.075,1.989,1.081
1,447.31,1.927,1.006,1.973,1.085
1,447.515,1.92,1.046,1.938,1.019
1,447.517,1.992,1.066,1.969,1.094
1,448.572,1.957,1.099,1.98,1.081
1,448.676,1.93,1.024,1.919,1.024
1,450.174,1.937,1.02,1.965,1.095
1,450.575,1.942,1.063,1.932,1.004
1,451.398,1.94,1.055,1.908,1.005
1,451.78,1.917,1.001,1.966,1.031
1,453.375,1.977,1.046,1.993,1.034
1,453.765,1.954,1.029,1.915,1.084
1,454.135,1.926,1.003,1.972,1.067
1,454.6,1.941,1.08,1.95,1.075
1,455.732,1.999,1.094,1.981,1.1
1,456.003,1.939,1.098,1.913,1.029
1,456.088,1.937,1.001,1.999,1.079
1,456.37,1.99,1.027,1.947,1.011
1,456.765,1.902,1.043,1.985,1.078
1,456.802,1.919,1.086,1.935,1.027
1,456.925,1.941,1.08,1.919,1.035
1,457.246,1.946,1.084,1.918,1.019
1,458.815,1.931,1.031,1.906,1.092
1,458.968,1.981,1.064,1.951,1.091
1,459.512,1.968,1.097,1.981,1.065
1,460.529,1.922,1.027,1.918,1.01
1,463.199,1.947,1.037,1.928,1.035
1,463.572,1.924,1.062,1.979,1.029
1,464.605,1.929,1.055,1.975,1.061
1,465.002,1.905,1.024,1.941,1.094
1,465.366,1.917,1.077,1.952,1.09
1,465.571,1.98,1.087,1.901,1.095
1,465.702,1.926,1.05,1.973,1.044
1,465.933,1.981,1.025,1.992,1.081
1,467.376,1.916,1.059,1.909,1.067
1,467.463,1.905,1.077,1.933,1.099
1,467.466,1.964,1.098,1.945,1.05
1,467.574,1.986,1.084,1.996,1.081
1,467.816,1.99,1.061,1.955,1.009
1,468.018,1.915,1.038,1.915,1.023
1,468.036,1.91,1.036,1.985,1.098
1,468.422,1.997,1.066,1.951,1.007
1,468.797,1.954,1.057,1.924,1.04
1,468.997,1.919,1.049,1.925,1.069
1,469.111,1.9,1.054,1.988,1.035
1,469.213,1.92,1.072,1.948,1.03
1,469.502,1.912,1.091,1.929,1.032
1,471.544,1.922,1.017,1.965,1.027
1,472.29,1.975,1.088,1.906,1.052
1,472.457,1.975,1.007,1.919,1.033
1,472.83,1.978,1.032,1.936,1.005
1,473.051,1.929,1.053,1.964,1.057
1,473.339,1.977,1.069,1.974,1.046
1,474.999,1.923,1.039,1.995,1.08
1,475.294,1.91,1.035,1.958,1.06
1,475.428,1.939,1.063,1.972,1.033
1,475.884,1.918,1.008,1.982,1.061
1,476.013,1.951,1.026,1.977,1.083
1,476.28,1.943,1.033,1.958,1.043
1,476.571,1.968,1.001,1.986,1.019
1,476.842,1.909,1.08,1.965,1.098
1,476.989,1.951,1.078,1.972,1.056
1,477.03,1.906,1.097,1.951,1.063
1,477.124,1.971,1.004,1.971,1.024
1,477.484,1.985,1.096,1.986,1.051
1,477.517,1.941,1.025,1.99,1.011
1,478.16,1.926,1.015,1.985,1.019
1,479.424,1.97,1.06,1.914,1.081
1,479.717,1.989,1.084,1.961,1.05
1,480.396,1.987,1.076,1.993,1.004
1,480.421,1.968,1.003,1.963,1.093
1,481.526,1.9,1.019,1.922,1.059
1,482.79,1.974,1.077,1.902,1.054
1,482.954,1.938,1.015,1.996,1.075
1,483.614,1.984,1.027,1.975,1.049
1,485.006,1.918,1.031,1.961,1.066
1,485.221,1.982,1.094,1.995,1.043
1,485.414,1.941,1.082,1.91,1.026
1,486.96,1.925,1.051,1.933,1.075
1,487.839,1.918,1.02,1.906,1.027
1,488.379,1.931,1.009,1.911,1.096
1,488.599,1.941,1.096,1.986,1.02
1,489.911,1.921,1.075,1.99,1.08
1,490.343,1.954,1.034,1.952,1.07
1,490.4,1.99,1.036,1.94,1.054
1,490.641,1.968,1.069,1.963,1.01
1,490.771,1.909,1.076,1.976,1.034
1,491.376,1.994,1.033,1.915,1.092
1,492.417,1.908,1.091,1.987,1.074
1,493.85,1.914,1.071,1.968,1.091
1,495.249,1.97,1.088,1.998,1.008
1,496.323,1.915,1.044,1.958,1.087
1,496.328,1.943,1.046,1.956,1.042
1,497.18,1.987,1.074,1.986,1.065
1,497.437,1.979,1.044,1.944,1.069
1,497.995,1.96,1.068,1.928,1.026
1,498.31,1.944,1.052,1.919,1.075
1,498.46,1.99,1.072,1.971,1.04
1,499.027,1.956,1.06,1.918,1.088
1,500.09,1.997,1.081,1.926,1.09
1,500.325,1.924,1.016,1.904,1.035
1,500.364,1.975,1.091,1.902,1.068
1,500.431,1.966,1.002,1.926,1.026
1,501.285,1.97,1.087,1.957,1.1
1,501.292,1.927,1.046,1.994,1.06
1,501.746,1.94,1.008,1.94,1.019
1,502.671,1.972,1.033,1.982,1.084
1,503.356,1.915,1.018,1.979,1.031
1,503.576,1.903,1.002,1.935,1.031
1,503.926,1.909,1.006,1.954,1.069
1,504.49,1.961,1.039,1.941,1.052
1,504.654,1.912,1.04,1.912,1.082
1,504.926,1.946,1.03,1.948,1.069
1,505.597,1.983,1.054,1.915,1.048
