task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,319.537,1.994,1.01,1.953,1.097
1,319.565,1.935,1.028,1.939,1.066
1,319.57,1.98,1.002,1.939,1.033
1,319.89,1.922,1.005,1.988,1.082
1,320.581,1.938,1.058,1.984,1.088
1,320.673,1.997,1.07,1.99,1.052
1,320.85,1.964,1.026,1.949,1.096
1,320.9,1.978,1.073,1.952,1.03
1,320.917,1.939,1.053,1.973,1.056
1,322.153,1.915,1.099,1.929,1.016
1,322.626,1.997,1.1,1.939,1.001
1,322.716,1.929,1.081,1.907,1.023
1,322.932,1.921,1.024,1.931,1.063
1,323.781,1.971,1.057,1.927,1.093
1,323.961,1.997,1.022,1.923,1.037
1,325.416,1.997,1.025,1.973,1.044
1,325.92,1.964,1.035,1.904,1.087
1,327.523,1.928,1.027,1.98,1.096
1,327.71,1.936,1.06,1.967,1.081
1,328.171,1.951,1.091,1.999,1.081
1,328.502,1.909,1.086,1.925,1.056
1,328.921,1.994,1.011,1.984,1.022
1,329.805,1.927,1.071,1.972,1.033
1,330.155,1.918,1.056,1.936,1.069
1,330.319,1.952,1.089,1.993,1.05
1,330.399,1.953,1.009,1.947,1.086
1,331.281,1.961,1.099,1.951,1.015
1,331.959,1.97,1.084,1.971,1.005
1,332.186,1.966,1.064,1.951,1.018
1,332.383,1.99,1.048,1.978,1.093
1,333.34,1.925,1.022,1.947,1.022
1,334.979,1.913,1.069,1.934,1.1
1,335.953,1.909,1.065,1.936,1.016
1,336.892,1.946,1.009,1.972,1.092
1,337.045,1.998,1.016,1.957,1.024
1,337.846,1.93,1.04,1.975,1.018
1,337.848,1.936,1.035,1.903,1.074
1,338.731,1.971,1.046,1.97,1.044
1,339.887,1.96,1.015,1.966,1.058
1,340.395,1.902,1.064,1.926,1.091
1,340.53,1.918,1.035,1.953,1.015
1,340.932,1.927,1.024,1.972,1.007
1,341.18,1.915,1.034,1.966,1.024
1,343.906,1.905,1.088,1.954,1.026
1,344.667,1.906,1.015,1.906,1.084
1,345.2,1.903,1.066,1.962,1.025
1,345.622,1.906,1.088,1.976,1.067
1,345.779,1.992,1.091,1.915,1.012
1,346.971,1.968,1.053,1.961,1.049
1,347.421,1.988,1.016,1.963,1.063
1,347.744,1.957,1.063,1.985,1.073
1,347.962,1.926,1.055,1.938,1.091
1,348.98,1.965,1.088,1.939,1.095
1,349.642,1.951,1.047,1.977,1.025
1,350.168,1.959,1.088,1.911,1.043
1,350.351,1.99,1.038,1.931,1.094
1,351.325,1.996,1.029,1.966,1.01
1,351.4,1.987,1.062,1.957,1.068
1,352.451,1.943,1.013,1.988,1.025
1,352.725,1.942,1.065,1.948,1.015
1,353.314,1.967,1.015,1.971,1.088
1,353.426,1.941,1.095,1.902,1.038
1,353.553,1.933,1.078,1.946,1.011
1,353.58,1.931,1.076,1.941,1.051
1,353.911,1.965,1.027,1.947,1.046
1,354.262,1.905,1.038,1.989,1.028
1,354.635,1.97,1.047,1.98,1.077
1,354.762,1.919,1.087,1.967,1.084
1,354.795,1.989,1.003,1.924,1.0
1,355.75,1.975,1.09,1.936,1.01
1,355.812,1.909,1.08,1.998,1.005
1,356.847,1.926,1.063,1.95,1.006
1,357.318,1.941,1.006,1.932,1.089
1,358.538,1.988,1.094,1.98,1.0
1,358.69,1.963,1.067,1.918,1.049
1,358.774,1.971,1.038,1.953,1.016
1,359.075,1.954,1.0,1.909,1.073
1,359.8,1.968,1.02,1.927,1.004
1,359.923,1.953,1.093,1.964,1.028
1,360.178,1.908,1.069,1.936,1.098
1,361.372,1.923,1.069,1.979,1.008
1,361.787,1.908,1.037,1.979,1.005
1,361.88,1.961,1.046,1.978,1.008
1,362.441,1.911,1.05,1.944,1.003
1,362.983,1.939,1.055,1.919,1.0
1,363.765,1.931,1.09,1.988,1.003
1,363.976,1.926,1.044,1.982,1.038
1,364.208,2.0,1.019,1.964,1.037
1,364.828,1.96,1.026,1.962,1.07
1,365.73,1.969,1.012,1.967,1.095
1,366.884,1.917,1.042,1.902,1.099
1,367.009,1.926,1.065,1.97,1.069
1,367.057,1.967,1.095,1.926,1.069
1,367.55,1.901,1.091,1.939,1.023
1,367.61,1.907,1.008,1.931,1.029
1,367.752,1.991,1.015,1.981,1.032
1,368.473,1.913,1.095,1.958,1.086
1,368.559,1.915,1.096,1.972,1.039
1,368.874,1.963,1.039,1.951,1.025
1,369.33,1.982,1.042,1.991,1.06
1,370.283,1.945,1.001,1.964,1.074
1,370.716,1.995,1.087,1.924,1.017
1,370.781,1.993,1.093,1.986,1.005
1,370.871,1.958,1.033,1.98,1.071
1,371.28,1.931,1.043,1.945,1.078
1,371.464,1.968,1.028,1.951,1.073
1,371.642,1.929,1.02,1.989,1.082
1,371.749,1.921,1.015,1.974,1.031
1,373.193,1.941,1.02,1.97,1.025
1,373.325,1.954,1.01,1.947,1.085
1,374.709,1.943,1.046,1.999,1.088
1,375.866,1.939,1.058,1.933,1.091
1,376.402,1.927,1.074,1.968,1.074
1,376.561,1.918,1.001,1.948,1.062
1,377.176,1.938,1.046,1.941,1.001
1,377.225,1.935,1.004,1.967,1.078
1,377.37,1.946,1.097,1.987,1.053
1,377.831,1.968,1.024,1.956,1.09
1,378.257,1.901,1.029,1.968,1.043
1,379.067,1.963,1.044,1.925,1.065
1,379.385,1.902,1.044,1.952,1.064
1,379.721,1.911,1.061,1.981,1.096
1,379.737,1.977,1.061,1.944,1.054
1,379.992,1.986,1.056,1.963,1.032
1,380.399,1.963,1.032,1.919,1.075
1,381.789,1.916,1.095,1.907,1.002
1,382.257,1.908,1.029,1.903,1.011
1,382.63,1.998,1.033,1.91,1.094
1,383.487,1.914,1.036,1.91,1.006
1,383.742,1.926,1.07,1.951,1.071
1,383.847,1.987,1.058,1.923,1.006
1,384.096,1.975,1.005,1.935,1.066
1,384.154,1.963,1.069,1.949,1.034
1,384.41,1.94,1.006,1.979,1.045
1,384.416,1.982,1.043,1.97,1.065
1,384.898,1.925,1.035,1.966,1.018
1,387.618,1.905,1.086,1.903,1.008
1,387.853,1.985,1.033,1.961,1.033
1,387.94,1.905,1.023,1.94,1.051
1,388.363,1.947,1.047,1.919,1.062
1,388.822,1.902,1.095,1.956,1.084
1,389.081,1.998,1.024,1.926,1.091
1,389.574,1.957,1.091,1.904,1.051
1,390.147,1.98,1.073,1.951,1.094
1,390.323,1.914,1.018,1.928,1.032
1,390.926,1.966,1.046,1.95,1.016
1,391.288,1.953,1.011,1.974,1.056
1,391.432,1.901,1.078,1.942,1.074
1,391.663,1.967,1.046,1.98,1.06
1,393.847,1.905,1.023,1.965,1.055
1,393.884,1.929,1.098,1.94,1.023
1,394.349,1.944,1.024,1.904,1.093
1,394.898,1.969,1.08,1.935,1.09
1,395.034,1.981,1.044,1.909,1.062
1,396.749,1.908,1.046,1.979,1.059
1,396.843,1.963,1.066,1.969,1.094
1,397.906,1.922,1.024,1.996,1.019
1,398.047,1.956,1.068,1.914,1.084
1,398.051,1.993,1.073,1.972,1.036
1,398.232,1.944,1.082,1.906,1.021
1,398.617,1.967,1.043,1.931,1.004
1,398.88,1.987,1.05,1.996,1.076
1,399.548,1.901,1.005,1.946,1.087
1,399.916,1.915,1.005,1.995,1.058
1,401.611,1.991,1.035,1.971,1.022
1,402.031,1.963,1.038,1.999,1.052
1,402.064,1.939,1.091,1.981,1.09
1,402.203,1.995,1.09,1.981,1.036
1,402.271,1.993,1.048,1.987,1.089
1,402.894,1.909,1.062,1.917,1.081
1,403.083,1.954,1.021,1.956,1.046
1,403.106,1.976,1.026,1.945,1.07
1,403.147,1.999,1.081,1.901,1.035
1,403.961,1.995,1.009,1.965,1.035
1,405.256,1.995,1.063,1.956,1.036
1,405.353,1.969,1.072,1.901,1.074
1,405.457,1.94,1.044,1.916,1.009
1,406.451,1.967,1.089,1.982,1.017
1,406.492,1.952,1.025,1.947,1.062
1,407.004,1.927,1.002,1.94,1.097
1,407.264,1.925,1.052,1.916,1.01
1,407.371,1.942,1.044,1.902,1.046
1,408.54,1.95,1.037,1.915,1.08
1,409.237,1.982,1.081,1.948,1.061
1,409.573,1.996,1.077,1.944,1.06
1,409.72,1.929,1.074,1.97,1.026
1,409.963,1.988,1.073,1.944,1.026
1,410.169,1.949,1.091,1.922,1.008
1,410.792,1.934,1.06,1.913,1.015
1,410.955,1.911,1.081,1.948,1.091
1,411.95,1.99,1.059,1.902,1.046
1,412.028,1.964,1.051,1.921,1.01
1,412.898,1.981,1.077,1.951,1.016
1,412.926,1.936,1.031,1.957,1.084
1,412.947,1.925,1.081,1.974,1.006
1,413.063,1.94,1.04,1.985,1.054
1,413.45,1.962,1.075,1.974,1.062
1,413.623,1.975,1.007,1.954,1.078
1,413.687,1.946,1.07,1.901,1.053
1,413.745,1.967,1.087,1.969,1.033
1,414.192,1.981,1.039,1.966,1.067
1,414.378,1.979,1.093,1.932,1.088
1,414.514,1.985,1.008,1.914,1.062
1,414.893,1.906,1.054,1.926,1.017
1,415.281,1.957,1.054,1.968,1.005
1,415.376,1.931,1.004,1.903,1.042
1,416.694,1.918,1.044,1.976,1.042
1,417.056,1.973,1.046,1.967,1.075
1,417.75,1.915,1.005,1.902,1.05
1,421.641,1.974,1.084,1.908,1.083
1,421.712,1.987,1.005,1.958,1.024
1,421.933,1.938,1.077,1.998,1.097
1,422.066,1.936,1.095,1.904,1.016
1,422.521,1.923,1.067,1.996,1.002
1,422.581,1.962,1.036,1.905,1.043
1,424.722,1.964,1.033,1.913,1.046
1,424.733,1.95,1.086,1.948,1.075
1,425.272,1.954,1.054,1.949,1.0
1,425.847,1.928,1.08,1.951,1.082
1,426.02,1.915,1.084,1.929,1.044
1,426.314,1.925,1.083,1.927,1.09
1,426.348,1.918,1.043,1.903,1.052
1,426.568,1.946,1.051,1.966,1.04
1,426.957,1.901,1.065,1.927,1.046
1,427.008,1.949,1.029,1.979,1.084
1,427.138,1.981,1.019,1.938,1.062
1,427.773,1.974,1.006,1.913,1.064
1,428.107,1.949,1.09,1.924,1.067
1,428.947,1.926,1.005,1.996,1.087
1,429.626,1.908,1.041,1.951,1.079
1,429.977,1.94,1.1,1.993,1.097
1,430.031,1.957,1.057,1.901,1.075
1,430.695,1.996,1.018,1.941,1.059
1,431.014,1.982,1.02,1.944,1.017
1,432.272,1.912,1.03,1.923,1.096
1,432.991,1.998,1.04,1.954,1.081
1,433.669,1.906,1.078,1.943,1.05
1,435.276,1.937,1.031,1.931,1.095
1,436.184,1.91,1.033,1.986,1.064
1,436.716,1.994,1.086,1.995,1.064
1,437.661,1.993,1.083,1.946,1.04
1,438.7,1.979,1.064,1.974,1.021
1,438.886,1.936,1.075,1.978,1.073
1,439.334,1.973,1.065,1.978,1.091
1,439.844,1.953,1.022,1.917,1.051
1,440.131,1.996,1.084,1.987,1.014
1,440.301,1.997,1.088,1.941,1.09
1,440.434,1.976,1.092,1.957,1.017
1,440.637,1.943,1.039,1.93,1.072
1,440.684,1.909,1.077,1.907,1.046
1,440.729,1.969,1.023,1.998,1.096
1,443.201,1.981,1.011,1.943,1.063
1,444.317,1.991,1.071,1.914,1.006
1,445.404,1.99,1.097,1.929,1.06
1,445.697,1.936,1.067,1.989,1.061
1,445.846,1.94,1.06,1.993,1.055
1,446.39,2.0,1.004,1.98,1.066
1,446.52,1.93,1.099,1.912,1.065
1,446.703,1.995,1.045,1.958,1.025
1,446.865,1.999,1.046,1.997,1.03
1,447.1,1.905,1.077,1.979,1.055
1,447.924,1.991,1.094,1.977,1.011
1,448.498,1.986,1.093,1.926,1.022
1,448.685,1.942,1.039,1.981,1.086
1,449.125,1.938,1.081,1.925,1.079
1,449.629,1.999,1.097,1.941,1.053
1,449.938,1.969,1.037,1.985,1.026
1,450.072,1.948,1.057,1.985,1.085
1,450.487,1.922,1.029,1.919,1.06
1,450.543,1.923,1.004,1.991,1.051
1,450.676,1.905,1.086,1.996,1.084
1,451.064,1.914,1.078,1.974,1.004
1,452.114,1.928,1.061,1.906,1.084
1,452.136,1.985,1.074,1.979,1.025
1,452.219,1.979,1.078,1.926,1.029
1,452.226,1.98,1.07,1.926,1.095
1,452.39,1.984,1.081,1.903,1.044
1,452.427,1.945,1.046,1.904,1.054
1,452.756,1.999,1.025,1.936,1.052
1,453.752,1.941,1.073,1.926,1.017
1,454.169,1.973,1.043,1.981,1.042
1,455.191,1.944,1.064,1.982,1.024
1,455.607,1.991,1.088,1.903,1.022
1,455.791,1.904,1.03,1.945,1.094
1,456.875,1.921,1.062,1.972,1.021
1,457.09,1.906,1.034,1.919,1.039
1,457.36,1.984,1.093,1.99,1.069
1,458.101,1.982,1.023,1.917,1.017
1,458.216,1.901,1.05,1.951,1.017
1,458.238,1.974,1.087,1.979,1.094
1,459.483,1.925,1.07,1.928,1.099
1,459.721,1.939,1.0,1.976,1.092
1,462.505,1.982,1.09,1.965,1.042
1,462.683,1.971,1.035,1.993,1.085
1,463.863,1.984,1.062,1.967,1.066
1,463.913,1.911,1.023,1.947,1.011
1,463.917,1.988,1.037,1.999,1.02
1,464.012,1.995,1.041,1.976,1.005
1,465.4,1.991,1.096,1.94,1.057
1,465.504,1.957,1.005,1.984,1.091
1,466.164,1.919,1.098,1.933,1.068
1,466.327,1.936,1.092,1.938,1.06
1,467.2,1.926,1.014,1.99,1.092
1,467.298,1.989,1.042,1.971,1.055
1,469.761,1.952,1.09,1.929,1.079
1,470.296,1.964,1.012,1.901,1.011
1,471.754,1.988,1.036,1.901,1.05
1,471.774,1.993,1.084,1.939,1.081
1,472.481,1.965,1.042,1.907,1.026
1,472.663,1.975,1.041,1.971,1.091
1,472.825,1.978,1.072,1.957,1.093
1,473.149,1.998,1.081,1.901,1.036
1,474.713,1.902,1.064,1.982,1.041
1,475.072,1.918,1.004,1.915,1.046
1,475.253,1.967,1.018,1.962,1.041
1,475.296,1.943,1.088,1.902,1.031
1,475.724,1.931,1.047,1.931,1.017
1,476.281,1.911,1.017,1.922,1.084
1,478.1,1.942,1.004,1.972,1.094
1,478.385,1.964,1.087,1.985,1.077
1,478.972,1.964,1.046,1.982,1.069
1,479.287,1.963,1.01,1.9,1.068
1,479.377,1.938,1.051,1.943,1.035
1,481.184,1.934,1.081,1.959,1.069
1,481.202,1.964,1.004,1.919,1.096
1,481.382,1.923,1.006,1.941,1.02
1,481.907,1.956,1.04,1.971,1.044
1,482.548,1.954,1.092,1.974,1.02
1,483.087,1.968,1.074,1.997,1.086
1,484.669,1.931,1.078,1.921,1.043
1,485.27,1.927,1.066,1.964,1.026
1,485.286,1.919,1.057,1.927,1.006
1,485.778,1.9,1.061,1.982,1.006
1,486.057,1.998,1.081,1.97,1.095
1,487.692,1.904,1.011,1.932,1.001
1,487.98,1.911,1.029,1.973,1.056
1,488.123,1.919,1.062,1.964,1.06
1,488.97,1.954,1.097,1.959,1.031
1,489.132,1.985,1.043,1.991,1.096
1,491.241,1.934,1.011,1.94,1.075
1,491.672,1.995,1.065,1.927,1.088
1,491.872,1.932,1.096,1.903,1.03
1,492.898,1.941,1.014,1.996,1.038
1,493.257,1.932,1.077,1.98,1.045
1,493.289,1.965,1.056,1.909,1.035
1,494.637,1.936,1.07,1.923,1.035
1,494.672,1.977,1.011,1.944,1.05
1,495.242,1.951,1.021,1.904,1.012
1,495.414,1.901,1.091,1.993,1.072
1,495.802,1.952,1.026,1.963,1.007
1,496.663,1.995,1.037,1.936,1.094
1,496.719,1.939,1.042,1.976,1.013
1,497.61,1.919,1.062,1.959,1.02
1,498.265,1.958,1.042,1.91,1.003
1,498.399,1.939,1.072,1.951,1.014
1,498.804,1.916,1.042,1.911,1.044
1,498.814,1.918,1.042,1.984,1.095
1,498.837,1.989,1.052,1.974,1.084
1,499.133,1.956,1.024,1.919,1.066
1,499.693,1.916,1.027,1.978,1.03
1,500.059,1.961,1.059,1.978,1.003
1,500.161,1.95,1.084,1.968,1.092
1,501.058,1.956,1.077,1.946,1.06
1,501.231,1.901,1.023,1.926,1.038
1,501.937,1.913,1.037,1.99,1.086
1,503.032,1.916,1.004,1.957,1.021
1,503.067,1.958,1.091,1.95,1.04
1,503.714,1.956,1.009,1.987,1.031
