task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,26.646,1.95,1.023,1.936,1.069
1,27.192,1.91,1.011,1.907,1.061
1,28.033,1.913,1.079,1.928,1.036
1,28.217,1.945,1.001,1.924,1.026
1,28.229,1.915,1.093,1.971,1.02
1,30.469,1.974,1.037,1.924,1.023
1,31.075,1.946,1.07,1.912,1.097
1,31.53,1.972,1.056,1.986,1.066
1,31.912,1.968,1.047,1.925,1.056
1,31.919,1.935,1.091,1.936,1.08
1,32.215,1.965,1.058,1.987,1.098
1,32.841,1.967,1.024,1.994,1.03
1,33.108,1.931,1.057,1.963,1.093
1,33.303,1.946,1.066,1.905,1.004
1,33.428,1.912,1.028,1.948,1.041
1,33.625,1.997,1.094,1.923,1.017
1,34.255,1.934,1.088,1.969,1.088
1,34.353,1.946,1.078,1.932,1.092
1,35.284,1.964,1.022,1.928,1.081
1,35.701,1.908,1.026,1.901,1.043
1,36.354,1.952,1.076,1.987,1.019
1,36.944,1.949,1.053,1.991,1.007
1,37.704,1.992,1.06,1.999,1.05
1,38.022,1.991,1.078,1.958,1.027
1,39.688,1.991,1.055,1.919,1.031
1,40.689,1.929,1.065,1.924,1.039
1,41.034,1.903,1.044,1.982,1.063
1,41.673,1.969,1.081,1.998,1.043
1,42.068,1.913,1.026,1.971,1.074
1,42.12,1.952,1.065,1.988,1.043
1,42.815,1.966,1.054,1.974,1.041
1,43.15,1.944,1.01,1.964,1.077
1,43.369,1.915,1.023,1.961,1.098
1,43.927,1.956,1.048,1.974,1.047
1,44.164,1.905,1.093,1.927,1.098
1,45.622,1.95,1.042,1.964,1.033
1,46.019,1.978,1.018,1.921,1.006
1,46.129,1.981,1.072,1.919,1.001
1,46.275,1.953,1.099,1.92,1.087
1,47.43,1.925,1.029,1.979,1.081
1,47.796,1.927,1.087,1.957,1.091
1,48.537,1.966,1.065,1.926,1.066
1,49.044,1.999,1.019,1.902,1.084
1,49.689,1.951,1.02,1.986,1.018
1,50.371,1.919,1.021,1.926,1.011
1,50.538,1.905,1.06,1.964,1.022
1,50.853,1.951,1.065,1.977,1.033
1,50.938,1.954,1.02,1.925,1.041
1,51.891,1.97,1.095,1.957,1.06
1,52.901,1.902,1.044,1.993,1.076
1,52.912,1.904,1.065,1.921,1.055
1,53.464,1.925,1.037,1.926,1.064
1,54.624,1.908,1.063,1.931,1.054
1,54.657,1.917,1.009,1.961,1.033
1,55.096,1.918,1.029,1.919,1.035
1,55.156,1.903,1.003,1.97,1.081
1,55.301,1.924,1.03,1.991,1.095
1,56.313,1.917,1.02,1.936,1.086
1,56.926,1.98,1.08,1.945,1.081
1,57.498,1.99,1.091,1.983,1.092
1,57.591,1.955,1.052,1.957,1.04
1,57.728,1.902,1.015,1.998,1.066
1,57.874,1.903,1.033,1.978,1.002
1,57.937,1.941,1.09,1.974,1.057
1,58.237,1.941,1.062,1.901,1.082
1,59.96,1.905,1.008,1.981,1.061
1,60.137,1.95,1.075,1.91,1.011
1,60.61,1.988,1.057,1.917,1.037
1,60.719,1.928,1.087,1.905,1.098
1,60.775,1.96,1.085,1.997,1.081
1,61.985,1.974,1.024,1.986,1.047
1,62.089,1.991,1.082,1.945,1.011
1,63.117,1.95,1.077,1.97,1.033
1,63.686,1.951,1.087,1.996,1.02
1,64.356,1.986,1.041,1.981,1.081
1,64.564,1.971,1.047,1.938,1.026
1,65.065,1.921,1.029,1.903,1.03
1,65.313,1.989,1.082,1.965,1.087
1,65.521,1.985,1.056,1.993,1.032
1,66.2,1.965,1.016,1.91,1.057
1,66.598,1.996,1.072,1.925,1.023
1,67.275,1.941,1.018,1.926,1.004
1,68.404,1.922,1.081,1.913,1.005
1,68.579,1.906,1.016,1.957,1.032
1,68.684,1.995,1.027,1.958,1.042
1,70.406,1.958,1.028,1.908,1.02
1,70.572,1.983,1.029,1.974,1.01
1,71.093,1.941,1.029,1.955,1.087
1,71.904,1.999,1.006,1.904,1.041
1,72.914,1.995,1.026,1.939,1.092
1,73.711,1.957,1.045,1.939,1.042
1,73.919,1.996,1.069,1.981,1.094
1,74.347,1.934,1.049,1.989,1.076
1,74.579,1.983,1.066,1.946,1.006
1,74.916,1.93,1.045,1.982,1.006
1,75.664,1.948,1.003,1.936,1.099
1,76.17,1.95,1.076,1.982,1.083
1,76.35,1.995,1.035,1.952,1.053
1,78.159,1.994,1.05,1.938,1.008
1,78.282,1.928,1.043,1.957,1.093
1,78.452,1.915,1.086,1.902,1.036
1,78.518,1.941,1.021,1.948,1.077
1,79.161,1.942,1.053,1.971,1.077
1,79.54,1.963,1.096,1.918,1.041
1,79.888,1.924,1.003,1.977,1.089
1,79.966,1.937,1.091,1.942,1.073
1,80.506,1.982,1.055,1.929,1.086
1,80.786,1.944,1.08,1.989,1.074
1,81.122,1.96,1.071,1.967,1.094
1,81.17,1.905,1.093,1.967,1.022
1,82.417,1.917,1.037,1.905,1.008
1,82.924,1.956,1.05,1.991,1.095
1,83.035,1.919,1.041,1.976,1.07
1,83.602,1.915,1.096,1.915,1.044
1,83.644,1.99,1.038,1.993,1.035
1,83.731,1.993,1.051,1.903,1.051
1,83.776,1.992,1.091,1.933,1.051
1,84.077,1.926,1.078,1.957,1.041
1,84.838,1.917,1.069,1.938,1.099
1,84.897,1.963,1.041,1.914,1.007
1,85.189,1.963,1.033,1.928,1.08
1,85.559,1.948,1.011,1.967,1.038
1,85.609,1.954,1.003,1.974,1.034
1,86.426,1.929,1.025,1.921,1.047
1,87.176,1.954,1.04,1.902,1.041
1,87.61,1.921,1.074,1.981,1.034
1,87.757,1.917,1.079,1.93,1.017
1,88.086,1.949,1.055,1.979,1.048
1,88.4,1.946,1.069,1.91,1.084
1,88.804,1.981,1.083,1.946,1.022
1,89.989,1.915,1.042,1.909,1.08
1,90.426,1.994,1.077,1.956,1.009
1,91.915,1.968,1.091,1.948,1.078
1,93.215,1.944,1.039,1.914,1.055
1,94.08,1.908,1.036,1.992,1.029
1,96.141,1.991,1.064,1.9,1.033
1,97.12,1.995,1.046,1.993,1.033
1,97.144,1.913,1.002,1.952,1.008
1,98.853,1.904,1.005,1.903,1.07
1,98.965,1.92,1.058,1.948,1.099
1,99.027,1.976,1.07,1.911,1.01
1,99.43,1.931,1.091,1.946,1.092
1,99.666,1.941,1.085,1.947,1.055
1,100.06,1.964,1.078,1.93,1.004
1,101.261,1.993,1.094,1.971,1.094
1,102.349,1.905,1.011,1.928,1.069
1,102.598,1.996,1.092,1.995,1.092
1,102.844,1.988,1.076,1.957,1.061
1,103.088,1.967,1.02,1.935,1.004
1,103.394,1.938,1.036,1.923,1.03
1,103.696,1.935,1.051,1.934,1.06
1,103.736,1.948,1.067,1.903,1.097
1,104.555,1.931,1.061,1.998,1.066
1,105.704,1.994,1.013,1.974,1.079
1,106.168,1.947,1.093,1.903,1.086
1,106.28,1.992,1.081,1.928,1.072
1,106.369,1.955,1.091,1.942,1.022
1,106.487,1.988,1.021,1.945,1.077
1,107.404,1.904,1.058,1.993,1.035
1,108.446,1.929,1.063,1.916,1.043
1,108.87,1.904,1.014,1.902,1.042
1,109.328,1.978,1.008,1.903,1.015
1,109.479,1.916,1.016,1.973,1.098
1,109.968,1.967,1.038,1.957,1.085
1,111.048,1.979,1.085,1.995,1.051
1,111.087,1.942,1.072,1.969,1.037
1,111.294,1.981,1.057,1.999,1.063
1,113.395,1.932,1.013,1.98,1.022
1,113.487,1.986,1.024,1.959,1.005
1,114.132,1.901,1.098,1.991,1.04
1,115.19,1.977,1.026,1.983,1.065
1,115.204,1.93,1.07,1.972,1.048
1,115.417,1.91,1.015,1.954,1.078
1,116.238,1.971,1.097,1.93,1.053
1,117.151,1.91,1.019,1.949,1.094
1,117.938,1.93,1.058,1.994,1.033
1,118.27,1.923,1.054,1.941,1.005
1,118.603,1.926,1.061,1.974,1.025
1,119.1,1.926,1.099,1.982,1.07
1,119.129,1.997,1.091,1.927,1.015
1,121.42,1.945,1.057,1.949,1.016
1,122.112,1.972,1.004,1.978,1.064
1,122.732,1.999,1.042,1.919,1.053
1,122.856,1.983,1.055,1.92,1.044
1,122.867,1.989,1.028,1.959,1.013
1,123.16,1.968,1.098,1.97,1.052
1,124.202,1.964,1.091,1.983,1.062
1,124.929,1.982,1.093,1.979,1.095
1,124.976,1.919,1.033,1.951,1.061
1,124.998,1.901,1.096,1.928,1.056
1,125.591,1.943,1.076,1.949,1.066
1,125.626,1.985,1.016,1.911,1.092
1,125.921,1.907,1.053,1.959,1.076
1,126.354,1.951,1.035,1.948,1.005
1,126.584,1.906,1.005,1.936,1.087
1,127.073,1.998,1.073,1.974,1.098
1,128.794,1.968,1.061,1.926,1.01
1,130.032,1.979,1.0,1.905,1.042
1,130.041,1.964,1.042,1.941,1.098
1,130.493,1.97,1.07,1.925,1.081
1,131.405,1.923,1.041,1.982,1.02
1,132.08,1.943,1.024,1.978,1.073
1,132.638,1.954,1.051,1.949,1.026
1,133.182,1.932,1.094,1.975,1.09
1,133.996,1.936,1.05,1.915,1.053
1,135.646,1.996,1.096,1.972,1.015
1,137.09,1.934,1.029,1.978,1.095
1,137.566,1.941,1.087,1.988,1.041
1,137.861,1.922,1.06,1.98,1.095
1,138.168,1.968,1.043,1.975,1.085
1,138.763,1.989,1.058,1.956,1.004
1,139.051,1.968,1.09,1.931,1.091
1,140.21,1.94,1.08,1.913,1.057
1,140.334,1.93,1.063,1.914,1.086
1,140.411,1.918,1.098,1.97,1.042
1,140.518,1.967,1.044,1.982,1.031
1,141.451,1.924,1.028,1.958,1.008
1,142.676,1.965,1.029,1.979,1.087
1,143.216,1.996,1.047,1.93,1.037
1,143.347,1.931,1.094,1.974,1.086
1,143.574,1.964,1.031,1.919,1.079
1,143.979,1.966,1.009,1.903,1.095
1,144.091,1.982,1.099,1.948,1.087
1,145.966,1.901,1.032,1.912,1.092
1,146.891,1.941,1.06,1.918,1.001
1,147.258,1.918,1.047,1.928,1.084
1,148.914,1.91,1.033,1.98,1.034
1,149.696,1.996,1.024,1.976,1.052
1,149.721,1.99,1.078,1.905,1.013
1,149.813,1.972,1.027,1.981,1.065
1,150.277,1.982,1.012,1.982,1.018
1,150.375,1.945,1.042,1.944,1.002
1,150.46,1.95,1.047,1.979,1.032
1,150.679,1.987,1.009,1.998,1.034
1,151.783,1.986,1.054,1.984,1.043
1,152.495,1.942,1.031,1.957,1.065
1,152.983,1.943,1.023,1.944,1.01
1,153.259,1.971,1.06,1.925,1.08
1,153.898,1.991,1.0,1.95,1.054
1,154.19,1.987,1.087,1.978,1.074
1,154.777,1.917,1.056,1.919,1.051
1,155.694,1.938,1.096,1.938,1.094
1,155.874,1.985,1.004,1.967,1.089
1,155.994,1.902,1.092,1.994,1.014
1,156.446,1.945,1.082,1.966,1.089
1,156.543,1.964,1.005,1.915,1.051
1,156.554,1.98,1.057,1.996,1.042
1,157.105,1.959,1.09,1.98,1.051
1,157.653,1.964,1.019,1.919,1.076
1,157.7,1.956,1.047,1.964,1.066
1,157.956,1.96,1.083,1.94,1.077
1,158.447,1.908,1.028,1.991,1.087
1,159.052,1.993,1.068,1.917,1.001
1,159.481,1.985,1.007,1.905,1.02
1,159.629,1.965,1.028,1.921,1.069
1,159.801,1.97,1.023,1.94,1.078
1,159.908,1.987,1.014,1.939,1.021
1,160.464,1.999,1.045,1.922,1.041
1,160.909,1.975,1.058,1.981,1.062
1,161.213,1.972,1.04,1.938,1.029
1,163.197,1.936,1.015,1.95,1.01
1,163.672,1.915,1.038,1.922,1.052
1,164.893,1.913,1.012,1.902,1.055
1,165.17,1.94,1.067,1.949,1.085
1,166.079,1.915,1.067,1.993,1.031
1,166.3,1.956,1.072,1.986,1.043
1,166.598,1.923,1.094,1.93,1.088
1,167.172,1.943,1.044,1.967,1.016
1,167.644,1.996,1.095,1.964,1.057
1,168.099,1.986,1.084,1.96,1.084
1,168.664,1.957,1.038,1.941,1.015
1,169.176,1.934,1.035,1.911,1.0
1,169.462,1.926,1.078,1.998,1.081
1,169.79,1.917,1.086,1.931,1.059
1,170.265,1.998,1.091,1.955,1.029
1,171.71,1.993,1.086,1.992,1.061
1,172.207,1.911,1.092,1.957,1.074
1,172.336,1.964,1.084,1.979,1.031
1,172.505,1.993,1.024,1.937,1.044
1,172.78,1.957,1.069,1.901,1.081
1,173.001,1.931,1.035,1.958,1.015
1,174.149,1.924,1.006,1.985,1.039
1,174.443,1.908,1.076,1.945,1.053
1,174.495,1.97,1.088,1.969,1.078
1,175.345,1.933,1.025,1.931,1.01
1,175.415,1.984,1.074,1.903,1.098
1,175.738,1.968,1.028,1.992,1.03
1,176.955,1.985,1.081,1.95,1.015
1,177.606,1.952,1.041,1.903,1.07
1,178.052,1.967,1.004,1.966,1.027
1,178.863,1.925,1.082,1.979,1.054
1,179.452,1.961,1.077,1.975,1.08
1,180.902,1.98,1.086,1.988,1.091
1,181.531,1.916,1.084,1.932,1.072
1,182.214,1.996,1.077,1.935,1.081
1,183.018,1.976,1.004,1.919,1.036
1,183.066,1.906,1.064,1.942,1.061
1,183.112,1.948,1.064,1.902,1.056
1,183.824,1.926,1.065,1.954,1.015
1,184.051,1.931,1.02,1.905,1.084
1,184.127,1.927,1.097,1.982,1.096
1,184.552,1.99,1.006,1.955,1.01
1,184.666,1.969,1.074,1.973,1.011
1,185.322,1.919,1.092,1.936,1.06
1,186.271,1.938,1.063,1.907,1.002
1,186.294,1.982,1.035,1.933,1.015
1,186.473,1.987,1.047,1.996,1.084
1,187.039,1.94,1.006,1.957,1.018
1,187.295,1.957,1.057,1.92,1.1
1,187.771,1.997,1.064,1.92,1.037
1,188.002,1.953,1.072,1.948,1.083
1,188.917,1.922,1.07,1.928,1.075
1,190.242,1.978,1.095,1.905,1.072
1,190.9,1.963,1.054,1.934,1.043
1,191.399,1.913,1.05,1.94,1.033
1,191.517,1.948,1.053,1.947,1.095
1,191.557,1.916,1.03,1.982,1.067
1,192.177,1.998,1.061,1.952,1.05
1,192.547,1.939,1.061,1.92,1.086
1,192.742,1.963,1.096,1.95,1.066
1,192.892,1.995,1.094,1.919,1.0
1,193.113,1.965,1.077,1.981,1.097
1,193.517,1.993,1.055,1.936,1.085
1,193.752,1.974,1.042,1.982,1.045
1,193.981,1.97,1.084,1.977,1.026
1,194.415,1.952,1.072,1.926,1.011
1,194.861,1.919,1.035,1.925,1.006
1,195.189,1.936,1.069,1.974,1.09
1,196.188,1.915,1.039,1.943,1.035
1,196.227,1.956,1.096,1.924,1.082
1,197.087,1.91,1.056,1.905,1.061
1,197.205,1.956,1.078,1.912,1.05
1,197.449,1.946,1.077,1.915,1.03
1,198.357,1.976,1.076,1.994,1.007
1,198.565,1.911,1.073,1.982,1.053
1,198.845,1.91,1.009,1.929,1.033
1,199.078,1.95,1.07,1.964,1.037
1,199.287,1.913,1.044,1.966,1.047
1,199.916,1.988,1.027,1.921,1.055
1,200.113,1.905,1.008,1.98,1.084
1,201.489,1.905,1.064,1.993,1.008
1,201.737,1.986,1.061,1.912,1.09
1,201.74,1.932,1.098,1.988,1.022
1,201.836,1.945,1.023,1.969,1.064
1,202.483,1.921,1.073,1.958,1.057
1,202.546,1.925,1.074,1.938,1.039
1,203.307,1.906,1.03,1.913,1.091
1,203.428,1.93,1.047,1.926,1.096
1,204.202,1.958,1.087,1.997,1.061
1,204.235,1.963,1.086,1.998,1.016
1,205.775,1.948,1.06,1.997,1.048
1,207.012,1.951,1.052,1.974,1.044
1,207.145,1.937,1.051,1.993,1.008
1,207.686,1.942,1.073,1.936,1.026
1,207.837,1.962,1.063,1.905,1.045
1,207.926,1.909,1.09,1.936,1.04
1,208.261,1.981,1.098,1.989,1.002
1,209.77,1.934,1.1,1.905,1.076
1,210.454,1.975,1.09,1.928,1.023
1,211.143,1.953,1.075,1.984,1.077
1,212.225,1.975,1.041,1.944,1.039
1,212.347,1.991,1.081,1.943,1.056
1,212.41,1.905,1.017,1.936,1.028
1,212.56,1.905,1.025,1.922,1.068
1,212.833,1.947,1.056,1.929,1.086
1,212.877,1.975,1.073,1.949,1.084
1,213.703,1.969,1.026,1.92,1.005
1,214.515,1.955,1.064,1.902,1.032
1,214.97,1.923,1.042,1.916,1.05
1,216.316,1.903,1.056,1.955,1.086
1,216.956,1.949,1.077,1.93,1.089
1,217.498,1.943,1.09,1.927,1.067
1,219.309,1.976,1.025,1.901,1.042
1,219.357,1.955,1.013,1.992,1.012
1,219.967,1.986,1.024,1.922,1.045
1,221.194,1.943,1.093,1.95,1.044
1,222.414,1.921,1.008,1.922,1.058
1,223.043,1.936,1.094,1.974,1.092
1,223.133,1.913,1.066,1.967,1.055
1,223.872,1.968,1.071,1.953,1.095
1,224.391,1.914,1.073,1.947,1.003
1,224.951,1.993,1.024,1.971,1.002
1,225.501,1.925,1.096,1.98,1.007
1,226.892,1.99,1.034,1.922,1.031
1,226.997,1.941,1.092,1.919,1.061
1,227.844,1.964,1.006,1.946,1.095
1,228.188,1.904,1.064,1.93,1.016
1,228.436,1.943,1.02,1.902,1.075
1,229.507,1.926,1.074,1.903,1.055
1,229.571,1.916,1.01,1.924,1.084
1,229.913,1.931,1.068,1.935,1.016
1,230.905,1.946,1.088,1.954,1.095
1,231.295,1.944,1.024,1.97,1.005
1,233.389,1.99,1.064,1.993,1.058
1,233.397,1.981,1.033,1.998,1.084
1,233.572,1.943,1.095,1.975,1.056
1,233.685,1.938,1.051,1.974,1.031
1,233.723,1.951,1.04,1.986,1.037
1,234.065,1.904,1.018,1.901,1.065
1,234.88,1.916,1.063,1.951,1.062
1,235.197,1.932,1.01,1.952,1.074
1,235.22,1.933,1.023,1.979,1.094
1,235.801,1.972,1.031,1.916,1.09
1,236.389,1.923,1.048,1.915,1.078
1,236.578,1.995,1.086,1.949,1.023
1,237.199,1.916,1.06,1.97,1.082
1,237.202,1.93,1.064,1.934,1.044
1,237.767,1.934,1.083,1.975,1.018
1,238.205,1.928,1.062,1.975,1.031
1,238.36,1.979,1.008,1.952,1.011
1,238.361,1.993,1.038,1.95,1.072
1,238.41,1.938,1.023,1.946,1.051
1,238.523,1.972,1.031,1.981,1.006
1,238.693,1.993,1.041,1.946,1.05
1,239.21,1.966,1.055,1.955,1.053
1,239.381,1.901,1.072,1.99,1.083
1,240.191,1.91,1.012,1.905,1.041
1,240.703,1.951,1.081,1.941,1.099
1,241.615,1.917,1.077,1.933,1.071
1,242.425,1.939,1.077,1.961,1.034
1,242.496,1.915,1.022,1.965,1.073
1,242.793,1.952,1.039,1.938,1.013
1,243.16,1.92,1.027,1.996,1.097
1,243.257,1.935,1.018,1.945,1.033
1,243.755,1.982,1.042,1.976,1.024
1,244.779,1.969,1.085,1.904,1.074
1,244.868,1.957,1.047,1.939,1.072
1,245.776,1.922,1.016,1.949,1.002
1,246.033,1.974,1.054,1.998,1.092
1,247.585,1.964,1.051,1.903,1.042
1,247.719,1.936,1.043,1.928,1.008
1,247.885,1.991,1.035,1.95,1.078
1,248.046,1.966,1.008,1.908,1.032
1,249.559,1.936,1.063,1.971,1.064
1,249.562,1.981,1.092,1.926,1.067
1,250.117,1.923,1.004,1.934,1.024
1,250.239,1.939,1.006,1.918,1.052
1,250.278,1.968,1.071,1.913,1.004
1,251.184,1.944,1.014,1.936,1.065
1,252.045,1.944,1.077,1.914,1.096
1,253.176,1.975,1.088,1.916,1.077
1,253.941,1.921,1.028,1.991,1.061
1,254.114,1.943,1.087,1.966,1.092
1,254.371,1.952,1.081,1.986,1.081
1,254.592,1.982,1.043,1.982,1.036
1,256.077,1.948,1.062,1.993,1.018
1,256.724,1.939,1.004,1.998,1.004
1,257.022,1.993,1.088,1.985,1.034
1,257.432,1.91,1.057,1.97,1.058
1,257.502,1.915,1.08,1.97,1.084
1,257.834,1.956,1.043,1.946,1.08
1,258.063,1.932,1.025,1.987,1.094
1,258.321,1.96,1.093,1.954,1.081
1,258.852,1.911,1.035,1.929,1.078
1,261.364,1.995,1.096,1.903,1.092
1,261.495,1.934,1.095,1.993,1.094
1,262.589,1.922,1.002,1.941,1.086
1,263.056,1.998,1.053,1.996,1.061
1,263.683,1.939,1.033,1.94,1.067
1,263.697,1.938,1.075,1.951,1.029
1,263.903,1.978,1.031,1.977,1.046
1,263.962,1.971,1.042,1.966,1.091
1,264.128,1.986,1.092,1.964,1.076
1,264.163,1.988,1.09,1.929,1.031
1,264.314,1.927,1.053,1.917,1.024
1,264.579,1.968,1.098,1.934,1.092
1,264.697,1.985,1.015,1.982,1.024
1,264.819,1.986,1.042,1.94,1.099
1,265.422,1.97,1.097,1.963,1.0
1,265.801,1.901,1.06,1.952,1.028
1,265.885,1.978,1.072,1.963,1.07
1,266.138,1.978,1.051,1.989,1.061
1,266.25,1.926,1.053,1.942,1.05
1,268.826,1.972,1.085,1.996,1.055
1,269.246,1.984,1.083,1.992,1.093
1,269.637,1.918,1.024,1.946,1.035
1,269.697,1.925,1.01,1.947,1.088
1,270.427,1.985,1.091,1.909,1.035
1,271.11,1.958,1.055,1.934,1.081
1,271.677,1.945,1.056,1.926,1.043
1,271.95,1.986,1.035,1.995,1.017
1,272.682,1.999,1.08,1.978,1.048
1,273.231,1.993,1.079,1.93,1.05
1,274.043,1.907,1.016,1.926,1.018
1,274.946,1.967,1.092,1.976,1.023
1,275.319,1.995,1.096,1.985,1.005
1,275.984,1.972,1.043,1.946,1.079
1,276.131,1.968,1.027,1.937,1.017
1,276.729,1.917,1.006,1.923,1.051
1,276.837,1.931,1.003,1.967,1.029
1,277.09,1.917,1.065,1.957,1.063
1,278.251,1.974,1.035,1.926,1.06
1,280.033,1.99,1.008,1.928,1.092
1,280.209,1.993,1.081,1.926,1.006
1,280.608,1.949,1.038,1.925,1.012
1,280.773,1.927,1.084,1.992,1.045
1,281.31,1.947,1.061,1.981,1.008
1,281.442,1.93,1.054,1.987,1.062
1,281.558,1.912,1.091,1.959,1.033
1,281.998,1.962,1.073,1.954,1.023
1,282.268,1.992,1.006,1.928,1.027
1,283.449,1.968,1.018,1.941,1.057
1,283.728,1.996,1.006,1.982,1.043
1,284.467,1.993,1.002,1.927,1.006
1,285.769,1.947,1.03,1.957,1.019
1,286.007,1.905,1.06,1.909,1.056
1,286.612,1.946,1.054,1.909,1.051
1,286.752,1.958,1.015,1.986,1.051
1,286.938,1.982,1.087,1.982,1.003
1,288.082,1.982,1.097,1.972,1.056
1,289.115,1.974,1.042,1.931,1.004
1,289.164,1.942,1.094,1.938,1.089
1,290.201,1.976,1.067,1.963,1.095
1,290.247,1.98,1.06,1.901,1.072
1,291.447,1.996,1.039,1.982,1.048
1,292.356,1.918,1.072,1.948,1.086
1,292.526,1.937,1.07,1.996,1.056
1,292.725,1.985,1.048,1.964,1.073
1,293.692,1.908,1.039,1.933,1.033
1,294.09,1.998,1.034,1.948,1.06
1,295.067,1.964,1.014,1.932,1.078
1,296.392,1.963,1.068,1.947,1.077
1,296.767,1.997,1.008,1.982,1.037
1,297.512,1.958,1.039,1.947,1.01
1,298.259,1.957,1.034,1.996,1.06
1,299.235,1.939,1.061,1.985,1.019
1,301.367,1.919,1.08,1.931,1.094
1,301.974,1.928,1.055,1.924,1.086
1,302.045,1.914,1.017,1.922,1.044
1,302.052,1.983,1.06,1.938,1.075
1,302.295,1.926,1.035,1.966,1.097
1,303.053,1.952,1.05,1.989,1.046
1,303.928,1.941,1.001,1.989,1.044
1,304.197,1.926,1.092,1.977,1.07
1,305.53,1.922,1.046,1.967,1.072
1,306.889,1.908,1.055,1.9,1.042
1,307.874,1.955,1.002,1.932,1.08
1,308.222,1.933,1.047,1.931,1.053
1,308.273,1.902,1.058,1.91,1.079
1,310.102,1.908,1.075,1.938,1.092
1,310.766,1.913,1.093,1.957,1.098
1,310.776,1.929,1.006,1.941,1.054
1,311.118,1.911,1.084,1.903,1.091
1,311.717,1.981,1.06,1.977,1.059
1,311.853,1.95,1.065,1.978,1.065
1,312.169,1.982,1.064,1.903,1.041
1,312.821,1.935,1.01,1.998,1.052
1,312.824,1.955,1.095,1.957,1.09
1,313.342,1.915,1.086,1.985,1.061
1,313.447,1.971,1.01,1.905,1.062
1,313.541,1.979,1.074,1.946,1.005
1,314.023,1.923,1.039,1.936,1.095
1,314.496,1.948,1.07,1.971,1.069
1,315.255,1.968,1.005,1.994,1.097
1,315.771,1.986,1.081,1.978,1.003
1,315.871,1.941,1.041,1.94,1.091
1,316.54,1.958,1.069,1.984,1.026
1,316.638,1.934,1.038,1.998,1.059
1,317.671,1.946,1.034,1.907,1.006
1,318.426,1.93,1.081,1.971,1.066
1,318.541,1.945,1.062,1.918,1.092
1,319.211,1.95,1.068,1.922,1.09
1,319.247,1.964,1.004,1.926,1.084
1,319.258,1.947,1.063,1.902,1.084
1,319.458,1.904,1.021,1.942,1.09
1,320.191,1.983,1.033,1.912,1.051
1,320.287,1.946,1.02,1.971,1.042
1,320.413,1.932,1.078,1.905,1.089
1,321.223,1.987,1.063,1.983,1.063
1,321.414,1.926,1.08,1.955,1.008
1,321.851,1.946,1.026,1.996,1.039
1,322.418,1.902,1.023,1.94,1.057
1,322.566,1.905,1.058,1.979,1.058
1,322.845,1.982,1.057,2.0,1.044
1,323.855,1.966,1.046,1.992,1.081
1,324.363,1.948,1.021,1.919,1.097
1,324.559,1.976,1.02,1.946,1.061
