task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,310.977,1.992,1.021,1.922,1.066
1,310.981,1.944,1.062,1.901,1.052
1,311.393,1.992,1.049,1.99,1.048
1,311.715,1.906,1.041,1.991,1.023
1,312.158,1.929,1.01,1.924,1.086
1,312.722,1.933,1.056,1.998,1.037
1,313.841,1.963,1.059,1.954,1.056
1,314.104,1.964,1.03,1.996,1.042
1,314.575,1.932,1.06,1.972,1.073
1,314.662,1.973,1.048,1.932,1.016
1,314.829,1.932,1.063,1.9,1.031
1,314.874,1.918,1.031,1.972,1.064
1,315.474,1.98,1.003,1.975,1.018
1,316.077,1.911,1.037,1.9,1.018
1,317.026,1.913,1.073,1.994,1.081
1,317.267,1.94,1.086,1.979,1.081
1,318.102,1.904,1.017,1.986,1.098
1,319.378,1.956,1.098,1.916,1.041
1,319.747,1.965,1.055,1.978,1.002
1,320.814,1.992,1.037,1.997,1.097
1,322.186,1.908,1.081,1.925,1.066
1,322.586,1.959,1.021,1.93,1.056
1,322.694,1.931,1.052,1.924,1.062
1,323.035,1.941,1.014,1.964,1.035
1,323.262,1.918,1.082,1.953,1.032
1,323.567,1.985,1.041,1.918,1.001
1,324.052,1.948,1.055,1.957,1.027
1,324.108,1.936,1.09,1.979,1.018
1,324.33,1.998,1.044,1.9,1.001
1,324.956,1.936,1.055,1.938,1.075
1,325.386,1.916,1.052,1.991,1.008
1,325.536,1.903,1.017,1.937,1.043
1,325.705,1.903,1.066,1.911,1.041
1,325.907,1.907,1.075,1.909,1.006
1,326.838,1.986,1.064,1.913,1.007
1,328.411,1.977,1.056,1.97,1.083
1,329.136,1.907,1.051,1.928,1.032
1,329.461,1.982,1.074,1.995,1.087
1,330.225,1.996,1.074,1.957,1.098
1,330.418,1.972,1.052,1.918,1.011
1,332.068,1.923,1.017,1.911,1.06
1,332.65,1.985,1.087,1.965,1.012
1,334.902,1.959,1.005,1.905,1.077
1,335.129,1.941,1.018,1.963,1.087
1,335.668,1.999,1.011,1.999,1.06
1,336.233,1.976,1.028,1.988,1.005
1,336.45,1.906,1.061,1.961,1.08
1,336.579,1.959,1.098,1.936,1.028
1,336.642,1.94,1.023,1.992,1.026
1,337.476,1.997,1.024,1.966,1.015
1,338.055,1.918,1.045,1.99,1.068
1,338.169,1.935,1.081,1.957,1.084
1,339.107,1.997,1.063,1.918,1.098
1,339.519,1.956,1.083,1.963,1.078
1,340.035,1.955,1.084,1.915,1.046
1,340.185,1.977,1.052,1.904,1.056
1,341.068,1.999,1.031,1.967,1.06
1,342.253,1.964,1.025,1.932,1.05
1,343.043,1.907,1.087,1.976,1.043
1,343.058,1.968,1.099,1.912,1.041
1,343.393,1.939,1.088,1.993,1.088
1,344.429,1.919,1.052,1.947,1.065
1,344.911,1.925,1.048,1.909,1.1
1,345.294,1.927,1.062,1.907,1.043
1,346.143,1.97,1.041,1.931,1.08
1,346.221,1.968,1.021,1.93,1.074
1,346.619,1.956,1.02,1.979,1.097
1,347.674,1.954,1.019,1.947,1.027
1,347.876,1.908,1.024,1.95,1.061
1,348.306,1.964,1.074,1.965,1.099
1,349.988,1.946,1.001,1.964,1.07
1,352.072,1.957,1.019,1.954,1.01
1,352.548,1.993,1.067,1.95,1.093
1,352.752,1.918,1.026,1.949,1.094
1,352.85,1.957,1.048,1.968,1.09
1,353.024,1.946,1.033,1.939,1.094
1,353.087,1.957,1.069,1.935,1.055
1,353.789,1.99,1.094,1.977,1.052
1,354.448,1.944,1.023,1.902,1.047
1,354.575,1.974,1.046,1.91,1.088
1,354.581,1.907,1.029,1.99,1.037
1,354.675,1.987,1.043,1.919,1.017
1,355.189,1.928,1.062,1.985,1.006
1,355.343,1.984,1.045,1.903,1.071
1,355.71,1.942,1.017,1.954,1.033
1,356.098,1.957,1.054,1.912,1.086
1,356.149,1.993,1.031,1.981,1.058
1,356.572,1.981,1.092,1.959,1.098
1,357.411,1.932,1.046,1.988,1.024
1,357.442,1.968,1.001,1.943,1.042
1,358.213,1.943,1.068,1.939,1.03
1,358.324,1.975,1.084,1.934,1.094
1,358.413,1.938,1.096,1.908,1.019
1,359.684,1.945,1.081,1.957,1.066
1,360.745,1.931,1.095,1.931,1.084
1,362.43,1.934,1.092,1.922,1.064
1,362.701,1.918,1.091,1.927,1.09
1,363.895,1.915,1.095,1.918,1.026
1,363.923,1.945,1.087,1.971,1.019
1,364.895,1.927,1.088,1.997,1.011
1,364.907,1.908,1.008,1.934,1.057
1,365.224,1.941,1.065,1.919,1.086
1,365.82,1.913,1.043,1.944,1.098
1,365.855,1.948,1.088,1.948,1.044
1,367.139,1.901,1.003,1.908,1.013
1,368.926,1.94,1.079,1.923,1.092
1,369.901,1.93,1.037,1.915,1.023
1,371.531,1.994,1.027,1.945,1.044
1,371.568,1.99,1.032,1.999,1.018
1,372.221,1.964,1.06,1.954,1.001
1,373.17,1.919,1.01,1.974,1.006
1,373.78,1.996,1.046,1.906,1.091
1,374.235,1.915,1.084,1.96,1.037
1,375.085,1.929,1.069,1.903,1.095
1,375.573,1.972,1.09,1.936,1.037
1,376.428,1.991,1.076,1.998,1.002
1,376.479,1.905,1.07,1.905,1.084
1,376.592,1.927,1.06,1.921,1.001
1,377.826,1.974,1.044,1.974,1.061
1,378.122,1.955,1.05,1.99,1.043
1,379.359,1.966,1.048,1.966,1.06
1,379.775,1.993,1.012,1.916,1.09
1,379.854,1.936,1.019,1.961,1.039
1,380.011,1.95,1.02,1.909,1.012
1,380.071,1.929,1.057,1.964,1.059
1,380.602,1.966,1.011,1.987,1.023
1,381.717,1.927,1.062,1.968,1.026
1,382.778,1.903,1.078,1.959,1.051
1,383.453,1.95,1.089,1.927,1.075
1,383.794,1.981,1.005,1.924,1.089
1,383.873,1.98,1.069,1.964,1.093
1,384.005,1.91,1.008,1.924,1.052
1,384.022,1.997,1.059,1.94,1.063
1,384.084,1.92,1.034,1.917,1.066
1,384.213,1.917,1.053,1.926,1.03
1,384.506,1.903,1.074,1.984,1.084
1,385.177,1.964,1.094,1.967,1.0
1,385.27,1.983,1.018,1.975,1.062
1,385.595,1.918,1.044,1.989,1.036
1,385.759,1.913,1.081,1.976,1.025
1,385.994,1.936,1.081,1.902,1.002
1,386.056,1.928,1.044,1.967,1.061
1,387.152,1.948,1.057,1.943,1.06
1,387.22,1.974,1.085,1.952,1.063
1,387.757,1.933,1.056,1.981,1.057
1,388.809,1.993,1.024,1.954,1.035
1,389.73,1.954,1.009,1.934,1.073
1,390.118,2.0,1.049,1.97,1.063
1,390.274,1.94,1.081,1.957,1.072
1,391.061,1.953,1.007,1.958,1.034
1,391.464,1.999,1.094,1.948,1.055
1,391.802,1.934,1.097,1.985,1.046
1,392.23,1.986,1.005,1.911,1.028
1,392.508,1.954,1.055,1.953,1.01
1,392.919,1.984,1.078,1.992,1.01
1,393.285,1.969,1.062,1.976,1.064
1,394.304,1.937,1.018,1.978,1.093
1,394.853,1.939,1.078,1.965,1.017
1,395.537,1.997,1.073,1.951,1.025
1,396.159,1.93,1.02,1.967,1.03
1,396.169,1.92,1.005,1.902,1.077
1,396.424,1.992,1.084,1.994,1.087
1,396.858,1.907,1.004,1.921,1.012
1,397.58,1.906,1.057,1.907,1.017
1,397.941,1.905,1.08,1.977,1.043
1,397.944,1.919,1.067,1.941,1.065
1,397.953,1.989,1.078,1.985,1.0
1,398.556,1.909,1.092,1.996,1.074
1,398.642,1.949,1.098,1.931,1.045
1,399.07,1.992,1.081,1.994,1.073
1,399.262,1.969,1.073,1.97,1.049
1,399.715,1.915,1.059,1.991,1.01
1,399.733,1.922,1.057,1.969,1.037
1,400.605,1.984,1.091,1.938,1.069
1,400.866,1.929,1.07,1.964,1.001
1,401.515,1.97,1.034,1.968,1.093
1,401.595,1.957,1.081,1.969,1.089
1,401.668,1.946,1.012,1.959,1.073
1,402.032,1.925,1.056,1.998,1.063
1,402.393,1.954,1.033,1.986,1.055
1,402.572,1.987,1.005,1.928,1.036
1,402.594,1.963,1.069,1.962,1.07
1,402.7,1.998,1.055,1.947,1.07
1,405.405,1.944,1.043,1.954,1.057
1,405.639,1.943,1.042,1.988,1.093
1,405.754,1.96,1.043,1.943,1.037
1,406.058,1.982,1.064,1.972,1.087
1,407.122,1.993,1.049,1.963,1.057
1,407.332,1.922,1.038,1.94,1.026
1,408.189,1.999,1.03,1.985,1.043
1,408.989,1.921,1.042,1.924,1.056
1,409.533,1.941,1.005,1.997,1.055
1,409.948,1.941,1.069,1.966,1.092
1,410.672,1.925,1.021,1.974,1.091
1,411.889,1.929,1.044,1.935,1.058
1,412.751,1.979,1.098,1.998,1.07
1,414.14,1.91,1.002,1.939,1.085
1,414.65,1.957,1.029,1.973,1.094
1,414.757,1.986,1.042,1.982,1.017
1,415.773,2.0,1.069,1.994,1.083
1,416.055,1.936,1.002,1.979,1.047
1,416.301,1.913,1.049,1.978,1.063
1,416.638,1.941,1.093,1.964,1.054
1,417.015,1.969,1.024,1.975,1.049
1,417.317,1.946,1.075,1.994,1.072
1,417.341,1.989,1.098,1.986,1.076
1,417.777,1.993,1.028,1.941,1.037
1,417.927,1.923,1.094,1.985,1.06
1,418.49,1.992,1.053,1.978,1.077
1,419.148,1.922,1.095,1.955,1.017
1,419.719,1.945,1.04,1.947,1.088
1,419.976,1.937,1.056,1.971,1.096
1,420.053,1.964,1.056,1.943,1.084
1,420.2,1.958,1.076,1.91,1.002
1,420.273,1.933,1.025,1.911,1.022
1,420.528,1.994,1.061,1.968,1.01
1,421.481,1.99,1.026,1.926,1.038
1,421.61,1.937,1.075,1.986,1.016
1,422.565,1.959,1.043,1.93,1.084
1,422.698,1.94,1.042,1.95,1.004
1,423.083,1.97,1.043,1.984,1.082
1,423.287,1.944,1.065,1.955,1.072
1,424.408,1.922,1.016,1.966,1.098
1,424.525,1.982,1.095,1.98,1.05
1,424.818,1.913,1.029,1.998,1.042
1,425.232,1.917,1.036,1.946,1.044
1,425.381,1.915,1.077,1.974,1.088
1,425.498,1.911,1.026,1.93,1.036
1,427.483,1.942,1.018,1.944,1.026
1,427.985,1.926,1.005,1.952,1.026
1,428.078,1.948,1.035,1.931,1.081
1,428.246,1.983,1.073,1.985,1.02
1,428.293,1.91,1.03,1.958,1.091
1,428.642,1.982,1.05,1.913,1.051
1,429.073,1.998,1.045,1.963,1.093
1,429.698,1.945,1.081,1.997,1.001
1,429.743,1.909,1.043,1.971,1.002
1,430.182,1.963,1.06,1.96,1.061
1,430.304,1.986,1.058,1.918,1.074
1,430.387,1.945,1.073,1.981,1.06
1,431.21,1.989,1.087,1.964,1.085
1,431.306,1.938,1.01,1.962,1.005
1,431.386,1.986,1.016,1.928,1.057
1,432.621,1.946,1.089,1.944,1.051
1,433.109,1.956,1.033,1.916,1.004
1,433.85,1.978,1.012,1.976,1.055
1,435.288,1.954,1.098,1.967,1.011
1,436.268,1.906,1.063,1.928,1.065
1,436.501,1.932,1.046,1.998,1.019
1,436.514,1.996,1.041,1.983,1.085
1,437.911,1.978,1.062,1.949,1.057
1,438.866,1.936,1.027,1.954,1.044
1,439.961,1.98,1.056,1.923,1.055
1,440.166,1.94,1.071,1.969,1.057
1,440.352,1.903,1.005,1.906,1.073
1,440.442,1.985,1.057,1.938,1.069
1,440.675,1.971,1.02,1.969,1.044
1,441.369,1.97,1.091,1.972,1.0
1,441.751,1.952,1.098,1.919,1.024
1,442.274,1.919,1.011,1.956,1.055
1,442.552,1.983,1.058,1.92,1.039
1,443.296,1.951,1.07,1.994,1.051
1,443.537,1.917,1.055,1.951,1.091
1,444.929,1.984,1.024,1.992,1.031
1,446.103,1.97,1.086,1.97,1.044
1,446.198,1.948,1.031,1.967,1.083
1,447.07,1.96,1.057,1.965,1.015
1,447.202,1.965,1.002,1.975,1.087
1,448.131,1.964,1.091,1.931,1.016
1,448.248,1.91,1.08,1.994,1.012
1,448.694,1.987,1.025,1.997,1.06
1,448.713,1.982,1.07,2.0,1.038
1,450.049,1.919,1.002,1.993,1.095
1,450.194,1.95,1.092,1.99,1.031
1,451.703,1.925,1.076,1.989,1.007
1,452.085,1.948,1.024,1.971,1.094
1,452.384,1.925,1.088,1.915,1.003
1,453.279,1.955,1.057,1.979,1.052
1,453.304,1.938,1.035,1.994,1.044
1,455.331,1.952,1.023,1.911,1.01
1,456.515,1.967,1.081,1.919,1.065
1,457.296,1.961,1.045,1.978,1.088
1,457.959,1.938,1.054,1.999,1.088
1,458.061,1.963,1.096,1.978,1.037
1,458.97,1.997,1.067,1.994,1.055
1,459.529,1.945,1.029,1.948,1.069
1,459.631,1.993,1.075,1.956,1.092
1,460.032,1.993,1.022,1.983,1.026
1,461.492,1.97,1.086,1.903,1.081
1,461.634,1.913,1.094,1.976,1.061
1,461.846,1.951,1.091,1.996,1.094
1,462.083,1.978,1.08,1.927,1.057
1,462.186,1.932,1.032,1.915,1.097
1,463.369,1.943,1.095,1.963,1.013
1,464.643,1.97,1.017,1.973,1.06
1,464.699,1.913,1.016,1.916,1.029
1,464.868,1.933,1.037,1.936,1.038
1,465.227,1.904,1.041,1.906,1.01
1,465.991,1.934,1.053,1.903,1.006
1,466.197,1.951,1.009,1.906,1.026
1,466.674,1.923,1.079,1.931,1.086
1,467.727,1.949,1.042,1.905,1.031
1,467.817,1.902,1.002,1.953,1.011
1,469.805,1.923,1.02,1.973,1.046
1,470.034,1.97,1.036,1.958,1.05
1,471.255,1.997,1.093,1.981,1.047
1,471.363,1.902,1.042,1.931,1.036
1,471.951,1.94,1.026,1.978,1.071
1,472.293,1.902,1.053,1.926,1.065
1,472.494,1.946,1.059,1.927,1.1
1,472.811,1.983,1.007,1.981,1.064
1,473.614,1.909,1.041,1.954,1.056
1,474.379,1.9,1.0,1.978,1.055
1,474.432,1.949,1.041,1.966,1.098
1,475.417,1.996,1.085,1.925,1.087
1,475.72,1.931,1.087,1.928,1.006
1,477.18,1.917,1.053,1.948,1.097
1,478.3,1.978,1.093,1.901,1.062
1,478.63,1.929,1.063,1.957,1.031
1,479.141,1.967,1.037,1.911,1.026
1,479.18,1.928,1.053,1.922,1.084
1,480.163,1.904,1.079,1.986,1.049
1,480.413,1.903,1.09,1.911,1.026
1,480.84,1.927,1.015,1.957,1.042
1,483.193,1.948,1.06,1.952,1.053
1,483.249,1.92,1.022,1.916,1.035
1,483.331,1.919,1.059,1.998,1.026
1,484.996,1.901,1.015,1.911,1.044
1,485.233,1.979,1.008,1.967,1.067
1,485.79,1.992,1.09,1.911,1.09
1,486.791,1.931,1.011,1.943,1.047
1,489.216,1.95,1.023,1.99,1.073
1,489.892,1.991,1.032,1.912,1.064
1,490.06,1.945,1.08,1.936,1.051
1,490.459,1.919,1.081,1.934,1.077
1,490.726,1.996,1.094,1.942,1.01
1,491.675,1.97,1.074,1.993,1.049
1,492.197,1.943,1.025,1.977,1.066
1,492.372,1.91,1.068,1.916,1.035
1,492.537,1.996,1.063,1.924,1.081
1,492.757,1.91,1.02,1.948,1.06
1,492.818,1.952,1.027,1.943,1.091
1,493.452,1.93,1.006,1.942,1.09
1,493.545,1.913,1.043,1.98,1.077
1,493.811,1.913,1.087,1.906,1.075
1,493.822,1.913,1.084,1.986,1.053
1,493.978,1.927,1.079,1.981,1.027
1,495.067,1.972,1.042,1.902,1.078
1,495.347,1.907,1.052,1.996,1.059
1,495.722,1.934,1.059,1.935,1.005
1,497.046,1.979,1.086,1.99,1.042
1,497.47,1.982,1.057,1.915,1.06
1,498.046,1.949,1.002,1.984,1.018
1,498.35,1.957,1.066,1.929,1.037
1,498.792,1.973,1.01,1.967,1.069
1,499.263,1.968,1.067,1.971,1.008
1,499.495,1.981,1.097,1.965,1.047
1,499.687,1.918,1.01,1.922,1.011
1,499.925,1.911,1.097,1.95,1.043
1,500.097,1.946,1.091,1.904,1.025
1,501.147,1.981,1.038,1.935,1.064
1,502.439,1.984,1.022,1.903,1.087
1,503.218,1.964,1.086,1.928,1.035
1,504.235,1.926,1.045,1.938,1.003
1,504.764,1.941,1.006,1.944,1.028
1,505.019,1.994,1.014,1.914,1.065
1,505.064,1.941,1.089,1.942,1.084
1,505.12,1.94,1.078,1.942,1.099
