task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.307,9.63,11.13,11.38,112.8,0.98,106.2,1.0,106.28,10.35,11.36,10.46,105.0,1.01,108.52,1.17,96.93
T3,2.379,10.39,10.91,9.77,116.34,1.13,110.04,1.09,100.64,11.64,10.52,10.36,115.5,1.14,99.69,1.05,96.1
T3,2.654,10.81,9.3,10.64,98.81,1.03,107.06,1.14,95.78,10.47,9.24,11.28,105.42,1.19,112.81,1.17,102.52
T2,2.939,10.38,10.24,10.77,96.76,1.08,102.1,1.01,100.24,10.66,10.15,10.26,101.39,1.03,95.57,1.13,104.61
T3,3.295,11.73,10.12,10.03,109.65,1.14,97.16,1.08,103.1,9.93,9.3,11.28,114.61,1.06,113.3,1.06,108.38
T2,3.651,10.69,10.52,11.4,96.14,1.01,103.88,1.12,107.84,10.92,10.06,9.88,105.27,1.08,107.58,1.07,107.37
T4,3.651,9.54,10.33,9.77,104.64,1.06,114.26,0.95,96.25,10.74,10.92,10.72,101.09,1.03,102.18,0.93,100.37
T1,3.8,9.36,11.69,11.53,107.73,1.09,102.05,1.13,102.49,10.91,10.42,10.1,107.18,0.98,103.48,1.0,97.11
T1,3.939,9.56,10.28,10.08,108.12,1.1,110.1,1.11,109.56,9.43,11.37,10.51,109.73,0.99,99.92,1.06,104.41
T3,4.476,11.21,9.32,10.72,111.43,1.05,100.72,1.0,103.26,11.39,10.91,10.72,112.43,1.17,110.82,1.18,104.85
T3,4.479,10.09,10.14,10.4,103.26,1.1,99.36,1.13,94.64,10.2,9.8,10.32,98.72,1.19,97.78,1.05,105.88
T3,4.588,11.1,9.7,9.74,100.98,1.17,104.71,1.14,97.31,10.04,9.9,11.34,102.66,1.12,114.63,1.14,99.11
T3,4.764,10.51,9.88,11.48,115.33,1.14,102.62,1.15,105.24,10.7,9.77,9.95,99.26,1.17,99.06,1.17,102.4
T4,4.901,11.19,10.46,10.8,101.58,1.01,104.04,0.98,101.65,10.1,9.6,10.61,113.77,1.17,105.5,0.93,95.65
T3,4.918,10.88,10.77,11.36,115.0,1.14,98.8,1.05,97.12,11.5,9.81,9.9,101.93,1.07,97.12,1.06,97.6
T3,4.985,9.87,9.62,11.35,100.44,1.12,113.9,1.15,110.55,10.38,10.26,11.29,100.98,1.16,112.05,1.04,108.2
T2,5.514,10.58,10.08,10.52,103.68,1.09,98.22,1.09,101.87,11.64,9.52,11.06,104.38,1.06,109.05,1.06,100.64
T3,5.582,10.46,10.56,10.89,100.08,1.15,99.3,1.15,96.63,11.38,10.44,11.33,104.23,1.19,109.59,1.18,101.71
T2,5.879,11.7,9.54,10.66,93.31,1.07,101.26,1.15,102.83,11.34,10.73,10.69,92.85,1.05,105.08,1.01,96.99
T2,5.897,10.85,9.38,10.04,106.55,1.17,105.93,1.15,107.13,10.71,9.86,10.46,99.09,1.1,96.24,1.03,107.9
T3,6.208,11.27,10.0,11.49,102.25,1.11,113.02,1.12,105.9,9.94,10.65,11.53,112.14,1.04,114.79,1.05,96.49
T3,6.272,11.72,10.43,9.94,106.59,1.06,102.03,1.08,98.33,11.35,9.27,9.86,113.74,1.06,100.79,1.11,100.63
T2,6.317,10.03,10.61,10.44,96.77,1.07,96.98,1.05,111.14,9.96,9.7,10.2,93.02,1.17,97.74,1.15,108.11
T2,6.392,10.58,10.92,11.12,108.26,1.0,111.06,1.06,102.55,10.02,10.07,10.23,103.65,1.01,109.04,1.16,108.82
T3,6.681,10.38,10.45,11.31,115.88,1.12,114.07,1.04,110.31,9.99,10.75,9.93,106.08,1.07,101.58,1.18,106.44
T2,6.764,10.66,10.57,10.66,103.69,1.16,96.78,1.1,98.51,10.8,9.84,11.15,92.67,1.18,102.2,1.07,100.73
T1,6.8,9.94,11.3,11.17,108.62,1.08,98.83,1.03,104.57,10.46,10.56,10.22,114.83,1.02,106.46,1.08,108.6
T3,6.973,9.87,10.05,10.84,108.36,1.01,106.79,1.08,98.58,10.17,10.14,10.44,108.34,1.05,99.5,1.02,111.2
T1,7.106,9.68,10.46,10.82,118.54,1.12,100.93,1.08,98.1,9.6,10.77,10.37,114.85,0.97,98.99,1.17,99.07
T2,7.137,10.48,10.47,9.86,105.47,1.08,110.48,1.05,97.09,10.04,10.45,11.09,98.02,1.02,110.4,1.02,109.48
T4,7.139,10.24,9.72,10.4,110.24,1.06,98.19,0.93,105.71,11.16,10.15,9.57,110.49,1.13,98.07,0.97,104.22
T2,7.289,11.22,10.4,10.82,108.2,1.05,113.08,1.17,98.11,10.48,10.95,9.99,107.31,1.14,104.55,1.08,103.05
T4,7.658,11.14,9.32,9.55,102.68,1.15,109.75,1.08,112.25,9.92,10.18,10.76,112.86,1.14,110.76,1.05,97.84
T2,8.105,11.37,10.43,10.26,97.89,1.05,95.63,1.15,105.4,11.05,10.2,10.81,101.17,1.06,104.1,1.06,110.24
T3,8.187,10.64,10.34,11.46,113.58,1.09,98.7,1.03,101.7,10.17,10.22,11.07,116.4,1.16,101.9,1.1,107.29
T1,9.416,9.4,10.59,10.83,115.43,1.0,113.92,1.0,106.96,9.62,10.06,11.87,112.91,1.1,98.13,1.17,109.98
T1,9.575,9.9,10.68,10.6,104.16,0.99,110.02,1.12,95.41,10.48,10.32,10.98,105.96,1.04,98.47,1.12,95.66
T2,9.795,10.18,10.54,10.45,106.34,1.08,112.61,1.1,105.53,11.7,9.45,11.14,102.92,1.09,104.04,1.17,103.49
T1,10.045,10.35,11.07,10.29,104.16,1.06,102.41,1.09,96.13,10.51,9.91,10.88,104.21,1.09,99.85,1.13,100.24
T3,10.235,11.26,10.21,11.3,100.26,1.18,99.38,1.09,94.71,11.18,9.42,10.65,107.54,1.02,111.49,1.0,106.81
T2,10.784,10.98,10.28,10.24,97.14,1.04,110.02,1.15,98.16,11.47,10.87,10.1,99.01,1.13,107.82,1.17,99.13
T2,11.002,10.27,10.3,11.04,102.53,1.09,107.98,1.09,109.5,10.76,10.79,9.97,97.84,1.06,100.84,1.18,99.67
T3,11.012,11.16,10.6,10.37,112.91,1.05,102.53,1.04,101.03,10.67,9.54,10.41,108.92,1.05,105.04,1.08,104.62
T1,11.261,10.5,11.25,10.23,105.75,1.08,116.57,1.18,99.95,9.47,11.64,11.67,103.47,1.03,115.97,1.06,96.31
T4,11.796,10.6,9.38,9.72,113.52,1.15,108.95,0.94,102.58,10.76,9.3,10.65,114.93,1.12,108.08,0.94,97.74
T3,11.831,10.58,9.29,11.36,105.34,1.04,98.47,1.17,110.78,10.17,10.93,10.96,98.81,1.14,109.72,1.17,101.7
T3,12.313,9.87,10.59,11.16,111.01,1.05,102.32,1.07,104.08,10.17,10.91,9.76,100.93,1.12,102.31,1.16,101.85
T1,12.411,10.85,10.94,10.74,101.63,0.95,112.13,1.1,107.53,10.27,10.28,11.39,104.13,0.97,113.58,1.16,101.96
T4,12.416,9.62,10.48,10.56,99.61,1.13,109.08,0.95,103.47,11.24,9.33,10.44,105.16,1.15,106.87,0.93,108.17
T4,12.503,11.22,9.41,9.81,109.93,1.18,107.22,1.08,109.55,10.91,10.07,11.15,104.42,1.16,103.74,0.98,110.8
T2,12.75,10.38,10.31,10.83,105.46,1.18,106.79,1.04,107.29,11.64,9.59,10.79,106.5,1.16,104.62,1.17,107.84
T2,12.783,11.52,10.34,11.19,103.98,1.05,100.54,1.12,113.24,10.18,9.77,9.85,95.46,1.01,107.36,1.08,99.92
T1,13.426,10.04,10.72,11.8,115.35,0.97,105.72,1.16,111.33,10.82,11.57,11.21,103.77,0.99,115.89,1.11,108.07
T3,13.447,11.35,10.43,9.95,109.65,1.09,111.58,1.17,109.21,11.61,10.48,11.03,105.7,1.16,112.41,1.0,99.71
T1,13.577,10.2,11.17,10.96,115.9,1.0,110.33,1.06,102.41,9.33,9.98,11.78,116.44,1.02,101.53,1.11,95.42
T1,13.606,9.95,10.62,10.5,107.22,1.06,107.45,1.18,106.29,10.77,11.5,11.25,116.24,1.04,107.65,1.01,108.67
T3,14.027,11.59,9.86,10.45,116.54,1.12,110.78,1.16,100.62,10.54,9.94,10.85,113.94,1.17,107.06,1.1,109.62
T3,14.07,10.74,10.01,11.15,106.46,1.07,101.04,1.18,99.07,11.05,10.26,11.04,115.13,1.08,97.14,1.03,106.85
T1,14.271,10.85,11.01,11.94,118.45,1.05,107.66,1.06,105.65,9.82,11.01,11.88,111.47,0.94,101.02,1.08,107.05
T4,14.449,10.81,10.94,9.72,104.48,1.12,106.25,1.02,101.5,10.08,10.6,10.72,113.14,1.03,99.22,1.06,105.35
T3,14.673,10.79,9.3,10.85,105.02,1.01,98.88,1.1,110.04,9.9,10.91,11.25,98.6,1.1,106.71,1.01,97.07
T3,14.764,10.45,9.89,11.43,102.95,1.13,110.61,1.09,102.45,11.27,10.81,10.28,101.95,1.06,114.77,1.06,98.14
T1,14.986,9.65,10.97,11.51,100.84,1.04,111.93,1.16,110.65,9.68,10.78,11.76,103.74,0.95,112.99,1.03,111.92
T1,14.997,9.52,10.27,11.5,105.03,1.1,109.83,1.09,106.84,10.95,10.31,10.6,113.57,1.05,98.19,1.11,103.5
T1,15.118,10.08,11.63,10.68,113.18,1.09,106.28,1.06,107.76,9.73,11.24,11.24,117.29,1.09,107.75,1.16,111.92
T3,15.267,10.27,9.49,9.86,108.47,1.02,112.24,1.16,100.67,10.2,9.32,10.9,115.29,1.13,101.21,1.0,94.66
T1,15.55,11.0,11.16,10.69,115.36,1.1,109.67,1.08,95.52,10.49,10.86,11.01,101.56,1.04,100.83,1.1,109.13
T4,15.752,10.97,9.96,11.14,116.76,1.12,97.86,0.97,106.34,10.48,10.26,11.02,114.93,1.18,101.76,1.0,95.76
T4,15.882,10.99,9.31,10.22,109.17,1.12,111.24,1.06,107.38,10.6,10.34,10.36,101.56,1.16,98.71,0.93,97.96
T4,15.937,11.05,10.99,9.96,100.29,1.0,99.32,1.06,110.18,11.1,9.74,9.73,101.49,1.15,116.0,1.07,103.79
T2,15.989,9.91,9.68,11.08,93.93,1.0,96.25,1.03,106.52,11.07,9.98,11.3,108.09,1.1,99.65,1.07,95.86
T2,16.111,11.17,10.67,9.89,95.23,1.06,101.86,1.03,110.16,10.76,10.8,10.2,102.49,1.01,99.87,1.04,96.1
T3,16.14,10.41,10.33,10.18,106.83,1.09,104.42,1.05,98.91,11.01,10.75,10.43,107.03,1.05,98.4,1.06,97.94
T4,16.214,9.56,9.89,9.57,101.41,1.04,111.91,0.96,97.71,10.68,9.96,10.76,117.45,1.13,99.74,0.96,101.97
T4,16.368,10.07,10.46,10.28,104.95,1.13,112.58,1.04,108.77,10.08,10.54,10.59,104.78,1.14,108.58,1.08,110.89
T2,16.394,10.45,10.85,11.12,101.4,1.16,95.85,1.05,109.6,11.18,9.92,9.97,107.02,1.01,99.08,1.18,96.62
T3,16.856,10.88,9.3,9.77,106.59,1.14,109.71,1.12,107.32,9.88,9.7,10.57,111.21,1.05,98.41,1.12,111.24
T3,17.041,11.1,9.3,10.7,112.91,1.12,98.08,1.02,111.46,11.66,9.68,10.01,103.8,1.1,106.4,1.12,109.03
T2,17.1,11.12,9.83,11.0,97.36,1.11,98.37,1.15,110.87,10.69,9.82,9.9,99.84,1.16,109.74,1.0,102.02
T4,17.363,10.42,10.22,10.23,116.58,1.08,114.86,0.99,101.27,9.8,10.02,11.19,99.86,1.12,105.94,1.03,112.18
T3,17.894,11.44,9.56,10.38,106.41,1.09,106.14,1.02,101.77,11.47,9.62,10.53,103.38,1.08,100.26,1.16,102.43
T4,18.061,9.58,9.94,9.83,108.43,1.11,114.25,0.98,107.77,10.21,9.95,11.04,112.43,1.03,101.02,1.08,112.61
T4,18.118,10.5,10.23,11.3,114.72,1.12,105.56,1.02,112.52,11.18,9.85,9.92,107.06,1.13,115.1,1.0,110.14
T3,18.161,10.34,9.98,10.65,102.5,1.18,101.54,1.03,103.35,11.61,10.65,10.0,106.84,1.1,109.84,1.04,111.15
T1,18.168,10.67,10.31,10.85,109.52,1.08,112.62,1.05,98.16,10.53,10.07,11.81,119.03,1.12,104.99,1.0,100.25
T4,18.208,9.51,9.28,11.04,112.77,1.03,115.13,1.0,99.03,11.19,10.36,10.24,102.33,1.04,108.32,1.0,98.01
T2,18.46,10.86,9.71,9.91,92.26,1.08,107.88,1.07,102.89,11.61,11.12,11.19,105.27,1.12,112.83,1.06,109.0
T3,18.535,10.77,9.35,10.17,107.9,1.17,100.55,1.04,108.79,11.67,10.06,11.27,104.29,1.09,101.44,1.17,102.14
T4,18.538,11.04,10.6,10.42,117.15,1.09,107.11,1.03,97.9,9.96,10.45,10.19,106.24,1.18,105.81,0.94,98.28
T1,19.825,9.45,11.11,11.35,109.76,1.05,106.85,1.09,99.42,9.48,11.55,11.38,108.86,1.07,98.42,1.08,109.16
T3,20.009,10.81,9.4,9.93,100.71,1.09,106.71,1.0,95.17,11.62,9.44,10.7,112.16,1.15,111.06,1.1,107.16
T1,20.242,10.32,11.47,10.27,101.29,1.02,112.46,1.08,107.8,10.98,10.77,11.75,101.65,0.96,106.7,1.15,97.17
T1,20.288,10.11,11.13,11.1,110.35,0.98,110.43,1.1,107.83,9.36,11.08,11.66,115.97,1.1,110.19,1.18,97.96
T2,20.743,11.2,10.15,10.89,99.92,1.11,105.41,1.15,102.55,11.23,10.64,9.91,92.12,1.09,103.88,1.16,98.4
T2,20.808,11.58,9.81,11.26,108.98,1.04,100.66,1.11,107.03,11.64,10.78,10.63,94.68,1.12,104.21,1.16,105.01
T4,21.014,10.51,10.76,10.91,114.94,1.05,114.27,0.95,111.76,10.9,10.87,9.71,101.56,1.09,111.32,0.98,109.14
T3,21.092,11.56,10.94,10.73,104.35,1.02,101.22,1.08,109.19,10.05,10.67,10.84,108.18,1.14,113.09,1.0,97.09
T2,21.515,10.67,11.12,10.38,103.18,1.01,109.53,1.11,108.23,10.79,9.98,10.66,107.06,1.16,112.83,1.18,97.07
T2,21.566,10.91,10.82,10.18,94.22,1.12,110.39,1.01,110.23,10.08,9.69,10.27,92.8,1.04,97.02,1.1,106.63
T3,21.924,11.12,10.7,9.99,99.21,1.08,112.74,1.04,95.51,11.64,9.48,10.11,104.95,1.02,100.09,1.17,95.19
T4,21.942,9.74,9.57,9.75,101.09,1.15,99.33,1.04,112.66,10.62,10.98,10.28,117.39,1.18,107.0,1.03,109.84
T3,22.19,10.48,9.3,11.08,105.48,1.15,99.24,1.13,108.53,10.6,9.68,11.08,100.49,1.14,110.05,1.1,98.51
T2,22.208,10.48,9.85,11.14,94.51,1.11,96.41,1.0,99.37,11.44,9.6,11.4,100.71,1.17,109.35,1.0,104.34
T1,22.582,10.3,9.98,10.08,110.0,0.96,107.77,1.17,110.55,10.5,10.89,11.5,104.95,0.95,103.7,1.03,99.01
T2,22.706,11.0,10.58,9.84,101.25,1.03,95.75,1.01,100.02,10.17,9.81,9.93,104.43,1.1,105.3,1.11,112.46
T4,22.852,11.16,9.67,10.96,113.28,1.16,112.27,1.07,109.84,9.52,9.4,11.02,113.6,1.07,106.87,0.96,102.64
T4,22.984,9.69,9.56,10.24,105.28,1.05,107.37,1.06,110.5,11.02,9.6,10.93,100.44,1.05,113.03,0.98,110.01
T2,23.138,10.74,10.44,11.5,103.4,1.11,105.12,1.02,110.72,10.48,10.9,11.19,105.7,1.15,110.47,1.06,100.47
T2,23.171,11.03,9.4,10.48,106.28,1.14,108.23,1.12,97.25,11.38,9.48,10.27,100.51,1.01,99.35,1.01,112.24
T2,23.315,10.71,10.84,9.89,107.24,1.04,104.2,1.03,109.08,10.03,10.65,10.81,95.64,1.07,102.36,1.11,101.29
T1,23.618,9.74,9.97,11.84,115.23,1.1,113.58,1.16,100.74,10.58,10.28,10.92,112.91,1.1,108.45,1.18,109.44
T4,23.772,10.13,9.41,10.62,111.85,1.05,104.08,1.09,112.32,10.97,9.72,9.71,116.32,1.09,100.06,1.01,110.27
T4,24.163,11.19,9.41,10.22,102.2,1.13,109.67,1.08,109.57,10.42,9.93,10.53,112.45,1.11,108.38,0.96,103.04
T4,24.165,9.88,9.98,9.54,102.4,1.14,113.17,0.94,106.75,10.58,10.14,10.3,113.58,1.16,113.39,0.99,112.29
T2,24.171,11.12,10.39,11.45,107.31,1.15,105.25,1.1,95.96,10.7,11.07,9.88,97.24,1.02,100.48,1.13,104.58
T4,24.237,10.39,9.86,10.19,108.54,1.07,103.53,1.04,111.9,10.55,10.12,9.78,117.46,1.11,105.56,0.99,102.23
T3,24.282,11.59,10.75,10.34,109.97,1.06,110.84,1.07,104.23,11.51,10.9,11.47,106.63,1.14,101.11,1.09,111.33
T4,24.448,10.86,10.49,9.84,109.62,1.0,109.06,1.04,110.02,10.37,9.61,10.67,116.55,1.14,109.83,0.96,112.37
T1,24.459,10.97,11.0,11.41,114.23,1.07,107.08,1.13,94.46,10.58,11.39,10.67,111.0,1.0,114.91,1.13,97.53
T4,24.485,11.08,10.41,11.13,101.29,1.03,112.9,0.96,109.96,9.8,10.75,9.94,100.59,1.03,102.18,0.97,98.08
T2,24.514,10.2,9.78,10.71,96.76,1.13,99.23,1.09,98.65,9.91,10.45,10.83,101.48,1.12,102.62,1.04,110.2
T1,24.638,9.42,11.11,10.74,114.29,1.1,102.98,1.01,102.49,10.14,9.86,10.07,101.46,0.96,107.69,1.0,99.89
T3,24.814,11.23,10.54,10.01,103.88,1.07,98.92,1.16,99.77,10.15,9.34,9.8,112.82,1.08,114.11,1.06,101.32
T3,24.946,10.48,10.78,10.6,106.81,1.11,98.52,1.14,94.71,10.27,9.44,10.95,114.05,1.18,113.77,1.05,95.81
T4,24.969,10.75,10.11,10.91,101.3,1.11,97.83,1.04,111.25,10.91,9.77,9.59,116.36,1.07,105.27,0.96,111.83
T2,25.124,11.03,10.05,10.33,105.4,1.14,111.59,1.01,106.3,11.32,10.3,10.62,108.46,1.15,106.0,1.07,96.6
T2,25.149,11.57,10.66,10.07,100.74,1.16,103.88,1.08,108.22,11.61,9.52,10.9,95.37,1.11,108.19,1.08,107.31
T2,25.718,10.66,10.82,10.12,100.95,1.08,109.76,1.06,105.25,11.17,10.58,10.63,97.29,1.06,99.81,1.08,112.32
T3,25.792,11.23,9.98,10.09,111.05,1.04,110.16,1.09,106.0,11.53,10.02,9.75,103.18,1.16,104.34,1.07,104.26
T4,25.966,10.38,10.61,10.73,101.51,1.05,115.14,1.01,105.46,10.51,10.9,11.26,103.37,1.06,113.34,1.02,102.08
T2,26.322,9.96,10.3,10.62,107.1,1.06,95.9,1.11,107.86,10.31,9.85,11.14,96.45,1.01,105.12,1.1,96.64
T2,26.404,11.33,10.28,10.52,105.01,1.0,103.88,1.1,103.88,11.35,10.88,10.85,102.86,1.04,95.6,1.1,113.13
T1,26.499,11.0,10.95,11.61,110.33,1.11,109.19,1.06,100.14,9.8,11.31,11.77,117.83,0.96,106.53,1.05,95.86
T1,26.594,10.77,9.89,10.91,117.45,0.97,106.68,1.17,108.28,9.45,10.98,11.71,117.62,1.04,98.33,1.14,103.89
T1,26.889,9.49,10.64,11.49,109.33,0.95,111.79,1.07,103.66,9.44,11.31,11.85,114.83,1.04,99.67,1.05,111.12
T2,26.91,10.79,11.12,9.79,91.66,1.03,103.69,1.03,105.36,10.52,10.57,10.3,98.58,1.08,101.05,1.12,112.24
T1,26.924,10.54,11.4,10.42,108.0,1.07,99.29,1.15,97.22,10.62,10.53,11.32,107.43,1.08,108.83,1.18,102.65
T4,26.957,9.99,10.57,11.23,113.02,1.12,113.8,0.95,103.42,11.0,10.77,10.18,101.31,1.1,101.76,1.04,103.18
T1,26.992,10.01,10.68,11.78,113.15,1.06,99.53,1.12,110.34,11.04,11.67,10.22,112.79,1.06,98.33,1.01,104.9
T2,27.083,10.12,11.07,11.5,104.18,1.11,108.68,1.09,108.87,10.7,10.17,9.99,104.87,1.18,113.12,1.01,101.8
T4,27.33,10.64,10.72,10.53,111.28,1.06,99.65,1.0,112.18,10.2,9.64,10.61,113.44,1.1,113.32,1.07,97.96
T1,27.343,9.62,10.8,10.17,117.41,1.03,109.17,1.07,105.06,9.79,9.9,11.12,105.94,0.97,108.65,1.03,100.89
T2,27.462,10.74,11.08,10.95,100.45,1.16,110.52,1.01,96.17,11.15,10.83,10.64,108.75,1.12,104.12,1.05,103.84
T4,27.478,10.71,10.59,10.23,99.24,1.0,99.22,0.92,104.11,9.8,9.82,9.66,102.29,1.12,114.46,0.98,97.06
T1,27.677,9.53,11.18,10.98,106.81,0.95,104.24,1.07,106.1,10.08,10.54,11.32,110.36,1.0,105.44,1.06,105.06
T1,27.692,9.54,11.41,10.48,107.14,0.97,102.23,1.0,107.68,9.56,10.36,11.67,111.06,1.04,110.55,1.04,97.67
T2,27.727,11.46,9.76,10.49,104.78,1.07,110.47,1.02,102.17,11.1,10.08,10.57,98.57,1.04,108.94,1.08,100.98
T3,27.759,10.54,10.44,9.8,109.5,1.13,113.3,1.01,108.64,10.03,10.41,11.14,109.8,1.19,101.06,1.0,111.82
T2,27.859,10.82,10.74,9.94,104.79,1.04,109.7,1.16,110.31,11.12,10.56,10.69,108.47,1.16,102.62,1.07,105.84
T1,27.865,9.92,11.03,10.88,101.06,1.01,111.18,1.0,95.79,10.35,10.51,10.71,111.53,1.07,106.53,1.17,96.98
T2,27.959,9.91,10.4,10.61,106.5,1.18,100.31,1.08,104.64,10.42,9.81,11.11,99.95,1.11,103.87,1.04,111.3
T4,28.009,9.73,10.63,9.88,106.91,1.03,113.0,1.03,105.75,11.21,9.76,10.83,102.54,1.09,105.8,1.06,102.08
T1,28.091,9.76,10.01,11.59,115.5,0.95,114.8,1.11,108.46,10.86,10.65,11.48,118.52,1.12,106.43,1.18,98.24
T4,28.639,10.28,9.73,9.66,108.49,1.02,103.62,0.97,109.38,10.98,10.27,10.76,113.74,1.06,103.77,0.95,103.53
T1,28.683,9.84,10.13,11.68,107.2,0.95,112.99,1.18,97.09,9.59,10.04,10.49,101.56,1.05,103.27,1.02,97.05
T1,29.156,9.52,10.72,10.88,108.59,1.06,106.01,1.06,102.15,9.54,10.67,10.83,113.92,1.01,111.05,1.14,99.25
T1,29.204,10.9,11.53,10.35,115.56,0.98,110.3,1.1,99.89,10.81,10.49,11.34,107.08,1.04,110.25,1.08,100.22
T4,29.273,10.27,9.72,10.93,99.15,1.16,113.38,1.06,97.96,11.1,10.22,11.3,115.92,1.05,106.15,1.07,99.46
T2,29.385,9.88,10.72,10.85,101.32,1.06,104.43,1.1,109.46,10.83,10.01,10.73,102.37,1.11,108.21,1.08,98.4
T4,29.394,10.39,9.56,9.96,115.54,1.08,98.02,0.98,108.19,10.7,10.33,10.62,111.44,1.14,113.17,0.94,106.05
T4,29.872,9.6,10.26,10.23,110.66,1.18,112.42,1.03,95.94,9.6,10.81,10.3,101.11,1.03,109.56,1.0,112.71
T4,29.968,10.69,10.33,11.14,116.25,1.15,107.37,1.03,113.2,10.47,10.02,9.67,114.73,1.09,109.48,1.08,102.34
T2,30.586,11.69,10.74,10.55,92.93,1.07,97.68,1.18,101.83,11.06,10.66,10.63,107.82,1.13,105.4,1.01,111.66
T1,30.62,10.86,10.99,11.38,112.9,0.95,108.53,1.07,95.35,10.62,11.45,11.43,111.0,1.02,104.48,1.05,95.6
T1,30.875,10.19,10.58,10.74,112.43,1.0,99.91,1.1,97.53,10.55,11.31,10.6,107.88,1.01,109.9,1.02,102.75
T4,30.926,10.55,10.68,10.74,99.91,1.12,105.56,1.1,112.26,9.86,10.55,10.37,108.22,1.03,114.34,1.04,105.0
T3,30.956,11.11,10.18,10.24,98.74,1.04,105.14,1.12,106.37,10.37,9.8,11.34,115.04,1.02,110.07,1.18,111.7
T4,31.639,10.76,9.99,10.41,111.44,1.14,103.39,0.95,104.18,9.75,9.84,10.07,109.0,1.14,99.54,0.93,104.92
T1,31.941,10.48,10.17,11.79,114.71,0.98,112.6,1.16,97.25,10.59,11.28,10.19,116.51,1.06,98.48,1.13,95.41
T4,31.982,10.79,9.73,9.94,100.53,1.05,115.04,1.06,97.06,9.51,9.82,10.34,110.51,1.04,106.85,1.01,100.37
T3,32.063,10.85,9.34,9.92,104.58,1.15,110.26,1.13,111.31,10.98,10.68,9.95,109.39,1.18,104.71,1.16,108.62
T2,32.106,11.43,9.4,11.01,94.81,1.01,100.11,1.03,103.1,10.52,10.17,11.52,101.09,1.0,96.17,1.12,96.99
T4,32.394,9.54,10.55,10.5,101.39,1.13,110.78,1.0,113.2,11.02,9.36,11.19,114.73,1.13,103.37,1.05,111.93
T2,32.491,10.73,9.76,10.27,95.51,1.16,109.74,1.14,96.39,10.68,10.28,11.08,93.78,1.16,108.25,1.06,110.17
T1,32.568,10.86,10.07,11.84,111.42,1.11,114.2,1.1,109.14,9.31,10.28,11.24,100.74,1.07,102.9,1.1,103.03
T3,32.815,10.31,10.5,10.25,100.95,1.09,115.14,1.15,107.08,11.07,10.89,10.09,115.5,1.09,106.44,1.15,107.42
T3,32.817,10.28,9.3,11.32,114.94,1.16,106.57,1.07,111.26,9.89,10.06,10.6,104.52,1.13,108.13,1.07,101.09
T4,33.46,9.72,9.48,10.05,99.54,1.0,111.85,0.97,111.36,11.04,9.29,9.96,112.78,1.14,98.62,1.01,108.91
T1,33.489,9.72,10.29,11.19,117.33,0.97,110.49,1.0,99.27,10.46,9.98,11.26,109.87,1.06,107.69,1.01,109.27
T1,33.57,10.89,10.72,11.28,112.75,1.06,106.38,1.03,94.56,10.3,10.5,10.13,105.03,1.12,98.22,1.1,108.4
