task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.936,9.65,10.73,106.71,1.1,9.51,102.29,106.64,99.54,9.98,10.63,97.13,1.03,10.76,95.91,106.47,98.16
T2,30.024,10.24,10.01,102.45,1.05,11.8,109.77,105.51,111.73,10.49,9.54,105.9,1.1,11.76,113.33,104.83,99.16
T1,30.09,11.74,9.38,99.55,1.03,10.38,105.07,110.55,103.49,10.58,10.21,107.58,1.08,10.42,102.26,105.43,115.29
T2,30.109,10.3,10.01,100.56,1.03,11.36,105.18,103.9,97.05,10.52,10.76,101.99,1.07,11.42,114.88,100.6,104.27
T2,30.133,9.92,9.96,107.54,1.06,10.4,115.22,101.08,101.0,10.79,10.56,106.87,1.11,11.34,103.46,110.2,107.99
T1,30.244,11.44,10.01,101.03,1.1,10.33,99.68,110.7,115.2,11.22,9.78,100.28,0.99,10.62,114.75,104.72,115.23
T1,30.31,11.67,10.81,109.75,1.05,10.66,111.42,102.85,102.54,10.21,10.08,95.82,1.02,9.48,114.4,97.26,109.51
T1,30.32,11.44,9.71,112.78,1.17,10.52,115.03,102.08,108.92,11.63,11.04,101.65,1.11,9.64,102.9,106.28,103.55
T4,30.464,10.69,11.17,104.4,1.06,10.86,105.37,103.44,111.3,10.64,10.47,97.28,1.09,9.42,109.58,108.33,97.93
T1,30.571,10.25,10.32,107.73,1.05,10.71,113.99,104.67,113.42,10.87,9.37,98.15,1.1,10.06,104.86,105.75,104.39
T2,30.773,10.35,9.53,99.13,1.07,10.19,112.77,104.31,96.88,9.75,10.19,101.11,1.14,11.28,114.5,108.34,114.35
T2,30.947,11.01,9.38,102.78,1.06,10.11,113.87,102.87,111.46,9.59,9.52,114.03,1.08,11.24,113.27,99.23,98.87
T4,31.271,10.13,9.87,111.59,1.12,9.51,102.95,109.32,111.3,11.15,10.56,109.33,1.0,9.76,106.14,112.84,110.49
T1,31.562,11.67,11.02,111.28,1.09,10.96,112.07,96.06,115.78,11.02,9.43,110.65,1.0,10.02,102.02,93.34,110.91
T4,31.655,10.07,9.85,110.99,1.0,9.6,103.5,104.64,100.85,11.15,10.63,98.82,1.04,9.5,107.3,98.28,98.57
T1,31.709,10.98,10.46,107.01,1.1,10.57,115.27,109.61,106.17,10.1,10.77,109.79,1.14,9.43,109.82,99.75,117.72
T3,32.39,10.34,10.1,104.79,1.05,10.98,114.44,108.13,102.28,11.36,10.54,106.3,1.07,10.44,117.37,106.46,113.65
T3,32.689,11.37,10.65,94.12,1.12,11.82,101.06,114.03,109.66,11.36,10.21,97.27,1.1,10.61,104.77,106.6,106.12
T3,32.781,10.43,9.71,100.83,0.95,11.3,115.25,103.32,105.44,10.08,10.49,96.2,0.95,11.14,116.08,110.16,114.49
T4,33.017,10.96,11.38,103.59,0.96,9.42,107.52,103.91,102.21,10.5,10.78,106.53,1.04,10.9,104.6,102.45,114.53
T4,33.206,11.37,11.0,114.41,1.12,9.68,106.06,115.18,104.29,9.79,11.26,113.15,1.12,9.86,111.62,108.41,104.56
T1,33.345,10.72,10.86,100.12,1.08,10.88,111.51,103.36,100.9,11.13,9.53,105.06,1.04,9.35,100.11,93.09,106.53
T2,33.622,10.12,9.92,96.08,1.08,10.19,98.7,108.85,97.21,9.71,10.18,107.61,1.06,11.17,103.75,104.81,97.31
T4,33.691,9.99,10.66,103.2,1.01,9.86,101.56,108.25,99.3,11.39,10.07,99.87,1.07,10.85,101.1,111.8,108.66
T4,33.777,9.87,10.33,106.22,1.0,10.84,99.63,99.22,110.4,10.01,10.12,96.48,1.07,10.6,108.52,115.44,99.29
T2,34.079,9.96,10.59,110.99,1.06,10.28,105.47,110.59,113.91,10.92,10.19,100.48,1.12,10.69,105.51,109.35,112.62
T4,34.093,11.26,9.61,106.89,1.11,10.23,107.03,99.61,113.77,11.08,11.18,101.66,1.08,9.74,104.26,102.89,100.5
T2,34.116,11.02,10.02,103.69,1.14,11.63,107.2,113.96,96.88,9.39,10.6,111.87,1.01,11.09,97.46,108.77,107.83
T3,34.206,10.36,9.63,101.18,1.01,11.34,114.63,116.47,111.53,11.44,10.93,105.9,1.0,11.39,104.35,109.83,112.01
T3,34.244,10.58,9.75,103.44,1.06,11.33,107.85,116.47,115.18,10.53,9.7,94.05,1.07,10.1,100.9,103.27,111.86
T3,34.302,10.28,11.02,93.16,1.05,10.36,108.81,98.75,105.09,11.1,9.64,106.92,1.09,11.38,110.83,108.62,114.26
T3,34.679,11.27,9.65,107.37,0.98,10.12,106.0,116.45,115.93,11.04,10.15,100.91,1.1,11.46,99.59,99.88,103.16
T3,34.679,11.81,10.36,106.4,1.01,11.71,99.64,110.08,99.28,10.79,10.91,103.86,0.99,11.38,101.14,113.91,103.86
T2,34.836,10.74,9.35,103.28,1.01,11.83,111.82,106.24,106.74,10.34,9.61,100.04,1.11,11.86,110.56,109.53,100.59
T3,35.381,11.38,10.85,99.82,1.0,11.3,100.15,108.82,112.12,10.1,10.04,100.55,1.07,11.01,111.99,114.78,115.27
T2,35.428,10.51,10.02,108.08,1.06,11.76,107.39,107.54,105.56,10.1,9.59,96.59,1.02,11.63,103.28,108.1,105.38
T4,35.605,10.55,10.29,97.49,1.02,9.59,103.36,113.41,98.58,11.15,10.08,99.94,0.95,9.77,111.98,108.45,109.41
T3,35.669,11.66,10.47,107.91,1.04,11.44,103.51,98.98,114.54,10.87,10.3,100.26,1.12,11.85,103.31,104.68,108.79
T1,36.024,10.12,10.32,102.02,1.01,9.88,114.72,93.78,112.97,11.36,9.86,111.57,1.1,10.81,102.01,109.69,116.53
T1,36.031,10.07,9.79,97.77,1.1,10.19,109.66,109.74,106.26,10.02,9.93,97.8,1.16,10.11,112.56,99.75,106.88
T4,36.032,11.05,10.11,103.2,1.12,10.15,108.3,101.35,114.51,10.05,10.77,114.21,1.08,10.15,104.21,100.45,102.6
T3,36.417,10.22,10.01,99.14,1.03,11.34,116.77,112.08,105.62,11.11,10.84,93.66,1.03,10.5,112.64,100.01,106.03
T4,36.769,9.85,10.53,109.04,0.96,10.28,101.68,103.19,105.36,10.09,9.73,109.83,1.09,10.22,106.24,100.29,104.56
T2,36.784,10.76,9.46,113.56,1.01,11.26,108.91,108.86,100.5,10.95,10.91,109.39,1.01,11.73,115.31,106.43,103.75
T2,36.89,10.35,10.81,108.54,1.14,9.99,111.68,106.19,102.8,9.85,10.39,101.2,1.1,10.05,107.95,112.23,102.33
T1,36.953,10.52,10.0,100.69,1.01,9.74,114.14,101.33,102.07,10.07,9.41,108.87,1.03,10.02,107.78,105.95,116.76
T3,36.977,11.11,9.74,99.28,1.07,11.22,115.16,113.54,106.96,11.7,9.77,92.91,1.0,11.3,101.86,107.85,104.17
T2,37.456,10.48,9.23,107.79,1.03,10.06,110.46,106.38,107.11,10.51,9.79,97.76,1.03,11.24,114.59,100.61,111.17
T4,37.482,9.85,10.16,96.45,1.04,9.49,103.75,107.28,109.18,10.1,9.76,110.16,1.05,10.76,98.34,112.79,99.46
T1,37.647,10.15,10.38,107.77,1.01,10.36,112.89,106.69,106.29,11.6,10.22,106.61,0.99,10.75,101.46,100.11,108.3
T2,37.685,10.5,10.19,112.04,1.09,10.92,106.66,107.38,101.3,9.77,9.43,111.61,1.07,10.69,108.81,111.69,98.43
T4,37.952,10.69,9.96,96.39,1.06,10.25,102.0,106.44,106.48,10.15,11.19,97.6,1.04,9.88,104.94,98.69,112.6
T1,38.082,10.28,10.85,96.41,1.08,10.98,111.69,100.97,108.24,10.66,10.94,111.32,1.13,10.79,117.6,104.62,101.16
T1,38.27,10.2,10.64,101.04,1.06,9.67,109.91,106.05,115.83,10.74,10.92,100.69,1.0,10.61,106.62,108.28,110.26
T4,38.503,10.22,10.14,98.1,0.97,9.49,112.7,114.85,112.95,11.29,10.7,102.72,1.01,10.14,110.76,103.75,100.22
T3,38.542,10.01,9.84,105.33,0.95,11.46,112.42,108.7,114.26,10.74,9.58,100.69,1.09,11.01,111.06,111.08,101.75
T2,38.549,10.27,10.64,103.76,1.03,11.39,98.74,99.42,111.52,10.66,9.34,105.8,1.02,10.98,108.96,112.26,98.01
T4,38.56,11.23,10.12,113.36,0.96,10.44,104.34,110.16,102.55,11.3,11.14,109.57,0.99,10.76,108.61,113.52,109.07
T3,38.592,11.36,9.54,93.14,1.05,11.81,109.71,113.79,98.81,10.75,9.76,97.22,1.08,10.41,113.4,109.64,102.87
T2,38.651,9.69,10.74,101.82,0.99,10.06,106.85,100.33,98.5,10.74,9.26,109.7,1.01,11.0,110.15,105.91,106.56
T1,38.926,10.88,9.96,104.13,1.13,10.84,100.8,101.04,102.4,10.27,9.9,95.79,1.04,9.76,108.59,97.67,117.76
T4,38.952,10.32,11.13,110.77,1.12,9.31,98.88,100.92,114.62,11.11,10.31,111.6,1.01,10.36,105.57,110.15,104.37
T3,39.167,11.01,10.2,99.99,1.07,10.58,116.98,99.08,100.67,11.04,9.58,108.34,1.02,10.34,104.67,103.04,112.84
T3,39.716,11.64,9.94,108.46,0.99,10.18,112.7,103.43,112.84,11.19,9.34,97.54,1.11,10.72,102.76,106.21,98.31
T1,39.826,10.21,9.37,97.57,1.0,10.16,106.46,110.32,105.9,10.68,10.62,107.56,1.14,10.48,102.84,94.0,110.73
T3,39.977,11.55,9.89,100.19,1.06,10.65,113.34,116.28,99.53,10.0,10.76,93.22,1.0,11.16,117.37,116.31,113.49
T4,40.015,11.32,10.27,104.65,1.1,9.44,101.51,103.88,100.87,10.23,9.68,109.23,1.03,9.55,103.8,103.02,112.79
T1,40.214,11.08,9.45,110.14,1.08,10.38,107.56,105.01,116.31,9.97,10.23,108.69,1.0,10.09,109.58,100.16,111.3
T3,40.224,10.72,10.77,93.98,1.08,11.17,114.63,109.36,105.9,10.61,10.51,99.83,0.97,10.15,109.3,107.58,108.36
T3,40.234,11.4,9.53,95.35,1.08,11.53,113.12,113.05,114.6,11.26,10.91,104.75,1.03,10.77,106.66,114.38,101.36
T2,40.246,11.02,9.59,101.9,1.13,11.0,108.96,108.38,112.75,9.85,10.58,97.56,1.07,11.02,100.66,100.3,109.4
T4,40.312,9.65,11.39,101.31,1.06,9.53,111.15,104.64,108.88,11.44,10.43,96.44,1.03,9.93,105.85,109.89,105.78
T2,40.659,10.64,9.43,112.16,1.07,10.68,105.08,102.25,113.2,10.26,10.33,106.83,1.17,10.07,108.74,96.19,103.44
T4,41.05,10.58,11.0,105.84,1.01,10.43,103.05,105.88,105.42,10.68,10.44,114.01,0.97,9.17,102.76,101.85,99.2
T4,41.266,9.85,10.27,111.17,1.04,10.0,102.93,110.36,103.24,11.13,10.5,100.85,0.96,9.56,97.52,106.5,97.25
T3,41.301,10.78,9.63,94.45,0.95,10.1,110.01,102.47,108.69,11.23,9.67,98.02,0.98,10.39,106.85,111.52,113.38
T4,41.505,9.96,9.74,114.09,0.96,10.52,107.12,100.12,101.28,9.73,9.76,107.82,1.03,9.4,96.27,106.47,97.58
T2,41.734,9.87,9.36,102.37,1.02,10.53,101.82,100.37,106.23,9.7,10.25,113.51,1.13,11.3,105.42,111.03,110.8
T2,41.89,10.11,10.0,107.91,1.0,11.34,102.3,96.65,103.67,10.82,9.48,104.46,1.1,11.55,101.65,102.69,100.52
T2,41.958,10.04,10.18,112.16,1.08,10.48,103.17,96.52,107.81,10.58,10.61,112.6,1.14,10.44,103.16,114.26,99.63
T3,42.119,10.68,9.6,104.8,1.01,11.23,114.29,116.18,108.57,11.29,10.78,103.16,1.1,10.53,101.11,114.22,98.44
T3,42.378,11.62,9.36,95.04,1.01,10.85,108.69,106.08,100.2,11.38,10.96,93.0,1.03,10.86,102.24,114.0,102.67
T2,42.63,10.68,9.51,107.19,1.03,10.26,112.53,111.91,108.84,10.59,9.3,106.49,1.02,10.05,105.08,105.84,100.2
T3,42.775,10.88,9.97,102.59,1.1,11.23,112.32,108.7,107.61,11.76,10.1,107.6,0.94,10.51,100.14,105.49,112.6
T1,42.857,10.59,9.88,95.62,1.02,10.27,115.89,98.06,112.7,10.87,10.04,97.71,1.05,9.87,104.52,99.64,109.76
T4,42.967,11.06,9.81,108.57,0.99,10.88,104.02,112.61,106.33,10.44,11.07,99.67,1.13,9.54,106.73,108.05,101.25
T2,43.149,10.1,9.26,113.78,1.14,11.02,111.46,113.84,114.36,10.03,9.29,106.69,1.1,10.59,112.79,111.87,98.95
T1,43.268,9.98,10.66,110.07,0.99,9.38,104.32,95.07,112.99,11.74,10.97,97.78,1.08,9.33,102.35,105.15,115.98
T3,43.287,10.56,10.7,97.83,0.96,10.78,116.78,102.45,115.99,11.05,10.88,106.85,1.04,11.29,105.1,100.22,106.03
T3,43.483,11.87,10.22,109.46,1.07,10.43,114.76,111.71,113.55,11.48,10.01,108.19,1.08,11.76,111.34,109.67,106.23
T3,43.68,11.42,10.86,102.81,0.96,10.43,101.97,110.78,109.88,10.17,9.4,104.7,1.03,10.75,103.58,99.36,98.82
T1,43.936,9.93,9.82,95.57,1.08,9.53,114.61,103.0,113.06,11.71,9.98,108.34,1.08,10.64,111.29,96.59,108.54
T1,44.274,10.54,9.58,104.23,0.99,9.29,112.5,95.55,115.82,10.35,9.96,108.75,1.11,10.02,110.21,94.29,112.34
T2,44.401,9.65,9.35,100.15,1.16,10.04,106.74,103.07,106.78,9.9,10.8,105.36,1.02,11.01,100.47,112.4,97.21
T1,44.455,10.97,9.79,99.85,1.02,9.88,117.5,105.92,108.84,10.68,10.66,100.42,1.12,10.19,112.34,96.2,114.08
T4,44.655,10.7,11.04,113.07,0.95,9.47,95.67,110.12,111.12,10.56,9.74,104.65,1.0,10.22,97.36,97.99,105.08
T4,45.059,10.32,11.18,99.64,1.09,10.0,109.43,109.32,107.15,9.68,10.33,112.79,1.11,10.2,96.17,100.19,108.2
T4,45.123,10.7,11.12,111.1,1.13,10.34,100.74,114.45,111.6,11.1,10.95,110.04,0.97,10.1,110.48,109.89,105.77
T3,46.167,10.27,10.04,102.7,1.02,10.86,102.1,116.86,102.69,11.02,10.46,101.59,1.09,11.16,113.17,102.14,111.91
T1,46.187,11.72,10.15,99.59,1.08,9.3,107.3,110.51,106.99,10.55,9.97,111.01,1.1,10.6,104.86,99.33,109.33
T4,46.465,10.15,10.06,109.4,0.96,10.79,106.37,101.2,115.11,9.89,10.54,105.97,0.98,10.58,96.92,115.56,108.9
T3,46.522,11.21,10.23,101.58,1.1,10.62,107.37,112.48,116.68,11.54,10.71,104.47,1.06,10.1,105.32,112.17,101.36
T3,46.564,11.69,10.43,93.96,1.07,11.65,100.53,112.83,110.48,10.96,10.17,101.0,1.03,10.36,101.86,104.12,110.7
T3,46.832,10.2,10.77,100.59,1.08,11.73,102.92,102.74,111.64,10.36,9.62,106.47,1.01,10.75,104.95,105.19,101.97
T3,46.857,10.59,10.24,92.63,0.96,10.64,110.49,115.64,109.71,11.28,9.8,95.7,0.97,11.34,114.13,108.7,114.01
T3,46.872,11.08,10.75,96.07,1.04,11.1,113.16,98.28,106.23,10.91,10.1,95.95,1.07,10.39,114.28,109.04,101.39
T1,46.884,10.3,10.47,104.47,1.03,9.77,116.18,96.59,108.3,10.77,9.71,100.93,1.05,10.47,113.98,108.71,115.85
T4,46.919,11.15,10.2,100.41,1.08,10.89,95.16,104.52,104.92,10.49,10.7,114.29,1.03,10.81,96.63,108.56,96.89
T4,47.522,10.05,10.4,112.79,1.06,10.41,101.23,109.7,114.82,11.0,10.97,109.42,1.09,10.76,107.22,108.24,102.06
T1,47.531,10.56,10.46,101.7,1.05,9.45,101.44,99.34,106.68,10.35,10.01,108.26,1.0,9.56,103.25,105.92,99.57
T1,47.552,10.68,9.89,112.12,1.14,9.38,111.8,103.71,103.79,11.47,9.54,102.7,1.13,10.81,114.95,97.17,104.42
T3,47.834,10.25,11.05,94.59,1.03,11.66,104.2,100.66,108.55,10.96,10.89,104.82,1.04,11.87,105.96,108.92,113.9
T2,47.913,11.04,10.19,108.25,1.02,10.69,107.95,111.33,102.36,9.93,9.95,96.95,1.14,11.31,106.52,98.69,97.39
T2,48.106,9.36,10.03,101.46,1.05,11.76,100.36,111.7,111.52,10.13,10.69,109.27,1.07,10.07,103.08,104.64,109.36
T3,48.82,10.15,10.6,106.47,1.03,11.4,110.49,98.52,107.68,10.89,10.53,109.78,0.97,10.71,103.62,114.03,104.37
T2,48.92,9.35,10.48,105.9,1.12,11.3,97.27,107.44,106.99,10.35,9.94,107.8,1.08,10.0,104.73,110.09,110.08
T1,48.972,10.94,10.91,100.69,1.01,10.89,100.66,97.1,105.61,10.26,11.02,97.77,1.16,9.76,116.25,109.66,105.64
T3,49.008,10.64,10.83,102.06,0.96,11.64,111.37,106.36,112.85,10.73,10.73,98.91,1.04,11.86,112.85,114.64,104.08
T2,49.121,9.57,10.71,100.04,1.08,11.47,108.26,101.6,104.46,10.75,9.36,108.24,1.09,11.24,97.6,111.54,96.85
T3,49.174,11.81,10.51,102.88,1.11,11.92,113.16,104.04,99.23,10.67,10.18,95.1,1.07,11.4,104.77,106.98,113.22
T1,49.298,10.07,11.08,105.07,1.02,9.91,107.2,104.32,112.3,10.16,9.54,97.63,1.08,10.06,112.04,100.16,116.31
T3,49.353,11.74,9.88,96.24,1.08,11.24,107.79,102.4,100.32,10.32,10.77,107.74,1.1,10.85,105.68,114.21,103.01
T4,49.586,11.37,9.88,99.52,1.12,10.48,99.43,110.8,100.76,10.05,11.34,114.46,0.98,9.43,110.76,115.63,103.47
T1,49.685,10.72,10.03,101.86,1.1,10.99,111.41,95.71,109.76,10.61,10.47,102.81,1.16,10.7,113.95,104.3,109.44
T1,49.773,11.48,9.57,109.61,1.13,10.11,99.92,95.59,104.37,10.1,9.54,108.17,1.16,10.38,111.06,100.56,104.91
T2,49.899,9.53,9.57,111.83,1.05,10.26,115.3,100.05,105.63,10.12,9.7,96.17,1.1,11.52,106.84,112.12,113.79
T4,50.033,10.26,9.82,99.35,0.99,9.33,100.86,106.76,105.37,9.7,10.48,97.49,1.1,9.73,97.99,108.52,97.12
T1,50.043,10.91,10.6,101.86,1.0,10.45,118.39,99.53,113.71,11.51,10.68,104.75,1.03,10.76,101.21,93.5,101.34
T1,50.28,11.07,10.67,105.13,1.11,9.32,100.46,101.73,105.05,10.59,11.02,97.32,1.01,9.92,112.27,94.37,110.26
T2,50.304,9.82,10.49,105.62,1.02,10.19,112.58,96.19,102.85,10.53,10.29,102.24,1.02,11.76,103.32,112.28,106.24
T1,50.376,10.36,9.75,102.95,1.05,10.88,116.28,109.59,115.96,10.75,10.41,102.84,1.13,10.72,106.48,96.32,105.61
T4,50.603,11.32,9.66,97.76,1.01,10.3,111.59,108.18,113.13,11.24,10.08,105.8,1.01,10.05,107.95,114.85,112.38
T4,51.088,9.87,9.6,109.36,0.98,10.07,104.7,104.46,108.88,9.87,10.42,97.34,1.08,10.81,98.19,114.04,112.9
T1,51.329,10.73,9.54,110.51,1.02,10.84,109.95,100.99,112.81,9.91,10.05,95.37,1.0,9.79,112.47,107.3,107.29
T2,51.519,9.29,10.56,106.09,1.03,11.0,114.5,107.98,107.84,10.74,10.19,112.16,1.15,10.67,113.9,110.92,107.04
T2,51.625,9.75,10.8,97.66,1.1,11.81,98.8,101.66,112.32,10.23,9.29,106.52,1.1,10.2,111.35,110.75,100.76
T1,51.774,11.51,11.08,95.2,1.06,9.92,109.48,107.09,105.64,11.45,9.98,97.74,1.03,10.02,115.48,93.83,106.51
T3,52.017,11.57,10.59,96.45,1.04,10.02,102.86,101.96,100.45,10.4,10.33,98.42,1.1,10.33,109.4,100.12,115.35
T4,52.534,10.89,10.01,107.13,1.12,9.84,97.5,113.52,98.67,10.55,10.39,99.18,1.01,10.48,107.58,97.95,104.12
T3,52.769,11.88,9.69,107.22,1.04,11.28,107.59,109.37,107.64,10.54,10.81,96.52,1.07,10.2,111.31,116.71,111.63
T4,52.786,11.32,10.13,109.02,1.01,10.04,106.78,102.48,111.5,10.2,11.28,100.2,0.98,9.7,104.35,98.82,105.75
T4,52.795,10.32,10.08,98.88,1.05,10.07,110.78,107.17,113.01,10.13,10.99,105.08,1.1,10.57,103.39,105.88,99.31
T4,53.085,9.75,9.93,113.58,0.95,9.86,103.63,114.87,104.14,10.21,10.05,100.03,1.1,9.19,109.43,103.36,110.21
T1,53.121,11.22,10.07,107.71,1.06,9.83,100.49,100.82,100.81,10.68,10.27,100.71,1.0,9.37,111.52,101.6,105.11
T3,53.33,11.68,10.26,104.4,1.01,10.86,107.99,108.68,100.11,11.85,10.25,94.01,1.03,10.58,115.95,109.72,105.43
T4,53.459,9.87,10.53,104.69,1.12,10.72,95.54,110.92,105.3,9.75,10.05,112.57,1.0,9.24,98.22,101.76,101.14
T2,53.756,9.68,9.39,107.36,1.0,11.14,98.67,112.86,111.89,10.26,9.92,104.29,1.11,11.34,110.24,103.39,98.06
T4,53.786,10.88,11.25,111.47,1.05,10.4,112.3,114.33,111.66,10.34,10.06,99.75,1.03,10.23,103.46,98.57,102.89
T2,53.786,10.77,9.51,106.85,1.09,10.7,110.92,100.34,103.72,10.9,9.75,98.82,1.11,10.64,114.5,112.44,101.22
T4,53.789,9.95,11.4,112.21,0.97,10.2,96.26,106.64,111.35,10.82,10.69,100.24,1.0,10.56,107.24,114.85,109.9
T4,53.804,10.47,10.38,111.63,1.01,9.6,110.85,105.74,113.69,9.79,10.59,102.75,1.1,9.65,96.93,105.65,109.13
T1,54.07,10.1,9.79,99.9,1.07,9.53,103.24,108.51,103.94,11.29,10.79,104.25,1.07,11.03,109.0,98.18,110.78
T4,54.309,10.2,11.25,98.7,1.07,10.39,95.93,109.0,110.21,10.74,9.68,100.36,1.04,10.32,95.01,109.6,114.32
T4,54.435,11.15,10.83,108.56,1.05,10.57,100.85,97.54,113.26,10.47,10.4,110.54,0.96,9.55,110.75,99.65,102.31
T2,54.51,9.99,10.54,108.81,1.05,11.22,105.61,101.6,113.5,9.29,9.92,102.23,1.02,11.01,112.62,110.81,107.86
T4,54.644,10.15,9.94,112.43,0.98,10.09,108.63,114.18,99.76,10.2,9.81,98.64,1.08,9.67,109.07,112.92,107.62
T1,54.666,10.68,10.59,95.29,1.14,10.41,100.58,104.67,115.71,10.2,9.86,109.5,1.04,9.59,111.59,98.32,102.81
T1,54.707,11.05,10.2,106.59,1.01,9.49,108.37,110.51,101.7,11.03,9.6,97.28,1.07,9.87,105.16,94.02,106.29
T4,54.92,10.31,11.12,96.45,0.95,10.62,108.41,114.11,104.31,9.75,10.84,112.42,1.08,9.67,100.5,112.7,113.7
T3,54.926,10.37,10.87,100.11,1.05,10.04,115.25,113.01,109.8,10.12,9.63,99.36,1.07,11.13,103.84,105.52,112.4
T2,55.143,10.64,9.48,96.17,1.1,10.84,108.16,112.49,115.01,10.42,9.46,98.7,1.08,10.62,108.05,104.64,110.47
T4,55.158,9.63,11.36,106.5,1.03,9.51,106.04,112.53,107.4,11.35,10.85,104.59,0.96,9.26,111.58,113.62,98.45
T2,55.171,10.45,10.17,101.27,1.05,10.55,107.21,100.58,102.04,10.1,10.75,107.87,1.08,10.75,98.16,109.6,106.51
T3,55.226,10.44,10.71,93.8,1.1,11.17,106.45,100.85,114.23,11.01,10.68,101.27,1.1,11.35,101.05,114.7,103.36
T2,55.303,10.09,10.78,112.61,1.15,10.1,106.41,110.44,104.86,9.64,10.38,98.62,1.1,11.61,114.25,105.93,111.11
T3,55.356,11.87,10.32,93.43,0.97,10.82,107.16,116.53,100.98,10.05,10.79,106.7,0.96,11.18,100.54,113.47,116.65
T2,55.544,10.05,9.59,100.37,1.13,11.66,103.88,113.38,114.7,9.64,10.19,108.05,1.02,10.8,108.91,108.86,107.84
T4,55.629,10.12,11.06,98.37,1.07,10.58,105.68,107.26,105.54,10.55,9.84,96.99,1.03,9.42,103.43,112.84,112.45
T1,55.636,10.38,10.46,97.73,1.03,10.19,104.53,97.68,115.69,11.5,9.53,99.08,1.01,10.56,105.66,105.0,108.03
T4,55.669,10.84,11.12,104.16,1.11,9.52,96.8,110.6,101.56,10.74,10.66,105.6,1.07,10.22,107.05,113.64,109.89
T4,55.682,11.19,9.94,108.12,1.08,9.64,103.37,98.62,105.54,9.63,9.6,107.71,1.06,9.62,110.42,101.71,101.25
T1,55.922,11.09,10.78,101.16,1.1,10.88,105.69,98.66,110.26,10.31,11.1,108.39,1.04,10.57,108.73,99.15,109.79
T3,56.185,10.0,9.72,108.8,1.03,11.23,102.27,101.77,116.72,11.05,9.57,109.15,0.95,11.37,110.07,111.48,105.01
T1,56.303,11.05,10.47,112.21,1.08,10.6,105.39,106.5,102.49,10.91,10.6,98.18,1.17,9.56,111.8,105.96,111.52
T1,56.353,10.29,10.95,105.07,0.99,10.45,115.72,110.05,114.35,10.15,11.02,101.62,1.11,10.01,107.97,95.8,101.67
T2,56.382,10.45,10.67,109.14,1.07,10.65,101.74,113.15,103.11,10.23,9.81,100.52,0.99,10.15,99.7,104.51,108.05
T1,56.453,10.14,10.13,110.03,1.02,9.64,101.47,100.49,111.7,11.33,9.7,102.05,1.14,10.52,113.83,103.38,99.3
T3,56.545,10.65,10.38,99.46,0.99,11.21,113.56,106.08,101.07,10.38,9.32,98.08,0.97,10.5,99.54,99.26,113.1
T4,56.558,10.26,10.45,104.49,1.03,9.98,102.93,114.65,108.53,10.49,10.71,110.21,1.09,10.21,101.44,113.69,104.09
T3,56.618,11.19,10.84,98.4,0.95,10.15,109.0,112.84,103.5,11.64,9.46,98.36,1.03,11.68,112.58,104.31,111.93
T3,56.636,11.25,9.32,97.39,1.0,10.15,101.87,101.29,116.35,11.17,10.83,108.84,0.96,10.32,101.24,113.35,111.93
T2,56.655,9.53,10.27,112.48,1.04,10.55,99.0,105.45,108.64,10.45,9.58,98.77,1.02,10.42,99.26,112.07,103.75
T1,56.737,10.9,10.76,104.25,1.1,9.83,109.93,99.53,107.84,11.04,10.49,106.74,1.12,9.9,114.31,101.18,116.12
T3,56.832,10.61,9.6,97.6,1.01,10.38,114.0,115.9,98.24,11.32,10.92,101.12,0.97,10.6,108.78,105.91,108.53
T1,56.997,11.41,10.36,110.06,1.11,9.43,109.01,94.69,106.91,10.94,9.7,102.84,1.08,10.08,106.72,95.07,105.17
T1,57.026,10.67,10.24,101.88,1.1,10.93,105.02,109.73,107.14,11.44,10.52,111.58,1.04,9.9,114.31,93.12,109.67
T2,57.109,10.04,9.48,96.87,1.15,11.5,103.12,111.86,105.34,10.96,10.15,98.86,1.06,10.76,115.1,104.86,103.58
T1,57.188,10.89,10.38,108.61,1.11,10.41,109.52,93.91,110.54,10.01,10.28,95.52,1.01,10.23,112.82,98.68,104.03
T1,57.32,9.93,9.46,97.63,0.99,9.74,106.71,99.8,115.31,10.98,9.84,100.06,1.14,10.39,104.65,103.05,109.34
T2,57.371,11.05,10.77,100.15,1.08,10.7,113.85,106.99,108.34,10.45,10.38,109.5,0.99,10.38,112.62,113.05,110.13
T4,57.453,9.75,10.43,112.69,1.05,10.53,106.66,98.11,110.19,9.77,10.87,113.22,0.98,10.74,111.84,107.02,109.19
T1,57.613,10.87,9.59,107.16,1.13,10.49,116.25,93.64,105.55,10.31,9.4,98.68,1.06,10.08,111.14,105.09,115.88
T4,57.66,11.3,11.3,111.89,1.0,10.74,103.36,102.12,107.87,9.82,10.55,104.36,0.97,9.57,104.58,113.52,98.8
T2,57.805,9.49,10.77,110.57,1.01,10.92,107.39,97.7,99.16,10.67,10.68,105.86,1.03,11.05,101.06,100.34,102.58
T3,57.875,11.86,10.06,94.05,1.03,10.61,101.06,114.87,98.72,11.68,10.92,102.37,1.01,11.46,114.78,99.43,114.16
