task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,23.428,11.45,10.88,1.04,107.21,111.41,1.04,109.6,9.4,9.84,9.79,1.16,103.0,108.9,1.05,113.27,10.19
T4,23.529,11.26,9.99,1.05,109.99,102.98,0.95,101.01,10.23,10.76,9.52,1.13,110.64,109.98,0.99,109.27,10.33
T1,23.702,9.28,10.73,0.99,102.99,100.0,1.15,99.84,9.77,10.05,10.53,1.14,101.51,109.83,1.02,105.89,9.75
T1,23.722,10.46,11.12,1.13,103.07,100.97,1.02,116.28,10.38,9.3,10.39,1.07,108.12,107.94,1.1,113.0,10.65
T1,23.754,10.28,11.34,1.13,114.67,98.9,0.99,114.26,10.27,10.72,11.58,1.15,115.57,97.77,1.15,104.42,10.62
T2,23.775,11.36,10.79,1.14,116.91,114.73,1.11,108.72,9.7,10.96,10.76,1.01,105.48,103.73,0.97,105.11,10.13
T3,23.792,10.94,11.05,1.1,102.7,107.48,1.03,99.33,9.66,10.02,10.78,1.0,103.0,102.16,1.05,106.19,10.33
T2,23.92,10.12,10.93,1.06,114.06,100.21,0.99,101.63,10.55,10.99,10.79,0.98,109.95,99.24,1.0,98.69,10.58
T3,23.929,10.27,10.5,1.09,104.77,102.3,0.97,103.94,10.87,10.34,10.68,1.05,105.27,101.62,0.97,109.74,10.85
T1,23.959,10.72,10.67,1.11,101.64,103.63,1.06,107.82,9.54,10.06,9.93,0.99,103.17,102.52,1.03,100.0,10.27
T2,24.21,11.56,9.44,1.0,103.77,98.92,1.07,105.01,11.42,11.02,10.18,1.07,109.75,105.0,0.98,96.3,10.57
T3,24.226,10.82,10.88,1.03,106.51,105.68,0.99,113.2,9.43,9.92,10.52,1.16,102.55,100.83,1.05,109.5,10.92
T1,24.344,9.55,10.66,1.12,106.07,105.75,1.11,107.66,9.64,9.88,11.4,1.1,111.42,109.49,1.16,102.35,10.64
T4,24.404,10.54,10.44,1.02,101.15,100.1,1.04,109.87,9.78,9.94,9.86,1.13,102.12,104.06,1.1,102.18,9.59
T3,24.563,11.63,10.9,1.03,115.74,97.38,0.97,106.39,10.94,11.25,10.02,1.09,106.36,97.14,0.92,108.99,9.85
T2,25.279,10.55,9.61,1.01,105.44,101.59,1.05,98.97,10.42,10.88,11.03,1.01,112.75,103.02,1.0,105.26,10.48
T2,25.561,11.42,10.14,1.15,113.84,109.18,1.08,91.7,9.81,9.86,9.85,1.01,104.9,98.95,1.01,107.2,11.02
T3,25.664,9.93,10.56,1.1,100.34,101.45,1.07,116.02,10.84,10.66,10.88,1.11,116.73,104.54,1.02,110.94,10.05
T4,25.714,10.96,9.19,1.16,110.8,112.34,1.1,111.76,10.68,10.52,10.46,1.14,96.0,105.43,1.11,104.98,9.65
T4,25.813,10.38,10.59,1.12,112.56,117.75,1.13,112.77,9.96,9.86,9.7,1.12,112.99,109.58,1.03,102.28,10.53
T1,25.952,9.97,10.77,1.07,112.1,113.35,1.02,100.21,10.21,10.81,11.1,1.0,104.03,112.92,1.03,108.88,9.32
T3,25.966,11.42,10.18,1.02,101.28,111.54,1.05,107.16,10.74,10.77,10.74,1.1,117.14,112.09,1.04,105.26,11.17
T3,26.248,10.39,11.11,1.03,111.45,99.62,1.01,103.3,10.6,11.08,9.71,1.01,114.92,104.64,1.07,104.3,9.73
T3,26.349,11.54,9.37,1.06,99.55,111.36,0.93,100.23,9.43,10.84,10.59,1.17,109.87,95.64,0.97,103.78,10.68
T2,26.594,10.2,10.24,1.0,103.58,102.23,1.08,99.46,9.93,11.09,10.1,1.15,112.92,110.56,1.07,102.09,10.97
T1,26.714,9.98,11.21,1.08,103.8,101.8,1.16,110.88,10.83,10.61,10.43,1.14,109.61,106.5,1.0,102.27,9.93
T1,26.789,9.22,10.93,1.1,113.36,98.08,1.11,112.66,10.13,10.85,11.43,1.04,104.02,111.85,1.15,111.18,10.86
T2,26.818,10.6,10.45,1.13,101.75,98.8,1.01,106.2,9.87,10.72,10.19,0.98,108.32,111.98,1.09,93.52,10.1
T3,26.921,11.03,9.81,1.12,111.47,106.87,1.05,102.41,9.55,11.3,9.46,1.18,108.46,104.2,0.94,104.78,9.43
T3,27.113,10.94,10.63,1.11,104.59,102.38,1.01,97.89,9.83,10.1,10.04,1.0,100.63,97.84,0.92,101.45,10.32
T1,27.435,9.22,11.07,1.03,115.69,108.88,1.14,103.19,9.4,9.59,10.17,0.99,108.73,109.62,1.02,109.39,10.91
T4,27.887,11.39,9.54,1.12,101.01,110.31,1.12,100.7,9.66,9.82,10.1,1.08,105.9,116.51,1.11,104.52,9.72
T1,28.082,9.94,10.67,1.17,116.29,108.21,1.02,99.75,10.92,10.05,11.45,1.06,105.06,111.8,1.16,114.36,10.34
T1,28.097,9.92,10.47,1.11,104.27,113.26,0.98,108.12,10.98,9.83,10.96,1.14,103.62,98.37,1.04,116.17,10.63
T1,28.355,9.15,11.65,1.08,110.44,98.69,1.02,110.17,9.74,9.65,10.58,0.99,100.79,111.48,1.07,109.78,9.46
T4,28.506,9.9,10.14,0.98,107.14,113.56,1.11,100.22,9.99,10.0,10.89,1.11,99.51,100.1,1.09,116.03,10.03
T4,28.538,10.46,9.92,1.16,106.68,114.74,1.03,107.49,10.46,10.88,9.8,1.14,113.05,116.44,1.07,115.88,10.9
T3,28.554,9.82,10.79,1.06,112.56,111.24,1.02,105.76,9.6,10.36,10.08,1.04,108.5,103.32,1.0,102.28,9.41
T2,28.687,11.21,10.3,1.13,112.52,100.8,0.98,93.08,11.2,9.98,10.67,1.02,105.68,97.01,1.02,103.09,10.66
T3,28.763,11.5,10.23,1.13,103.52,108.57,1.06,115.81,9.87,11.01,10.34,1.13,106.33,105.58,0.99,100.65,9.67
T3,29.03,11.31,10.38,1.01,102.3,113.0,0.96,115.96,10.98,9.81,10.54,1.13,106.23,105.0,0.97,98.52,10.96
T3,29.073,9.98,10.52,1.08,99.42,110.2,0.98,109.11,9.98,10.82,9.6,1.15,102.38,103.65,1.05,97.92,9.55
T1,29.362,10.11,11.53,0.99,99.92,103.85,1.13,101.56,10.36,9.68,11.44,1.0,107.2,104.74,1.1,112.52,9.44
T3,29.421,10.78,9.47,1.13,106.06,100.88,1.01,98.77,10.75,11.44,9.39,1.14,101.99,113.0,1.01,112.43,9.91
T2,29.434,10.8,10.58,1.1,115.59,105.57,0.99,92.12,9.72,10.96,9.88,1.09,100.04,101.53,1.12,108.08,9.97
T2,29.533,10.66,10.14,1.09,107.08,104.42,0.99,101.14,10.81,10.47,10.41,1.1,104.9,97.09,0.98,101.71,10.09
T3,29.67,10.4,10.22,1.11,110.55,109.57,1.08,104.21,9.74,9.83,10.38,1.04,107.84,106.82,1.0,110.62,11.14
T2,29.835,10.76,9.4,0.97,109.97,104.58,1.01,100.2,10.5,11.28,9.44,1.12,108.68,108.78,1.08,104.46,10.2
T1,29.9,10.08,10.36,1.0,117.51,113.11,0.98,105.49,10.67,10.56,11.51,1.08,114.76,106.77,1.02,113.24,10.34
T3,30.518,11.27,9.44,1.18,116.27,97.08,1.08,100.38,10.86,11.12,10.19,1.11,112.33,99.12,1.05,98.56,9.58
T3,30.706,11.34,9.69,1.11,113.34,110.95,0.95,106.77,10.64,11.33,9.47,1.05,111.41,102.27,0.94,113.45,9.93
T4,30.789,10.91,9.35,1.14,108.78,101.64,1.08,106.94,9.57,10.33,10.34,1.11,103.42,106.18,0.95,101.13,11.15
T2,30.974,10.15,11.01,1.0,100.44,112.16,1.08,106.32,10.65,11.5,10.45,1.0,107.79,108.34,1.04,93.82,10.25
T1,31.191,10.18,10.62,1.11,118.29,98.46,1.09,100.04,10.91,10.72,10.54,1.03,102.64,100.97,1.0,107.77,9.62
T1,31.362,9.44,11.12,1.09,104.02,102.34,1.07,115.51,10.86,9.59,11.08,1.17,106.43,107.02,1.02,111.99,9.56
T2,31.74,10.42,10.35,1.03,99.9,109.01,1.13,105.65,10.81,11.42,10.29,1.03,111.38,108.45,1.02,92.65,11.3
T2,31.791,10.65,9.43,1.15,102.28,99.79,1.12,91.94,10.41,10.41,10.6,1.14,115.08,114.7,0.98,98.9,10.86
T3,31.808,9.99,9.74,1.08,101.52,100.77,0.96,113.21,10.45,9.83,9.87,1.1,109.36,96.81,1.03,103.52,11.08
T1,32.14,9.2,10.9,1.08,106.02,97.56,1.12,107.07,9.4,10.85,9.99,0.99,113.13,97.87,1.13,109.34,9.66
T1,32.182,10.58,11.08,1.01,116.59,109.46,1.05,110.74,9.39,10.5,9.98,1.17,111.14,105.04,0.98,112.0,9.77
T3,32.4,11.02,9.46,1.06,100.15,102.08,1.05,116.18,10.0,11.31,10.54,1.11,103.18,96.51,1.03,112.08,10.84
T2,32.425,10.47,11.04,1.07,116.24,109.49,1.02,102.25,10.54,10.99,10.18,1.09,104.13,98.67,1.09,108.68,10.28
T3,32.52,11.44,10.35,1.06,104.32,111.08,1.06,113.22,11.01,10.08,10.78,1.02,111.37,107.47,1.0,103.94,10.3
T2,32.673,10.18,10.79,0.99,106.86,104.87,1.12,107.3,10.5,11.12,9.97,0.97,99.64,103.07,1.05,106.03,10.54
T2,33.238,10.97,9.45,1.02,102.72,107.6,0.98,91.72,11.22,9.91,9.82,1.04,106.6,99.37,1.03,97.2,11.03
T3,33.442,10.3,9.77,1.13,112.93,99.93,1.06,101.68,10.96,10.82,11.13,1.14,104.52,100.97,1.07,99.95,9.84
T3,33.453,10.95,9.84,1.12,106.08,96.3,1.06,110.59,10.16,10.38,10.1,1.05,105.29,95.7,1.01,114.06,10.0
T2,33.508,10.71,11.04,1.01,111.72,103.64,0.97,102.47,11.06,11.06,10.42,0.99,115.95,102.23,0.97,100.52,10.67
T2,33.513,10.81,9.81,1.12,105.48,112.11,0.98,93.87,10.14,11.18,9.52,1.04,111.18,96.57,1.02,103.46,10.06
T4,33.557,10.14,9.26,0.99,108.52,100.17,1.05,110.03,9.86,11.43,10.41,1.0,96.09,100.12,1.06,108.37,10.55
T2,33.884,9.84,9.54,0.99,115.47,100.6,1.0,101.16,10.88,10.42,9.93,1.15,109.88,104.58,1.08,95.06,11.03
T2,33.891,10.55,9.66,1.08,107.21,108.07,1.01,92.95,11.4,11.15,10.67,1.05,107.17,113.3,1.12,103.99,9.94
T3,34.222,9.9,10.71,1.1,108.81,102.38,0.97,114.4,10.94,10.92,9.49,1.12,111.6,99.33,1.01,106.24,10.0
T3,34.397,11.45,10.4,1.14,110.4,111.6,0.96,112.38,11.12,11.34,10.09,1.16,100.46,104.89,0.96,99.95,11.05
T3,34.464,11.26,10.39,1.11,110.88,113.2,1.03,107.31,10.57,10.6,9.68,1.09,109.59,100.84,0.93,109.3,10.73
T3,34.726,11.19,10.9,1.14,108.09,106.91,0.94,115.04,10.42,10.39,10.76,1.11,117.72,104.28,0.93,111.97,9.48
T1,35.029,10.32,10.79,1.0,109.87,107.46,1.01,99.63,9.92,10.42,10.38,1.15,113.8,101.38,1.13,105.96,9.94
T2,35.044,10.33,10.43,1.06,112.12,99.33,1.02,99.86,9.87,11.43,9.54,1.01,116.63,99.33,1.12,104.56,10.41
T4,35.296,11.43,9.64,1.07,106.41,109.43,1.03,109.14,10.6,9.7,10.5,1.07,109.66,114.99,1.11,115.26,10.19
T3,35.608,10.59,9.6,1.04,103.18,100.0,1.06,116.23,10.02,10.03,9.98,1.17,111.31,100.33,1.09,100.23,9.89
T1,35.617,10.34,11.14,1.13,112.91,101.49,1.1,101.46,10.32,10.18,11.23,1.07,112.71,98.92,1.07,116.59,9.95
T3,35.694,11.32,10.81,1.13,112.1,109.24,1.02,112.53,9.58,10.3,10.61,1.15,110.87,107.42,0.98,105.63,10.26
T2,35.914,10.85,10.13,1.12,104.78,99.34,1.08,93.25,10.78,10.53,10.34,1.13,116.75,98.4,1.0,105.39,10.57
T2,35.942,10.7,9.49,1.08,101.83,107.44,1.05,97.68,10.3,11.21,10.62,1.14,107.04,111.11,1.11,107.74,11.32
T2,35.969,10.84,9.4,1.13,100.27,97.44,1.09,96.63,9.98,10.77,10.93,1.05,104.5,109.62,1.14,106.4,9.81
T3,35.991,11.46,10.16,1.16,106.78,107.5,0.98,103.57,10.83,11.15,9.64,1.06,114.73,101.59,1.01,109.7,10.11
T4,36.001,10.4,10.54,1.08,112.98,118.22,1.09,112.0,9.84,10.66,9.94,0.99,104.93,114.0,1.05,118.0,10.96
T4,36.029,11.41,10.39,1.06,110.8,104.64,1.07,104.09,10.66,9.85,9.33,1.06,105.06,102.98,1.09,101.18,10.42
T4,36.278,9.86,10.03,1.1,103.03,106.41,1.1,114.4,10.88,9.71,10.56,1.11,106.29,109.7,1.05,110.33,10.42
T3,36.827,10.89,9.88,1.07,107.38,102.6,0.99,100.62,10.53,11.26,9.51,1.06,113.43,106.08,1.03,115.94,10.69
T1,36.857,10.6,10.78,1.01,104.5,109.66,1.03,107.05,9.6,10.51,10.54,1.11,106.57,110.96,1.1,114.9,9.35
T2,36.868,9.92,9.54,1.07,110.59,100.99,1.02,103.13,11.02,10.76,10.87,1.01,103.51,106.35,1.13,92.6,9.74
T3,36.96,10.68,10.68,1.0,104.43,106.31,0.97,103.33,10.23,10.95,10.18,1.0,114.78,96.83,1.03,100.36,10.53
T3,36.966,10.82,10.23,1.14,100.46,98.94,1.06,104.05,10.62,11.38,9.69,1.05,108.82,109.65,1.06,104.17,11.09
T3,37.068,10.58,10.57,1.18,112.84,98.37,1.01,105.09,11.05,11.23,10.02,1.04,105.37,106.75,1.08,109.7,9.79
T3,37.109,10.32,10.18,1.12,107.87,106.91,1.01,98.28,9.4,11.6,10.47,1.09,113.04,106.84,0.93,105.58,11.14
T4,37.158,9.73,9.42,1.1,112.56,112.15,1.11,103.19,11.25,10.14,10.48,1.1,100.67,101.94,1.13,110.87,10.93
T4,37.409,10.65,10.62,1.09,106.75,101.44,0.95,113.56,9.62,10.97,9.55,1.07,108.8,113.06,1.04,102.74,9.71
T2,37.458,10.48,9.89,1.07,111.47,104.55,0.98,102.34,11.12,10.88,9.43,1.13,111.77,108.84,1.01,98.46,10.77
T4,37.503,10.55,9.91,1.03,108.64,115.46,0.98,107.25,10.31,10.02,9.35,1.01,113.71,109.98,1.07,117.08,11.02
T3,37.576,10.83,9.49,1.0,100.64,98.94,0.94,104.09,9.67,10.15,10.66,1.0,115.13,97.0,1.09,111.97,9.98
T3,37.599,11.24,10.99,1.17,104.92,104.79,0.96,103.12,10.56,10.25,10.72,1.09,100.64,105.36,0.94,104.8,9.52
T2,37.745,9.92,10.77,1.12,112.79,99.5,1.05,96.74,10.51,10.02,9.44,1.13,104.91,108.75,0.98,101.87,11.43
T2,37.804,10.95,10.02,1.02,115.23,106.59,1.11,94.56,11.25,11.22,10.34,1.02,113.84,107.96,1.13,104.85,9.98
T2,37.88,10.16,10.02,1.04,111.26,102.52,1.07,102.41,11.27,10.36,9.94,1.09,99.81,107.86,1.02,100.15,10.49
T4,37.93,10.0,9.56,1.12,105.4,111.12,0.96,109.07,10.51,11.21,10.77,1.14,111.57,109.2,1.01,105.37,9.59
T3,38.452,10.57,9.98,1.06,106.69,106.44,1.04,108.94,9.4,10.3,10.72,1.13,103.87,95.75,1.09,100.12,9.41
T2,38.62,10.7,10.98,1.03,106.73,104.11,0.99,107.22,10.06,10.2,10.57,1.1,111.38,114.35,1.05,98.69,10.83
T1,38.723,9.91,10.42,1.11,102.71,97.61,1.04,110.88,9.45,10.07,10.19,1.06,114.52,105.92,1.02,104.38,9.55
T1,38.74,9.27,10.85,1.13,106.74,100.68,1.02,115.53,10.03,10.34,10.86,1.01,100.33,108.7,1.07,107.22,9.5
T2,38.908,9.89,9.89,1.05,105.44,106.84,1.12,106.45,11.35,9.96,10.61,1.14,113.95,104.24,1.01,98.41,10.5
T1,39.06,9.88,10.49,1.1,100.27,104.1,1.06,108.77,10.65,9.29,10.22,1.0,111.01,98.83,1.14,103.99,9.71
T2,39.743,10.46,10.62,1.09,110.81,109.2,1.1,103.19,10.36,10.03,9.3,1.05,105.37,114.6,1.01,101.14,10.43
T1,39.752,9.65,11.45,1.1,111.56,106.5,1.02,112.01,10.02,9.75,11.41,1.15,113.65,103.1,1.02,111.57,10.22
T3,39.758,11.56,9.82,1.13,100.67,105.68,0.94,115.54,10.05,11.29,9.44,1.04,116.39,109.85,1.04,102.86,10.1
T2,39.94,10.85,10.93,1.05,99.99,110.02,1.08,106.35,10.57,10.25,10.66,0.98,104.44,108.66,1.04,93.24,10.36
T2,40.219,10.14,10.4,1.0,103.31,106.52,1.11,95.81,10.85,10.92,10.98,1.14,109.9,97.94,1.01,92.52,9.74
T2,40.378,10.36,10.66,1.06,107.35,113.88,0.97,102.45,10.64,10.08,9.64,1.0,107.56,104.55,1.14,107.3,11.21
T4,40.487,10.01,10.86,1.02,113.62,100.17,0.99,104.03,10.86,11.12,9.64,1.03,102.05,110.37,1.01,112.0,10.71
T4,40.566,10.18,9.93,0.99,106.37,104.06,1.06,109.26,9.58,9.69,9.34,1.01,111.06,117.26,1.11,105.63,9.79
T4,40.849,9.78,10.75,1.09,112.39,111.68,1.07,105.48,10.55,9.66,9.46,1.12,104.04,100.71,1.07,113.55,11.0
T2,41.002,10.25,10.49,0.98,99.03,99.14,1.0,108.22,10.58,9.97,9.78,1.02,107.53,109.62,1.11,97.29,9.94
T1,41.024,10.56,10.22,1.0,108.99,97.88,1.0,113.99,9.59,10.58,11.6,1.04,107.83,99.61,1.09,101.0,10.36
T2,41.157,10.94,9.47,1.06,100.2,106.38,1.11,93.94,11.17,11.56,9.51,1.03,104.41,111.35,1.11,91.83,10.64
T2,41.31,10.84,9.91,1.12,100.82,111.97,1.08,105.81,11.38,10.23,9.57,1.03,113.61,108.23,1.09,97.91,10.38
T1,41.416,9.56,11.73,1.05,114.47,106.29,1.0,99.12,10.35,10.55,11.14,1.02,109.94,98.61,1.15,99.12,10.66
T2,41.875,11.14,10.07,1.04,104.08,101.66,0.96,103.73,10.86,10.55,9.71,1.08,112.16,97.53,1.07,106.58,9.98
T1,41.975,9.76,10.42,1.06,101.15,99.61,1.05,106.01,10.88,10.54,9.91,1.03,109.84,106.28,1.04,111.17,10.83
T2,42.006,11.11,10.5,1.08,111.39,103.02,1.14,99.94,10.93,10.33,9.93,1.14,109.56,98.8,1.03,99.1,10.78
T4,42.182,10.74,9.68,1.09,96.99,105.43,1.05,114.24,11.24,11.42,10.27,1.14,106.41,116.62,0.96,104.97,10.13
T2,42.304,10.19,10.93,0.99,106.97,98.67,1.03,97.83,10.94,10.61,9.43,1.14,100.55,109.97,1.09,96.45,9.91
T1,42.475,10.81,11.25,1.02,107.36,113.02,1.0,108.49,10.74,10.14,10.62,1.1,106.17,110.96,1.06,105.12,10.04
T3,42.499,11.2,10.76,1.08,117.72,109.91,0.98,106.47,10.18,10.67,10.49,1.03,102.12,102.05,1.05,109.48,10.11
T2,42.667,10.79,10.42,0.98,107.06,105.13,1.04,108.72,10.58,11.42,9.87,1.01,104.41,103.47,1.1,104.07,11.09
T4,42.9,10.38,10.32,1.04,105.78,102.36,1.08,112.33,10.33,9.86,10.13,1.02,105.75,109.79,1.1,106.4,11.28
T1,42.963,10.31,11.62,1.13,111.45,102.52,1.04,109.34,10.11,10.06,11.32,1.0,112.18,105.65,1.05,110.33,10.63
T4,43.028,11.3,9.51,1.05,103.14,103.2,0.98,117.52,10.04,9.98,10.55,1.03,96.24,107.52,1.08,101.23,9.82
T3,43.044,10.87,10.59,1.02,106.12,110.02,1.04,102.09,10.38,10.45,10.65,1.14,102.0,112.21,0.96,113.03,9.56
T4,43.231,10.48,10.48,1.11,107.84,103.84,1.12,106.3,10.75,11.46,9.51,1.11,96.56,100.11,0.97,117.01,11.05
T4,43.628,10.31,10.3,1.01,113.82,117.78,1.08,106.23,9.59,11.27,10.48,1.13,108.05,110.55,1.06,112.69,10.77
T4,43.65,11.21,10.04,1.12,112.66,105.08,1.06,116.32,10.22,10.98,10.44,1.12,112.56,114.46,1.13,111.36,10.83
T1,43.902,10.05,10.66,1.01,104.16,97.97,1.16,100.89,10.25,9.54,11.18,1.17,106.78,106.38,1.12,113.6,10.64
T3,43.946,10.48,9.7,1.02,111.98,111.5,0.96,114.1,9.98,10.31,10.14,1.16,105.34,109.5,1.09,102.15,10.49
T3,43.972,10.46,9.72,1.16,116.45,101.89,1.04,108.95,11.0,9.83,9.83,1.12,99.86,107.61,0.99,106.62,10.7
T1,44.124,10.58,11.45,1.0,105.74,106.38,0.98,114.31,10.29,9.87,10.72,0.99,106.1,110.31,1.01,108.86,10.35
T3,44.181,10.7,11.02,1.02,108.73,106.72,0.98,100.98,10.36,10.12,10.77,1.12,108.69,104.92,1.06,114.36,10.86
T1,44.212,10.27,10.19,1.08,100.57,110.96,0.98,102.51,9.36,10.54,10.6,1.17,114.99,103.12,1.04,115.79,9.42
T2,44.216,10.85,11.01,0.99,104.71,108.07,1.05,107.09,10.31,10.78,10.28,1.1,116.23,103.53,0.99,108.35,10.31
T2,44.341,10.39,9.9,0.99,99.05,112.12,0.99,98.7,10.31,10.78,10.4,1.0,102.88,108.78,1.04,99.58,11.32
T1,44.352,9.51,10.39,1.1,115.43,109.27,1.15,106.93,10.89,10.13,11.24,1.0,101.58,105.31,0.99,106.23,9.81
T3,44.557,11.16,10.25,1.09,117.6,102.23,1.05,111.96,9.48,10.16,9.95,1.13,117.76,105.8,1.03,102.98,10.72
T4,44.594,9.86,9.46,1.07,100.49,100.17,1.12,100.95,10.98,10.62,10.84,1.15,105.75,102.02,1.03,113.83,10.36
T3,44.671,9.86,9.77,1.0,116.66,110.36,1.02,106.46,10.46,10.2,9.4,1.05,109.43,108.39,1.01,100.23,11.01
T4,44.814,10.79,10.79,1.16,109.46,112.78,1.04,109.71,9.71,10.02,9.99,1.12,96.73,114.99,1.05,108.08,10.24
T3,44.844,11.49,10.54,1.09,101.75,101.54,1.09,115.21,10.06,10.28,9.85,1.05,111.06,96.47,0.98,101.74,10.22
T2,45.052,10.82,10.65,1.13,100.45,100.99,1.04,98.01,9.98,9.99,10.1,1.09,104.91,110.35,1.02,95.27,10.43
T4,45.339,10.58,9.82,1.09,105.44,107.12,1.12,107.48,9.77,9.68,9.38,1.02,96.64,107.58,1.11,117.11,10.05
T1,45.712,10.62,10.48,1.13,103.93,109.96,1.06,106.93,10.43,9.41,11.26,1.16,101.4,95.4,1.02,109.05,10.26
T1,46.044,9.51,10.13,1.16,101.39,103.32,1.06,105.49,9.87,9.44,10.36,1.14,114.35,100.84,1.02,98.37,9.26
T3,46.203,11.49,9.52,1.01,115.26,111.54,0.99,104.03,9.65,11.44,11.11,1.08,105.56,98.02,1.01,110.96,10.22
T1,46.221,10.72,11.61,1.02,116.71,112.98,1.13,106.61,10.01,10.16,10.14,1.09,117.36,103.07,1.03,105.05,10.85
T4,46.254,9.99,10.48,1.07,103.03,116.39,1.13,100.66,10.51,10.08,10.2,0.99,108.43,113.57,1.13,100.82,10.91
T3,46.322,11.6,10.32,1.18,113.04,112.06,1.01,100.54,9.68,10.0,9.97,1.01,116.58,99.44,0.94,98.85,10.69
T4,46.437,10.47,10.64,1.11,103.68,107.52,1.03,112.94,10.7,11.37,10.76,1.05,111.76,110.2,1.04,104.23,10.59
T2,46.674,10.18,9.61,1.05,102.39,106.42,1.13,105.67,10.15,10.75,10.0,1.14,114.7,114.12,1.0,108.53,10.2
T2,46.699,9.89,10.78,1.12,112.86,98.95,1.05,99.59,10.85,11.17,9.35,1.04,107.85,97.94,1.07,93.04,9.96
T3,46.843,10.47,9.49,1.13,112.47,112.46,1.03,110.25,10.14,10.27,9.63,1.04,113.63,98.24,0.93,104.58,10.5
T1,46.938,9.44,11.72,1.03,111.9,97.1,1.05,100.48,10.56,10.74,10.02,1.1,112.28,95.51,0.99,99.12,10.29
T3,46.955,10.25,9.49,1.08,109.07,100.42,0.99,104.82,10.94,10.0,10.31,1.09,116.51,102.59,0.93,104.74,9.97
T4,47.045,11.38,10.41,1.04,102.62,100.63,1.06,108.98,9.89,10.98,9.69,1.15,106.78,107.37,1.03,106.79,10.87
T1,47.428,9.29,11.71,1.14,105.45,108.16,1.12,100.89,10.16,10.52,10.0,1.14,115.82,97.46,1.04,111.14,9.29
T1,47.767,9.54,11.71,1.05,109.4,96.66,1.15,101.68,9.66,10.14,11.13,1.1,116.36,101.3,1.1,111.84,10.58
T4,47.782,10.34,9.26,1.1,107.14,117.26,1.1,109.79,9.83,11.27,10.82,1.11,100.44,109.95,1.02,103.66,10.79
T1,47.818,10.52,10.85,1.07,118.16,111.43,1.02,112.65,9.96,9.59,10.36,1.15,112.23,95.62,1.1,106.95,9.89
T1,47.85,9.23,11.24,1.14,101.38,107.45,1.16,107.65,10.74,10.38,11.36,1.13,103.01,100.57,1.15,112.92,9.39
T3,47.867,9.9,9.48,1.04,105.38,102.82,1.07,102.85,10.13,10.5,10.53,1.12,108.1,103.41,0.96,106.24,10.25
T2,48.111,9.82,10.1,1.08,99.91,97.09,1.04,92.17,10.42,10.8,10.64,1.12,109.9,98.58,0.98,107.99,10.33
T1,48.164,9.61,10.54,1.02,99.83,98.28,0.99,101.56,10.59,9.23,11.54,1.05,106.43,98.08,1.05,116.57,10.38
T2,48.234,9.85,10.18,1.15,110.47,102.52,1.14,107.95,11.27,10.11,10.9,1.04,112.1,104.86,0.97,97.76,10.04
T2,48.334,11.33,9.46,1.09,101.39,97.69,1.08,98.55,9.64,11.48,11.04,0.99,100.44,113.56,1.01,104.63,11.07
T2,48.36,10.22,9.47,1.05,101.06,114.12,1.0,104.53,9.82,10.52,11.03,1.15,108.5,113.67,1.0,104.53,9.82
T4,48.4,10.56,10.45,1.15,107.17,104.54,1.08,117.18,10.31,9.77,9.86,1.08,111.96,107.48,1.11,112.88,10.91
T4,48.749,10.92,9.76,1.06,98.05,107.48,1.02,116.37,10.04,9.74,9.79,1.04,104.07,110.84,1.08,119.0,10.44
T2,48.879,11.42,10.36,1.13,116.09,113.75,1.13,105.76,10.5,11.31,10.2,0.98,110.1,104.12,1.04,95.51,10.1
T3,48.971,10.55,10.69,1.15,115.55,100.17,1.05,101.26,9.67,11.24,11.09,1.15,114.68,96.3,1.02,114.3,10.11
T1,48.982,9.81,11.53,1.05,113.31,107.1,1.03,99.62,9.75,10.86,11.32,1.09,111.36,100.68,1.04,113.28,10.37
T2,49.103,11.34,9.52,1.1,101.01,99.33,1.14,108.75,10.29,10.88,10.42,1.14,99.29,112.49,1.09,93.67,10.49
T1,49.2,10.57,10.73,1.01,103.07,110.47,0.99,113.1,10.14,9.95,11.2,1.17,107.14,98.08,1.01,115.26,9.84
T2,49.343,11.57,10.07,1.15,100.82,109.73,0.99,108.4,10.83,10.36,9.91,1.0,107.22,114.03,0.98,105.76,9.66
T2,49.552,10.06,10.28,1.0,107.06,113.85,1.12,95.24,11.44,9.82,10.3,1.06,111.04,113.63,1.05,104.62,10.82
T1,49.632,9.4,11.3,1.16,110.52,111.48,1.15,101.71,10.75,9.42,11.71,0.99,105.72,111.09,1.07,103.31,10.62
T4,49.79,9.76,10.44,1.15,101.28,102.64,1.12,116.14,10.03,10.33,9.85,1.16,96.06,101.36,1.09,113.02,10.51
T1,50.079,9.54,10.34,1.0,109.18,111.99,1.16,115.96,10.73,10.82,11.05,1.08,100.54,104.94,1.08,109.6,10.61
T1,50.134,10.03,10.84,1.03,112.1,111.28,1.04,115.42,10.29,10.78,11.68,1.16,112.34,103.62,1.07,111.25,9.44
T4,50.932,10.41,9.92,1.08,100.34,104.84,0.97,109.21,10.24,10.49,9.54,1.0,108.23,108.31,1.08,105.82,9.7
