task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.381,10.8,9.89,1.02,114.98,111.14,0.96,112.6,10.8,11.21,10.99,1.13,100.64,103.36,0.96,115.21,10.78
T3,29.54,10.66,10.18,1.09,109.7,108.04,0.99,115.96,9.48,10.16,10.47,1.12,107.09,103.37,0.94,113.2,10.12
T2,30.052,10.18,9.5,1.14,111.41,100.64,0.97,96.23,9.78,10.24,10.31,1.03,104.74,112.53,1.01,102.44,10.82
T4,30.297,10.65,9.64,0.98,111.49,100.47,1.03,101.01,10.63,9.9,10.68,1.09,102.32,110.32,1.1,117.31,11.22
T1,30.401,9.66,10.72,1.02,104.03,99.01,1.07,108.78,9.27,9.24,10.36,1.05,117.55,101.98,1.08,113.41,10.82
T3,30.524,11.56,10.79,1.02,111.46,110.16,0.94,104.14,11.16,11.24,9.81,1.03,114.8,102.16,1.08,101.45,10.18
T1,30.818,10.33,10.66,1.06,106.81,107.6,1.06,99.08,9.31,9.27,11.19,1.11,109.89,102.84,1.13,112.17,10.52
T4,31.107,11.3,9.94,1.13,102.57,110.74,1.05,105.06,10.53,11.24,9.9,1.07,111.67,101.64,1.08,118.09,10.16
T1,31.123,9.15,11.32,1.17,110.27,111.68,1.01,111.15,10.93,10.84,10.67,1.07,103.52,95.93,1.01,106.49,10.2
T3,31.262,9.85,10.84,1.1,108.12,95.88,1.06,103.46,9.59,11.17,10.06,1.0,103.2,112.72,1.02,106.15,10.05
T2,31.404,10.51,9.78,1.07,104.29,97.88,0.98,98.55,9.63,10.58,10.62,1.05,99.1,103.88,1.12,105.15,9.76
T4,31.579,11.16,9.65,1.07,108.33,106.38,1.07,104.66,10.56,11.38,10.1,1.08,97.51,117.59,1.01,102.11,11.05
T4,31.712,11.39,10.83,1.15,110.38,105.45,0.98,118.21,10.41,10.15,9.9,1.0,103.71,101.81,1.07,115.34,11.23
T1,31.904,10.67,11.03,1.03,113.02,110.28,1.1,107.25,10.59,10.6,10.27,1.16,106.32,107.59,1.03,112.31,10.42
T2,31.95,10.81,10.92,1.03,110.25,97.52,1.08,101.32,11.25,11.14,10.87,0.97,112.88,100.72,1.08,106.73,11.38
T3,32.399,11.51,9.56,1.08,114.55,112.08,0.97,112.53,10.75,10.55,9.5,1.01,109.61,100.69,1.04,112.29,10.82
T4,32.471,10.8,9.42,1.1,100.68,106.68,1.09,106.71,10.7,11.29,9.91,1.14,100.9,111.76,1.03,115.69,9.58
T4,32.489,9.94,10.54,1.09,111.58,106.16,1.0,102.43,10.23,9.74,9.31,1.12,105.34,110.97,1.11,101.78,10.48
T3,32.671,10.58,10.14,1.11,108.53,99.59,1.04,101.02,9.76,11.61,10.73,1.05,102.34,113.41,1.0,107.13,10.03
T4,32.674,10.38,9.5,1.14,102.78,109.62,1.1,102.18,10.65,9.97,10.35,1.08,105.69,108.87,1.06,108.68,10.1
T3,32.916,11.35,10.03,1.13,111.58,111.24,1.0,108.6,10.02,10.53,10.99,1.02,110.92,99.41,1.09,103.85,10.23
T1,33.098,10.65,11.6,1.12,117.96,106.63,1.0,103.29,10.92,10.41,9.99,0.99,116.84,108.11,1.16,110.93,10.13
T1,33.114,9.91,10.3,1.16,114.08,108.37,1.09,115.34,9.85,9.28,10.0,1.04,110.08,101.44,1.03,104.17,10.14
T1,33.319,9.22,11.53,1.1,110.38,106.63,1.16,104.73,9.44,10.05,11.5,1.07,110.58,98.6,0.99,102.84,10.3
T2,33.48,10.29,10.2,1.1,101.12,110.29,0.98,104.45,11.08,10.42,10.46,1.11,110.56,101.11,0.97,100.24,10.29
T2,33.536,9.8,9.66,0.98,99.12,101.29,1.08,107.95,10.73,11.49,10.32,0.98,114.22,106.33,0.96,103.46,10.46
T2,33.666,11.52,10.43,1.06,98.46,104.83,0.98,108.31,9.94,9.85,10.13,0.97,103.31,107.82,1.09,107.84,9.78
T2,33.694,10.4,10.91,1.1,113.62,110.58,1.02,102.41,10.65,11.5,10.3,0.99,113.61,111.98,1.01,105.38,10.62
T4,33.872,10.04,9.47,1.01,96.95,114.9,1.11,116.03,9.57,10.55,9.4,1.05,96.07,103.45,0.96,100.76,10.9
T2,33.93,11.18,10.02,1.13,104.9,108.37,1.06,102.82,10.95,10.62,10.21,1.06,106.55,97.6,0.98,102.88,9.92
T2,34.226,11.06,10.0,1.1,98.8,113.93,1.08,108.13,10.62,10.72,10.22,1.12,112.07,97.02,1.08,96.28,10.11
T1,34.253,10.76,11.61,0.99,107.89,107.4,1.13,108.98,10.65,10.24,11.01,1.11,106.34,113.35,1.04,109.49,9.98
T2,34.416,10.26,9.81,0.98,107.85,107.48,1.12,94.83,11.25,11.21,10.31,1.06,100.1,108.1,0.99,99.8,9.85
T3,34.511,10.3,10.78,1.0,110.51,104.28,0.94,115.1,10.28,10.25,10.81,1.09,103.29,109.52,1.0,110.48,10.13
T1,34.62,10.76,11.17,1.06,105.9,105.76,1.1,102.76,10.87,10.69,10.9,1.11,106.34,103.62,1.03,104.5,10.03
T1,34.624,9.92,10.56,1.13,113.16,103.69,1.04,110.12,9.25,9.82,11.7,1.1,117.97,101.67,1.16,107.82,10.17
T4,34.887,9.75,10.13,1.14,106.02,100.68,1.11,110.7,10.44,11.47,9.73,1.04,112.67,109.49,1.04,108.15,9.9
T1,34.95,10.43,10.44,1.1,107.02,97.88,1.14,110.93,9.98,9.7,11.61,1.16,117.49,109.38,1.14,110.96,9.7
T4,35.148,9.83,10.84,1.13,101.36,102.24,0.97,113.08,10.58,11.04,9.42,1.12,100.45,102.07,1.08,114.45,9.8
T1,35.191,9.87,10.89,1.07,116.64,111.19,1.0,110.49,9.52,10.04,10.68,1.08,112.6,103.48,1.15,107.4,10.58
T3,35.403,10.52,10.14,1.13,117.45,109.38,1.1,116.22,9.8,10.25,11.03,1.18,104.87,111.28,0.98,102.08,9.73
T2,35.474,11.2,9.43,0.99,111.47,98.42,0.96,99.1,10.19,10.53,11.0,1.04,110.39,109.42,1.11,98.69,11.4
T2,35.739,11.2,10.2,0.98,109.54,106.52,1.0,96.1,9.78,11.62,10.28,0.99,102.94,108.84,1.11,102.44,10.88
T1,35.747,9.92,11.0,1.16,100.41,113.0,1.02,100.19,10.34,9.58,10.97,1.0,106.5,95.93,1.02,114.36,10.38
T2,35.937,11.44,10.02,1.0,113.66,99.17,1.13,103.83,10.78,10.88,11.04,1.09,111.96,111.32,1.1,107.74,11.34
T3,35.94,10.38,9.41,1.18,108.63,95.9,0.96,111.72,10.69,10.52,9.84,1.01,116.18,103.76,1.02,109.78,10.48
T1,35.982,10.35,10.14,1.09,107.9,112.76,1.01,114.02,10.01,10.52,10.42,1.0,114.47,109.42,1.06,108.38,10.64
T4,36.05,11.44,10.71,1.15,100.23,100.27,0.98,105.48,9.83,11.04,9.25,1.13,105.06,110.1,1.01,115.37,9.51
T2,36.406,10.5,9.8,1.09,104.68,102.61,1.12,104.36,11.37,10.76,10.86,1.1,102.37,102.13,1.06,107.74,10.32
T2,36.498,10.96,9.33,1.05,101.07,98.42,1.06,97.03,9.87,11.13,10.42,1.0,110.77,111.24,1.0,106.48,10.72
T4,37.099,9.9,10.02,1.09,105.12,107.6,1.0,107.43,10.85,11.29,9.51,1.16,110.64,109.93,0.96,116.15,10.9
T3,37.251,11.01,9.93,1.02,113.01,111.06,0.96,110.8,10.13,9.79,10.58,1.02,115.74,107.26,1.03,115.94,9.72
T2,37.47,11.21,10.91,1.02,115.35,110.02,1.09,95.66,10.24,11.28,10.76,1.1,112.68,106.84,1.08,97.46,10.66
T2,37.516,11.34,11.03,1.05,112.1,103.54,1.04,97.94,10.01,10.57,9.7,1.15,115.95,113.75,0.96,101.31,10.26
T4,37.639,9.78,10.48,1.13,113.19,113.33,0.96,108.37,10.8,10.03,9.92,1.03,111.44,100.34,1.11,104.69,10.88
T3,37.934,11.43,10.91,1.06,116.73,101.41,1.09,103.64,11.07,10.84,10.76,1.18,106.08,102.13,1.05,100.76,10.87
T3,37.945,10.37,10.49,1.05,100.67,98.84,0.99,100.19,10.09,11.1,10.87,1.1,106.41,103.48,1.1,102.38,10.13
T1,38.368,9.41,11.75,1.05,114.79,100.79,1.14,107.07,10.6,10.86,11.08,1.06,100.34,103.15,1.01,104.74,9.24
T4,38.529,9.74,10.7,1.0,101.82,118.12,1.02,111.92,10.91,11.34,9.54,1.09,110.2,106.11,1.06,114.29,10.13
T4,38.883,10.04,9.92,0.99,109.86,104.82,1.05,103.3,10.49,10.67,9.62,0.98,96.96,113.1,0.97,110.18,10.62
T1,38.901,9.42,10.65,1.01,114.99,111.9,0.99,106.64,10.58,9.82,11.42,1.16,116.5,104.67,1.09,112.31,10.98
T3,38.911,10.52,10.87,1.09,108.37,102.58,0.99,107.5,10.62,11.55,9.53,1.0,100.9,96.24,0.96,97.92,10.13
T1,38.985,10.67,10.65,1.14,106.17,97.87,1.01,102.6,10.32,9.76,11.03,1.16,117.51,111.98,1.13,112.31,10.47
T4,39.243,10.0,10.7,0.98,100.36,104.49,1.1,102.74,10.1,10.87,10.13,1.07,96.96,109.49,0.96,102.94,9.71
T1,39.427,9.32,10.12,1.07,103.98,105.92,1.07,114.22,10.03,9.82,10.97,1.05,101.54,95.62,1.08,103.46,10.83
T3,39.565,10.52,9.36,1.14,108.06,104.98,1.01,112.77,9.92,10.59,9.67,1.12,104.6,108.21,0.98,98.52,11.04
T4,39.623,11.44,9.3,0.98,107.06,113.15,1.02,115.47,10.26,10.5,9.66,1.03,95.89,112.35,1.02,113.23,11.05
T1,39.693,9.56,11.36,1.02,112.23,96.97,1.0,108.24,10.69,9.28,11.57,1.0,112.28,111.87,1.03,116.92,10.27
T1,39.702,10.75,11.32,0.99,118.51,99.46,1.03,112.01,10.66,10.13,9.91,1.09,104.5,99.23,1.16,101.83,9.72
T4,39.746,10.4,9.92,1.06,112.99,105.98,1.02,102.74,10.34,11.04,10.48,1.12,100.46,104.38,0.98,107.75,10.55
T4,39.753,9.99,9.3,1.04,96.52,101.08,1.09,105.29,11.11,10.12,10.01,1.06,98.16,113.47,1.09,110.93,9.79
T1,39.762,9.55,11.03,1.17,117.74,100.42,1.07,107.79,10.74,9.31,9.95,1.11,105.33,97.97,1.11,109.71,9.9
T3,39.778,11.53,10.62,1.08,100.49,105.44,0.93,114.86,10.14,11.24,9.49,1.03,99.42,111.54,1.03,113.45,9.51
T2,40.117,10.56,10.1,1.03,105.26,114.61,0.97,105.68,11.32,10.1,9.49,1.01,101.12,111.09,1.02,105.07,10.72
T3,40.228,11.56,9.72,1.0,111.33,106.79,0.95,108.97,10.15,10.13,11.12,1.06,117.44,103.32,1.0,111.64,9.82
T3,40.358,10.24,9.73,1.15,103.72,99.02,0.93,113.36,10.22,9.8,9.57,1.05,109.23,107.44,0.99,106.39,9.54
T3,40.483,9.89,11.13,1.12,109.12,110.82,0.94,100.11,11.16,11.24,10.84,1.09,117.86,107.16,1.04,105.96,10.19
T1,40.683,10.11,11.11,1.04,112.85,109.2,1.01,101.84,9.3,10.72,10.38,1.08,101.2,102.34,1.15,105.19,10.57
T2,41.004,10.94,9.92,1.06,115.19,97.67,0.98,95.6,9.79,11.23,10.85,1.05,99.59,96.88,1.05,102.22,9.63
T1,41.017,10.25,10.9,1.04,116.11,107.02,1.02,108.91,10.33,10.31,10.5,1.06,110.56,111.78,1.02,105.24,9.96
T2,41.137,10.4,9.44,1.15,113.39,114.16,1.01,105.53,11.35,10.78,10.86,1.12,107.04,112.45,0.97,105.46,10.54
T2,41.141,11.28,9.75,1.02,108.11,105.48,0.99,108.05,9.71,11.44,9.42,0.98,110.0,97.94,1.13,92.65,11.34
T1,41.149,10.47,10.0,1.13,105.55,101.9,1.15,100.32,10.88,9.96,10.85,1.07,105.99,97.22,1.08,104.96,9.96
T3,41.34,10.3,10.32,1.18,109.77,97.2,0.93,110.2,10.57,10.96,11.07,1.13,105.47,108.9,1.03,101.56,10.02
T4,41.64,10.0,10.2,1.07,102.99,104.11,1.12,108.14,10.47,11.42,10.01,0.99,98.06,113.61,1.1,100.12,11.04
T1,41.736,9.74,10.23,1.08,108.31,95.97,1.05,100.31,10.34,10.61,10.91,1.1,116.46,103.6,1.0,111.19,10.42
T3,41.808,10.72,10.7,1.18,100.3,98.5,0.97,104.78,10.04,10.02,10.59,1.04,110.9,100.6,1.06,103.91,9.43
T2,42.155,11.05,9.61,0.98,101.1,113.39,1.14,92.81,10.55,11.25,10.03,1.06,99.25,101.72,1.14,100.31,10.42
T1,42.35,10.72,11.44,1.06,106.41,111.78,1.14,109.83,9.96,9.65,10.86,1.12,109.82,99.86,1.0,111.47,10.78
T1,42.539,9.45,9.98,1.16,104.08,108.88,1.0,103.15,10.56,9.88,10.18,1.03,111.21,103.94,1.13,106.12,10.01
T1,42.622,10.05,10.1,1.04,116.45,98.72,1.12,100.78,10.77,10.76,11.66,1.03,115.82,110.96,1.15,106.73,9.39
T2,42.891,10.31,11.05,1.15,108.49,104.46,0.97,105.6,10.95,9.84,11.03,1.14,109.97,102.3,1.04,92.35,9.9
T1,43.006,9.2,11.2,1.02,104.3,107.43,1.09,100.61,9.58,9.54,11.18,1.11,100.61,113.12,1.03,99.42,10.53
T3,43.023,10.65,11.0,1.02,110.87,113.22,0.94,100.63,10.22,11.06,11.07,1.1,104.38,111.32,0.95,99.46,10.99
T3,43.134,11.54,9.5,1.12,106.83,112.06,1.0,112.57,9.67,10.81,10.82,1.13,100.64,106.87,1.0,109.18,9.48
T1,43.304,9.7,11.72,1.11,114.24,107.43,1.11,102.38,9.93,10.54,11.58,1.02,103.07,105.22,1.15,104.29,10.11
T3,43.33,10.5,10.8,1.1,112.93,103.64,1.07,111.65,9.74,10.3,10.36,1.04,117.84,108.72,0.94,100.38,10.02
T4,43.358,10.88,10.66,1.03,97.6,115.01,1.05,115.19,10.91,11.06,9.38,1.06,112.83,111.29,0.98,109.37,11.03
T4,43.387,10.07,9.69,1.09,105.43,117.51,0.97,103.17,10.12,10.43,9.89,1.08,107.13,114.92,0.95,109.79,11.27
T1,43.615,9.75,10.62,1.12,107.36,95.93,1.06,115.87,10.14,10.09,11.18,1.06,112.51,103.28,1.02,108.38,10.03
T2,43.674,11.14,9.94,0.98,101.32,98.16,1.12,98.05,10.64,10.65,10.63,1.11,106.84,97.05,0.98,93.6,10.78
T3,43.763,11.29,10.76,1.15,113.16,100.03,1.08,108.8,10.89,10.43,10.12,1.01,116.33,100.35,1.03,111.36,9.57
T1,43.898,10.09,10.29,1.02,103.8,95.9,1.02,100.7,10.36,9.86,11.7,1.02,118.45,105.26,1.04,113.6,9.27
T1,44.106,10.78,11.11,1.01,111.04,97.46,1.01,101.39,10.03,10.08,10.38,1.08,113.13,113.35,1.07,113.54,10.18
T3,44.202,10.69,9.72,1.0,108.9,102.95,1.0,108.18,9.56,10.3,10.11,1.03,105.67,111.54,0.92,107.18,11.15
T3,44.226,9.79,10.41,1.06,106.25,96.98,0.96,113.58,10.68,10.19,10.65,1.04,116.45,97.78,1.05,101.68,9.92
T2,44.559,10.83,9.49,1.15,113.75,100.72,1.07,101.25,9.71,10.4,10.96,1.09,103.57,100.53,1.06,92.74,10.68
T1,44.589,9.95,11.35,1.02,104.16,112.67,1.06,109.71,10.9,10.24,10.0,1.15,117.08,100.91,1.01,108.95,9.28
T2,44.606,10.48,10.55,1.05,105.65,104.55,1.13,108.42,10.41,10.55,11.04,0.98,106.06,103.85,1.01,92.77,10.28
T2,44.872,9.86,10.76,1.14,116.07,101.5,1.09,101.81,10.0,10.5,10.26,0.98,111.7,104.55,1.13,102.52,9.74
T1,44.927,10.16,10.51,1.05,112.61,110.89,1.02,116.46,10.61,10.81,10.05,1.0,100.67,104.7,1.14,106.36,9.84
T2,44.946,11.3,10.78,1.02,101.14,102.77,1.0,91.81,10.52,11.16,9.97,0.99,113.34,97.88,1.1,93.39,10.79
T3,45.017,11.3,10.41,1.15,111.8,112.8,0.98,101.17,9.81,9.8,9.63,1.03,114.11,102.94,0.96,112.02,9.4
T4,45.11,10.15,9.48,1.12,105.81,112.28,0.97,108.78,10.3,10.58,9.55,1.11,113.29,112.24,0.96,101.7,9.98
T3,45.205,10.06,9.96,1.14,99.79,104.2,1.09,112.05,9.98,10.0,9.45,1.0,101.53,112.44,1.02,114.2,11.0
T4,45.571,11.07,10.41,1.13,104.3,106.4,0.96,109.4,11.14,10.29,9.55,1.14,100.9,110.97,1.11,100.12,11.01
T4,45.696,10.91,10.02,1.13,101.71,113.06,1.01,111.74,9.56,10.55,10.28,1.1,103.03,100.36,1.08,109.33,10.96
T1,45.846,10.59,10.79,1.06,110.99,100.54,1.04,98.87,10.64,9.4,10.24,1.13,104.32,111.85,1.1,101.6,10.84
T4,45.892,10.27,10.02,1.08,112.77,102.64,0.96,107.51,9.65,10.39,10.18,1.1,100.23,118.12,1.06,114.75,10.45
T2,46.139,11.25,10.74,1.14,105.59,106.52,0.96,93.94,10.64,9.88,10.7,1.06,104.23,110.32,1.1,105.51,9.84
T4,46.406,9.88,10.24,1.11,99.63,106.38,0.96,100.94,10.63,10.82,9.65,0.98,103.2,105.02,1.02,111.86,9.72
T1,46.57,9.29,10.78,1.09,107.14,111.17,1.01,110.01,10.78,10.39,11.05,1.04,106.36,95.99,0.99,106.01,9.82
T3,46.639,11.32,9.84,1.05,105.56,98.99,0.98,103.79,10.07,10.67,11.12,1.1,103.6,101.92,0.95,106.07,10.74
T2,46.725,10.41,9.52,1.07,100.1,112.42,1.08,107.95,10.66,10.09,9.3,1.03,113.3,112.39,1.06,94.18,10.87
T4,46.796,11.06,10.71,1.07,113.0,105.02,0.95,104.98,10.31,11.16,10.03,1.06,96.78,109.64,1.05,104.05,10.88
T2,46.966,10.56,10.68,1.07,101.08,99.53,1.02,99.87,9.74,10.58,9.36,1.06,103.53,107.96,0.96,96.3,10.98
T2,47.005,10.39,10.72,0.98,106.25,110.38,1.02,100.21,10.55,9.79,10.16,0.98,106.93,97.44,1.04,106.59,10.02
T2,47.229,9.88,10.64,1.14,116.56,100.29,1.08,93.92,10.19,11.25,10.42,1.06,113.56,114.7,1.0,104.74,10.73
T2,47.465,9.88,9.77,1.02,103.46,107.7,1.08,108.35,10.5,10.18,10.77,0.98,110.09,104.42,1.06,100.64,11.16
T1,47.469,10.44,10.75,1.12,109.34,97.66,0.99,107.45,9.78,10.6,10.78,1.08,106.71,104.46,1.02,107.67,9.44
T1,47.672,9.56,11.39,1.04,111.67,109.59,1.1,105.44,9.52,10.61,11.44,1.1,111.5,96.04,1.02,106.03,9.56
T1,47.814,9.88,10.63,1.17,116.65,103.43,1.1,100.32,10.72,9.85,11.57,0.99,101.49,110.21,1.16,109.6,10.03
T3,47.907,9.89,11.12,1.16,116.51,112.06,0.96,103.96,9.43,10.34,10.06,1.03,99.3,105.86,1.0,113.87,10.09
T4,48.099,9.77,10.01,1.09,97.65,112.76,0.99,107.47,10.48,10.84,10.62,1.08,105.75,101.78,0.96,104.23,10.16
T3,48.163,11.15,9.7,1.15,107.81,97.65,0.93,99.53,10.13,10.83,9.69,1.05,113.44,102.94,1.05,104.09,9.68
T1,48.235,9.32,11.75,1.12,105.91,98.69,1.11,101.32,9.67,10.56,11.68,0.99,111.4,107.74,1.01,109.83,9.84
T2,48.249,10.18,9.51,1.12,100.76,100.39,1.12,108.31,10.81,10.74,10.62,1.02,101.8,100.86,1.08,102.21,10.69
T4,48.257,10.64,10.52,1.13,96.04,101.64,0.96,106.24,11.11,11.36,9.53,1.1,101.28,106.14,0.97,101.28,9.99
T1,48.321,10.85,10.85,1.07,101.25,110.75,1.15,103.18,10.96,10.6,10.02,1.04,101.4,104.9,1.03,108.15,10.8
T3,48.418,10.91,10.92,1.06,117.14,110.78,0.92,114.21,10.92,9.94,11.0,1.02,116.73,104.01,1.09,104.74,9.64
T1,48.433,10.18,9.9,1.08,118.63,107.73,1.15,105.58,9.68,10.04,11.05,0.99,107.9,106.19,1.15,104.88,9.98
T1,48.602,10.67,10.94,1.0,113.94,109.78,1.07,114.35,10.49,10.52,10.49,1.04,103.5,105.0,1.1,100.48,9.61
T1,48.628,10.1,10.67,1.16,101.65,104.94,0.99,105.16,9.54,10.83,10.49,1.07,103.8,100.06,1.06,103.46,10.71
T1,48.782,10.35,10.84,1.02,118.17,103.5,1.01,113.54,10.93,9.48,10.19,1.07,110.44,100.94,1.05,108.49,9.91
T2,48.858,11.04,9.82,0.98,110.79,107.01,0.97,103.9,10.96,10.9,10.3,1.06,116.23,113.54,1.02,92.94,10.35
T3,49.062,10.3,10.81,1.16,105.27,110.39,1.02,115.68,10.86,10.08,10.39,1.07,100.64,102.68,1.07,101.65,11.03
T1,49.372,10.09,11.64,1.02,115.66,99.55,1.07,116.28,9.69,10.68,11.15,1.08,101.36,95.78,0.99,100.52,10.12
T1,49.976,9.88,11.31,1.13,105.72,95.61,1.16,112.39,9.48,10.72,11.1,1.17,107.83,103.41,1.1,105.58,10.4
T3,50.004,9.85,10.33,1.02,112.15,95.66,1.04,100.95,11.02,11.09,11.12,1.15,107.16,104.98,0.94,113.21,10.98
T2,50.168,10.81,10.82,1.12,108.76,108.79,1.12,107.84,10.54,11.51,10.03,1.05,106.0,101.36,0.96,107.74,10.33
T3,50.303,10.08,10.79,1.18,116.04,105.24,1.01,100.71,9.71,10.05,10.29,1.16,111.47,108.38,1.09,100.36,9.44
T1,50.433,9.24,10.53,1.15,112.51,104.94,1.12,112.6,10.64,9.93,10.46,1.0,116.34,110.21,1.05,108.74,10.42
T2,50.551,9.83,9.62,1.0,105.19,112.75,1.05,107.77,10.29,9.92,9.52,1.14,111.6,98.01,1.01,104.54,10.28
T2,50.628,11.13,9.51,1.13,108.57,105.72,1.06,99.71,11.36,11.5,10.88,1.06,113.36,108.37,1.06,108.22,9.89
T4,50.966,10.26,10.32,1.08,109.97,111.29,1.05,100.16,10.41,11.39,9.46,0.98,97.83,112.32,1.1,108.35,9.68
T1,51.23,9.99,11.71,1.17,110.26,109.8,1.02,107.59,9.41,9.49,10.87,1.09,104.3,112.7,1.1,101.39,9.28
T2,51.377,10.82,10.81,1.06,109.13,113.61,1.09,106.79,10.29,11.14,10.54,0.99,111.73,102.24,1.1,95.01,9.88
T4,51.521,11.0,9.68,1.06,99.92,102.44,1.02,101.07,10.97,9.84,9.84,1.12,105.58,102.84,0.99,105.88,10.69
T2,52.235,10.18,10.68,0.99,108.19,103.47,1.05,104.86,9.98,10.55,11.01,1.12,104.45,99.76,1.12,107.95,10.43
T1,52.243,10.59,11.2,1.11,110.58,105.81,1.15,105.19,9.7,10.59,10.1,1.09,108.37,111.92,1.06,105.78,9.44
T3,52.424,10.12,11.01,1.0,112.03,100.28,0.95,109.64,9.99,11.33,9.67,1.02,110.51,109.29,0.94,102.65,9.94
T1,52.525,10.33,10.02,1.07,116.62,105.28,1.16,111.82,9.77,9.7,11.58,0.99,114.39,101.36,1.09,108.74,10.24
T2,52.73,10.86,9.49,1.04,111.77,98.18,1.02,92.77,9.92,10.25,10.2,1.07,105.2,103.07,1.12,105.64,10.25
T4,52.826,9.79,10.14,1.0,101.27,117.36,0.99,111.13,10.05,10.39,9.87,0.98,109.21,109.8,1.02,105.22,9.71
T3,53.16,9.98,11.14,1.13,108.29,96.04,1.09,111.36,10.8,11.04,10.32,1.16,116.5,109.68,0.96,100.38,9.67
T4,53.187,9.77,9.64,1.08,106.85,115.8,1.05,103.2,10.64,9.81,10.24,1.08,101.82,111.62,0.96,117.78,9.51
T1,53.506,9.49,10.99,1.13,106.09,97.8,0.99,116.09,9.98,9.48,10.22,1.15,102.45,96.46,0.99,109.16,10.4
T2,53.614,10.5,9.58,1.03,105.09,111.24,1.03,108.08,11.01,10.47,9.53,1.12,105.68,100.53,0.97,102.88,10.76
T4,53.896,10.57,10.84,1.16,113.73,116.83,1.09,105.88,9.82,9.94,9.92,1.03,96.78,103.59,1.12,112.62,10.53
T2,54.022,10.48,10.18,1.14,111.5,99.03,1.13,92.99,10.01,10.5,10.26,1.03,115.86,98.43,1.01,95.48,11.11
T3,54.317,11.58,10.41,1.11,114.51,96.58,1.09,106.15,11.1,10.79,11.11,1.14,109.74,100.3,0.98,101.75,10.94
T2,54.466,11.49,10.5,1.0,111.73,113.88,0.98,100.13,9.86,10.16,9.47,1.12,111.77,98.18,1.02,93.87,10.25
T1,54.776,10.52,10.09,1.1,105.28,97.85,1.02,104.74,10.26,9.81,10.64,1.17,109.7,107.36,1.06,113.45,10.3
T2,54.801,10.02,9.42,1.13,106.0,100.39,1.07,95.98,11.4,10.8,9.48,0.98,101.02,101.94,1.08,99.45,10.21
T2,54.816,11.17,10.28,1.04,105.23,105.46,1.11,105.38,9.98,9.83,10.56,1.12,104.23,98.18,1.04,103.28,9.97
T2,54.885,11.48,9.87,1.15,109.74,97.92,1.11,105.85,10.92,10.54,10.54,1.09,106.82,105.83,1.11,100.85,10.42
T2,54.904,10.72,10.87,1.1,112.21,104.15,1.05,107.27,10.09,10.87,9.66,1.13,103.47,107.01,1.12,107.22,9.93
T1,55.307,10.62,10.62,1.09,113.26,100.46,0.99,115.42,10.76,9.43,10.59,1.11,109.2,103.29,1.01,102.27,10.6
T2,55.511,11.31,10.98,0.98,103.06,98.76,0.96,104.97,10.87,10.47,10.76,0.98,111.9,108.78,1.05,103.83,10.1
T4,55.646,11.29,9.88,1.06,106.32,102.96,1.02,106.79,10.97,11.23,10.3,0.98,99.93,111.38,1.06,117.55,10.65
T2,55.738,10.06,10.66,1.09,112.68,107.04,0.98,95.94,9.63,10.29,10.56,1.08,105.6,105.92,0.99,99.67,9.79
T3,55.844,11.36,10.44,1.18,100.7,100.3,1.02,107.49,10.61,10.12,10.19,1.0,110.13,97.56,1.01,111.28,10.68
T4,55.854,10.17,10.69,1.02,108.86,106.04,1.06,111.36,10.2,11.19,9.43,1.1,95.89,108.51,1.08,106.07,10.93
T1,55.947,9.79,11.34,1.06,116.59,106.05,1.06,111.95,10.88,10.63,10.13,0.99,117.23,107.38,1.1,99.12,10.78
T1,56.152,9.79,10.14,1.16,117.03,109.87,1.15,115.75,9.56,9.66,10.39,1.04,115.28,112.99,1.03,107.73,9.6
T2,56.164,11.01,10.57,1.05,98.95,114.32,1.11,103.85,11.06,11.41,10.42,1.03,111.39,104.2,0.97,102.31,10.0
T3,56.271,10.84,10.36,1.14,102.07,96.56,1.08,112.06,10.15,9.99,10.39,1.15,117.97,112.72,1.06,100.61,10.92
T1,56.447,10.28,10.4,1.07,103.25,106.13,1.0,107.45,10.28,9.4,10.93,1.13,110.86,112.6,1.15,114.36,10.58
T4,56.479,9.98,9.86,1.11,101.56,114.9,1.1,101.67,10.62,11.21,10.68,1.01,107.52,118.13,1.12,115.63,10.75
T1,56.529,9.59,10.74,1.13,110.97,96.14,1.1,106.64,10.53,9.95,10.88,1.02,106.11,105.07,1.01,113.6,10.75
T4,56.602,10.11,9.2,1.0,111.29,104.94,1.04,104.74,10.49,10.5,10.1,1.14,98.1,113.47,1.1,103.59,10.7
T1,56.673,9.64,11.7,1.17,114.3,102.22,1.01,116.16,10.58,10.26,11.59,1.07,117.91,106.93,1.03,111.2,9.89
T4,56.894,11.05,9.76,1.05,98.29,111.11,0.99,113.5,10.42,9.86,9.73,1.0,105.17,107.22,1.02,115.62,11.23
T4,56.908,11.47,9.58,1.16,98.29,107.83,1.05,103.12,10.11,10.48,9.85,1.08,101.36,103.27,0.98,101.98,9.55
T3,57.092,11.23,9.47,1.11,100.81,111.65,1.04,115.96,10.12,11.52,10.76,1.02,104.67,96.78,0.99,101.13,9.48
