task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,31.944,10.75,9.48,1.01,101.61,106.32,1.01,105.28,11.23,10.59,10.9,1.12,116.3,114.62,1.01,92.69,10.7
T4,31.963,10.71,9.52,1.09,101.19,105.94,1.02,117.86,10.62,10.83,10.01,0.99,102.51,115.63,1.02,105.62,10.42
T2,32.051,10.23,9.93,1.03,98.68,106.11,1.11,107.74,10.83,11.61,9.92,1.0,103.95,98.15,0.96,95.51,10.17
T1,32.236,10.22,10.75,1.14,104.3,97.03,1.15,110.93,10.22,9.41,11.11,1.13,101.52,104.91,1.0,111.15,10.6
T3,32.253,10.1,9.38,1.18,116.81,100.35,0.98,106.46,10.0,11.34,9.7,1.04,100.83,109.92,0.98,107.16,9.82
T4,32.263,9.82,9.42,1.02,98.08,114.6,1.06,105.44,10.06,11.11,10.43,1.01,97.47,112.72,0.95,117.13,9.77
T3,32.447,11.61,10.63,1.11,113.23,102.54,1.07,107.06,9.4,10.12,10.19,1.12,112.47,110.02,0.98,112.22,10.39
T1,32.45,10.36,11.69,1.11,106.13,98.66,0.99,105.0,10.49,9.57,11.54,1.13,118.53,96.48,1.16,101.56,9.54
T3,32.569,9.9,11.0,1.12,105.85,109.78,1.05,110.94,9.54,10.44,10.88,1.09,110.54,101.76,1.09,105.39,10.94
T4,32.591,10.5,9.56,1.06,108.87,115.61,1.07,109.86,9.59,11.21,9.76,1.16,98.36,109.95,1.1,116.84,10.37
T4,32.895,11.28,9.79,1.09,101.17,100.4,0.96,104.86,9.68,10.2,9.55,1.07,112.15,109.79,1.1,114.29,10.05
T3,33.147,11.6,10.76,1.17,111.39,113.43,0.96,108.31,10.38,10.81,9.83,1.08,102.57,104.24,1.09,99.66,10.02
T2,33.395,10.85,9.42,1.06,111.8,111.55,1.1,99.81,9.98,10.41,9.3,0.98,104.44,98.1,1.01,101.23,10.73
T3,33.396,10.52,10.46,1.18,116.3,111.14,0.92,101.59,10.91,11.38,9.66,1.18,109.7,102.77,1.01,105.62,10.52
T1,33.59,10.11,10.11,1.0,110.26,113.32,1.02,107.4,10.64,9.6,10.84,1.14,99.93,111.9,1.07,106.27,9.43
T3,33.822,11.34,10.84,1.07,104.42,110.96,1.09,103.96,10.7,11.36,10.58,1.08,106.85,103.99,0.95,105.63,10.55
T3,33.951,10.13,10.18,1.02,104.42,112.21,0.93,101.54,10.2,11.3,9.66,1.14,112.38,112.38,1.09,100.38,10.44
T2,34.014,11.56,9.61,1.05,109.54,112.86,0.97,100.59,11.18,9.78,10.74,1.14,99.93,101.96,1.02,92.71,10.77
T2,34.241,10.74,10.79,1.1,99.25,113.25,1.13,91.71,10.64,10.1,10.76,1.09,102.24,101.94,1.07,98.93,11.35
T4,34.248,11.18,10.36,1.09,99.86,105.58,1.08,118.74,11.21,9.9,10.02,1.03,106.44,100.39,1.0,108.32,10.11
T2,34.475,10.71,10.22,1.1,114.66,103.54,1.02,105.31,9.9,11.32,9.49,1.15,100.61,105.06,1.09,100.5,11.05
T4,34.507,10.23,10.78,1.0,105.19,118.65,1.05,105.86,9.76,10.68,9.18,0.99,100.25,114.45,0.99,111.33,10.33
T2,34.824,10.58,10.73,1.02,107.19,110.66,1.13,102.8,10.21,10.84,9.37,1.01,115.88,103.02,0.97,107.32,9.89
T2,35.006,10.38,9.43,0.97,111.6,101.94,1.02,104.3,10.75,9.78,10.71,1.02,109.9,101.88,1.1,99.37,10.02
T3,35.057,10.7,10.79,1.05,111.86,96.87,1.01,104.31,10.74,10.06,10.86,1.13,108.61,100.28,0.96,109.74,9.99
T1,35.256,10.81,10.58,1.02,117.38,105.45,1.06,110.48,10.71,9.36,11.56,1.01,110.85,101.28,1.08,112.79,10.36
T3,35.315,9.83,10.02,1.07,112.81,100.96,1.01,99.53,11.16,10.71,10.16,1.14,102.3,108.98,1.01,103.96,10.25
T1,35.348,9.2,11.11,1.01,108.54,111.22,0.99,104.69,9.24,9.21,10.55,1.01,107.49,110.12,1.07,111.14,10.58
T1,35.559,9.67,10.86,1.06,111.4,103.48,1.06,102.64,10.84,10.08,11.21,1.07,113.69,105.09,1.07,108.74,10.28
T4,35.983,11.41,10.46,1.04,106.47,111.67,0.96,100.08,10.58,10.34,10.37,1.01,96.01,111.86,1.11,107.9,9.79
T2,36.144,11.56,10.61,1.12,100.07,98.96,1.0,95.66,10.62,11.29,9.6,1.1,112.1,98.07,1.01,101.52,10.91
T1,36.421,10.54,10.67,1.01,101.51,97.79,1.14,100.48,10.44,9.54,11.17,1.0,109.82,102.48,1.12,116.46,9.5
T3,36.573,11.17,9.47,1.14,112.56,109.39,1.01,107.26,9.76,10.87,10.12,1.09,106.9,112.32,1.08,114.22,10.71
T1,36.819,10.41,10.13,1.01,108.37,97.82,1.04,105.3,9.8,9.91,10.09,1.0,117.91,102.52,1.12,98.63,10.36
T2,37.101,10.6,10.05,1.0,104.99,114.15,1.06,100.52,9.9,9.79,9.44,1.02,114.48,111.78,1.05,93.25,10.65
T1,37.187,9.83,11.7,1.06,110.26,103.69,1.09,107.36,10.65,10.86,10.48,1.05,105.35,98.94,1.06,107.59,10.2
T3,37.268,10.96,11.14,1.15,116.31,108.93,1.0,115.68,11.12,10.98,10.54,1.18,113.01,102.85,1.02,104.54,9.94
T3,37.301,11.22,11.06,1.17,102.38,104.44,1.05,99.26,9.49,11.46,9.61,1.05,108.06,100.11,0.96,113.26,10.26
T2,37.529,9.89,10.66,1.14,105.9,113.47,1.08,103.45,11.37,11.51,9.95,1.0,110.37,102.56,1.08,105.25,10.42
T1,37.561,10.54,10.17,1.16,117.23,100.91,1.15,109.64,10.58,10.59,11.4,1.11,102.02,109.17,1.12,101.2,10.03
T2,37.802,10.09,10.58,1.0,109.64,104.86,1.02,105.76,10.69,9.88,9.73,1.13,105.48,109.01,1.12,105.46,10.95
T1,37.86,10.08,10.82,1.03,105.45,95.5,1.0,106.62,10.69,9.19,10.19,1.07,104.99,97.71,1.06,112.51,10.11
T3,38.254,10.46,9.36,1.02,116.31,108.04,1.09,99.56,9.51,10.94,10.09,1.15,106.9,112.68,1.02,99.46,9.68
T4,38.307,9.73,9.73,1.11,106.11,116.39,1.13,100.36,10.53,11.18,9.33,1.14,101.19,114.47,0.99,116.18,10.07
T3,38.957,10.03,10.89,1.09,110.55,108.29,1.0,113.54,9.8,11.25,10.36,1.02,109.36,96.1,0.95,113.87,11.14
T2,39.273,11.5,10.16,0.97,115.31,106.09,1.02,108.31,11.24,9.88,9.9,1.04,101.04,102.3,1.03,95.14,10.62
T2,39.361,10.02,10.49,1.0,116.88,107.56,1.04,92.07,9.69,10.55,9.81,1.04,112.47,111.2,1.08,99.05,10.36
T4,40.161,10.17,9.77,0.98,96.52,111.98,1.01,106.95,11.21,10.54,9.92,1.04,111.19,117.87,1.07,106.95,11.17
T4,40.366,11.15,10.37,1.04,96.41,111.7,1.09,112.88,10.49,10.23,10.0,1.11,103.68,110.21,1.08,104.02,9.59
T2,40.373,10.4,10.46,0.97,102.06,101.24,1.0,95.9,9.91,10.72,9.9,1.0,110.48,113.3,1.01,91.81,9.99
T3,40.383,10.22,10.98,1.12,109.81,101.58,0.93,116.01,10.46,10.92,9.55,1.02,109.81,96.45,1.07,110.29,9.72
T2,40.444,11.58,10.2,1.01,105.53,112.53,1.0,105.65,11.42,10.99,9.62,1.0,105.9,109.98,0.99,105.64,10.53
T4,40.52,9.88,10.41,0.98,100.56,111.24,0.98,117.18,10.55,10.22,9.52,1.14,96.56,113.55,1.09,104.04,10.26
T3,40.597,10.65,10.32,1.17,116.81,105.72,1.08,106.55,10.19,10.05,10.74,1.09,111.45,97.85,0.97,101.22,10.09
T3,40.74,10.53,9.88,1.18,104.96,113.4,1.02,105.24,9.79,10.93,10.57,1.12,109.93,95.88,0.94,111.97,9.81
T1,41.141,9.78,11.5,1.15,118.35,98.52,1.04,113.87,10.65,10.56,10.06,1.06,116.46,105.59,1.01,99.68,10.01
T3,41.648,10.26,9.81,1.18,104.91,109.78,1.04,101.53,10.07,11.12,10.77,1.06,110.43,106.82,1.09,107.61,9.68
T2,42.324,10.97,10.79,0.98,110.13,97.78,0.97,105.02,10.11,10.6,10.02,0.99,114.79,109.0,1.06,101.07,9.75
T3,42.455,10.14,9.91,1.14,110.43,101.37,0.95,105.68,10.88,11.05,9.93,1.15,114.97,111.66,1.09,104.05,10.02
T1,42.537,9.87,10.62,1.15,111.2,104.58,1.07,112.92,10.49,10.54,10.46,1.14,104.5,105.79,1.12,104.28,10.72
T2,42.617,10.4,11.03,1.04,103.77,111.76,1.09,108.27,11.4,9.87,9.43,1.1,112.47,106.42,1.03,103.55,11.32
T1,42.699,9.32,11.21,1.15,116.97,104.86,1.14,115.33,9.3,10.06,11.26,1.11,115.56,96.26,1.1,100.06,9.37
T4,42.701,10.15,9.89,1.08,102.3,113.87,1.12,102.18,9.97,11.24,9.52,1.07,110.3,103.29,1.02,114.92,9.71
T4,42.75,10.41,10.67,1.12,109.01,106.4,1.0,108.56,10.42,10.26,10.59,1.16,99.85,109.58,1.06,106.1,9.69
T1,42.853,10.18,10.89,1.0,106.61,101.86,1.07,100.91,9.44,10.28,10.0,1.02,110.39,98.08,1.02,108.66,10.62
T1,42.932,10.03,11.2,1.0,117.66,98.83,0.99,110.37,10.98,9.17,11.37,1.07,111.02,101.68,1.02,107.96,10.59
T3,43.011,11.11,10.9,1.1,100.7,109.41,1.01,108.59,10.16,10.4,10.12,1.04,113.77,99.92,0.98,102.42,11.01
T4,43.128,9.94,9.58,1.02,112.21,105.48,0.98,117.05,10.97,10.17,9.42,1.14,102.78,104.11,1.04,111.52,9.79
T1,43.294,10.73,11.14,1.16,101.18,113.02,1.03,100.02,9.59,9.59,10.77,1.14,106.17,105.59,1.08,102.61,10.36
T3,43.377,11.39,10.3,1.12,111.32,111.55,1.03,107.2,10.54,10.54,9.65,1.0,101.11,102.75,1.07,102.6,11.04
T2,43.407,10.55,10.73,0.97,100.48,101.75,1.1,103.78,11.12,10.78,11.04,1.02,109.74,108.5,1.11,98.9,10.74
T1,43.997,9.94,11.1,1.11,101.82,96.67,1.06,105.61,10.64,10.77,10.49,1.1,113.08,103.92,1.04,111.42,10.78
T3,44.04,10.82,10.51,1.07,102.38,105.51,1.03,115.99,9.64,10.93,10.85,1.05,102.14,110.27,0.95,113.26,9.85
T2,44.16,10.25,10.43,1.02,105.48,112.53,0.98,92.98,11.37,9.83,9.88,1.08,114.06,103.58,1.03,94.49,10.28
T2,44.16,9.91,9.85,0.97,98.46,105.3,1.06,99.93,10.54,11.14,9.49,1.07,107.35,103.99,1.0,105.59,10.3
T4,44.237,11.2,9.54,1.1,100.48,102.56,1.1,119.0,10.22,11.25,9.85,1.06,110.02,106.14,1.12,107.6,11.25
T1,44.239,10.04,11.27,1.17,117.71,102.32,1.14,113.42,10.96,10.52,10.43,1.08,117.16,99.93,1.14,101.67,9.4
T4,44.294,11.25,9.27,1.1,98.29,107.27,1.08,103.94,11.14,10.2,9.94,1.08,104.08,109.19,1.0,116.29,11.09
T1,44.316,10.05,10.6,1.13,117.36,104.75,1.12,108.2,9.79,9.84,10.83,1.07,114.5,100.54,1.07,102.86,9.77
T1,44.44,9.25,10.26,1.13,106.17,97.71,1.15,100.0,9.8,10.22,9.93,1.07,112.5,110.51,1.12,101.73,9.4
T2,44.547,11.48,9.59,1.13,112.05,104.44,1.06,99.64,9.69,11.6,9.61,1.0,104.87,109.89,1.0,105.8,11.35
T2,44.778,10.18,10.31,1.15,106.9,108.45,1.05,98.87,10.07,10.55,9.66,1.04,105.88,100.46,1.07,104.63,9.67
T4,44.885,10.67,9.19,0.98,112.37,100.27,1.11,108.21,10.24,10.14,9.8,1.16,98.85,100.51,1.02,105.86,11.01
T4,44.93,10.55,10.76,1.01,108.59,115.05,1.09,117.66,11.11,9.76,10.06,1.15,96.15,103.35,1.08,111.08,10.78
T3,45.148,11.05,10.76,1.05,110.55,95.96,1.07,109.18,9.61,11.18,10.32,1.12,104.82,105.53,1.0,104.54,11.13
T3,45.363,10.05,10.82,1.11,111.31,106.79,1.08,108.12,9.43,11.1,9.8,1.11,111.71,105.4,1.08,103.71,10.76
T4,45.561,10.91,10.7,1.08,99.73,107.27,1.09,109.26,10.74,10.75,9.6,1.12,112.47,110.31,1.12,109.78,9.75
T3,46.048,11.27,10.99,1.18,109.24,96.22,0.94,106.24,10.78,11.05,9.63,1.13,106.15,112.92,1.01,113.86,10.68
T3,46.333,11.54,9.75,1.0,104.64,107.47,0.97,104.54,9.51,11.16,9.84,1.15,106.54,102.6,1.05,100.98,10.96
T3,46.63,10.41,10.32,1.17,109.41,101.84,0.93,100.85,10.13,11.52,10.23,1.03,113.14,113.4,0.95,101.51,9.49
T2,46.712,11.44,9.93,1.08,116.07,104.85,1.14,95.96,11.06,10.28,9.6,1.14,100.75,112.29,1.06,96.91,10.22
T1,46.722,9.76,9.97,1.12,112.52,111.94,1.0,112.84,9.55,10.0,10.16,1.1,107.67,105.78,1.05,111.48,10.38
T4,46.729,9.76,10.62,1.06,100.48,113.69,1.01,106.55,10.5,10.94,10.76,0.99,95.87,104.14,1.02,103.86,10.16
T4,46.789,10.39,9.76,1.09,103.66,108.04,0.99,116.14,10.11,9.79,9.96,0.98,105.5,116.48,1.04,110.19,9.66
T4,46.844,10.15,10.05,1.06,101.28,115.82,1.02,105.92,10.49,11.09,9.53,1.06,96.11,117.13,0.96,103.67,11.14
T2,46.986,10.7,9.44,1.01,100.3,111.39,1.1,106.19,10.95,9.94,10.0,1.14,113.49,111.24,1.05,107.95,10.62
T3,46.994,11.6,9.6,1.02,102.6,103.22,1.01,106.07,9.43,11.57,9.55,1.12,102.38,113.46,1.08,104.49,9.65
T2,47.192,11.29,10.57,1.12,113.84,112.3,1.05,98.67,11.36,11.24,9.37,1.13,109.86,105.88,1.05,106.64,10.77
T3,47.223,10.45,9.36,1.07,112.52,98.28,1.09,105.81,11.18,11.19,10.18,1.01,114.37,108.54,1.04,104.22,10.64
T2,47.238,9.91,9.76,1.14,109.56,105.61,1.1,101.52,11.26,9.92,9.61,1.0,114.19,99.72,1.14,100.39,11.31
T3,47.267,11.09,11.08,1.0,108.54,110.95,1.05,100.12,11.16,11.17,10.8,1.08,116.62,100.42,1.03,111.18,10.05
T3,47.274,10.62,9.88,1.17,116.61,113.04,0.94,111.38,10.04,10.65,10.91,1.1,109.68,109.63,1.09,111.29,9.51
T4,47.425,10.01,10.72,1.01,95.89,112.72,1.1,101.51,10.21,9.84,9.58,1.04,100.51,102.23,0.97,109.55,10.69
T2,47.701,10.48,9.65,1.14,114.79,106.42,1.14,92.59,10.87,9.84,10.96,1.0,110.3,103.88,1.09,102.47,10.64
T1,47.737,9.59,11.54,1.12,104.07,112.38,1.09,109.71,9.98,10.6,11.54,1.01,117.73,108.21,1.06,101.68,9.51
T4,47.858,10.8,9.56,1.03,101.06,107.22,1.04,112.28,11.18,10.56,10.42,1.1,97.25,103.13,1.12,113.32,9.84
T3,47.909,10.58,10.15,1.15,113.2,110.46,0.96,114.21,10.02,11.13,9.36,1.02,101.21,106.16,1.08,105.9,10.6
T3,48.089,11.51,10.2,1.0,105.52,97.12,0.95,102.11,9.95,10.83,9.61,1.02,115.1,109.57,1.09,107.11,9.72
T1,48.126,10.54,11.0,1.17,100.75,111.62,1.01,98.64,9.72,10.52,11.74,1.17,105.45,96.14,1.08,100.33,9.37
T1,48.375,10.69,9.96,1.04,107.89,113.02,1.0,102.8,9.48,10.43,11.61,1.17,109.2,103.5,1.0,104.54,10.5
T3,48.614,10.13,11.1,1.13,110.86,98.78,0.97,112.38,10.43,10.81,10.5,1.18,100.52,109.27,1.09,104.42,10.2
T1,48.715,10.65,10.37,1.03,106.33,107.78,1.11,110.94,10.01,10.69,11.08,1.1,108.49,106.81,1.15,116.63,10.12
T3,48.823,10.18,9.57,1.03,100.38,112.99,0.98,105.54,9.52,9.87,10.88,1.11,115.07,112.6,0.97,108.32,10.21
T2,48.934,11.05,9.42,1.0,116.74,105.72,1.12,107.8,10.83,11.25,9.76,1.01,116.5,103.36,1.09,96.49,10.36
T3,49.132,11.12,10.19,1.15,108.9,105.67,0.98,113.26,10.7,10.93,9.55,1.13,101.01,97.55,0.96,104.57,9.79
T2,49.86,10.1,9.92,0.97,103.31,99.03,1.04,102.08,11.01,10.71,9.3,1.05,101.7,107.96,0.98,94.66,11.38
T4,49.957,11.34,9.4,1.08,106.52,114.26,1.08,117.13,9.9,10.82,10.46,1.14,99.58,112.46,1.09,106.28,10.17
T2,50.235,10.77,10.67,1.11,101.46,112.64,1.0,96.78,11.19,11.12,10.79,1.15,112.48,102.51,1.14,99.88,10.2
T3,50.472,10.03,9.49,1.0,110.74,100.28,1.08,109.19,9.57,10.96,11.13,1.03,103.1,109.58,0.96,102.91,10.5
T4,50.975,11.18,10.7,1.09,107.42,116.68,1.06,111.5,10.92,9.75,10.25,1.07,112.98,110.86,1.1,108.12,9.96
T4,51.056,10.62,10.67,1.12,106.71,105.32,0.99,103.12,10.21,10.36,9.38,1.06,102.51,101.04,1.04,106.34,10.73
T4,51.132,11.12,10.7,1.12,100.15,109.58,1.01,101.18,10.92,9.81,9.22,1.13,112.3,105.74,1.11,113.49,10.22
T4,51.216,10.62,10.27,1.06,98.37,118.06,1.04,117.68,10.82,9.95,10.74,1.11,107.56,113.47,0.97,112.77,10.4
T2,51.246,10.98,10.26,1.12,107.66,103.31,1.12,103.28,10.17,11.4,10.43,1.12,105.3,113.57,1.04,100.43,9.72
T1,51.286,9.16,11.68,1.0,112.09,102.64,1.13,100.72,10.0,9.29,10.46,1.02,113.02,108.88,1.09,115.1,9.76
T4,51.415,11.38,9.69,1.12,102.46,118.61,0.99,106.02,10.01,11.44,10.44,1.0,110.54,115.53,1.07,109.57,10.76
T3,52.022,11.38,9.63,1.05,108.16,96.81,0.93,106.84,11.0,10.65,10.58,1.11,104.75,108.51,1.04,100.36,10.96
T2,52.195,11.49,10.02,0.99,108.2,102.07,1.0,103.78,10.74,10.74,9.61,1.14,108.8,109.43,1.03,103.66,10.59
T2,52.338,10.32,10.75,1.04,100.67,97.03,0.99,92.04,9.74,10.12,9.4,1.14,101.14,101.11,1.0,99.36,10.2
T3,52.358,9.97,10.6,1.02,108.5,102.4,0.93,108.15,10.99,10.96,10.88,1.04,110.99,95.77,0.96,110.08,10.85
T2,52.484,11.0,10.39,0.99,111.63,98.55,0.98,91.83,11.01,10.59,10.22,0.99,112.35,109.98,1.08,102.47,10.67
T2,52.869,10.07,10.8,1.1,108.8,100.69,0.99,97.76,9.63,10.5,10.27,1.04,108.77,103.07,1.02,92.12,10.11
T4,53.018,10.22,9.58,0.99,98.29,105.21,0.99,104.45,10.16,10.4,10.71,1.05,108.87,112.16,0.99,101.75,9.98
T3,53.041,10.52,10.44,1.05,114.27,109.74,1.06,100.51,9.52,9.99,10.39,1.02,110.92,95.62,1.06,106.16,10.7
T4,53.217,10.26,9.43,1.09,95.89,112.98,1.07,104.09,10.4,9.97,10.42,1.03,102.56,113.96,0.96,115.46,11.14
T1,53.276,9.92,10.8,1.01,104.0,96.61,1.03,111.13,10.65,9.36,11.72,0.99,112.67,107.48,0.98,102.14,10.51
T4,53.344,10.36,10.61,1.1,99.47,109.65,1.11,116.98,10.68,11.46,10.86,1.03,106.78,106.62,0.98,116.85,11.15
T4,53.416,10.94,9.56,1.07,110.76,110.84,0.97,105.49,9.92,10.32,9.7,0.98,109.42,105.32,1.03,112.82,9.56
T4,53.523,11.36,9.33,1.04,110.76,102.23,0.98,101.94,10.4,10.51,9.93,1.12,103.6,107.89,1.03,105.39,9.92
T4,53.627,9.99,10.1,1.14,110.74,103.66,1.06,112.9,9.79,10.92,9.46,1.08,105.84,104.2,1.04,103.01,11.04
T3,53.684,10.8,10.31,1.01,102.5,100.5,1.09,100.24,10.52,9.85,10.8,1.0,102.64,109.92,1.01,108.32,10.98
T2,53.856,11.3,9.59,1.02,103.0,114.62,0.98,99.36,9.98,10.21,10.4,1.1,114.82,101.8,1.09,96.31,11.1
T2,54.007,10.34,9.88,0.98,115.86,107.86,1.14,107.24,11.1,10.79,9.46,1.1,106.37,109.95,1.12,99.62,10.3
T3,54.089,11.36,10.32,1.16,109.8,108.66,1.03,106.11,10.78,10.94,10.64,1.16,103.08,109.41,0.96,103.67,10.21
T1,54.139,10.19,11.32,1.02,104.5,112.05,1.13,100.32,9.44,10.25,11.21,1.14,101.52,97.65,1.07,99.35,9.4
T4,54.292,10.38,9.91,0.99,99.62,113.84,1.04,114.29,10.19,11.21,9.64,1.08,97.36,115.22,0.96,104.23,10.96
T4,54.327,10.05,9.87,1.02,106.47,109.04,1.03,107.63,10.14,10.83,9.86,1.1,107.79,116.88,0.99,110.75,10.86
T1,54.443,9.99,11.15,1.13,108.37,98.33,1.06,114.27,9.89,10.33,11.69,1.08,111.9,108.44,1.12,99.08,10.65
T4,54.486,10.9,10.66,1.14,113.16,109.06,1.06,105.1,10.91,11.19,9.48,1.15,100.51,109.42,1.06,100.61,10.82
T2,54.501,10.65,10.2,1.0,103.31,97.01,1.09,96.3,10.84,9.86,10.72,1.04,108.6,110.43,1.08,92.69,10.91
T1,54.994,9.37,11.24,1.16,116.54,98.78,1.16,114.93,10.6,10.24,11.53,1.09,114.61,106.81,1.12,106.18,10.79
T3,55.331,10.42,9.49,1.11,103.13,103.27,0.93,113.38,10.8,10.19,10.92,1.09,109.43,97.08,1.04,115.57,10.79
T4,55.399,11.13,10.06,1.12,110.18,108.98,1.1,109.93,11.09,9.84,10.01,1.11,98.16,116.07,1.02,106.43,11.11
T2,55.536,10.3,10.1,0.99,111.38,106.05,1.1,105.65,9.87,11.24,10.23,1.1,114.91,99.87,1.04,100.13,9.74
T4,55.55,11.43,9.5,1.14,106.51,103.97,1.08,115.82,10.54,10.98,10.3,1.16,98.51,116.87,1.08,102.89,10.58
T1,55.589,10.57,10.19,1.06,104.76,107.6,1.03,116.4,9.44,9.52,9.91,1.1,100.02,107.68,1.06,111.18,10.32
T1,55.678,9.76,11.24,1.13,110.85,97.1,1.14,111.97,10.74,9.8,11.4,1.12,104.02,111.12,1.02,99.42,10.74
T2,55.688,10.92,9.83,1.11,109.74,97.69,1.13,96.88,9.73,10.79,10.2,1.13,105.44,108.57,0.99,104.71,11.07
T4,55.757,10.93,10.52,1.1,107.08,113.31,1.1,104.62,9.64,10.8,9.88,1.07,98.22,109.95,1.04,112.59,10.23
T2,55.761,9.97,10.1,1.0,104.55,111.11,0.97,92.08,9.81,9.88,10.42,1.0,103.95,99.5,1.04,99.95,10.66
T2,55.797,10.13,10.07,1.01,112.74,113.58,1.01,98.09,10.29,10.64,10.07,1.14,102.56,107.82,0.96,95.66,10.36
T3,55.935,10.76,10.08,1.12,117.4,100.3,1.07,101.32,9.64,10.5,10.58,1.01,106.85,98.25,1.02,104.05,10.92
T3,56.172,10.36,11.05,1.05,110.87,95.9,0.99,102.25,9.68,9.9,10.35,1.08,105.92,106.87,1.02,113.93,9.97
T4,56.179,9.92,9.77,1.16,107.06,103.84,1.02,109.04,10.42,11.38,10.66,1.14,110.18,101.81,1.05,114.47,9.76
T2,56.233,10.72,9.94,1.09,99.33,114.28,1.14,104.41,11.22,10.56,9.51,1.1,107.92,101.2,1.06,91.84,11.04
T3,56.248,10.19,10.91,1.15,101.52,106.19,0.93,108.56,11.08,9.83,11.01,1.1,116.5,96.11,1.06,113.11,10.3
T2,56.303,11.24,10.96,1.1,110.71,97.69,1.07,100.58,10.38,9.82,9.88,1.08,113.14,97.14,1.03,106.32,9.69
T3,56.615,11.5,9.78,1.18,107.84,108.83,0.92,111.36,10.23,10.21,10.06,1.05,107.09,103.36,1.0,104.31,9.72
T4,56.684,11.4,10.7,1.08,110.1,116.7,0.96,107.13,10.34,10.05,10.14,1.0,97.28,108.71,1.1,103.96,9.86
T1,56.685,10.61,11.1,1.03,118.53,98.49,1.15,112.92,9.61,10.1,10.25,1.04,110.71,99.28,1.14,98.85,9.95
T4,57.318,10.84,9.76,1.07,101.36,114.49,1.05,109.93,11.13,11.46,9.75,1.1,110.6,109.45,1.05,116.84,10.88
T3,57.378,11.45,9.66,1.08,107.28,95.61,1.0,106.52,10.63,10.02,10.5,1.18,99.2,95.64,1.07,109.46,9.44
T2,57.7,10.23,10.93,1.1,101.8,113.34,1.08,92.79,10.44,11.33,9.3,0.98,112.16,97.6,1.13,107.91,10.32
T2,57.813,10.44,10.56,0.97,108.09,96.86,1.03,104.11,9.77,11.15,9.57,1.15,101.12,97.54,1.13,95.37,9.72
T1,57.869,9.49,9.89,1.04,114.52,110.0,1.03,103.9,10.56,10.42,10.75,1.11,101.21,110.78,1.12,99.68,9.44
T4,58.019,10.58,10.89,1.14,96.29,103.33,1.07,106.46,10.38,11.2,10.72,1.16,98.22,109.34,1.04,115.58,10.91
T1,58.246,10.64,11.02,1.11,113.31,100.69,1.15,106.25,9.58,9.24,11.58,1.08,113.69,105.3,0.99,115.06,9.7
T2,58.326,9.98,10.14,1.12,108.6,102.77,1.13,105.67,11.0,10.16,10.61,1.11,112.59,106.98,1.08,99.1,9.78
T3,58.457,10.25,11.13,1.15,116.87,104.74,0.98,110.48,9.69,11.48,10.39,1.11,107.54,106.79,1.08,110.23,10.46
T1,58.764,9.57,10.66,0.99,100.72,107.37,1.14,101.87,9.98,9.89,10.53,1.1,108.85,110.89,1.1,111.47,9.35
T3,58.923,10.03,10.77,1.18,102.57,107.1,1.07,98.62,9.8,10.37,9.47,1.0,106.15,96.96,1.03,115.88,9.73
T3,59.043,9.8,10.23,1.18,102.66,106.2,0.99,100.64,9.69,11.2,9.36,1.03,100.67,109.92,1.01,103.85,11.05
T4,59.047,10.36,10.34,1.16,101.2,106.42,1.05,108.57,11.28,10.46,10.26,1.1,100.48,106.41,1.02,101.09,10.61
T2,59.135,10.48,9.75,0.97,113.36,98.96,0.99,94.27,11.25,9.79,10.21,1.1,106.66,97.6,1.13,103.5,10.62
T3,59.179,11.18,9.95,1.16,108.44,101.83,0.94,110.43,10.5,11.24,10.81,1.01,109.12,98.81,0.95,106.14,11.0
T3,59.293,11.35,9.84,1.07,103.75,108.27,1.03,107.65,10.23,10.22,9.73,1.06,108.4,107.16,0.95,105.81,10.89
T1,59.5,10.54,10.59,1.0,106.81,108.44,1.07,101.6,9.66,10.3,10.25,1.0,112.38,95.72,1.16,106.18,10.83
T2,59.632,11.48,10.15,1.09,112.16,97.49,1.08,103.6,10.41,10.81,10.2,1.0,107.06,103.9,1.13,107.27,10.71
T3,59.718,10.56,9.46,1.17,104.66,107.82,1.0,107.31,11.04,11.08,10.33,1.12,99.65,103.28,0.98,101.34,9.8
T4,59.921,11.37,10.49,1.15,106.93,111.39,1.08,113.13,9.99,11.24,10.44,1.1,109.75,107.66,1.1,113.4,9.92
T2,60.164,9.96,10.36,1.01,112.84,110.04,1.14,103.04,9.8,10.62,10.52,1.04,104.99,111.66,1.0,104.05,9.99
T3,60.424,11.48,11.01,1.09,102.06,108.69,1.07,115.96,10.26,10.49,9.97,1.08,115.08,110.16,0.95,109.29,9.52
T1,60.469,9.95,11.6,1.11,112.5,103.8,1.04,103.9,10.64,10.05,10.28,1.16,115.86,97.08,1.05,105.96,9.81
T4,60.692,10.27,9.35,1.03,101.21,102.36,1.11,102.71,11.09,10.17,9.35,1.08,103.66,117.96,1.03,112.2,10.68
T2,60.777,11.26,10.74,1.04,111.69,102.95,0.99,104.07,9.71,10.98,10.16,1.14,104.56,106.96,1.12,95.2,11.17
