task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,23.402,1.01,95.89,10.41,10.47,10.27,10.43,105.63,1.11,1.07,100.34,10.55,10.32,10.66,10.79,103.62,1.1
T3,23.602,1.04,114.2,9.65,10.84,11.06,10.61,101.89,0.96,0.96,104.33,10.51,10.91,9.73,10.89,105.54,0.98
T1,23.915,0.99,105.18,10.86,9.4,10.78,11.15,108.2,1.01,1.13,99.96,11.6,10.16,9.52,11.55,100.45,1.1
T2,24.055,1.02,104.21,11.11,9.89,9.84,10.59,98.5,1.02,1.13,108.19,10.06,10.34,10.23,10.67,98.19,1.01
T4,24.121,1.11,104.91,10.26,11.18,10.09,11.11,96.0,1.01,1.14,97.73,11.47,10.2,10.88,10.65,103.49,1.07
T4,24.146,0.98,103.01,10.07,10.75,10.28,10.07,109.96,0.98,1.13,98.5,10.86,11.2,9.88,10.27,99.67,1.16
T1,24.177,1.08,99.11,10.78,10.12,11.14,10.78,112.03,1.11,1.11,103.37,10.05,10.45,10.43,10.63,110.33,1.11
T4,24.203,1.06,98.38,11.22,10.56,9.45,10.15,101.69,1.03,1.0,105.26,9.96,11.08,10.17,10.9,96.52,1.07
T2,24.314,1.12,108.73,11.65,10.02,9.46,11.42,108.73,1.07,1.03,109.46,9.83,9.97,10.26,10.04,92.82,1.04
T3,24.609,1.04,111.02,9.83,9.27,9.9,11.76,113.41,1.1,1.04,111.35,9.6,9.87,9.87,10.6,101.4,1.1
T1,24.733,1.12,97.05,11.27,10.23,9.46,11.35,113.53,0.98,1.13,100.76,10.35,9.15,10.65,10.71,96.94,1.07
T3,24.976,1.01,112.1,10.06,9.22,10.36,10.15,100.68,0.97,0.97,104.2,9.62,10.73,9.85,10.99,98.32,1.01
T4,25.4,1.14,93.81,10.79,10.76,10.66,10.05,96.28,1.07,1.03,92.78,10.24,10.56,9.71,10.41,100.32,1.14
T1,25.647,0.98,101.06,10.95,9.17,10.1,11.03,108.19,1.12,1.1,100.51,10.57,9.92,11.14,11.07,111.49,1.0
T1,25.766,1.08,106.91,11.42,10.01,10.43,11.47,100.18,0.99,1.1,94.35,11.14,10.02,10.88,11.12,99.24,0.98
T2,25.966,1.1,112.27,10.33,11.1,10.44,10.7,104.87,1.09,1.07,103.89,10.78,11.19,10.73,9.68,107.12,0.98
T3,27.001,1.02,98.98,9.86,10.24,10.84,11.24,106.4,1.09,0.97,115.74,11.24,9.52,10.55,11.86,106.43,1.06
T1,27.01,1.12,102.89,11.3,10.57,10.74,10.66,100.37,1.0,1.09,108.01,11.6,10.86,10.44,10.47,100.38,1.06
T3,27.045,1.01,110.02,9.86,9.3,10.33,10.2,102.27,0.94,0.99,109.2,10.97,10.5,11.16,11.32,102.13,0.94
T3,27.323,1.08,104.43,11.12,9.96,10.07,10.6,98.04,1.0,0.99,109.96,9.94,9.39,10.54,11.09,100.42,1.09
T1,27.56,0.99,95.77,11.58,10.27,10.48,11.12,112.89,1.14,1.04,106.91,11.69,9.23,9.7,11.18,111.22,1.1
T1,28.028,0.98,101.09,10.31,9.51,9.62,10.3,110.64,1.14,1.08,101.92,11.35,9.42,10.44,11.16,109.32,1.07
T1,28.326,1.01,97.24,11.1,10.15,10.24,10.56,114.12,1.12,1.09,97.92,10.77,9.9,9.76,11.74,102.91,1.15
T4,28.357,1.16,92.5,9.74,10.69,9.42,10.6,100.64,1.12,1.11,93.87,10.6,10.67,10.91,10.07,102.07,1.06
T4,28.382,1.14,108.26,10.36,9.77,10.89,10.51,94.08,1.01,1.11,106.27,11.36,10.92,9.42,10.73,94.16,1.05
T2,28.717,1.06,112.28,11.49,11.0,9.41,10.67,98.68,1.07,1.06,99.47,11.52,10.8,10.58,10.03,104.79,0.99
T1,28.911,1.03,107.69,11.55,10.84,10.71,10.11,113.84,1.15,0.97,104.5,11.33,10.07,10.53,11.05,105.0,0.98
T1,29.031,0.98,97.8,11.14,9.55,10.84,10.09,110.36,0.98,1.1,100.79,9.97,10.25,10.98,11.3,106.47,0.98
T4,29.152,1.01,109.74,11.13,10.72,11.02,10.18,95.77,1.11,1.13,108.19,10.8,10.34,9.45,9.98,98.7,1.06
T4,29.497,1.04,92.57,10.44,11.04,10.53,10.96,108.08,1.08,1.1,94.7,9.84,10.49,10.85,11.15,102.89,1.06
T4,29.905,1.0,96.1,10.24,10.81,9.78,9.9,102.58,1.05,1.12,94.84,10.26,9.68,9.85,10.1,109.11,1.09
T3,30.222,0.99,98.88,10.57,9.64,10.25,10.5,111.9,0.96,1.04,98.21,10.64,10.03,9.77,10.14,104.82,1.05
T4,30.501,1.03,105.36,10.01,9.65,10.67,11.29,101.54,0.98,1.1,106.62,10.95,10.98,9.48,10.49,109.82,1.07
T4,31.068,1.07,93.87,10.46,11.15,10.02,11.7,102.06,1.05,1.15,109.02,10.14,10.59,9.72,11.25,109.74,1.09
T3,31.101,0.97,115.03,10.99,9.72,9.83,11.11,110.52,1.06,1.09,107.22,10.15,10.87,11.41,11.35,113.41,0.94
T3,31.531,0.99,108.06,10.15,9.2,10.32,10.86,104.35,1.12,1.02,101.43,9.79,10.72,11.24,10.31,107.13,1.02
T3,31.566,1.13,107.34,9.69,10.37,10.04,10.1,109.74,1.12,1.04,99.77,11.03,9.71,10.56,10.19,110.95,1.08
T4,32.304,1.13,102.46,10.01,10.22,10.38,10.17,99.7,1.0,1.09,102.63,9.89,10.56,10.94,10.57,96.14,1.08
T2,32.374,1.18,101.1,9.94,10.7,10.63,9.99,103.46,1.07,1.13,97.68,10.34,11.33,9.99,10.82,92.54,1.07
T1,32.386,1.0,101.91,10.27,10.13,10.87,10.09,100.63,1.03,1.07,97.62,11.46,10.63,10.8,11.23,113.45,1.12
T4,32.617,1.07,105.93,10.28,9.79,10.07,10.72,94.11,1.0,1.02,95.43,9.79,10.14,10.2,10.12,100.08,1.01
T1,32.629,1.12,98.74,9.97,9.79,10.8,10.21,109.69,1.0,1.02,94.06,11.45,10.57,10.07,11.44,106.8,1.08
T4,33.267,1.02,97.29,9.72,10.84,10.94,11.54,94.63,1.0,1.1,106.8,11.36,10.4,10.78,10.07,104.56,1.08
T4,34.057,1.06,96.45,11.43,10.5,11.12,9.96,102.58,1.08,1.15,103.23,11.39,10.06,10.33,11.23,96.0,1.14
T1,34.243,1.02,96.62,11.5,9.79,9.59,11.84,100.23,1.0,1.1,94.34,11.56,10.81,10.15,11.77,104.5,1.06
T2,34.346,1.18,101.6,10.98,10.19,10.26,10.37,106.8,0.97,1.1,96.64,11.12,9.8,10.21,9.94,98.31,1.11
T2,34.444,1.03,111.99,9.85,10.78,10.51,9.8,106.85,0.97,1.03,106.52,10.14,9.91,10.34,10.27,92.92,1.09
T2,34.528,1.07,98.66,10.15,11.41,10.36,10.43,100.95,1.07,1.0,109.5,10.31,9.76,10.35,10.07,103.63,0.97
T3,34.647,1.14,112.09,10.54,10.66,11.2,11.72,107.21,0.99,1.04,111.48,10.15,10.12,10.01,10.9,99.75,1.09
T1,34.788,0.96,95.77,10.86,9.4,11.1,11.73,97.19,1.0,1.1,106.72,10.12,10.6,10.07,11.81,113.07,1.0
T3,34.798,1.04,111.35,10.76,9.19,11.45,10.5,113.51,1.1,1.12,109.86,10.29,10.61,9.73,10.95,112.1,0.94
T2,35.271,1.04,106.52,10.9,11.32,9.58,10.04,95.66,1.06,1.1,109.88,11.17,9.69,10.33,11.18,100.0,1.03
T1,35.437,1.03,109.64,10.54,10.32,10.39,11.02,97.92,1.05,1.09,100.06,9.88,9.73,10.77,11.11,105.16,1.02
T1,35.654,1.0,98.08,11.09,9.2,10.7,11.09,113.07,0.97,1.03,98.61,10.56,10.41,9.71,10.19,104.28,1.1
T3,36.528,1.04,97.88,10.27,9.63,11.02,10.16,112.04,0.97,0.98,109.26,10.37,9.47,10.63,10.48,101.95,1.04
T4,36.558,1.02,98.21,9.84,9.75,10.63,11.34,97.72,1.03,1.14,100.71,10.6,9.6,10.26,11.5,100.53,1.1
T1,37.096,1.02,104.49,10.44,9.22,10.41,11.1,109.7,0.97,0.98,95.95,9.91,10.76,10.76,10.79,106.52,1.02
T3,38.514,1.07,113.33,11.12,10.75,10.03,11.86,109.03,0.95,1.06,104.45,10.85,10.06,11.22,11.47,106.87,1.08
T3,38.574,1.12,113.12,10.83,9.33,11.34,10.31,106.08,1.07,1.07,107.91,9.94,10.4,10.84,10.14,109.42,1.03
T1,38.639,1.04,105.46,10.49,9.45,9.7,11.64,108.23,1.13,1.11,96.28,9.93,9.38,9.99,10.3,109.48,1.02
T2,38.704,1.09,106.64,11.18,9.77,10.25,10.8,98.74,1.11,1.02,98.16,11.25,10.28,10.72,11.15,101.46,1.1
T3,39.015,1.06,99.61,10.93,10.2,9.93,11.58,105.65,0.96,0.98,107.88,10.28,9.8,9.98,11.49,106.82,1.03
T3,39.407,1.06,98.49,10.85,9.83,10.61,10.33,104.33,0.99,1.06,102.58,9.94,9.24,10.92,10.35,100.58,1.05
T3,39.715,0.99,105.22,10.42,9.69,10.16,11.23,106.89,1.05,1.0,103.63,10.85,10.5,10.89,11.22,112.16,1.04
T3,39.789,1.06,105.06,10.34,10.46,10.06,11.58,115.24,0.95,1.14,97.47,10.18,10.42,10.15,11.02,105.45,1.04
T2,39.823,1.16,97.1,10.1,10.05,9.93,10.89,102.81,1.0,1.13,109.92,10.87,9.82,10.52,10.19,93.8,1.0
T3,40.332,0.97,108.74,10.41,9.2,10.02,11.83,102.23,1.12,1.06,99.5,10.83,9.78,11.3,10.19,110.77,0.95
T2,41.919,1.08,113.58,10.86,9.71,10.67,9.76,107.82,1.07,1.04,111.61,10.58,10.06,11.05,9.75,108.46,1.04
T2,41.946,1.08,100.86,10.73,9.94,10.48,10.02,100.74,1.11,1.17,96.79,9.88,10.81,10.47,10.72,107.5,1.07
T3,42.001,1.14,102.54,9.97,9.53,11.2,11.63,100.09,0.96,1.09,115.63,11.17,9.59,10.02,10.54,111.79,1.0
T4,42.308,1.14,109.13,11.43,10.15,9.79,10.38,99.67,1.0,1.01,94.24,11.27,10.84,10.65,11.12,95.54,1.16
T3,42.87,0.96,99.79,9.72,10.01,10.08,10.22,112.84,1.04,1.12,105.29,11.3,10.9,11.39,10.04,111.14,1.03
T1,42.881,1.1,107.7,10.59,10.73,10.59,10.9,100.31,1.01,1.05,99.12,11.43,9.96,9.6,10.55,102.73,0.98
T4,43.191,1.14,103.99,10.59,9.78,10.66,10.62,94.41,1.03,1.15,94.64,9.92,11.33,9.97,10.2,98.94,1.16
T2,43.605,1.04,110.38,11.41,10.58,10.14,9.67,94.3,1.0,1.01,111.45,10.66,9.93,10.09,9.91,101.96,0.97
T2,43.647,1.08,103.75,11.55,10.78,9.6,11.41,106.3,1.02,1.08,101.64,10.75,9.68,10.23,10.67,93.62,1.04
T4,43.812,1.12,92.89,10.12,10.79,10.76,11.12,92.91,0.99,1.04,104.81,10.75,10.2,10.02,11.58,105.37,0.99
T3,43.901,1.01,102.23,9.77,10.46,10.65,10.1,114.87,1.09,1.04,115.56,9.64,10.39,10.22,10.81,112.01,1.02
T2,44.265,1.09,98.16,9.92,11.16,10.34,9.84,96.58,1.08,1.12,98.43,9.87,11.24,10.49,10.36,96.25,1.1
T3,44.707,1.06,101.8,10.24,9.49,10.76,10.86,99.08,0.96,0.97,98.81,10.8,10.24,10.49,10.11,105.0,1.01
T4,45.017,1.15,93.14,11.34,9.93,10.15,10.13,100.19,1.09,1.02,96.24,10.66,10.91,10.09,10.53,95.55,1.06
T3,45.066,0.98,108.3,10.64,10.01,11.02,11.5,114.07,1.02,1.03,108.79,10.71,10.39,10.67,11.27,115.0,1.12
T4,45.375,1.06,94.24,10.98,9.56,10.77,11.66,93.03,1.15,1.07,108.3,10.86,9.96,10.39,11.56,105.68,1.11
T2,45.442,1.0,101.09,10.4,11.21,10.8,10.33,92.27,1.1,1.16,109.46,10.41,9.95,10.67,11.09,109.62,0.99
T3,46.033,1.08,115.09,10.04,9.84,11.22,10.49,115.22,1.09,0.99,99.23,10.8,10.12,10.9,10.44,108.24,1.0
T3,46.122,0.98,107.34,10.91,10.41,11.43,11.47,100.27,1.09,1.05,114.34,11.22,9.61,10.23,10.69,97.28,1.03
T3,46.276,0.99,110.95,11.24,10.2,10.92,11.4,103.12,0.97,1.1,110.99,10.42,10.01,10.17,11.22,101.52,0.96
T1,46.337,1.07,104.9,11.51,9.33,11.11,10.05,114.76,1.08,1.1,101.26,11.09,10.74,10.52,11.38,101.08,1.06
T2,47.21,1.02,98.32,11.07,9.88,10.66,10.74,103.3,1.05,1.12,96.67,10.08,10.74,11.1,10.54,94.14,1.06
T4,47.326,1.14,108.3,11.39,11.04,10.2,10.25,108.32,1.13,1.03,97.87,10.62,10.68,10.59,11.24,100.07,1.12
T3,47.455,1.09,111.93,10.81,9.3,11.21,10.5,100.37,0.96,1.1,106.39,9.97,9.63,9.91,11.21,105.46,1.05
T2,47.566,1.18,101.57,9.96,10.52,9.93,10.53,92.64,1.03,1.12,108.84,11.31,11.36,10.26,9.89,103.83,1.09
T3,47.922,1.01,102.52,11.25,9.5,11.24,10.65,106.82,1.08,1.05,104.5,10.07,9.63,9.79,11.85,102.89,0.96
T2,47.98,1.1,109.82,10.87,10.34,11.03,10.44,106.62,1.08,1.07,96.05,10.57,10.31,10.53,9.8,93.93,1.05
T1,48.123,1.03,95.98,11.51,10.24,10.18,11.05,104.72,1.07,1.08,105.51,11.64,9.86,10.34,11.86,102.99,1.06
T1,48.232,1.07,99.95,11.22,10.6,10.29,10.86,102.58,1.1,0.99,94.69,11.22,9.73,10.57,10.93,101.58,1.13
T3,48.81,1.05,97.65,9.65,9.19,9.98,11.18,102.07,1.09,1.14,104.37,10.59,10.35,10.65,11.14,110.19,1.0
T2,48.856,1.02,99.78,11.62,10.78,9.85,10.14,108.02,1.09,1.05,100.25,9.96,11.27,11.1,10.38,94.78,0.98
T4,49.254,1.08,96.99,9.86,10.3,9.78,10.06,104.03,1.03,1.07,108.43,10.92,9.83,10.27,10.39,109.64,1.02
T3,49.604,1.1,105.93,9.59,9.6,11.02,11.89,115.13,1.12,1.01,110.8,10.22,10.9,10.84,11.58,104.94,0.95
T2,49.929,1.14,98.47,10.64,11.39,10.47,11.32,105.16,1.02,1.12,99.82,10.34,9.76,10.72,10.4,98.5,1.11
T1,50.031,1.0,107.21,11.63,10.6,10.9,10.86,113.58,1.11,1.04,105.81,11.62,9.24,9.83,11.26,100.0,1.08
T2,50.08,1.15,104.31,11.44,11.33,9.43,10.88,92.51,1.07,1.02,99.38,10.28,10.92,10.97,9.72,100.78,1.03
T1,50.161,1.06,96.97,10.23,10.26,9.46,10.16,98.1,1.1,1.12,109.02,10.14,10.01,9.6,10.71,100.53,1.14
T2,50.697,1.17,104.15,11.55,10.22,10.84,10.82,103.17,0.96,1.08,103.36,10.9,10.5,9.4,10.82,106.49,1.05
T4,50.787,1.04,93.68,10.52,9.88,10.56,11.64,102.24,1.04,1.02,95.81,10.56,10.35,10.09,11.1,103.93,1.02
T4,51.037,1.04,100.02,10.07,10.56,9.8,10.12,107.3,1.14,1.08,98.74,10.44,10.96,10.03,10.9,108.36,1.0
