task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.494,1.07,101.02,10.14,10.09,11.05,10.89,101.0,0.94,1.0,101.83,9.62,9.3,10.38,10.87,102.04,1.04
T4,5.806,1.04,101.06,11.19,10.6,9.91,9.97,109.18,1.0,1.06,96.15,10.78,11.08,9.71,10.7,104.55,1.03
T3,5.808,1.13,104.23,10.2,9.56,10.78,10.25,110.02,1.08,0.99,100.05,11.21,9.72,10.97,11.77,113.18,1.08
T1,6.119,1.05,100.82,11.03,10.87,9.4,11.04,111.82,1.14,0.97,96.32,10.41,9.34,9.64,11.8,113.65,1.08
T3,6.247,1.03,103.74,9.65,10.76,10.25,11.46,107.91,0.99,1.04,107.05,10.3,10.76,11.33,11.87,107.44,1.1
T3,6.32,1.13,99.38,11.18,9.43,9.86,11.43,105.96,0.98,0.97,112.9,10.24,9.47,10.65,11.15,102.01,0.98
T2,6.591,1.17,104.74,10.89,9.63,9.52,10.87,97.12,0.96,1.12,102.72,9.88,9.98,10.33,11.14,108.89,1.11
T4,6.696,1.0,105.22,10.76,10.91,11.01,10.24,107.95,1.03,1.08,99.05,9.94,10.36,10.83,10.26,106.66,1.07
T4,7.201,0.98,107.67,9.98,9.9,10.2,10.6,95.8,1.12,1.09,105.97,10.02,10.28,10.63,9.98,93.24,1.13
T4,7.243,1.04,95.93,11.06,9.74,9.86,10.77,93.19,1.08,1.11,105.13,10.17,10.43,10.74,10.02,100.39,1.1
T2,7.308,1.04,101.8,10.15,10.42,10.91,11.33,92.4,1.05,1.12,111.67,10.71,10.61,10.2,10.36,107.22,1.0
T1,7.378,1.07,94.66,10.29,9.92,10.69,11.34,109.55,0.98,1.08,94.64,10.57,9.46,10.46,11.87,102.91,1.0
T1,7.399,1.13,97.84,10.31,10.25,10.72,11.02,111.83,1.03,0.97,102.53,10.21,10.5,10.07,10.95,99.21,0.97
T4,7.464,1.14,98.6,11.23,10.48,10.76,10.4,97.62,1.0,1.09,109.59,11.04,10.43,9.98,9.98,102.56,1.07
T1,7.84,1.02,107.24,10.83,9.6,9.8,11.2,109.9,0.98,1.1,108.78,10.8,9.16,10.65,11.06,113.42,1.12
T1,7.993,1.12,96.33,10.32,10.2,11.07,10.93,100.03,1.13,1.13,101.98,11.7,9.43,10.2,10.39,113.13,1.15
T3,9.197,0.99,103.68,10.16,9.93,10.41,11.36,113.16,1.03,0.96,108.74,10.18,9.55,9.86,10.45,110.4,1.07
T2,9.655,1.01,102.0,10.11,11.28,9.4,10.38,100.27,1.13,1.09,103.89,11.07,10.65,10.55,9.98,94.43,1.1
T4,9.88,1.16,94.01,9.91,9.9,10.25,10.13,101.29,1.03,1.09,100.43,10.04,9.93,10.55,11.68,109.16,1.02
T3,10.597,1.03,113.68,10.93,10.6,11.45,10.66,102.48,1.01,0.99,114.76,11.01,9.51,11.43,10.98,103.16,0.94
T4,11.048,1.03,106.25,11.46,9.75,10.33,10.01,101.08,1.04,0.98,96.33,10.23,10.12,10.43,11.4,102.39,1.03
T1,11.082,1.1,96.21,11.54,10.61,10.42,10.27,102.61,1.1,1.08,99.36,10.29,10.02,10.04,10.63,109.59,1.08
T4,11.802,1.13,101.7,11.08,10.86,9.99,10.22,100.68,1.03,1.14,101.77,9.96,11.13,10.38,11.07,110.02,1.0
T1,12.829,1.09,108.16,11.52,10.32,10.25,11.03,113.07,1.11,1.07,101.28,10.01,9.63,9.97,11.2,103.24,1.12
T4,12.987,1.13,102.08,10.02,10.32,9.53,11.34,100.53,1.12,0.98,109.51,10.8,10.95,10.43,11.09,97.05,1.03
T1,13.097,1.06,103.29,11.32,10.83,10.71,11.58,100.98,1.04,1.0,97.11,10.23,10.61,9.64,11.05,109.21,1.12
T4,13.276,1.16,99.53,10.75,11.11,10.17,11.29,99.66,1.15,1.14,95.18,10.61,11.07,10.84,11.23,104.16,1.09
T1,13.412,1.07,105.57,11.42,9.2,10.62,10.87,109.75,1.0,1.06,99.42,10.29,10.21,9.51,10.03,113.82,1.11
T4,13.464,1.11,105.06,10.53,10.23,10.14,11.47,105.18,1.06,1.11,97.4,9.92,11.16,9.64,10.28,99.36,1.11
T3,13.626,1.03,105.66,11.35,10.47,11.46,10.22,101.6,1.02,1.04,105.83,10.23,10.81,10.96,10.21,106.25,1.02
T2,13.943,1.05,96.7,11.36,11.23,10.24,11.38,107.27,1.05,1.17,106.57,9.85,9.9,10.54,10.98,102.86,1.02
T4,14.351,1.01,104.4,11.31,10.29,10.91,10.58,104.73,0.99,1.16,106.02,10.14,10.56,9.39,11.3,109.64,1.12
T3,14.672,1.07,101.4,10.69,10.4,11.22,10.81,97.11,0.98,1.12,100.39,9.68,10.64,10.21,10.92,101.8,1.11
T2,15.456,1.02,96.95,10.87,10.36,10.69,10.2,98.74,1.09,1.11,109.02,10.4,11.14,11.11,10.43,97.12,1.09
T4,15.774,1.08,109.49,10.53,10.52,11.14,10.84,99.22,1.16,1.1,103.93,11.32,10.14,9.88,11.4,100.23,1.1
T1,15.944,1.08,98.98,11.58,9.48,11.06,10.84,110.44,1.12,1.11,106.54,11.19,10.23,10.49,10.94,110.82,1.06
T3,15.947,1.13,98.37,9.92,9.82,9.76,10.98,112.15,1.12,1.05,101.89,10.1,9.53,10.85,10.95,104.33,0.97
T3,16.281,0.99,104.67,10.45,10.8,10.86,11.17,113.09,1.11,0.98,100.54,10.33,9.77,11.08,10.2,98.3,1.06
T1,16.29,1.05,96.02,10.03,10.2,9.36,10.67,110.9,1.07,1.06,94.91,11.24,9.29,11.06,11.25,101.28,0.98
T4,16.583,1.06,99.82,9.79,9.73,9.61,10.58,93.82,1.1,1.16,102.05,10.01,9.85,10.31,10.5,106.96,1.14
T4,17.121,1.15,106.19,11.39,10.72,10.31,11.65,106.17,1.06,1.16,102.64,10.98,9.94,10.45,11.15,94.88,1.15
T2,17.963,1.14,110.09,11.52,10.99,9.93,10.19,107.48,1.0,1.01,101.6,10.37,10.9,9.51,11.1,102.31,1.07
T1,18.005,1.1,104.7,10.97,10.59,11.05,11.64,104.24,1.01,0.99,107.26,9.85,10.44,10.46,11.4,99.58,1.1
T2,18.477,1.07,103.48,11.12,9.85,10.09,11.28,103.08,1.02,1.18,105.39,11.09,9.71,10.89,9.65,101.31,0.97
T4,18.614,1.05,105.95,10.77,10.12,9.99,10.46,93.82,1.0,1.08,95.48,10.62,10.17,9.91,11.56,102.58,1.15
T3,18.635,0.99,104.94,10.18,10.13,9.79,11.38,114.18,1.02,1.13,111.83,9.86,9.91,11.07,10.07,99.4,1.0
T4,19.174,1.09,100.01,11.44,9.54,10.15,11.17,108.63,1.13,1.06,95.51,10.6,10.18,10.4,10.23,101.07,1.15
T3,19.722,1.05,112.9,9.92,9.26,10.5,11.03,98.04,1.08,1.12,99.13,11.3,9.82,11.33,11.72,111.28,1.03
T2,19.872,1.14,106.52,9.85,11.13,10.99,10.72,108.59,1.05,1.15,111.31,10.3,11.04,10.52,10.54,96.44,1.01
T1,19.999,1.13,101.39,10.53,9.19,9.66,11.14,111.85,1.09,0.98,106.91,10.68,9.98,9.46,10.71,96.71,1.09
T3,20.195,1.08,101.43,11.24,9.54,10.14,10.46,100.49,1.06,1.02,111.82,11.05,9.8,10.65,11.21,97.25,1.05
T1,20.272,1.09,94.23,10.99,9.45,10.67,11.84,106.38,0.98,1.09,100.93,10.45,9.55,10.63,11.57,98.42,1.12
T1,20.642,1.1,107.15,10.9,9.54,11.08,11.7,107.2,1.1,1.14,104.14,10.27,9.87,11.13,11.73,110.52,1.01
T2,20.687,1.12,106.65,11.2,11.33,10.84,11.39,92.83,0.97,1.01,97.96,11.39,10.85,10.19,10.24,93.51,1.06
T4,20.846,1.03,93.04,11.17,9.93,10.28,11.17,97.18,1.03,1.06,96.81,11.22,11.2,10.77,10.76,98.04,1.12
T3,20.863,1.13,114.09,10.44,10.07,11.34,11.21,111.9,1.05,0.99,109.18,10.01,10.62,11.2,11.89,109.42,0.99
T3,20.961,1.13,107.9,9.84,10.76,11.33,11.83,101.71,0.95,1.02,106.54,11.27,9.68,10.08,10.05,114.89,0.95
T3,21.086,1.13,113.88,11.19,9.47,10.69,11.52,114.86,0.99,1.0,104.34,10.16,10.81,11.49,10.61,98.98,0.98
T3,21.164,1.14,101.02,10.24,10.5,10.79,10.64,101.99,1.05,1.08,106.91,10.0,10.23,9.96,11.87,97.82,1.09
T2,21.308,1.16,111.73,11.64,9.76,10.2,10.54,102.14,1.08,1.15,108.87,9.87,10.71,11.02,11.05,100.14,1.02
T3,21.459,1.06,97.68,10.44,9.52,9.75,10.62,112.73,1.02,0.98,99.33,10.05,10.31,10.56,10.89,112.6,1.04
T3,21.46,1.1,112.47,10.15,9.85,10.89,10.74,113.58,1.07,0.97,114.28,10.22,9.62,9.86,10.86,114.65,0.95
T3,21.551,1.11,112.43,10.73,10.66,10.65,11.86,112.29,1.12,0.98,101.09,10.26,9.97,10.02,10.26,105.92,0.98
T3,23.519,1.07,105.82,11.27,10.2,9.89,10.88,114.08,1.12,1.03,105.8,11.24,10.0,11.17,10.14,112.29,1.08
T1,23.745,1.02,110.28,11.54,10.45,10.76,11.36,97.01,1.11,1.1,95.7,10.08,9.56,9.89,10.83,97.47,1.06
T2,24.203,1.03,108.52,10.83,9.92,10.56,10.37,107.58,1.01,1.13,111.12,10.17,10.92,9.99,9.85,99.5,1.03
T3,24.924,1.1,112.68,11.32,9.99,11.29,11.94,105.48,1.05,1.04,115.74,10.41,9.88,11.08,11.65,106.71,1.01
T3,26.789,1.14,101.35,10.44,10.62,11.17,10.75,109.45,1.11,1.12,102.53,10.19,9.62,9.76,10.5,111.28,0.96
T2,27.072,1.02,99.56,9.87,11.28,9.62,10.14,104.92,1.11,1.12,113.47,10.85,11.13,9.66,10.68,100.31,0.99
T4,27.411,1.1,93.73,10.73,11.05,9.64,11.44,107.65,1.0,1.08,94.06,10.64,9.6,10.99,11.47,100.44,1.01
T3,27.965,1.08,103.34,9.82,10.63,10.44,10.29,105.65,1.07,1.0,109.24,9.7,10.43,9.72,11.04,106.32,1.07
T3,28.085,0.97,109.64,10.56,9.95,10.58,11.0,107.21,1.0,1.01,106.39,11.29,9.98,11.43,10.61,113.51,1.12
T2,28.668,1.17,105.32,10.46,11.14,10.64,9.99,93.94,1.05,1.02,109.09,11.28,10.6,11.16,9.7,95.89,1.08
T1,28.952,1.04,104.6,10.69,10.82,9.7,10.4,104.84,1.14,1.11,102.53,10.47,9.36,9.7,10.71,103.67,1.01
T3,28.984,0.96,112.3,9.68,9.34,10.6,11.12,111.38,1.06,0.98,111.85,9.93,9.23,11.48,11.46,114.85,1.0
T4,29.054,1.13,99.03,10.12,10.11,9.48,11.45,107.01,1.1,1.12,107.83,10.3,10.94,10.78,11.13,106.61,1.06
T4,29.188,1.13,95.92,10.26,10.3,9.52,11.62,95.31,1.02,1.14,105.91,10.47,10.19,9.91,11.07,109.1,0.98
T2,29.25,1.13,109.09,11.61,10.93,10.64,11.03,95.01,1.09,1.0,110.1,11.64,9.78,10.79,9.99,102.85,1.12
T3,29.272,1.14,109.47,11.32,10.03,11.44,10.25,114.98,1.03,1.05,101.62,10.44,9.58,10.18,10.42,105.15,0.98
T4,29.373,1.02,108.0,10.55,10.25,10.26,11.15,100.16,1.14,1.13,102.46,10.73,10.11,10.66,10.14,103.15,1.01
T2,29.499,1.13,100.45,10.3,10.75,10.56,11.11,96.37,1.01,1.14,108.45,11.53,10.13,10.58,9.66,98.04,1.0
T3,29.925,1.06,101.84,10.69,9.68,10.55,11.23,110.1,0.96,0.96,99.32,9.93,9.39,10.29,11.04,112.15,0.95
T2,29.948,1.01,103.91,10.06,10.95,10.23,10.49,108.46,1.11,1.12,110.2,10.08,11.31,9.52,11.28,103.44,1.08
T3,30.031,1.02,98.81,9.79,9.34,10.55,11.2,113.97,1.1,1.13,105.7,10.63,9.74,10.37,11.84,97.24,1.03
T3,30.137,1.12,106.42,11.31,9.69,11.24,11.02,115.51,0.98,1.04,99.61,9.68,10.79,11.53,10.48,99.84,1.05
T1,30.227,1.05,103.46,10.51,10.24,9.62,11.43,101.26,1.09,1.04,96.52,11.63,10.08,10.24,10.11,110.35,0.98
T1,30.353,1.11,97.75,10.35,10.01,9.44,11.43,112.32,1.13,1.06,94.69,11.32,10.51,10.3,11.22,102.9,0.99
T2,30.556,1.05,101.77,10.64,11.38,10.59,10.49,95.31,1.07,1.15,102.01,10.24,11.34,9.54,11.09,109.56,1.04
T1,30.718,1.03,101.57,11.18,9.74,10.71,11.35,109.7,1.01,1.01,102.34,10.56,9.53,9.71,11.08,101.17,1.04
T2,30.739,1.02,100.51,10.6,11.15,9.84,10.33,109.55,1.05,1.02,96.89,10.92,11.25,10.73,9.86,103.16,1.1
T3,30.933,1.03,97.76,10.1,10.34,10.33,11.81,108.37,1.03,1.12,97.78,10.79,10.18,10.28,11.4,107.21,1.08
T4,31.006,1.16,99.46,11.34,10.36,10.07,11.11,105.68,1.1,1.1,106.51,10.87,10.82,9.72,11.41,96.02,1.03
T4,31.369,1.12,105.18,10.33,11.08,10.65,10.73,95.29,1.14,1.13,102.22,10.4,9.84,9.98,10.31,105.55,1.08
T4,31.591,1.11,106.95,10.63,10.44,10.13,11.18,94.56,0.98,1.1,108.06,10.37,9.77,10.12,10.1,96.81,1.03
T2,33.315,1.12,98.37,11.46,10.06,9.75,11.31,93.17,0.97,1.1,111.61,11.07,10.6,9.62,11.31,103.25,1.01
T2,33.594,1.09,96.84,10.52,11.36,9.84,10.29,104.97,1.07,1.05,99.32,11.04,11.41,10.05,9.96,94.12,1.13
T1,33.989,1.01,94.36,10.21,9.55,10.6,11.34,101.79,0.99,1.01,98.95,10.21,10.44,10.47,11.87,107.07,0.98
T3,34.176,1.04,108.0,10.4,10.2,11.25,11.48,114.79,1.04,0.96,114.66,10.27,9.47,9.89,10.87,101.8,0.97
T3,34.722,1.03,109.34,10.18,10.9,11.07,10.93,109.74,0.98,1.04,97.75,10.63,10.34,9.87,10.54,99.51,1.09
T3,34.95,1.08,103.41,10.35,10.34,9.96,11.08,107.51,1.01,1.07,98.56,9.63,10.34,11.52,11.08,114.95,1.08
T2,35.432,1.09,97.15,10.76,11.45,11.06,11.23,105.49,0.96,1.03,110.21,9.97,9.76,11.18,10.72,100.59,1.12
T2,35.616,1.02,112.19,10.35,10.41,9.93,11.27,105.37,0.99,1.11,100.2,11.29,9.74,9.68,11.42,92.42,1.12
T4,35.651,1.02,105.73,10.7,10.87,10.81,10.99,98.57,1.07,1.14,98.74,10.89,9.95,10.16,10.06,106.68,1.1
T4,35.674,1.13,94.24,10.09,10.74,10.34,10.78,109.92,1.01,1.02,109.62,10.81,9.6,11.12,10.78,102.49,1.14
T4,35.722,1.08,92.66,9.78,10.99,10.8,10.15,104.16,1.15,1.1,95.9,10.82,10.74,10.91,11.32,106.2,1.04
T1,35.951,1.14,104.64,11.48,10.2,10.83,11.42,102.12,1.15,1.07,105.97,10.87,10.8,9.66,10.01,104.52,1.03
T4,35.989,1.03,100.04,10.7,10.18,9.58,11.35,94.17,1.06,1.05,106.16,11.15,10.18,10.84,10.73,93.37,0.99
T4,36.179,1.04,105.5,10.59,10.38,10.18,10.05,95.84,1.09,1.05,93.06,10.15,11.11,10.43,10.63,94.42,1.15
T2,36.738,1.1,110.02,10.82,10.56,11.01,10.86,103.17,1.0,1.05,111.6,10.72,10.7,9.62,10.16,101.94,1.01
T4,36.954,1.14,106.04,10.03,9.66,9.54,10.68,106.18,1.05,1.04,98.88,11.04,11.29,11.14,10.06,101.09,1.1
T4,36.973,1.05,94.01,10.3,9.93,9.76,11.21,107.95,1.11,1.0,92.82,10.38,10.86,9.71,11.07,96.65,1.0
T2,37.132,1.12,97.08,9.99,11.38,10.86,10.54,98.04,1.02,1.16,101.47,10.54,11.08,9.46,11.04,101.17,1.08
T4,37.365,1.07,93.96,10.05,10.03,10.18,10.26,100.47,0.99,1.08,97.65,11.03,10.58,10.49,10.5,97.85,1.13
T4,37.504,1.11,104.87,10.86,11.08,10.17,10.07,105.48,1.04,1.1,94.05,10.13,10.6,9.47,10.5,108.27,1.14
T2,37.803,1.1,103.33,11.17,10.15,9.84,11.28,100.52,1.07,1.08,105.95,11.21,10.81,9.91,10.09,108.52,1.03
T2,38.069,1.03,97.73,11.2,10.76,10.42,11.47,97.03,1.06,1.03,96.57,10.1,11.2,9.62,10.14,104.76,1.03
T3,38.431,1.05,111.18,10.16,10.24,9.76,11.58,113.81,0.98,1.06,98.21,11.31,9.87,10.06,11.54,112.71,0.98
T4,38.679,1.04,96.7,10.17,10.42,10.16,11.63,94.08,1.11,1.14,101.13,10.35,10.66,10.42,11.23,102.07,1.04
T2,38.764,1.14,98.12,10.04,10.16,10.66,11.15,108.73,1.05,1.15,96.45,10.39,10.32,10.69,10.94,109.56,1.01
T2,38.783,1.17,95.64,11.45,11.08,10.76,9.91,96.81,1.02,1.16,112.62,10.58,10.72,11.01,10.27,95.6,1.07
T1,38.794,1.09,94.56,11.7,10.26,9.47,11.09,105.61,1.01,1.09,103.38,11.22,9.54,9.62,11.56,103.24,0.99
T2,38.823,1.17,102.03,11.53,11.31,10.05,11.01,92.27,1.03,1.14,98.47,11.06,11.16,11.09,9.78,102.96,1.07
T2,38.972,1.06,111.99,10.08,10.45,11.07,10.0,108.53,1.01,1.08,112.14,11.64,10.54,11.14,10.75,97.84,0.96
T2,39.591,1.08,102.01,10.71,10.69,10.44,11.41,95.89,1.13,1.14,105.19,11.03,11.34,10.94,10.26,97.05,0.95
T4,39.674,0.99,99.11,9.68,10.02,9.54,10.58,108.14,1.14,1.13,98.04,10.35,10.13,9.73,10.39,97.35,0.99
T4,39.753,1.0,99.74,10.26,9.87,10.16,11.52,100.39,1.09,0.99,108.94,11.45,11.05,9.42,10.12,108.19,1.04
T1,39.815,1.09,98.34,10.21,10.14,9.88,10.11,108.98,1.04,1.01,96.32,10.14,9.67,10.53,11.61,98.92,1.13
T4,40.05,0.99,108.19,11.29,10.54,10.07,10.01,101.54,1.09,1.03,104.37,11.33,11.16,10.77,11.62,100.42,1.05
T2,40.071,1.07,111.97,11.17,9.94,10.07,11.11,109.4,1.03,1.08,111.78,10.7,10.5,10.0,10.13,102.78,0.96
T4,40.152,1.11,94.86,10.86,11.01,9.61,11.56,100.85,1.0,1.08,108.21,10.95,9.8,10.83,9.94,96.81,1.1
T3,40.639,1.1,104.71,10.47,9.5,10.56,11.34,101.59,0.98,1.14,107.66,11.23,9.32,11.44,10.69,102.43,1.08
T1,40.704,1.14,96.38,10.28,9.46,10.26,10.46,99.24,1.01,1.01,102.31,10.94,10.81,10.56,10.62,112.54,1.01
T3,40.974,1.12,105.09,10.7,9.41,10.62,11.14,110.36,1.01,1.09,107.84,10.2,9.6,11.47,11.49,115.12,0.99
T4,41.015,1.11,95.4,10.71,10.52,11.02,11.21,104.62,1.03,1.14,95.21,11.07,10.03,10.53,10.51,104.12,1.11
T3,41.071,1.05,111.0,10.75,9.67,10.99,10.22,104.94,1.08,0.97,107.53,10.93,10.35,11.26,11.14,99.62,0.96
T2,41.092,1.15,105.84,10.71,11.26,9.83,10.72,92.89,1.07,1.17,109.77,11.06,9.89,10.09,9.73,93.97,0.99
T4,41.59,1.14,95.67,10.18,10.46,10.88,11.37,106.47,1.02,1.0,95.68,10.75,10.24,9.45,10.11,96.64,1.13
T2,41.626,1.11,109.46,11.11,9.67,9.97,9.82,102.99,1.09,1.1,97.22,10.09,10.24,10.6,11.39,103.0,1.11
T4,41.941,1.01,98.58,9.79,10.17,10.48,10.72,107.78,1.15,1.08,93.91,10.37,10.25,9.54,10.21,107.02,1.16
T2,42.082,1.17,97.38,11.19,9.71,10.43,10.24,101.78,1.02,1.05,100.55,11.49,10.32,10.79,11.19,102.99,1.03
T4,42.344,1.11,93.26,9.93,10.3,10.77,10.02,106.17,1.08,1.08,105.5,10.58,10.56,10.94,10.39,109.74,1.16
T1,42.415,0.96,98.81,10.18,9.4,10.67,10.26,100.16,1.02,1.13,95.25,11.58,9.17,10.38,11.35,96.93,1.04
T4,42.758,0.99,99.44,11.36,10.7,11.02,11.66,95.36,1.06,1.04,104.91,10.73,10.35,10.76,11.11,96.72,1.08
T3,43.042,1.06,110.23,9.59,10.6,9.75,11.86,111.23,1.03,1.09,105.91,11.26,10.29,10.11,11.02,100.9,1.11
T2,43.191,1.09,98.37,11.3,11.28,11.09,9.8,109.02,1.0,1.11,110.18,11.15,10.3,10.36,11.33,101.56,1.04
T3,43.366,1.07,105.65,10.85,10.42,10.06,11.63,102.2,0.98,1.06,105.12,10.48,9.51,11.07,11.08,101.67,1.01
T1,43.439,1.01,104.42,11.6,10.34,11.1,11.57,105.92,0.97,1.0,106.04,11.54,10.78,10.07,10.22,105.6,1.01
T2,43.5,1.0,112.09,9.85,9.81,10.34,9.95,97.92,1.09,1.16,104.02,10.03,9.72,10.92,9.95,100.27,0.96
T3,43.565,0.97,101.83,10.12,9.42,10.09,10.21,115.12,1.09,1.01,98.33,10.24,10.26,9.85,11.18,100.17,0.98
T3,43.971,1.1,101.62,10.23,9.35,10.8,11.27,104.82,1.0,1.14,99.69,11.2,10.15,11.05,10.36,103.24,1.1
T4,44.546,1.13,103.13,10.08,9.73,10.34,10.45,103.88,1.11,1.05,98.37,10.14,9.68,11.03,11.64,109.43,1.06
T2,45.411,1.05,102.15,10.89,11.29,11.15,9.96,96.44,0.95,1.12,104.74,9.98,10.22,9.43,10.83,97.07,1.03
T4,45.615,1.05,101.02,10.76,9.64,9.41,11.35,108.09,1.11,1.09,103.13,10.97,11.2,10.08,10.71,96.28,1.16
T1,45.702,1.08,104.87,11.35,10.29,9.64,11.61,100.24,0.97,1.02,106.24,11.4,9.43,10.13,10.02,112.74,1.03
T4,45.734,1.0,95.92,10.35,11.32,10.07,10.15,94.89,1.02,1.04,93.98,10.57,10.06,9.46,11.68,101.58,1.07
T1,45.822,1.03,101.02,11.13,10.58,9.78,10.68,98.19,1.12,1.12,107.8,10.26,10.08,9.84,10.29,112.71,1.04
T2,45.944,1.13,113.37,11.51,11.03,11.07,11.19,109.55,1.0,1.01,109.38,9.92,10.53,9.87,9.98,109.69,0.98
T4,46.911,1.02,95.0,11.21,11.05,10.58,11.47,109.9,1.04,1.09,99.74,10.4,11.26,9.87,10.66,98.58,1.09
T4,47.372,1.15,101.76,11.31,10.64,9.49,10.51,98.81,1.04,1.11,105.62,10.99,11.08,10.16,11.16,94.72,1.13
T4,47.446,1.1,93.64,9.97,10.38,10.49,11.43,102.63,1.08,1.02,105.18,10.17,9.88,9.83,10.56,96.43,1.08
T1,47.816,1.04,110.96,10.15,10.73,11.05,10.82,112.6,1.03,1.08,104.18,11.42,10.82,11.04,10.44,97.37,1.06
T4,47.832,1.09,107.58,9.68,10.35,10.5,10.83,93.42,1.14,1.04,102.37,11.17,10.74,9.72,10.48,103.0,1.13
T1,48.098,1.12,107.76,11.33,9.47,10.2,10.42,106.2,1.01,1.1,108.18,11.58,9.79,10.05,10.8,110.31,0.98
T3,48.359,0.99,107.84,10.27,10.37,10.22,10.74,103.68,1.06,1.14,114.43,10.92,9.4,9.9,11.86,101.27,0.98
T4,48.388,1.01,93.27,10.82,10.63,10.55,10.87,109.55,1.07,1.0,98.9,11.37,10.01,10.52,11.1,109.35,1.08
T1,48.684,0.99,105.44,11.08,10.6,9.51,10.83,107.82,1.08,1.0,104.49,10.65,10.54,10.6,10.21,111.85,1.11
T4,48.693,1.07,103.99,9.91,9.94,9.76,11.42,109.4,1.09,1.11,97.66,11.39,10.54,9.78,10.99,94.4,1.1
T2,48.777,1.14,102.07,10.63,9.74,9.68,10.47,104.1,1.05,1.0,107.77,11.2,10.87,9.75,9.98,104.58,1.03
T2,49.491,1.1,104.58,10.76,10.68,10.28,9.67,93.32,1.12,1.01,98.31,9.98,11.11,10.75,10.82,98.55,0.99
T2,49.495,1.16,109.9,11.09,10.44,9.46,10.35,101.72,0.99,1.18,110.69,10.52,10.0,11.17,9.65,95.2,1.09
T3,49.544,1.14,109.26,11.12,10.76,10.58,11.23,104.76,1.01,1.04,112.04,11.05,10.46,11.54,10.6,108.56,0.98
