task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.844,1.14,106.08,10.15,11.03,9.66,11.32,98.85,1.08,1.15,107.46,9.83,9.8,10.17,10.57,103.62,1.08
T1,27.893,1.02,93.86,11.41,10.14,9.82,10.32,97.89,1.09,0.98,99.69,10.38,9.66,10.02,10.87,102.43,1.08
T3,28.014,0.99,109.18,10.84,9.32,10.54,11.42,113.28,1.05,1.01,111.39,10.74,10.24,11.24,11.86,115.34,0.98
T2,28.028,1.17,100.23,9.9,10.58,11.15,10.12,100.73,1.0,1.09,98.78,9.9,10.11,11.15,10.23,98.15,1.1
T3,28.22,1.11,97.93,10.2,9.76,10.37,11.38,102.54,1.04,1.01,101.51,9.77,9.78,10.94,10.48,109.57,0.97
T1,28.375,1.01,105.33,11.22,10.52,9.74,11.76,105.07,1.09,1.14,104.14,10.33,10.16,10.34,10.2,98.2,1.03
T2,28.427,1.13,100.07,10.3,11.0,10.11,11.23,105.81,1.03,1.17,110.34,10.5,11.41,10.64,11.36,97.05,1.12
T4,28.495,1.07,104.16,11.42,10.52,10.2,9.96,98.85,0.98,1.15,101.7,9.84,10.9,10.67,10.57,103.75,1.15
T1,28.523,1.0,95.56,11.56,10.16,10.76,10.74,113.18,1.11,0.97,98.95,11.09,9.44,9.7,11.57,103.58,1.11
T2,28.524,1.03,98.71,9.92,11.41,9.42,11.16,107.36,0.98,1.16,103.46,11.64,11.44,9.93,10.49,93.23,1.02
T3,28.67,0.99,105.55,10.0,10.76,10.54,11.48,105.63,0.96,1.13,108.69,10.06,9.98,9.86,10.81,113.5,0.97
T3,29.105,1.1,103.45,10.37,9.5,10.9,11.18,106.06,1.1,1.12,106.9,10.14,9.35,9.76,11.64,104.07,0.98
T3,29.176,1.04,106.53,11.29,9.98,11.33,10.93,97.82,0.97,1.05,97.93,9.55,9.99,10.4,10.21,113.47,1.03
T2,29.663,1.17,109.09,10.47,9.94,9.73,11.37,92.66,0.95,1.16,109.58,10.45,10.84,10.33,10.69,97.19,1.03
T4,29.754,1.08,99.67,10.48,10.94,9.76,10.16,107.33,1.09,1.05,106.04,10.76,10.01,10.74,11.37,97.62,1.0
T3,30.035,1.0,111.67,9.99,9.19,10.17,10.19,105.22,0.97,1.14,104.48,10.24,9.25,10.32,11.85,104.27,0.97
T4,30.19,1.08,93.58,9.68,11.04,10.58,9.94,109.82,0.98,1.04,100.76,11.4,9.9,11.07,11.62,97.62,1.06
T4,30.464,1.13,108.31,10.61,10.06,9.91,10.16,94.09,0.99,1.0,94.58,11.39,10.73,9.92,11.4,99.83,1.11
T4,30.564,1.04,93.11,11.39,10.17,10.53,10.07,93.04,1.05,1.16,109.49,11.41,10.73,10.96,10.11,92.9,0.98
T4,30.682,1.11,105.06,10.58,11.03,10.93,11.35,99.98,1.06,1.02,101.02,11.42,9.78,10.86,11.61,94.16,1.16
T1,30.909,0.98,100.55,10.72,10.51,10.38,11.3,110.22,0.97,1.06,94.23,10.99,10.85,10.7,11.6,102.89,1.07
T4,30.999,1.13,95.18,10.18,10.63,9.39,9.96,107.4,1.15,1.15,95.58,10.69,9.82,10.2,10.13,103.97,1.04
T4,31.064,1.01,95.81,10.29,9.61,9.39,10.36,110.18,1.08,1.07,103.06,11.34,10.24,10.93,11.32,102.26,1.11
T2,31.194,1.1,111.9,11.0,11.38,9.4,10.48,93.87,1.08,1.11,102.49,10.52,9.84,10.78,10.65,92.62,1.12
T1,31.435,1.0,105.52,10.05,10.05,10.39,11.33,99.82,0.97,1.01,102.41,10.79,10.71,10.13,11.73,113.45,1.0
T4,31.739,1.02,100.38,11.05,10.51,10.85,10.7,97.92,1.16,1.07,92.6,10.96,9.82,9.75,11.37,97.17,1.1
T1,32.011,1.01,105.89,10.15,10.49,9.89,11.35,103.36,1.11,0.99,105.57,10.25,10.43,9.71,11.64,100.49,0.97
T2,32.508,1.03,106.16,11.41,11.22,10.38,11.14,100.74,1.1,1.04,103.39,10.02,10.36,10.44,9.8,93.21,1.05
T4,32.574,0.99,98.51,10.61,11.05,10.73,10.14,97.81,1.04,1.13,104.38,9.84,9.72,9.59,10.9,93.45,1.09
T4,32.715,1.14,101.16,10.09,9.55,10.96,11.02,101.13,1.08,1.11,104.69,10.15,10.77,10.75,10.14,95.77,1.09
T1,33.08,1.0,105.75,11.05,10.19,10.34,10.93,111.7,1.05,1.0,104.14,11.39,10.7,9.99,10.17,110.45,1.12
T2,33.299,1.13,97.32,10.27,9.89,10.1,10.64,99.61,1.0,1.0,104.78,11.45,10.64,10.15,10.81,102.55,1.05
T4,33.49,1.06,95.3,11.39,11.1,9.44,10.34,100.08,1.1,1.09,97.3,11.27,10.85,10.58,11.33,97.92,1.06
T1,33.557,0.99,93.93,11.39,9.86,9.39,11.53,102.02,1.08,1.05,109.86,10.99,10.6,10.92,10.47,104.29,1.12
T3,33.697,1.0,100.74,10.05,10.47,10.06,11.35,101.04,0.96,1.12,100.29,10.16,10.75,11.11,11.76,100.04,1.08
T3,33.729,0.99,112.56,10.47,9.38,10.02,10.32,113.58,1.03,1.13,105.18,10.09,9.43,10.28,11.12,114.72,1.12
T3,33.76,1.14,98.96,10.33,9.32,10.78,11.58,104.05,1.06,1.01,98.88,10.93,10.9,11.2,11.82,103.52,0.98
T2,33.976,1.03,98.88,11.07,10.49,10.56,10.58,100.54,0.95,1.13,103.96,10.42,9.87,9.61,9.94,105.09,1.01
T4,34.19,1.12,97.29,10.46,9.79,9.49,11.25,101.77,1.14,1.12,97.76,9.91,10.56,10.16,11.45,97.53,1.11
T1,34.738,1.09,109.89,10.0,9.26,10.6,11.03,109.18,1.04,1.03,104.69,10.05,9.45,10.66,10.42,101.21,1.12
T3,34.887,1.1,98.8,10.35,10.28,11.36,10.5,99.3,1.08,1.01,108.26,11.18,10.53,10.34,10.44,112.59,1.11
T2,34.925,1.14,100.39,10.86,11.32,10.99,10.16,100.08,1.12,1.05,110.34,10.44,11.28,11.01,11.1,102.36,1.0
T1,35.013,1.0,97.4,11.29,9.74,9.81,11.1,110.04,1.08,1.02,109.8,9.98,10.78,10.69,10.45,103.56,0.98
T3,35.032,1.05,113.85,10.4,9.94,9.88,10.59,103.38,1.04,1.01,104.08,10.94,9.56,11.28,11.93,103.51,1.1
T4,35.153,1.11,96.77,11.25,10.83,11.16,11.3,102.81,0.98,1.15,93.91,11.32,10.02,10.26,11.54,99.3,1.04
T2,35.268,1.02,102.68,10.7,10.54,10.92,11.32,101.24,1.03,1.12,97.12,11.63,10.09,10.73,10.86,107.12,1.07
T2,35.289,1.12,112.27,11.11,11.35,10.84,9.65,93.12,0.95,1.09,107.67,11.36,11.11,9.43,10.75,106.53,1.03
T3,35.449,0.97,105.26,10.64,10.18,10.08,10.61,111.12,1.08,1.02,102.2,9.83,10.63,11.36,10.81,98.42,1.08
T1,36.197,1.04,111.06,11.36,9.37,9.96,10.99,110.49,1.06,1.0,106.81,11.11,9.47,11.0,10.47,103.19,1.01
T2,36.565,1.12,111.59,10.27,10.91,10.92,10.09,100.52,1.11,1.03,100.38,11.68,11.4,10.34,10.71,104.23,1.04
T4,36.632,1.08,106.61,11.32,11.2,9.8,10.45,95.86,1.08,1.09,103.01,10.12,11.31,10.33,11.21,102.26,1.0
T4,36.855,1.03,98.62,10.2,9.88,10.18,11.37,102.58,1.07,1.15,99.69,11.04,10.96,10.46,10.11,103.34,1.02
T4,36.951,1.15,102.24,11.36,9.57,10.85,10.28,102.24,1.03,1.05,107.59,10.76,11.18,9.87,11.45,97.64,1.03
T4,36.958,0.99,94.72,9.72,11.2,10.07,11.32,102.64,1.0,1.05,100.62,10.32,9.74,10.39,11.09,103.1,1.16
T2,36.972,1.01,96.29,11.08,10.47,9.97,9.97,94.08,1.09,1.16,102.16,9.85,10.26,10.31,10.03,105.34,1.08
T1,38.413,1.07,105.19,10.62,10.72,9.82,11.43,113.27,1.15,1.0,107.03,10.33,10.42,11.06,11.11,100.03,0.97
T1,39.279,1.12,105.17,11.54,9.23,10.65,10.71,108.98,1.1,1.1,104.01,10.69,9.46,10.04,11.56,110.68,1.14
T1,39.496,1.1,96.64,11.51,10.48,9.74,11.61,98.04,1.05,0.98,108.82,10.57,9.74,10.48,10.35,97.59,0.98
T4,39.709,1.04,96.7,10.06,10.51,9.99,10.49,105.48,1.01,1.07,99.44,11.02,9.6,9.83,11.06,100.53,1.01
T3,39.974,1.03,97.77,9.64,10.2,11.53,11.79,111.37,1.03,1.01,115.39,10.61,10.46,10.06,11.13,99.48,1.07
T4,40.211,1.11,97.4,11.33,9.53,10.59,11.32,104.33,1.13,1.08,105.62,10.3,10.36,10.94,10.63,100.53,1.09
T2,40.868,1.05,103.8,11.62,10.45,10.18,11.37,98.04,1.04,1.1,110.19,11.25,11.06,10.25,11.41,103.04,1.0
T4,41.465,1.12,97.62,11.33,10.6,9.4,11.48,107.87,1.08,1.04,93.35,10.13,10.01,10.76,11.24,101.03,0.99
T1,41.652,1.0,110.83,11.5,9.78,9.99,11.21,110.49,1.06,1.0,100.89,10.46,9.21,10.09,10.39,108.56,1.08
T3,42.228,0.97,109.34,10.34,10.89,10.61,11.88,114.85,1.08,1.04,106.8,10.0,9.32,10.01,11.2,108.37,1.01
T1,42.296,0.98,99.42,11.2,10.5,9.89,11.11,104.63,1.01,1.08,103.41,11.47,9.78,9.4,10.73,100.16,1.0
T3,42.808,1.09,103.35,10.37,9.99,10.33,10.04,111.38,1.06,1.02,106.84,9.79,10.36,11.03,11.55,98.59,0.99
T3,42.813,1.03,102.85,10.29,9.46,10.06,11.4,100.27,1.06,1.03,97.54,9.64,9.7,10.23,10.83,101.2,1.0
T1,42.952,1.13,102.19,11.64,10.73,10.54,11.62,103.48,1.01,1.05,94.49,10.59,10.08,9.61,11.65,110.56,1.12
T1,43.417,0.99,95.95,10.36,10.33,10.6,10.65,113.67,1.12,1.0,100.6,11.14,9.73,10.66,10.09,101.52,1.0
T3,43.513,1.11,108.26,10.82,10.69,10.47,10.22,108.2,0.95,1.06,107.72,11.24,9.81,11.13,11.5,97.78,1.03
T2,43.556,1.09,112.02,10.12,10.78,9.68,10.85,109.59,1.03,1.07,104.8,11.14,9.85,10.24,11.39,94.25,1.09
T1,43.624,1.01,105.31,11.15,10.03,10.46,10.25,99.11,1.1,1.06,101.97,11.18,10.24,9.39,10.85,108.93,1.06
T3,43.909,1.08,105.26,9.59,9.48,11.33,11.49,104.98,0.97,1.1,108.27,10.96,9.83,10.65,11.48,99.01,1.02
T3,44.128,1.13,101.78,11.01,10.46,10.99,10.62,102.88,1.11,1.07,100.24,11.35,10.02,11.48,10.86,105.23,0.96
T4,44.52,1.05,100.76,9.71,9.54,9.79,11.46,96.56,1.03,1.16,100.01,9.84,10.9,10.89,10.15,108.39,1.08
T3,44.812,1.02,102.54,10.92,10.73,10.33,10.51,106.62,1.1,0.97,113.56,11.04,10.19,10.87,11.71,111.64,1.06
T2,44.999,1.08,108.94,11.4,9.97,10.75,9.93,102.15,0.98,1.12,110.28,10.62,10.65,11.12,10.38,96.92,1.09
T2,45.269,1.12,97.38,9.9,10.68,9.52,11.4,98.69,1.1,1.16,104.97,10.78,10.08,10.62,10.2,103.08,1.11
T4,45.276,1.07,106.79,10.57,9.9,10.95,11.38,106.55,1.01,1.05,97.56,10.48,11.2,10.23,10.38,109.24,1.15
T3,45.727,0.99,101.87,9.72,9.96,9.9,11.38,111.62,0.98,1.02,104.05,10.18,10.08,10.27,11.89,113.64,1.01
T1,46.111,1.06,103.65,11.08,10.62,10.01,11.83,103.24,1.12,0.98,107.34,11.7,9.78,10.98,11.35,107.57,1.06
