task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.882,1.1,105.07,9.72,10.87,10.45,11.16,113.51,0.98,1.07,102.29,10.02,9.28,10.91,10.72,107.91,0.98
T2,5.035,1.16,104.05,10.49,9.77,10.75,11.24,104.59,1.03,1.14,111.58,11.36,9.66,9.75,9.66,109.64,0.99
T3,5.189,0.99,114.1,10.85,9.73,10.71,11.4,98.29,1.09,1.11,105.33,10.04,9.94,10.25,10.66,99.61,1.1
T2,5.245,1.17,111.98,10.68,10.26,10.11,10.53,100.66,1.04,1.15,107.26,10.3,11.14,9.62,11.37,108.59,1.01
T2,5.411,1.08,109.46,10.71,10.45,10.28,9.73,101.67,0.98,1.03,101.75,9.9,10.27,9.96,11.19,103.17,1.06
T2,6.886,1.1,112.06,10.79,9.99,9.59,10.24,107.63,1.06,1.16,96.79,11.56,11.41,9.98,10.13,105.32,1.13
T2,7.04,1.01,111.48,10.7,9.63,10.31,10.45,104.9,0.96,1.08,98.78,10.25,10.51,9.64,9.65,94.14,0.98
T1,7.263,1.07,106.6,10.96,10.8,9.64,11.3,113.18,0.98,1.06,96.56,11.11,10.07,10.61,10.6,113.52,1.12
T4,7.426,1.13,92.82,10.15,9.96,10.19,10.05,105.83,1.03,1.01,106.79,9.76,11.18,10.33,11.1,95.47,1.06
T4,7.48,1.12,106.61,9.72,9.79,9.75,10.38,100.44,0.98,1.06,101.38,10.31,9.85,9.82,10.48,108.08,1.06
T4,7.601,1.0,108.89,9.74,9.59,11.14,10.74,106.43,1.04,1.08,100.76,10.56,10.96,9.52,10.09,108.68,1.07
T4,7.863,1.03,102.05,10.01,11.3,10.27,10.24,94.43,1.01,1.07,108.23,10.01,10.44,10.32,11.09,100.54,0.98
T2,7.913,1.16,98.75,11.35,11.19,11.16,10.82,98.19,1.08,1.15,108.64,10.03,10.74,10.4,10.19,106.67,0.97
T2,8.599,1.07,97.32,10.78,10.38,9.44,10.7,98.8,1.05,1.15,110.3,11.33,10.54,10.43,11.47,107.11,1.1
T2,8.967,1.02,109.13,10.34,10.64,9.43,11.1,108.86,1.08,1.16,111.8,11.32,10.21,10.46,10.05,99.74,0.99
T3,9.221,1.11,99.67,10.3,10.25,10.31,11.5,98.56,1.05,1.07,101.88,11.27,9.93,10.75,11.82,102.09,1.02
T3,9.899,0.98,109.17,10.8,10.35,10.49,10.66,111.46,1.05,1.08,110.72,10.17,9.83,9.75,11.65,98.42,1.01
T2,10.104,1.12,113.52,11.28,9.69,10.34,10.44,98.15,1.06,1.14,102.8,11.61,9.78,9.98,10.13,99.01,1.12
T2,10.114,1.07,110.6,10.64,11.01,10.84,11.05,107.11,1.13,1.12,106.16,10.34,10.44,9.45,11.27,104.1,1.0
T3,10.155,0.99,114.82,10.23,9.49,11.4,11.42,99.46,0.99,1.01,114.28,11.17,10.71,11.19,10.1,107.13,1.02
T2,10.232,1.17,102.49,11.41,11.35,9.56,11.04,92.61,1.07,1.07,98.41,10.37,9.91,9.62,10.9,100.56,1.12
T4,10.721,1.16,100.12,10.13,10.48,10.71,11.52,92.91,1.08,1.0,107.77,10.14,10.66,10.11,11.2,99.94,1.05
T2,10.828,1.02,99.37,10.26,11.26,10.75,10.48,97.67,1.1,1.05,109.46,11.4,10.93,9.52,10.12,108.12,0.96
T1,11.119,1.04,108.99,10.36,9.95,10.08,10.89,112.73,0.98,1.06,103.89,10.52,9.36,9.64,10.16,107.8,1.0
T4,12.513,1.07,98.9,10.02,11.25,10.92,10.94,106.25,1.15,1.13,101.59,10.72,10.62,10.72,11.11,105.8,1.12
T4,12.544,1.09,107.88,10.87,10.51,10.62,10.01,109.99,0.99,1.04,109.69,10.38,9.64,11.05,11.49,101.51,1.04
T1,12.758,1.04,98.19,11.13,10.02,10.27,11.0,114.94,0.97,1.06,97.85,10.56,9.52,10.87,10.18,102.75,1.03
T4,13.101,1.03,93.69,10.08,10.44,9.42,11.11,108.45,1.07,1.16,103.01,10.5,10.74,10.91,10.67,98.82,1.11
T3,13.122,1.01,101.8,10.24,10.78,9.76,11.01,106.05,1.12,1.1,105.68,10.0,9.49,11.28,11.63,105.71,1.07
T2,13.805,1.18,111.84,10.35,9.64,10.72,10.64,102.16,1.03,1.1,109.09,10.33,10.89,9.51,10.57,104.76,1.02
T2,14.017,1.02,112.73,11.46,10.99,9.4,11.05,103.08,1.06,1.09,105.21,10.77,11.44,9.72,10.61,95.52,1.09
T1,14.036,1.01,102.26,10.57,9.78,10.17,10.89,106.08,1.07,1.09,101.89,10.53,10.66,10.66,10.95,108.31,1.02
T3,14.119,1.01,114.71,10.48,10.23,11.19,11.04,110.13,1.03,1.11,109.61,10.15,9.97,9.76,10.16,103.99,1.02
T2,14.462,1.14,104.21,10.34,9.94,10.11,10.08,92.78,1.07,1.18,96.29,10.14,10.33,10.17,11.31,108.3,1.0
T4,14.54,1.13,104.37,10.17,10.9,10.93,10.36,106.81,0.98,1.08,95.5,9.86,9.57,10.44,10.78,105.58,1.03
T3,15.379,1.1,109.0,10.8,10.1,10.23,11.67,110.23,1.02,1.06,101.28,11.06,9.52,10.48,10.92,110.23,0.98
T3,15.71,1.06,115.36,10.48,9.86,10.84,11.61,97.6,1.01,0.97,103.51,10.2,9.54,11.45,10.98,99.99,1.08
T4,15.927,1.06,100.58,10.14,10.03,9.87,10.11,100.07,1.09,1.14,96.08,10.14,11.13,9.73,10.99,99.64,0.99
T2,16.484,1.03,111.73,11.65,11.15,11.12,11.04,94.57,1.01,1.08,110.12,11.23,10.41,10.48,11.02,103.36,1.0
T4,16.676,1.13,109.44,11.04,10.89,10.02,11.12,97.33,1.08,1.02,92.51,9.82,10.28,10.78,11.15,102.07,1.04
T2,16.795,1.1,113.1,11.58,10.32,11.07,10.82,100.55,1.01,1.18,96.89,10.38,10.91,10.0,9.7,99.72,1.1
T1,17.286,1.0,107.99,10.12,9.24,10.6,10.81,110.96,0.98,1.06,103.81,11.22,10.74,9.59,10.36,105.7,1.11
T4,17.698,1.1,105.39,9.68,11.08,10.88,10.28,100.98,1.12,1.06,109.39,10.1,10.75,9.72,11.08,94.93,1.0
T2,17.756,1.1,107.05,11.25,9.66,11.09,10.35,96.25,0.98,1.14,99.54,11.5,11.03,10.1,10.55,100.28,1.04
T1,18.658,1.13,105.16,11.41,9.18,10.87,10.52,98.35,1.07,1.07,98.53,10.06,10.58,9.54,10.16,111.39,1.02
T4,18.677,1.11,98.07,10.8,11.16,10.47,10.79,101.62,1.16,1.14,93.98,10.24,10.63,9.5,10.17,107.45,1.02
T3,18.918,1.14,101.44,10.14,9.69,11.36,11.23,107.44,1.11,1.0,112.38,10.21,9.37,11.05,10.65,105.0,1.09
T2,18.939,1.02,100.25,10.88,9.75,10.49,11.0,104.87,1.01,1.02,103.88,10.56,9.96,9.58,10.26,108.47,1.0
T4,19.069,1.13,107.96,10.4,10.18,10.98,11.35,99.05,1.02,1.08,103.71,10.93,10.97,9.6,9.97,93.27,1.15
T2,19.588,1.13,111.89,11.65,9.66,9.58,11.15,105.16,0.99,1.02,98.97,9.9,10.26,11.0,11.13,92.64,1.04
T1,19.594,0.99,105.52,10.42,9.73,10.27,11.61,98.1,0.99,1.05,101.97,10.31,9.88,10.69,11.25,106.88,0.97
T2,19.676,1.12,97.96,10.82,11.04,10.21,9.7,100.95,1.0,1.06,110.62,10.39,10.02,10.71,10.98,93.8,1.04
T1,20.37,1.13,110.36,10.11,10.66,9.67,10.85,99.6,1.1,1.12,110.37,11.05,10.66,10.15,11.42,103.99,1.13
T2,20.494,1.13,103.3,11.34,11.45,10.6,10.87,109.18,1.1,1.09,95.82,10.05,9.66,9.7,9.8,108.66,1.05
T2,20.663,1.18,95.89,10.5,11.0,10.92,11.36,109.64,1.05,1.13,111.37,9.99,10.7,10.8,9.67,108.05,1.02
T1,20.782,1.06,101.13,10.89,9.84,10.57,11.01,109.29,1.13,0.96,102.19,10.06,9.85,9.61,11.82,99.2,1.08
T3,21.175,0.99,114.57,10.44,10.1,11.18,11.29,102.14,1.09,1.05,113.76,10.47,10.79,10.66,10.47,99.59,1.06
T2,21.412,1.08,105.48,10.18,10.11,9.84,10.37,99.09,1.04,1.01,104.73,10.05,10.69,9.68,11.05,93.54,1.05
T1,22.087,1.05,94.23,11.12,9.73,9.75,11.72,108.82,1.0,1.05,99.79,10.99,10.57,10.28,10.93,108.04,1.05
T4,22.204,1.09,94.92,10.4,10.56,10.69,11.02,94.43,1.0,1.09,96.72,10.53,10.92,10.48,10.11,108.05,1.07
T3,22.285,0.99,99.23,9.93,10.23,11.24,10.21,102.1,1.02,0.97,110.99,9.68,10.1,11.36,10.58,108.32,1.11
T4,22.659,1.0,101.56,11.12,10.51,10.31,10.06,108.79,1.14,1.07,98.88,9.85,9.85,10.93,10.81,105.6,1.01
T1,22.813,0.97,108.86,10.73,9.82,9.47,11.87,114.16,1.12,1.05,106.28,10.14,9.24,9.56,10.16,105.7,1.11
T3,22.884,1.14,112.32,10.59,9.41,9.94,11.88,97.82,1.05,1.13,109.92,10.52,9.62,10.16,11.86,103.82,1.1
T1,23.746,1.02,105.89,11.22,10.04,11.02,11.68,107.87,1.06,1.0,104.5,11.69,10.2,10.92,11.37,107.8,0.98
T1,24.164,1.01,101.25,11.36,10.82,9.54,10.8,109.82,1.01,1.04,106.55,9.86,9.93,10.89,11.77,108.9,1.04
T3,24.175,0.98,104.95,10.26,10.02,10.96,10.6,113.46,1.06,1.02,109.86,10.73,9.34,10.54,10.07,106.54,1.07
T4,24.188,1.15,92.98,9.96,11.13,10.18,11.11,92.72,0.99,1.08,95.45,9.99,10.2,10.51,9.99,105.2,1.12
T2,24.435,1.14,96.95,10.32,10.6,10.12,10.78,108.53,0.98,1.0,104.16,11.1,10.71,10.72,10.34,95.96,1.03
T1,24.485,1.0,104.93,11.23,10.29,10.35,10.25,98.18,1.15,1.13,105.18,11.33,9.46,9.82,11.66,109.19,1.12
T4,24.624,1.11,93.56,11.13,10.92,10.7,10.01,96.63,1.1,1.12,93.74,11.09,11.15,11.0,11.69,104.98,1.04
T2,25.19,1.03,97.17,11.1,11.33,10.32,9.71,102.17,1.12,1.02,103.47,10.64,10.5,11.09,11.13,105.87,1.13
T1,25.202,0.98,96.32,10.93,10.18,9.84,11.49,109.09,1.01,1.14,99.49,10.62,10.36,9.83,10.8,106.51,1.06
T3,25.276,0.98,106.33,10.58,9.63,9.93,11.4,113.38,1.05,1.01,101.36,10.88,9.27,10.56,11.28,107.13,1.08
T3,25.647,1.03,105.25,9.65,9.55,11.18,10.88,114.95,1.06,1.11,101.6,10.43,9.25,10.16,10.54,113.99,1.08
T3,25.718,0.97,98.89,10.06,9.93,10.43,10.29,108.94,1.11,1.12,108.84,11.16,9.48,9.76,11.63,115.13,1.0
T4,25.979,1.09,94.56,11.36,10.26,10.74,11.04,105.05,1.1,1.05,108.5,10.59,10.68,9.7,11.54,100.32,1.01
T1,26.019,1.04,102.41,10.84,9.83,10.5,10.81,112.32,1.11,0.98,107.94,10.52,9.29,10.05,11.14,107.2,1.12
T1,26.356,1.0,101.73,10.71,9.56,10.33,11.62,107.08,0.98,1.0,99.25,11.6,10.14,10.45,10.88,114.09,1.05
T2,26.519,1.07,110.55,10.92,10.95,10.38,9.66,99.01,1.04,1.09,108.16,11.48,10.37,10.12,10.08,106.23,1.1
T1,26.626,0.98,94.82,10.48,10.6,10.56,10.58,103.87,0.98,0.97,99.95,10.4,10.75,10.97,10.32,98.41,1.05
T3,26.699,1.1,98.33,10.06,9.47,10.58,10.66,104.52,1.0,1.01,101.28,10.37,9.27,10.75,11.71,110.88,1.02
T4,26.932,1.16,107.04,10.06,10.62,9.44,10.9,93.61,1.12,0.98,101.17,11.37,11.13,10.04,11.54,101.03,1.11
T4,27.46,1.12,103.3,9.74,11.25,9.62,10.16,98.24,1.0,1.08,103.51,10.02,11.05,10.51,10.62,99.76,1.08
T2,27.544,1.16,113.52,11.03,9.69,10.3,10.66,100.78,1.03,1.1,104.74,10.44,11.45,10.21,9.69,103.88,0.96
T2,27.6,1.06,111.24,10.57,9.85,9.47,11.18,93.23,1.07,1.02,95.88,10.31,9.79,10.14,11.18,97.2,1.09
T1,27.882,1.11,107.66,9.86,9.22,10.79,10.12,108.19,1.03,1.14,94.64,9.89,9.6,9.63,11.8,104.52,1.04
T1,27.972,0.97,104.26,10.55,9.77,9.77,10.88,108.36,1.11,1.0,109.66,10.56,10.6,10.72,10.05,114.51,1.13
T1,28.51,1.1,110.3,11.2,10.26,9.97,11.7,107.82,0.97,1.05,105.77,9.91,10.18,10.54,11.01,102.38,1.04
T4,28.59,1.09,98.1,10.2,10.5,10.51,10.1,97.7,0.98,1.11,98.59,10.08,10.94,9.94,10.6,100.47,1.03
T4,28.815,1.06,101.84,9.94,10.18,10.56,9.86,107.95,1.05,0.99,102.29,9.92,11.22,9.5,10.48,100.47,1.01
T1,28.876,1.04,104.53,10.55,9.43,10.45,10.86,110.2,1.15,1.13,96.59,10.01,9.4,9.61,10.77,100.02,1.02
T1,28.896,1.03,101.18,10.46,10.02,9.4,10.54,110.82,1.05,1.07,98.26,11.32,10.57,9.85,11.62,102.0,1.05
T1,29.575,1.03,101.03,10.25,9.59,9.94,10.02,101.21,1.03,1.14,100.55,10.41,10.26,11.06,11.63,101.8,1.08
T3,29.875,1.02,104.75,10.26,10.8,11.24,11.35,110.28,1.06,1.01,109.54,9.78,10.75,10.87,11.17,104.51,0.94
T3,29.945,1.06,101.48,10.16,10.21,10.78,10.19,109.79,1.1,1.03,111.46,11.18,10.3,10.12,10.77,100.45,1.02
T1,29.977,1.12,107.44,10.14,9.58,10.35,11.68,100.96,0.98,1.0,96.0,11.54,9.74,9.74,10.65,114.43,0.98
T3,30.351,1.04,113.39,10.81,10.27,10.81,11.4,110.72,1.05,1.0,103.43,10.64,10.19,9.93,11.77,108.02,1.03
T4,30.49,1.01,96.5,9.7,9.99,10.25,11.49,107.11,1.1,1.14,98.42,11.0,10.95,9.87,11.62,99.7,1.08
T2,30.688,1.16,103.88,10.7,11.41,10.76,11.03,96.93,1.05,1.15,98.43,10.31,10.22,10.67,10.06,108.89,1.06
T4,31.24,1.02,95.6,10.93,11.32,10.07,10.42,105.06,1.11,1.09,108.51,10.95,11.33,10.38,9.97,101.04,1.14
T4,31.329,1.0,109.23,10.32,10.98,10.01,10.7,98.79,1.13,1.01,99.05,10.37,11.25,10.43,11.3,96.64,1.09
T4,31.422,1.0,103.01,10.45,10.84,11.01,11.07,95.42,1.08,1.14,108.31,11.34,10.01,10.3,11.71,96.28,1.02
T4,31.443,1.0,95.84,10.13,10.79,9.6,11.27,96.39,1.11,1.0,99.74,11.43,10.26,9.91,10.26,94.63,1.05
T2,31.625,1.06,110.0,9.91,9.99,9.45,9.68,93.66,1.07,1.08,102.49,10.38,11.23,9.41,11.31,107.63,1.12
T2,31.759,1.18,100.59,10.54,10.85,9.4,11.32,98.5,1.01,1.05,110.2,11.53,9.82,10.29,10.49,101.56,1.09
T1,32.156,1.05,108.41,9.97,10.24,10.47,10.45,103.92,1.08,1.07,96.32,11.03,9.84,10.64,10.09,108.22,1.09
T2,32.411,1.16,104.4,11.44,11.19,10.95,10.94,97.41,0.99,1.0,112.11,10.76,9.92,10.09,11.02,101.96,0.97
T4,33.082,1.14,97.62,10.8,10.05,10.42,10.84,101.28,1.0,1.14,108.71,9.83,9.87,10.6,11.45,107.83,1.16
T4,33.168,1.07,106.99,11.09,10.08,10.4,10.54,104.98,1.06,1.14,105.85,10.06,11.05,10.83,11.71,106.39,0.98
T2,33.329,1.1,100.21,11.65,9.84,10.22,10.64,100.66,1.0,1.04,112.27,10.44,9.69,10.31,10.53,93.48,1.12
T4,33.469,1.06,100.89,10.34,10.9,9.97,10.68,109.79,1.02,1.12,100.41,10.65,10.46,10.54,11.28,95.68,1.08
T3,33.47,1.04,114.78,10.36,10.03,10.9,11.18,103.24,0.98,1.04,114.16,9.56,10.58,11.54,10.87,100.14,0.98
T4,33.758,0.98,109.49,9.91,10.71,10.18,10.67,98.45,1.1,1.06,92.97,10.4,9.73,10.74,11.7,107.92,1.0
T1,34.128,1.06,104.32,10.12,9.74,11.06,10.36,106.19,1.01,0.98,99.49,11.71,9.2,10.37,10.87,113.14,1.12
T1,34.276,0.96,106.56,10.45,9.56,10.78,11.54,99.66,1.01,1.05,109.46,10.84,10.06,10.91,11.43,105.07,1.05
T4,34.623,1.07,103.24,11.25,10.5,10.2,10.68,99.78,1.15,1.11,102.72,11.15,9.61,10.4,11.18,108.09,1.1
T3,34.821,1.0,112.3,9.62,9.2,11.12,10.62,105.99,0.96,1.02,114.04,10.91,10.58,11.01,11.69,101.09,1.07
T2,35.271,1.05,100.64,9.86,10.04,9.41,11.16,101.48,1.02,1.16,101.3,10.94,11.25,11.07,11.0,104.1,1.06
T4,35.355,1.06,108.24,11.07,10.98,10.72,10.47,104.14,1.08,1.01,95.5,11.21,10.46,11.03,11.63,109.58,1.02
T4,35.365,1.07,93.47,10.41,9.78,10.46,10.84,104.28,1.13,1.0,92.83,10.51,9.79,10.36,11.32,96.82,0.98
T2,35.591,1.03,107.83,10.26,10.46,10.15,11.1,106.23,0.98,1.05,105.63,10.56,9.88,10.92,11.17,108.53,1.04
T2,36.297,1.0,110.19,10.8,10.76,10.67,9.86,104.76,1.04,1.18,104.81,11.0,11.11,10.89,11.11,97.01,1.1
T2,36.316,1.05,110.98,10.27,10.64,10.37,10.61,105.78,1.09,1.0,95.92,10.64,9.77,9.82,10.17,94.9,1.1
T1,36.44,0.96,109.65,10.72,10.52,10.58,10.22,102.58,1.04,1.09,105.68,10.66,9.51,9.44,10.7,112.32,1.08
T2,36.85,1.17,97.73,10.26,11.29,9.6,9.8,93.31,0.98,1.12,100.59,10.78,9.99,9.55,10.89,93.94,1.1
T2,36.907,1.14,109.62,11.31,9.92,10.84,10.27,102.41,0.96,1.17,98.6,11.18,9.95,11.04,10.73,109.13,1.0
T1,37.009,1.1,95.68,11.47,10.02,9.37,11.58,102.74,1.06,1.03,102.19,10.56,9.29,9.58,10.34,109.69,1.1
T4,37.283,1.12,93.83,9.66,10.04,11.03,11.13,94.22,1.0,1.01,107.37,10.14,9.72,9.66,10.01,104.98,1.13
T3,37.486,1.0,106.84,10.24,10.13,9.84,10.68,114.6,1.06,1.06,108.55,10.63,9.49,10.09,10.49,105.3,1.1
T1,37.74,1.1,96.21,11.63,10.85,10.07,11.56,97.3,1.1,1.11,97.52,10.75,10.85,9.38,11.39,98.2,1.12
T2,37.918,1.17,104.78,10.72,11.12,10.13,10.83,107.36,1.01,1.14,112.96,10.41,9.74,9.43,10.87,101.42,1.07
T3,38.148,1.01,112.68,10.83,10.56,11.08,11.76,98.59,1.08,1.08,110.33,10.67,10.21,9.84,11.03,107.36,0.97
T2,38.268,1.14,113.08,11.45,11.38,10.21,10.28,105.38,0.96,1.12,112.96,10.1,11.01,10.6,10.02,100.96,0.99
T1,38.29,1.02,95.98,10.39,10.73,10.09,11.63,99.65,1.1,1.07,95.14,10.13,10.38,10.12,10.46,112.24,1.12
T4,38.292,1.07,94.24,9.96,10.26,10.54,11.64,98.65,0.98,1.05,103.06,10.15,9.94,9.61,9.89,97.5,1.11
T3,39.146,0.97,112.77,10.97,10.47,10.62,10.39,104.51,0.96,1.07,105.82,9.78,10.23,10.4,11.47,98.6,1.01
T4,39.68,1.16,109.49,9.79,9.75,10.74,10.3,109.03,1.07,1.0,98.19,9.67,10.55,10.33,11.19,101.52,1.01
T4,40.253,1.0,103.87,11.31,10.28,9.76,11.15,96.78,1.08,1.14,102.88,9.86,9.77,10.3,10.16,108.08,1.01
T2,40.347,1.18,112.66,10.73,10.83,9.44,11.24,93.77,1.03,1.1,107.26,10.94,10.51,10.99,11.31,104.5,1.0
T3,40.674,1.06,106.18,10.82,10.47,11.14,11.9,113.36,0.99,1.04,105.18,9.69,10.44,11.07,10.68,114.77,1.05
T3,40.677,1.08,102.23,10.16,10.03,11.03,10.28,105.66,0.97,1.07,98.09,10.02,9.32,10.02,11.4,100.62,0.97
T1,40.764,1.12,108.28,10.56,10.26,9.67,11.07,110.12,1.0,1.0,106.58,11.02,9.97,10.07,10.23,100.19,1.0
T1,40.945,0.97,96.04,10.0,10.82,10.83,10.34,107.58,0.98,1.05,101.84,11.4,10.34,9.93,11.44,102.38,1.08
T4,41.482,1.11,97.89,10.55,10.27,9.83,10.57,93.45,1.01,1.16,105.97,10.83,9.86,10.02,10.5,105.71,1.03
T1,41.527,0.99,109.08,11.09,9.39,11.06,10.34,103.9,0.98,0.98,107.44,11.12,10.09,9.67,11.08,97.47,0.99
T4,41.546,1.1,106.34,10.21,9.65,9.88,10.56,106.25,0.98,1.05,105.85,10.98,9.97,10.38,10.81,104.54,0.99
T1,41.602,1.03,110.93,9.9,9.48,10.04,11.06,109.32,1.0,1.01,95.7,11.18,9.66,10.32,11.75,109.48,0.99
T3,41.811,1.07,99.83,10.22,9.54,11.45,10.1,105.76,1.05,1.11,107.29,9.88,9.43,11.42,11.72,99.99,1.07
T1,42.462,1.11,108.2,9.98,10.46,10.75,10.64,103.34,1.13,1.0,109.57,10.14,9.51,10.57,9.99,109.81,1.13
T3,42.496,1.03,112.21,10.87,10.35,10.06,11.58,109.74,1.02,1.13,109.06,10.33,10.47,11.25,11.52,114.0,1.09
T1,42.581,1.09,100.26,10.69,9.96,10.23,10.74,113.52,1.12,1.01,94.77,11.71,10.53,10.61,10.35,99.95,1.06
T3,42.585,0.97,113.37,9.88,9.67,10.18,10.92,100.08,1.08,1.01,115.64,10.29,10.35,10.01,10.27,111.83,1.07
T2,43.038,1.11,99.56,10.94,9.76,10.12,10.61,108.42,0.99,1.16,103.33,11.28,10.8,10.63,10.44,109.19,1.03
T3,43.438,1.01,106.16,9.67,10.28,10.43,11.29,98.04,1.03,1.12,111.46,10.79,10.76,10.09,10.81,108.1,0.98
T2,43.448,1.07,110.5,10.91,10.45,10.22,11.32,93.85,1.01,1.07,99.32,11.5,10.1,9.52,10.54,104.79,0.96
T3,43.689,1.0,102.72,10.13,9.29,10.13,10.74,109.86,1.06,1.06,100.74,10.82,9.28,9.76,10.99,97.88,1.02
T3,43.711,1.08,112.53,9.62,10.62,10.29,11.03,103.21,1.01,1.13,110.6,10.61,9.92,10.78,10.5,100.6,0.96
T1,44.057,1.03,97.86,10.5,9.26,9.42,10.02,104.96,0.98,1.1,101.37,10.25,10.31,9.9,11.14,108.95,1.01
T2,44.419,1.14,110.2,11.66,10.78,9.6,11.32,96.81,1.04,1.13,105.13,11.2,11.45,9.97,9.72,104.32,0.99
T4,44.529,1.09,100.69,11.29,11.14,10.89,10.06,97.84,1.14,1.15,100.38,10.82,10.17,9.98,10.54,110.04,1.02
T1,44.862,1.0,104.63,11.08,10.09,9.65,11.63,114.41,1.14,1.01,100.51,11.55,9.58,10.65,11.47,109.82,1.11
T1,44.891,1.08,94.92,11.35,10.17,9.61,10.98,113.11,1.06,1.03,107.98,10.66,9.26,10.9,10.77,103.95,0.98
T2,45.146,1.17,100.39,11.13,9.8,9.47,10.35,93.71,1.1,1.13,96.53,10.94,10.85,9.7,10.2,101.94,1.07
T4,45.602,1.09,107.58,11.14,10.13,10.11,11.27,102.4,1.15,1.0,98.36,9.87,10.24,9.68,9.89,104.84,1.04
T3,45.734,0.97,115.43,9.99,9.88,11.24,10.58,103.64,1.01,1.12,102.83,11.12,10.33,10.27,10.5,108.3,0.99
T4,45.783,1.09,109.68,10.74,10.66,10.6,10.45,109.15,1.1,1.02,97.87,9.85,10.86,10.9,9.86,107.23,1.07
T3,45.893,1.1,101.73,10.04,10.42,10.59,10.9,103.57,1.11,1.13,100.9,11.04,9.9,11.1,11.61,112.32,0.95
T2,46.153,1.14,100.96,9.87,9.92,10.91,9.84,102.36,1.01,1.17,98.59,11.52,10.03,10.68,10.69,107.08,1.13
T3,46.392,0.97,100.62,10.28,9.49,10.66,10.37,108.16,0.97,0.98,104.71,10.02,10.69,10.97,10.65,104.33,1.09
T3,46.58,1.02,101.44,10.36,10.13,10.34,10.88,101.29,1.09,0.96,112.62,10.3,9.89,9.85,10.75,100.68,1.02
T3,47.314,0.96,108.84,9.75,9.32,9.78,10.79,107.21,1.04,0.97,110.86,10.88,9.96,9.89,11.76,105.05,1.11
T4,47.61,1.01,108.52,10.9,10.19,10.74,11.12,102.34,1.08,1.0,109.62,11.34,9.81,9.86,10.22,101.69,0.99
T4,47.828,1.04,106.63,11.0,10.71,10.04,9.92,107.47,1.01,1.14,98.09,9.82,9.74,10.74,11.36,99.62,1.02
T2,48.279,1.01,107.49,11.47,9.89,11.05,11.16,109.19,1.08,1.1,100.83,11.09,10.67,10.53,11.47,95.5,0.98
T4,48.377,1.07,93.87,10.73,9.98,10.84,11.03,92.86,0.99,1.13,96.73,10.87,11.3,9.78,11.63,95.77,1.04
T1,48.393,1.05,96.25,11.37,9.98,9.41,11.58,107.91,1.13,0.96,99.61,10.68,9.2,10.1,10.96,99.29,1.14
T4,49.128,1.11,93.74,10.68,9.56,10.03,10.16,99.7,1.07,1.07,102.79,11.12,9.82,10.09,11.34,110.04,1.16
T2,49.571,1.1,109.82,10.35,10.36,11.09,11.37,104.81,1.0,1.1,111.59,10.54,10.21,10.94,11.42,108.84,0.98
T4,49.849,1.07,106.35,9.7,9.59,10.7,10.79,99.94,1.12,1.05,95.1,11.3,11.02,9.75,11.0,108.35,1.16
T1,49.871,1.03,104.42,10.36,9.96,9.49,11.26,109.65,1.07,1.14,93.58,11.37,10.74,10.68,11.28,105.28,1.1
