task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,2.095,28.68,26.08,10.8,109.08,149.09,1.0,28.51,5.35,27.44,28.54,10.69,110.39,154.79,1.01,26.84,5.13
T6,2.13,26.47,25.41,11.45,100.57,156.36,1.14,24.76,5.71,26.95,26.24,11.41,98.76,155.08,1.07,27.4,5.36
T9,2.134,27.23,28.45,10.18,97.64,151.33,1.0,24.52,4.78,28.48,24.8,10.75,102.82,164.73,1.03,24.2,5.43
T6,2.134,26.77,23.93,11.34,94.67,153.61,1.14,25.65,5.01,24.77,25.23,10.06,97.39,166.85,1.0,27.47,5.12
T1,2.14,26.04,27.17,10.54,104.32,163.19,1.01,28.23,5.43,26.92,28.06,10.98,115.69,162.29,1.08,27.56,4.85
T9,2.142,28.0,25.33,11.28,96.76,175.4,1.05,26.75,4.8,28.6,26.09,10.33,102.2,171.0,1.06,26.53,5.09
T4,2.159,27.41,28.31,10.11,98.57,158.96,1.1,26.79,4.95,25.76,28.09,9.3,103.46,169.76,0.98,26.77,5.08
T7,2.174,25.51,24.81,10.75,94.74,151.25,1.01,29.08,5.87,26.5,24.79,9.53,97.75,148.14,1.06,25.86,5.34
T7,2.197,27.19,24.51,10.77,102.52,147.84,1.03,26.61,5.6,25.47,27.82,9.76,101.99,144.02,1.04,25.92,4.97
T8,2.2,26.32,27.92,10.25,114.25,151.89,1.07,25.98,4.92,23.73,29.26,10.09,99.86,153.0,1.08,24.23,5.69
T3,2.208,24.34,25.2,11.53,98.28,161.84,1.06,27.78,5.14,24.6,26.85,11.32,109.85,142.11,1.09,29.1,5.52
T8,2.209,23.14,25.38,10.44,99.92,152.52,0.99,26.04,4.9,25.62,25.98,10.76,102.08,149.27,1.03,24.12,5.61
T2,2.228,24.59,28.24,10.12,99.89,169.82,0.97,26.13,5.35,28.1,29.29,10.91,101.8,169.86,1.1,26.14,4.8
T6,2.231,27.73,27.83,10.7,108.42,156.02,1.06,28.8,5.08,28.04,27.82,10.74,98.07,167.58,1.0,29.03,5.78
T3,2.233,24.75,26.97,9.84,112.26,144.14,0.97,29.28,5.13,26.07,24.65,11.02,97.22,156.61,1.11,27.82,5.19
T3,2.238,24.35,26.65,9.82,99.41,149.51,1.06,28.14,5.54,27.68,26.71,11.1,111.94,146.36,1.08,26.45,5.48
T2,2.251,25.05,25.54,10.01,106.79,147.86,0.96,24.41,5.36,27.96,29.08,10.48,112.47,159.71,1.05,27.09,5.45
T9,2.256,25.95,28.25,10.73,95.24,178.43,1.08,25.2,4.86,29.03,24.96,11.39,92.88,178.26,1.13,23.39,4.72
T6,2.272,29.26,24.35,11.41,101.4,158.56,1.16,26.58,5.15,28.82,24.56,10.58,97.65,154.9,1.06,25.92,5.13
T4,2.285,24.42,27.47,9.58,105.72,163.41,1.08,27.34,4.63,26.03,26.57,9.52,101.38,155.26,0.98,25.56,5.07
T9,2.291,25.11,28.35,11.73,92.77,158.26,1.04,25.78,4.8,26.82,28.19,11.6,107.3,178.59,1.11,26.18,4.86
T5,2.3,28.49,28.19,9.45,99.4,149.03,1.07,28.11,5.08,25.57,28.95,10.52,110.81,148.82,1.04,25.7,4.66
T2,2.323,27.16,25.08,10.13,103.25,144.53,1.06,25.02,5.41,26.71,28.67,10.97,106.67,167.78,1.06,24.14,5.28
T7,2.338,28.97,24.64,10.95,93.96,158.99,1.0,27.06,5.82,27.8,24.21,9.85,108.06,146.34,1.1,29.14,5.56
T5,2.344,28.46,25.8,10.87,107.54,145.25,1.06,24.51,4.97,28.63,26.25,10.51,112.96,141.83,1.08,27.1,5.44
T9,2.354,26.09,27.45,10.4,93.09,154.79,1.03,26.07,5.31,25.69,26.39,11.7,109.19,166.35,1.04,26.2,4.79
T9,2.365,28.36,28.66,10.48,102.32,158.46,0.99,25.12,4.87,27.19,27.21,10.66,107.26,169.84,1.05,26.77,5.3
T5,2.368,28.52,25.49,10.78,114.39,156.63,1.15,27.23,5.49,25.86,28.09,9.87,97.12,140.59,0.98,25.74,5.02
T10,2.372,29.17,26.29,10.34,95.94,154.6,0.99,24.75,5.12,25.21,26.71,9.92,110.21,141.28,0.92,24.76,5.04
T1,2.382,25.61,26.92,9.63,99.54,154.81,1.02,26.19,5.24,26.17,27.67,10.92,109.4,144.09,1.0,28.71,4.89
T5,2.391,26.1,26.26,10.31,113.98,143.87,1.08,26.57,4.75,28.31,26.31,10.19,110.86,162.72,1.06,26.74,5.18
T1,2.391,27.48,24.18,10.29,104.94,147.78,1.11,26.75,5.52,24.78,28.36,9.56,109.2,138.35,1.11,28.43,5.71
T9,2.394,26.18,24.44,10.75,99.6,166.2,1.0,24.48,5.4,28.4,27.65,11.02,96.21,171.39,1.15,26.84,5.47
T10,2.396,26.15,26.0,9.78,104.72,145.87,0.93,24.01,5.3,29.23,24.29,9.73,103.09,153.45,0.93,25.66,5.16
T9,2.396,25.31,25.67,10.98,97.29,170.48,1.12,27.24,4.89,28.65,25.38,11.7,101.16,155.14,1.04,25.39,4.8
T2,2.413,24.58,26.45,10.41,109.83,151.57,1.11,24.47,4.76,27.13,27.43,9.86,113.39,145.5,1.04,25.8,5.28
T6,2.416,29.14,28.05,11.02,101.63,167.67,1.04,28.44,4.92,26.16,24.68,9.8,107.51,153.12,1.01,27.0,5.79
T2,2.417,28.1,25.99,10.46,107.82,163.14,1.03,24.13,5.15,25.18,27.38,10.39,116.53,167.31,1.06,28.37,5.2
T7,2.418,25.46,26.82,10.0,100.48,143.88,0.97,26.52,5.5,26.17,26.55,10.7,99.95,145.58,0.95,28.05,5.41
T5,2.418,28.22,25.91,10.82,101.09,152.43,1.14,27.4,5.37,25.52,28.39,10.17,112.69,153.68,1.16,28.14,5.12
T6,2.428,24.84,26.77,10.12,95.27,149.82,1.1,26.62,5.8,27.62,26.1,11.17,94.34,151.68,1.0,25.32,4.95
T7,2.437,26.08,24.59,9.78,95.71,157.96,0.99,26.2,5.69,28.84,25.42,10.3,101.99,147.02,1.02,25.47,5.85
T4,2.438,26.45,27.03,10.07,103.54,153.85,1.02,27.17,5.11,23.77,26.14,10.12,98.24,169.64,1.06,25.04,4.79
T5,2.442,24.63,27.15,10.4,102.18,140.7,1.16,27.45,4.69,28.77,28.9,9.91,104.79,148.6,1.14,25.18,4.68
T3,2.454,27.37,27.43,11.34,110.7,140.13,1.04,26.58,5.54,24.83,24.84,10.75,105.02,156.78,1.01,26.53,5.11
T5,2.471,27.41,25.44,9.95,103.65,150.29,1.06,26.84,4.72,27.02,28.47,10.93,98.84,139.54,1.02,26.84,5.25
T6,2.501,25.01,26.86,10.67,94.11,142.86,1.0,29.24,5.4,28.66,24.46,9.87,103.07,147.78,1.13,29.27,5.52
T10,2.502,27.34,25.87,10.25,99.02,160.48,1.01,26.61,4.79,25.02,26.02,11.46,103.52,140.29,1.08,24.66,4.66
T10,2.506,25.5,22.93,11.38,112.79,144.1,1.03,24.86,5.05,28.88,24.19,10.56,102.38,153.45,0.93,24.37,5.45
T5,2.51,28.83,28.0,10.82,110.67,151.29,1.08,26.49,5.1,25.95,28.2,10.73,101.18,146.24,1.14,26.12,4.71
T2,2.511,27.4,28.85,10.36,105.56,146.76,1.08,26.73,5.1,27.37,27.47,9.87,114.49,163.7,1.0,25.9,5.35
T10,2.53,26.93,23.69,9.83,101.12,152.21,1.02,25.04,5.05,26.04,26.94,10.54,103.6,159.64,1.0,26.28,5.23
T2,2.53,24.65,28.37,10.55,102.6,147.58,0.95,26.77,4.96,24.89,25.36,11.16,98.96,162.38,1.12,24.4,5.25
T10,2.533,29.75,26.44,10.08,112.27,139.52,1.07,25.38,4.7,28.48,25.54,9.75,102.12,162.33,1.08,25.38,5.22
T2,2.536,27.09,26.1,9.69,104.21,168.01,1.04,28.66,4.82,25.44,26.02,9.93,113.93,155.9,1.06,24.91,4.85
T10,2.543,29.72,23.37,10.26,110.9,163.4,0.93,26.37,4.92,29.73,25.54,11.44,107.72,161.08,1.06,26.15,5.15
T8,2.565,25.84,28.89,9.84,113.67,154.28,1.11,27.81,5.61,26.65,27.08,9.65,103.96,158.11,1.09,24.36,5.53
T5,2.587,26.64,27.84,10.2,114.6,161.34,1.16,25.39,5.16,28.24,27.64,10.45,106.97,162.58,1.06,24.6,5.48
T8,2.588,23.45,28.8,10.1,101.02,152.23,0.99,25.6,5.37,25.83,25.9,10.38,107.11,167.8,1.13,27.71,5.03
T5,2.595,27.44,24.57,10.01,109.28,145.24,1.13,27.68,5.3,28.47,24.92,10.85,103.58,157.34,1.02,27.98,5.42
T6,2.599,28.66,25.64,11.15,98.7,150.32,1.15,26.02,5.33,26.11,26.26,11.12,103.76,163.73,1.06,25.84,5.26
T5,2.6,24.49,24.75,10.61,102.94,163.43,1.14,27.82,4.8,25.42,28.82,9.96,102.7,147.89,1.12,24.48,5.29
T7,2.601,28.43,25.54,10.7,103.71,155.18,1.08,25.19,4.97,28.65,26.0,10.37,92.45,149.7,1.03,25.14,5.0
T1,2.624,26.37,27.5,10.61,99.62,145.4,1.04,26.25,5.72,28.71,26.79,10.96,110.55,147.86,1.06,25.99,5.39
T10,2.635,25.99,25.22,10.3,98.98,164.39,0.97,24.21,5.46,25.53,25.34,10.64,105.43,157.37,0.98,26.37,4.8
T4,2.642,27.56,25.83,10.09,110.59,153.92,1.1,27.67,5.48,26.82,26.56,10.5,108.83,164.5,1.02,24.86,4.98
T9,2.649,26.15,26.38,11.56,92.91,151.71,1.01,27.31,5.14,26.17,25.11,11.46,104.1,171.32,1.17,25.56,5.42
T4,2.66,24.24,28.24,9.99,97.1,157.6,0.97,28.07,4.93,27.76,27.27,10.67,107.41,148.4,1.0,27.42,4.7
T10,2.67,25.44,25.95,11.48,99.12,157.38,1.09,26.94,5.29,26.07,24.18,11.48,101.8,153.7,1.04,27.33,4.73
T3,2.674,24.12,27.74,11.32,100.9,150.68,1.14,28.97,5.54,25.92,25.26,10.18,96.45,157.79,1.02,29.0,5.57
T1,2.686,25.98,26.67,10.47,98.52,155.79,1.08,26.91,4.98,24.43,25.1,10.35,108.51,162.96,1.03,26.75,5.32
T7,2.703,29.02,25.09,9.68,93.73,141.91,1.1,25.86,5.14,26.89,24.04,10.62,107.85,142.72,1.01,25.29,4.97
T8,2.704,23.49,29.61,10.92,100.95,165.74,1.08,25.8,5.16,27.12,27.28,10.72,103.17,170.85,1.02,26.5,5.63
T4,2.718,27.18,26.68,9.4,107.92,154.33,1.08,26.46,4.68,26.68,27.96,9.37,114.22,143.25,0.96,28.45,4.86
T5,2.722,26.38,24.39,10.48,112.18,157.1,1.01,24.51,4.69,26.5,27.95,10.8,107.68,153.72,1.12,28.81,4.91
T8,2.738,23.94,27.37,10.97,110.31,163.95,1.04,28.54,5.43,26.58,25.99,10.22,114.74,173.47,0.99,26.11,5.67
T1,2.746,27.15,24.56,10.32,111.27,148.04,0.99,27.92,5.02,27.14,27.43,9.59,106.81,142.13,1.03,28.36,5.22
T10,2.751,26.54,25.19,10.78,101.49,150.45,1.07,27.85,4.72,28.32,24.5,9.98,96.3,164.82,0.98,25.18,4.83
T10,2.774,26.55,26.36,10.46,97.1,161.11,0.95,25.27,5.15,29.38,25.17,10.86,109.01,141.05,1.01,26.28,4.69
T9,2.775,25.62,27.39,10.32,104.67,169.22,1.06,26.55,5.22,26.28,28.66,10.16,97.18,166.02,1.1,24.99,5.48
T6,2.785,25.26,26.56,10.8,97.44,149.57,1.17,29.04,5.7,26.48,27.57,10.62,96.02,144.8,1.01,28.4,5.48
T6,2.797,27.02,26.58,9.97,102.56,167.62,1.17,29.09,5.39,26.88,26.38,11.26,97.88,163.69,1.13,27.69,5.66
T9,2.802,25.94,27.26,11.74,93.09,171.79,0.99,24.19,5.24,24.93,27.57,11.86,104.9,172.66,1.03,23.73,4.86
T9,2.823,28.36,24.32,11.04,104.23,156.3,1.13,26.12,4.76,24.98,26.51,10.48,102.82,172.33,1.11,23.41,5.36
T10,2.824,27.86,25.79,11.54,103.37,158.28,1.06,24.55,5.33,28.2,24.28,11.08,96.5,149.08,1.05,26.46,4.84
T8,2.828,23.9,25.37,10.86,98.81,149.38,1.08,24.34,5.1,24.74,29.52,9.69,113.42,169.88,1.01,28.5,5.38
T6,2.831,26.58,27.55,11.63,105.45,158.41,1.02,28.16,5.76,24.95,28.0,11.1,107.06,148.94,1.1,26.37,5.74
T7,2.833,29.06,25.24,10.21,108.13,154.88,0.95,25.51,5.75,27.59,24.08,9.47,97.57,163.86,1.07,29.46,5.01
T2,2.834,27.32,26.51,10.7,106.17,149.62,0.96,25.11,5.47,25.08,29.26,11.19,114.79,147.57,1.07,25.47,4.97
T6,2.839,28.3,28.14,10.0,100.32,149.43,1.17,28.22,5.4,26.92,26.78,10.87,106.63,161.3,1.08,28.71,5.39
T4,2.867,26.98,25.52,9.24,105.04,152.85,0.98,27.49,5.41,23.79,26.15,9.43,104.19,158.23,1.01,27.02,5.0
T8,2.876,25.3,29.1,9.97,104.61,155.86,1.1,26.63,5.08,23.85,25.2,10.4,105.51,160.18,1.04,25.87,5.13
T8,2.881,24.87,27.9,9.94,106.45,174.31,1.03,24.41,5.42,23.72,26.45,10.1,104.48,173.75,1.16,25.05,5.34
T10,2.946,29.06,26.83,11.41,101.3,161.17,0.96,24.53,5.01,29.0,24.88,10.05,98.54,150.52,1.08,27.71,5.53
T10,2.948,25.98,25.56,11.39,109.14,158.9,0.94,26.44,5.35,27.26,23.55,10.51,106.77,164.16,1.04,23.72,4.93
T6,2.949,24.73,24.15,10.64,105.83,168.07,1.16,26.63,5.3,27.87,27.5,11.57,100.14,161.56,1.18,26.52,5.5
T6,2.975,27.19,23.96,10.02,96.97,150.69,1.02,25.05,5.35,24.79,25.37,10.24,92.95,165.79,1.06,28.75,5.23
T7,2.981,28.78,26.51,10.6,97.3,157.63,0.96,26.88,5.64,27.72,27.49,10.85,101.69,146.24,1.0,27.82,5.37
T9,2.995,28.88,26.96,11.46,101.13,177.71,1.02,26.7,4.88,27.9,26.64,11.08,96.89,155.66,1.16,23.77,5.39
T3,3.003,26.32,26.94,10.34,96.07,152.44,0.99,25.42,4.98,25.73,27.87,10.47,104.51,140.23,1.12,26.87,5.02
T5,3.032,24.76,28.75,10.02,101.77,149.22,1.07,25.67,4.71,24.97,28.82,10.34,103.94,155.37,1.16,24.36,5.29
T9,3.036,25.26,24.95,11.82,93.02,158.53,1.08,27.54,5.38,25.63,28.78,11.43,92.44,173.55,1.0,23.83,4.89
T8,3.047,24.93,29.15,9.8,111.91,174.94,1.03,26.3,4.94,23.93,29.34,9.66,114.62,163.64,1.07,28.28,4.9
T6,3.048,27.87,27.62,9.85,96.43,168.41,1.08,27.33,5.36,26.92,28.03,10.0,98.97,158.84,1.17,29.08,5.76
T8,3.052,25.72,27.95,10.07,105.61,173.47,1.12,24.71,5.32,24.4,25.15,9.68,115.6,165.82,1.17,27.16,4.86
T10,3.052,29.21,25.13,10.14,109.14,148.0,0.99,26.61,5.18,29.58,25.31,11.22,109.46,152.86,0.93,26.33,5.03
T8,3.056,23.95,26.99,10.74,116.7,172.4,1.13,24.09,5.5,25.78,25.55,11.11,101.37,173.73,1.13,25.42,5.38
T9,3.059,24.51,25.69,11.24,98.57,159.7,1.0,25.08,5.34,25.17,24.68,10.35,101.26,170.78,1.1,25.89,4.79
T8,3.062,23.3,28.57,10.24,100.93,161.59,1.12,27.21,5.26,24.82,25.24,10.38,114.55,171.69,1.04,28.22,5.49
T9,3.075,27.41,28.76,11.51,105.64,153.83,1.02,27.5,5.32,26.22,25.82,11.09,93.11,152.62,1.17,25.09,5.07
T3,3.097,26.45,24.43,9.88,106.5,156.38,1.13,26.46,4.91,25.33,26.65,11.02,99.04,160.61,1.13,25.24,5.16
T10,3.103,25.35,23.2,11.47,101.39,157.66,1.03,25.09,5.18,26.95,25.07,10.38,98.97,154.22,1.09,26.24,4.98
T9,3.105,26.96,27.02,11.27,99.48,172.7,1.14,24.28,5.47,27.19,26.13,11.13,105.46,167.54,1.1,27.24,5.16
T8,3.112,25.36,29.2,9.48,105.69,174.32,1.09,25.87,5.67,25.78,25.86,9.58,111.65,149.19,1.14,26.32,5.3
T4,3.12,25.03,25.97,9.87,108.4,157.88,0.99,25.38,5.49,26.63,26.66,9.48,104.47,154.83,1.06,29.21,4.9
T5,3.127,25.29,28.27,10.9,97.0,157.44,1.08,27.12,4.88,25.17,25.66,10.58,100.15,142.59,1.0,28.38,5.08
T8,3.133,25.34,27.04,9.85,108.1,161.3,1.13,26.51,5.22,25.27,29.42,10.72,107.26,156.15,1.15,24.64,5.16
T8,3.134,24.7,26.96,10.5,101.13,170.81,1.03,26.67,4.85,27.46,27.52,9.84,111.01,150.93,1.13,24.56,5.36
T6,3.137,28.38,25.35,10.88,104.95,152.5,1.01,26.78,4.95,25.55,24.57,11.17,109.18,166.79,1.1,26.86,5.48
T9,3.161,28.94,25.21,10.66,99.17,158.26,1.04,26.74,5.44,28.0,28.11,11.12,99.37,168.6,1.08,24.56,5.26
T4,3.163,27.0,25.67,10.58,106.28,148.57,1.09,27.82,4.89,25.51,26.12,10.09,110.6,154.74,1.11,27.51,4.74
T2,3.171,24.34,27.82,10.88,105.99,169.25,0.99,25.36,5.22,26.07,25.58,10.44,105.89,154.74,1.0,26.76,5.12
T4,3.176,23.9,24.67,9.82,104.68,154.03,1.1,27.54,5.18,27.57,28.88,9.89,105.19,152.98,1.04,27.59,4.95
T7,3.177,28.66,24.39,11.06,95.74,159.6,0.95,28.46,5.42,26.94,25.39,10.44,100.75,144.98,0.96,28.96,5.58
T7,3.184,28.26,26.95,9.88,97.94,140.45,1.06,25.72,5.7,27.71,28.05,10.6,107.78,148.06,1.08,26.07,5.54
T6,3.197,28.68,26.12,11.53,96.44,149.39,1.15,26.37,5.33,25.28,24.01,11.52,96.27,168.51,1.18,27.89,5.28
T7,3.204,27.38,25.38,10.29,101.71,149.48,1.09,28.95,5.16,29.35,27.27,9.47,106.54,160.61,1.07,28.82,5.04
T4,3.223,25.74,28.4,10.5,99.94,169.78,0.99,25.37,5.28,25.61,28.42,9.78,104.74,148.4,1.11,28.99,4.97
T10,3.226,27.36,26.37,11.43,107.72,146.83,1.07,25.44,5.0,28.85,25.98,10.69,100.77,140.94,1.03,24.93,5.25
T5,3.243,25.5,26.0,10.44,99.4,154.41,1.12,27.37,5.12,25.63,25.82,10.26,102.71,153.62,1.14,26.41,5.49
T4,3.243,25.63,27.28,9.7,107.87,153.99,1.06,26.58,4.93,27.06,24.43,10.15,97.41,159.72,0.97,26.24,4.64
T4,3.243,24.25,24.86,9.63,100.08,157.9,1.0,28.78,5.25,27.54,26.14,10.51,110.68,165.78,1.05,28.34,4.68
T7,3.26,25.3,28.4,10.88,97.32,151.98,1.1,25.71,5.81,28.94,28.54,10.81,107.67,141.98,1.1,28.8,5.86
T8,3.266,23.24,28.29,11.06,115.67,174.78,1.03,28.23,5.05,23.25,29.76,9.59,109.82,166.18,1.16,26.83,5.67
T5,3.267,25.52,24.39,10.51,113.24,161.1,1.03,25.35,4.7,28.61,25.09,9.72,104.88,153.18,1.14,24.96,5.32
T7,3.282,29.06,24.03,9.65,107.38,151.24,1.1,25.34,4.94,28.37,25.48,10.84,109.4,147.79,0.95,26.41,5.47
T9,3.282,24.8,28.56,11.26,103.58,176.95,1.09,23.27,5.4,28.44,28.71,10.6,96.3,152.66,1.08,25.51,5.36
T10,3.287,27.33,26.94,10.8,111.75,161.89,0.99,26.4,4.7,25.07,23.49,9.73,96.34,158.3,1.08,24.28,5.07
T7,3.289,27.01,25.39,11.05,98.95,165.68,1.1,25.64,5.73,28.25,27.59,10.9,107.6,148.72,1.02,26.31,5.75
T9,3.29,27.22,27.61,10.64,109.12,174.62,1.09,25.22,5.03,28.53,27.17,11.55,96.42,172.19,1.06,27.58,4.96
T9,3.293,25.0,25.62,11.02,93.9,178.85,1.1,23.37,4.8,25.07,27.42,11.34,105.98,153.45,1.0,26.76,4.7
T8,3.308,25.68,29.24,9.93,115.67,172.82,1.01,28.2,5.54,25.44,26.81,9.66,104.27,165.91,1.09,28.34,5.22
T8,3.313,23.36,25.03,9.48,103.76,154.19,1.01,26.01,5.33,26.33,28.34,9.84,111.85,173.47,1.16,25.3,5.12
T6,3.328,25.27,24.19,10.58,94.88,155.18,1.01,26.94,5.4,27.04,28.06,10.2,93.0,153.28,1.12,29.07,4.98
T2,3.336,27.66,26.85,10.7,110.73,155.89,0.97,24.79,5.12,27.32,26.23,9.67,99.88,156.58,1.07,27.0,5.45
T9,3.34,25.27,25.16,10.92,108.1,155.22,1.15,24.55,4.94,26.67,26.27,10.14,107.15,172.28,1.04,23.85,5.4
T2,3.372,27.59,25.69,9.99,100.04,151.34,0.99,25.41,4.83,25.34,24.96,10.24,112.88,166.48,0.96,25.04,4.94
T8,3.379,25.64,29.42,10.04,106.57,168.12,1.1,26.67,4.88,26.58,27.31,10.32,100.87,158.07,1.13,27.17,5.48
T2,3.383,28.0,25.93,10.1,113.27,153.12,1.06,26.6,4.87,28.9,26.2,9.65,98.41,144.69,1.03,27.85,5.44
T10,3.387,27.9,22.99,10.22,111.33,142.57,0.99,24.53,4.88,27.07,24.42,10.34,112.7,161.8,1.05,26.42,4.75
T10,3.393,28.53,25.54,11.36,112.37,140.06,1.06,26.27,4.89,29.43,25.58,10.43,109.09,163.64,1.08,26.32,5.28
T10,3.422,29.2,23.4,11.5,101.62,145.82,0.95,26.29,5.05,26.59,27.07,9.74,108.79,149.43,0.94,25.86,5.13
T7,3.448,27.51,26.05,10.21,93.24,163.41,1.12,29.53,5.03,26.6,26.72,10.43,99.7,166.06,1.01,26.02,5.2
T5,3.477,28.94,26.09,10.3,100.62,144.99,1.16,28.27,5.49,25.36,24.71,10.54,104.79,147.39,0.98,26.59,5.4
T1,3.492,26.54,28.4,9.93,99.72,144.09,1.05,29.4,5.6,24.98,25.22,10.84,104.13,157.86,1.1,29.52,5.57
T4,3.492,24.84,26.31,10.76,104.39,153.17,1.08,28.73,5.0,24.94,28.1,9.33,100.84,154.23,1.02,27.78,4.66
T5,3.494,27.38,28.66,9.3,105.94,147.3,1.02,24.45,4.74,26.15,25.77,10.08,113.12,148.99,1.14,27.44,5.38
T2,3.498,24.77,29.29,10.89,113.93,159.7,0.99,28.4,4.75,25.45,25.22,9.94,107.61,170.4,1.09,25.91,5.22
T1,3.51,25.67,25.48,9.84,99.99,150.96,1.0,28.34,5.15,27.56,25.75,10.22,114.91,144.3,0.98,26.67,4.93
T8,3.518,24.88,25.5,9.71,102.84,171.33,1.07,27.37,5.49,25.24,25.52,9.84,103.44,170.95,1.08,24.56,4.81
T3,3.523,23.98,27.4,11.36,107.15,142.55,1.05,25.27,5.01,24.07,28.23,10.18,97.05,158.66,1.09,25.63,5.73
T2,3.556,25.88,28.46,10.4,104.76,156.95,1.09,27.23,4.71,24.68,28.51,10.2,99.51,155.34,1.0,26.4,5.23
T10,3.561,26.11,25.04,11.09,106.09,144.21,1.0,26.47,5.39,27.76,26.2,10.03,106.38,145.28,1.06,24.43,5.16
T7,3.565,26.86,27.14,9.87,96.55,153.86,0.96,27.8,5.22,26.35,27.03,9.89,109.36,162.32,0.96,28.74,5.77
T5,3.566,26.73,25.77,10.28,105.13,160.33,1.05,26.73,4.74,25.57,27.73,9.66,97.0,158.61,1.06,25.41,5.2
T7,3.568,28.08,26.76,11.1,106.98,147.01,1.09,29.52,5.19,26.76,24.8,10.12,108.43,155.23,1.09,29.44,5.0
T2,3.569,25.51,29.26,10.88,114.34,164.94,1.02,25.42,5.12,27.95,26.25,9.6,103.64,169.7,1.01,27.86,5.1
T7,3.572,25.17,28.05,10.48,105.68,158.9,0.95,26.88,5.16,24.85,26.86,10.12,95.71,142.29,1.1,25.75,5.63
T3,3.574,24.07,27.96,9.78,112.89,143.44,1.13,25.43,5.75,26.17,25.64,9.89,103.95,142.46,1.06,29.76,5.37
T9,3.578,26.97,28.58,11.44,97.12,161.43,1.1,26.67,4.96,26.28,24.92,11.64,94.41,164.26,1.02,27.58,5.17
T5,3.589,27.38,25.99,10.2,108.46,159.12,1.0,26.94,4.77,25.95,25.1,10.45,102.7,141.27,1.13,26.25,5.48
T3,3.591,26.91,24.86,9.89,107.35,150.06,1.1,25.3,4.94,27.0,26.29,9.77,110.9,145.65,1.05,27.26,5.09
T7,3.612,28.81,27.47,9.39,93.64,166.13,1.08,26.04,5.41,28.11,28.16,10.49,99.01,156.71,1.1,25.88,5.29
T9,3.62,25.53,28.82,11.8,109.3,162.12,1.03,23.71,5.44,26.23,28.42,10.26,104.2,174.3,1.05,23.41,5.08
T4,3.632,27.1,27.78,10.81,101.68,167.96,1.09,29.14,5.41,25.93,27.5,9.72,98.43,165.85,0.96,27.9,5.04
T5,3.634,26.38,28.5,10.36,110.39,160.28,1.1,27.11,5.46,24.51,26.77,9.98,113.06,149.74,1.08,28.14,5.27
T1,3.634,26.52,24.69,11.08,115.81,158.85,1.09,28.4,5.36,25.34,27.07,11.1,116.56,145.78,1.11,27.38,5.09
T2,3.637,24.86,28.14,10.24,103.58,168.95,1.04,24.28,5.46,26.76,29.5,9.82,100.92,168.11,1.11,25.18,4.83
T8,3.638,26.73,26.95,9.81,99.81,164.41,1.03,27.9,5.67,26.73,29.77,10.7,101.02,169.58,1.07,25.1,5.08
T2,3.641,24.64,26.82,10.32,111.06,169.37,0.96,25.6,4.63,24.94,29.0,9.6,114.77,167.0,0.96,25.86,4.82
T5,3.643,28.3,28.66,10.87,108.93,154.41,1.15,27.55,5.02,26.5,27.78,10.18,109.8,161.16,0.99,27.26,5.18
T4,3.643,26.8,27.66,10.7,110.68,162.26,0.98,24.68,5.03,24.49,28.42,9.68,106.09,158.19,0.98,27.49,4.9
T9,3.648,25.82,24.79,10.15,101.13,167.49,1.05,24.38,5.01,25.24,27.73,11.58,94.13,159.27,1.17,26.6,5.29
T10,3.651,28.46,26.41,10.61,110.3,146.15,1.05,27.75,5.14,26.55,25.26,11.31,106.6,151.93,0.97,27.23,5.14
T1,3.651,25.96,25.91,9.52,115.6,148.41,0.97,26.94,5.48,26.82,26.99,9.68,114.78,145.34,1.08,29.6,5.26
T5,3.656,24.72,26.48,9.75,99.03,149.06,1.12,24.72,4.69,25.84,25.25,9.69,97.22,156.89,1.13,27.14,5.04
T10,3.668,29.21,26.42,11.05,105.98,152.56,1.08,26.27,5.48,25.55,23.7,9.98,112.86,142.4,0.93,27.18,5.48
T6,3.668,26.79,26.83,11.36,100.13,142.7,1.1,26.33,5.18,24.7,25.3,9.8,106.79,165.71,1.16,28.24,5.31
T3,3.68,25.65,25.4,10.45,107.95,149.82,1.15,29.48,5.04,25.44,25.85,10.14,104.67,150.44,1.06,29.7,5.35
T6,3.69,28.65,27.23,11.36,94.89,163.85,1.15,27.89,5.77,28.79,24.41,11.36,101.62,162.76,1.0,26.02,5.18
T3,3.728,24.6,26.4,9.8,95.53,137.87,1.03,27.06,5.76,26.9,24.17,10.62,108.55,161.8,1.12,25.88,4.9
T4,3.756,26.37,27.66,9.89,110.15,166.34,1.03,25.58,4.68,27.46,25.1,10.49,111.23,147.4,1.04,28.54,4.82
T3,3.763,26.74,25.31,10.32,105.18,142.9,1.13,27.2,5.42,26.38,24.1,10.51,106.37,150.06,1.07,26.19,5.29
T3,3.765,24.18,25.78,9.82,98.84,146.14,1.09,27.59,5.5,25.03,26.41,10.44,102.24,144.05,1.01,27.21,5.42
T7,3.777,29.31,28.26,9.76,109.19,166.3,0.98,27.24,5.4,28.08,25.54,10.67,100.08,146.18,1.03,25.39,5.14
