task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.294,146.11,28.6,100.81,27.27,28.34,29.19,107.08,24.84,151.48,27.55,108.44,27.61,26.8,27.18,101.28,26.14
T3,0.303,152.75,24.27,106.72,25.08,25.46,27.33,109.32,27.44,164.83,25.98,106.29,26.64,25.72,25.0,105.7,24.47
T10,0.303,146.49,25.14,106.0,24.87,29.14,26.78,97.69,27.27,149.24,23.83,108.38,25.3,27.52,24.66,98.88,26.48
T2,0.309,143.8,25.99,103.06,25.48,27.1,24.82,114.08,25.04,152.58,27.27,100.25,26.33,26.67,26.12,97.5,24.22
T3,0.33,172.91,26.12,95.86,26.21,24.11,26.87,111.25,25.82,152.56,24.77,108.95,27.88,25.73,25.14,103.95,24.43
T1,0.331,163.11,27.34,99.35,27.16,28.3,27.7,96.13,27.51,145.02,27.74,115.49,25.83,26.63,26.79,107.35,25.65
T6,0.333,158.69,26.55,100.94,27.46,24.97,26.0,111.97,26.05,150.33,25.14,107.27,25.33,26.26,28.39,103.96,28.61
T1,0.342,162.11,25.35,106.8,24.94,24.93,26.36,99.17,27.0,153.6,28.74,116.6,23.79,24.84,25.22,105.07,27.06
T5,0.342,154.62,23.4,92.54,26.8,25.8,27.9,96.26,28.9,161.46,27.33,100.72,24.2,26.26,26.63,99.2,28.92
T4,0.356,170.13,26.5,94.32,25.54,24.65,24.83,106.05,25.94,149.39,23.89,101.14,25.79,26.64,28.27,104.77,28.02
T2,0.359,157.95,26.72,109.41,27.22,27.3,23.26,112.48,24.3,155.82,28.71,108.81,27.48,27.23,26.75,107.06,25.06
T1,0.359,141.66,28.55,100.53,26.94,25.68,25.92,110.36,25.63,151.26,26.49,104.4,26.62,28.54,26.07,104.74,28.37
T2,0.362,139.4,27.86,113.75,29.25,26.0,23.84,109.79,26.35,141.93,27.08,104.58,27.71,25.35,26.9,111.49,23.97
T2,0.377,141.15,27.29,107.06,29.12,26.55,26.64,97.22,25.42,158.44,25.98,99.03,29.38,24.82,26.91,108.08,23.95
T5,0.378,146.26,25.55,102.78,24.31,23.77,26.89,102.94,25.36,162.49,26.72,106.48,27.1,25.96,27.33,100.48,26.67
T1,0.386,144.78,26.51,113.29,26.35,27.77,25.2,111.01,25.94,144.32,28.72,106.21,26.91,24.63,25.88,101.42,24.55
T2,0.389,162.42,26.88,112.82,27.57,26.06,25.39,104.94,24.19,155.38,27.42,102.9,25.89,27.46,25.9,98.93,25.77
T3,0.401,166.66,25.54,105.64,26.47,24.25,25.87,95.14,24.99,161.15,25.19,105.7,26.56,27.37,24.56,100.93,25.11
T5,0.401,143.24,23.74,100.77,27.32,25.72,25.67,94.11,28.6,159.22,27.17,108.26,24.98,27.08,24.7,106.93,27.79
T1,0.402,151.75,24.55,101.66,25.42,24.36,29.64,106.6,25.69,163.87,25.89,104.32,24.79,28.22,28.35,102.06,27.62
T3,0.413,146.71,24.92,103.42,26.63,24.74,27.09,99.77,24.78,147.34,24.75,98.86,24.95,25.22,25.87,105.19,26.71
T6,0.42,169.89,25.68,104.67,27.02,27.14,28.64,106.86,28.98,158.34,26.9,93.97,27.62,28.97,27.96,104.76,24.77
T3,0.421,147.34,26.04,99.15,26.42,26.22,27.32,100.29,26.48,165.08,24.66,93.41,27.35,27.48,25.84,111.1,28.59
T2,0.422,158.02,27.97,108.85,27.27,25.32,23.92,102.81,27.8,159.92,25.31,97.03,29.05,24.74,24.04,108.74,27.62
T4,0.456,157.73,27.02,94.81,24.66,25.19,26.14,113.19,26.76,170.47,26.99,101.6,27.89,24.45,27.45,109.05,27.73
T10,0.466,164.46,24.59,100.03,25.64,28.41,25.61,98.49,25.04,146.7,23.94,99.29,27.65,25.08,24.65,97.4,26.58
T7,0.468,149.35,26.69,107.63,26.87,27.08,25.58,100.35,24.53,150.45,25.58,114.16,26.31,25.75,25.25,104.72,26.44
T7,0.479,158.58,27.38,101.04,26.16,26.37,26.27,95.02,24.87,168.99,24.72,100.77,27.41,24.14,27.25,96.58,24.49
T2,0.482,163.27,26.65,112.42,28.86,28.14,23.91,112.28,27.27,158.68,25.29,106.75,28.39,23.9,23.84,97.44,24.86
T7,0.482,165.0,26.23,101.21,27.85,26.25,26.15,108.68,25.84,149.27,27.07,107.12,27.49,26.27,25.76,96.12,25.58
T5,0.484,146.89,27.25,106.61,24.08,26.12,25.07,98.98,29.72,145.83,27.42,106.93,25.35,24.36,26.3,100.57,27.97
T2,0.487,145.17,26.18,108.66,25.2,26.76,26.49,113.63,27.46,155.78,26.77,109.03,26.56,25.94,26.36,104.53,25.8
T9,0.488,154.56,26.6,98.29,24.39,25.64,27.74,102.98,27.13,149.43,25.43,110.03,27.8,27.66,26.83,106.98,26.86
T7,0.488,162.89,26.23,109.36,26.02,24.22,23.99,102.74,25.39,165.88,25.28,99.42,24.58,24.32,24.67,98.07,25.93
T8,0.505,158.69,26.34,113.03,26.27,27.56,25.75,105.05,28.81,154.42,24.54,110.69,23.88,27.61,26.03,108.45,24.85
T2,0.507,154.97,27.26,106.28,28.07,27.9,25.02,99.18,27.11,139.86,24.78,111.0,25.31,27.47,23.08,101.36,24.22
T9,0.513,153.74,25.68,95.32,27.44,27.59,26.33,106.98,26.86,163.11,26.31,99.64,27.89,24.42,26.28,99.59,23.69
T4,0.519,165.85,25.86,100.28,24.65,28.09,26.08,108.0,29.2,154.94,26.66,94.81,24.89,24.43,25.53,103.44,26.39
T3,0.551,168.8,23.52,94.5,26.85,23.84,25.13,109.49,25.77,154.49,25.59,101.73,25.84,24.11,27.47,109.23,25.47
T8,0.558,149.91,25.72,111.44,25.44,28.73,27.72,99.85,27.61,157.23,26.1,112.72,26.86,26.7,25.14,106.58,25.42
T3,0.57,165.68,23.38,96.31,25.71,27.28,24.66,108.19,27.49,156.38,24.88,100.5,24.33,26.1,26.09,109.38,25.72
T2,0.574,142.61,27.53,105.16,28.92,27.47,25.32,108.74,24.49,148.05,24.49,114.41,29.5,24.5,26.15,100.37,27.03
T4,0.575,174.46,24.01,106.46,24.52,26.3,28.16,101.32,26.34,167.9,27.54,97.33,25.64,26.94,26.1,112.7,29.1
T3,0.583,153.61,23.61,105.59,27.35,23.68,24.38,98.47,27.7,146.77,26.31,99.24,28.06,23.98,24.67,110.68,26.19
T10,0.591,167.47,23.3,110.7,28.25,26.39,23.92,103.51,28.06,146.33,26.44,100.92,25.88,24.96,26.6,99.37,26.21
T5,0.594,161.61,25.78,105.32,24.71,23.62,26.92,107.06,25.96,155.47,24.3,107.09,24.91,24.6,26.96,104.53,28.25
T10,0.595,162.8,23.09,97.87,27.84,24.76,25.93,98.72,24.61,163.51,25.11,101.48,28.53,26.96,25.96,112.52,27.89
T3,0.609,169.6,23.88,96.89,24.47,26.27,27.83,101.71,27.69,158.54,26.95,98.51,27.24,23.9,25.22,106.35,26.32
T6,0.612,163.85,28.34,105.94,24.44,26.37,28.08,104.02,27.62,161.05,27.44,107.91,28.74,27.04,26.4,110.98,26.21
T6,0.617,149.45,24.9,95.69,25.87,29.07,25.31,108.97,26.34,151.2,26.67,95.32,25.49,26.1,27.37,111.81,28.92
T10,0.633,153.99,27.11,98.31,24.98,28.49,25.66,96.87,28.26,153.63,26.99,108.71,25.92,26.39,24.4,110.3,25.18
T10,0.636,172.94,25.21,110.87,24.98,25.05,23.58,96.94,26.75,145.88,26.9,112.28,29.08,25.2,26.88,97.39,25.93
T2,0.649,144.26,25.76,108.92,25.67,24.42,26.96,99.62,24.42,164.54,28.43,99.66,27.68,25.55,26.87,98.59,26.03
T6,0.684,145.54,27.82,104.32,27.03,24.7,25.31,103.01,25.57,165.02,25.04,104.79,26.88,24.69,24.87,113.86,25.72
T2,0.691,160.12,26.11,110.94,28.28,24.91,27.21,98.35,23.91,154.32,24.75,108.68,28.26,24.58,25.8,112.88,26.56
T8,0.704,145.42,24.8,98.95,23.71,27.46,25.52,94.88,28.98,150.21,24.67,104.1,24.57,29.26,25.42,94.19,25.39
T7,0.711,165.68,28.42,112.18,28.53,25.66,25.64,106.06,26.32,157.09,24.67,104.69,27.7,24.29,24.82,109.56,24.06
T1,0.713,146.76,25.22,106.42,25.33,24.32,27.37,93.94,25.16,161.71,26.82,115.89,25.66,26.36,27.98,102.28,27.74
T4,0.724,163.32,26.38,99.83,28.03,24.26,25.83,111.57,26.78,152.81,27.75,95.05,27.84,26.56,27.19,113.23,25.45
T8,0.729,152.87,26.17,109.73,23.0,28.73,24.71,106.61,25.66,156.73,26.04,101.49,24.83,26.0,25.72,103.15,28.48
T2,0.737,141.95,24.82,114.67,27.2,27.9,26.54,102.05,27.33,148.08,27.42,99.99,26.77,24.86,25.48,103.56,24.56
T8,0.781,146.32,26.72,103.55,24.55,29.4,25.29,107.77,28.49,150.08,25.2,107.69,25.86,28.0,27.53,107.34,27.91
T8,0.788,151.15,23.81,105.41,26.82,25.44,27.02,105.08,27.14,142.71,25.5,98.58,25.13,28.33,23.99,101.91,26.76
T10,0.792,170.57,23.17,99.33,25.54,26.32,26.61,99.35,27.27,160.27,24.79,103.22,28.54,25.11,25.27,108.38,25.94
T5,0.798,165.56,26.98,105.44,27.43,27.09,24.07,102.96,26.27,164.95,25.05,108.78,27.38,23.84,25.31,99.56,27.55
T5,0.82,168.29,25.72,108.5,24.22,25.26,24.92,110.9,26.34,154.5,23.38,98.65,25.03,26.69,24.83,104.46,29.45
T3,0.823,151.86,23.12,109.25,28.29,23.63,25.06,97.37,27.24,163.95,24.76,102.23,26.24,28.03,24.98,104.63,24.88
T1,0.826,159.08,25.11,116.32,27.01,25.54,26.01,106.99,27.96,146.97,27.58,116.59,24.47,25.53,27.45,94.12,25.22
T3,0.828,172.1,26.8,94.15,25.57,27.76,25.95,94.98,25.77,166.74,24.47,101.42,27.51,26.65,26.26,98.08,25.6
T7,0.844,155.18,25.76,111.27,26.45,27.56,27.44,106.77,27.52,162.16,24.58,99.26,24.93,27.81,24.18,98.82,25.82
T7,0.866,151.95,25.42,111.65,25.81,27.36,23.37,96.98,26.08,153.95,26.66,109.02,27.73,28.56,26.86,107.36,25.04
T10,0.877,170.61,26.44,98.66,25.85,26.11,23.58,110.2,27.14,171.66,26.85,95.42,25.03,25.23,27.54,112.45,27.74
T4,0.878,162.88,25.54,92.29,25.95,25.75,24.92,113.23,28.03,173.24,27.23,93.01,27.1,24.89,28.22,113.58,27.41
T10,0.913,158.49,24.36,112.43,26.32,25.18,24.19,95.83,26.21,160.27,26.94,110.34,28.77,26.35,23.91,109.98,27.85
T1,0.917,141.38,27.86,99.29,23.96,28.42,27.94,102.92,28.18,160.77,24.86,112.83,24.32,28.22,29.63,111.23,24.66
T1,0.933,142.56,25.89,105.35,27.01,28.46,25.88,102.66,26.16,148.58,25.64,110.03,27.15,25.3,28.02,110.4,27.72
T6,0.937,157.17,26.27,104.04,27.9,25.88,24.92,110.9,28.2,145.77,26.24,92.76,25.94,26.12,27.54,116.6,26.27
T1,0.94,165.41,27.58,111.19,25.12,25.98,29.3,101.77,25.4,150.62,28.36,116.08,27.65,26.26,28.52,105.34,26.28
T8,0.943,147.11,26.91,106.53,26.97,25.75,24.35,93.6,26.25,143.52,24.98,106.07,22.88,28.66,27.74,94.31,25.98
T6,0.949,149.87,26.82,101.79,27.92,29.12,27.29,101.0,28.41,154.11,27.57,96.1,27.56,24.56,27.46,103.28,27.68
T4,0.968,155.29,24.32,97.15,27.5,26.77,25.76,100.15,24.95,147.72,27.75,100.15,27.31,24.42,27.72,113.52,27.81
T8,0.97,151.67,25.93,101.63,23.67,26.55,27.26,94.28,29.14,155.92,23.78,105.39,24.7,26.44,28.02,108.98,26.95
T10,0.973,153.55,24.2,110.95,28.68,26.94,23.56,105.74,27.3,172.11,26.86,108.38,24.92,27.6,23.92,113.53,27.56
T2,0.974,149.2,27.82,98.46,27.41,27.39,23.54,101.25,24.52,143.36,28.9,108.2,29.22,24.76,25.71,108.88,26.43
T7,0.976,153.95,28.7,109.85,28.64,26.94,27.51,109.5,24.65,159.86,26.2,104.96,26.3,27.16,24.83,104.33,25.05
T2,0.977,161.29,25.86,102.39,28.22,23.8,25.04,108.13,27.42,140.54,24.65,101.13,27.89,26.68,24.4,109.91,24.21
T5,0.978,146.79,25.63,105.76,24.03,24.17,27.71,98.2,27.0,143.41,26.49,106.86,26.89,26.05,26.89,108.78,28.16
T8,0.981,143.81,22.98,105.75,26.21,26.15,24.69,93.29,27.43,152.16,22.9,99.46,23.01,29.39,24.02,103.32,28.33
T8,0.985,156.28,22.94,112.76,24.83,29.32,24.44,104.48,28.35,143.06,23.64,110.24,24.7,29.14,25.69,101.3,28.31
T3,0.993,157.02,25.85,107.26,27.21,23.95,26.05,99.91,27.49,147.47,23.0,96.44,25.65,25.15,25.57,105.59,25.53
T2,1.001,157.02,28.68,111.9,27.28,28.14,25.91,112.34,27.24,154.44,25.76,109.53,24.96,23.85,25.32,100.68,27.06
T6,1.002,153.86,28.55,93.08,28.04,27.87,24.6,114.91,26.19,163.39,26.32,104.45,25.98,25.17,27.04,103.02,26.07
T5,1.011,150.07,27.17,107.01,25.36,26.12,26.72,96.24,29.24,160.5,23.4,101.5,25.7,25.07,24.38,94.11,27.33
T3,1.014,173.33,23.96,94.19,28.13,26.06,26.87,94.75,27.99,153.38,25.32,102.67,25.6,27.03,28.43,100.45,25.12
T2,1.015,141.56,25.31,108.92,29.09,27.89,27.21,106.66,27.6,156.2,24.99,103.0,27.53,28.08,25.79,111.07,26.32
T10,1.015,164.84,24.52,96.72,29.49,24.73,24.43,101.2,26.58,150.06,25.34,97.41,29.4,24.61,25.48,110.09,27.39
T3,1.016,150.67,23.21,100.43,25.23,24.1,25.58,111.39,28.62,170.74,26.5,108.36,25.08,24.11,27.09,109.93,25.3
T8,1.03,167.29,25.72,106.34,23.32,28.0,24.16,105.86,24.96,153.94,25.48,108.56,24.89,29.43,27.81,103.4,25.71
T1,1.055,142.1,25.98,99.39,24.47,27.39,27.25,107.5,25.54,144.71,27.89,113.71,23.87,27.94,27.6,100.45,26.78
T3,1.061,169.4,25.3,97.63,27.03,26.25,26.52,97.72,27.15,165.18,23.11,109.06,28.35,24.58,24.92,101.62,24.57
T8,1.063,142.5,23.12,105.83,26.43,27.68,27.0,93.86,24.75,147.15,24.17,113.38,27.07,25.9,27.87,108.04,27.66
T7,1.064,157.65,27.18,101.21,27.51,28.46,27.13,102.58,25.53,169.06,26.09,117.22,24.55,24.26,24.57,107.24,24.68
T5,1.065,147.21,24.24,94.28,25.29,23.53,27.16,102.1,27.0,169.12,25.4,107.74,24.98,23.21,26.6,99.72,26.13
T6,1.065,154.23,28.57,108.82,27.7,27.1,28.01,101.28,27.16,146.83,24.68,108.11,26.35,24.91,27.39,105.55,28.75
T6,1.079,152.43,27.73,93.78,28.43,27.81,26.0,108.45,25.81,162.78,26.79,107.9,28.66,27.74,28.42,109.97,27.0
T4,1.085,150.0,26.27,92.56,28.36,24.08,24.92,107.07,27.29,172.78,23.6,93.24,27.66,24.82,27.45,108.88,28.23
T10,1.094,171.15,27.36,112.54,25.25,26.81,23.72,104.71,25.75,158.65,26.93,106.65,28.14,24.86,26.98,100.96,25.49
T9,1.103,154.51,23.81,109.77,24.0,27.55,27.74,95.6,24.31,149.25,24.8,97.52,27.44,24.19,24.69,92.22,26.25
T1,1.131,142.82,28.6,109.2,27.49,26.98,29.18,108.77,24.71,149.47,26.45,100.76,25.84,28.08,29.26,95.38,25.7
T3,1.138,166.8,25.57,109.48,26.98,27.17,27.11,108.04,26.68,161.71,23.25,95.66,24.8,27.86,27.8,105.25,24.94
T8,1.163,163.79,23.78,103.48,25.63,24.91,24.84,94.53,24.83,154.45,24.26,100.02,23.73,25.64,25.14,105.98,29.18
T5,1.165,157.28,27.4,108.46,26.49,25.88,25.97,98.87,28.23,144.14,24.63,99.28,24.64,24.1,26.91,99.56,28.7
T9,1.215,139.97,27.01,100.57,24.32,25.57,27.01,100.52,25.07,151.92,26.72,109.93,28.44,24.33,27.36,101.13,23.97
T8,1.215,142.5,24.07,110.6,26.33,26.21,28.02,103.57,27.23,149.15,24.41,99.88,25.85,27.81,25.8,93.64,28.48
T2,1.219,150.04,28.15,103.88,28.09,26.12,27.03,114.95,26.16,141.42,28.77,112.82,29.5,26.85,25.41,110.03,26.58
T2,1.227,161.29,27.24,103.31,25.22,27.15,26.85,105.86,25.1,143.2,26.49,98.44,27.5,25.75,25.1,108.56,24.02
T4,1.231,157.8,27.54,98.16,27.05,27.39,25.06,114.32,27.54,148.84,24.76,105.15,26.36,26.18,25.69,104.29,27.81
T3,1.254,147.41,26.42,108.47,24.1,24.3,28.52,108.82,25.83,159.89,24.2,93.77,24.59,23.65,27.47,99.83,25.7
T2,1.263,139.46,25.73,102.82,26.05,27.29,23.26,114.95,23.66,153.14,25.48,106.12,28.17,27.17,26.59,112.22,25.04
T8,1.274,165.41,26.95,115.03,24.04,28.44,24.65,104.61,25.74,149.23,26.33,102.58,23.28,27.66,24.27,105.86,28.11
T5,1.278,150.08,24.66,101.87,26.62,25.46,26.53,104.61,29.19,164.91,24.22,101.78,25.99,25.18,28.11,107.1,25.92
T4,1.281,149.99,24.01,94.92,26.16,24.42,25.17,104.15,29.08,157.04,24.3,100.42,26.7,25.32,28.08,104.11,26.37
T3,1.311,159.69,26.1,109.6,25.08,25.82,26.19,107.13,26.56,159.94,27.12,106.48,26.81,24.45,28.6,100.94,28.14
T1,1.319,145.03,28.23,109.97,26.55,25.03,29.56,95.92,24.71,158.27,27.56,103.4,25.35,27.11,28.68,100.76,26.79
T9,1.33,145.62,23.54,101.29,26.57,28.17,26.14,97.72,23.54,142.06,26.72,100.34,27.69,28.53,28.08,93.48,27.29
T7,1.333,160.63,26.02,111.38,25.33,27.67,26.25,102.92,25.73,148.66,27.3,108.73,28.72,24.94,24.94,92.59,23.78
T10,1.333,148.97,25.6,96.86,29.18,28.24,26.82,100.97,27.46,157.84,23.24,95.93,29.14,24.74,25.85,109.54,27.04
T7,1.334,149.98,27.8,108.71,26.0,24.35,27.18,95.02,27.02,166.17,24.63,98.96,28.11,25.75,25.61,95.24,25.32
T8,1.339,145.77,27.13,108.06,25.9,24.83,25.28,109.42,29.1,160.24,24.59,99.09,25.34,25.07,27.44,97.01,28.56
T4,1.339,149.47,27.24,92.89,25.94,24.65,28.0,112.01,27.7,167.0,24.34,105.54,27.78,24.44,28.19,101.49,25.1
T5,1.356,148.0,23.44,106.61,25.88,25.36,26.24,104.15,29.25,156.76,25.86,99.88,26.3,26.0,27.97,108.59,28.57
T2,1.374,152.12,26.8,97.8,28.83,23.95,23.41,112.19,25.27,157.81,27.92,100.67,26.16,23.77,25.31,110.86,24.7
T8,1.378,145.42,25.64,98.72,24.02,26.6,27.13,106.79,25.17,154.45,23.22,108.14,25.16,29.41,25.14,98.79,24.62
T3,1.382,159.76,24.85,98.21,25.83,26.74,25.52,99.94,25.84,159.77,23.31,104.13,25.22,28.03,25.6,106.94,26.4
T10,1.384,159.02,23.56,99.26,27.24,24.62,24.35,97.02,24.44,165.98,27.09,106.2,25.86,25.57,27.52,109.22,24.98
T10,1.404,151.4,24.59,105.74,28.54,24.78,25.02,112.05,25.16,170.02,24.11,100.82,28.27,26.4,27.17,96.29,25.9
T10,1.408,148.07,24.97,101.25,26.61,25.79,25.83,105.69,25.46,157.72,23.1,97.5,25.88,27.54,26.64,112.5,26.43
T4,1.413,155.6,25.1,96.69,27.28,24.76,25.77,113.19,25.7,151.75,25.02,98.51,27.51,26.88,25.79,102.12,26.79
T8,1.432,160.6,23.36,107.07,23.63,28.03,25.98,108.85,27.62,147.52,24.33,105.18,26.67,26.55,28.07,108.45,26.15
T2,1.447,150.47,28.64,102.9,28.9,24.54,24.3,100.9,26.17,154.32,26.44,110.35,28.62,24.85,23.81,111.04,26.11
T9,1.475,141.24,26.63,101.53,24.2,27.23,25.3,99.05,23.42,148.46,27.52,107.91,24.8,24.53,24.25,101.76,26.24
T8,1.476,142.63,24.64,108.62,23.16,28.89,25.37,99.2,26.66,153.79,26.62,99.32,26.51,27.78,27.5,108.87,28.89
T1,1.476,141.63,27.21,112.95,26.07,28.34,26.34,98.76,27.64,141.38,25.41,110.71,26.55,25.62,26.21,100.58,26.52
T6,1.483,169.59,27.67,103.25,25.42,27.9,28.83,106.68,25.97,164.39,25.15,104.79,26.44,27.78,25.31,115.93,26.87
T6,1.485,165.44,27.14,103.34,26.81,28.22,27.82,113.38,28.97,157.06,28.37,98.18,26.16,28.78,28.68,101.25,26.09
T9,1.518,162.87,23.68,106.34,24.8,28.39,27.98,100.22,23.48,147.95,27.36,104.52,27.74,25.37,24.64,101.54,26.6
T10,1.524,168.02,26.55,97.81,29.15,28.81,26.99,107.63,28.13,157.69,26.92,95.34,27.67,26.04,25.62,101.42,27.38
T8,1.568,150.76,24.22,112.31,23.91,27.57,26.21,99.3,25.04,144.02,25.34,114.08,26.88,25.32,24.59,102.4,26.1
T8,1.569,148.17,23.95,109.57,23.75,28.3,26.95,101.69,28.3,159.9,23.42,103.85,24.35,28.49,27.59,104.35,28.1
T8,1.594,153.52,23.52,102.38,22.88,28.0,26.66,98.1,25.97,161.12,26.85,100.44,27.11,27.2,25.28,104.23,25.44
T6,1.607,153.59,26.81,94.35,25.16,25.34,28.56,105.98,26.89,165.48,24.91,108.4,27.66,26.7,26.37,112.59,25.42
T4,1.612,159.82,23.73,91.85,26.37,23.95,26.14,110.01,29.16,168.18,24.35,104.96,28.72,27.79,27.19,99.01,28.08
T3,1.628,147.12,26.96,93.67,26.64,25.18,27.34,99.4,24.86,168.46,24.29,106.21,26.24,27.42,26.15,100.9,25.61
T9,1.637,165.24,27.25,107.2,27.96,27.64,27.69,108.24,27.1,160.88,27.56,100.68,27.13,28.61,27.1,103.77,24.42
