task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.709,155.81,26.76,93.54,26.36,27.43,25.79,112.92,27.35,145.49,26.4,102.05,27.22,28.24,25.42,116.32,25.03
T10,0.714,159.79,26.12,108.33,24.9,25.0,27.6,109.71,26.64,171.77,26.68,101.82,26.36,26.73,25.54,100.38,24.37
T10,0.719,157.68,23.45,104.76,26.89,25.31,26.12,100.98,27.13,153.99,24.37,97.1,26.43,28.78,27.5,102.88,28.25
T5,0.72,144.21,24.8,109.47,27.43,24.53,25.11,107.67,27.71,160.83,24.63,101.52,26.98,26.34,24.73,108.34,26.34
T9,0.729,160.45,25.35,102.45,26.65,27.96,28.12,108.7,26.68,160.67,25.15,94.7,27.72,28.19,24.51,101.1,24.01
T10,0.731,151.96,24.76,109.69,29.2,26.84,24.36,101.54,26.88,159.8,23.69,101.0,28.27,28.09,26.2,108.39,24.32
T3,0.74,171.59,24.18,99.24,25.21,26.86,25.99,100.01,27.45,159.76,24.72,95.55,26.07,24.42,26.19,100.62,28.19
T1,0.761,141.88,27.58,117.92,26.88,25.4,29.18,101.54,28.05,149.71,27.27,105.14,24.26,27.23,28.65,97.78,27.52
T2,0.763,159.92,26.52,111.42,26.68,26.11,25.96,103.02,26.31,159.41,26.89,102.3,26.56,24.45,26.33,101.94,25.7
T7,0.782,166.98,27.73,110.27,25.35,24.58,24.11,107.36,25.78,149.18,27.89,115.13,28.39,27.62,25.95,102.83,25.33
T6,0.788,154.22,27.16,102.68,24.45,28.32,25.78,114.35,27.96,161.18,24.38,106.2,24.52,25.38,28.15,111.08,29.14
T4,0.794,147.82,24.42,100.21,25.04,24.42,27.73,103.98,26.45,168.46,25.62,107.95,25.34,27.16,27.27,114.18,28.9
T1,0.831,153.43,27.4,112.83,23.83,27.11,25.75,106.7,25.84,140.83,26.34,116.32,26.97,24.89,27.36,105.46,24.26
T10,0.837,149.49,25.81,101.4,27.58,27.06,25.02,112.45,28.29,148.61,24.44,102.21,27.93,29.13,26.15,104.21,28.18
T8,0.84,158.7,25.3,113.09,26.42,25.64,27.29,97.59,28.92,156.07,24.5,116.97,26.78,27.66,26.08,102.31,24.6
T6,0.861,168.14,25.96,97.12,25.78,25.76,27.65,111.48,25.01,168.06,26.44,107.7,27.51,26.92,28.7,103.99,28.0
T10,0.883,160.39,24.73,108.99,28.61,26.33,24.48,104.78,24.86,163.09,23.81,98.65,25.51,27.5,26.69,107.85,27.76
T10,0.884,167.78,27.29,103.27,27.69,26.98,26.4,106.48,26.46,155.87,24.83,103.61,28.77,28.45,26.33,99.0,27.43
T1,0.886,149.99,25.34,111.55,27.72,24.89,28.97,103.1,25.28,162.21,25.22,100.18,27.42,27.35,25.14,94.37,24.31
T10,0.89,164.27,25.59,111.51,25.1,24.98,27.18,95.6,28.8,156.69,26.2,110.15,27.89,26.22,23.79,107.08,26.67
T6,0.92,152.75,25.05,104.97,27.45,26.9,28.47,109.97,26.75,166.08,26.61,106.5,28.18,28.57,26.99,99.3,25.79
T8,0.929,158.47,25.1,105.85,24.15,26.24,26.16,106.15,25.92,144.97,26.82,110.82,26.54,24.98,26.41,94.21,27.12
T6,0.948,151.07,26.29,104.23,24.58,26.23,28.33,113.06,26.88,147.76,26.83,107.31,26.77,28.97,28.33,100.71,25.92
T2,0.949,143.02,28.86,109.77,27.57,24.13,23.96,110.27,24.61,145.41,25.89,114.23,27.97,27.44,26.6,99.5,27.2
T3,0.951,155.69,22.96,104.24,26.88,24.54,24.66,111.06,28.88,171.72,24.0,107.26,26.42,25.73,24.58,103.57,25.0
T2,0.964,151.43,24.86,108.99,26.13,28.11,26.75,114.74,27.06,154.34,26.8,102.46,26.66,25.86,24.65,103.98,24.08
T8,0.964,160.28,23.4,113.38,24.83,28.36,26.36,93.9,26.32,159.86,22.94,106.31,25.85,26.17,27.88,94.78,26.86
T4,0.975,165.47,26.63,94.31,25.08,26.25,25.58,114.65,26.76,154.03,26.68,106.01,28.16,27.35,27.73,105.67,28.53
T1,0.977,140.9,26.89,113.6,27.12,27.23,29.5,106.83,27.22,150.17,24.8,105.61,25.14,27.84,29.58,105.8,27.28
T3,0.988,150.2,25.17,98.19,26.23,23.8,28.87,99.4,25.0,158.54,23.05,109.98,27.73,26.78,26.98,97.88,25.13
T7,0.997,165.8,26.96,105.87,26.1,24.62,23.34,100.29,24.06,168.72,28.06,107.62,24.63,24.14,27.22,109.51,25.5
T1,1.006,144.62,26.45,101.85,28.09,24.79,29.81,111.05,28.31,152.35,28.06,116.33,24.22,25.84,27.98,106.9,26.65
T3,1.022,152.81,25.65,102.97,27.29,26.79,26.46,111.63,24.89,153.81,23.9,102.3,24.96,27.0,24.43,98.69,25.51
T9,1.029,151.52,23.94,103.48,24.58,26.7,26.2,107.69,24.1,144.9,26.73,101.3,25.42,24.94,25.03,92.68,25.21
T10,1.035,160.08,23.58,98.18,26.92,29.15,27.18,101.83,25.87,154.39,27.11,102.35,28.86,28.93,25.59,96.76,26.42
T3,1.042,154.39,24.95,105.65,27.28,24.77,26.86,102.23,28.36,152.52,23.89,95.33,27.36,27.61,26.34,96.69,28.48
T3,1.054,157.47,23.17,94.05,24.59,24.48,26.54,105.37,24.95,145.99,24.81,101.77,25.61,27.88,24.98,103.24,24.6
T8,1.086,158.11,26.11,115.76,26.23,28.04,25.52,108.03,25.45,167.66,26.78,113.18,26.64,27.5,26.96,96.38,29.16
T7,1.088,173.49,26.63,105.87,24.76,24.74,27.44,102.67,26.05,155.13,27.98,99.75,28.32,26.7,24.54,99.6,23.79
T10,1.091,152.05,23.22,108.39,25.84,28.62,26.14,111.01,27.08,169.68,23.78,101.73,26.44,29.16,25.11,106.54,27.97
T3,1.11,161.43,27.18,108.12,24.63,27.45,25.07,98.1,27.33,157.05,23.14,94.68,27.52,23.8,27.62,110.52,27.9
T7,1.122,169.11,28.19,114.42,25.93,28.1,26.68,93.28,24.12,164.95,28.37,106.65,26.67,24.36,23.26,98.89,24.52
T2,1.124,151.69,25.16,101.03,26.4,25.17,27.06,102.09,27.41,150.51,27.38,102.2,25.9,26.55,24.67,101.41,25.77
T1,1.166,152.12,25.54,108.64,25.24,27.04,28.59,97.39,25.62,155.77,26.59,113.58,26.93,28.4,28.46,106.37,24.47
T5,1.178,157.67,23.66,103.66,25.44,26.02,26.57,105.09,26.97,168.33,25.78,102.03,24.4,25.55,28.33,104.48,28.63
T4,1.179,158.61,24.39,107.74,24.63,25.0,26.97,102.78,29.05,170.39,23.75,103.23,26.99,26.56,24.78,103.41,26.27
T9,1.182,165.38,26.97,106.66,28.26,25.33,27.66,96.87,26.16,162.68,25.57,94.74,28.39,25.88,26.45,107.31,26.0
T3,1.186,146.74,24.72,106.75,25.61,26.74,27.77,97.98,26.91,146.43,25.02,96.69,24.87,26.36,28.55,95.94,28.42
T1,1.193,145.77,27.52,102.45,26.78,26.57,25.66,110.03,24.2,152.95,25.21,116.26,26.99,27.93,27.92,103.5,24.42
T2,1.196,153.92,27.04,101.68,28.56,25.96,27.05,99.88,26.01,139.43,25.12,100.7,26.48,23.93,26.17,98.19,26.15
T9,1.198,142.2,27.12,105.33,24.65,28.34,28.46,98.75,24.32,154.36,25.91,102.74,26.69,26.97,26.56,95.17,26.71
T7,1.198,165.09,26.15,102.73,25.43,27.46,26.47,98.51,24.51,172.98,27.67,101.48,25.5,26.28,26.34,95.41,26.59
T4,1.214,163.49,24.67,99.85,26.75,27.33,24.9,98.83,26.27,174.46,26.22,104.67,24.48,26.34,27.55,100.15,24.85
T5,1.222,147.47,23.6,106.34,25.77,27.28,28.43,107.79,29.49,146.29,23.81,108.18,24.27,23.4,25.29,100.49,26.37
T2,1.226,147.67,25.69,110.38,26.92,24.03,23.68,114.28,25.62,161.95,28.48,110.28,26.1,28.08,24.08,101.85,24.48
T7,1.244,156.51,28.92,101.83,27.66,27.83,25.8,107.83,25.55,147.46,25.45,113.68,27.93,28.06,25.23,93.6,27.07
T9,1.249,153.74,26.02,104.24,24.59,24.56,26.19,95.26,25.15,144.9,26.22,98.51,27.44,26.08,24.65,92.23,23.25
T7,1.261,153.15,28.3,101.79,24.57,25.18,25.33,96.34,24.81,163.68,25.32,108.04,27.77,25.44,24.45,101.03,25.33
T10,1.274,157.69,27.17,99.09,25.43,28.28,24.4,107.11,24.89,149.43,26.21,108.97,26.24,27.6,24.89,99.65,27.03
T7,1.281,165.31,25.14,114.14,25.15,28.57,25.27,105.47,23.31,169.38,24.77,115.03,27.2,27.64,26.28,99.53,26.08
T3,1.282,146.74,23.33,104.78,24.92,27.47,26.07,111.91,27.47,166.64,26.84,108.29,24.62,27.38,28.18,105.21,27.99
T2,1.292,159.11,24.69,109.68,28.52,26.61,25.24,102.82,24.21,150.48,26.81,97.23,29.12,25.49,24.68,99.64,26.99
T9,1.293,148.26,26.48,108.32,27.6,26.06,26.7,108.0,23.49,155.8,27.09,100.41,24.38,24.98,27.67,96.64,23.76
T5,1.308,148.31,26.4,99.96,25.91,25.3,25.82,100.19,25.32,163.7,25.62,101.82,25.97,26.26,25.63,100.51,25.16
T3,1.309,146.58,24.84,93.35,24.59,27.0,28.33,103.69,26.92,165.31,26.76,98.72,24.78,26.74,27.84,101.26,28.08
T3,1.311,160.36,25.62,101.5,26.81,24.64,24.95,111.48,24.86,164.39,24.79,107.21,27.82,24.37,25.2,108.54,28.61
T2,1.323,161.04,28.54,106.09,26.12,23.7,25.32,113.87,26.81,160.8,28.41,103.57,29.39,26.2,23.36,112.22,26.62
T1,1.323,140.67,26.54,101.27,24.92,24.53,27.53,101.9,27.13,145.45,25.52,104.17,26.34,26.23,29.56,96.38,27.68
T10,1.338,166.53,26.65,106.27,29.32,28.82,24.0,105.87,25.45,148.92,24.64,96.96,28.49,27.28,26.72,99.92,27.71
T8,1.339,143.61,24.71,116.12,24.26,25.12,27.72,99.42,29.02,157.24,24.29,106.73,24.52,26.36,27.81,104.94,25.04
T3,1.34,169.81,23.4,94.82,26.41,26.42,25.22,107.18,27.7,169.57,24.57,94.73,24.49,27.85,25.09,107.57,28.66
T2,1.363,141.14,27.9,98.06,25.59,26.09,25.31,106.17,27.13,163.44,26.7,97.97,25.39,27.45,23.96,98.78,25.41
T6,1.366,149.93,25.26,109.37,24.64,26.37,26.96,113.49,27.0,159.11,25.06,98.16,25.71,27.94,27.6,114.91,28.22
T7,1.366,166.9,28.9,106.48,27.25,24.28,24.94,100.59,24.77,147.06,25.01,112.12,27.25,26.83,27.46,102.67,24.47
T7,1.382,152.4,27.5,103.16,25.4,28.65,26.94,94.24,23.64,150.31,27.01,116.75,26.88,27.68,25.21,95.91,24.48
T8,1.387,166.14,23.01,114.04,25.32,27.21,26.59,98.86,26.81,157.23,24.92,105.79,26.19,28.76,25.88,107.66,27.95
T4,1.39,162.67,25.39,96.36,26.55,24.61,27.06,113.69,27.32,168.7,23.82,96.94,28.62,24.96,27.3,108.88,28.07
T1,1.395,155.29,24.96,113.08,25.48,25.99,26.44,105.39,24.28,164.17,24.81,113.02,24.71,26.1,29.64,105.08,23.87
T4,1.401,166.1,25.65,105.05,25.74,25.59,24.87,112.94,26.26,166.52,25.23,92.23,25.07,25.24,24.23,105.45,28.79
T9,1.405,148.24,24.49,101.28,25.63,25.41,25.1,106.87,24.59,152.84,23.59,107.22,26.48,27.17,28.59,98.58,24.64
T9,1.411,147.34,24.22,98.87,28.44,27.64,24.54,104.3,25.67,145.39,24.64,107.83,26.61,24.26,28.68,106.74,26.51
T3,1.415,169.86,23.55,101.65,28.34,24.66,26.89,95.18,24.94,153.08,24.42,103.06,24.24,25.67,28.25,100.07,24.91
T5,1.444,157.39,25.79,98.41,26.15,27.16,26.07,99.85,28.7,154.5,24.46,96.64,23.98,23.17,27.23,102.02,29.54
T9,1.449,160.09,26.47,111.92,26.02,25.96,27.83,106.74,27.42,161.93,23.62,96.29,26.19,25.65,26.39,102.64,26.08
T7,1.465,171.74,27.81,114.38,28.5,24.64,26.66,104.29,26.78,152.35,28.68,114.83,28.49,28.46,24.55,103.54,27.15
T7,1.483,167.09,25.58,110.12,25.43,27.67,26.4,109.44,25.18,169.2,24.77,111.92,26.26,25.78,26.19,93.66,23.68
T1,1.497,148.36,27.97,110.75,25.8,24.93,26.93,109.63,25.49,149.5,26.77,109.92,26.36,27.9,27.85,96.22,25.1
T4,1.504,161.24,27.27,97.07,27.86,27.47,25.07,108.88,28.63,174.05,26.42,93.31,26.95,27.24,26.92,114.34,28.62
T3,1.53,156.2,23.08,108.94,25.34,26.49,26.15,109.93,26.12,156.7,25.73,100.17,26.03,27.17,25.0,107.58,25.08
T8,1.534,159.5,26.34,100.61,25.8,25.28,27.83,93.77,25.22,145.77,22.94,100.18,24.83,26.8,24.6,102.34,27.1
T8,1.543,163.13,26.86,106.31,23.14,24.82,24.69,101.95,28.86,148.33,25.34,110.6,23.0,26.78,26.91,99.96,25.07
T1,1.544,158.1,25.16,113.98,24.89,25.42,27.62,96.01,25.8,165.24,25.43,117.91,24.39,27.66,25.88,109.22,24.48
T2,1.556,145.73,26.56,97.64,28.02,27.14,24.27,108.56,27.06,141.2,24.33,97.88,29.02,27.87,26.61,99.8,27.01
T4,1.563,169.27,27.78,98.41,28.44,28.0,26.34,106.27,26.27,161.56,25.16,92.14,25.31,24.57,26.53,113.22,27.4
T4,1.572,159.92,26.05,99.62,25.16,28.42,27.28,99.42,25.63,159.85,25.64,95.59,25.85,25.33,27.43,109.71,26.18
T5,1.596,143.34,27.68,94.27,27.18,26.22,24.58,105.11,25.8,143.57,25.56,96.42,26.37,24.41,27.04,93.73,26.36
T6,1.605,161.22,25.68,103.98,28.01,27.94,25.36,105.85,27.39,165.46,25.08,93.73,28.1,25.66,26.12,99.22,27.07
T2,1.607,148.54,27.88,114.67,29.57,27.56,26.33,101.18,27.6,147.6,25.46,98.58,25.36,23.68,25.06,101.3,27.71
T2,1.614,163.14,25.7,98.63,27.27,27.91,26.91,114.03,25.46,138.68,26.56,101.38,25.25,25.17,25.71,111.73,25.6
T9,1.627,144.91,26.07,96.73,25.5,27.73,28.36,91.55,24.66,139.97,27.5,111.31,26.89,27.74,25.2,103.9,25.49
T6,1.631,146.43,25.85,95.1,26.66,25.98,29.1,107.63,29.12,162.72,24.79,94.08,24.62,27.8,28.74,99.71,26.54
T6,1.634,167.85,26.84,99.38,27.5,25.45,28.28,100.31,28.61,158.7,25.22,95.07,25.09,25.9,25.51,114.86,28.56
T10,1.694,170.28,25.46,109.14,27.25,25.74,26.49,97.94,28.32,152.79,23.24,110.6,25.2,27.39,23.85,108.24,25.27
T4,1.705,152.18,25.85,92.23,28.4,27.58,26.34,107.39,24.9,170.63,23.73,104.69,26.55,25.46,26.15,113.63,26.53
T1,1.71,146.04,26.87,117.7,25.73,24.3,25.75,107.47,27.39,145.03,27.6,104.91,27.29,24.56,26.01,99.6,25.4
T10,1.711,147.59,26.01,95.34,25.76,26.62,26.99,96.47,26.58,165.59,25.02,95.64,25.43,28.29,25.84,112.42,27.34
T3,1.712,151.39,23.0,104.27,24.52,24.88,27.93,111.62,27.91,163.44,23.02,101.76,27.71,27.16,26.54,101.24,26.88
T2,1.712,143.19,28.57,102.99,29.57,24.93,27.07,100.12,24.13,144.02,27.91,110.51,27.41,24.26,26.59,102.07,25.14
T7,1.721,169.33,27.77,110.69,26.9,26.16,24.96,94.84,26.49,164.46,27.27,115.53,25.52,24.62,24.45,93.88,26.49
T9,1.743,163.51,26.29,102.43,26.02,24.89,25.79,106.17,23.76,150.01,24.46,108.24,27.64,26.6,24.69,107.93,26.45
T5,1.748,154.65,26.17,105.45,26.51,25.86,24.78,109.93,25.65,155.73,26.06,106.93,24.64,23.82,26.82,98.98,27.18
T2,1.75,156.97,28.65,106.51,26.89,27.7,25.89,108.09,27.33,164.15,25.4,98.8,25.9,24.36,27.23,109.77,26.04
T6,1.758,168.63,24.27,105.37,27.73,26.44,25.73,110.32,26.24,170.09,25.95,106.43,27.34,26.63,25.92,101.16,26.42
T3,1.759,160.32,25.76,106.38,25.15,26.15,28.46,109.26,27.04,155.52,26.66,94.99,27.04,26.68,25.79,95.7,26.06
T1,1.768,148.35,25.53,101.85,24.58,26.74,25.62,108.09,25.4,146.04,25.08,117.73,24.95,27.73,25.33,106.9,26.17
T6,1.781,164.9,25.9,95.33,24.91,25.88,27.22,104.76,25.04,149.41,24.96,102.49,24.38,27.28,28.44,99.22,28.14
T5,1.781,159.4,23.72,95.48,24.88,24.34,26.94,95.41,26.09,165.16,25.47,104.83,27.75,26.54,26.3,96.14,29.44
T1,1.783,154.03,28.37,101.81,23.9,27.3,27.9,105.84,27.33,139.98,27.79,115.74,27.9,27.56,26.66,102.91,25.74
T2,1.788,146.42,27.94,109.24,25.4,26.6,25.74,110.81,25.74,148.04,24.37,106.21,28.95,24.02,27.04,102.65,27.67
T2,1.79,147.67,28.89,104.22,25.34,27.11,25.5,104.37,26.7,146.95,27.43,102.85,27.45,28.14,26.9,107.44,25.01
T1,1.791,148.29,28.71,116.22,25.84,25.56,26.64,93.94,27.1,145.33,27.79,108.9,24.48,27.79,29.77,107.94,26.66
T5,1.796,156.96,25.38,105.82,25.46,24.58,24.38,106.15,25.98,163.25,24.02,107.16,27.75,23.62,28.2,98.88,26.7
T9,1.8,154.94,25.5,103.3,24.31,27.14,26.26,96.34,24.6,143.39,27.31,106.94,26.0,24.34,27.48,94.66,25.41
T10,1.823,167.34,23.52,96.47,24.9,28.93,24.18,96.29,25.53,147.85,23.72,95.17,25.46,26.5,24.79,107.02,28.02
T1,1.842,153.74,24.7,112.05,26.9,26.25,29.4,103.1,24.31,147.78,25.1,101.97,25.64,26.31,26.19,108.33,27.8
T7,1.85,162.7,28.58,104.0,26.14,25.54,27.36,108.5,27.57,166.78,28.16,100.39,28.06,26.58,24.17,107.41,27.18
T2,1.858,156.45,26.82,109.37,25.2,27.42,26.83,114.6,25.18,150.51,28.66,108.32,29.02,24.93,26.5,106.91,26.07
