task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.843,150.3,25.84,100.17,28.86,27.46,24.33,98.49,25.86,145.29,28.25,101.6,28.84,23.67,23.5,113.14,24.85
T9,1.853,165.0,26.15,104.37,24.42,26.66,26.88,100.25,27.37,152.2,24.78,96.72,25.97,26.6,27.92,98.95,24.47
T1,1.86,149.03,26.15,113.4,25.8,27.42,25.64,95.25,25.08,145.91,26.24,102.05,26.03,26.52,29.64,101.0,24.53
T3,1.868,148.97,23.08,99.9,25.75,24.49,27.89,107.26,26.18,159.39,25.74,97.72,25.17,26.7,26.42,100.62,28.18
T5,1.887,149.27,26.68,92.62,23.75,26.16,25.96,102.73,27.59,164.67,24.78,94.26,27.89,23.5,26.94,102.43,29.58
T3,1.891,146.22,23.45,104.54,28.36,28.03,28.02,99.24,27.85,153.66,24.75,94.42,28.33,27.16,27.77,98.95,25.07
T10,1.893,148.9,23.12,96.96,26.5,29.13,27.46,111.42,28.74,154.21,25.1,109.46,24.93,28.25,26.86,100.42,26.18
T5,1.898,145.14,23.92,99.82,24.03,23.9,27.89,93.97,26.06,142.71,23.99,93.16,24.72,24.76,27.9,95.65,29.53
T8,1.903,144.07,26.25,106.11,25.22,25.23,25.67,108.38,26.25,155.7,22.96,114.36,23.51,25.48,25.2,108.63,25.59
T5,1.906,161.63,25.99,93.58,24.26,26.44,27.78,109.96,27.78,145.34,27.78,94.22,26.0,24.8,28.15,105.6,25.35
T3,1.925,146.38,26.12,105.16,25.52,24.99,26.75,102.89,26.92,151.12,26.8,109.21,25.76,26.68,28.33,109.12,27.19
T2,1.929,156.22,26.58,106.17,28.8,23.74,25.02,111.5,24.19,156.0,28.74,106.29,28.49,28.14,24.15,97.13,24.26
T6,1.95,146.64,25.81,103.97,26.58,27.17,27.02,112.62,27.23,159.96,28.19,97.48,27.22,28.08,27.64,106.53,25.96
T1,1.962,159.89,24.7,103.69,27.41,25.55,27.36,96.0,25.11,140.62,28.04,104.58,25.92,26.37,26.92,102.77,24.16
T3,1.962,158.81,26.82,104.8,25.59,24.56,27.54,106.75,28.87,171.67,23.15,98.41,26.51,24.79,27.84,105.86,25.87
