task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,8.418,10.2,10.76,102.51,100.28,105.54,94.55,110.12,0.98,11.53,11.36,96.78,93.14,107.52,97.9,96.7,0.95
1,8.421,10.23,10.18,101.12,107.58,107.7,112.42,106.68,0.95,9.65,10.16,102.18,109.08,104.67,112.86,110.27,1.11
4,8.434,11.21,10.88,101.89,103.02,104.97,107.74,104.98,1.01,10.72,10.46,108.57,103.54,106.03,98.73,97.02,1.02
2,8.766,11.6,11.19,113.34,107.02,93.76,103.69,96.91,0.97,11.13,9.59,109.59,99.8,94.79,95.76,103.39,1.06
3,9.405,10.62,9.95,110.65,98.53,109.47,99.79,105.91,1.04,10.4,9.97,99.41,92.98,105.34,106.57,96.01,1.12
2,9.62,10.44,11.15,101.76,96.83,106.18,98.34,96.94,0.94,10.47,10.85,112.34,95.2,104.64,97.04,111.94,1.04
2,9.668,10.72,11.35,96.7,104.75,107.95,112.11,106.76,1.07,10.98,10.54,97.86,102.01,92.61,111.29,110.6,0.98
4,9.926,9.87,9.81,104.21,97.01,113.55,111.04,113.31,1.09,10.65,10.7,96.93,99.48,102.42,110.74,109.69,0.97
2,10.158,10.03,11.28,109.08,99.8,98.62,110.31,109.16,1.1,11.54,10.2,112.06,97.58,107.77,97.06,107.45,0.99
1,10.403,11.16,10.38,109.67,110.94,92.85,101.78,95.12,1.02,10.89,10.37,111.01,97.77,100.97,112.25,110.22,1.04
4,10.451,11.19,11.33,105.12,106.05,109.52,101.17,98.49,1.05,9.91,9.81,101.26,98.72,105.93,95.76,101.57,0.98
3,10.559,11.02,10.57,113.48,97.93,101.38,104.13,92.11,1.1,10.03,10.16,104.51,97.08,115.03,108.34,98.44,1.04
1,11.008,10.31,11.71,98.85,98.81,99.46,107.55,100.54,0.96,9.64,11.08,106.51,107.45,108.42,99.43,95.34,1.07
4,11.58,10.97,11.08,103.11,102.13,111.17,109.73,97.32,1.0,9.99,10.94,105.95,109.48,108.58,100.93,98.49,1.05
3,11.766,9.34,11.17,110.77,97.46,115.83,97.67,109.18,1.03,10.48,9.96,107.03,97.53,105.65,101.3,100.26,1.14
1,11.85,10.07,10.97,100.08,106.8,106.49,111.11,107.72,0.98,10.51,11.03,112.24,98.23,105.91,102.89,105.58,1.09
1,11.856,11.02,10.78,112.52,109.02,106.31,113.33,102.02,1.12,11.28,11.62,108.27,98.01,110.02,108.06,102.82,0.96
2,11.957,11.36,11.12,100.31,103.21,109.53,94.64,99.85,1.08,10.04,11.36,96.39,93.4,98.72,110.05,103.92,0.98
4,12.389,11.37,10.43,101.87,95.16,106.23,111.1,97.79,1.01,11.11,10.97,103.12,105.5,100.06,103.36,111.9,1.11
4,12.599,10.96,10.63,100.22,96.17,109.32,111.36,109.78,1.04,10.21,10.1,106.6,105.5,112.98,95.24,112.84,0.98
2,12.693,10.81,9.88,97.49,100.22,99.22,96.65,109.24,1.0,10.1,10.46,104.42,99.71,92.58,100.58,103.79,1.07
4,12.777,10.4,9.75,102.02,97.71,102.82,108.96,107.53,0.97,9.71,10.26,104.44,108.47,105.58,109.57,114.55,1.0
2,12.829,11.35,11.2,100.28,101.26,97.27,107.25,97.4,1.06,11.6,10.12,101.99,105.0,102.31,109.09,107.18,1.05
3,13.278,10.96,10.58,98.61,107.32,103.56,101.92,96.27,1.16,10.36,11.28,113.72,92.76,108.0,96.66,98.92,1.14
2,13.365,11.18,11.33,111.22,102.9,108.88,103.78,97.71,0.98,11.28,10.88,113.52,100.22,101.88,100.05,103.52,0.95
4,13.641,9.59,11.15,109.23,96.91,112.34,102.72,98.03,0.98,10.43,9.73,104.14,106.1,99.38,103.53,108.23,0.97
4,13.835,9.81,10.02,105.84,105.4,103.57,107.88,107.22,1.0,11.09,9.69,108.49,97.26,109.32,107.88,102.22,1.08
1,13.931,11.18,10.82,98.52,99.1,98.69,99.02,107.84,1.08,9.83,10.98,104.86,115.46,97.34,98.43,96.09,1.07
3,14.308,9.42,11.08,102.01,95.0,99.63,110.36,102.48,0.99,9.76,10.36,101.15,106.15,110.81,95.61,107.11,1.11
1,14.794,10.04,10.98,97.05,112.43,101.3,107.27,96.9,0.95,9.98,11.32,105.21,109.26,99.71,105.03,105.36,1.06
2,15.085,11.34,10.62,111.2,103.29,108.54,106.19,96.91,1.08,11.56,10.6,109.23,96.52,95.08,110.98,105.03,0.94
2,15.507,10.38,10.55,112.85,98.18,94.38,110.29,99.04,0.98,10.57,10.44,98.81,109.72,101.78,111.11,112.96,0.93
4,16.304,11.32,10.24,97.92,103.9,105.45,104.15,101.32,0.96,10.86,11.14,111.53,108.04,113.96,108.01,104.53,1.0
4,16.337,11.0,9.69,101.57,109.13,110.06,101.85,102.46,1.05,9.91,10.41,100.81,109.58,96.16,100.1,111.43,1.12
4,17.213,9.95,10.06,105.71,108.47,110.24,100.34,107.67,1.06,9.71,11.08,110.66,110.09,108.87,94.53,111.53,1.08
3,17.552,10.13,9.81,111.14,103.88,100.78,102.36,94.54,1.12,9.97,10.37,104.07,100.42,104.1,109.56,105.36,1.1
3,17.667,10.84,10.2,112.76,98.63,103.64,111.19,93.18,1.07,9.37,10.72,100.06,99.69,102.34,110.82,98.16,1.03
1,17.698,10.22,11.68,114.69,112.93,94.9,109.1,101.54,0.99,11.29,10.58,106.25,100.07,99.39,103.68,98.82,0.99
2,17.983,11.13,10.99,113.1,95.79,97.63,97.47,111.64,1.09,9.9,11.31,112.91,103.0,96.22,104.96,102.76,0.93
2,18.19,11.19,9.66,98.7,110.46,95.62,104.11,109.21,0.97,10.92,10.8,109.92,108.91,98.29,108.15,108.64,1.02
2,18.218,10.82,10.94,111.34,106.11,102.97,107.85,100.48,1.04,10.77,11.21,101.02,104.59,103.1,100.63,106.48,1.06
2,18.489,10.37,10.66,111.64,99.11,106.82,95.58,112.37,0.95,10.26,9.74,96.28,99.1,94.38,101.26,100.95,0.95
4,18.617,9.71,10.38,109.58,101.05,102.84,102.88,115.32,1.1,9.61,9.81,103.69,100.89,99.48,111.12,100.52,1.0
3,19.257,9.44,9.95,98.38,101.64,98.62,110.88,96.92,1.05,9.54,10.31,103.61,104.81,110.44,95.11,104.22,1.12
4,19.401,10.21,10.42,113.73,99.8,104.92,109.17,113.4,1.06,10.85,11.33,105.51,102.8,104.34,99.53,106.17,1.03
2,19.761,10.14,10.29,97.79,101.02,106.33,110.66,98.47,1.04,10.58,11.05,104.91,108.33,97.74,98.86,106.84,1.01
1,19.922,11.16,11.81,102.64,116.03,94.04,101.01,106.83,1.05,9.79,10.16,101.62,102.18,95.09,109.24,100.83,1.05
4,20.059,10.81,9.95,103.3,108.99,101.64,106.72,111.88,0.98,11.18,11.15,102.06,110.33,113.09,94.61,98.99,1.13
2,20.074,11.28,10.89,97.47,107.05,98.78,108.17,109.52,1.08,10.16,9.74,101.54,93.34,94.15,106.34,101.38,0.92
4,20.136,10.24,10.14,110.67,93.26,106.85,102.34,97.66,0.96,10.16,9.83,103.06,102.13,107.97,101.29,114.74,1.02
4,20.814,10.89,11.32,105.77,101.22,97.25,102.28,104.17,1.01,10.06,10.51,109.66,101.91,109.47,104.74,109.06,1.04
2,20.91,11.03,10.02,96.48,103.85,100.98,103.77,112.76,1.01,10.74,10.03,113.43,98.32,102.31,96.34,104.8,1.08
3,21.045,9.55,10.89,95.63,105.44,105.07,95.75,100.66,0.98,10.97,9.75,105.18,97.82,101.61,105.29,94.26,1.08
1,21.067,11.12,11.65,99.31,109.93,97.76,97.53,98.56,1.04,10.69,11.11,107.72,106.88,92.87,100.54,101.41,1.06
4,21.072,10.69,11.19,113.78,100.09,98.37,98.78,112.08,1.06,11.14,9.92,101.89,101.74,112.83,96.72,99.72,1.01
3,21.354,9.7,10.21,107.52,97.47,112.55,102.18,107.45,1.02,9.71,10.38,96.4,93.26,101.7,105.29,105.89,0.99
4,21.469,11.34,10.74,102.32,106.45,104.57,98.73,114.97,1.0,10.61,9.79,97.89,96.93,103.88,95.27,109.43,1.08
2,21.904,10.44,11.02,97.99,98.58,99.64,98.82,101.07,1.0,10.32,10.21,110.46,105.23,102.39,104.92,105.25,1.03
2,22.143,10.72,11.15,97.74,95.56,103.5,101.28,113.18,1.01,10.8,10.23,107.53,101.72,97.32,109.19,98.29,1.06
4,22.792,11.18,10.19,100.68,98.36,101.34,106.71,101.07,0.97,10.66,10.84,105.62,96.67,109.16,102.62,97.49,1.07
3,23.166,10.0,10.06,105.19,94.21,109.26,107.27,101.64,1.13,9.98,10.15,110.18,101.25,106.78,108.2,102.1,1.01
1,23.278,10.92,11.16,103.87,100.1,108.22,97.13,100.41,1.11,10.4,11.27,114.11,100.18,97.19,97.74,96.0,1.11
2,23.483,10.94,10.41,109.0,102.48,92.67,111.2,105.72,1.06,11.19,9.87,96.7,104.15,102.94,96.12,110.51,1.01
1,23.493,9.7,11.06,105.8,106.16,102.98,100.12,98.56,0.94,9.85,11.75,108.11,109.92,94.3,108.14,101.03,1.03
2,23.909,10.6,9.78,105.64,97.82,103.79,111.19,99.64,1.08,10.94,10.27,112.68,100.04,92.92,107.68,105.57,0.94
3,23.926,10.47,11.23,97.82,103.54,110.49,109.76,105.28,1.07,9.43,11.04,98.34,97.94,111.66,98.14,95.43,1.12
2,24.302,10.19,9.93,97.05,99.76,107.88,99.34,106.01,0.97,11.68,9.83,96.48,98.77,104.61,107.8,106.49,0.93
3,24.653,9.9,11.12,112.18,98.63,105.28,96.24,102.86,1.11,9.64,10.9,96.06,95.97,98.81,100.72,105.2,1.14
2,24.683,10.12,10.16,101.79,107.66,102.49,98.16,98.42,1.09,10.06,11.1,108.88,103.65,107.83,111.09,110.41,0.93
3,24.757,9.52,10.32,110.84,103.12,107.06,96.8,108.56,1.0,9.45,11.32,108.76,105.67,99.66,107.91,95.01,1.16
1,25.115,10.63,11.11,109.4,113.31,94.56,107.03,104.3,1.01,10.59,10.43,107.32,111.82,95.87,108.93,105.15,1.02
1,25.139,10.43,11.39,98.61,113.83,105.41,103.31,100.8,1.11,10.9,10.37,112.2,103.13,108.39,99.32,110.27,1.03
4,26.097,10.98,9.61,96.75,107.19,108.78,100.08,113.37,0.99,9.92,10.47,101.88,104.06,101.74,95.43,107.28,1.11
4,26.345,10.52,9.71,101.01,106.42,105.35,96.58,111.75,0.98,10.91,10.85,108.06,97.0,99.44,106.31,112.6,1.11
4,26.588,10.63,10.47,107.29,103.58,101.19,105.0,110.34,1.1,10.58,10.45,112.72,93.3,104.66,106.21,103.52,1.05
3,27.269,9.69,10.16,109.85,106.53,113.23,108.81,99.62,1.07,11.02,9.94,105.94,99.08,108.01,104.21,108.78,1.14
1,27.67,10.55,10.38,97.53,112.06,97.32,101.65,97.82,0.99,10.27,11.44,108.56,113.83,104.17,109.82,93.56,1.11
2,28.247,10.74,9.75,111.08,105.67,105.42,105.08,104.34,0.97,10.91,9.9,105.5,93.48,108.68,111.0,97.32,0.99
3,28.367,10.44,10.2,109.24,101.61,109.35,103.72,103.74,1.0,9.3,9.93,99.93,98.34,105.24,94.81,100.39,1.06
2,28.368,11.31,10.32,108.01,104.62,97.0,102.45,110.08,1.01,10.2,10.07,103.15,107.94,106.0,108.68,110.19,1.09
3,28.559,10.97,9.76,103.74,99.6,113.62,97.27,96.55,1.15,10.77,11.01,113.27,96.79,102.61,107.38,100.66,1.03
2,28.771,10.68,9.64,101.39,96.87,92.84,106.27,97.2,0.98,11.03,11.12,110.7,106.65,104.6,97.58,99.11,1.04
1,28.776,10.46,10.74,112.0,101.25,98.14,103.68,111.21,1.1,9.68,10.92,105.28,116.05,100.89,99.21,106.79,0.98
3,28.805,10.59,10.68,107.4,99.51,98.55,110.54,107.71,1.02,10.38,11.07,110.32,96.32,105.75,111.0,95.89,1.11
4,29.218,10.43,10.09,107.44,99.8,102.74,102.79,114.08,1.05,10.77,9.66,101.26,99.63,103.27,104.87,108.72,0.99
3,29.436,9.83,10.25,102.08,93.54,113.23,107.95,106.92,1.06,11.04,10.27,102.72,97.58,111.27,109.08,106.09,1.07
4,29.901,11.13,11.3,110.21,102.27,96.35,101.08,105.86,1.04,11.37,10.3,112.12,95.82,107.38,97.78,105.17,0.97
3,30.008,9.78,10.44,112.34,105.59,98.27,104.69,102.52,1.11,9.8,11.45,98.08,95.84,101.01,111.58,107.94,1.05
1,30.131,10.55,10.7,107.54,102.64,106.07,99.91,108.02,1.08,10.3,10.97,110.59,102.44,94.64,108.8,94.32,0.99
4,30.942,9.89,10.03,98.56,106.75,101.09,110.34,112.74,1.12,10.21,10.87,110.27,101.05,100.8,102.72,103.62,1.03
4,31.096,10.77,10.09,98.37,93.57,108.09,107.68,104.9,1.03,9.58,10.33,108.09,109.21,100.36,111.94,103.98,0.98
4,31.192,9.9,10.6,107.33,104.96,113.42,108.77,98.25,1.13,11.03,9.61,107.08,99.44,100.12,100.45,102.4,0.96
4,31.908,9.87,10.74,111.16,105.92,112.02,107.17,103.16,1.09,10.1,11.08,105.4,104.5,106.27,103.94,106.24,0.98
4,31.983,9.71,9.55,100.46,103.56,111.44,96.96,107.53,1.03,11.28,10.24,100.69,95.47,108.3,103.6,104.06,1.02
3,32.21,9.62,10.08,111.13,105.16,114.36,102.25,93.32,0.98,10.44,11.44,95.81,101.86,99.6,101.61,93.5,1.09
3,32.461,10.73,10.47,109.77,106.62,103.73,109.3,107.89,1.16,10.46,10.72,102.08,97.76,109.62,103.53,107.54,1.1
2,32.604,10.2,10.66,102.97,98.94,96.97,103.7,107.68,0.98,11.28,10.47,101.76,110.0,92.76,95.08,100.62,0.98
3,33.351,9.3,11.32,105.85,99.25,98.12,109.29,94.31,1.11,9.34,11.03,106.51,106.14,113.13,109.93,96.4,0.98
4,33.451,10.52,10.94,110.1,101.86,103.74,95.98,112.0,1.04,11.12,11.14,106.15,105.4,103.15,111.1,106.9,1.05
1,33.509,10.65,11.19,100.86,111.27,109.89,114.77,108.51,1.07,10.58,11.33,106.22,105.43,107.14,107.3,100.83,1.05
3,33.675,9.7,10.94,111.83,101.82,108.58,105.29,96.81,1.03,9.36,10.66,100.0,93.0,114.36,97.65,103.97,1.1
1,34.02,11.24,10.79,97.55,102.67,104.97,99.52,105.0,0.99,9.63,10.07,112.14,100.88,101.59,107.84,100.7,1.1
1,34.398,10.46,11.41,104.38,108.58,106.66,111.31,95.08,1.02,11.26,11.67,102.92,100.32,108.21,98.23,109.28,1.07
3,34.421,10.59,10.4,108.09,104.5,98.55,102.65,108.71,1.08,10.18,9.94,99.02,108.54,108.4,100.56,109.01,1.12
3,34.721,9.41,10.32,109.1,97.9,103.4,111.25,99.99,1.06,10.36,10.2,113.73,91.7,102.68,104.78,93.64,1.13
1,35.073,9.92,10.26,109.65,109.27,109.91,104.53,104.68,1.09,10.78,10.89,115.09,108.4,108.19,96.96,107.96,0.98
1,35.424,11.12,10.26,99.65,104.12,98.34,97.66,107.07,1.09,10.27,11.26,111.01,107.91,99.51,112.86,94.69,1.04
3,35.474,9.84,11.28,102.66,96.36,112.58,96.34,102.75,0.98,10.59,11.42,104.91,101.7,98.53,102.27,99.11,1.02
4,35.496,10.6,10.12,97.16,100.4,100.12,96.29,110.66,1.08,10.95,11.29,107.07,93.84,106.27,105.0,112.56,1.08
4,35.589,11.04,10.83,98.05,97.35,113.06,98.33,103.21,1.1,11.04,9.61,100.47,98.06,110.76,106.99,110.95,1.06
4,35.662,10.63,10.89,109.72,107.84,108.74,107.84,114.36,1.08,10.89,9.7,102.16,104.95,108.71,110.23,113.25,1.01
3,35.848,9.96,10.42,107.1,105.76,103.02,105.29,101.05,1.09,10.1,10.93,112.04,107.76,112.5,97.43,96.67,1.01
1,36.203,11.05,11.11,104.86,110.38,102.58,113.21,99.57,1.03,10.51,11.42,103.55,99.63,108.84,102.37,97.46,1.08
4,36.32,10.26,10.84,110.27,101.93,108.04,96.69,110.93,1.01,11.22,10.93,102.27,98.84,107.38,96.87,99.54,1.0
1,36.55,10.99,11.8,99.33,109.71,95.87,103.66,95.23,0.99,9.62,11.64,104.72,108.56,109.53,110.01,108.38,1.03
3,36.634,11.06,10.95,106.4,100.65,112.16,95.59,102.58,1.13,10.5,10.01,100.37,108.4,109.61,111.14,107.55,1.08
1,36.819,11.02,10.62,105.54,111.47,110.1,106.12,103.45,0.94,10.59,11.67,100.68,107.88,98.1,98.56,97.7,1.06
3,36.911,9.36,9.92,110.95,92.83,111.78,95.3,98.09,1.03,10.68,10.16,95.86,94.14,103.13,111.69,109.17,1.1
3,37.01,10.71,10.43,101.74,101.3,106.41,110.36,99.66,1.04,11.01,9.81,97.87,101.59,112.16,109.34,95.53,1.12
3,37.22,10.62,10.93,96.22,107.62,108.85,105.97,104.59,1.03,10.43,10.25,108.94,94.58,103.63,100.66,97.27,1.04
3,37.383,10.19,11.46,107.67,105.72,106.29,102.62,106.29,0.98,10.23,10.98,105.3,98.91,106.41,111.46,106.77,1.02
1,38.022,10.07,11.42,113.03,111.42,101.89,98.05,99.34,1.1,9.73,11.59,111.75,115.05,105.96,108.22,109.64,1.02
4,38.35,10.98,10.41,101.32,100.89,106.85,111.05,108.89,1.03,10.53,11.33,113.42,104.41,108.88,98.8,99.51,1.1
1,38.448,9.61,10.14,112.13,112.16,109.55,101.36,101.88,0.95,9.61,10.85,103.81,111.33,104.68,106.68,108.71,1.06
2,38.454,10.88,11.05,107.17,97.24,98.33,103.24,107.05,0.98,11.19,9.95,98.37,104.72,100.45,101.69,100.68,1.06
2,38.653,10.96,10.86,112.85,108.86,94.85,103.71,104.28,1.08,11.17,9.98,105.49,101.84,106.96,102.12,107.43,0.96
2,38.803,11.56,9.79,96.84,104.8,101.6,107.12,97.63,0.95,10.5,9.88,104.88,108.9,103.88,111.4,103.56,0.93
1,39.062,10.22,11.4,108.88,101.91,93.76,103.97,99.48,1.0,10.25,11.73,105.85,112.04,109.92,99.48,106.35,1.02
4,39.069,10.83,9.92,110.16,95.24,105.9,105.85,107.82,1.11,10.2,9.74,104.57,99.79,107.23,94.39,114.42,1.01
3,39.632,9.9,10.86,104.78,104.03,105.82,97.43,105.91,1.1,9.86,10.77,101.68,99.69,115.63,102.18,105.35,1.02
1,39.984,10.4,10.57,99.32,101.59,99.51,108.22,94.05,0.95,9.95,11.9,109.97,103.3,99.42,105.39,94.82,0.95
3,39.989,9.55,10.59,110.87,106.6,104.91,103.76,95.05,1.05,10.59,11.17,107.2,106.69,110.38,99.73,101.21,1.05
2,40.043,10.38,9.69,106.9,96.81,109.14,111.75,101.62,1.06,9.99,11.28,98.5,109.57,93.48,96.05,97.67,1.0
1,40.101,10.81,11.37,103.31,109.4,96.57,99.34,110.34,0.94,10.23,10.06,106.91,108.04,104.78,107.98,109.91,1.09
4,40.219,10.53,9.67,97.72,102.4,98.02,111.44,97.9,0.96,10.17,10.01,107.2,106.97,110.26,108.01,97.45,0.96
3,40.308,10.91,9.72,109.57,92.39,111.55,102.29,94.91,1.15,9.61,11.2,104.61,97.29,106.71,103.5,95.18,0.99
3,40.314,10.69,10.09,101.42,103.17,113.23,102.31,101.84,1.05,10.05,11.13,112.75,104.24,107.96,108.25,97.45,1.04
1,40.615,11.04,11.7,101.84,105.94,104.48,98.1,111.17,1.04,9.7,10.51,113.31,111.82,95.78,101.85,104.68,1.12
4,40.714,11.03,10.32,104.46,107.03,105.45,95.8,97.02,1.07,9.59,10.87,108.98,110.52,107.82,105.92,99.47,1.1
1,40.918,9.69,10.4,106.02,110.72,95.87,97.6,102.71,1.11,9.55,11.91,100.62,108.33,107.96,108.91,106.07,1.05
2,41.113,10.3,10.47,109.56,99.79,103.26,100.46,112.98,1.05,11.13,11.2,102.98,102.79,98.8,94.79,109.99,0.99
3,41.226,9.3,10.72,112.92,102.87,109.34,102.73,95.64,1.15,9.56,10.01,96.4,95.69,99.02,107.88,92.31,1.05
4,41.435,10.31,10.1,112.06,95.4,98.46,102.84,111.98,1.01,9.98,11.28,110.76,99.23,105.1,101.06,109.74,1.04
1,41.831,9.71,11.33,97.86,107.17,105.34,112.31,102.32,0.98,11.27,10.65,113.2,109.86,93.55,110.01,106.89,1.06
2,42.057,10.81,10.54,100.22,106.2,92.45,95.54,105.21,0.96,10.86,11.31,109.99,105.01,103.7,101.62,103.82,1.06
4,42.348,10.12,11.03,107.48,96.9,99.07,99.96,108.62,0.98,11.36,9.98,105.59,96.76,105.07,106.21,107.6,1.04
2,42.75,10.16,10.61,106.32,98.32,102.31,105.87,98.42,0.99,9.9,10.35,107.56,108.09,107.59,101.2,107.4,0.97
3,42.807,9.5,10.15,98.5,94.14,102.36,109.42,97.59,1.04,9.7,11.21,98.3,100.15,101.3,102.26,104.24,1.03
3,43.72,10.93,11.29,109.16,101.78,105.34,108.42,98.16,1.06,9.89,11.4,104.06,106.46,111.41,94.11,96.68,1.07
1,44.241,11.05,10.37,99.2,110.63,108.21,114.46,110.17,1.12,10.63,11.28,102.08,110.38,108.53,107.84,101.25,1.08
1,44.441,11.27,10.98,109.52,104.73,100.47,98.09,108.38,0.95,9.59,11.59,101.39,107.58,94.78,113.15,102.5,1.0
3,44.675,9.71,11.43,96.31,108.39,107.96,104.27,106.61,0.99,9.34,11.19,109.98,103.75,115.08,109.76,98.49,1.08
4,44.844,11.18,9.71,101.75,109.58,111.39,99.11,102.84,1.01,10.74,10.88,101.98,95.57,96.77,99.09,98.46,1.12
4,46.01,9.65,10.7,100.22,107.01,99.94,96.15,112.05,0.96,10.12,10.07,99.31,109.3,108.32,99.9,100.32,1.08
3,46.716,10.47,11.39,102.08,103.33,104.24,99.34,100.35,1.15,10.38,9.86,101.2,101.48,102.36,104.96,103.15,1.09
3,48.023,10.19,10.48,108.62,101.35,115.51,102.54,104.59,1.03,10.06,10.59,109.64,97.82,112.19,96.66,104.14,1.02
