task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,6.744,1.097,1.053,106.49,1.112,1.042,94.051,107.889,0.996,1.008,106.287,0.988,1.063,109.437,108.257
3,6.899,106.21,0.985,11.031,0.995,0.996,101.059,109.279,113.344,1.005,11.408,0.939,1.075,109.794,112.066
3,7.037,115.948,1.021,10.23,1.069,1.074,98.808,109.52,100.897,1.024,9.964,1.065,0.97,108.736,113.164
2,7.057,11.4,113.501,97.04,106.468,1.131,10.665,105.834,9.86,116.932,110.779,99.161,1.036,10.114,101.807
4,7.125,1.079,1.04,105.109,0.971,1.097,109.881,96.427,1.128,1.085,101.277,0.969,1.083,92.998,101.553
3,7.29,115.238,1.043,11.584,1.065,0.965,99.085,99.464,114.091,1.042,10.712,0.966,1.075,105.882,97.391
4,7.343,1.155,1.173,116.737,1.096,0.979,96.694,102.81,0.985,1.104,117.01,0.964,0.961,104.15,105.739
3,7.607,112.9,1.093,10.473,1.036,0.993,97.971,105.416,101.605,1.054,11.301,0.99,0.972,108.757,101.878
3,7.851,108.74,1.07,10.665,0.951,1.112,102.034,103.232,103.076,1.074,11.43,1.099,1.107,115.263,96.644
4,8.212,1.043,1.175,101.458,1.104,0.96,105.569,110.649,1.012,1.184,112.22,1.051,1.09,92.987,105.256
3,8.252,103.086,1.017,11.363,0.936,1.119,105.918,109.28,98.998,1.102,11.18,0.988,1.066,98.075,110.005
2,8.261,10.785,117.462,108.884,101.153,1.091,11.06,108.479,11.138,107.404,101.556,97.822,0.995,10.83,101.35
2,8.399,10.95,104.69,112.587,97.186,1.095,11.159,105.605,10.784,107.404,98.499,109.819,1.052,10.671,109.465
2,8.475,10.874,110.652,104.143,108.16,1.035,10.511,102.025,10.972,105.308,108.637,108.293,1.118,11.418,100.912
4,8.646,1.139,1.15,116.021,1.054,1.037,95.994,101.601,1.057,1.13,103.569,1.054,1.058,108.13,101.835
1,8.662,9.9,1.01,1.025,108.305,106.831,107.696,107.945,10.182,1.076,1.121,103.097,102.684,98.571,99.338
2,9.088,10.266,109.674,96.936,105.973,0.975,11.29,93.872,11.483,107.226,103.65,100.037,1.055,10.427,99.83
4,9.092,1.086,1.19,106.951,1.035,0.965,99.273,112.234,1.153,1.171,100.814,1.096,0.987,98.389,101.38
1,9.333,9.461,1.072,1.043,99.364,110.687,106.56,105.611,9.287,1.11,1.078,103.606,98.86,97.167,95.982
3,9.632,115.35,1.108,10.23,1.019,1.113,104.359,99.213,100.802,0.971,9.916,0.977,1.067,100.675,108.376
4,9.649,1.115,1.179,104.397,1.115,1.085,98.76,102.694,1.02,1.075,110.727,1.027,1.082,96.416,104.398
2,9.957,11.39,114.269,108.687,103.416,1.023,10.911,94.151,10.375,106.251,107.298,103.065,1.154,11.365,98.891
4,10.239,1.14,1.187,101.425,1.049,1.0,102.65,105.599,1.038,1.108,113.632,0.998,1.034,97.105,95.503
4,10.314,1.096,1.009,106.958,0.968,1.078,103.525,107.529,1.059,1.153,107.765,1.024,1.135,98.794,100.981
2,10.662,11.251,104.69,108.684,110.024,1.107,9.954,96.692,10.843,112.13,107.671,98.324,1.108,11.338,101.929
1,10.826,10.612,1.108,1.001,102.666,110.08,105.24,96.983,10.925,1.131,1.067,105.756,114.786,107.827,106.097
4,10.948,1.013,1.079,117.568,1.118,1.118,99.599,103.281,1.0,1.139,101.663,1.051,1.119,106.926,107.473
3,11.315,107.563,1.115,10.953,0.973,1.095,105.006,103.585,109.975,1.09,10.331,1.039,1.091,101.358,107.69
4,11.709,0.985,1.016,116.513,1.045,1.023,101.074,98.571,1.041,1.101,110.842,1.009,1.07,105.066,108.941
3,11.711,100.574,1.07,11.449,1.002,1.106,102.774,105.873,115.558,1.068,11.567,1.0,1.076,106.608,98.754
4,11.811,1.138,1.143,115.473,1.08,1.058,96.711,112.948,1.151,1.013,105.904,1.084,1.125,94.148,103.568
3,12.086,113.399,1.063,10.262,1.016,1.1,108.076,104.705,100.716,0.985,10.029,0.988,1.091,102.565,95.918
1,12.101,9.698,1.167,1.077,105.007,106.045,99.794,101.921,10.584,1.13,1.068,105.072,107.697,106.535,96.724
2,12.316,9.963,111.771,109.251,100.715,1.048,10.568,95.953,11.428,114.319,97.322,96.242,1.156,10.396,108.12
1,12.37,9.41,1.118,1.012,94.139,109.433,98.115,101.921,9.696,1.151,1.004,106.37,109.789,108.807,96.063
3,12.45,101.361,0.967,11.461,1.049,1.002,99.285,103.927,109.846,1.089,10.668,1.002,1.122,105.217,102.305
3,12.522,111.938,1.027,11.689,1.075,1.051,104.792,108.076,101.567,1.119,10.671,1.054,1.145,104.877,100.85
1,12.526,9.959,1.16,1.15,108.761,99.53,110.745,103.281,10.447,1.078,1.065,94.53,114.892,110.964,101.446
4,12.76,0.984,1.146,111.021,0.991,1.02,100.322,95.292,1.112,1.052,111.301,1.119,1.068,100.454,95.278
2,12.856,11.022,100.788,101.404,109.344,1.063,10.526,99.488,10.122,103.795,111.564,105.15,1.086,10.936,108.307
2,12.867,9.99,112.669,111.232,105.806,1.074,11.002,109.513,10.198,113.294,102.348,99.779,1.058,10.091,98.776
1,13.112,9.303,1.032,1.139,107.127,110.132,105.156,103.197,9.329,1.081,1.119,105.48,105.383,96.876,94.798
1,13.269,9.362,1.143,1.124,102.666,96.942,108.069,102.936,9.897,1.096,1.104,108.335,104.176,105.254,107.763
4,13.356,1.127,1.117,99.855,1.09,1.066,101.274,102.225,1.062,1.021,109.75,1.093,1.132,105.299,97.687
2,13.47,11.43,111.346,101.371,97.046,1.087,10.465,102.202,10.866,104.252,109.913,111.048,1.114,9.819,102.127
3,14.245,109.219,0.983,10.639,0.941,0.976,105.918,98.759,106.902,1.127,11.447,0.949,1.062,108.542,100.986
3,14.259,109.467,1.071,10.062,1.041,1.143,102.983,105.694,97.627,1.035,10.93,1.025,1.038,107.112,96.586
4,14.274,1.048,1.009,102.525,1.087,1.103,109.079,106.83,1.041,1.153,115.282,0.955,1.135,98.089,106.068
4,14.611,1.062,1.068,111.578,1.004,1.094,92.524,101.641,1.098,1.066,100.664,1.098,0.966,99.564,97.284
2,14.928,11.289,116.552,96.908,110.063,1.138,10.673,104.214,9.83,116.576,96.393,102.685,0.983,11.409,107.615
2,15.206,10.081,111.871,109.57,100.285,1.086,10.014,103.753,11.123,107.199,110.837,102.048,1.03,10.364,103.93
4,15.287,1.059,1.056,103.831,1.067,0.957,108.209,108.561,1.138,1.133,111.013,1.01,1.11,104.01,100.908
1,15.328,9.276,1.098,1.141,103.025,108.589,97.794,99.458,10.91,1.165,1.15,100.557,99.977,96.106,97.942
2,15.41,10.0,106.543,103.935,105.247,1.15,11.151,104.44,9.929,106.536,107.221,110.74,1.101,10.683,93.994
4,15.543,0.98,1.154,115.257,1.011,1.089,108.702,103.388,1.101,1.164,110.757,1.049,1.048,98.008,106.392
1,15.581,9.265,1.023,1.131,98.823,103.203,104.428,109.745,10.802,1.095,1.15,108.606,110.953,106.11,103.302
2,15.708,10.404,102.357,97.394,105.614,1.131,11.156,99.124,9.975,117.141,111.666,110.256,1.067,10.353,93.745
1,15.95,10.511,1.143,1.116,107.859,100.76,107.327,103.753,10.765,1.077,1.151,100.585,111.409,100.344,100.78
1,16.147,10.75,1.067,0.99,102.577,111.191,105.356,100.001,10.311,1.121,1.151,95.948,107.664,109.153,98.326
2,16.265,10.375,114.893,98.045,97.291,1.099,10.621,105.391,10.689,115.336,101.34,106.84,1.132,10.526,98.205
4,16.711,1.118,1.035,105.494,0.948,1.074,102.137,109.13,1.134,1.151,115.36,1.056,1.023,97.389,113.12
4,17.211,1.105,1.016,107.286,1.101,1.069,107.458,110.125,1.004,1.108,101.925,1.062,1.021,101.663,106.687
3,17.568,99.115,1.069,11.244,1.045,1.004,107.356,110.468,107.737,0.964,11.425,1.092,1.066,103.6,100.06
3,17.65,112.177,1.023,11.525,0.982,1.138,112.177,101.503,98.854,1.057,10.372,1.095,1.071,110.72,100.818
1,18.585,9.618,1.15,1.157,105.072,97.149,97.437,100.78,10.87,1.143,0.974,99.145,113.442,102.364,107.606
3,18.633,103.37,1.054,11.014,1.055,1.032,106.049,107.398,115.21,1.106,11.325,1.074,1.119,113.715,110.338
3,18.643,115.582,1.126,10.633,1.047,1.103,97.865,107.408,114.091,1.051,10.545,0.929,0.987,99.346,108.857
4,18.7,1.108,1.071,100.223,1.101,0.995,101.262,103.246,1.12,1.175,113.632,0.987,1.121,93.201,102.209
3,18.737,110.329,1.102,10.026,1.027,1.073,115.4,99.555,106.992,1.053,10.146,0.95,1.118,101.913,109.591
1,18.798,10.138,1.01,1.01,92.126,98.533,96.449,99.798,9.806,1.109,0.981,106.773,103.463,105.57,96.086
4,18.894,1.104,1.032,111.269,0.999,0.959,98.252,99.031,1.151,1.178,105.821,1.02,0.975,106.578,100.109
4,19.125,1.133,1.114,100.847,1.042,1.097,92.941,101.171,1.016,1.07,112.11,1.0,1.124,99.523,109.1
2,19.434,10.353,101.425,99.038,99.404,1.144,9.664,96.027,10.415,105.506,107.211,96.666,1.058,10.268,107.026
3,19.925,102.025,1.07,10.314,1.034,1.018,114.238,105.399,99.486,1.035,10.033,1.067,1.143,114.143,111.724
3,19.946,111.87,1.049,10.724,0.965,0.966,101.092,105.117,99.767,1.035,11.301,1.026,1.059,103.412,101.395
4,20.356,1.123,1.017,109.556,1.08,1.123,94.431,106.574,1.136,1.058,103.951,1.032,0.958,106.62,97.42
2,20.356,9.891,105.786,104.237,105.184,1.069,11.145,98.977,10.794,103.126,103.788,101.484,1.018,10.771,101.329
4,20.798,1.028,1.077,115.364,1.045,1.061,96.626,112.43,1.039,1.01,110.8,1.108,0.977,106.2,112.072
2,20.799,10.474,117.719,102.99,102.795,1.012,11.018,101.504,10.153,109.702,106.649,109.625,1.098,10.573,100.45
1,20.824,10.714,1.023,1.003,97.305,113.409,111.172,110.736,10.114,0.998,1.095,106.917,100.097,111.768,103.633
1,20.829,10.326,1.092,1.027,96.748,97.248,108.175,103.659,9.637,1.072,1.03,106.241,97.923,109.703,94.059
2,20.961,10.906,112.101,103.788,98.574,1.147,11.316,100.658,11.349,104.438,104.237,104.334,0.985,10.145,96.679
2,21.1,10.521,114.487,107.576,112.592,1.114,11.156,105.689,10.929,114.828,100.483,107.89,1.064,10.741,94.201
1,21.29,9.999,1.17,1.142,105.542,108.937,95.42,102.759,10.001,1.178,0.988,97.561,112.518,110.051,97.88
4,21.383,1.102,1.039,107.799,1.068,1.01,92.645,100.94,1.005,1.035,105.236,0.949,1.111,96.62,113.029
4,21.416,1.019,1.151,101.925,1.114,1.052,105.276,98.871,0.983,1.01,112.92,1.111,0.965,104.839,99.451
2,21.441,9.811,107.689,110.369,102.779,0.995,9.854,106.968,10.546,101.88,103.751,100.458,1.024,10.925,101.661
2,21.548,11.038,113.682,109.239,100.704,1.0,10.683,105.462,11.245,112.447,99.645,108.351,1.046,11.387,97.569
2,21.732,10.645,99.471,112.227,102.048,1.121,11.113,99.488,10.355,106.022,106.649,109.261,1.101,10.979,101.92
4,22.406,1.128,1.189,115.096,0.957,0.982,108.687,113.224,1.068,1.056,101.086,0.944,1.113,104.107,98.381
2,22.541,9.988,104.554,96.173,96.6,1.003,10.911,98.862,9.956,107.891,98.139,107.762,1.014,10.63,109.133
2,22.682,9.961,112.684,102.93,100.786,1.066,10.902,92.697,10.28,114.319,97.975,97.165,1.041,10.672,98.306
1,22.689,9.8,1.146,1.156,106.735,100.27,102.709,96.491,10.446,1.042,1.081,97.5,101.718,111.524,107.01
2,22.751,10.077,103.424,95.42,109.819,1.017,9.999,98.846,10.37,101.616,103.886,108.028,1.047,10.195,96.311
4,22.804,0.996,1.083,109.579,1.009,0.966,105.646,107.245,1.148,1.075,106.958,0.99,1.036,96.62,95.426
4,22.837,1.03,1.085,111.676,1.058,0.978,99.863,103.26,1.132,1.07,106.702,1.049,1.059,103.789,103.968
1,23.003,10.192,1.093,0.997,96.981,104.995,98.2,99.009,9.301,1.092,1.147,103.039,101.718,97.374,95.647
3,23.008,111.49,1.041,10.062,1.077,1.004,114.016,95.538,105.593,1.066,11.147,1.04,1.066,106.81,96.157
1,23.011,10.339,1.061,1.007,97.445,112.241,99.246,107.8,10.095,1.083,0.988,104.329,106.833,109.478,107.93
3,23.061,102.264,1.039,10.108,1.081,1.098,100.921,102.189,110.131,1.135,11.233,1.03,1.017,105.607,107.69
1,23.112,10.794,0.991,1.083,107.836,105.583,105.24,98.194,10.446,0.993,1.131,100.026,101.375,95.461,109.829
4,23.435,1.084,1.082,108.585,1.003,1.104,95.337,95.258,1.024,1.076,110.301,0.994,1.008,103.267,113.042
1,23.518,10.015,1.069,1.011,105.889,98.098,105.374,103.623,9.544,1.064,1.14,105.118,111.263,104.808,97.498
1,23.699,10.925,1.163,0.975,105.236,100.605,112.081,100.43,9.522,1.093,1.022,107.851,109.573,94.609,109.93
4,24.039,0.984,1.022,102.525,0.991,1.023,109.131,98.201,1.076,1.108,113.001,1.018,0.978,101.495,105.921
4,24.152,1.011,1.112,112.697,0.999,1.052,93.87,97.762,1.014,1.173,102.925,1.025,1.029,96.814,102.738
3,24.583,99.538,1.067,11.449,0.964,0.967,103.272,107.112,107.352,1.142,11.372,1.045,1.032,106.608,103.165
4,24.951,1.029,1.093,116.45,1.088,1.018,100.072,108.257,1.157,1.013,112.316,0.974,1.068,97.407,101.432
4,25.038,1.05,1.012,111.269,1.118,1.031,102.493,111.773,1.083,1.189,114.377,0.975,1.123,102.212,95.402
1,25.052,10.093,1.036,1.155,94.886,113.892,95.694,97.845,9.707,1.078,1.014,101.891,103.982,95.009,107.998
3,25.077,103.167,1.124,10.292,1.021,1.107,108.723,102.976,112.394,1.079,11.147,0.928,1.021,114.739,112.218
1,25.15,9.626,1.0,1.133,105.987,107.633,94.672,104.421,10.477,1.157,1.095,94.481,105.912,95.717,106.489
4,25.209,1.073,1.052,106.548,1.113,1.127,98.881,104.508,1.028,1.154,105.587,1.003,1.061,108.042,101.755
2,25.53,11.235,105.183,111.935,101.19,1.003,9.852,106.8,9.92,117.496,98.499,104.587,1.047,10.104,107.75
1,25.64,10.756,1.15,1.142,92.611,107.014,98.928,107.515,9.543,1.133,1.021,108.617,103.456,106.163,107.945
4,26.18,1.073,1.071,105.243,0.958,1.13,94.949,101.578,1.005,1.167,117.915,1.057,0.961,100.846,100.3
3,26.271,98.677,0.966,11.178,0.993,1.032,105.882,104.871,110.83,1.112,10.873,0.995,1.033,104.236,96.545
2,26.305,10.039,103.126,100.185,104.027,1.032,9.958,102.121,10.851,100.289,108.773,112.318,1.053,10.878,92.812
3,26.78,112.197,1.121,10.76,1.06,1.054,100.382,98.927,99.321,1.141,10.489,1.093,1.043,105.826,110.278
3,26.938,101.56,1.09,11.401,1.046,0.967,112.945,107.43,101.958,0.994,10.751,0.967,1.112,111.945,100.126
1,27.119,9.193,1.05,0.983,97.356,113.357,110.323,110.499,9.268,1.067,1.01,107.859,102.435,96.189,104.918
4,27.15,1.074,1.04,107.929,0.964,1.076,101.074,98.549,1.02,1.125,110.045,1.091,1.081,106.976,101.358
1,27.199,10.696,1.044,0.998,103.984,98.806,96.792,108.699,9.264,1.158,1.032,97.068,110.735,103.192,98.897
4,27.412,1.008,1.18,114.724,0.962,1.047,94.182,110.014,1.152,1.074,118.215,1.119,1.083,99.621,105.384
2,28.004,11.182,106.267,109.467,101.79,1.091,10.596,99.744,11.372,103.964,100.94,107.22,1.051,11.327,103.395
3,28.616,105.953,1.068,11.068,1.043,1.015,105.211,107.399,97.814,1.025,11.031,1.025,1.075,103.6,104.807
4,29.121,1.111,1.183,109.066,1.093,1.049,103.993,110.167,1.034,1.061,112.661,1.043,1.038,102.934,104.113
4,29.15,1.078,1.173,109.549,0.992,1.123,107.906,102.774,1.088,1.018,111.41,1.112,1.024,97.539,107.452
3,29.161,108.631,1.079,10.581,1.06,1.113,114.651,98.555,97.627,1.103,10.712,0.968,1.029,105.895,111.676
4,29.357,1.009,1.049,111.825,1.108,1.053,93.871,111.548,1.105,1.159,101.968,0.944,1.121,105.066,102.425
2,29.358,9.917,106.94,100.024,107.137,0.981,10.673,96.129,11.4,103.794,105.85,99.96,1.052,11.247,99.657
2,29.361,9.88,108.705,96.381,110.543,1.126,11.462,109.412,10.094,101.92,96.012,96.467,1.0,10.625,101.284
2,29.605,11.141,117.935,101.509,108.956,0.995,11.405,105.905,10.948,108.8,110.004,109.26,1.078,10.153,107.289
4,29.637,1.032,1.043,113.758,0.993,1.099,105.946,109.996,1.01,1.023,103.917,0.954,0.959,97.648,112.438
1,29.894,10.501,1.122,1.046,106.156,109.501,110.439,111.813,9.843,1.113,0.99,98.232,110.132,110.81,100.582
4,30.052,1.093,1.083,101.925,0.969,1.099,93.635,98.61,1.138,1.045,116.936,1.068,1.004,96.994,105.468
2,30.137,10.3,112.505,107.565,112.091,1.044,10.049,105.011,10.85,112.207,103.692,112.7,1.034,10.757,104.265
1,30.351,10.416,1.102,1.054,98.114,96.932,96.167,106.897,9.897,1.099,1.155,94.713,113.703,94.925,96.977
1,30.383,10.859,1.085,1.059,95.585,97.911,97.906,102.06,10.882,1.02,1.018,95.447,114.374,97.502,103.043
4,30.392,1.042,1.089,112.028,0.994,1.017,98.296,112.234,1.022,1.088,117.149,1.018,1.051,104.272,110.627
2,30.4,11.257,109.903,108.884,104.543,1.081,10.561,109.157,10.672,103.424,101.556,100.715,1.065,10.476,107.66
3,30.429,108.786,1.022,10.511,0.936,1.051,107.3,99.604,111.2,1.007,11.587,1.029,1.086,112.786,99.135
4,30.43,1.145,1.01,117.255,1.042,1.087,101.33,108.32,1.157,1.124,111.967,1.119,0.995,105.365,113.251
1,30.687,10.791,1.081,1.1,102.468,111.431,107.971,102.781,9.977,1.076,1.068,99.055,97.713,106.57,111.141
1,30.792,10.816,1.041,1.042,93.003,104.04,104.859,94.933,10.71,1.025,1.009,109.361,111.263,109.399,107.998
1,30.975,10.597,1.018,1.14,95.447,109.76,104.859,110.531,10.063,1.086,1.143,100.336,102.735,112.173,107.003
1,31.001,10.331,1.016,1.012,105.072,100.529,108.481,111.319,10.385,1.077,1.111,103.951,105.572,106.656,110.256
3,31.019,98.907,1.121,10.234,1.09,1.017,109.353,111.0,115.618,1.005,10.405,1.065,1.071,98.737,111.954
2,31.032,9.79,112.889,102.145,106.895,1.025,10.852,107.189,11.291,115.717,108.995,96.713,1.013,11.171,97.768
1,31.051,9.258,1.057,0.98,92.839,110.174,109.001,110.019,9.8,1.06,1.092,99.302,98.866,106.681,106.525
2,31.253,10.161,109.256,101.077,95.985,1.069,10.358,100.114,10.513,113.294,109.696,106.254,1.056,11.047,103.743
4,31.379,0.994,1.156,111.521,0.991,1.01,93.888,97.687,0.997,1.054,104.666,1.112,0.957,93.402,101.38
2,31.549,11.315,114.917,109.163,96.769,1.101,11.322,106.995,11.615,113.711,109.84,100.346,1.032,10.939,97.54
1,31.592,9.907,0.991,1.114,105.533,101.336,111.663,95.242,9.818,1.104,0.999,108.761,113.02,110.003,104.712
4,31.68,1.053,1.1,111.521,1.09,1.074,95.009,96.298,0.979,1.051,100.58,1.106,1.112,101.262,100.492
2,32.157,10.122,107.404,110.376,99.546,1.038,10.519,98.421,10.153,117.4,108.67,107.746,1.017,10.839,106.454
1,32.462,9.237,1.111,1.058,93.232,114.96,95.799,94.722,10.472,1.153,1.095,96.32,104.889,95.717,101.386
2,32.904,10.934,113.338,108.2,104.847,1.09,9.836,105.811,11.088,108.183,98.035,97.265,1.09,11.387,108.828
2,33.617,10.842,103.842,109.044,96.37,1.148,11.074,104.414,10.35,100.825,103.424,106.624,1.138,11.0,108.495
3,33.828,110.537,1.137,10.958,1.087,0.998,105.841,111.168,107.352,1.092,10.059,1.001,1.106,111.319,99.085
3,33.861,112.054,1.103,11.546,0.969,1.043,108.563,100.073,110.81,1.023,10.129,1.099,1.089,106.049,105.922
4,33.89,0.976,1.01,101.147,1.004,0.971,92.972,109.13,1.077,1.064,101.872,1.106,1.105,109.881,109.362
1,33.947,10.512,1.049,0.993,101.368,104.21,111.7,108.348,9.714,1.167,1.059,107.225,101.48,103.606,108.868
1,34.25,9.546,1.103,1.11,96.826,114.206,95.707,106.525,10.052,1.043,1.067,109.274,107.174,94.553,102.765
2,34.378,10.966,111.408,105.665,102.457,1.134,9.654,100.447,11.298,101.421,98.958,110.133,1.066,9.671,96.651
3,34.503,109.681,1.058,10.915,1.045,1.071,112.902,106.157,114.259,0.972,10.292,0.989,1.11,107.256,112.91
4,34.707,1.097,1.015,106.184,1.042,1.072,96.663,110.082,1.078,1.172,113.913,0.97,1.05,108.07,113.12
1,34.731,9.215,1.12,1.096,97.295,101.553,106.128,100.074,10.898,1.005,1.071,102.014,99.978,94.898,98.554
1,35.109,9.219,1.1,1.028,93.936,102.837,109.691,98.988,9.93,1.146,1.022,100.418,102.821,100.191,102.284
2,35.359,11.17,100.914,109.446,103.346,1.145,9.656,93.314,10.378,116.763,105.195,103.536,1.019,10.776,96.87
1,35.415,10.011,1.118,1.033,104.672,112.843,98.944,103.979,10.84,1.14,1.067,97.978,111.822,111.935,111.015
1,35.475,9.818,1.005,1.102,92.068,98.976,109.219,98.102,9.573,1.101,1.01,103.263,103.747,97.315,95.5
2,35.696,10.329,111.986,111.564,109.377,1.118,9.92,109.328,11.176,117.783,101.601,95.751,1.088,10.161,101.28
3,35.776,114.521,1.089,11.252,0.952,1.014,110.006,107.828,103.998,1.07,10.511,0.993,1.014,107.583,108.955
2,36.073,9.87,116.167,105.612,97.082,1.081,10.74,94.93,11.606,117.393,106.059,99.115,1.071,11.093,109.513
3,36.283,110.265,1.028,11.49,1.065,1.015,105.408,106.723,99.453,1.082,10.867,1.011,1.112,105.98,107.112
1,36.318,10.318,1.093,1.074,102.039,98.049,102.738,101.074,9.769,1.025,1.075,100.522,99.07,103.467,99.251
1,36.42,9.629,1.084,1.132,96.487,111.934,109.02,110.754,10.077,1.07,1.005,92.212,104.294,102.726,110.346
1,36.505,9.205,1.133,1.023,103.606,104.548,98.018,102.131,9.301,0.991,1.099,100.041,110.077,99.831,107.998
2,36.75,10.246,109.675,101.868,110.753,1.073,10.045,109.337,10.008,111.749,104.167,99.395,1.095,10.134,107.181
4,36.758,1.047,1.045,116.736,1.052,1.088,100.593,96.392,1.037,1.152,111.696,1.05,0.974,103.001,109.1
2,36.802,9.843,105.493,96.652,112.928,1.054,10.829,95.37,9.891,116.684,109.279,112.928,1.139,10.872,109.133
4,36.863,1.14,1.091,112.471,1.112,1.111,101.286,107.523,1.027,1.028,100.895,0.961,1.07,96.718,101.693
3,36.887,112.566,1.06,11.038,0.953,1.038,107.458,106.796,104.546,1.059,10.704,0.946,0.965,114.443,99.414
1,36.961,10.859,1.012,1.04,103.237,110.44,107.158,106.239,10.286,1.059,1.136,104.352,111.683,97.39,105.379
2,36.988,11.035,115.1,97.903,110.822,1.154,11.227,100.123,10.514,106.737,107.734,95.704,0.981,9.754,96.076
3,37.024,99.453,1.141,10.859,1.098,0.998,106.64,102.605,100.427,0.993,10.181,1.001,1.133,104.348,101.297
2,37.074,10.819,110.079,100.639,111.382,1.093,9.981,92.749,10.017,112.694,109.027,97.438,0.984,10.985,103.479
3,37.119,109.811,1.029,10.473,1.015,1.116,113.69,108.863,98.854,0.996,10.549,1.097,0.967,113.767,99.766
2,37.122,10.23,114.052,106.969,97.15,1.0,11.236,102.355,9.915,117.758,112.604,104.692,1.155,10.301,102.602
