task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,19.573,10.417,1.158,1.147,100.305,108.113,95.685,100.744,9.238,1.151,1.14,105.896,100.77,110.637,99.203
2,19.592,9.891,102.278,112.698,105.039,1.091,11.071,97.962,10.28,113.229,106.276,99.263,1.121,10.096,104.185
4,19.668,1.128,1.137,102.925,0.983,1.067,93.0,108.051,1.072,1.039,113.671,0.974,1.011,101.633,107.16
4,19.696,1.079,1.145,116.975,1.085,0.968,96.2,98.1,1.095,1.101,116.284,1.044,1.047,106.918,106.55
3,19.82,105.058,1.057,11.312,1.069,1.029,103.142,100.478,114.957,1.0,10.007,1.025,1.051,114.946,112.704
1,19.822,10.448,1.164,1.058,92.924,112.597,99.29,102.002,10.86,1.134,1.111,92.308,101.756,107.653,102.087
4,19.847,1.141,1.123,99.654,0.968,0.966,100.788,100.896,1.137,1.15,118.107,1.018,1.015,97.212,103.347
2,19.883,10.833,101.738,104.318,100.616,0.981,9.713,100.444,10.742,116.033,98.883,105.594,1.085,10.129,100.441
1,20.236,10.767,1.002,1.141,103.051,113.044,94.658,107.717,9.225,1.062,1.056,100.491,112.628,98.928,95.767
4,20.257,1.03,1.181,111.013,1.101,1.051,94.21,108.941,1.008,1.088,112.495,1.012,1.111,102.212,104.153
3,20.268,99.908,1.127,10.583,0.988,1.056,114.243,100.818,106.374,1.011,10.181,1.024,1.104,98.091,104.913
2,20.325,10.099,100.059,111.548,98.069,1.123,10.754,95.975,11.125,109.422,110.971,107.793,1.139,10.772,95.266
4,20.55,1.122,1.017,99.719,0.958,1.027,98.417,98.901,1.065,1.012,105.603,1.045,1.012,103.097,98.819
3,20.616,104.695,1.07,10.11,1.055,1.101,97.865,101.335,108.23,1.056,10.148,1.041,1.119,101.33,109.503
2,20.765,10.506,106.583,95.543,95.324,1.024,10.556,103.56,9.91,102.786,105.498,98.608,1.133,9.819,93.797
3,20.78,99.635,1.067,10.785,0.96,1.036,100.48,103.111,107.207,1.061,10.457,0.976,1.12,115.395,97.487
4,20.919,1.127,1.114,103.526,1.043,1.061,92.998,112.036,1.042,1.077,107.799,1.042,0.977,105.99,107.238
1,20.948,9.999,1.043,1.149,98.121,111.953,94.836,101.538,10.35,1.116,0.979,107.518,109.993,100.454,98.102
3,21.231,105.026,1.056,10.384,0.977,1.083,101.831,109.081,112.252,0.987,10.23,0.983,1.069,106.866,95.974
1,21.306,9.971,0.991,1.11,95.44,99.898,100.524,100.744,9.991,1.129,1.064,108.503,111.293,99.957,98.988
3,21.384,111.414,1.028,11.204,1.095,1.083,112.137,108.955,109.219,1.101,9.968,0.961,1.046,98.237,96.533
2,21.384,9.897,112.222,98.493,110.955,1.063,10.26,100.704,9.808,110.672,99.655,108.411,0.999,10.831,104.444
1,21.422,9.275,1.038,1.075,95.186,110.559,110.05,104.103,10.448,1.112,1.028,99.626,103.714,103.341,102.936
4,21.565,0.984,1.056,115.364,1.091,1.04,102.899,98.381,1.028,1.18,108.919,1.101,1.137,103.173,107.391
1,21.597,9.442,1.046,1.065,104.25,105.616,95.172,98.024,10.853,1.127,1.096,93.003,100.605,107.405,95.038
4,21.764,1.008,1.151,114.463,1.063,1.045,104.47,98.388,1.072,1.095,112.52,1.093,1.037,98.218,99.296
4,21.768,1.067,1.125,100.181,1.119,0.993,99.988,112.04,1.141,1.034,104.666,0.985,1.09,97.72,111.366
2,21.84,10.966,108.573,97.995,110.256,0.995,10.804,101.816,11.399,103.342,98.499,108.758,1.138,10.887,97.47
2,23.081,10.129,99.344,106.202,112.664,1.025,10.57,104.481,11.565,106.736,98.263,98.436,1.045,11.446,102.096
2,23.112,9.901,112.639,108.413,102.618,1.033,10.605,106.206,10.333,111.045,103.945,100.471,1.012,11.12,102.923
1,23.386,10.161,1.114,0.997,106.719,114.518,110.051,109.163,9.282,1.17,1.098,102.152,105.131,101.502,104.929
2,23.668,10.297,110.694,113.118,102.677,1.127,10.417,95.353,9.989,104.314,110.131,112.48,1.103,9.713,101.602
3,23.695,115.14,1.112,10.125,0.952,1.029,102.491,95.927,105.277,1.106,11.542,1.072,0.984,104.06,108.254
4,23.71,1.05,1.023,114.796,1.071,1.067,99.697,99.635,1.102,1.118,105.603,0.949,1.056,96.814,112.449
1,23.821,9.816,1.036,1.056,106.665,104.729,96.982,107.176,10.172,1.15,1.037,102.211,97.071,95.591,94.501
1,24.227,9.881,1.02,1.137,106.241,104.262,104.669,111.464,10.175,1.093,1.06,101.864,113.786,99.664,95.12
3,24.276,112.177,1.038,11.547,1.062,1.133,102.936,102.222,102.438,1.141,10.543,1.041,1.075,102.016,106.969
1,24.335,10.177,1.116,1.109,97.98,104.511,100.914,109.938,10.86,1.166,1.143,99.197,112.417,95.655,106.056
4,24.632,1.002,1.035,114.504,1.016,1.135,106.312,109.945,1.059,1.134,114.243,1.106,1.134,102.436,101.835
4,24.949,1.068,1.135,118.058,0.962,1.119,105.904,103.409,1.045,1.118,105.987,1.07,0.96,96.458,99.373
4,24.997,1.145,1.19,117.744,1.018,1.009,97.844,96.333,1.09,1.085,100.814,1.056,1.023,107.178,111.501
1,25.002,10.514,1.093,0.979,96.55,108.311,102.149,98.326,9.24,1.168,1.004,104.17,101.553,111.309,95.892
4,25.228,1.091,1.186,100.104,1.025,1.117,100.52,100.222,1.029,1.023,117.149,1.119,0.987,101.156,103.336
4,25.402,1.082,1.052,116.125,1.088,0.986,103.17,102.891,1.125,1.189,102.965,1.07,1.115,102.358,101.373
1,25.698,10.681,0.997,0.979,108.293,111.485,111.48,96.541,10.653,1.107,1.099,108.66,107.339,99.29,98.162
4,25.932,1.139,1.067,101.313,0.962,0.958,102.899,100.435,1.155,1.029,104.37,0.985,1.135,92.645,108.595
2,25.982,10.594,113.05,111.206,103.346,1.143,10.031,93.664,9.898,109.407,111.753,96.525,0.993,10.325,97.515
3,25.984,110.745,1.117,11.711,1.071,0.991,109.256,110.173,115.208,1.044,11.361,1.026,1.105,101.717,95.418
3,26.02,100.817,1.025,10.867,1.024,1.006,106.685,98.377,99.922,1.072,11.185,0.974,1.095,108.257,108.941
4,26.397,1.026,1.076,108.206,0.975,0.988,104.256,99.855,1.044,1.01,112.241,1.009,1.018,97.609,96.427
1,26.465,9.611,1.02,0.98,94.943,113.686,101.988,111.008,9.929,1.136,1.048,96.063,97.194,95.914,110.603
1,26.935,10.352,1.151,1.051,92.531,113.592,102.143,107.253,10.074,1.1,1.079,100.839,97.258,102.179,107.773
4,27.18,1.136,1.024,105.32,0.996,1.045,93.87,100.3,1.155,1.143,102.192,1.021,0.957,95.343,99.373
2,27.419,11.018,101.381,100.85,95.983,1.127,10.423,100.201,10.068,101.247,97.574,112.341,1.066,9.761,106.718
4,27.58,1.059,1.011,114.926,0.973,0.967,99.6,108.403,1.065,1.117,99.908,1.067,1.033,97.389,109.733
3,27.723,105.629,1.082,9.944,0.951,1.002,113.121,110.2,111.023,1.11,10.513,1.084,1.045,113.874,97.631
2,27.761,10.13,103.139,106.808,105.275,1.084,11.093,94.878,9.82,116.543,101.721,102.341,1.152,11.382,108.584
3,27.866,107.961,0.99,11.443,1.037,1.107,109.654,109.413,103.797,1.008,10.765,1.014,1.115,102.83,101.297
2,27.999,10.494,107.287,107.307,112.48,1.071,10.912,94.138,11.022,109.705,104.483,101.896,1.05,10.387,102.471
2,28.505,10.273,108.448,96.925,108.026,1.032,10.274,99.075,11.613,110.752,98.644,109.215,1.005,9.945,95.063
2,28.893,10.003,117.628,107.113,95.947,1.005,10.866,103.424,10.31,106.536,109.971,99.799,1.006,11.165,93.06
2,28.982,10.504,116.398,111.548,103.485,1.057,9.812,100.006,10.968,104.829,99.997,105.513,1.146,10.122,105.005
3,29.006,99.789,1.071,11.496,1.036,1.045,106.638,110.051,106.091,1.045,10.075,1.038,0.972,112.062,107.961
3,29.227,113.187,1.031,10.088,1.043,1.034,105.845,98.672,114.49,1.102,10.76,0.96,1.029,110.72,103.368
2,29.334,10.766,115.022,112.954,108.272,1.018,10.029,98.245,10.224,116.843,98.236,95.359,1.105,10.88,100.933
2,29.663,9.92,101.458,97.574,102.677,0.984,11.349,102.354,10.094,116.207,111.998,105.495,1.02,9.649,98.205
3,30.015,101.539,1.076,10.779,1.076,1.076,108.781,109.474,109.943,1.119,11.137,1.047,1.061,102.188,106.859
2,30.015,10.784,100.973,110.429,112.643,0.975,10.034,105.395,10.053,111.496,101.577,95.489,0.984,10.235,108.493
4,30.27,1.157,1.066,99.924,0.952,1.069,94.083,104.621,0.987,1.134,109.228,1.08,0.995,98.974,104.497
2,30.33,11.251,104.307,98.068,96.103,1.047,9.72,105.438,11.079,102.539,105.04,103.656,0.984,11.354,100.493
4,30.388,1.008,1.13,112.975,0.974,1.014,105.487,97.891,1.15,1.185,100.77,1.023,1.078,96.092,112.04
2,30.459,9.873,105.532,103.199,112.702,0.981,10.395,107.094,10.478,111.106,101.069,108.967,1.002,11.401,103.98
3,30.615,112.644,1.049,10.583,1.049,1.137,110.554,101.238,101.7,1.043,11.704,1.066,1.129,105.905,98.44
2,30.785,9.951,107.689,96.628,106.138,1.021,10.25,94.289,10.313,107.663,103.772,98.41,1.032,11.03,93.578
2,31.426,10.649,101.408,102.231,108.371,1.106,11.408,108.12,11.494,114.182,107.307,97.15,1.076,10.578,93.004
1,31.528,9.816,1.052,1.062,97.295,101.644,96.122,95.936,10.401,1.092,0.979,94.555,100.319,101.846,102.284
3,31.589,112.814,1.098,11.042,1.042,1.113,97.873,110.079,109.342,1.075,10.385,1.01,1.005,97.963,109.977
3,31.621,101.469,1.118,11.221,1.097,1.142,107.605,100.48,99.265,1.052,11.034,0.999,1.003,103.577,100.006
3,32.262,114.922,1.136,9.939,1.032,0.983,103.276,105.809,105.59,1.043,10.51,0.944,1.086,105.918,111.667
4,32.349,1.027,1.028,107.138,1.062,0.987,104.083,95.969,1.08,1.176,113.559,1.051,0.984,95.253,106.323
3,32.819,98.625,1.1,10.728,0.978,1.094,99.606,97.78,109.967,1.074,10.419,0.993,1.002,102.476,99.464
4,32.932,1.111,1.073,114.535,1.118,1.105,94.334,104.45,1.084,1.011,109.213,0.955,0.968,109.883,104.84
2,33.408,10.57,109.903,97.733,102.174,1.021,10.343,108.061,11.494,114.109,98.883,111.887,1.127,10.521,100.874
2,33.623,10.999,108.573,96.843,95.704,1.088,11.369,105.405,10.899,116.765,101.313,102.795,1.146,11.362,108.479
1,33.802,10.707,1.178,1.131,97.704,100.334,100.268,99.224,10.765,1.097,1.049,102.996,109.898,111.935,107.93
3,34.005,111.187,1.11,10.514,1.087,1.036,104.526,97.631,101.871,1.002,10.034,0.936,1.059,113.767,107.911
1,34.028,9.329,1.041,1.118,97.98,111.566,97.453,97.082,10.905,1.02,1.068,99.705,107.571,110.163,99.427
1,34.434,9.993,1.046,1.069,93.621,107.774,103.606,101.995,10.799,1.116,1.04,96.292,97.426,95.922,94.722
4,34.526,1.062,1.006,100.728,0.964,1.057,96.711,107.968,1.154,1.018,106.531,1.114,1.102,100.646,96.019
1,34.545,10.205,1.063,1.151,102.469,112.679,95.08,96.5,10.436,1.013,1.07,100.026,104.803,101.162,103.024
2,34.767,10.611,117.401,99.798,111.727,1.107,10.806,94.489,10.74,107.048,99.779,103.346,1.106,10.872,103.787
2,35.392,9.978,116.953,101.334,95.614,1.0,10.525,103.93,10.582,103.904,98.139,96.712,1.114,9.92,108.12
4,35.534,1.059,1.046,101.468,0.945,1.012,108.99,108.201,1.115,1.173,100.585,0.951,1.038,103.389,111.239
4,35.587,1.003,1.19,103.229,0.99,1.097,98.381,109.733,1.082,1.129,111.676,1.115,1.021,108.702,109.362
4,35.637,1.157,1.026,101.804,1.114,0.965,98.089,103.158,1.061,1.135,100.766,1.036,1.035,97.369,103.487
3,35.665,111.204,1.056,11.04,1.042,1.12,101.111,101.238,101.734,1.118,10.322,1.028,1.005,103.505,97.988
4,35.7,1.104,1.189,100.458,1.028,1.104,94.848,102.724,1.006,1.003,118.107,1.079,1.035,100.824,106.64
2,35.829,10.074,104.69,101.047,96.6,1.152,11.086,101.807,10.26,113.339,112.228,108.177,0.991,10.091,109.003
2,35.832,10.853,111.943,112.14,107.144,1.012,10.038,98.205,10.924,106.279,99.655,104.646,0.975,10.598,105.596
4,36.182,1.092,1.012,112.019,0.949,1.054,105.679,100.345,1.002,1.171,102.354,0.977,0.967,105.106,104.169
3,36.481,100.039,0.974,10.057,0.952,1.019,107.979,109.33,106.599,0.996,10.368,0.938,1.006,109.942,100.598
3,36.509,112.434,1.032,9.901,1.071,0.965,104.604,97.37,111.687,1.092,11.403,1.047,1.043,101.536,107.711
1,36.78,10.503,1.103,1.082,96.362,107.771,106.239,97.461,10.322,1.051,0.998,100.037,102.172,109.685,97.399
4,36.865,1.139,1.135,100.166,0.966,1.005,104.272,100.772,1.035,1.073,118.442,1.026,1.135,102.133,101.52
4,36.927,0.985,1.094,117.088,1.087,1.048,105.399,110.342,1.15,1.145,106.64,1.077,1.04,97.735,104.497
2,37.306,10.796,113.468,97.05,105.233,1.069,9.945,107.603,10.754,100.266,99.932,109.059,1.139,10.056,104.536
1,37.36,10.281,1.118,1.09,95.168,104.813,100.015,96.654,10.387,1.036,1.025,95.214,112.41,103.165,95.259
2,37.56,10.28,114.77,109.163,100.352,1.073,11.267,103.424,10.307,113.347,111.621,108.991,1.019,10.871,103.697
3,37.944,112.193,1.069,10.716,1.049,1.106,98.223,110.128,114.555,1.041,11.587,1.069,1.058,105.401,99.935
3,37.982,107.371,0.996,11.433,1.002,1.008,104.062,107.408,109.468,1.103,11.346,1.02,1.059,97.606,104.888
2,38.044,10.806,104.839,97.133,99.516,1.112,10.142,106.777,10.946,101.028,101.448,106.541,1.022,11.251,93.133
1,38.202,10.865,1.01,1.004,107.574,99.066,100.462,101.998,9.351,1.093,1.155,101.864,111.615,104.047,103.777
1,38.265,9.902,0.998,1.094,92.611,113.041,101.279,102.2,10.804,1.086,0.998,96.501,106.397,103.231,96.324
1,38.373,9.837,1.169,1.114,102.027,104.735,97.326,111.58,10.91,1.108,1.006,94.935,97.964,111.768,102.673
3,38.518,111.225,1.121,10.145,1.075,1.023,97.537,104.058,110.56,0.987,11.622,0.962,1.033,105.267,99.311
