task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,9.83,1.039,1.151,110.893,1.115,1.117,99.206,105.951,1.04,1.033,99.84,1.004,1.028,98.867,109.119
1,10.183,10.232,1.048,1.023,102.953,110.257,103.833,101.069,9.674,1.141,1.017,95.421,112.418,102.926,108.255
4,10.201,1.076,1.168,114.924,1.018,1.135,95.535,97.924,1.089,1.17,104.362,0.996,1.069,95.315,106.312
4,10.335,1.05,1.047,113.936,1.091,1.05,105.897,99.858,1.077,1.1,105.821,1.01,1.086,100.876,97.679
1,10.733,10.106,1.113,1.079,92.82,104.067,95.009,99.6,10.665,1.176,0.988,96.487,97.071,95.707,106.416
4,10.816,1.145,1.076,105.288,0.949,1.092,101.042,103.167,1.105,1.117,113.907,1.088,1.056,106.403,110.105
1,11.333,10.072,1.002,1.095,96.412,113.329,102.843,111.707,10.182,1.125,1.149,98.811,109.072,105.633,110.064
3,11.737,115.376,1.043,10.868,0.929,1.074,107.979,100.322,110.404,0.98,10.767,0.991,0.979,102.72,95.203
2,11.995,10.6,110.368,100.423,113.111,1.073,11.093,105.787,9.956,104.427,106.446,96.529,1.016,10.96,93.183
2,12.212,11.467,116.473,110.403,112.196,1.011,11.344,109.874,10.333,103.28,107.0,99.263,1.129,10.153,96.69
1,12.245,9.854,1.07,1.051,97.288,104.415,111.887,104.864,10.461,1.049,1.156,95.054,113.079,96.27,94.397
4,12.426,1.004,1.019,105.566,1.03,1.042,100.646,103.182,1.08,1.027,103.526,1.079,1.094,98.264,99.064
1,12.483,10.588,1.055,1.107,107.574,110.401,99.279,103.513,10.175,1.105,1.057,107.95,100.167,104.73,100.708
3,12.941,104.031,1.013,11.633,0.967,1.032,104.666,104.659,107.225,1.108,11.292,1.0,1.061,109.044,99.517
2,13.079,11.035,107.725,95.94,105.513,1.13,9.986,109.09,11.274,102.357,102.296,111.115,1.114,9.751,107.286
4,13.146,1.089,1.107,111.344,1.109,1.101,108.687,101.393,1.045,1.124,109.141,0.945,1.069,97.776,104.153
2,14.184,11.609,100.232,98.045,111.471,1.011,11.343,92.908,10.853,114.917,110.9,104.559,1.131,10.448,98.973
4,14.319,0.999,1.073,110.068,0.998,1.1,101.293,107.391,1.034,1.045,111.874,1.011,0.993,101.452,112.782
3,14.612,106.833,1.031,10.2,0.948,1.144,105.51,104.842,97.947,1.096,10.077,1.001,1.059,109.705,102.971
4,14.633,1.109,1.126,105.536,0.95,1.05,100.373,99.872,1.088,1.085,117.815,1.098,1.005,101.459,112.948
3,15.404,114.412,1.088,11.211,1.093,0.972,114.414,96.301,113.324,1.054,10.324,1.091,1.038,104.836,110.178
1,15.537,10.25,1.0,1.04,101.449,111.888,95.624,104.564,9.255,1.087,0.994,97.6,110.437,97.694,105.246
2,15.615,10.43,106.543,105.042,98.813,0.984,10.162,107.961,10.566,111.885,98.228,112.268,1.129,10.668,100.933
2,15.743,10.947,108.758,106.632,111.269,1.025,10.936,109.725,11.427,113.779,106.837,103.093,0.988,11.12,98.948
2,16.417,11.126,107.105,97.727,96.712,1.046,11.194,96.208,9.893,110.491,105.015,104.245,1.141,9.656,92.903
1,16.674,10.326,1.011,0.974,100.813,100.6,96.735,107.515,10.917,1.062,1.039,105.995,103.907,96.241,101.624
4,16.913,1.013,1.02,109.859,1.015,1.112,92.456,107.134,0.992,1.178,118.226,0.999,1.083,108.818,104.763
3,17.036,115.997,1.031,11.669,0.976,1.034,113.539,104.431,107.599,1.05,11.62,1.062,0.995,110.451,97.981
2,17.206,10.119,108.828,112.4,95.797,1.093,10.485,100.444,11.084,102.392,111.992,100.939,1.021,9.779,106.8
2,17.282,10.742,110.316,105.752,108.714,1.065,10.965,94.0,10.88,112.828,101.556,104.118,1.058,10.596,93.864
4,17.322,1.152,1.02,100.458,1.069,1.082,103.789,108.051,1.008,1.042,106.874,1.079,1.087,107.16,105.192
4,17.471,1.151,1.034,102.629,1.019,1.087,100.536,100.007,0.996,1.117,106.204,1.048,1.12,103.253,108.715
4,17.473,1.143,1.11,103.798,0.962,1.069,103.285,107.672,1.077,1.082,114.342,0.991,1.027,95.994,112.565
1,17.771,9.854,1.04,1.093,97.15,104.502,111.935,109.138,9.897,1.02,1.142,96.678,111.557,110.456,107.25
4,17.886,1.041,1.077,111.816,1.004,0.982,96.284,97.497,1.059,1.028,113.292,0.977,1.067,99.372,99.685
1,17.949,10.324,1.099,1.093,107.108,108.753,102.196,108.825,10.587,1.108,0.975,108.563,101.117,105.775,101.246
4,18.589,1.005,1.043,103.667,0.977,1.026,100.536,111.885,1.068,1.058,113.391,1.005,0.998,105.976,106.914
1,18.68,10.544,1.035,1.011,93.665,106.081,107.339,99.854,9.837,1.161,1.149,104.17,99.852,106.239,96.47
2,18.891,11.124,109.192,104.502,110.249,1.023,10.776,101.836,10.54,100.289,108.326,103.656,1.081,10.88,108.525
1,18.983,10.613,1.099,1.098,101.3,101.885,109.389,110.219,10.167,1.104,1.015,97.86,111.615,105.058,96.035
4,19.041,1.083,1.162,111.6,0.997,1.071,93.316,97.134,1.098,1.141,110.906,1.064,0.964,99.474,103.281
1,19.111,10.126,1.073,1.016,98.63,112.278,107.282,97.08,10.337,1.009,0.99,104.329,113.355,105.055,104.535
4,19.286,1.143,1.108,117.293,1.011,1.049,93.577,100.222,1.095,1.17,101.925,0.996,0.994,101.262,105.081
4,19.688,1.099,1.042,113.907,1.08,1.101,106.976,104.395,1.14,1.135,114.177,1.086,1.004,107.68,98.645
4,19.702,1.0,1.085,117.976,0.974,1.053,94.219,111.668,1.05,1.039,109.133,1.108,1.063,92.475,101.641
1,19.935,9.974,1.003,1.155,97.5,98.999,102.149,108.126,10.37,1.002,1.13,99.607,99.802,109.694,101.73
3,19.991,106.349,1.061,9.951,0.988,1.021,114.593,95.562,104.964,1.018,10.454,0.94,1.114,106.736,102.072
1,20.037,9.845,1.015,1.128,104.294,107.373,104.395,97.082,10.917,1.143,1.014,98.637,102.837,108.942,108.348
4,20.047,1.147,1.113,117.151,1.044,0.966,103.789,98.201,1.042,1.109,116.629,0.955,0.993,99.384,96.026
3,20.105,115.41,0.974,11.617,1.017,1.113,101.111,101.309,113.102,1.034,10.5,1.01,1.081,110.985,113.222
2,20.324,10.845,111.045,102.245,108.191,1.083,10.484,96.69,10.313,111.126,103.421,99.779,0.983,10.912,107.615
3,20.455,111.627,1.09,10.59,0.956,1.137,111.13,98.406,109.393,1.077,10.737,1.101,1.059,104.09,98.807
3,20.457,104.452,1.137,10.919,1.057,1.032,108.945,106.191,108.502,1.061,10.578,0.976,1.101,101.734,97.482
3,20.585,103.293,1.128,10.985,1.004,0.994,109.601,99.006,110.193,1.059,10.296,1.064,1.05,97.865,100.969
3,21.935,101.277,1.009,11.597,0.983,1.051,107.202,95.387,113.118,1.115,9.989,0.94,1.13,115.646,98.136
1,22.027,9.549,1.06,1.064,100.869,99.677,104.309,100.417,10.91,1.153,1.141,98.206,99.066,98.453,104.162
1,22.115,9.8,1.043,0.979,99.524,113.329,111.225,108.574,9.406,1.092,0.996,108.55,109.573,104.309,109.422
2,22.45,11.439,106.998,107.943,98.467,1.129,11.189,102.812,9.919,109.034,99.779,99.799,1.084,11.149,101.065
1,22.485,9.31,1.093,1.156,96.437,109.501,96.549,99.203,10.353,1.044,1.059,98.325,112.282,98.879,109.821
4,22.586,1.096,1.134,112.258,0.962,1.054,108.682,95.933,1.093,1.147,100.664,0.949,0.998,107.666,97.503
4,22.817,1.077,1.093,108.919,1.062,1.099,105.086,102.922,1.08,1.068,117.072,1.018,1.047,101.975,99.192
1,22.946,10.194,1.07,1.067,92.456,113.606,105.254,109.369,10.525,1.061,1.039,104.595,109.794,106.65,109.163
3,23.012,100.879,0.961,10.979,1.052,1.041,109.922,99.166,112.488,1.067,10.2,1.091,1.015,101.95,96.644
4,23.248,1.136,1.088,109.264,0.983,1.127,102.753,97.739,1.131,1.094,113.046,1.118,1.054,108.808,101.973
3,23.292,113.977,0.984,10.704,0.991,0.998,111.893,101.889,99.64,1.039,10.473,0.983,1.111,110.801,105.634
1,23.497,10.202,1.011,0.98,106.7,99.074,110.999,111.135,9.286,1.022,1.03,93.315,105.801,110.354,111.677
3,23.604,115.867,0.98,10.864,0.988,1.06,100.598,105.933,111.414,1.114,10.248,1.051,0.972,101.071,110.438
4,23.702,1.079,1.103,116.139,1.119,1.125,95.09,109.808,0.999,1.191,117.479,0.972,0.986,93.898,96.127
4,23.734,1.106,1.079,103.974,1.034,1.012,104.216,104.652,1.136,1.035,109.318,1.026,0.987,108.07,103.336
3,23.738,103.981,1.137,10.08,1.025,1.092,98.663,95.227,104.629,0.985,10.943,1.062,1.02,114.2,98.662
1,23.843,10.511,1.106,1.064,96.32,114.324,109.947,95.167,9.987,1.142,1.052,94.925,112.418,96.773,102.759
4,24.067,1.058,1.167,105.888,1.034,1.108,108.785,103.395,1.035,1.096,101.086,1.075,1.055,99.294,97.596
1,24.078,10.616,1.101,1.138,101.243,113.814,101.875,95.965,10.584,1.059,1.024,99.806,108.28,105.355,98.566
1,24.226,10.449,1.161,1.07,92.255,102.439,96.329,101.446,10.767,1.059,1.063,103.332,101.127,100.394,98.024
4,24.319,1.029,1.107,106.303,1.092,0.972,92.439,95.427,1.102,1.16,111.297,0.983,1.11,96.483,96.983
2,24.329,9.978,113.907,111.753,112.664,1.081,9.664,107.886,11.589,101.458,106.072,109.035,1.064,11.107,104.444
4,24.377,1.038,1.069,111.874,1.113,0.987,104.541,110.426,1.136,1.026,100.257,1.029,0.972,100.261,95.483
3,24.796,102.133,1.005,11.12,1.096,1.069,100.382,97.51,99.342,1.116,10.914,1.096,1.143,115.343,96.197
2,24.845,10.877,108.43,107.399,110.75,1.01,10.012,98.247,11.53,100.081,100.676,95.62,1.069,10.673,107.75
3,24.911,102.722,1.078,9.963,1.028,1.026,104.045,106.726,107.961,1.077,10.141,0.96,0.964,115.343,103.478
2,25.048,10.409,116.923,110.878,111.471,1.05,10.646,104.686,11.399,112.802,103.882,108.13,1.073,10.662,107.025
2,25.077,10.313,102.875,111.698,99.395,1.139,9.837,109.865,10.124,114.122,105.52,102.685,1.063,10.584,95.526
4,25.241,1.12,1.026,103.066,1.028,0.981,109.222,107.758,1.008,1.153,105.46,1.029,1.077,92.43,111.294
4,25.245,1.102,1.07,103.833,0.961,1.043,93.921,111.122,1.078,1.023,108.548,0.958,1.108,105.734,113.073
2,25.304,10.443,115.005,101.404,106.138,1.132,10.235,106.18,11.573,116.496,99.28,108.821,1.056,9.927,93.153
1,25.428,10.46,1.107,1.068,95.068,98.949,111.532,98.66,10.777,1.041,0.989,108.187,107.868,104.292,95.5
2,25.524,9.919,101.536,110.448,96.975,0.993,10.231,106.092,11.141,102.274,104.736,99.851,1.024,11.033,105.804
2,26.116,9.961,104.394,101.334,110.649,1.152,10.772,102.354,11.499,109.407,111.018,105.889,1.022,9.71,95.847
4,26.132,1.074,1.113,103.024,1.111,1.068,97.844,104.921,0.994,1.095,111.6,0.95,1.049,102.485,98.935
2,26.181,11.441,100.025,104.987,99.912,1.133,9.847,98.828,10.573,109.704,101.747,101.514,1.059,10.092,96.575
2,26.636,10.407,116.473,101.868,105.614,1.097,11.356,99.524,10.317,102.183,112.018,101.249,1.156,11.309,106.576
1,26.698,10.439,1.144,1.018,95.19,108.735,107.716,97.889,10.544,1.177,0.976,94.463,109.492,105.729,111.556
1,27.25,9.769,1.049,1.111,103.566,112.458,107.532,102.683,9.434,1.177,1.136,98.467,110.874,106.733,111.587
3,27.508,106.992,1.076,11.475,0.936,1.036,106.544,96.175,112.814,0.974,11.07,1.009,1.133,107.045,98.936
4,27.532,1.116,1.1,100.012,1.108,0.966,101.585,100.596,1.117,1.003,102.925,1.054,1.074,103.938,97.525
1,27.592,10.664,1.004,0.997,99.845,106.842,98.468,107.208,9.38,1.124,1.022,103.926,112.911,103.999,102.998
1,27.825,9.202,1.078,1.047,108.994,105.709,101.846,104.886,10.461,1.158,1.136,104.103,99.26,100.314,99.27
3,27.825,106.387,1.051,10.442,1.1,1.066,99.034,99.505,101.871,1.124,10.332,0.964,0.976,108.27,110.468
4,27.898,1.124,1.077,116.476,1.098,1.043,94.942,111.122,1.001,1.159,99.95,0.959,1.101,94.083,107.452
1,27.904,10.58,1.146,1.027,103.836,102.407,99.775,111.781,10.177,1.169,1.105,101.97,98.866,103.144,103.139
2,27.932,9.941,116.861,110.196,110.244,0.988,11.144,92.732,10.74,113.695,98.83,101.7,1.129,10.439,105.804
3,28.33,100.803,1.122,11.634,1.103,1.011,100.594,97.439,110.75,1.06,10.064,0.991,1.119,105.08,96.158
4,28.466,1.0,1.006,111.344,1.06,0.984,100.876,112.975,1.007,1.146,104.042,1.056,1.123,102.434,97.19
3,28.48,113.06,1.101,10.272,1.078,1.128,106.605,108.855,97.622,1.081,10.387,0.964,1.076,97.547,104.266
2,28.708,11.313,112.569,108.995,102.972,0.995,10.935,97.893,9.989,113.177,110.878,109.894,1.028,10.038,105.811
4,28.762,1.156,1.118,103.795,1.017,1.084,96.716,100.731,1.1,1.065,104.37,0.965,1.05,102.339,112.933
3,28.841,115.901,1.095,11.459,0.961,1.121,107.096,105.683,103.777,0.984,11.656,0.969,1.074,110.281,110.451
2,28.933,11.622,100.192,110.971,100.616,1.133,10.888,104.606,9.951,116.772,108.67,109.261,1.024,9.774,101.32
1,28.97,10.294,1.166,0.979,101.046,105.913,98.571,104.065,9.688,1.137,1.11,102.039,114.999,111.85,104.457
1,29.011,10.111,1.047,1.112,95.658,113.815,111.528,95.055,9.913,1.142,1.14,103.117,105.232,95.707,98.7
3,29.042,104.753,1.013,10.785,1.073,1.031,104.57,109.52,115.098,1.115,11.455,0.931,1.097,102.72,106.191
1,29.078,10.66,1.164,1.105,93.539,98.089,108.215,107.714,9.779,1.002,1.106,103.606,109.519,106.781,105.218
2,29.082,11.573,116.469,109.537,110.265,1.008,11.06,101.181,10.786,115.039,109.221,102.773,1.014,11.304,101.602
4,29.142,1.09,1.05,110.864,1.081,1.047,97.268,106.312,0.995,1.083,113.609,1.104,1.076,98.37,95.278
4,29.314,1.013,1.088,104.978,1.033,1.117,97.982,101.331,0.977,1.15,106.09,1.094,1.029,95.211,109.573
2,29.329,11.382,112.234,100.448,112.084,1.106,11.296,95.76,10.57,103.624,109.696,100.037,1.107,11.24,95.465
1,29.394,10.562,1.047,1.153,97.5,105.832,105.05,107.883,10.587,1.154,1.041,100.585,100.267,110.885,104.124
4,29.46,1.122,1.023,108.177,0.966,0.998,100.593,100.795,1.094,1.091,112.317,1.001,0.97,105.068,105.434
4,29.684,0.984,1.146,118.058,0.973,1.111,101.316,99.685,1.059,1.093,103.692,0.95,1.077,105.246,105.739
4,29.879,1.046,1.052,101.243,0.994,1.062,99.708,108.32,1.041,1.059,105.317,1.077,1.037,107.367,104.292
2,30.14,11.315,114.96,103.886,110.74,1.073,10.85,109.299,10.409,113.996,109.841,109.261,1.015,10.879,104.012
1,30.423,9.518,1.16,1.009,92.365,105.877,108.384,100.94,9.626,1.091,0.999,95.234,104.519,106.525,99.84
1,30.636,9.789,1.172,1.11,103.354,99.623,96.188,102.06,10.361,0.993,1.121,95.877,107.047,95.559,110.284
4,30.679,1.126,1.117,101.243,1.063,1.108,107.367,112.39,1.018,1.136,105.402,1.096,0.968,109.377,99.416
4,30.854,1.131,1.079,117.592,1.006,1.134,93.963,108.595,1.09,1.01,99.908,1.106,1.114,109.131,100.597
2,31.306,11.163,99.619,107.0,103.644,1.037,10.664,94.311,10.141,99.344,108.312,98.971,1.108,11.285,108.27
4,31.71,1.102,1.101,114.377,1.094,1.106,103.38,109.119,1.029,1.161,114.085,1.009,0.96,105.945,103.26
1,32.209,10.561,1.084,1.13,101.301,103.815,99.67,108.22,10.756,1.041,1.08,97.487,103.828,107.078,110.531
2,32.574,11.493,100.908,108.126,106.491,1.013,11.468,108.12,10.246,105.308,100.982,103.604,1.024,9.766,99.254
3,32.6,115.558,1.055,9.972,1.047,1.006,101.786,107.764,99.999,1.029,10.032,1.08,1.066,104.518,95.943
1,32.892,10.707,1.092,1.036,99.515,100.76,98.063,106.858,10.256,1.088,1.021,102.155,110.858,101.919,104.421
2,32.935,9.964,100.192,102.685,102.54,1.072,11.129,98.776,9.782,111.713,107.682,101.484,1.115,10.624,107.998
1,32.982,9.663,1.043,1.004,107.796,103.837,104.207,96.366,10.35,1.088,1.051,105.798,106.728,97.819,99.403
1,33.039,10.616,1.09,1.063,107.166,97.368,102.363,103.197,10.588,1.062,1.127,99.515,104.519,95.531,102.986
4,33.523,1.063,1.028,108.568,0.966,0.976,108.069,107.882,1.133,1.088,101.061,1.025,1.085,95.83,112.146
3,33.607,98.056,1.013,10.875,1.041,1.114,99.176,111.168,105.058,1.037,9.984,1.028,1.14,115.318,103.473
4,34.178,1.059,1.101,116.738,1.07,0.979,94.083,103.993,1.038,1.188,108.793,1.104,1.129,98.417,98.539
2,34.402,10.826,103.712,106.707,108.613,1.032,10.007,100.166,9.917,104.38,100.78,97.323,1.007,10.521,103.027
3,34.561,107.112,1.011,11.137,1.09,1.051,109.73,102.971,108.358,1.138,11.188,0.939,1.127,108.736,105.416
4,34.582,1.083,1.059,107.211,0.99,0.982,99.523,103.224,1.113,1.167,113.372,1.12,1.108,101.707,96.585
2,34.693,10.406,101.058,97.589,96.525,1.129,9.881,102.127,9.854,106.973,106.649,97.291,1.031,10.943,96.575
3,34.969,110.251,0.991,11.288,0.945,1.005,99.18,112.675,108.631,1.121,10.058,1.001,1.114,107.59,106.257
4,35.119,1.056,1.151,102.562,0.973,1.054,96.407,112.608,1.124,1.025,107.286,1.049,1.052,94.099,95.799
2,35.211,10.406,111.916,108.355,113.341,1.014,10.225,109.254,10.986,102.786,100.024,106.252,1.147,11.2,100.395
2,35.219,10.426,112.447,97.189,110.72,1.002,11.2,103.871,11.189,117.733,105.277,110.869,1.113,9.649,103.446
4,35.499,1.053,1.067,101.765,1.03,1.03,101.657,97.67,1.078,1.023,114.168,0.968,1.106,104.391,105.739
4,35.65,1.145,1.021,106.042,1.041,1.034,95.091,105.792,1.05,1.085,105.288,0.961,1.04,102.358,110.733
3,35.974,114.297,1.096,10.604,0.951,0.985,101.092,102.976,102.155,1.006,10.248,1.07,1.12,106.916,105.04
2,36.23,10.07,110.814,97.103,110.381,1.08,9.892,105.107,10.081,105.01,111.894,101.409,1.046,10.179,109.906
2,36.302,11.109,104.424,111.681,96.057,1.134,11.474,92.722,11.603,108.8,106.808,102.972,1.078,10.076,99.857
2,36.634,10.521,99.156,113.122,96.712,1.003,10.739,101.602,11.541,109.256,100.164,95.66,1.141,11.202,99.617
4,36.666,1.071,1.145,106.16,1.076,0.956,102.762,101.373,0.979,1.178,103.133,1.058,1.1,104.541,104.819
4,36.818,1.046,1.02,117.255,1.011,1.011,92.475,100.109,1.114,1.095,116.936,1.011,0.994,103.17,112.513
1,36.995,9.287,1.146,1.031,93.539,103.609,112.12,102.131,10.804,1.132,1.111,102.167,111.922,100.728,111.015
4,37.13,0.995,1.19,100.547,1.018,0.959,102.434,95.683,1.029,1.138,101.458,0.976,1.005,97.703,112.177
3,37.216,104.689,1.132,11.646,0.973,1.072,99.014,98.014,110.114,0.985,10.301,1.052,1.054,98.617,102.66
1,37.22,10.326,1.111,1.139,95.089,101.48,106.163,100.603,10.045,1.154,1.049,97.764,113.578,105.45,106.125
4,37.272,1.117,1.145,108.851,1.016,1.026,106.867,112.857,1.156,1.151,108.318,1.096,0.96,106.867,95.459
1,37.313,9.87,1.07,1.107,107.836,112.251,96.311,102.698,10.591,1.068,1.013,101.032,109.573,110.975,95.965
2,37.373,10.273,108.381,109.964,97.203,1.076,9.781,103.755,10.788,112.609,109.178,104.227,1.011,11.406,103.821
4,37.597,1.033,1.09,109.213,1.089,0.98,93.579,104.091,1.072,1.124,109.867,1.028,1.118,102.436,99.256
3,37.639,100.837,1.065,11.51,1.064,1.136,99.997,113.03,101.979,1.09,10.538,1.065,0.972,106.58,101.485
1,37.709,9.859,0.998,1.043,100.643,104.234,97.604,99.024,9.428,1.173,1.016,103.497,105.399,107.098,97.448
4,37.782,1.15,1.155,110.749,1.049,1.131,100.716,111.94,1.148,1.039,110.906,0.973,1.104,108.021,109.48
3,38.28,107.464,1.018,11.472,0.962,1.037,114.083,112.332,99.359,0.98,10.379,1.08,1.097,111.509,112.374
