task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,9.901,9.251,1.044,0.991,94.481,110.793,108.654,95.735,10.8,1.078,1.125,99.126,113.726,111.412,96.928
1,10.18,10.787,1.104,0.975,98.652,103.456,105.752,95.198,9.424,1.026,1.105,101.368,98.465,95.288,99.845
4,10.24,1.032,1.118,102.438,1.121,1.037,105.106,110.118,1.051,1.054,116.936,1.001,1.052,99.988,108.724
1,10.569,10.452,1.084,1.006,101.146,114.293,102.63,105.294,10.166,1.133,1.14,106.246,110.848,97.71,105.112
1,10.838,9.469,1.13,1.14,93.967,115.168,99.775,96.9,9.887,1.162,1.043,96.987,101.516,109.056,111.201
1,11.076,10.705,1.111,0.979,104.01,113.391,106.421,97.112,9.477,1.008,1.145,95.82,103.815,111.396,98.281
4,11.107,1.019,1.047,108.521,1.023,0.96,107.761,101.982,0.978,1.076,110.997,1.07,1.083,97.955,110.65
2,11.736,11.39,106.956,108.895,103.06,1.135,10.635,98.306,10.996,114.269,103.935,100.603,1.157,11.296,92.771
1,11.793,9.639,1.177,1.017,105.995,114.925,103.606,100.582,10.35,1.135,1.047,107.34,100.222,97.494,110.298
4,12.055,0.983,1.079,111.874,1.023,1.13,97.166,104.789,1.001,1.175,110.842,1.026,1.088,97.609,108.3
2,12.07,10.924,103.126,95.425,102.914,1.008,10.631,100.521,10.751,100.319,106.532,110.24,1.03,10.135,94.706
3,12.203,113.324,1.019,10.172,1.023,1.041,115.486,97.364,103.699,1.015,10.249,1.007,1.072,110.745,101.309
1,12.402,9.535,0.991,1.121,99.806,97.415,109.497,94.463,9.913,1.113,1.151,96.703,104.569,96.755,107.466
4,12.781,1.136,1.17,100.114,1.09,1.118,105.106,101.909,1.127,1.151,104.61,1.096,1.025,95.978,109.392
2,12.853,11.394,113.05,105.004,108.821,1.03,9.708,100.835,10.624,103.198,98.311,105.847,1.075,11.12,105.042
1,12.9,9.541,1.129,1.139,98.226,105.32,106.048,111.057,9.98,0.997,1.091,99.302,101.885,109.947,100.473
4,13.232,1.002,1.137,110.471,1.075,1.077,93.505,107.879,1.155,1.039,116.975,1.033,1.077,96.017,99.474
4,13.334,1.036,1.149,100.114,0.999,1.022,100.297,108.29,1.046,1.013,117.693,0.977,0.981,96.2,95.402
1,13.542,10.072,1.005,1.032,105.968,104.262,105.917,102.084,10.503,1.029,0.999,103.549,113.364,100.394,109.239
3,13.754,108.33,1.048,11.137,1.063,1.101,114.06,105.901,105.889,1.045,11.362,1.009,1.038,101.591,109.33
3,14.098,106.312,1.008,10.473,1.036,1.124,101.545,107.961,107.086,1.132,10.645,0.964,0.987,103.056,111.267
4,14.518,1.136,1.066,110.757,0.964,0.957,94.854,102.896,1.111,1.023,105.718,0.95,0.988,108.822,107.178
3,14.705,103.076,1.08,10.382,1.067,1.054,111.784,96.533,106.572,1.049,10.324,1.069,1.129,109.705,96.207
2,15.12,10.95,107.199,95.425,101.79,1.125,9.772,99.085,11.48,103.624,105.021,99.821,1.053,10.605,103.56
2,15.154,10.754,117.413,111.88,103.331,1.132,10.091,107.286,10.082,108.245,104.237,96.467,1.145,10.46,95.779
1,15.285,10.856,1.07,1.006,108.408,113.212,101.721,104.474,10.927,1.106,1.003,92.385,104.635,100.017,102.765
2,15.696,10.948,107.379,100.708,98.837,1.093,10.161,103.997,10.477,111.937,110.877,102.216,1.107,10.676,101.979
4,15.76,1.085,1.037,102.965,1.056,1.054,105.306,104.245,1.117,1.08,108.811,1.026,1.028,92.664,103.031
4,15.829,1.089,1.167,113.579,1.094,1.05,98.963,110.634,0.999,1.041,110.684,1.025,1.065,93.316,101.779
4,15.972,1.138,1.15,105.177,0.974,1.049,100.297,111.159,1.09,1.008,106.467,1.014,1.137,97.72,105.384
2,16.065,10.754,106.543,104.751,99.068,1.064,10.408,104.85,10.07,104.019,106.523,110.973,1.081,10.157,100.485
3,16.082,99.342,1.075,10.147,0.94,0.985,110.451,108.694,99.185,1.006,11.548,0.993,1.058,101.011,108.413
2,16.214,10.087,113.1,109.486,100.321,1.047,10.064,109.394,10.316,105.986,110.92,109.215,0.997,11.159,106.576
4,16.309,1.048,1.151,112.255,1.012,0.962,102.067,96.019,1.108,1.056,117.815,1.088,0.962,106.4,100.731
1,16.598,9.271,1.018,1.153,106.02,102.234,96.023,104.991,10.035,1.032,1.004,98.57,114.155,100.468,104.158
2,16.662,10.642,116.317,99.052,110.624,1.091,10.819,99.085,11.479,112.377,109.279,96.523,0.989,10.841,103.452
1,16.707,10.928,1.114,1.128,101.267,102.19,98.687,106.232,10.126,1.048,1.127,100.491,109.738,96.416,95.12
4,16.867,1.103,1.082,99.946,1.08,1.016,109.143,102.528,1.119,1.179,104.507,1.048,0.987,103.137,95.657
1,17.05,10.137,1.146,0.987,97.054,112.515,107.447,104.443,10.205,1.078,1.139,104.082,113.408,96.549,104.712
4,17.215,1.11,1.036,107.172,1.059,1.101,92.588,99.416,1.115,1.092,112.162,1.068,1.06,106.596,101.626
3,17.226,101.331,1.041,10.538,0.932,0.981,101.933,97.927,104.718,0.987,10.713,1.059,1.045,105.958,96.123
2,17.305,11.344,116.319,99.798,97.335,1.116,10.245,105.627,10.015,109.332,103.43,95.891,0.989,10.83,98.825
3,17.542,111.947,1.099,10.948,1.065,0.977,106.544,110.632,101.567,1.071,10.607,0.983,1.011,99.191,108.949
3,17.543,114.432,0.996,9.916,1.04,1.109,111.092,111.623,103.989,1.116,10.064,1.077,1.002,105.702,96.451
4,17.785,1.102,1.189,102.909,1.067,0.965,103.097,103.395,1.055,1.109,112.756,1.121,0.969,109.512,97.045
1,17.948,9.924,1.05,0.992,104.96,114.982,102.59,103.139,10.67,1.099,0.975,100.902,106.457,99.052,109.821
3,18.967,111.412,1.028,10.406,1.071,1.036,113.486,97.078,115.558,1.084,11.524,0.995,1.023,102.662,108.066
1,19.093,9.498,1.074,1.021,104.421,104.803,106.951,95.727,10.844,1.109,1.131,107.116,97.248,99.184,101.866
4,19.111,1.005,1.154,110.576,1.114,1.08,105.017,99.635,1.089,1.049,102.162,0.957,1.044,97.982,97.316
1,19.14,9.295,1.165,1.046,98.625,103.714,95.694,104.564,9.498,1.089,1.071,99.622,106.406,99.356,96.298
2,19.326,9.974,116.932,100.61,109.732,1.01,11.26,98.265,10.364,114.668,103.83,101.059,1.087,10.965,108.058
2,19.416,10.864,106.5,112.407,105.319,1.129,10.008,99.738,10.957,99.169,105.684,109.718,1.044,10.112,100.969
1,19.487,9.474,1.025,0.995,107.127,114.265,105.055,94.591,9.587,1.09,1.128,107.95,112.492,110.787,106.798
3,19.657,103.938,1.14,10.486,0.928,0.998,108.594,111.758,100.533,0.985,10.903,0.943,1.092,109.295,103.478
3,19.862,98.223,1.062,11.365,0.949,1.065,107.096,98.759,112.054,1.137,10.627,0.938,1.118,106.049,100.46
3,19.986,98.714,0.986,11.409,1.063,1.062,101.717,98.962,104.05,1.017,10.65,0.998,1.029,114.571,100.445
3,20.038,107.318,1.114,10.458,1.027,0.994,105.003,104.942,112.917,1.119,10.805,0.978,1.069,107.796,99.821
3,20.151,114.555,1.143,10.513,1.049,1.092,108.658,104.643,114.802,1.021,11.622,1.047,0.981,114.566,98.471
3,20.295,112.903,0.969,10.228,1.096,1.074,107.65,98.471,111.628,1.012,9.908,0.941,0.994,110.581,110.204
3,20.514,115.332,1.021,11.372,1.04,1.003,99.169,106.582,106.261,1.07,10.975,1.085,1.113,110.806,112.661
2,20.635,11.298,105.493,101.513,110.74,1.099,10.894,103.743,9.936,101.247,102.9,104.441,1.018,10.561,104.343
3,20.649,107.357,1.101,10.627,0.944,1.0,113.486,108.273,97.706,0.995,10.881,1.009,1.038,100.287,99.166
4,21.1,1.032,1.064,101.877,0.999,1.115,97.332,99.855,1.118,1.054,115.661,1.086,1.025,104.216,101.594
2,21.656,10.176,99.309,102.158,108.005,1.134,10.437,96.652,11.044,110.946,109.495,103.535,1.068,9.92,106.934
1,21.85,9.423,1.081,1.011,98.623,104.502,107.446,110.247,10.032,1.005,1.08,104.768,106.583,107.447,107.945
3,21.905,108.72,1.124,10.513,1.013,1.095,98.766,110.914,111.096,1.055,10.177,1.08,1.076,106.261,106.575
2,22.048,11.591,114.218,103.93,105.758,0.979,9.828,92.732,10.359,108.061,112.476,109.936,1.073,10.804,98.588
3,22.155,104.107,1.098,10.23,1.018,1.121,111.762,110.138,101.031,1.049,10.884,0.937,1.005,113.194,112.474
1,22.826,9.748,1.094,1.117,105.798,113.558,108.243,103.753,9.62,1.176,1.03,100.965,100.167,98.728,94.722
3,22.874,103.574,1.094,10.868,1.047,1.052,98.396,106.575,114.893,1.121,11.405,1.06,1.022,111.996,110.204
3,22.897,106.649,0.966,11.042,1.028,1.049,108.875,96.606,115.238,1.015,11.49,0.983,1.064,107.3,99.313
1,23.149,10.192,1.021,1.127,92.365,113.044,110.723,94.587,9.361,1.099,1.057,107.561,97.075,102.715,99.236
2,23.241,10.325,101.934,95.76,105.554,1.023,9.827,95.466,11.553,106.077,111.821,101.484,0.985,10.908,95.295
3,23.886,115.687,1.075,11.355,1.099,0.98,99.323,96.887,109.362,0.978,10.391,0.967,1.014,113.621,103.06
1,23.996,9.974,1.003,1.13,99.938,110.132,99.32,106.125,10.767,1.114,1.146,92.614,104.887,109.687,102.759
1,24.127,9.583,1.111,1.031,102.259,105.913,96.982,101.193,9.454,1.102,1.157,92.559,109.157,101.155,97.331
1,24.17,9.852,1.077,1.036,98.955,108.646,99.237,104.864,9.251,1.101,1.039,99.515,107.633,100.728,99.93
1,24.451,9.894,1.143,1.073,97.511,107.212,110.661,106.091,9.759,1.041,1.138,95.991,110.86,103.833,97.448
4,24.454,0.98,1.163,102.279,0.983,1.112,108.245,96.983,1.125,1.052,100.274,0.992,1.022,93.542,103.224
2,24.813,10.138,111.327,98.739,100.321,1.044,10.718,109.742,10.821,103.511,110.196,98.264,0.99,9.892,100.988
3,24.814,107.931,1.103,10.696,0.988,1.059,108.751,105.699,112.71,1.119,11.352,1.009,1.118,107.625,103.585
3,25.093,103.289,1.116,11.248,1.047,1.059,107.148,104.929,112.054,1.128,10.195,0.94,1.035,110.72,102.49
1,25.29,10.799,1.111,1.048,102.469,97.713,105.007,99.73,10.311,1.034,1.022,105.798,100.763,111.768,109.68
1,25.384,9.625,1.107,1.015,91.988,104.396,102.982,94.937,9.32,0.996,1.078,104.22,105.66,99.775,103.65
4,25.995,1.151,1.178,111.696,1.111,1.002,100.13,112.438,1.04,1.137,118.118,1.108,0.998,94.468,113.073
2,26.606,9.891,104.987,111.741,106.277,0.974,11.324,108.079,10.77,115.628,103.32,107.206,1.046,10.924,107.909
3,26.676,98.238,1.011,11.477,1.058,0.987,100.927,104.722,98.012,1.098,10.849,1.099,0.977,106.64,98.286
2,26.755,10.35,108.757,95.979,98.025,1.033,11.364,99.139,11.499,102.174,111.916,104.357,1.156,10.88,107.562
1,26.881,9.657,1.153,0.975,101.848,110.403,110.369,94.717,10.561,1.054,1.051,108.66,109.993,102.534,103.024
1,26.913,10.763,1.094,0.979,93.481,104.934,106.217,97.889,10.918,1.078,1.049,108.334,106.509,97.269,95.033
4,27.149,1.037,1.064,106.602,1.007,1.016,104.828,97.927,1.066,1.02,105.369,1.022,1.007,104.401,107.16
1,27.201,10.212,1.025,1.107,101.864,105.502,110.585,111.008,10.604,1.144,1.08,108.977,103.698,94.858,102.868
1,27.206,10.564,1.027,1.067,97.335,103.027,105.053,109.645,9.835,1.08,1.01,100.275,111.474,97.453,106.06
2,27.449,10.528,110.946,100.347,105.554,0.975,9.888,102.492,10.604,99.208,95.215,103.419,1.157,10.836,104.169
4,27.473,1.157,1.164,108.586,1.105,1.005,102.805,111.239,1.106,1.182,116.756,1.063,1.045,104.541,99.466
1,27.473,10.074,1.139,0.98,97.595,97.075,99.683,98.162,10.13,1.003,1.016,105.478,102.745,94.742,109.305
3,27.61,113.083,1.072,10.259,1.038,1.012,108.409,112.177,110.81,1.032,10.463,0.974,1.044,112.966,112.066
1,27.848,9.833,1.081,0.974,106.582,101.174,96.135,108.508,10.657,1.129,1.022,93.539,98.748,105.729,102.563
4,28.018,1.147,1.006,107.287,0.979,1.115,102.235,105.449,1.1,1.118,105.767,0.998,1.007,99.662,106.18
4,28.084,1.093,1.106,104.042,1.02,1.08,94.989,99.192,1.14,1.181,108.115,1.066,0.962,99.996,102.691
2,28.125,10.652,106.987,112.479,100.686,1.093,10.829,104.169,11.623,100.789,106.353,111.789,1.061,11.2,96.692
1,28.283,9.854,1.178,1.023,104.6,107.761,111.532,101.337,10.646,1.062,1.11,102.346,98.191,98.336,110.915
4,28.287,1.071,1.13,109.809,0.972,1.13,98.867,112.513,1.048,1.044,109.066,1.091,1.024,106.343,113.114
4,28.354,1.004,1.019,112.019,0.972,1.091,96.284,111.773,0.994,1.178,100.705,1.105,1.081,96.685,95.508
4,28.551,1.095,1.171,114.062,1.063,1.071,98.435,100.044,1.091,1.17,107.668,1.003,1.059,94.219,110.725
4,28.611,1.067,1.067,101.52,1.026,0.992,104.904,106.345,1.026,1.033,104.959,1.026,1.034,107.639,112.334
4,28.693,1.115,1.08,113.56,1.038,1.017,96.791,107.134,1.02,1.067,107.61,1.099,0.982,105.399,98.262
3,29.005,115.997,1.032,11.659,1.071,1.138,106.51,99.433,110.856,0.985,10.779,0.935,0.968,109.83,112.298
2,29.123,11.586,99.5,111.666,97.15,1.002,10.96,99.857,10.642,101.738,103.199,104.037,1.124,10.286,109.133
2,29.185,10.715,114.77,101.337,107.018,1.119,10.83,105.948,9.988,116.136,98.118,109.146,1.066,10.225,105.405
2,29.551,10.612,112.377,108.198,96.611,1.133,11.317,101.776,10.476,109.705,109.964,104.037,1.127,10.702,101.32
2,29.797,10.3,107.725,97.784,98.026,1.115,9.788,92.722,10.842,113.208,107.682,104.726,1.094,10.865,108.326
3,30.065,104.145,1.088,10.26,1.001,1.052,109.353,100.631,114.833,1.018,11.437,1.021,1.123,114.527,99.311
2,30.066,10.477,114.034,103.633,95.953,1.124,10.633,104.215,10.333,106.508,110.403,103.772,1.01,10.554,95.035
4,30.146,1.153,1.116,105.082,1.007,1.094,98.163,113.046,1.035,1.059,108.521,1.03,1.132,102.339,105.468
1,30.262,9.993,1.164,1.157,99.406,107.761,100.167,109.244,10.285,1.152,1.146,106.153,103.837,101.685,95.537
1,30.274,10.544,1.135,1.025,107.35,102.495,109.262,95.524,10.231,1.082,1.064,104.908,111.485,104.477,96.732
3,30.429,98.854,1.018,11.347,1.03,1.001,102.384,105.699,97.691,1.075,10.332,0.988,0.971,112.783,106.85
3,30.589,99.922,1.134,10.731,0.958,1.021,109.353,104.073,107.776,1.026,11.186,0.94,1.093,105.211,105.203
3,30.599,109.943,1.131,10.505,1.032,0.965,107.344,106.128,115.986,0.984,10.56,0.979,1.111,101.576,107.764
2,30.632,9.884,106.71,101.228,106.031,1.129,10.84,106.869,10.521,103.721,109.495,96.491,1.093,10.245,95.295
3,30.814,112.64,1.007,10.82,0.954,1.132,109.387,110.459,113.341,1.026,11.083,0.967,1.055,100.462,105.399
1,30.905,9.464,1.17,1.092,93.746,97.503,109.761,97.889,10.772,1.077,1.062,103.356,99.577,110.842,95.101
2,31.184,9.782,112.802,103.788,101.79,1.029,10.091,92.779,10.603,111.535,97.133,106.397,1.13,10.842,106.017
4,31.404,1.132,1.074,111.336,1.115,0.99,92.96,106.1,1.095,1.174,100.223,1.001,1.012,108.822,99.416
2,31.441,9.836,106.852,111.147,109.371,1.087,11.105,107.909,10.672,103.711,96.527,100.686,1.157,10.288,94.489
2,31.665,11.493,103.795,107.376,99.239,1.053,11.198,96.311,10.348,105.051,103.424,111.954,1.145,10.522,106.884
3,31.672,107.563,0.993,11.04,0.932,1.05,110.844,111.634,107.371,1.093,11.264,0.995,1.037,106.094,96.944
3,32.062,107.112,1.121,11.705,1.016,1.144,108.491,101.878,103.092,1.101,10.765,1.04,1.118,104.604,101.427
3,32.386,105.593,1.135,10.145,1.084,1.076,105.981,102.221,107.253,1.111,11.017,1.066,1.021,112.404,105.188
2,32.398,11.349,114.269,111.91,110.694,1.153,10.124,93.403,9.802,101.058,112.736,109.36,1.136,11.159,98.306
1,32.513,10.113,1.141,1.139,108.761,100.51,107.852,98.914,9.458,1.057,1.042,101.864,107.048,102.042,98.566
2,32.74,11.591,117.703,96.272,108.031,1.111,10.157,96.701,9.989,111.496,104.794,102.264,1.025,10.43,102.121
3,32.903,109.749,1.079,10.399,1.059,1.084,103.68,112.108,101.896,1.023,10.136,0.938,1.015,108.04,104.699
1,32.957,9.99,1.161,1.14,99.44,109.853,98.551,103.024,9.565,1.098,1.091,103.566,108.152,104.977,102.868
3,33.057,99.021,0.991,11.184,1.035,0.989,108.522,103.927,102.938,1.119,11.115,0.935,1.12,108.076,104.304
4,33.068,1.061,1.004,117.679,1.01,0.987,99.164,105.587,1.004,1.025,113.321,0.983,0.976,109.883,107.757
3,33.211,99.876,1.002,10.106,1.093,0.998,103.201,97.631,103.819,1.029,10.448,1.08,1.092,114.946,99.474
1,33.223,10.28,1.161,1.031,98.519,113.76,95.288,97.139,10.643,1.073,1.135,96.647,112.199,96.918,100.912
4,33.224,1.093,1.04,101.79,1.109,1.008,93.418,96.026,1.095,1.172,101.179,0.965,1.083,103.993,97.045
4,34.21,1.099,1.011,117.043,0.962,1.027,106.343,107.123,1.059,1.015,113.936,1.106,0.97,99.832,104.398
3,34.276,98.148,1.122,10.949,0.934,0.979,106.791,107.697,113.898,1.074,10.172,1.101,1.075,110.281,111.677
1,34.28,9.205,1.121,1.048,105.673,97.501,95.288,111.314,9.774,0.991,1.075,101.214,111.818,97.794,110.873
2,34.494,10.882,114.122,103.304,113.015,1.126,10.554,94.706,11.022,115.336,103.7,108.411,1.088,11.272,105.596
1,34.556,10.389,1.085,1.007,96.703,106.536,110.459,101.517,10.063,1.086,1.138,96.748,112.81,101.398,96.844
4,34.579,1.026,1.178,102.284,1.03,0.958,109.526,104.255,1.093,1.009,105.577,0.956,1.098,100.684,96.019
4,34.604,1.097,1.107,110.71,1.093,1.059,104.494,95.278,1.053,1.126,108.296,1.049,1.06,94.401,110.381
1,34.809,10.831,1.052,0.993,100.427,104.882,96.593,94.717,10.126,1.06,0.994,94.045,97.939,99.236,95.926
3,34.887,107.756,1.127,11.361,0.993,1.032,106.261,112.25,100.685,1.062,11.659,1.042,0.988,105.312,107.748
3,34.918,111.633,1.018,10.086,1.069,1.043,111.98,108.497,113.165,1.105,10.065,1.029,1.052,108.723,111.874
4,35.481,1.089,1.148,110.471,1.005,1.113,97.347,112.43,0.993,1.121,116.212,1.062,0.986,105.679,104.921
4,35.737,1.053,1.031,107.37,1.053,0.984,96.718,112.908,0.977,1.062,111.336,0.957,0.965,101.143,111.438
1,35.84,10.798,0.999,0.984,103.297,113.02,106.368,97.511,10.53,1.063,1.156,92.924,104.235,97.39,104.877
4,35.889,1.053,1.073,103.667,0.98,1.134,94.031,103.167,0.994,1.13,100.814,0.95,1.091,92.769,96.719
2,35.917,10.289,101.453,106.546,96.005,0.975,11.151,101.695,10.234,117.073,99.979,96.975,0.997,11.322,109.553
1,35.92,10.266,1.008,1.058,106.719,106.351,95.46,95.095,10.853,1.047,1.129,99.734,113.668,100.023,100.08
2,36.031,11.389,112.609,95.957,101.434,1.121,10.993,100.166,9.978,109.54,106.969,109.691,0.997,11.11,102.956
3,36.077,104.452,0.998,9.929,0.971,1.054,108.522,101.238,111.063,1.042,10.076,0.97,0.972,104.524,100.656
2,36.397,10.04,109.714,106.492,112.061,1.058,10.172,108.04,10.053,107.814,102.685,104.646,0.977,11.323,108.733
4,36.463,1.046,1.089,100.114,0.984,1.065,105.646,96.797,1.038,1.139,101.593,1.027,1.033,107.105,102.085
3,36.576,98.012,1.119,10.578,1.074,1.129,107.354,112.693,110.56,1.024,11.544,1.007,1.116,114.762,102.783
1,36.825,10.887,1.103,1.101,101.891,114.34,99.625,101.883,10.684,1.039,1.029,100.39,98.372,95.735,104.365
3,36.872,103.433,0.965,10.599,1.091,0.985,107.01,105.132,105.002,1.048,10.621,1.034,1.045,107.426,106.098
1,36.91,10.163,0.993,1.096,103.659,112.31,105.382,110.498,9.218,1.005,0.998,108.003,114.818,97.333,99.899
3,36.95,100.817,0.967,10.684,0.931,1.116,105.003,112.541,100.24,1.026,11.666,0.956,1.021,101.514,112.162
3,37.043,112.901,0.966,11.127,1.049,1.05,105.012,102.976,107.13,1.066,11.693,1.1,1.019,111.014,101.427
3,37.066,101.096,1.111,10.987,0.975,1.117,97.306,104.479,99.225,0.992,10.315,1.012,1.023,101.475,95.403
1,37.102,10.122,1.111,1.002,98.184,110.325,101.8,106.842,9.32,1.099,1.062,106.085,107.441,110.585,104.473
4,37.224,1.141,1.055,116.021,0.964,1.058,105.565,111.885,1.024,1.085,111.145,1.01,1.113,103.938,105.384
3,37.283,105.201,1.002,11.339,1.098,1.061,98.718,103.879,112.494,0.988,11.225,1.063,1.05,110.382,98.754
4,37.414,1.065,1.104,113.903,0.969,1.051,107.056,112.569,1.116,1.033,111.967,1.106,1.007,101.519,100.031
3,37.431,103.57,1.074,11.054,1.098,1.091,103.984,104.544,100.378,0.974,11.107,0.975,1.033,109.387,99.624
