task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,3.198,11.015,115.437,108.595,112.091,0.978,10.711,102.121,10.55,105.826,96.128,102.795,0.976,10.293,93.344
3,3.285,108.507,1.079,10.072,1.101,1.066,106.504,99.74,100.074,1.124,11.034,1.085,1.145,110.796,100.39
3,3.324,101.312,1.137,10.292,0.989,1.074,113.714,110.645,100.502,1.082,11.29,1.09,0.97,104.134,99.779
2,3.499,10.824,111.892,111.499,99.395,1.028,10.086,93.948,11.142,116.765,97.547,107.272,1.133,10.14,98.946
3,3.636,103.293,1.104,10.254,1.065,1.058,101.475,105.296,103.863,1.046,10.635,1.058,1.02,99.804,104.033
2,3.712,9.901,110.639,112.867,104.949,1.043,10.349,98.823,10.826,111.019,95.447,96.636,1.061,10.405,101.898
3,3.836,113.647,1.031,9.958,1.02,1.127,110.83,98.765,108.502,1.075,9.861,0.94,1.075,107.344,106.757
2,3.845,10.44,111.919,98.328,109.623,1.109,10.314,108.27,10.289,100.393,96.135,108.486,1.072,10.925,101.92
3,3.994,113.301,1.133,10.943,1.037,1.01,99.005,100.39,107.464,1.008,10.44,0.962,1.069,108.266,99.464
2,4.193,11.232,104.778,103.927,108.293,1.079,9.807,108.405,11.216,104.834,112.788,105.642,1.036,11.43,108.225
2,4.212,11.133,102.894,112.954,104.357,1.118,11.29,97.499,9.889,108.387,96.479,104.995,1.085,9.807,103.787
1,4.276,10.554,1.015,1.153,104.082,102.906,106.789,108.576,10.173,1.081,1.114,107.182,103.837,105.41,95.259
3,4.376,106.105,1.142,10.585,1.074,1.084,104.57,113.222,112.395,1.068,10.142,1.077,1.075,100.382,112.162
3,4.433,111.938,1.027,11.401,0.951,1.025,109.326,110.59,110.705,1.133,10.52,1.063,1.106,108.206,106.198
1,4.486,9.996,1.021,1.053,98.355,97.077,95.916,108.635,10.904,1.032,1.135,103.946,101.376,110.872,111.813
1,4.565,10.707,1.091,1.083,101.276,110.86,104.579,108.233,10.148,1.176,1.08,104.439,115.092,106.934,97.331
3,4.693,105.722,1.057,10.315,0.982,0.996,111.509,112.077,105.593,0.984,10.633,1.081,0.981,105.607,104.699
2,5.039,10.401,104.128,95.142,109.623,1.059,10.668,103.083,11.035,114.912,96.504,97.082,1.014,11.446,100.768
4,5.194,1.147,1.008,112.205,1.115,1.089,108.682,97.891,1.073,1.167,103.133,1.048,1.08,93.773,100.333
3,5.241,107.208,1.104,10.607,1.045,0.983,102.476,113.153,114.259,1.032,10.06,1.002,0.965,97.93,98.936
4,5.295,1.127,1.059,117.255,1.113,1.134,104.902,98.117,1.054,1.185,104.127,0.965,1.13,101.118,106.236
4,5.491,1.073,1.115,106.176,1.066,1.049,108.999,96.607,1.111,1.092,107.913,1.05,1.001,100.323,103.889
1,5.915,10.41,1.118,0.98,98.911,105.471,96.416,103.481,10.501,1.05,0.983,104.046,99.673,99.237,111.024
4,5.938,1.09,1.126,108.177,1.008,0.974,108.999,108.751,1.148,1.076,111.628,0.959,0.983,100.216,111.279
3,6.054,106.709,0.977,11.684,0.976,0.989,103.299,108.863,109.687,1.096,10.684,1.068,1.13,111.996,104.502
3,6.186,107.022,1.088,11.471,0.962,1.033,111.689,99.474,100.709,0.994,11.018,0.934,1.043,102.261,106.374
3,6.203,113.165,1.062,11.551,1.091,1.141,105.154,96.2,106.105,0.978,11.346,0.969,1.078,105.312,97.822
2,6.361,11.238,107.489,103.424,105.594,1.134,10.091,98.142,10.478,109.457,106.017,107.22,1.054,10.935,107.562
2,6.372,10.111,102.984,99.669,111.617,1.093,10.056,100.933,11.142,111.542,100.717,109.059,1.085,10.433,94.248
2,6.411,9.782,105.06,108.884,96.194,1.005,10.294,94.387,10.707,107.105,106.677,108.193,1.0,9.862,105.938
2,6.482,11.282,101.679,105.362,105.847,1.06,10.875,108.307,11.58,108.183,103.636,111.635,0.985,11.292,102.157
1,6.551,10.322,1.059,1.116,108.579,112.731,110.024,106.798,10.764,1.021,1.099,98.063,106.351,102.092,97.429
4,6.574,0.979,1.05,116.062,1.012,0.985,107.357,107.832,1.022,1.04,111.005,1.077,1.03,105.867,98.847
3,6.682,112.856,1.008,11.192,1.035,1.12,98.686,95.779,113.771,1.057,11.076,1.002,1.057,108.723,102.442
4,6.683,1.033,1.16,107.342,1.049,1.084,102.339,105.081,1.095,1.025,113.467,1.101,1.109,95.315,96.456
1,7.243,9.663,1.117,1.04,103.555,98.475,98.842,103.659,10.286,1.002,1.09,101.276,111.396,101.875,106.951
3,7.361,107.695,1.074,10.432,1.043,1.087,97.874,104.638,115.545,1.116,11.673,1.063,1.124,104.322,104.333
1,7.584,10.288,1.177,1.11,98.637,110.832,95.392,95.886,10.046,1.154,0.992,105.299,113.189,94.865,106.372
4,7.686,1.035,1.097,116.291,0.951,1.116,98.23,95.563,1.018,1.068,108.318,1.043,1.052,109.055,111.163
3,7.728,100.837,1.071,11.437,1.08,1.005,115.428,110.493,104.689,0.984,11.0,1.083,1.085,105.154,96.976
3,7.815,106.091,1.057,10.616,1.078,1.089,114.112,96.207,100.02,1.069,10.511,1.048,1.12,113.088,106.026
2,7.882,10.276,99.798,103.421,111.98,1.088,10.437,105.395,9.873,116.953,104.31,112.912,1.064,10.625,105.263
4,8.022,1.14,1.145,114.544,1.096,1.085,95.564,103.889,1.065,1.039,111.301,0.998,1.129,107.774,106.715
3,8.191,98.197,1.034,11.131,1.036,0.972,115.509,112.625,102.77,1.026,11.367,1.03,1.094,107.549,104.659
1,8.198,10.859,1.034,1.118,97.889,108.753,102.397,110.298,9.269,1.061,1.127,103.504,104.398,101.074,111.852
3,8.218,107.767,1.108,11.358,0.955,0.98,105.51,110.278,115.084,1.088,11.577,1.061,1.117,102.188,105.966
4,8.525,1.062,1.01,108.39,1.091,1.123,96.475,101.975,1.154,1.052,114.866,1.113,1.029,93.643,106.771
2,8.531,10.487,101.907,101.933,98.4,1.028,10.396,102.632,10.587,117.871,103.104,112.075,0.988,9.713,102.667
4,8.679,1.069,1.13,114.177,1.043,1.022,104.475,101.982,1.024,1.102,105.746,1.075,0.974,101.396,103.588
1,8.855,10.841,1.166,0.977,104.536,112.12,107.282,95.97,9.873,1.041,1.004,92.337,104.548,108.623,106.264
3,9.007,104.376,0.985,10.243,1.002,0.971,99.034,98.377,105.722,1.082,11.309,0.986,1.103,105.114,100.656
4,9.123,1.073,1.027,101.727,0.958,1.008,106.343,98.867,1.009,1.056,107.311,0.985,1.1,102.687,106.345
4,9.192,1.149,1.006,115.096,0.969,0.996,103.427,105.993,1.12,1.138,116.976,1.003,1.111,99.937,106.073
3,9.648,110.424,1.105,11.07,1.085,1.033,109.182,106.452,115.439,1.028,11.346,0.957,1.123,114.775,95.676
2,10.045,11.494,109.855,109.215,109.04,1.001,10.795,104.352,11.108,108.387,96.769,106.701,0.985,11.141,108.25
2,10.123,10.173,117.551,110.448,102.364,1.106,10.526,106.061,10.363,104.314,99.592,108.058,1.088,10.59,102.682
3,10.164,102.829,0.989,10.51,1.059,1.119,100.816,111.676,107.577,1.103,11.385,0.974,1.044,97.309,110.438
2,10.172,10.179,105.203,102.973,99.811,1.013,9.821,99.064,9.957,108.825,99.272,103.164,1.148,9.958,94.449
3,10.576,101.178,1.047,10.411,1.092,0.975,105.843,99.118,110.329,1.133,10.716,1.065,1.058,110.565,101.001
4,10.763,1.056,1.006,110.188,0.951,1.118,104.352,99.319,1.119,1.04,113.567,1.096,0.984,98.661,103.951
2,10.918,10.793,106.82,113.125,101.53,1.114,10.359,104.273,10.449,108.918,107.482,109.553,1.053,10.661,109.153
1,10.998,10.452,0.997,1.139,95.417,110.559,109.275,97.002,9.444,1.098,1.091,97.946,106.176,105.362,108.364
2,11.02,10.796,116.913,96.652,111.163,1.007,10.577,92.864,11.17,104.218,102.5,98.697,1.025,10.473,97.592
1,11.15,10.063,1.123,1.014,107.596,107.021,107.755,97.619,9.561,1.075,1.017,101.214,107.041,107.672,103.139
3,11.212,99.328,1.054,10.9,0.952,0.975,103.524,98.443,101.625,1.124,9.88,1.027,1.025,107.867,100.478
2,11.273,10.972,100.866,103.658,96.966,0.992,10.575,99.583,11.4,106.022,105.294,104.878,1.038,10.449,101.473
2,11.375,9.884,117.35,111.008,112.307,1.073,9.775,101.192,10.232,102.752,105.5,99.115,1.016,10.83,109.906
4,11.501,1.078,1.034,107.398,0.97,0.967,101.802,108.56,1.033,1.12,103.066,0.955,1.03,106.312,103.224
4,11.582,1.125,1.189,106.447,0.974,1.12,99.683,102.896,1.14,1.036,105.446,0.962,1.025,102.55,97.508
4,11.704,1.019,1.007,114.724,1.075,1.005,105.992,107.751,1.008,1.092,108.177,1.077,1.005,100.205,104.889
2,11.879,10.226,100.391,97.264,105.208,1.143,10.473,109.376,11.565,112.679,112.479,108.564,1.024,9.964,102.792
4,12.036,1.109,1.076,114.463,0.957,1.068,97.982,112.39,1.113,1.035,114.243,1.068,1.043,101.424,96.019
4,12.125,1.088,1.135,101.696,1.077,0.963,104.467,105.739,1.124,1.052,112.028,0.979,0.98,93.885,112.72
2,12.473,9.967,110.836,96.129,97.631,1.038,11.24,92.598,10.861,116.923,105.62,97.323,0.992,10.939,105.462
1,12.48,10.567,1.005,1.037,105.529,111.293,96.442,103.276,10.461,1.097,0.996,93.539,112.168,103.407,102.131
1,12.517,10.398,1.148,1.006,95.984,102.55,107.742,96.654,10.026,1.099,1.124,107.851,99.804,102.63,95.596
2,12.7,10.552,109.498,112.746,111.635,1.047,11.254,96.552,9.812,103.085,102.367,108.494,1.057,11.439,102.0
3,12.721,99.189,1.117,10.142,0.946,1.107,107.836,98.542,100.509,0.992,9.966,0.963,1.003,102.263,110.123
3,12.791,103.031,1.139,10.91,1.053,1.135,98.375,106.522,112.193,1.117,10.845,0.982,1.036,109.295,107.773
1,13.169,9.621,1.022,1.131,101.473,113.892,109.831,102.673,10.503,1.034,1.049,92.663,106.401,103.14,110.219
3,13.481,109.467,1.09,10.975,1.012,0.972,107.096,107.961,115.216,1.04,10.845,1.045,1.062,110.55,105.537
3,13.569,107.225,1.085,11.389,1.066,1.086,105.267,106.198,101.563,0.977,10.746,0.992,1.034,111.368,99.405
1,13.671,9.522,1.082,0.996,102.999,97.379,106.198,101.504,10.286,1.006,1.131,105.48,109.942,108.57,102.496
4,13.712,1.089,1.018,112.586,1.091,1.047,102.738,95.278,1.129,1.163,113.691,1.119,1.035,100.216,101.911
2,13.75,11.119,108.821,106.202,97.373,1.048,9.796,94.369,10.946,109.684,104.736,98.744,1.116,9.775,107.591
3,13.769,112.856,1.107,10.928,1.0,1.122,108.545,112.787,97.781,1.025,11.576,0.967,1.015,115.48,103.765
4,14.091,1.053,1.045,101.458,0.998,1.053,106.057,96.473,1.056,1.106,100.204,1.055,0.959,94.334,107.755
4,14.096,1.112,1.13,108.478,1.01,1.04,92.521,109.1,1.047,1.094,116.786,1.086,0.978,97.553,99.052
1,14.231,9.56,1.01,1.096,99.806,101.659,95.808,109.882,10.544,1.052,1.067,98.526,107.085,110.496,108.031
4,14.291,1.079,1.096,110.045,1.031,1.021,101.627,99.72,1.013,1.172,101.03,0.991,1.047,99.523,105.164
4,14.344,1.014,1.057,99.754,0.947,1.018,107.761,110.641,0.994,1.051,114.377,1.05,1.0,96.624,100.406
1,14.533,10.106,1.137,1.052,101.828,113.05,112.065,106.335,10.216,1.006,1.067,103.642,104.235,98.164,104.124
3,14.696,102.861,1.107,11.172,1.02,0.987,107.785,112.452,108.543,1.11,11.232,1.011,0.985,102.72,100.124
3,14.728,105.23,1.06,11.443,0.967,0.977,109.51,105.809,110.417,1.048,11.147,1.076,1.032,99.593,108.978
3,14.76,103.213,1.079,11.347,0.953,1.069,105.15,111.566,107.357,1.061,10.229,1.098,1.017,114.936,102.116
1,15.108,10.188,1.023,1.067,101.799,113.99,95.009,97.139,10.879,1.149,1.063,97.487,101.551,100.811,110.862
1,15.234,9.245,1.094,1.131,95.197,113.189,106.239,111.573,10.018,0.999,0.996,95.728,104.813,109.493,110.736
4,15.475,1.112,1.04,112.756,1.025,1.107,97.982,109.814,1.096,1.181,113.21,1.015,1.08,99.832,107.238
4,15.584,1.065,1.07,110.554,0.976,0.966,100.084,110.506,0.985,1.024,100.128,1.005,1.127,104.455,106.73
4,15.74,1.039,1.025,112.046,1.089,0.999,100.846,107.718,1.137,1.007,100.585,1.066,1.077,100.721,105.463
4,15.761,1.143,1.088,105.574,0.977,1.012,107.358,100.955,1.065,1.186,113.411,1.105,1.09,95.252,102.225
4,15.945,1.053,1.018,115.552,1.01,1.076,102.137,111.136,1.152,1.01,108.588,1.059,0.966,100.891,95.508
2,15.971,11.573,100.866,99.371,111.345,1.114,9.848,106.193,10.986,102.539,105.659,111.188,1.035,9.975,109.201
3,16.171,103.703,1.028,9.992,0.996,1.008,110.254,105.917,102.829,1.009,10.172,1.076,0.994,110.281,96.85
1,16.377,9.478,1.166,0.983,109.257,98.008,110.872,95.198,10.213,1.161,1.11,99.654,102.234,105.986,101.538
4,16.749,1.059,1.158,104.127,1.112,1.015,107.344,103.968,1.139,1.074,107.388,1.111,0.994,101.074,107.452
2,16.928,10.88,114.96,106.276,109.931,1.0,10.731,95.252,11.3,114.17,111.684,96.194,1.073,10.345,98.357
2,17.42,11.321,99.886,98.83,110.549,1.029,9.681,101.058,11.033,101.425,105.015,99.373,1.114,10.758,99.649
1,17.5,9.361,1.074,0.991,96.647,104.64,108.752,110.499,10.072,1.115,1.069,93.192,102.966,108.774,111.031
1,17.963,9.999,1.033,1.07,107.116,110.849,108.942,98.269,9.495,1.163,0.991,103.659,110.592,109.497,104.124
1,18.29,10.118,1.154,1.042,105.673,107.588,96.625,107.794,10.079,1.157,0.989,109.089,109.078,105.119,105.643
1,18.311,9.347,1.112,1.153,96.243,106.101,105.828,111.015,10.389,1.137,1.062,100.902,104.813,104.207,100.577
2,18.396,10.224,103.791,101.839,108.593,1.113,11.454,103.859,10.806,103.746,107.567,109.261,1.126,9.827,98.948
1,18.486,10.802,1.068,1.014,101.096,113.893,97.195,96.096,9.917,1.128,1.084,96.088,108.652,109.522,106.287
4,18.694,1.057,1.189,111.039,1.057,1.059,104.491,108.29,1.044,1.131,104.874,1.072,1.105,107.053,98.622
1,18.702,10.025,1.164,0.977,103.047,112.913,99.29,108.819,10.064,1.138,1.075,104.577,110.132,102.482,103.64
2,18.82,10.521,100.289,101.565,95.444,1.069,9.751,101.661,11.119,107.105,112.479,102.264,0.985,10.128,93.665
1,18.884,10.837,1.172,0.99,92.531,99.624,107.232,102.301,10.854,1.012,1.114,96.674,114.818,111.576,103.233
3,18.896,104.586,1.003,9.951,1.079,0.972,114.414,99.517,111.414,1.089,10.747,0.958,1.12,99.192,112.052
2,19.018,11.607,111.819,107.217,100.458,0.99,9.774,108.159,10.57,117.393,106.779,112.823,1.086,10.526,102.754
4,19.067,1.006,1.066,114.438,1.105,1.123,107.525,97.497,1.057,1.04,104.559,0.95,1.029,94.942,109.733
3,19.319,107.208,1.038,11.632,1.069,1.118,107.354,99.118,110.74,1.066,11.188,1.065,0.983,101.761,95.383
1,19.422,9.798,1.121,1.075,93.78,104.502,109.497,104.535,10.022,1.006,1.027,98.325,114.23,96.023,101.705
2,19.553,11.384,107.267,103.636,110.853,1.154,10.998,107.493,11.274,106.308,103.927,109.04,1.038,11.106,94.297
2,20.108,10.156,105.506,107.298,106.015,1.015,10.908,100.039,10.101,116.036,112.325,109.369,1.03,10.056,99.583
2,20.228,9.833,99.733,98.492,95.436,1.091,10.41,99.657,11.168,108.405,96.028,96.611,1.086,9.987,97.054
1,20.566,10.801,1.078,1.121,95.054,114.92,99.237,105.469,9.653,1.128,1.04,104.677,106.406,105.971,106.416
4,20.597,1.024,1.088,101.925,0.984,1.135,92.736,103.158,1.036,1.023,107.05,1.114,1.054,104.622,106.019
4,20.78,0.992,1.133,109.456,1.012,1.043,106.947,104.421,1.088,1.139,116.608,1.019,0.988,100.308,112.881
4,20.912,1.05,1.12,105.593,1.093,1.022,102.762,96.618,1.057,1.129,104.972,0.944,1.042,92.668,98.867
1,20.935,10.87,1.02,1.011,107.823,101.307,111.396,109.858,10.711,1.066,1.067,93.046,104.385,99.831,98.162
1,21.126,9.796,1.02,1.031,95.591,107.049,106.56,110.017,9.877,1.057,1.028,99.468,100.281,106.368,109.422
2,21.471,10.703,108.8,108.413,111.635,0.996,10.673,107.026,11.261,116.469,109.729,100.516,1.058,11.313,104.215
1,21.678,10.192,1.027,1.093,105.478,99.954,95.655,104.163,9.833,1.02,1.104,107.225,104.952,109.849,109.044
1,21.847,10.859,1.086,1.106,98.39,97.415,108.752,99.93,9.544,1.036,1.037,99.685,104.589,102.703,109.058
3,21.945,104.496,0.98,10.386,1.069,1.058,110.796,110.953,105.201,1.096,9.867,0.967,1.074,107.021,95.934
3,22.059,107.037,1.071,11.521,1.013,1.133,109.353,112.424,115.901,0.989,11.304,0.976,1.085,101.734,95.403
3,22.227,112.787,1.043,10.395,1.099,0.998,104.04,98.406,106.656,0.972,11.358,0.941,1.134,105.564,102.496
3,22.24,99.975,1.053,10.605,0.979,1.064,107.22,100.289,97.667,1.094,11.473,1.064,1.007,114.195,112.474
1,22.349,10.806,1.111,1.102,93.388,99.624,105.055,110.023,9.275,1.099,1.153,93.111,114.29,106.198,98.199
2,22.388,10.4,111.816,110.638,111.648,1.061,10.936,104.398,10.23,101.058,105.055,101.987,1.044,9.714,96.129
4,22.542,1.051,1.16,108.555,1.078,1.076,93.295,107.572,1.075,1.105,101.696,1.051,1.0,97.609,103.568
1,22.571,10.361,1.02,1.005,95.197,98.001,106.973,102.088,9.272,1.133,1.148,106.153,110.081,107.53,103.233
1,22.589,10.398,1.075,1.075,92.895,100.354,105.055,101.856,10.707,1.041,0.977,96.674,103.981,98.314,96.724
2,22.595,9.873,116.317,103.74,96.194,1.015,10.935,106.777,11.232,99.205,108.876,100.109,1.004,10.93,104.86
4,22.781,1.017,1.028,104.848,1.104,0.968,101.49,105.939,1.076,1.055,106.345,0.994,1.019,97.574,111.279
1,22.82,10.624,1.168,1.128,102.415,106.864,105.971,95.989,9.244,1.142,1.095,105.132,109.321,109.389,103.616
1,22.861,9.929,1.078,1.076,101.39,109.942,108.654,95.588,9.218,1.157,1.139,107.302,100.281,99.706,105.212
1,23.02,9.191,1.065,1.016,107.489,97.615,94.658,103.197,9.218,0.991,1.131,105.529,104.194,107.532,110.346
2,23.165,10.289,105.43,101.129,103.602,1.124,11.2,107.499,10.78,108.573,102.625,96.005,1.051,10.872,102.13
4,23.387,1.0,1.029,114.866,0.965,1.066,95.64,107.965,1.139,1.081,99.924,1.087,1.068,99.322,108.32
2,23.407,10.546,108.061,112.041,106.794,1.002,10.57,98.948,11.119,109.855,109.971,99.811,1.081,11.136,106.968
2,23.535,11.044,111.098,95.76,107.087,1.031,11.468,93.664,11.091,107.129,106.497,105.573,1.076,10.823,100.006
3,23.914,110.662,1.067,10.11,0.964,1.139,105.408,105.931,113.165,1.089,9.991,0.999,1.036,108.209,109.446
2,24.152,10.028,110.841,107.298,110.327,1.032,10.732,103.344,11.591,110.337,107.411,107.933,1.032,9.947,103.997
1,24.412,10.361,1.075,0.999,100.597,103.824,102.49,101.074,9.424,1.022,1.112,108.273,101.756,111.121,107.385
2,24.43,10.973,111.916,101.696,95.388,1.094,10.44,99.738,11.624,100.266,96.272,108.991,1.078,10.002,98.261
4,24.517,1.084,1.079,112.471,1.015,1.005,96.169,99.925,1.11,1.027,101.765,1.063,1.022,101.663,103.665
4,24.605,1.14,1.079,101.042,1.037,1.001,106.164,111.064,1.095,1.139,116.498,1.033,1.057,107.505,96.903
1,24.7,9.843,1.141,1.097,106.531,112.359,102.45,100.899,9.873,1.121,1.032,101.368,114.268,102.752,98.206
3,24.743,108.33,1.012,11.656,0.983,0.989,111.15,99.166,113.898,1.027,11.137,1.08,1.003,106.461,110.725
1,24.755,10.461,1.039,1.056,108.378,99.366,108.097,95.364,10.564,1.163,1.013,101.625,110.704,105.365,109.239
3,24.834,101.563,1.031,11.455,0.955,1.09,104.181,102.553,111.096,1.125,11.643,1.041,1.121,109.705,100.249
1,25.008,9.728,1.145,1.039,99.117,109.934,94.658,111.239,10.19,1.062,1.001,97.054,112.251,97.185,108.348
3,25.028,104.503,0.964,10.938,0.94,1.11,97.865,100.073,114.648,1.048,10.443,0.996,1.086,106.095,109.187
4,25.314,1.062,1.034,116.255,1.094,0.97,94.051,98.561,1.067,1.162,100.836,1.035,1.137,97.166,104.763
3,25.597,102.69,1.04,11.461,1.036,1.14,98.443,101.878,99.354,1.054,10.076,1.033,1.082,107.112,112.625
4,25.753,1.096,1.163,107.754,1.016,1.025,93.579,110.498,0.987,1.082,111.039,0.957,0.958,92.987,110.601
1,26.039,10.718,1.111,1.032,104.439,106.536,98.134,111.397,9.235,1.107,1.051,102.152,113.357,98.077,100.34
1,26.454,9.817,1.02,0.998,103.606,98.276,110.449,101.555,9.288,1.106,1.086,99.0,109.28,109.323,108.427
2,26.681,10.918,109.188,101.741,99.811,1.087,11.264,102.645,10.339,99.282,104.314,108.031,1.118,10.871,109.949
4,26.916,1.118,1.167,115.36,1.062,0.967,104.494,109.114,1.024,1.184,110.906,1.045,1.135,94.854,111.415
1,27.127,10.022,1.074,1.155,104.399,105.166,98.116,98.462,9.626,1.178,1.093,99.055,107.373,95.312,100.698
1,27.23,10.106,1.117,1.117,92.244,106.799,105.048,109.839,10.114,1.09,1.14,101.625,112.05,107.327,111.287
3,27.247,104.527,1.028,10.084,1.051,1.12,108.04,98.86,109.782,1.09,11.719,0.937,1.129,98.642,111.667
2,27.364,11.439,116.802,102.367,106.113,1.139,10.433,105.557,9.819,110.372,99.346,101.716,1.158,11.2,94.878
4,27.772,1.1,1.141,110.471,0.965,1.001,98.013,102.375,0.978,1.026,101.158,1.028,1.1,109.898,112.972
2,27.81,10.243,106.603,99.243,97.165,1.105,11.388,93.994,9.782,113.668,100.185,100.461,1.017,10.564,96.396
1,28.113,10.031,1.129,1.118,108.717,113.257,101.131,105.181,9.255,1.13,0.982,104.756,113.65,101.8,111.83
2,28.272,11.3,113.089,109.625,107.986,1.029,11.357,99.83,9.905,106.011,96.454,98.396,1.054,10.2,94.557
4,28.346,1.154,1.073,110.803,1.095,0.973,101.978,110.389,1.108,1.093,107.01,1.042,1.134,108.005,110.498
3,28.432,115.098,1.022,11.53,1.092,1.0,112.293,106.941,99.625,1.101,10.243,0.974,1.13,103.361,108.413
3,28.446,98.024,1.132,10.229,1.031,1.084,111.945,103.165,110.856,0.961,11.288,1.012,1.027,108.27,108.941
3,28.659,112.359,0.985,11.147,0.983,1.142,104.197,110.468,106.261,0.993,10.028,1.057,0.979,107.85,105.399
4,28.818,1.117,1.177,103.199,1.082,1.079,99.322,99.947,1.033,1.109,115.956,1.096,0.966,98.333,111.548
4,29.161,1.155,1.012,101.03,1.039,1.099,103.253,99.981,1.081,1.033,101.783,1.009,1.079,100.062,108.239
1,29.172,10.226,1.029,1.058,92.443,102.676,103.27,106.212,10.765,1.153,1.075,95.44,106.509,106.605,100.522
1,29.203,9.262,1.129,1.122,107.823,113.02,104.73,97.002,10.28,1.178,1.089,98.861,113.039,108.394,96.008
3,29.404,102.006,1.057,10.399,1.073,0.977,111.052,111.75,102.117,1.108,10.985,1.005,1.018,107.597,109.529
3,29.453,108.358,1.082,10.537,1.089,1.092,102.83,109.916,114.006,1.062,11.43,1.068,1.017,106.545,110.185
3,29.541,115.226,1.009,10.855,1.054,1.104,97.38,112.967,115.222,1.064,10.092,1.027,1.007,104.57,96.586
1,29.789,9.249,1.114,0.999,93.271,101.385,102.364,101.446,9.556,1.058,1.101,93.228,100.009,100.454,108.699
3,29.856,100.836,1.135,11.33,1.072,1.066,112.982,104.0,111.784,1.014,10.335,0.992,1.031,99.005,110.875
4,30.253,1.035,1.056,116.936,1.014,1.054,95.296,101.373,1.044,1.058,106.695,0.997,1.083,105.897,96.607
1,30.281,10.461,1.132,1.086,107.776,110.726,105.345,102.563,9.39,1.076,1.143,97.889,98.731,95.707,105.814
3,30.419,108.631,0.981,10.798,0.957,1.08,110.028,107.911,97.678,1.061,10.739,1.076,0.998,101.514,111.558
3,30.682,100.378,1.098,10.613,0.977,0.986,109.922,110.645,115.152,1.119,11.149,1.09,1.052,97.537,104.544
3,30.683,114.432,0.971,11.185,1.003,1.13,105.438,98.759,114.833,1.137,10.928,0.937,0.999,112.614,96.959
3,30.955,98.068,1.102,10.379,0.94,1.033,114.543,103.442,98.974,1.012,10.177,0.997,0.969,98.213,106.796
3,31.002,114.922,0.996,11.013,1.075,1.08,102.24,97.724,102.12,1.021,10.878,1.065,1.051,101.761,98.134
4,31.202,1.073,1.008,110.757,1.011,1.003,108.045,105.44,1.001,1.059,114.539,1.074,1.05,101.803,112.465
1,31.39,10.58,1.132,1.011,93.228,108.973,99.941,110.574,10.09,1.073,1.123,108.963,103.907,110.051,107.53
3,31.577,100.634,1.122,10.399,1.055,1.063,111.014,112.214,105.99,0.999,11.543,0.967,1.029,101.33,104.722
2,31.61,10.622,103.605,103.882,111.233,1.071,10.781,95.571,10.822,107.305,101.334,109.377,1.013,10.427,101.545
2,31.652,10.104,113.208,111.698,109.894,1.135,9.793,105.354,10.008,99.822,99.407,104.587,1.023,10.595,102.658
2,31.795,11.53,102.859,112.531,98.882,1.076,11.085,107.886,10.172,112.598,101.747,112.933,1.046,10.985,109.853
4,32.073,1.053,1.079,117.302,0.999,1.042,94.034,101.801,1.042,1.123,103.526,1.114,1.001,99.594,95.629
