task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,26.817,9.435,1.048,1.096,96.998,107.163,103.661,103.699,10.017,1.121,1.009,105.968,98.276,100.255,104.619
3,26.978,103.177,1.018,9.86,0.983,1.071,109.331,103.765,109.621,1.008,11.044,1.036,1.022,109.591,101.824
2,27.061,10.923,100.719,107.666,109.15,1.072,11.129,92.976,10.208,107.113,110.351,102.773,1.091,10.353,101.343
4,27.295,1.108,1.015,113.632,0.961,1.118,104.401,104.763,1.148,1.056,114.504,1.018,0.969,106.401,95.278
4,27.386,1.103,1.017,105.587,0.964,1.137,93.921,111.064,1.081,1.035,106.09,1.005,1.124,93.226,104.621
1,27.734,10.87,1.045,0.992,103.79,111.892,103.606,99.421,10.776,1.126,1.139,107.411,101.021,106.836,95.767
1,27.971,10.847,0.992,1.042,102.302,112.887,107.392,94.669,10.24,1.085,1.123,103.926,107.895,103.165,102.725
3,28.127,99.249,1.124,11.399,1.047,1.059,114.083,104.445,105.002,1.032,11.411,0.954,1.041,100.287,96.504
1,28.136,10.074,1.114,1.083,93.046,108.495,105.048,95.051,10.13,1.142,1.133,108.252,109.815,98.09,105.218
1,28.154,10.37,0.994,0.978,92.586,101.021,98.468,95.53,9.522,1.137,1.012,104.399,106.081,103.723,107.265
3,28.28,103.455,1.089,11.687,0.938,1.106,100.416,110.604,115.284,1.007,11.234,1.014,1.112,111.092,107.379
3,28.778,111.687,0.964,11.031,1.064,1.034,106.923,97.724,112.015,1.135,11.673,1.054,1.078,108.875,110.857
2,29.02,9.99,103.252,96.743,98.119,1.103,10.724,107.725,10.484,116.751,107.666,105.731,1.017,10.458,102.886
2,29.102,11.217,111.542,107.295,111.954,0.976,11.338,97.347,10.504,102.183,96.881,98.324,1.013,11.202,102.0
1,29.154,10.744,1.063,1.089,101.891,101.924,97.886,109.413,10.105,1.176,1.036,94.53,109.268,108.872,110.107
1,29.349,9.854,1.053,1.117,94.872,105.502,107.447,110.707,9.873,1.121,1.137,92.144,107.163,105.794,108.056
4,29.445,1.094,1.092,116.549,1.035,1.004,109.468,109.053,0.981,1.115,117.295,1.09,1.014,102.235,99.253
2,29.543,11.097,105.826,108.637,106.794,1.025,9.821,93.403,9.926,108.771,105.55,105.674,1.05,9.788,101.07
2,29.976,10.296,104.517,112.427,107.772,1.015,10.528,107.898,10.85,106.768,106.446,109.816,1.103,11.388,109.337
4,30.143,1.006,1.094,114.342,1.009,1.053,103.923,103.28,1.041,1.065,117.255,0.995,1.109,98.901,96.444
4,30.183,1.062,1.134,101.218,0.966,1.07,97.166,110.733,1.049,1.171,102.925,1.116,0.992,108.252,100.657
1,30.278,10.573,1.168,1.036,109.387,108.495,97.794,101.337,9.999,1.067,1.1,106.817,97.267,100.813,97.794
4,30.404,1.073,1.119,110.359,1.071,1.129,106.056,107.473,1.063,1.013,101.602,1.006,1.085,99.832,105.463
1,30.487,9.573,1.133,1.111,107.574,112.33,110.459,98.33,10.415,1.065,1.052,96.674,105.912,104.37,108.459
2,30.489,10.094,109.498,97.394,99.684,1.107,10.442,106.968,10.378,115.712,112.427,98.214,1.047,10.855,96.745
3,30.751,106.63,1.041,10.677,1.074,1.036,109.898,102.605,107.436,1.064,10.895,0.946,1.118,107.572,100.631
3,30.775,111.75,1.119,11.49,1.064,1.044,105.275,107.408,103.683,0.99,11.49,0.986,1.132,104.607,102.49
4,30.851,1.035,1.074,110.757,0.953,1.034,100.235,99.466,1.081,1.092,100.728,1.001,1.046,102.898,100.492
3,31.267,111.2,1.131,11.332,0.995,1.118,105.211,101.598,115.152,1.027,10.716,0.939,1.0,114.775,102.692
3,31.272,113.766,1.039,10.108,1.0,1.059,114.016,99.766,109.226,0.973,11.18,0.952,1.077,109.256,96.65
1,31.474,9.835,1.134,1.106,108.349,104.565,104.097,102.63,10.134,1.044,1.096,94.526,110.055,98.744,108.364
2,31.647,10.41,99.997,95.433,105.806,1.152,10.772,95.819,11.101,103.123,112.792,99.45,1.104,10.374,100.006
1,31.65,10.646,1.091,1.003,101.175,99.977,110.449,109.36,9.32,1.021,1.079,105.309,103.94,97.437,108.809
4,32.2,1.051,1.049,104.1,0.963,1.041,102.927,101.373,1.085,1.134,104.605,0.948,1.008,98.14,96.435
2,32.292,11.096,115.396,106.632,106.734,1.018,10.093,103.651,10.715,100.03,97.699,96.881,1.103,10.214,109.874
4,32.6,0.995,1.112,115.282,1.066,0.958,105.365,105.739,1.048,1.186,116.198,1.077,1.084,92.808,100.088
4,32.601,1.086,1.121,117.679,1.108,1.049,99.137,106.258,1.116,1.113,111.967,1.048,1.008,107.748,104.674
4,32.905,1.127,1.132,116.607,0.999,1.021,103.253,100.622,1.058,1.086,109.659,1.045,1.134,96.685,102.206
3,32.939,102.995,0.973,10.4,0.992,1.1,113.687,100.182,97.678,1.001,11.017,0.942,1.103,107.33,98.807
1,32.944,9.725,1.153,1.119,106.085,115.168,102.399,106.817,10.612,1.077,1.136,92.648,114.1,102.667,109.928
4,33.008,1.116,1.066,101.875,0.99,0.968,102.859,98.302,1.008,1.027,108.869,1.073,1.128,96.102,111.259
4,33.105,1.084,1.007,112.569,1.02,1.105,100.325,106.771,1.157,1.173,113.903,1.096,0.96,107.662,96.49
1,33.244,10.194,0.994,1.154,92.648,110.726,104.836,95.936,9.987,1.026,1.114,95.234,104.934,99.616,98.269
3,33.262,100.955,0.977,10.368,1.074,1.136,109.153,98.44,108.292,0.988,9.958,0.971,1.111,99.52,108.273
4,33.801,1.157,1.029,116.29,1.022,0.99,100.52,109.117,1.023,1.146,109.327,1.091,1.025,101.868,107.529
4,33.882,1.007,1.048,117.739,1.108,1.122,96.102,107.239,1.117,1.04,101.484,0.995,1.007,109.079,97.525
4,33.984,1.004,1.005,102.658,1.118,1.113,104.272,96.309,1.061,1.169,111.521,0.977,1.053,93.261,110.118
3,34.169,107.037,1.138,10.164,0.959,1.115,112.404,102.963,105.234,1.106,10.994,0.94,0.987,112.695,100.501
1,34.41,10.744,1.02,1.025,103.237,100.27,96.76,100.744,10.353,1.059,1.098,104.632,103.444,104.73,94.992
1,34.553,10.584,1.172,0.991,99.734,97.964,108.707,94.327,9.271,1.081,1.059,96.128,109.641,108.872,107.446
3,34.573,103.821,1.041,10.458,1.063,0.97,114.195,101.377,106.026,1.046,11.309,1.072,1.052,108.113,103.732
3,34.672,104.507,1.03,10.621,1.001,1.139,109.286,104.545,110.83,1.087,11.548,0.981,1.123,115.423,112.315
3,34.759,108.006,1.034,10.623,1.028,0.978,106.596,109.977,111.648,1.079,11.546,0.967,1.077,107.605,98.646
4,34.85,1.139,1.108,102.284,1.039,0.981,109.578,98.262,1.118,1.09,113.632,1.086,0.966,96.881,101.432
3,35.631,114.35,0.981,10.928,0.944,1.098,113.297,107.107,103.289,1.101,11.352,1.03,1.038,108.875,106.358
3,35.676,106.161,0.973,11.681,1.026,1.015,104.397,108.631,102.424,1.001,10.172,1.059,1.033,105.15,96.253
3,35.905,101.312,1.101,10.895,0.989,1.116,105.564,102.553,105.066,1.117,10.852,1.059,1.14,113.991,102.366
4,35.984,1.148,1.111,118.215,1.009,1.026,102.791,111.137,1.041,1.035,111.774,1.108,0.957,100.072,110.783
3,36.107,115.208,1.103,11.452,1.068,1.082,101.006,110.083,115.986,1.088,11.52,0.942,1.071,100.364,103.828
