task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,8.571,10.13,116.596,101.556,109.718,1.081,9.732,107.998,11.105,101.583,103.886,108.584,1.093,9.673,100.114
3,8.682,112.971,0.969,10.2,1.099,1.055,98.737,100.97,100.28,1.067,10.665,1.073,1.049,106.049,95.387
2,8.778,9.849,111.395,98.919,99.068,1.141,11.313,94.845,11.055,102.291,108.809,112.777,1.146,10.886,98.032
1,8.881,10.452,1.009,1.108,102.838,107.046,98.728,109.778,10.539,1.068,0.997,104.024,112.417,102.363,107.121
1,9.233,10.256,1.142,1.149,93.689,114.219,103.2,104.282,10.604,1.107,0.99,98.57,105.502,110.59,104.337
2,9.497,10.124,104.502,107.492,96.485,1.102,10.096,109.61,10.179,111.713,101.661,100.686,1.124,11.026,93.314
1,9.595,10.032,1.079,0.98,97.763,113.659,106.846,111.135,9.761,0.992,0.997,102.719,104.848,97.894,101.73
2,9.605,11.274,116.816,108.693,110.209,1.036,10.827,108.1,10.95,114.044,109.625,111.233,0.995,10.002,96.69
1,9.871,10.389,1.0,1.036,98.784,111.021,99.625,107.93,9.997,1.074,0.986,99.515,112.217,94.898,100.797
2,9.994,11.573,101.543,111.684,101.052,1.143,11.199,106.699,11.58,109.407,112.587,109.36,1.086,10.179,102.645
3,10.108,109.819,0.963,11.563,0.976,0.972,107.33,102.222,100.074,1.047,10.624,0.937,1.088,107.625,105.548
4,10.171,1.06,1.137,116.476,1.011,0.977,93.351,106.366,1.141,1.086,109.631,1.079,1.087,103.915,111.571
4,10.227,1.154,1.115,112.478,0.944,0.959,108.818,103.802,0.978,1.149,101.88,1.031,0.983,102.252,112.933
1,10.522,9.581,1.153,1.059,103.926,112.168,101.425,111.523,9.626,0.998,0.987,95.595,115.092,94.898,95.647
4,10.844,1.004,1.104,103.879,1.032,1.135,104.701,108.715,1.057,1.087,113.56,1.119,1.114,100.03,108.941
1,10.862,9.496,1.059,1.116,103.951,99.624,100.085,94.923,9.903,0.998,1.083,98.184,99.72,95.172,103.169
2,11.103,10.039,116.469,95.286,105.945,1.111,10.9,100.584,11.097,102.183,110.307,105.009,1.127,10.584,104.241
3,11.301,110.52,1.036,11.29,1.0,1.091,100.858,101.083,98.658,1.031,10.676,1.1,1.06,110.874,111.75
2,11.717,11.615,104.896,107.671,103.854,0.991,9.975,95.663,10.776,114.828,112.476,105.233,1.085,10.432,102.128
1,11.73,9.546,1.06,1.075,99.089,105.585,104.627,96.414,9.937,1.062,1.05,107.944,113.079,109.988,100.679
1,11.774,9.286,1.03,1.003,102.407,111.1,104.309,98.191,9.424,1.01,1.134,102.734,115.282,110.552,103.204
2,11.816,11.372,110.336,111.238,99.811,0.983,11.165,92.562,10.95,103.447,104.847,96.054,1.098,10.034,98.357
1,11.883,10.353,1.161,1.121,93.15,110.437,101.371,110.184,10.54,1.1,1.106,99.719,103.883,97.494,106.149
4,11.887,1.12,1.048,116.786,0.959,1.129,108.808,100.963,1.096,1.017,112.495,1.109,1.001,106.312,98.871
1,12.129,9.769,1.042,0.987,93.173,105.249,104.364,100.138,9.573,1.06,0.988,105.017,99.066,96.329,107.794
2,12.168,10.896,111.855,106.649,105.159,1.069,11.408,106.771,10.845,116.461,113.08,101.874,1.124,11.296,107.528
3,12.848,107.903,0.972,10.896,1.07,1.14,108.206,103.348,112.053,1.091,9.939,0.964,0.997,113.687,111.202
1,12.876,10.91,1.022,0.975,102.308,112.21,108.25,98.238,9.433,1.114,1.034,93.967,106.701,108.769,94.894
2,12.991,10.053,105.497,107.223,105.398,1.064,10.991,98.142,10.944,107.28,102.245,103.164,1.051,10.725,98.036
1,13.019,10.352,1.111,1.146,107.773,114.803,106.934,95.433,9.997,1.078,1.139,108.054,113.391,98.116,102.671
4,13.032,1.024,1.068,118.107,0.999,0.959,101.627,112.881,1.006,1.174,106.461,1.073,1.05,104.352,101.697
4,13.252,0.978,1.06,101.081,0.977,0.982,94.382,100.438,0.995,1.064,117.28,1.081,0.97,93.885,103.487
1,13.348,10.093,1.152,1.062,98.709,111.396,96.734,97.111,9.466,0.998,1.081,104.556,107.311,103.151,103.861
1,13.672,9.486,1.077,1.021,97.763,103.725,99.85,111.287,10.188,1.034,0.977,104.908,99.291,100.114,95.198
1,13.847,10.587,1.111,1.113,103.555,100.518,102.363,109.596,10.172,1.143,1.125,104.481,111.519,97.605,100.686
2,13.99,11.566,113.089,112.164,108.065,1.131,10.93,104.343,10.734,107.823,99.699,109.215,0.975,10.741,96.819
2,14.067,10.67,111.269,107.409,109.553,1.025,10.387,103.424,9.91,104.335,104.292,97.543,1.074,9.675,98.825
3,14.107,112.747,1.112,11.188,1.085,1.083,98.104,100.445,115.545,1.124,10.012,0.988,1.116,107.298,106.688
4,14.143,1.114,1.173,117.95,1.113,0.986,98.602,111.279,1.154,1.011,117.295,1.001,0.981,100.105,112.237
3,14.446,103.513,1.142,10.456,1.055,1.096,107.202,113.03,110.751,1.072,10.058,1.043,1.138,115.618,107.112
3,14.603,102.297,1.106,10.077,1.004,0.976,107.091,97.988,107.776,1.115,10.144,1.073,1.09,115.366,96.933
2,14.729,11.097,112.815,108.549,100.704,1.091,10.564,92.777,11.116,111.919,98.167,110.461,0.999,9.732,95.251
4,14.944,1.134,1.161,100.814,0.969,1.01,105.276,110.65,1.152,1.119,108.811,1.044,1.094,99.384,109.745
2,14.993,10.688,109.172,111.42,109.748,1.046,10.919,102.128,10.017,110.988,99.629,104.995,1.1,10.075,107.959
4,15.341,1.07,1.088,117.856,1.017,1.086,102.65,110.418,1.128,1.17,116.737,1.053,1.058,93.141,97.184
2,15.394,10.844,111.037,95.796,96.175,1.084,11.086,102.007,11.5,116.552,108.272,111.949,1.061,10.048,105.232
2,15.404,10.262,101.741,100.428,99.162,0.979,9.703,101.065,10.853,112.401,100.78,98.521,1.102,10.906,102.975
3,15.41,99.635,1.008,10.263,1.054,1.082,105.275,97.482,98.907,0.991,10.977,1.058,1.007,98.346,101.328
4,15.548,1.153,1.029,102.692,1.056,1.009,95.322,109.92,1.128,1.107,116.173,1.09,0.99,95.315,95.292
4,15.635,0.989,1.13,100.836,1.03,1.081,95.381,106.236,1.057,1.088,115.225,1.041,0.964,104.352,99.324
2,15.661,10.186,116.122,96.646,112.092,1.046,10.542,105.926,9.901,107.608,109.944,97.948,1.077,11.129,106.884
2,15.745,10.152,106.565,99.463,101.052,1.011,10.442,98.357,9.782,103.475,99.371,101.139,0.988,10.129,104.116
3,16.292,115.41,1.069,10.334,1.1,1.005,97.508,106.861,108.866,1.11,10.93,0.939,1.034,101.006,99.469
2,16.358,10.987,105.052,102.683,100.101,0.989,10.002,108.913,11.346,116.48,104.888,109.004,1.12,10.336,109.299
4,16.363,1.139,1.073,101.921,1.092,1.038,104.541,99.712,1.158,1.13,115.956,1.076,0.973,102.881,109.776
1,17.038,10.182,1.12,1.038,104.556,99.335,108.872,98.288,10.169,1.106,1.075,98.662,100.499,106.867,102.978
4,17.147,1.041,1.127,105.022,1.091,1.11,98.966,103.104,1.034,1.139,118.027,1.061,1.093,106.316,104.621
2,17.465,10.968,99.193,111.935,96.057,1.131,9.907,104.86,11.4,102.709,109.279,111.06,0.982,10.237,108.943
4,17.525,1.036,1.166,102.188,1.03,1.058,95.945,96.601,0.994,1.137,109.559,1.038,1.074,97.711,106.8
3,17.689,111.87,0.985,10.664,0.95,1.133,97.597,109.796,103.076,1.048,11.552,1.076,1.026,106.293,103.765
2,17.722,11.464,103.123,95.592,111.929,0.999,10.57,107.961,9.834,117.393,111.241,97.535,1.053,9.885,107.861
4,17.963,1.083,1.06,106.303,1.105,1.052,99.578,101.383,1.095,1.182,115.433,0.948,1.102,96.436,106.073
4,17.975,1.009,1.117,101.877,1.09,1.12,103.396,109.942,1.006,1.117,107.655,1.082,1.069,98.777,112.295
1,18.06,10.461,1.104,1.021,100.149,107.021,106.56,108.636,10.713,1.127,1.003,96.828,108.434,107.68,106.897
2,18.095,11.58,116.167,101.273,96.054,1.067,10.29,94.276,10.411,109.022,109.821,97.774,1.142,10.887,102.127
3,18.28,103.807,0.97,10.08,0.968,1.102,111.816,99.474,103.054,1.082,10.968,1.058,1.011,110.578,98.902
4,18.417,0.993,1.08,114.203,1.096,0.994,105.066,97.707,1.148,1.105,99.924,1.043,0.988,101.825,95.92
3,18.615,99.013,1.08,10.315,1.101,1.074,104.794,106.328,108.574,1.141,11.031,0.938,0.997,110.451,111.75
3,18.674,115.61,1.137,10.207,1.047,0.983,114.527,111.139,97.911,1.018,10.348,1.093,1.124,112.178,103.788
1,18.918,10.031,1.021,1.091,108.158,101.127,101.574,100.08,10.524,1.141,1.072,104.148,106.081,97.605,94.798
1,18.969,9.207,1.168,1.03,99.607,114.908,98.164,97.043,10.763,1.124,1.08,107.108,102.448,108.462,94.745
3,18.978,110.145,1.03,10.0,1.048,1.119,107.344,111.321,113.399,1.089,10.386,1.065,1.091,110.801,99.552
4,19.01,1.064,1.185,104.127,0.954,0.957,98.37,112.749,0.978,1.016,107.806,1.109,1.072,98.379,96.312
1,19.341,10.844,1.039,1.14,93.173,97.783,106.467,96.014,9.32,1.06,1.135,92.47,111.234,97.586,111.406
2,19.459,10.276,104.226,112.792,103.647,1.059,10.104,94.241,10.819,116.812,106.779,109.059,1.125,9.914,103.92
1,19.499,10.389,1.107,1.088,106.304,105.585,107.7,110.265,10.776,1.115,1.009,106.621,107.046,109.844,111.835
3,19.578,102.193,1.06,11.469,1.038,1.066,113.687,98.936,108.031,1.136,11.443,0.948,1.094,106.638,100.837
2,19.694,10.142,105.882,109.57,104.227,0.997,10.839,100.008,10.872,106.736,95.885,107.487,1.056,10.569,105.793
3,19.761,112.917,0.996,10.599,1.06,0.981,98.256,112.036,107.776,1.019,10.767,0.981,1.101,105.267,97.969
4,19.907,1.075,1.114,113.919,0.972,1.135,108.294,108.779,1.098,1.185,100.168,1.013,1.125,107.105,110.498
1,20.027,10.853,1.153,1.07,104.672,109.573,106.571,95.97,9.503,1.118,1.042,96.32,105.224,103.432,100.217
4,20.188,1.029,1.131,114.377,0.972,0.973,102.934,98.819,1.053,1.166,100.766,1.004,1.131,95.343,107.965
2,20.237,10.313,116.505,100.78,97.362,1.071,10.804,98.429,10.692,112.8,96.129,99.068,1.066,10.605,109.465
3,20.448,114.419,0.983,10.511,1.083,1.09,109.73,110.565,107.457,1.027,11.443,1.095,1.088,113.486,110.541
1,20.751,10.407,1.134,1.011,104.294,108.589,105.827,97.218,9.499,1.046,1.151,93.297,100.705,109.232,109.323
3,21.034,111.87,1.05,10.306,1.088,1.032,101.762,104.913,100.28,1.051,11.656,0.937,0.985,105.311,105.931
4,21.165,1.018,1.091,107.385,0.963,1.113,103.915,112.771,1.095,1.094,113.56,1.095,1.106,93.288,106.258
4,21.515,1.098,1.162,111.073,0.969,1.051,96.814,109.784,1.011,1.186,102.562,1.075,0.958,99.17,98.42
2,21.53,10.937,106.5,112.746,97.442,1.004,10.086,93.774,11.243,106.15,99.269,108.266,0.979,9.954,93.56
3,21.955,112.787,1.053,11.296,1.079,1.11,98.223,95.279,103.054,1.062,10.938,1.098,1.107,105.145,107.581
4,22.061,1.0,1.138,102.729,0.944,1.052,95.664,106.8,1.148,1.007,102.118,0.992,1.115,105.976,111.688
1,22.39,9.874,1.086,0.977,97.464,104.356,98.842,109.402,9.381,1.036,0.973,99.787,107.695,100.917,104.365
2,22.546,11.383,110.455,107.024,105.973,1.071,11.267,100.491,9.982,111.871,96.0,101.074,1.065,10.739,103.755
4,22.673,1.098,1.163,111.513,0.991,0.998,106.057,97.397,1.006,1.054,107.285,0.996,0.977,99.652,112.573
1,22.862,9.798,1.061,1.098,99.066,100.676,110.049,98.044,10.434,1.101,0.979,100.61,103.651,99.052,106.798
3,22.907,98.792,0.989,11.229,0.993,1.042,108.736,111.204,104.689,1.067,11.473,0.984,0.972,109.922,96.195
3,23.097,110.871,1.069,10.065,0.958,1.079,111.491,95.705,111.077,1.116,10.746,1.04,1.094,100.598,110.03
4,23.477,0.988,1.048,103.974,1.002,0.961,108.014,98.8,1.152,1.133,105.446,1.084,1.033,107.405,103.889
2,23.498,10.874,114.51,95.94,95.983,1.093,10.476,104.214,10.375,104.605,107.353,101.484,0.99,11.405,98.334
4,23.806,1.122,1.067,107.172,1.108,1.002,97.823,106.311,1.1,1.049,102.516,0.968,0.989,107.441,103.451
3,24.056,110.993,1.034,11.651,0.934,1.038,109.826,112.368,102.828,1.048,11.248,0.938,1.062,115.502,103.765
3,24.311,104.107,1.052,10.766,0.99,1.044,107.549,108.974,105.277,1.064,11.361,1.014,1.021,112.804,113.021
4,24.416,1.042,1.1,110.244,1.002,1.108,92.443,97.332,1.013,1.047,104.605,1.102,1.132,108.331,98.106
2,24.502,10.55,106.543,103.421,107.173,1.02,9.958,97.108,11.58,110.696,111.499,112.192,1.024,10.008,100.788
3,25.083,112.193,1.052,10.589,1.088,1.012,109.83,111.707,100.34,1.054,10.164,1.066,1.106,107.225,106.463
2,25.101,10.113,111.916,105.213,105.508,1.057,10.663,102.699,10.184,115.065,104.736,109.382,1.076,10.15,92.85
4,25.183,1.034,1.052,103.996,1.051,1.053,106.2,98.022,1.029,1.048,106.594,0.953,1.053,98.934,100.19
2,25.254,11.029,111.185,101.933,107.487,1.118,10.697,96.818,10.645,103.39,96.19,111.648,0.997,10.14,103.78
2,25.361,10.261,116.496,99.131,110.293,1.091,10.482,104.234,10.843,101.322,100.717,107.839,1.062,10.163,103.911
2,25.764,11.257,116.359,95.234,111.454,1.074,10.161,106.782,10.645,110.521,102.9,110.81,1.043,11.116,109.906
1,25.777,10.461,1.008,1.072,101.449,107.441,99.237,101.921,9.779,1.038,1.117,96.129,113.457,104.423,95.364
4,25.841,1.025,1.184,113.117,0.945,0.982,100.489,107.391,1.005,1.136,112.975,1.049,1.02,104.831,113.042
3,25.907,103.137,1.061,10.255,0.975,1.112,114.739,104.896,115.726,1.075,11.716,1.104,1.037,98.03,104.659
3,26.316,110.662,0.966,10.281,1.015,1.124,104.573,110.945,97.993,1.086,11.29,0.935,1.128,110.901,107.904
4,26.547,1.149,1.047,109.07,0.954,1.054,93.418,107.239,1.136,1.113,112.818,1.006,1.061,97.14,113.208
4,26.567,1.026,1.012,101.824,0.999,0.994,94.034,97.42,1.102,1.138,112.92,1.064,0.985,104.256,101.358
4,26.625,1.091,1.103,104.418,1.024,1.13,100.646,106.091,1.137,1.155,105.461,0.993,0.992,96.718,104.857
2,26.804,11.493,111.325,101.462,102.54,1.081,10.505,103.298,10.6,104.394,112.409,107.74,1.15,11.276,102.791
2,26.912,9.828,112.014,105.032,105.709,1.006,11.07,96.129,11.478,102.278,102.092,111.357,1.012,10.497,105.563
4,27.191,1.034,1.104,115.437,1.089,1.103,99.956,96.026,1.113,1.172,112.984,1.101,1.068,101.274,96.082
2,27.2,10.356,104.69,101.273,111.541,1.025,10.012,92.948,9.951,114.02,112.041,97.362,0.987,10.219,92.971
2,27.449,9.91,112.684,105.55,106.438,1.118,10.36,101.31,9.865,109.09,111.147,109.237,1.106,10.347,100.279
1,27.618,9.629,1.046,1.023,99.44,105.872,110.458,109.058,10.022,1.161,1.083,103.297,112.21,107.749,95.167
1,28.06,10.654,1.055,1.08,96.437,99.978,111.301,95.259,10.555,0.998,1.015,97.56,111.182,102.364,96.102
2,28.446,10.037,106.915,96.393,96.194,1.126,9.973,109.337,11.321,108.222,95.234,104.759,1.021,11.41,108.319
2,28.699,11.025,116.417,103.562,96.032,0.989,11.338,104.358,10.671,110.368,106.837,101.484,1.127,10.756,100.834
1,28.706,10.653,1.056,0.994,97.86,99.53,94.639,97.461,9.218,1.1,1.017,108.735,112.518,95.808,110.812
1,28.708,9.229,1.157,1.144,103.039,106.064,99.957,101.517,9.38,1.003,0.978,104.768,99.623,108.485,97.154
4,28.792,1.12,1.168,109.743,1.031,1.077,100.747,105.784,0.992,1.093,110.735,0.988,1.093,108.913,107.898
3,28.856,113.512,1.029,10.239,0.998,1.066,108.326,101.931,101.774,0.97,9.873,1.067,1.121,111.98,97.965
3,29.002,114.375,0.962,9.938,0.962,1.062,99.997,109.719,106.451,1.0,10.199,0.941,1.035,106.544,103.086
1,29.015,9.232,1.035,1.138,100.026,113.558,99.738,101.907,9.251,1.081,1.082,98.226,105.639,109.389,106.125
2,29.051,11.35,114.917,99.463,101.484,0.989,10.374,98.846,10.618,102.134,101.839,101.052,1.046,11.212,95.254
1,29.115,10.082,1.008,1.135,108.407,113.355,104.364,102.917,10.793,1.033,1.06,104.631,106.864,111.916,103.287
4,29.176,1.14,1.088,100.304,1.042,1.028,109.144,106.25,1.05,1.037,117.884,1.02,1.098,96.882,101.083
3,29.228,100.695,1.071,10.092,0.942,1.038,113.874,105.44,114.802,1.115,11.548,1.038,1.054,111.911,97.78
3,29.411,114.147,1.137,10.145,0.93,1.041,105.746,97.97,114.555,1.128,10.926,1.0,1.117,115.208,97.965
1,29.458,9.672,1.058,0.987,100.61,100.334,107.282,108.321,9.244,1.094,1.149,109.159,99.72,108.872,98.062
4,29.597,1.111,1.045,113.467,0.999,0.964,100.261,108.56,0.996,1.072,110.906,1.055,1.046,93.141,106.78
1,29.635,10.588,1.114,1.063,94.835,109.617,106.63,103.915,9.406,1.097,1.091,105.292,104.294,108.798,101.897
4,29.721,1.023,1.131,112.938,0.996,1.121,101.459,103.947,1.12,1.028,114.085,1.055,1.027,104.403,105.902
4,29.727,0.99,1.134,102.629,0.988,1.058,100.039,106.83,1.062,1.178,106.663,1.109,1.098,104.209,103.409
3,29.805,114.135,1.121,10.071,0.936,0.97,107.187,106.157,114.644,0.961,10.385,1.002,1.006,112.854,106.85
1,29.947,10.797,1.082,1.147,99.734,103.747,97.686,100.577,9.626,1.042,1.092,94.717,115.131,97.608,94.576
2,30.213,10.476,100.452,106.898,111.901,1.106,11.027,101.435,10.622,100.041,100.717,110.417,0.981,9.659,100.279
3,30.232,98.068,0.963,10.948,0.939,1.006,104.167,97.2,114.462,1.139,11.254,0.936,1.027,112.404,99.006
4,30.469,1.147,1.021,103.795,0.991,1.102,104.863,96.842,0.995,1.06,118.118,0.962,1.095,103.789,112.179
3,31.086,99.249,1.047,11.312,0.952,1.081,114.946,107.069,112.054,1.043,10.895,1.059,0.967,107.651,100.084
4,31.109,1.129,1.158,108.684,1.004,1.103,103.809,106.258,1.151,1.053,110.521,1.112,1.108,97.187,95.292
2,31.223,10.798,112.28,97.107,112.092,1.015,9.687,101.886,10.339,103.808,97.839,97.362,1.129,10.951,108.638
3,31.795,105.493,1.056,10.065,1.066,0.99,98.411,110.541,112.33,1.058,11.08,1.034,1.106,103.905,107.379
2,32.099,11.508,116.469,97.238,98.872,0.997,11.382,92.749,10.015,108.448,112.785,101.079,1.126,10.74,103.787
3,32.189,106.252,1.137,10.751,1.019,1.119,106.923,102.222,103.423,1.14,10.078,1.027,1.09,100.909,107.764
4,32.329,1.008,1.164,101.79,1.098,1.128,102.372,106.574,0.988,1.119,109.631,0.958,1.018,109.326,112.179
3,32.348,114.555,1.101,10.731,1.083,1.122,111.634,106.645,105.533,1.023,9.914,1.028,1.136,104.581,95.884
1,32.374,10.803,1.041,0.988,102.98,100.705,106.368,111.429,10.093,1.084,0.982,95.604,115.253,99.29,111.314
1,32.387,10.231,1.125,1.111,99.609,102.837,95.854,96.231,9.707,1.052,1.024,96.32,108.67,106.183,95.53
2,32.392,11.17,110.672,97.602,101.188,1.003,10.839,104.185,11.509,101.029,97.95,106.138,0.978,10.819,101.058
2,32.448,10.845,108.668,95.142,98.345,0.979,10.59,100.566,10.161,112.862,105.934,109.851,1.115,10.432,94.416
2,32.488,10.212,116.019,110.307,97.316,1.037,10.104,102.645,10.307,115.306,109.944,110.165,0.975,10.627,94.087
4,32.836,1.052,1.042,116.198,1.089,1.02,101.156,112.568,1.05,1.058,109.802,0.991,0.975,93.006,107.234
4,33.012,1.136,1.029,105.243,0.973,1.011,101.481,102.528,1.062,1.067,101.95,1.005,1.117,103.938,109.894
3,33.063,114.232,0.986,10.17,1.051,1.048,108.723,112.001,105.961,1.097,10.713,0.988,1.012,110.801,107.902
3,33.067,115.545,1.024,11.321,1.019,0.983,114.725,95.263,104.038,1.003,11.312,1.099,1.129,105.311,112.95
2,33.077,10.67,113.26,99.038,95.457,1.076,10.173,94.775,10.246,112.892,107.565,110.152,1.008,11.042,100.689
2,33.148,11.215,117.051,103.383,108.494,1.045,9.986,94.127,10.54,107.891,110.307,99.234,0.985,10.376,105.005
4,33.164,1.151,1.186,112.579,0.95,1.104,98.458,111.521,1.051,1.006,116.546,1.041,1.04,100.728,110.552
2,33.367,11.493,111.535,97.107,105.847,1.093,11.11,99.152,10.292,102.345,104.977,99.733,0.982,10.012,101.058
3,33.407,100.919,0.974,10.613,1.019,1.026,100.332,101.257,115.222,0.985,11.452,0.996,1.143,113.733,108.857
3,33.414,109.219,1.094,9.996,1.053,1.044,111.532,104.502,101.734,1.071,11.615,0.966,0.993,107.277,110.665
3,33.625,115.069,1.118,11.046,1.008,1.071,114.331,99.955,111.88,1.089,11.687,1.072,1.084,111.509,106.645
