task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.809,107.59,108.76,1.14,103.06,9.96,11.09,0.99,11.06,104.05,105.9,1.12,112.17,10.8,9.91,1.09,10.83
T1,4.885,105.18,95.24,0.99,117.19,10.24,10.79,1.15,11.09,106.83,105.64,1.15,105.4,10.43,11.06,1.1,10.64
T1,4.919,112.02,96.37,1.0,117.72,9.93,9.81,1.03,11.55,104.05,106.15,1.01,113.68,10.58,10.13,1.05,11.74
T3,4.951,103.15,111.95,0.96,108.56,10.58,11.16,1.07,9.68,95.35,102.2,1.1,110.95,10.31,10.96,1.07,9.96
T1,5.086,98.93,95.65,1.02,106.67,10.7,9.75,1.09,11.73,111.17,94.12,1.06,106.41,9.22,11.14,1.03,11.4
T4,5.843,106.14,103.71,1.05,106.43,10.78,11.26,1.08,11.11,112.47,108.66,0.99,103.22,10.48,10.71,1.13,10.41
T4,5.947,98.75,109.24,1.04,96.05,11.16,10.31,1.14,10.62,106.37,96.51,1.08,101.57,11.06,9.86,1.05,11.23
T3,6.197,101.61,99.52,1.08,100.59,9.89,11.16,1.04,10.29,104.88,109.2,1.03,113.28,10.46,10.14,0.99,11.12
T3,6.286,105.74,108.88,1.03,98.88,10.19,10.0,1.0,9.57,110.21,96.16,1.04,99.69,11.15,10.16,1.05,10.09
T4,6.523,108.51,100.52,1.14,96.89,11.06,11.05,1.01,10.44,108.45,106.22,1.06,94.3,10.93,9.7,1.03,10.72
T3,6.568,96.42,107.91,1.02,103.98,10.79,10.2,0.92,10.46,104.97,111.7,1.08,112.02,10.24,10.94,1.08,11.15
T1,6.776,98.33,107.48,1.09,108.49,10.81,9.55,1.05,10.74,98.12,102.48,1.04,104.2,10.88,10.12,0.99,10.01
T2,7.371,105.79,105.36,1.05,103.3,10.66,9.95,0.94,11.24,105.65,111.49,1.08,110.8,10.29,10.15,1.11,10.23
T4,7.469,103.3,111.29,1.15,104.23,11.14,10.83,1.14,10.18,111.69,99.23,1.05,109.94,9.84,11.07,1.02,10.88
T2,7.586,117.65,100.17,1.01,98.39,10.88,10.64,0.97,10.89,107.26,104.31,0.96,95.06,10.74,10.9,1.03,10.99
T4,7.977,115.98,108.05,1.08,102.7,10.81,11.48,1.03,10.98,104.06,100.05,1.15,94.06,10.37,11.27,1.06,11.13
T4,8.114,106.12,97.26,1.06,100.8,10.19,11.11,1.12,9.99,111.93,98.08,1.07,96.84,11.6,10.2,1.03,10.7
T1,8.177,103.06,105.49,1.13,107.72,10.53,10.2,1.06,11.05,102.76,97.65,1.11,101.23,9.67,10.25,0.98,9.95
T1,8.205,104.41,108.06,1.14,116.44,10.63,10.78,1.04,10.08,100.97,91.82,0.99,105.67,10.55,10.68,1.09,10.89
T4,8.446,103.09,104.8,1.11,98.64,11.07,11.38,0.99,11.48,108.16,95.83,1.03,100.68,10.27,10.08,1.09,9.8
T1,8.541,103.13,96.65,1.13,115.86,9.81,10.39,1.06,10.47,109.77,93.42,1.14,107.23,10.65,9.57,0.98,10.76
T2,8.84,112.71,98.59,0.98,100.13,10.17,10.11,1.01,10.18,109.7,101.32,1.02,95.3,9.68,10.0,1.1,10.91
T3,8.923,96.07,109.05,1.13,109.88,9.98,10.28,1.0,10.52,97.35,96.36,0.96,105.09,11.04,10.59,0.92,9.65
T3,9.391,100.03,98.46,0.99,102.22,11.35,10.77,1.07,10.07,110.76,102.04,1.06,103.23,10.04,9.86,1.07,9.92
T2,9.574,116.53,108.56,1.0,105.06,10.66,10.44,0.95,11.2,105.36,100.11,1.05,110.98,9.65,11.03,1.03,10.4
T3,9.651,103.2,110.7,0.99,109.74,11.18,10.56,0.92,9.95,103.92,104.5,1.12,111.01,10.17,11.25,1.03,10.06
T4,9.821,105.59,99.34,1.06,103.01,10.38,10.68,1.14,10.53,111.28,106.75,1.15,104.24,10.36,11.0,1.13,10.72
T1,10.114,104.83,98.88,1.15,116.43,10.66,10.41,1.02,10.01,100.87,94.87,1.0,101.24,9.69,9.87,0.99,10.28
T4,10.23,104.35,98.61,1.02,101.6,10.89,10.36,1.08,10.66,104.23,108.8,1.04,95.21,10.0,11.14,1.03,11.4
T2,10.26,109.03,108.0,0.96,97.53,10.38,11.46,0.99,10.49,115.78,109.64,1.12,96.15,10.6,11.39,1.08,11.33
T4,10.592,114.5,101.32,0.98,110.06,10.15,11.28,1.03,11.11,100.5,97.3,1.14,100.12,10.05,10.91,1.14,10.56
T2,10.736,112.82,107.66,1.08,110.44,10.8,9.82,0.96,10.16,110.49,102.48,1.01,106.2,10.82,10.32,1.04,11.42
T3,10.807,102.12,112.92,0.96,100.03,10.89,10.63,1.04,10.34,112.11,101.12,1.09,111.01,10.43,11.4,1.0,9.75
T1,11.134,101.82,99.98,1.03,107.93,9.76,10.8,1.05,10.25,103.77,105.99,1.05,106.19,9.27,10.05,1.08,11.5
T2,11.248,112.55,103.44,1.11,111.24,10.34,9.92,0.95,10.39,110.79,105.45,1.12,111.65,10.37,10.73,1.05,11.48
T3,11.448,101.89,103.92,1.11,114.34,9.73,10.62,1.04,10.06,109.68,108.33,1.0,104.69,11.48,11.33,1.02,11.15
T4,11.532,108.17,105.78,1.13,108.01,9.99,11.02,1.12,11.11,104.76,96.12,1.04,104.03,10.0,11.43,1.16,10.41
T1,11.554,98.38,107.87,1.08,107.65,10.6,10.56,1.12,11.23,106.92,106.87,1.07,100.04,9.32,9.95,1.06,10.73
T1,11.648,107.04,94.84,1.08,108.38,10.34,10.32,1.16,10.13,110.54,91.85,1.12,112.01,10.2,9.69,1.08,10.47
T3,11.796,112.7,99.74,1.11,101.49,10.63,11.17,1.03,10.64,107.9,108.97,1.12,101.16,10.48,10.89,1.02,10.95
T3,11.806,99.68,108.84,1.0,112.38,10.51,10.4,1.06,9.48,110.14,97.95,1.03,113.94,9.94,10.98,1.04,10.34
T3,12.131,99.8,112.83,1.06,103.32,11.21,11.21,0.92,9.96,105.44,112.83,1.12,106.91,10.09,10.99,1.02,10.19
T1,12.183,102.54,91.82,1.07,112.46,10.14,9.84,0.99,10.99,104.22,108.63,1.04,100.96,9.86,10.65,1.03,10.92
T4,12.442,107.63,97.08,1.07,95.05,10.91,11.29,1.15,10.65,99.27,104.45,1.03,98.39,10.39,11.32,1.04,11.07
T1,12.47,96.23,92.03,1.1,107.28,10.76,10.2,1.07,11.3,104.4,96.2,0.99,115.49,9.59,9.4,1.12,10.67
T4,12.582,103.92,104.14,1.11,105.42,10.71,11.47,1.12,11.24,114.55,95.94,1.04,98.27,10.06,9.9,1.02,11.3
T4,12.727,105.9,108.06,1.11,95.94,10.1,10.21,1.15,10.87,104.37,103.08,1.01,110.14,11.15,10.86,1.1,10.94
T2,12.848,109.44,102.17,1.09,95.02,10.25,11.42,1.08,11.76,108.25,105.62,1.01,94.73,10.57,11.33,1.03,10.69
T3,13.098,100.13,100.83,1.04,114.09,10.08,10.67,1.01,10.75,110.1,111.95,1.14,99.56,11.31,11.4,0.98,10.9
T2,13.4,107.9,98.91,1.01,107.39,9.75,9.8,1.05,10.57,110.6,94.95,1.12,100.27,10.09,11.37,1.08,10.07
T1,13.416,96.5,100.29,1.12,108.66,10.24,9.8,1.1,9.95,97.36,97.36,1.11,103.91,10.07,10.67,1.04,10.11
T1,13.684,108.8,98.92,1.01,113.11,10.16,9.6,0.99,10.43,109.39,92.03,0.98,104.18,10.59,9.91,1.0,11.03
T3,13.803,97.93,112.12,0.96,112.71,10.01,11.04,0.92,10.08,95.6,98.51,1.1,115.77,10.75,10.3,0.96,11.05
T2,13.875,111.37,99.99,1.0,100.15,9.37,9.72,1.12,10.89,109.99,107.58,1.11,104.0,9.37,10.99,1.06,10.35
T3,14.25,101.47,112.47,1.08,103.83,10.99,10.58,1.08,10.15,95.77,102.78,0.97,110.46,11.4,10.72,1.01,9.98
T1,14.712,111.06,101.38,1.09,112.98,9.16,9.65,1.05,10.33,105.38,94.57,1.1,116.24,10.08,9.82,1.05,10.34
T3,14.73,103.11,101.15,1.14,113.84,9.98,11.28,0.95,10.47,96.31,106.03,1.0,104.72,10.66,11.08,0.97,11.09
T3,14.864,100.59,109.98,1.14,108.0,11.36,10.72,1.08,10.41,107.79,97.78,1.08,98.74,10.58,11.26,0.92,9.88
T4,15.33,114.57,106.94,1.15,96.25,10.68,11.05,1.07,9.83,109.01,95.46,1.1,93.67,9.86,11.21,1.01,9.8
T2,15.409,111.35,95.16,1.09,111.48,10.42,10.84,0.96,11.7,111.07,106.13,0.99,98.52,10.79,10.19,1.01,10.73
T2,15.509,106.9,95.93,1.0,100.72,9.45,10.9,1.02,10.55,108.38,95.46,1.05,97.03,9.74,9.96,1.08,10.18
T3,15.634,104.17,109.26,1.14,103.16,10.12,9.83,0.94,10.5,112.34,102.62,0.98,113.48,10.57,11.17,1.07,11.16
T2,15.755,110.19,97.3,1.03,110.02,10.8,10.74,0.99,11.44,108.36,98.32,1.02,99.39,10.71,10.48,0.96,11.53
T1,15.905,110.25,97.15,1.07,107.45,9.89,11.11,1.03,11.54,105.53,105.79,0.99,108.1,10.37,10.8,1.16,11.5
T4,16.251,108.6,110.24,1.06,92.98,10.62,10.88,1.08,11.46,106.1,104.6,1.08,102.16,9.82,11.27,1.13,10.84
T2,16.672,114.92,107.55,1.0,103.52,10.93,9.71,0.99,11.09,102.02,110.82,1.04,104.58,10.31,9.98,1.03,10.58
T4,16.775,106.65,111.52,1.12,95.98,10.92,10.24,1.15,10.9,103.08,106.85,1.04,107.03,9.86,10.31,1.12,11.47
T4,16.81,112.59,104.04,1.08,103.54,11.07,11.12,1.14,9.81,100.1,111.51,1.08,105.62,10.74,10.4,0.98,10.52
T1,16.9,96.01,93.81,1.01,99.44,10.6,10.55,1.06,10.36,101.64,108.84,0.98,101.91,10.24,9.68,1.12,10.45
T4,16.936,104.95,111.08,1.14,109.02,10.9,10.01,1.03,10.57,115.05,94.09,1.16,109.53,10.12,11.04,1.05,10.88
T4,17.1,98.74,100.27,1.11,98.84,11.49,11.49,1.09,10.05,117.25,99.23,1.01,107.92,10.06,10.21,1.12,10.22
T1,17.223,107.6,97.31,0.99,103.95,9.66,9.64,1.16,10.53,108.02,92.82,1.02,102.4,9.7,10.14,1.14,11.16
T2,17.248,105.24,104.04,1.02,102.17,9.57,9.7,0.94,9.94,110.7,111.49,1.02,109.72,9.84,9.96,1.03,10.02
T2,17.37,113.43,103.31,1.1,100.99,10.35,11.1,1.05,11.12,119.36,102.43,1.06,104.83,10.52,11.39,1.08,10.91
T4,17.381,108.37,103.62,1.12,109.22,9.85,10.5,1.05,11.11,101.29,96.25,1.15,98.99,10.04,11.38,0.99,10.94
T4,17.476,100.73,108.86,1.14,98.14,9.9,10.83,1.11,11.12,101.87,109.89,1.09,106.9,10.56,10.73,1.16,11.32
T4,17.543,108.66,103.36,1.0,94.16,9.77,11.38,1.06,10.41,111.33,108.18,1.12,108.94,10.39,10.32,1.07,9.97
T1,17.763,99.19,92.75,1.03,110.0,9.83,10.38,1.13,10.59,96.72,97.3,1.02,107.98,9.58,10.98,1.02,10.27
T1,17.977,102.71,93.7,1.08,106.09,9.98,10.51,1.12,10.93,99.99,96.51,1.01,116.55,10.26,10.18,1.01,9.91
T2,18.25,117.06,97.08,0.96,109.29,9.85,10.39,1.03,10.08,117.22,103.82,1.08,97.12,10.87,10.89,0.99,10.48
T4,18.451,107.62,109.27,1.03,93.15,10.08,11.19,1.12,10.08,105.58,105.54,0.98,93.69,10.76,10.89,1.02,10.35
T3,18.456,100.36,102.94,1.05,113.55,10.17,10.9,1.02,9.53,99.3,101.4,0.99,103.61,10.79,10.62,1.07,9.79
T2,18.532,101.77,105.51,1.12,103.98,10.61,10.78,1.11,9.9,117.22,101.89,1.0,109.47,9.38,10.5,1.04,11.72
T4,18.584,102.52,105.22,1.0,95.39,10.01,11.47,1.06,10.26,103.41,103.13,1.0,94.47,11.59,11.52,1.05,10.19
T2,18.597,103.11,99.84,0.99,108.54,10.93,10.78,1.0,10.08,104.5,98.72,1.05,98.93,11.01,10.08,0.95,10.91
T2,18.657,113.33,106.68,0.96,101.88,10.59,11.1,1.01,11.68,113.49,103.87,1.07,108.37,10.12,11.32,1.03,10.26
T2,18.67,106.28,104.85,1.12,97.72,9.74,10.85,1.04,10.23,112.78,107.78,0.96,111.79,9.93,10.62,1.09,10.24
T1,18.709,101.02,104.66,1.1,109.08,10.62,10.37,1.02,11.76,107.61,100.09,1.04,99.7,9.26,10.87,1.03,10.3
T4,18.875,113.5,96.83,1.11,103.0,10.73,10.54,1.0,10.48,106.88,110.93,1.05,99.96,11.29,10.1,1.06,11.25
T4,19.155,102.55,100.74,1.04,107.93,11.0,10.78,1.1,10.87,111.17,97.6,1.08,106.2,10.29,11.13,1.07,9.92
T1,19.182,108.63,105.28,1.15,105.64,9.93,9.64,1.09,10.58,99.34,94.51,1.12,99.7,10.62,9.47,1.03,10.52
T3,19.328,99.61,105.95,1.04,100.79,11.03,11.23,0.92,11.07,107.46,113.57,1.04,100.78,11.5,10.2,0.94,10.8
T2,19.413,118.08,98.84,1.07,98.56,9.51,10.61,1.06,11.7,109.41,104.31,1.05,104.3,10.09,10.8,0.96,10.7
T3,19.434,105.49,105.61,1.02,107.79,9.91,11.12,0.96,10.54,102.99,111.92,0.98,110.84,10.76,9.96,1.0,9.49
T3,19.494,107.78,111.52,1.05,115.3,11.29,10.83,1.0,10.18,95.78,95.9,0.99,100.94,10.87,10.4,0.98,9.8
T2,19.615,113.93,96.44,0.99,112.54,10.53,9.75,1.04,11.72,115.48,109.0,1.12,102.26,9.37,10.19,1.01,11.75
T2,19.696,101.6,111.14,0.97,112.32,11.0,10.3,1.12,11.74,116.2,96.82,1.12,110.69,10.54,11.21,1.02,10.23
T1,19.754,102.05,103.42,1.09,112.16,9.53,9.82,0.98,11.14,96.48,92.15,1.12,106.19,10.5,10.14,1.1,10.7
T2,20.363,107.87,99.48,1.1,107.33,9.41,10.22,1.0,11.43,107.57,102.7,0.95,98.48,9.78,10.75,1.1,11.24
T4,20.466,112.28,98.91,0.98,107.78,10.31,10.53,1.12,11.48,103.26,96.06,1.12,97.79,10.63,11.18,1.15,11.33
T2,20.491,102.85,109.61,1.0,108.25,10.7,9.73,1.04,11.75,106.48,96.04,0.95,106.72,10.46,11.44,1.08,10.52
T1,20.82,98.95,106.43,0.99,113.82,10.26,9.54,1.03,10.22,96.9,106.95,1.01,100.44,9.39,9.75,1.13,10.78
T3,21.192,105.53,104.65,0.98,111.11,10.36,11.4,0.99,9.87,105.17,103.94,0.96,113.98,9.78,10.75,0.92,10.77
T1,21.448,106.83,104.62,0.99,113.88,9.78,9.94,1.04,11.4,111.43,102.48,1.13,99.16,10.28,10.49,1.1,11.58
T1,21.704,96.85,101.62,1.02,111.38,10.76,11.14,1.08,11.09,107.68,93.81,1.14,100.19,10.56,10.0,1.01,10.19
T1,21.997,97.61,100.11,0.98,109.7,10.35,9.71,1.14,11.34,96.8,106.15,1.16,104.92,9.66,10.24,1.1,10.71
T3,22.142,107.46,105.15,1.0,115.48,10.68,9.85,0.95,10.66,96.95,108.8,1.0,113.8,10.39,10.95,0.94,10.41
T1,22.304,107.68,101.1,1.0,108.24,10.34,10.75,1.11,10.92,99.06,96.39,0.98,112.61,10.04,11.03,1.14,10.5
T2,22.434,117.11,103.84,0.97,109.09,10.11,11.46,1.04,10.01,117.33,111.0,1.05,111.29,10.42,10.18,0.95,10.62
T3,22.951,95.51,106.81,1.09,112.31,10.57,9.68,1.07,10.67,110.41,107.23,1.09,113.63,10.59,10.58,0.97,11.0
T4,23.054,104.23,109.14,1.14,100.1,10.06,11.13,1.01,9.95,109.38,96.79,1.11,94.21,9.88,10.21,1.15,11.08
T2,23.401,111.04,106.13,0.98,111.59,9.87,10.75,0.98,10.87,119.34,103.07,1.07,102.46,9.98,11.22,1.01,10.51
T2,23.645,100.71,102.17,0.97,100.98,10.73,11.15,1.09,10.46,108.68,111.22,1.13,100.62,9.82,9.78,1.09,10.43
T4,23.691,110.25,96.73,1.04,95.02,10.46,10.3,1.1,10.81,113.09,111.38,1.0,96.84,10.52,10.04,1.08,9.86
T2,23.815,106.34,97.07,0.96,104.06,10.74,11.0,1.1,10.02,107.51,108.63,1.09,104.47,10.25,11.41,1.0,10.1
T1,24.073,111.65,105.32,1.14,106.25,10.49,10.05,1.12,10.71,107.06,96.13,0.99,101.82,10.43,10.41,1.13,10.43
T4,24.154,112.12,103.41,1.12,101.57,11.05,10.15,1.05,11.06,110.37,102.66,1.0,98.16,10.38,9.7,1.14,10.89
T3,24.355,110.95,99.49,1.01,109.12,10.16,11.1,0.94,10.55,111.4,108.57,1.0,101.86,10.96,9.72,0.95,10.66
T2,24.454,110.61,103.88,1.0,108.82,10.64,11.41,0.99,10.23,110.18,112.48,1.05,97.44,9.74,9.98,1.05,11.37
T3,24.468,102.1,104.69,1.05,113.98,9.88,9.94,0.98,10.61,106.58,103.15,1.02,114.3,10.87,11.24,1.0,11.19
T2,24.737,104.93,96.3,1.1,106.93,10.94,9.97,0.95,11.66,107.43,108.82,1.09,110.0,9.76,10.41,1.1,10.34
T2,24.951,105.45,103.44,1.12,109.07,10.7,10.94,0.95,11.7,113.76,107.89,1.04,107.39,9.58,11.04,1.03,10.27
T4,25.216,114.52,111.05,1.11,107.63,9.9,9.84,1.04,10.64,101.08,106.36,0.99,97.01,10.24,9.86,1.04,9.95
T2,25.267,110.38,109.97,1.04,97.0,9.38,10.32,1.02,10.16,116.57,112.17,0.98,95.63,9.82,11.38,1.05,11.02
T1,25.401,101.47,101.72,1.04,104.64,10.2,9.99,1.04,10.03,110.13,100.15,1.1,111.19,10.26,10.42,1.16,10.86
T1,25.455,96.06,100.35,1.14,101.48,9.53,10.64,1.13,9.93,99.07,94.32,1.05,116.58,9.59,10.61,1.07,11.45
T3,25.5,111.65,106.27,0.97,108.91,10.8,10.39,0.92,10.73,95.91,103.84,1.03,107.32,10.05,11.14,0.92,9.73
T4,25.536,114.09,102.56,1.04,110.22,11.45,10.96,1.0,9.87,105.73,101.75,1.06,105.16,11.49,10.06,1.1,10.59
T1,25.569,109.9,104.99,1.09,110.26,10.15,9.8,1.06,11.74,103.61,92.17,1.11,113.6,9.81,10.37,1.06,11.13
T3,25.814,111.67,98.62,0.97,104.39,11.32,10.93,1.07,9.75,102.01,104.07,1.0,101.32,11.35,11.16,1.06,10.68
T4,25.933,108.53,100.21,1.07,100.28,9.77,9.89,1.15,10.95,99.57,101.57,1.11,97.79,10.36,9.71,1.1,9.7
T1,25.976,101.87,105.07,1.12,102.27,10.47,10.6,1.07,11.65,109.05,96.5,1.02,108.66,10.66,10.9,1.14,11.12
T3,26.182,109.91,105.79,0.97,111.72,10.25,10.46,1.06,9.8,106.89,104.72,1.1,110.36,11.53,9.9,0.92,10.87
T4,26.448,113.75,98.42,1.06,106.42,11.05,10.16,1.08,11.23,110.02,105.66,0.98,94.38,10.23,10.18,1.13,10.36
T2,26.46,113.5,112.38,1.13,109.62,9.62,11.31,1.0,10.91,115.48,110.51,1.11,102.76,10.12,9.9,1.04,11.09
T3,26.715,97.35,102.18,1.12,98.45,11.12,11.29,0.92,10.05,99.67,103.27,1.06,104.57,10.85,9.96,1.07,9.93
T1,27.149,104.26,98.26,1.07,108.71,10.49,10.68,1.12,9.91,107.11,103.55,1.0,107.99,9.98,10.13,1.03,10.24
T1,27.432,110.15,99.16,1.13,110.79,9.57,10.22,1.13,11.23,109.58,107.57,1.01,110.63,10.09,10.85,1.08,10.01
T3,27.572,99.26,99.02,0.97,105.61,10.44,9.84,0.93,10.6,97.88,112.88,0.98,109.12,11.28,10.5,1.02,9.68
T2,27.683,110.88,111.13,1.11,102.42,10.58,10.14,1.12,10.11,107.6,98.99,1.13,103.71,9.86,11.02,0.98,10.09
T3,28.064,97.35,105.12,0.97,110.57,10.1,11.27,0.97,9.59,110.68,112.35,1.13,112.31,11.51,10.88,1.0,9.57
T3,28.186,111.16,108.33,1.09,104.28,9.82,11.1,1.02,10.89,99.32,98.0,1.06,113.21,9.7,11.03,1.06,11.1
T1,28.206,106.75,99.32,1.08,116.04,9.91,9.61,1.1,10.63,102.9,94.2,1.16,117.43,9.43,10.04,1.08,11.61
T2,28.474,103.79,103.37,1.02,96.71,10.41,10.46,1.12,11.47,110.72,101.12,0.97,110.2,10.38,11.28,1.12,10.37
T3,28.662,98.32,104.37,1.03,107.46,11.37,10.7,1.0,10.16,99.85,107.09,1.13,98.63,10.11,11.42,0.92,11.11
T3,29.075,99.49,97.6,1.04,104.35,10.82,10.51,0.92,11.08,100.4,96.35,1.01,113.64,11.15,11.3,1.0,10.94
T4,29.17,109.95,96.56,1.04,108.82,11.48,9.98,1.08,11.02,113.8,105.12,0.99,104.79,11.45,10.84,1.06,9.9
T2,29.216,105.03,106.61,1.02,104.45,9.33,9.97,1.0,10.88,105.66,110.19,1.04,100.7,10.62,10.57,1.01,11.52
T2,29.324,118.34,104.21,1.1,96.62,9.45,11.43,0.99,11.4,107.66,104.92,1.01,110.4,10.54,10.33,1.01,10.03
T2,29.334,104.78,100.71,1.11,102.17,9.56,11.13,1.09,10.77,117.56,102.56,1.05,102.6,9.85,11.28,1.08,10.82
T4,29.353,99.52,98.61,1.14,97.56,10.38,10.86,1.13,10.4,113.88,103.38,1.06,98.03,11.28,10.73,1.13,11.44
T3,29.362,108.2,99.59,1.04,100.08,11.52,10.66,0.94,9.47,95.26,102.9,1.07,104.26,11.24,10.26,0.96,11.17
T4,29.548,109.33,97.05,1.09,102.73,10.12,10.87,1.02,10.61,99.44,106.15,1.04,105.28,10.57,10.0,1.15,10.17
T3,29.596,99.61,99.93,1.12,111.64,10.88,11.38,1.0,9.93,102.59,100.98,1.01,104.88,11.46,10.24,1.04,10.47
T4,29.628,102.47,97.01,1.04,103.54,11.36,10.3,1.14,10.9,110.0,94.62,1.07,93.08,10.72,9.83,1.13,11.13
T1,29.681,101.57,103.19,1.06,107.93,9.2,10.3,1.0,11.39,99.64,102.71,1.02,103.95,9.89,9.62,1.04,11.59
T3,29.712,95.91,101.52,1.12,110.94,10.49,11.33,1.03,10.66,95.1,103.27,1.08,98.35,10.79,9.8,1.08,9.87
T1,29.728,96.17,96.7,1.08,105.37,9.73,9.97,1.1,10.19,108.55,91.59,1.08,109.54,9.95,10.71,1.11,10.91
T3,29.828,110.14,97.52,0.97,100.4,10.19,11.15,1.07,9.42,95.2,113.8,1.13,113.75,10.16,10.93,0.93,10.5
T1,29.856,107.9,96.56,1.13,115.0,9.43,10.67,1.06,11.48,106.51,94.23,1.15,100.17,10.68,10.17,1.1,11.73
T4,30.101,113.74,101.12,1.11,104.78,10.44,10.07,0.99,10.02,115.57,101.32,0.99,108.38,11.08,11.33,0.98,10.39
T4,30.123,103.09,111.8,1.08,97.16,11.12,11.17,1.14,10.4,107.11,105.39,0.99,98.76,11.26,10.91,1.14,11.4
T4,30.426,108.16,109.96,1.03,95.9,10.45,10.08,0.98,11.34,111.93,108.2,1.13,107.27,10.92,11.36,0.98,10.08
T3,30.439,110.8,101.49,0.98,110.03,10.4,10.94,0.98,10.14,99.43,111.55,1.06,112.46,10.4,11.43,1.04,10.42
T4,30.47,103.14,110.94,1.14,96.61,11.35,9.78,1.07,11.06,106.36,97.08,1.08,101.87,11.31,11.41,1.13,10.67
T1,31.068,95.43,94.53,1.04,109.5,9.19,10.59,1.0,11.01,108.05,105.68,1.01,103.72,9.61,9.8,1.04,11.2
T3,31.14,110.26,111.66,1.01,99.08,11.19,10.63,0.94,10.96,112.88,97.15,1.09,99.82,10.74,10.73,0.94,10.57
T3,31.492,107.84,108.93,1.09,103.61,11.3,11.42,1.02,10.03,97.61,113.35,0.99,113.4,11.19,10.59,0.94,9.94
T1,31.696,103.06,104.09,0.98,114.25,9.27,10.96,1.11,11.73,109.17,102.78,1.08,100.14,10.08,9.57,1.13,10.58
T3,32.662,104.94,110.7,1.11,114.09,10.14,11.04,1.07,10.72,99.58,104.21,1.03,112.12,10.07,9.75,1.04,9.42
