task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.671,102.99,100.83,1.05,98.89,10.07,10.19,1.05,11.1,95.6,109.38,1.11,102.66,10.65,10.7,1.0,10.66
T3,7.681,104.54,97.56,0.98,110.03,11.36,10.11,1.03,10.34,112.34,111.92,1.13,104.28,10.6,10.93,0.93,11.13
T3,7.753,95.69,109.31,1.09,101.25,10.38,10.28,1.04,10.62,98.0,99.13,0.99,99.31,9.98,10.02,0.94,9.47
T2,8.024,108.53,106.39,1.12,103.71,10.01,11.28,0.96,10.29,109.44,103.89,1.03,103.91,10.72,9.99,1.12,10.82
T2,8.209,104.02,96.8,1.11,111.44,10.08,10.49,1.02,10.38,115.58,105.78,1.08,110.4,9.39,9.66,1.0,10.23
T4,8.239,112.15,105.7,1.03,109.68,10.25,10.07,1.13,9.94,109.0,106.77,0.99,107.55,11.33,11.4,1.1,10.24
T2,8.552,106.3,110.51,1.04,105.32,10.81,10.56,1.08,11.75,106.66,97.64,1.13,101.89,9.45,10.12,1.01,10.47
T2,8.582,114.38,98.42,1.1,98.64,10.66,11.27,1.04,10.94,118.36,111.71,1.12,109.76,10.18,10.9,0.99,10.15
T2,8.597,118.73,103.35,1.13,110.06,9.62,10.71,1.03,10.65,112.45,110.98,0.98,111.57,9.38,11.01,1.07,10.73
T3,8.618,108.48,96.92,0.98,110.7,10.74,10.17,0.99,9.92,102.02,99.95,1.1,103.09,9.92,11.09,0.99,11.0
T4,8.634,105.95,97.51,1.01,98.44,10.23,9.7,1.1,10.57,116.43,96.57,1.13,109.64,10.54,10.59,1.09,10.41
T4,8.831,105.57,96.79,1.07,110.14,11.26,10.91,1.05,9.85,99.61,106.65,0.98,98.63,9.85,11.1,1.06,11.08
T3,8.911,103.11,103.42,1.0,105.04,10.08,11.4,1.07,10.06,97.35,113.56,1.11,103.99,10.4,11.34,0.92,10.68
T3,9.077,108.76,112.36,0.97,102.92,10.68,10.13,0.93,9.44,102.97,96.55,1.02,104.23,10.36,10.72,0.92,10.56
T2,9.211,101.14,111.48,1.09,105.68,10.23,9.8,1.07,11.32,111.58,109.9,1.11,105.68,10.98,11.22,1.08,11.38
T4,9.234,108.5,105.99,1.03,99.71,11.6,10.8,1.15,10.86,102.2,109.06,1.06,94.22,10.36,9.75,1.15,10.75
T2,9.254,114.92,108.63,1.1,111.55,9.41,10.69,0.99,10.92,112.03,112.69,1.05,104.7,10.4,10.56,0.94,10.35
T3,9.279,109.09,111.58,1.1,110.0,10.33,11.12,0.97,10.01,111.83,103.54,1.1,98.64,10.31,11.29,0.93,10.16
T1,9.36,108.83,98.79,1.13,112.92,10.26,9.43,1.11,10.24,96.21,93.49,1.08,103.32,10.52,10.83,1.13,10.51
T4,9.456,109.88,95.71,1.09,100.88,10.53,10.22,1.08,11.28,108.6,96.37,1.15,97.46,9.92,11.22,1.16,11.34
T1,9.469,103.37,99.68,1.06,116.08,9.43,10.45,1.15,11.52,109.94,108.57,1.14,111.41,10.27,9.98,1.1,10.01
T3,9.491,106.82,106.03,1.02,98.36,11.1,9.99,0.98,10.16,110.54,104.0,1.01,100.63,9.86,11.08,0.95,10.53
T1,10.219,105.57,98.16,1.14,114.62,10.43,9.8,1.13,11.43,96.04,95.02,1.04,102.5,10.25,9.48,0.99,11.16
T4,10.289,105.49,106.28,1.16,109.02,10.29,9.77,1.07,10.02,102.53,97.61,1.06,110.05,10.72,10.48,1.0,10.95
T2,10.295,101.82,105.72,1.0,96.82,10.78,10.04,1.08,11.56,113.85,96.18,0.98,109.16,10.17,9.88,1.07,11.5
T2,10.447,113.14,109.71,1.12,104.78,10.71,9.82,0.95,9.98,116.33,100.04,0.96,108.69,11.03,9.91,1.02,10.35
T1,10.464,105.3,98.15,1.07,110.68,10.49,10.74,1.13,10.56,100.58,91.74,1.14,109.58,10.15,11.03,1.03,10.25
T2,10.725,107.92,108.82,1.05,100.57,10.19,10.17,1.02,10.4,109.04,98.61,1.03,112.32,10.37,9.97,1.11,11.2
T4,10.873,115.62,104.13,1.14,109.35,11.05,10.69,1.02,11.06,105.9,102.2,1.14,109.38,11.07,11.03,1.09,9.71
T4,10.996,115.97,108.09,1.13,109.94,10.54,9.92,1.0,11.38,108.37,103.61,1.01,103.59,10.48,11.1,1.01,10.02
T1,11.061,108.8,94.17,1.0,101.93,10.6,10.34,1.1,10.67,98.24,94.42,1.05,114.22,9.79,10.22,1.15,11.34
T3,11.139,109.91,104.95,1.08,106.81,9.94,10.92,1.03,9.8,108.18,105.95,1.03,115.69,9.84,9.83,1.03,9.78
T4,11.17,100.9,95.75,1.1,99.17,10.35,9.8,1.08,11.12,107.87,100.05,1.13,109.38,10.24,10.63,1.0,10.28
T3,11.26,96.71,98.36,1.11,104.36,10.96,10.27,1.07,10.27,98.09,111.72,1.1,101.08,9.99,10.58,1.07,9.99
T1,11.807,109.33,92.97,1.08,110.19,10.26,10.34,1.08,10.56,107.66,106.72,1.0,106.51,10.46,10.06,1.07,11.42
T1,11.969,110.32,93.68,1.04,99.01,10.6,9.65,1.04,11.37,97.73,108.64,1.05,99.26,10.09,10.24,1.12,11.15
T1,12.135,96.99,95.59,1.08,105.52,9.78,10.32,1.04,10.85,109.97,96.57,1.0,105.68,9.19,10.1,1.05,11.74
T1,12.149,95.19,96.39,1.01,113.27,9.94,10.96,1.11,10.2,98.48,108.36,1.05,116.86,10.75,9.46,1.0,11.39
T4,12.161,113.8,98.18,1.09,101.54,10.08,11.36,1.16,9.93,113.09,100.79,1.16,108.92,10.82,10.46,0.99,10.77
T4,12.194,109.24,109.98,1.12,93.69,11.08,10.32,1.06,11.06,109.93,101.78,1.1,98.06,11.43,10.98,0.99,9.93
T1,12.308,94.23,106.39,1.12,100.71,9.86,9.59,0.99,10.63,111.6,94.44,1.07,99.16,10.38,9.74,1.1,10.7
T2,12.42,102.39,112.72,1.12,95.71,9.55,9.73,0.97,10.28,106.66,106.69,1.03,96.55,10.94,10.59,0.95,11.68
T2,12.627,117.23,95.8,1.05,103.69,10.12,10.71,1.02,10.82,112.64,108.46,0.96,98.95,9.98,10.82,1.1,11.19
T1,12.704,98.38,93.67,1.01,115.06,9.62,11.08,1.06,11.12,110.16,106.87,0.99,106.09,9.67,9.6,1.14,10.35
T3,12.938,96.42,113.8,0.97,111.39,10.78,10.9,0.99,10.68,112.89,98.2,1.01,113.73,10.91,10.1,0.96,9.93
T1,13.192,94.23,99.01,1.11,101.93,10.67,9.84,1.12,10.89,103.25,98.94,1.16,111.54,10.76,10.34,1.11,10.84
T2,13.322,101.97,106.8,1.08,98.28,9.8,10.7,0.97,10.99,108.01,103.43,1.02,107.71,9.93,10.33,0.95,11.38
T2,13.447,113.79,104.06,1.1,110.25,9.51,10.58,1.08,10.11,113.5,109.84,1.01,103.42,9.95,11.09,1.02,10.75
T1,13.501,100.98,104.09,0.99,99.64,9.2,9.85,1.13,10.06,96.56,96.08,1.16,99.15,10.47,9.64,1.07,10.33
T1,13.876,100.7,103.44,1.02,108.45,9.58,10.63,1.1,11.03,96.78,100.46,1.03,115.33,10.81,9.93,1.08,10.24
T2,14.061,107.92,103.34,1.08,102.98,10.34,10.22,0.96,10.3,118.38,95.93,1.0,105.46,9.77,10.08,0.94,11.61
T1,14.222,96.83,95.36,1.08,99.43,10.52,9.77,1.0,11.47,110.96,103.02,1.0,116.88,10.44,9.9,1.06,9.99
T1,14.263,96.06,94.06,1.03,109.48,10.24,11.14,1.09,10.59,98.95,94.17,0.98,101.91,10.34,10.17,1.14,11.03
T2,14.387,101.06,98.22,1.08,102.6,9.6,9.79,1.04,10.92,114.0,99.6,1.11,104.47,10.71,10.01,0.99,10.0
T3,14.406,109.27,99.66,0.99,102.48,9.69,10.24,0.92,9.94,98.43,112.65,1.04,108.57,11.04,10.01,1.05,10.14
T4,14.509,114.53,105.91,1.03,103.15,9.93,11.27,1.16,10.18,112.04,111.24,1.0,100.21,11.34,10.65,1.09,10.66
T2,14.737,115.4,111.71,1.08,109.76,10.23,10.57,1.11,9.94,117.93,107.84,1.12,105.32,10.65,11.03,1.0,10.8
T4,14.877,107.11,98.52,1.03,93.86,10.9,10.34,0.98,10.97,103.63,103.51,1.14,106.43,10.96,10.38,1.05,10.34
T1,15.076,97.51,92.58,0.99,101.23,10.85,10.78,0.98,10.24,111.55,92.15,1.14,102.34,10.15,10.13,1.11,11.48
T2,15.255,104.98,101.05,1.03,106.57,9.55,11.32,1.0,10.48,106.01,100.71,1.08,97.03,10.47,9.7,0.97,10.34
T4,15.904,109.36,107.06,1.0,94.43,9.84,10.54,1.04,10.05,109.49,101.55,1.15,102.73,9.85,10.27,1.15,9.84
T3,15.94,112.29,102.04,1.14,101.08,10.35,10.34,0.94,10.9,108.31,107.46,0.99,98.88,11.23,11.34,0.96,9.57
T1,16.097,96.04,99.16,1.14,112.98,10.09,10.64,1.03,10.65,105.42,92.58,1.14,102.22,9.28,10.57,1.0,11.16
T2,16.128,113.49,111.04,1.09,99.01,10.04,10.11,1.05,11.16,116.84,105.63,1.0,110.59,9.64,10.82,1.05,11.27
T1,16.17,109.96,104.09,1.11,107.13,9.59,9.89,1.06,10.6,110.26,93.41,1.16,114.74,9.93,10.22,1.08,10.92
T3,16.203,104.54,105.73,1.04,104.13,10.89,11.21,1.07,10.34,98.71,109.63,1.02,102.38,10.66,10.33,0.92,9.8
T3,16.22,104.37,113.7,1.1,103.83,11.11,10.93,1.03,10.42,103.27,109.67,1.08,97.75,10.36,11.09,1.04,10.57
T4,16.696,107.72,99.36,1.0,96.89,10.22,10.53,1.09,9.7,104.43,103.56,1.04,100.82,10.36,9.85,1.02,10.5
T4,16.87,115.46,99.32,1.06,95.67,10.1,9.96,1.0,10.86,104.89,96.79,1.06,98.38,11.61,10.16,1.14,10.09
T1,16.904,105.03,94.51,0.99,102.01,9.16,9.61,1.15,10.0,101.92,108.8,1.04,105.98,9.27,9.59,1.06,10.04
T1,16.909,110.01,91.82,1.07,110.32,10.28,10.32,1.13,10.93,98.33,99.53,1.05,114.22,10.28,9.45,0.98,10.96
T4,17.019,102.14,108.63,1.14,95.48,11.48,9.83,1.11,11.39,114.45,96.48,1.1,105.45,9.8,10.8,1.13,11.44
T4,17.052,116.03,108.33,1.12,93.69,10.36,10.0,1.08,9.68,114.21,104.94,1.16,93.66,10.43,11.38,1.13,11.03
T1,17.061,108.8,97.19,1.14,116.86,10.67,10.08,1.09,10.8,109.48,103.54,1.15,103.21,10.3,9.52,1.02,10.24
T3,17.232,112.01,102.1,1.04,111.14,11.21,10.26,1.04,10.04,103.62,107.07,1.12,110.74,10.01,10.29,1.03,10.14
T2,17.331,111.66,109.11,1.06,98.44,9.83,10.33,1.0,11.1,101.69,109.56,1.12,110.55,9.54,9.74,1.1,10.73
T1,17.499,110.29,98.48,1.02,108.05,10.65,9.49,1.02,11.06,110.32,92.75,1.1,114.41,9.34,10.1,1.02,11.65
T4,17.512,116.73,105.95,1.15,102.44,11.46,9.71,0.98,11.33,106.18,96.65,1.16,103.58,10.24,11.27,1.1,11.41
T3,17.604,102.68,113.43,1.08,109.06,10.91,10.26,0.95,9.45,98.83,111.01,1.1,114.88,10.82,10.21,0.97,10.05
T1,18.051,96.6,104.86,1.01,100.54,10.66,10.25,1.0,10.86,109.05,91.91,1.0,107.06,9.2,9.62,1.01,10.02
T3,18.448,110.73,106.64,1.08,113.36,11.31,10.67,0.92,10.87,108.73,102.59,1.02,98.23,9.75,10.17,0.96,9.88
T2,18.506,105.69,100.25,1.12,107.69,10.71,9.98,1.0,11.48,106.28,99.69,1.02,99.52,10.67,11.38,0.99,10.01
T3,18.892,107.06,112.5,1.14,107.27,10.42,11.22,1.03,10.06,103.68,96.0,1.11,98.45,11.19,9.81,0.98,10.28
T4,18.976,106.86,111.28,1.05,95.91,10.68,10.92,1.1,9.93,116.85,98.1,1.14,100.28,11.18,11.19,1.01,11.41
T3,19.031,111.04,102.29,1.08,112.59,9.96,9.9,0.92,9.74,97.83,103.6,1.02,98.93,11.22,10.96,0.92,10.81
T4,19.036,108.99,99.36,0.99,104.82,10.26,11.15,1.04,10.42,105.2,99.13,1.16,98.39,10.32,10.36,0.98,11.34
T1,19.211,110.32,92.61,1.0,104.64,10.7,10.27,1.15,10.56,106.21,107.33,1.14,115.5,10.71,10.95,1.12,11.69
T4,19.222,101.12,108.2,1.1,101.39,9.99,10.27,1.03,11.15,103.46,107.0,1.13,98.46,11.43,11.39,1.13,11.27
T1,19.36,95.03,93.95,0.99,103.06,9.3,10.6,1.15,11.38,108.34,94.67,1.02,108.99,9.94,9.41,1.08,10.78
T1,19.707,99.36,99.59,1.02,107.12,9.66,9.97,1.14,10.1,108.94,103.25,1.13,109.72,10.2,10.65,1.05,11.46
T3,19.713,108.49,96.11,1.04,105.94,10.9,10.21,0.97,10.87,112.9,107.15,1.01,103.99,11.14,9.73,0.95,11.16
T3,19.865,102.92,99.52,1.09,110.7,9.74,9.87,0.95,10.2,110.43,109.07,1.12,111.62,10.95,11.32,0.92,9.68
T4,19.893,107.73,103.81,1.0,93.24,9.96,10.84,1.16,11.32,113.58,106.43,1.02,99.32,10.65,9.7,1.16,10.54
T3,20.02,111.78,104.55,1.13,108.87,9.71,11.42,0.96,11.09,95.34,103.66,1.1,105.6,11.01,11.08,0.95,9.7
T1,20.077,102.6,96.48,1.12,99.88,10.79,10.91,1.12,10.91,96.51,105.18,1.16,100.62,9.93,9.9,0.98,10.66
T3,20.182,101.92,109.46,1.03,100.24,11.19,10.83,1.08,10.2,98.01,112.62,1.05,111.2,10.48,9.97,1.01,9.79
T2,20.226,109.91,102.9,1.01,106.89,10.38,9.98,1.08,9.98,111.58,96.1,1.01,95.36,9.44,11.12,1.05,10.16
T3,20.453,103.2,107.41,0.99,98.22,10.44,10.13,1.09,10.51,97.62,111.66,1.0,110.29,10.16,10.11,1.02,10.76
T2,20.611,116.15,108.6,0.98,105.06,9.34,11.23,0.97,11.57,104.19,104.4,0.97,94.83,9.7,9.78,1.08,11.18
T2,20.848,113.79,104.55,1.04,100.93,10.69,11.06,1.1,10.24,108.0,104.81,1.01,104.31,10.59,9.68,1.09,10.18
T3,21.179,104.77,102.77,1.1,112.87,11.46,11.32,1.05,10.02,108.12,103.19,1.08,104.69,10.22,10.52,1.0,9.57
T2,21.199,105.34,98.89,1.09,96.77,9.66,11.46,1.07,11.32,114.21,111.81,1.07,97.36,9.65,9.73,0.97,10.02
T3,21.21,107.11,107.26,1.01,99.92,11.22,10.81,1.03,9.93,104.5,97.47,1.08,101.41,11.23,10.58,0.93,9.52
T3,21.404,104.21,101.22,1.06,115.24,10.69,10.99,0.92,10.18,96.18,110.7,1.09,112.11,10.34,10.3,0.92,10.95
T4,21.682,100.73,108.56,1.03,104.06,11.25,10.37,1.07,11.33,113.14,110.38,1.0,108.48,11.05,11.3,1.03,10.34
T1,21.85,107.33,108.57,1.0,105.2,9.97,10.22,1.08,10.2,108.3,93.12,1.03,113.25,10.06,9.47,1.09,10.52
T2,22.258,100.61,97.38,1.12,100.33,9.74,10.22,1.0,10.44,106.66,108.83,1.08,102.13,9.52,9.97,1.03,10.0
T4,22.443,115.0,109.6,1.02,107.53,10.62,9.96,1.08,11.08,107.97,106.39,0.99,95.86,10.74,11.46,1.06,11.22
T1,22.654,108.89,98.13,1.14,105.91,9.64,9.88,1.12,11.1,110.58,94.71,1.01,100.65,9.47,10.34,1.04,11.41
T3,22.68,100.6,102.18,1.08,99.82,10.76,10.2,1.01,10.91,107.99,108.27,1.08,99.42,10.92,10.67,1.06,10.15
T1,23.004,100.36,92.55,1.01,104.24,9.79,9.97,1.0,10.56,94.31,96.37,0.99,112.18,10.38,10.26,1.07,11.24
T1,23.247,107.03,100.09,1.06,114.89,10.13,10.58,1.04,10.53,110.48,108.33,1.01,101.36,9.59,10.89,1.14,10.77
T2,23.247,105.47,108.64,1.09,100.62,10.17,11.32,0.98,10.42,111.09,104.0,0.95,104.34,9.31,9.91,1.11,11.74
T1,23.401,95.22,103.02,1.0,116.35,9.69,9.77,1.01,11.73,98.72,92.17,1.08,103.1,10.26,9.96,1.1,10.89
T1,23.405,106.11,92.95,1.12,111.88,10.81,9.6,1.02,10.13,110.06,100.91,1.05,109.08,10.55,9.64,1.13,10.02
T4,23.554,105.26,104.92,1.01,102.62,11.51,10.85,1.12,10.51,99.22,106.43,0.99,100.82,10.25,10.69,1.08,10.83
T1,23.733,107.87,92.2,1.1,102.56,10.72,10.12,1.03,9.91,104.94,103.68,1.09,106.06,9.71,9.63,1.08,11.55
T2,23.818,110.28,109.09,0.97,111.29,10.52,9.83,0.95,10.01,110.85,111.47,1.03,100.89,9.8,11.12,0.98,10.97
T4,23.843,114.34,108.73,1.13,104.98,10.43,10.99,1.15,10.26,112.57,108.44,0.98,99.27,10.13,11.11,1.06,9.86
T1,23.903,107.16,106.79,1.08,115.34,10.46,11.14,1.03,10.96,107.98,104.1,1.09,110.01,9.62,10.13,1.15,11.47
T2,23.926,112.32,105.22,0.97,106.25,10.5,9.82,1.04,11.44,113.46,108.61,1.06,95.72,10.5,11.48,0.96,10.05
T2,24.028,116.53,97.86,1.08,100.97,9.55,10.06,1.02,11.31,116.53,98.08,1.01,104.36,9.34,9.81,1.05,11.44
T4,24.204,112.41,103.78,1.15,100.53,9.98,10.3,1.04,10.06,115.14,100.57,1.09,96.48,10.89,10.78,1.11,10.35
T2,24.245,113.5,105.6,0.96,105.76,10.42,10.62,0.96,10.26,107.61,110.14,0.97,95.55,9.84,11.37,0.97,10.76
T1,24.528,102.85,101.67,1.06,105.23,10.7,10.39,1.08,10.28,104.76,99.22,1.04,101.25,10.79,9.44,1.1,10.86
T3,24.907,111.56,105.79,1.03,114.09,10.71,10.24,1.06,10.68,95.4,104.73,1.0,101.16,9.89,10.27,0.93,11.02
T2,25.137,101.77,94.88,1.0,107.98,9.62,10.23,1.08,10.39,107.77,108.68,1.03,102.29,10.5,10.49,0.96,10.21
T3,25.248,109.96,113.34,1.08,113.03,10.42,10.16,0.93,10.87,104.59,101.79,1.12,112.64,11.48,10.29,1.04,11.16
T1,25.887,95.22,93.96,1.11,111.78,10.05,10.53,1.14,11.14,108.71,106.86,1.14,107.56,10.79,11.09,1.03,10.04
T3,25.988,107.48,96.25,1.11,98.88,10.17,9.96,1.05,10.87,96.51,102.15,1.04,110.37,10.26,9.82,1.03,9.52
T2,26.044,118.07,103.34,0.95,105.77,10.9,9.89,1.01,10.68,109.78,94.89,1.0,107.39,9.85,10.59,1.05,10.8
T1,26.045,99.47,101.51,1.04,112.94,9.38,9.53,1.03,10.43,100.35,108.81,0.99,114.22,10.84,9.62,1.0,10.0
T1,26.254,105.3,96.24,0.98,102.18,10.8,10.02,1.14,11.4,108.55,107.85,1.02,108.8,10.62,10.92,1.03,10.56
T2,26.412,106.46,105.43,1.02,98.45,9.55,10.96,1.03,10.19,103.8,94.89,0.96,95.83,9.56,9.8,0.97,11.59
T2,26.672,109.93,104.21,1.04,97.26,10.61,10.11,1.1,10.36,113.5,110.14,1.0,102.06,10.79,9.85,1.12,11.1
T3,26.833,95.75,100.53,1.03,110.58,11.18,10.78,1.07,10.81,98.66,106.08,0.96,108.42,10.8,11.03,1.01,10.34
T3,26.915,100.36,100.91,1.05,113.4,9.86,9.75,1.01,10.8,110.28,104.77,1.0,99.56,11.41,9.67,0.99,11.18
T1,27.002,103.31,107.85,1.03,112.62,10.54,9.63,1.11,11.73,108.03,92.13,1.14,110.75,10.7,9.64,1.04,11.52
T1,27.058,99.15,102.28,1.03,101.06,9.91,10.35,1.01,11.63,101.14,108.43,1.12,100.75,9.25,11.0,1.02,10.86
T2,27.233,102.5,111.96,1.1,102.42,10.87,10.26,0.98,11.68,113.87,109.93,1.11,110.98,9.57,11.34,1.1,10.77
T2,27.254,113.08,95.57,1.11,109.62,10.66,10.68,1.08,11.5,112.04,107.07,1.05,106.63,10.69,11.39,1.07,11.38
T2,27.479,118.63,105.66,1.1,108.72,9.51,11.28,0.99,11.56,119.38,100.36,1.07,96.42,10.86,11.44,1.12,10.5
T1,27.786,107.19,91.67,1.16,113.56,10.28,10.32,1.01,10.53,96.78,100.15,1.11,115.13,10.53,10.14,1.1,10.16
T3,27.85,102.24,107.1,1.04,104.53,10.97,11.28,1.06,10.35,109.73,108.52,1.14,98.16,10.09,10.28,0.94,10.72
T4,27.969,99.77,100.14,1.08,102.79,11.56,10.29,1.09,10.1,110.21,97.87,1.12,93.25,10.4,10.75,1.14,11.4
T1,28.018,106.8,105.38,1.04,100.11,9.38,9.6,1.06,11.59,96.06,93.18,1.12,109.47,9.7,11.02,1.14,10.02
T3,28.144,105.44,99.52,0.99,114.65,9.99,10.87,0.95,10.49,111.44,101.43,1.13,110.66,11.34,10.68,0.92,10.14
T1,28.169,101.85,102.58,1.09,114.85,10.46,10.71,1.13,11.72,108.89,95.13,1.15,109.2,10.8,10.94,1.14,10.16
