task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.527,111.77,103.48,1.1,106.62,9.33,10.24,1.03,10.35,110.86,97.93,0.97,112.54,10.09,10.36,0.99,11.28
T2,3.629,117.35,101.21,0.98,106.34,10.05,10.94,0.98,11.63,112.53,104.31,1.1,105.53,10.11,9.86,1.11,11.48
T2,3.665,116.66,107.88,0.97,111.57,10.95,9.71,1.05,11.5,112.89,104.52,1.1,94.83,10.98,10.83,1.11,10.05
T1,3.81,106.74,98.26,1.0,100.83,9.49,9.84,1.06,11.52,110.26,92.94,1.05,104.18,10.25,10.37,1.02,10.65
T4,4.122,115.01,103.17,1.16,97.66,11.41,10.18,1.02,10.43,107.41,104.3,1.02,104.46,11.15,9.83,1.13,10.3
T4,4.384,107.92,103.78,1.09,102.44,9.76,10.5,0.99,10.55,100.86,107.96,1.09,105.6,9.87,11.02,0.98,9.97
T1,4.611,107.59,100.84,1.09,114.91,10.43,10.19,1.01,11.55,97.19,96.68,1.04,99.64,9.51,9.9,1.06,10.19
T4,4.784,110.64,99.77,1.02,101.0,11.11,10.67,1.0,10.87,105.06,102.47,1.06,108.01,10.92,11.37,1.01,10.32
T2,4.872,101.58,108.98,1.08,110.18,9.68,10.85,1.02,10.61,101.9,103.96,1.06,96.55,9.88,9.75,1.11,10.17
T4,5.133,112.64,109.54,1.03,93.54,9.77,10.78,1.05,11.06,105.85,109.06,0.99,100.37,10.73,10.16,1.12,10.39
T3,5.3,99.78,108.22,1.05,111.47,9.81,10.05,1.04,10.37,103.15,113.84,1.09,108.69,11.44,10.52,0.92,10.43
T2,5.423,106.13,94.76,1.06,96.29,9.37,10.55,1.0,11.58,114.72,104.92,1.1,112.09,10.05,10.68,1.0,11.35
T1,5.627,101.02,107.23,1.05,103.1,10.72,10.11,1.11,10.0,102.49,93.51,1.09,107.68,9.34,11.11,0.99,11.0
T1,5.691,98.97,99.16,1.09,99.85,10.84,10.09,1.04,11.19,104.41,108.45,1.0,99.96,9.66,10.92,1.11,9.92
T3,5.923,104.94,107.09,1.05,107.14,10.07,9.78,1.02,10.99,96.23,104.72,0.97,110.93,10.76,10.08,0.95,10.69
T3,5.933,101.81,109.41,1.04,112.13,10.32,11.12,0.94,10.79,109.79,101.47,1.08,99.77,11.38,10.2,1.05,10.4
T2,6.162,107.1,111.81,1.09,105.3,10.11,9.84,1.08,10.45,105.79,101.22,1.03,102.96,10.93,11.38,1.07,10.91
T2,6.174,113.81,98.13,0.96,107.71,10.35,10.56,1.08,10.9,114.36,101.55,1.09,95.57,10.31,9.95,1.12,10.08
T4,6.807,110.76,101.48,1.15,104.98,10.66,10.48,0.98,10.59,114.98,104.55,1.08,110.01,10.24,10.01,1.16,10.72
T1,7.274,108.76,100.68,1.02,108.21,10.73,9.47,1.05,10.23,96.49,94.2,1.07,99.58,9.21,11.0,1.15,11.32
T4,7.566,112.4,99.24,0.99,108.86,10.13,10.66,1.03,10.96,113.98,99.62,1.03,98.63,10.66,9.96,1.05,9.98
T1,7.837,97.61,103.17,1.03,105.13,10.2,9.85,1.09,11.23,108.6,102.67,1.04,108.27,10.34,9.66,1.12,10.53
T2,8.276,101.19,97.29,1.12,110.06,10.58,10.52,1.05,10.86,117.79,108.46,1.04,106.2,9.67,10.22,1.06,11.34
T1,8.382,111.93,106.02,1.12,102.39,9.74,10.09,1.16,10.38,111.5,92.53,1.03,99.15,9.46,11.14,1.01,11.39
T1,8.44,103.06,96.51,1.08,100.57,9.22,9.93,1.12,10.16,101.09,93.95,1.08,117.05,10.86,10.27,1.09,10.87
T4,8.667,109.18,96.3,1.15,93.8,11.16,11.46,1.08,10.96,100.14,99.96,1.04,95.49,10.15,11.06,0.99,10.07
T1,8.694,104.44,100.35,1.13,99.09,10.02,9.47,1.09,10.47,95.61,105.74,1.0,102.45,10.65,9.96,1.0,11.29
T4,8.873,108.22,109.61,1.06,93.43,11.19,10.74,1.13,11.22,101.26,105.6,1.03,99.05,10.11,11.06,1.14,9.71
T3,9.265,99.11,107.34,1.05,100.9,11.4,10.87,0.93,9.93,96.24,99.97,1.08,111.85,10.87,11.14,1.04,10.48
T1,9.346,109.33,97.73,1.1,117.72,9.95,9.6,1.14,9.96,107.84,104.99,1.06,114.43,9.75,10.67,0.99,11.7
T2,9.348,114.9,94.93,1.07,109.62,10.24,10.93,1.04,10.8,115.54,101.79,1.09,106.88,9.99,10.62,1.03,11.11
T2,9.492,103.81,99.36,0.97,109.5,10.22,10.36,1.03,10.36,111.99,111.5,0.95,101.35,10.35,11.06,0.98,10.28
T2,9.612,118.38,110.88,1.07,102.77,9.97,10.09,1.01,10.04,104.55,103.93,1.08,109.99,9.76,10.16,1.06,11.15
T1,9.696,109.77,102.51,1.02,105.39,10.46,10.67,1.09,11.24,99.34,96.07,0.98,107.56,10.27,9.49,1.13,10.2
T2,9.733,100.47,109.25,1.01,111.44,11.0,10.52,0.97,10.85,110.85,95.38,1.02,106.26,10.83,10.25,0.97,10.52
T2,9.951,105.39,105.06,0.99,96.78,10.74,10.37,1.01,10.96,106.9,110.59,0.99,111.16,10.11,11.32,1.02,11.7
T4,9.955,100.63,98.1,1.15,100.33,10.2,10.18,1.16,10.67,112.36,105.99,1.15,108.59,9.84,9.69,1.03,10.48
T3,10.063,110.72,106.02,0.97,100.03,10.98,10.36,1.0,10.5,103.36,100.28,1.09,100.02,9.87,10.27,1.0,10.35
T1,10.177,101.92,108.22,1.08,100.39,9.86,10.23,1.02,9.98,105.23,105.98,1.16,110.75,9.19,10.17,1.13,11.69
T4,10.311,108.22,99.34,1.08,95.3,11.52,10.46,1.07,9.99,113.96,98.81,1.02,94.98,10.18,10.48,1.13,10.37
T2,10.397,118.16,105.93,1.08,109.27,9.68,9.8,0.98,10.03,117.06,100.13,1.02,99.98,9.68,10.72,1.07,9.98
T4,10.516,106.33,102.92,1.04,102.09,10.47,9.96,1.0,11.38,98.75,102.0,1.03,100.36,9.78,10.09,0.98,11.34
T2,10.737,104.61,103.31,0.96,106.17,9.78,9.83,1.02,10.17,118.73,98.94,1.05,111.37,10.03,10.44,1.05,10.44
T4,10.826,104.03,111.7,1.1,105.54,10.64,10.99,1.05,10.43,111.54,111.44,1.04,94.22,9.86,9.97,1.07,9.97
T3,10.831,98.17,105.12,1.08,112.38,10.17,10.98,0.92,10.91,107.69,109.24,1.02,102.03,11.46,10.27,1.07,9.62
T1,10.907,107.56,107.51,0.98,111.36,9.89,10.94,1.11,11.26,101.82,101.9,1.16,116.15,9.4,10.76,1.11,10.2
T2,10.943,110.94,95.49,1.05,96.56,10.65,10.05,1.1,11.38,106.21,108.0,0.98,103.47,10.64,11.32,1.08,11.0
T3,11.148,109.28,105.29,1.13,103.36,11.12,11.32,1.05,9.74,99.67,103.52,0.96,104.97,10.1,10.35,1.04,11.0
T3,11.284,102.36,109.81,1.01,100.61,10.8,11.27,1.0,10.64,97.02,100.8,1.08,112.02,10.9,9.8,1.05,9.91
T1,11.441,104.2,100.76,0.98,112.5,10.14,11.04,1.03,10.1,99.57,98.78,1.03,116.24,9.86,10.51,1.15,10.82
T1,11.472,103.25,103.01,0.99,103.1,9.66,10.82,1.01,10.76,98.06,105.95,1.13,111.53,10.58,10.93,1.01,10.24
T2,11.511,106.29,104.04,0.98,106.56,10.19,10.47,1.1,9.92,107.02,98.84,0.96,97.36,9.97,10.72,1.07,10.34
T2,11.601,114.37,101.58,1.09,96.59,10.59,10.53,1.01,10.8,109.88,96.38,1.1,109.69,10.85,9.97,0.97,11.67
T4,11.79,114.04,103.2,1.08,110.15,10.91,11.04,1.14,10.87,102.52,108.67,1.09,105.42,11.52,10.86,1.15,9.95
T2,11.809,113.02,99.88,1.0,102.26,9.43,10.05,1.0,10.54,110.61,110.51,0.99,111.88,10.32,11.06,1.05,11.08
T1,11.967,108.17,97.83,1.09,113.42,10.24,10.58,1.1,11.68,95.68,99.13,1.09,108.71,10.04,9.4,1.02,10.89
T2,12.082,115.4,98.56,1.12,105.77,10.53,10.42,0.96,9.9,108.53,98.7,1.0,98.2,9.36,10.94,1.1,10.16
T2,12.448,114.36,106.16,0.99,108.86,11.03,10.32,1.0,11.34,112.85,101.32,1.11,107.67,10.33,10.4,1.05,11.57
T1,12.839,110.25,99.16,1.12,101.04,9.88,10.46,1.01,10.42,110.72,94.15,1.13,117.15,10.15,10.01,1.02,10.19
T4,12.952,111.02,105.61,1.05,97.56,10.03,10.07,0.98,10.5,106.56,110.6,1.12,95.79,10.93,11.44,1.07,11.01
T3,13.248,111.6,96.29,1.1,98.94,9.93,9.91,1.02,11.14,95.77,107.02,1.04,106.82,10.03,11.17,1.01,10.32
T2,13.371,110.51,110.49,1.02,103.72,9.62,10.41,0.97,10.18,112.42,102.13,0.96,104.7,10.07,9.95,0.97,11.51
T3,13.401,103.27,109.83,1.07,112.64,11.03,10.66,1.02,9.63,108.31,107.32,0.96,105.66,9.81,10.06,1.02,10.55
T3,13.43,102.56,106.17,1.06,107.78,9.78,10.9,0.97,10.03,110.46,100.54,0.97,101.28,10.07,10.46,0.96,10.12
T2,13.504,106.44,106.49,1.07,105.91,9.81,9.89,0.97,11.1,105.88,111.09,0.99,106.39,10.01,10.39,1.11,9.98
T4,13.707,103.44,103.38,1.04,98.86,11.41,10.5,1.02,10.43,103.26,98.35,1.05,104.33,10.38,11.18,1.08,10.55
T2,13.937,111.77,111.71,0.97,97.68,10.44,10.94,1.1,10.16,103.44,96.0,1.01,112.09,9.34,10.6,0.99,10.75
T1,14.29,112.07,97.76,1.0,116.52,9.93,10.49,0.98,10.86,111.69,101.66,1.15,107.22,10.2,10.39,1.01,11.07
T1,14.348,96.7,94.71,1.13,115.68,10.34,11.14,1.03,10.45,97.86,101.8,1.02,105.04,10.75,9.57,1.16,11.32
T2,14.476,118.63,104.55,1.08,103.6,10.4,10.72,1.06,9.92,106.37,99.01,0.97,107.81,9.92,10.54,1.11,11.43
T2,14.504,106.63,98.24,1.01,105.75,10.44,11.35,1.07,10.3,107.6,100.1,0.97,106.14,10.31,10.31,1.12,11.63
T4,14.625,111.7,103.52,1.0,93.87,10.78,10.66,1.1,10.56,115.77,101.31,1.12,100.18,10.17,10.54,0.99,11.48
T3,14.722,97.8,105.9,1.07,111.39,9.98,11.21,0.94,9.42,99.63,102.61,0.97,100.25,9.83,10.35,1.01,9.78
T2,15.066,119.05,100.28,0.96,111.29,10.5,11.48,1.08,11.15,110.86,96.18,0.95,95.63,10.51,10.33,1.04,10.33
T2,15.178,111.37,103.65,1.1,106.18,10.68,11.32,1.02,10.53,104.98,102.69,1.01,104.45,9.31,10.79,1.0,10.45
T2,15.218,106.04,104.2,0.97,109.15,10.78,11.12,1.03,10.6,111.75,104.89,0.95,107.67,10.17,10.25,1.1,11.66
T1,15.745,96.23,99.41,1.02,99.7,9.21,10.96,1.1,10.42,104.82,94.2,1.11,112.62,9.33,9.73,1.14,10.17
T4,15.85,110.86,99.48,1.01,100.33,10.48,10.83,1.02,10.56,106.88,111.05,0.98,97.17,10.67,9.88,1.04,9.84
T4,15.962,106.12,98.84,1.12,93.86,10.98,10.84,1.08,9.96,99.02,102.64,1.09,94.87,10.78,9.71,1.14,10.85
T3,16.041,99.23,101.24,1.05,105.27,10.69,10.54,0.93,10.34,112.81,100.98,0.97,108.99,10.76,10.85,1.04,10.02
T1,16.116,107.06,94.46,1.05,103.88,9.79,11.09,1.03,11.58,107.21,104.72,1.05,113.22,10.79,10.34,1.09,10.04
T4,16.311,104.67,108.26,1.16,100.08,11.53,10.46,1.04,11.24,115.46,107.35,1.14,101.13,11.2,10.5,1.01,9.69
T1,16.477,94.34,95.42,1.11,101.04,10.76,10.34,1.1,9.98,95.45,105.99,0.98,101.77,9.28,9.4,1.08,11.77
T2,17.002,118.85,101.71,1.04,97.08,10.1,10.75,1.05,11.05,106.04,111.71,1.01,109.5,9.84,11.46,1.1,10.99
T4,17.201,108.02,109.8,1.11,107.03,10.88,9.71,1.02,10.26,115.58,101.29,1.15,104.67,10.37,10.65,0.98,11.29
T3,18.016,97.1,101.04,0.97,108.08,11.09,11.09,0.92,9.75,96.37,111.01,1.04,105.43,9.81,10.08,1.08,9.8
T3,18.583,105.83,107.05,1.01,100.94,10.07,9.66,1.08,10.66,99.39,102.61,1.05,115.6,10.61,11.16,1.05,10.18
T4,18.718,114.63,105.39,1.09,108.3,10.15,9.98,1.01,11.38,109.6,105.6,1.07,95.53,10.42,11.46,1.05,11.14
T4,18.978,109.6,97.08,1.14,104.61,10.1,11.5,1.13,10.43,99.02,95.85,1.06,101.37,10.85,10.75,1.15,9.98
T2,19.025,114.33,110.64,1.08,98.05,10.15,9.85,0.94,11.34,115.0,102.5,1.04,100.18,10.8,10.44,0.95,10.9
T4,19.055,113.05,94.41,1.06,109.75,10.26,11.03,1.11,9.9,98.66,105.9,1.07,101.69,10.67,9.77,1.08,10.44
T4,19.335,99.66,106.62,1.15,93.69,11.12,10.78,0.99,11.34,111.28,111.78,1.09,106.19,10.12,11.46,1.0,10.28
T4,19.456,98.72,96.83,1.14,109.35,10.01,9.81,1.1,9.87,111.82,101.48,1.01,105.99,11.32,10.24,1.14,10.5
T4,19.461,105.25,109.6,0.98,100.8,10.07,10.0,1.08,10.57,99.7,101.59,1.05,93.38,10.96,11.26,1.14,10.34
T2,20.016,112.32,99.69,1.03,110.3,10.28,11.22,1.01,11.76,117.79,96.62,1.0,104.06,10.65,9.97,1.01,10.34
T2,20.234,106.44,97.36,1.1,106.91,9.38,10.02,1.0,10.16,106.96,111.03,1.01,105.53,9.82,10.56,1.1,10.09
T2,20.296,118.63,98.34,1.12,111.68,10.51,10.98,1.03,10.92,117.65,107.78,1.1,99.92,10.79,10.97,1.06,9.98
T4,20.952,106.12,102.11,1.05,99.55,11.43,9.86,1.14,9.68,100.86,104.08,1.1,96.76,11.43,10.12,1.05,11.14
T1,20.954,101.97,95.02,1.12,103.72,10.24,9.41,1.12,10.48,107.9,106.23,1.0,115.33,10.54,10.25,1.15,10.04
T2,20.987,112.85,98.12,1.0,95.95,10.01,9.88,1.02,10.47,104.11,105.22,0.97,105.53,9.97,10.76,1.08,10.85
T1,21.06,102.64,91.84,1.05,101.73,9.24,10.37,1.02,11.48,110.48,92.3,1.04,111.86,10.38,9.61,1.13,11.54
T3,21.136,111.51,101.47,1.01,110.51,9.9,9.9,0.95,9.99,110.67,98.0,0.97,105.65,11.12,10.35,0.98,10.34
T2,21.335,105.5,108.81,1.1,101.35,10.79,11.26,1.0,11.1,113.89,95.52,1.07,103.56,9.9,11.22,0.99,10.96
T2,21.414,111.04,100.0,1.08,102.55,10.03,10.29,0.95,10.48,109.32,102.43,0.96,100.49,9.37,10.26,0.95,10.4
T3,21.446,100.86,102.75,1.0,106.36,10.89,10.52,1.0,10.8,111.31,96.9,1.0,104.8,9.76,10.47,1.07,10.68
T3,21.548,96.21,99.36,0.99,111.8,10.38,9.93,1.0,9.83,106.68,113.28,1.12,112.22,10.43,10.33,1.04,10.01
T4,21.79,104.28,98.35,1.16,94.14,10.06,10.97,1.1,9.82,100.1,111.29,1.12,105.67,9.95,10.78,1.11,11.22
T1,21.802,104.43,107.87,1.01,104.49,10.79,9.6,1.05,11.75,111.03,93.03,1.13,106.68,9.17,10.38,1.13,11.48
T2,21.824,112.93,111.71,1.11,103.35,9.41,9.71,0.96,11.27,115.51,95.96,0.96,107.29,10.98,9.87,0.99,11.63
T2,21.845,106.44,106.92,1.05,107.59,10.45,9.77,1.05,10.55,114.71,111.75,1.02,99.59,9.36,9.73,0.95,10.73
T4,21.858,103.14,98.91,1.09,109.68,11.02,10.0,1.0,10.42,115.28,98.14,1.02,98.05,9.97,11.09,1.03,10.44
T1,21.907,103.73,94.21,1.14,106.49,9.36,10.64,1.01,11.29,100.12,107.96,1.1,116.52,9.63,10.42,1.03,11.69
T3,22.079,99.63,103.18,1.06,116.05,10.29,10.69,1.03,9.82,103.06,99.39,0.97,111.62,10.82,10.44,1.08,10.16
T3,22.371,96.55,99.11,1.05,105.98,10.96,9.82,1.01,10.55,99.19,106.45,1.12,99.69,11.44,11.0,0.95,10.38
T4,22.535,116.48,97.83,1.11,105.46,11.12,11.33,1.08,9.86,100.08,95.17,1.08,95.86,9.96,11.14,1.0,10.99
T3,22.579,102.24,106.02,0.97,111.85,10.62,10.08,0.94,9.7,106.08,101.93,1.07,107.24,9.95,11.09,1.07,10.14
T3,22.59,102.96,110.46,1.01,101.55,10.11,10.76,0.93,10.7,106.58,109.38,1.03,104.0,10.29,9.67,1.01,11.15
T1,22.906,95.45,107.85,1.04,114.19,10.55,11.06,0.99,11.55,104.26,107.48,1.12,109.28,9.38,10.34,1.01,11.58
T1,22.927,103.67,108.43,1.16,105.67,10.24,9.71,1.02,11.14,96.68,95.65,1.15,112.56,9.73,10.94,1.13,10.67
T3,22.967,98.8,112.7,0.98,104.17,10.84,11.12,0.94,9.71,105.27,104.95,1.08,103.99,10.99,10.47,0.94,10.42
T4,23.0,107.63,110.62,1.04,98.16,11.34,10.28,1.0,11.2,107.46,106.81,0.99,101.48,9.95,11.19,0.99,10.37
T2,23.285,102.68,103.91,1.04,95.55,10.88,11.45,0.97,11.29,100.94,111.47,1.07,107.29,10.93,9.72,1.04,11.54
T1,23.387,108.55,94.22,0.99,116.04,9.77,10.32,1.14,10.64,96.6,105.79,1.02,108.38,9.91,10.96,1.02,10.52
T4,23.447,100.3,108.14,1.01,93.89,10.84,11.17,1.1,11.06,104.23,96.04,1.07,106.06,10.66,9.77,1.04,10.15
T2,23.465,107.57,110.32,1.05,96.33,10.12,10.77,0.97,10.15,100.89,96.86,1.04,104.36,9.97,10.03,1.11,10.46
T1,23.496,110.88,92.57,1.11,104.91,9.57,9.95,1.1,9.99,106.25,101.18,1.07,101.36,9.68,10.2,1.1,10.43
T1,23.717,102.73,94.61,1.02,104.0,10.17,9.47,1.15,11.24,104.41,107.6,1.16,112.46,10.26,10.41,1.14,11.65
T1,23.745,94.5,100.5,0.99,100.32,9.59,10.16,1.11,11.73,110.34,99.43,1.09,109.66,9.37,10.06,1.06,11.55
T1,23.908,110.13,92.82,1.06,103.1,9.96,10.98,1.0,11.66,106.16,103.77,1.09,116.4,9.41,10.17,1.04,10.99
T4,24.018,107.72,108.43,1.14,99.59,10.57,10.73,1.13,10.28,111.71,110.96,1.08,107.01,11.58,10.11,1.1,10.14
T2,24.116,107.51,98.52,0.96,108.89,9.48,11.42,0.97,10.94,101.1,109.17,1.01,97.12,10.38,9.98,1.06,10.83
T2,24.341,103.47,101.52,1.06,102.04,9.65,10.63,1.06,11.11,115.29,103.92,1.0,98.44,10.12,10.54,1.03,11.15
T3,24.413,100.89,110.99,1.02,104.28,11.33,10.93,1.04,11.19,110.72,96.56,1.11,105.27,11.35,9.91,1.0,11.12
T3,24.477,106.56,102.32,1.05,110.41,10.38,10.86,1.08,11.15,99.49,110.56,1.11,103.16,11.33,11.46,1.06,10.59
T1,24.582,94.7,92.57,1.11,114.17,10.49,10.64,1.04,11.7,108.52,104.26,1.13,116.89,9.54,9.38,1.08,11.52
T2,24.781,102.07,96.82,1.06,99.95,10.03,10.93,1.03,10.12,113.98,107.24,0.98,96.02,9.56,9.75,1.08,11.13
T4,24.791,101.74,101.52,1.0,100.4,10.65,10.66,1.06,9.93,112.88,98.55,1.12,107.57,11.53,10.55,1.12,11.31
T3,24.813,97.04,101.86,1.06,115.6,11.08,10.2,0.96,9.5,103.92,105.9,1.08,111.94,10.23,9.79,1.01,10.41
T4,24.834,99.42,102.18,0.98,93.89,9.82,10.13,1.14,11.41,98.7,107.69,1.14,101.57,10.76,10.81,0.99,10.34
T3,24.897,107.9,98.77,0.98,108.24,11.48,10.37,1.05,9.62,96.98,97.87,0.97,115.87,10.02,9.96,1.01,9.59
T3,24.969,101.5,113.84,0.98,104.97,10.14,10.15,0.94,9.45,98.79,96.62,1.05,111.83,11.0,11.26,1.06,10.24
T4,25.211,100.4,95.14,1.08,93.61,10.57,11.47,1.12,10.39,101.22,111.8,1.03,100.0,9.82,10.29,1.06,9.93
T2,25.256,106.92,104.27,1.07,94.67,10.84,11.41,0.99,9.98,100.68,98.89,1.07,104.83,10.44,9.84,1.1,11.06
T2,25.378,114.0,96.77,0.96,108.27,9.51,10.9,0.99,11.41,110.88,103.44,1.03,104.86,10.0,10.82,1.01,11.46
T1,25.497,101.32,102.28,1.02,113.26,10.83,10.76,1.05,10.3,109.25,104.61,1.06,102.61,10.04,10.9,1.0,10.88
T4,25.583,101.89,103.08,1.08,96.89,11.43,10.69,1.09,11.14,109.18,102.62,1.1,105.61,11.07,10.25,1.06,10.22
T1,26.21,108.32,107.26,1.04,113.89,9.18,9.52,0.98,10.04,98.24,92.36,1.0,114.66,9.58,10.42,1.04,10.7
T1,26.45,107.24,97.71,1.02,109.43,10.12,10.56,1.0,11.19,100.52,108.58,1.0,115.12,9.66,9.48,1.0,10.42
T3,26.554,95.35,105.59,1.04,106.65,9.76,11.27,0.91,10.94,95.21,99.59,1.0,97.8,10.52,10.96,0.95,10.26
T4,26.624,99.61,111.13,1.12,104.37,10.31,11.45,1.07,10.41,107.34,104.31,1.07,107.53,10.36,10.29,1.04,10.61
T1,26.858,109.77,108.67,1.08,116.6,10.38,10.91,1.12,10.68,96.95,106.02,1.0,110.21,9.69,9.82,1.01,10.29
T4,26.9,112.81,111.11,1.08,109.76,11.03,10.07,1.02,9.93,116.48,96.82,1.0,107.92,10.4,9.83,0.98,11.11
T3,27.134,95.06,104.46,1.05,114.47,11.27,10.81,1.03,10.5,99.17,105.12,1.11,101.49,10.07,10.6,1.0,10.16
T4,27.185,111.69,97.01,1.06,95.79,10.13,10.49,1.1,9.67,100.41,101.15,1.07,109.76,10.03,9.94,0.98,11.2
T4,27.226,103.24,102.48,1.01,108.15,9.87,10.79,1.08,10.2,98.69,109.73,1.15,105.74,11.53,11.03,1.03,10.48
T1,27.304,98.74,102.91,1.04,102.08,9.36,10.32,1.05,10.2,110.01,101.9,1.11,117.71,10.6,10.82,1.08,11.25
T3,27.323,106.68,99.07,1.0,101.71,11.22,11.33,1.03,9.49,96.59,108.29,1.08,113.37,10.35,11.34,1.07,10.12
T4,27.441,105.26,106.75,1.02,107.0,10.42,9.92,1.03,9.76,99.42,96.51,1.06,99.26,10.65,11.08,1.12,11.05
T2,27.474,103.81,107.22,0.99,110.55,10.51,10.9,1.02,10.52,104.62,98.9,1.05,100.7,9.58,9.95,1.03,11.19
T1,27.517,110.01,95.0,1.0,109.66,10.23,9.98,1.09,11.6,101.33,101.87,1.09,110.95,9.98,10.58,1.1,10.25
T1,27.89,102.93,102.21,0.98,106.65,10.53,9.97,1.16,11.06,98.79,97.37,1.03,114.89,10.47,9.9,1.02,11.12
T3,28.12,101.75,108.52,1.07,112.27,11.06,10.99,0.94,9.81,107.36,104.77,1.05,102.49,9.78,10.57,0.96,10.66
T3,28.246,105.08,112.87,0.97,104.99,11.08,11.14,0.98,11.09,106.4,109.1,1.1,111.55,9.94,9.83,0.98,10.79
T2,28.369,103.26,107.88,1.13,106.36,10.28,10.37,0.98,10.01,102.32,104.31,1.01,102.06,10.02,10.72,1.03,10.9
T3,28.445,101.16,110.03,0.99,115.77,9.8,11.4,0.93,10.5,102.01,99.01,0.97,113.02,10.43,11.33,0.98,10.11
T3,28.651,102.51,104.14,1.06,103.95,10.91,10.43,1.03,11.16,101.2,113.83,1.03,113.38,9.99,10.9,1.01,9.48
T4,28.673,100.73,101.81,1.0,94.46,11.1,9.73,1.05,11.45,111.99,104.09,1.09,101.13,10.3,10.89,1.13,9.66
T4,29.072,113.28,103.28,1.12,102.28,10.1,11.09,0.98,11.2,108.2,111.64,1.09,102.24,11.41,10.62,1.07,11.24
T3,29.089,100.46,103.35,1.14,101.59,11.11,10.27,0.96,10.07,105.35,106.01,1.07,101.49,10.02,10.87,0.98,10.29
T4,29.213,104.25,102.64,1.02,109.05,11.6,10.98,0.98,10.11,115.08,108.33,1.05,96.13,10.56,10.88,1.13,11.37
T4,29.3,117.25,99.54,1.08,107.0,11.02,10.08,1.08,10.34,103.79,104.03,1.07,104.0,10.21,11.12,1.0,10.72
T4,29.355,115.12,95.14,1.11,106.05,10.21,11.02,1.13,9.96,100.63,108.18,1.09,107.14,10.6,10.92,1.03,10.17
