task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.573,107.74,98.63,1.08,106.75,10.32,10.94,1.13,10.43,101.08,108.14,1.16,96.05,10.91,10.43,1.08,10.7
T1,8.618,95.45,104.26,1.08,113.7,9.34,10.56,1.13,10.7,97.92,96.81,1.07,107.29,9.32,10.65,1.1,10.67
T1,8.796,110.29,98.4,1.12,112.8,10.29,10.1,1.04,11.07,99.22,104.81,1.09,109.28,10.05,10.98,1.04,11.78
T2,9.046,110.25,100.13,1.03,107.83,10.38,11.1,1.02,10.28,115.78,95.04,1.03,106.2,10.9,10.02,1.0,10.23
T2,9.204,113.02,102.55,1.0,100.75,9.38,11.27,1.03,11.39,112.49,104.89,1.07,108.36,10.61,11.34,1.06,10.83
T2,9.208,112.49,102.87,0.99,94.74,10.98,10.89,1.09,10.72,110.56,100.07,0.96,99.76,10.78,9.66,1.02,11.38
T3,9.41,104.87,95.92,1.12,113.55,9.77,10.23,1.03,10.6,95.39,110.81,1.06,113.21,9.74,11.25,1.0,11.15
T4,9.829,115.65,107.06,1.06,105.69,10.93,9.82,1.0,10.41,113.8,110.06,0.98,99.92,9.8,11.09,1.01,10.96
T3,9.935,104.21,109.25,0.97,109.7,11.44,9.68,0.95,10.34,102.01,113.74,1.04,113.06,11.26,10.44,1.03,9.69
T4,9.995,113.98,107.64,0.99,94.2,10.46,10.32,1.15,11.45,115.14,101.54,1.01,100.08,11.52,10.76,1.09,10.71
T3,10.041,108.21,110.53,1.02,105.43,10.4,10.19,0.93,10.19,96.37,109.76,0.97,105.53,10.26,9.74,1.05,10.32
T2,10.095,118.02,100.18,0.99,101.85,10.7,10.35,1.03,10.57,109.45,103.44,1.01,102.04,9.34,10.55,1.02,11.59
T4,10.187,104.63,96.06,1.05,108.44,10.62,10.48,1.16,10.57,114.28,96.27,0.99,103.0,10.81,10.16,1.11,10.7
T3,10.189,98.63,110.66,1.04,103.06,11.32,11.11,0.93,9.51,104.65,102.81,1.09,110.36,10.34,10.15,1.02,10.6
T4,10.702,116.7,99.7,1.1,101.87,11.07,10.96,0.98,10.74,109.74,94.98,1.0,94.35,11.47,11.16,1.11,11.32
T2,10.889,102.21,107.46,1.0,100.75,10.58,10.63,1.05,10.19,102.7,107.7,1.12,96.08,10.28,10.36,1.09,11.61
T2,10.974,102.02,108.11,1.05,110.38,9.34,10.99,1.03,10.99,111.74,105.16,1.0,103.86,10.66,10.72,0.95,11.43
T1,11.213,100.88,92.55,1.03,101.82,10.66,9.62,1.08,10.08,98.52,91.97,0.99,103.2,10.73,9.71,1.04,10.02
T2,11.421,113.25,111.83,0.99,101.97,10.24,10.49,0.99,10.88,116.3,99.48,1.1,107.98,9.56,11.29,0.96,10.94
T3,11.501,106.89,99.49,0.99,100.79,10.05,10.55,1.03,9.68,101.07,103.84,1.09,107.12,10.46,10.96,1.01,9.78
T1,11.517,107.38,93.41,1.05,105.84,9.62,10.39,1.07,10.04,95.24,94.24,1.06,116.98,9.75,9.68,1.15,10.84
T4,11.67,109.43,99.05,1.02,107.66,10.08,11.46,1.04,10.72,99.62,108.64,1.01,93.32,10.6,10.49,0.99,9.78
T3,11.822,104.19,102.15,1.12,103.9,10.73,11.38,0.93,9.79,103.11,106.59,1.1,104.97,10.34,10.03,0.93,10.46
T2,11.909,112.02,96.1,1.0,104.58,10.23,10.78,0.94,11.44,105.23,98.95,1.06,107.57,9.43,11.27,1.12,10.44
T1,11.99,105.79,99.71,1.04,104.24,10.51,10.24,1.0,10.44,105.05,106.31,1.08,106.41,9.99,10.25,1.16,10.92
T1,12.086,95.22,98.37,1.03,115.49,10.6,10.52,1.02,9.91,108.02,96.2,1.16,103.77,9.6,9.65,1.16,11.65
T4,12.595,104.06,95.19,1.08,106.24,10.46,10.96,1.15,10.97,116.83,96.82,1.06,109.05,10.91,10.32,1.07,11.08
T1,12.738,111.77,99.44,1.16,104.2,10.66,10.8,1.12,11.0,107.48,106.87,1.01,114.02,10.68,10.35,1.15,10.44
T4,12.906,103.52,105.32,1.09,101.61,10.97,10.33,1.16,10.94,98.75,105.17,1.0,102.51,9.95,10.58,1.0,9.88
T2,12.912,108.78,106.68,1.01,105.1,9.34,10.72,1.04,10.38,112.85,108.4,1.01,100.7,9.38,9.88,0.95,10.01
T4,12.922,114.29,106.87,1.03,103.79,10.19,10.07,1.1,10.25,111.75,110.16,0.99,109.22,10.73,9.91,1.01,10.13
T3,13.202,96.9,104.36,1.01,100.2,11.22,9.73,1.02,10.66,109.67,105.09,1.01,106.75,10.26,10.52,1.0,11.13
T3,13.575,97.26,112.78,1.0,110.93,11.44,11.11,0.93,10.17,104.53,106.74,0.96,105.09,10.3,10.48,0.99,11.1
T3,13.66,109.96,105.7,1.03,99.72,9.88,10.87,0.99,9.9,101.5,101.11,1.1,107.35,11.48,11.01,0.92,11.13
T4,14.023,107.72,95.14,1.11,102.16,10.58,11.02,1.1,10.67,107.46,110.34,1.14,94.0,10.27,11.09,1.16,11.06
T3,14.226,102.68,101.15,1.02,103.97,10.77,11.25,0.98,11.02,101.88,103.09,1.04,112.92,9.71,9.85,1.05,10.12
T2,14.234,102.39,102.43,1.03,108.35,10.05,10.35,0.95,11.53,114.21,112.62,1.06,109.5,11.0,10.06,1.02,11.35
T3,14.463,106.28,97.3,1.01,99.25,10.71,11.4,1.0,9.57,103.52,113.64,1.1,107.19,9.99,9.73,0.99,9.83
T1,14.499,95.48,95.6,1.07,111.09,9.91,9.6,1.0,10.53,105.38,102.23,1.05,112.75,9.47,10.26,1.11,10.8
T4,14.53,115.98,97.56,0.98,109.94,11.31,9.77,1.09,9.99,115.74,99.65,1.04,108.51,11.4,10.84,1.02,10.58
T3,14.644,103.84,106.21,1.0,98.53,11.32,10.47,1.08,9.97,101.88,110.28,1.1,111.83,10.6,10.76,1.08,9.57
T1,15.062,107.33,98.92,1.02,109.0,9.54,10.76,1.08,9.99,105.18,95.54,0.98,100.68,10.79,11.08,1.14,11.35
T4,15.13,98.98,94.38,1.01,95.15,10.62,11.22,0.98,10.22,105.58,106.94,1.11,105.45,10.24,11.36,1.1,11.38
T3,15.229,102.51,102.29,1.08,109.7,10.54,10.89,0.94,10.84,109.46,96.71,0.98,114.2,10.7,10.99,1.09,11.19
T3,15.337,101.82,96.51,1.08,114.38,9.69,10.77,0.93,9.67,111.05,99.72,1.03,111.14,10.87,10.32,0.95,10.82
T2,15.509,102.17,101.75,1.0,109.69,10.15,10.24,1.0,10.68,113.91,109.05,0.97,102.2,10.49,10.9,1.05,10.32
T2,15.602,112.42,100.1,1.1,111.2,10.5,11.44,0.99,11.75,104.85,103.78,1.04,111.39,10.22,11.14,1.02,11.0
T4,15.776,99.61,108.2,1.06,109.27,10.91,9.7,1.03,10.59,106.19,99.96,1.14,101.74,11.07,11.22,1.07,10.4
T3,16.056,102.18,112.92,1.05,105.21,11.14,9.64,0.99,9.42,95.78,113.96,1.12,114.74,10.9,10.72,0.97,10.74
T4,16.091,99.93,104.56,1.02,104.36,10.56,10.06,1.01,10.7,100.91,111.47,1.07,95.82,10.49,11.36,1.09,10.61
T1,16.521,105.03,99.66,1.05,114.58,9.44,10.12,0.99,11.25,107.29,108.57,1.02,111.5,9.5,10.41,1.05,11.58
T1,16.554,106.24,102.75,1.08,100.22,9.2,10.1,1.15,10.67,101.77,108.25,1.08,101.81,9.61,11.1,0.99,10.58
T4,17.005,109.35,96.8,1.09,98.83,10.3,10.31,1.1,9.86,113.05,97.6,1.05,102.08,10.08,10.08,1.14,10.23
T2,17.167,115.28,105.77,1.12,104.86,10.19,10.75,1.12,11.66,114.86,104.8,1.03,102.2,9.57,10.54,0.96,9.91
T3,17.181,103.73,110.81,0.98,106.52,10.78,10.19,0.94,9.82,98.71,113.13,1.0,100.76,9.82,10.26,0.96,10.57
T4,17.198,111.23,103.74,1.15,97.3,11.18,10.51,1.16,10.5,109.88,111.39,1.06,97.86,11.21,10.52,1.04,11.36
T2,17.357,100.9,96.28,1.02,101.82,9.54,10.53,1.0,11.66,118.63,96.52,0.96,100.38,10.8,10.59,0.97,10.22
T3,17.445,97.75,110.25,0.97,110.51,9.71,11.2,1.01,9.77,109.67,102.75,1.08,114.26,10.84,10.65,1.05,9.73
T2,17.636,104.19,102.76,1.01,94.8,10.11,10.54,1.04,10.16,109.16,106.75,1.08,106.97,9.43,10.3,1.02,11.46
T3,17.683,105.72,100.53,1.08,102.68,10.29,10.61,1.06,9.92,100.24,104.07,0.99,100.21,11.49,10.51,1.03,9.42
T3,17.794,95.78,108.94,1.08,109.45,10.84,11.33,0.92,10.09,111.02,100.55,1.02,114.24,10.93,10.25,0.96,10.67
T4,18.172,99.65,107.06,1.03,97.46,10.77,11.32,1.03,11.45,104.09,104.58,1.02,110.36,10.32,11.26,1.1,11.43
T1,18.26,109.56,108.03,0.99,117.19,9.74,10.79,1.16,10.77,108.94,108.64,0.99,105.18,9.51,10.1,1.0,10.67
T1,18.317,99.22,103.44,1.1,107.97,10.07,10.32,1.1,11.6,98.8,100.63,1.04,100.65,9.23,9.38,1.04,10.1
T2,18.442,106.44,97.46,0.98,109.16,9.48,11.28,1.05,9.92,113.98,103.82,1.07,107.87,10.85,9.73,1.07,10.27
T3,18.863,95.01,97.74,0.97,113.82,10.25,10.86,1.03,10.33,106.95,106.43,1.08,108.63,11.01,10.63,1.01,9.98
T2,19.125,112.53,101.06,1.05,95.42,9.72,10.05,0.95,10.62,108.01,101.5,0.99,95.25,9.93,11.19,1.04,10.46
T3,19.415,98.2,102.2,0.98,106.52,10.17,10.05,0.95,10.93,102.02,109.46,1.04,109.95,11.3,11.35,1.0,9.97
T1,19.65,99.63,91.94,1.08,108.96,9.47,10.58,1.0,11.67,106.25,108.36,1.08,101.49,10.12,11.09,1.11,10.82
T3,19.939,98.42,110.7,1.12,111.27,11.37,10.99,1.06,9.94,96.9,97.58,1.0,99.77,11.35,10.05,0.97,10.11
T4,20.22,108.37,100.72,1.13,104.22,10.72,10.04,0.99,10.55,113.98,95.19,1.16,100.2,9.89,10.06,1.12,10.9
T3,20.352,97.95,113.37,1.13,98.48,9.85,10.1,0.93,9.8,97.49,98.36,1.03,98.53,9.94,10.67,0.96,10.1
T4,20.494,108.22,97.26,0.99,96.92,10.4,11.33,1.12,11.27,102.14,103.41,1.08,97.87,10.09,9.84,1.12,11.0
T4,20.522,109.17,95.91,1.13,102.74,10.77,10.85,1.12,10.56,108.17,108.06,1.12,93.78,11.38,10.5,1.01,10.01
T1,20.559,98.96,98.17,0.99,112.82,9.26,10.24,1.13,10.64,94.82,107.2,1.1,111.57,10.24,10.53,1.05,10.98
T1,20.744,105.41,93.68,0.99,108.49,9.46,10.3,1.09,11.0,97.16,104.28,1.12,105.86,10.17,9.97,1.0,11.58
T1,20.999,101.25,99.74,1.05,101.28,9.61,10.26,1.06,10.93,96.53,101.89,0.98,100.19,9.98,11.04,0.99,11.35
T4,21.204,109.0,103.42,1.01,95.21,9.81,10.78,1.15,11.02,113.52,99.94,1.02,108.94,11.34,10.42,1.02,9.69
T2,21.255,118.24,104.06,0.99,101.23,10.22,10.59,1.04,10.7,104.61,97.86,1.1,104.86,10.24,10.67,0.98,10.47
T1,21.389,96.73,100.65,1.1,117.72,9.78,10.78,1.02,10.73,95.69,101.55,1.04,108.46,10.26,10.04,1.1,11.49
T1,21.509,103.69,97.66,1.01,114.89,10.38,10.18,1.12,11.68,100.46,104.79,1.14,105.06,10.26,10.84,1.09,10.57
T1,21.562,106.25,102.45,1.14,117.14,9.79,11.14,1.01,10.21,103.7,106.41,1.14,104.62,10.0,9.51,1.14,10.06
T4,21.816,104.97,101.12,1.08,102.13,10.73,11.33,1.1,9.75,108.22,99.77,1.08,93.86,10.77,9.76,1.05,10.12
T1,22.1,106.48,108.57,1.09,116.66,10.03,10.99,1.12,11.2,103.06,101.1,1.04,106.31,9.74,10.51,0.98,9.95
T2,22.122,105.7,105.92,0.97,107.76,10.51,11.41,0.94,11.68,109.7,100.37,1.04,107.54,9.8,9.84,1.1,11.74
T3,22.288,109.84,96.2,1.1,110.17,10.23,10.54,1.07,10.01,106.1,112.03,1.08,98.3,10.09,10.62,1.08,10.83
T3,22.434,101.61,104.57,1.09,99.85,9.89,11.38,1.03,10.02,109.63,106.08,1.07,105.11,10.62,9.94,1.07,10.8
T3,22.574,102.75,113.14,1.09,99.38,11.05,10.32,1.07,10.68,96.4,111.46,1.09,109.7,11.23,10.94,0.96,10.39
T2,22.628,100.68,100.67,0.98,102.42,10.8,11.46,1.04,11.63,118.23,94.76,1.13,103.7,9.96,11.39,1.08,10.81
T3,22.859,107.55,106.8,1.1,101.86,10.04,10.01,1.0,11.02,101.81,102.88,1.14,111.52,10.77,10.18,0.95,10.53
T3,22.912,99.66,101.44,1.02,101.69,10.95,9.96,0.93,10.29,111.25,97.52,1.07,109.62,11.17,10.85,0.98,10.27
T2,22.919,103.5,110.7,1.0,96.84,10.71,11.3,0.96,11.59,105.65,104.92,1.04,102.43,9.77,10.83,1.08,10.34
T1,23.036,98.96,107.36,1.05,107.29,9.84,10.52,1.01,11.05,103.2,104.71,1.14,115.0,10.24,10.91,1.03,11.32
T2,23.041,103.97,111.0,1.11,94.82,9.71,11.1,1.1,11.59,110.66,105.06,1.0,103.69,10.32,10.0,1.02,10.7
T3,23.143,107.95,101.74,1.07,105.61,11.06,10.28,0.96,10.34,107.25,104.12,0.98,105.97,11.05,10.97,1.0,9.51
T1,23.272,107.22,99.59,1.13,108.56,10.55,10.02,1.16,11.59,94.23,102.53,1.04,111.82,9.6,9.6,1.09,10.78
T2,23.717,104.5,110.65,1.0,97.94,10.02,10.36,0.97,10.27,101.54,96.28,1.05,97.19,10.32,9.86,1.08,11.76
T3,23.79,97.28,103.6,1.06,102.43,10.6,9.8,1.04,10.52,96.71,95.95,1.06,103.63,11.52,10.29,1.06,9.96
T1,23.863,103.45,97.28,1.08,100.39,10.13,9.61,0.99,11.16,111.14,102.01,1.08,112.06,10.18,9.73,1.08,10.3
T1,23.869,106.6,105.64,1.1,99.7,10.24,10.06,0.99,10.26,104.47,96.54,1.02,107.81,10.13,10.06,1.04,10.84
T3,24.039,104.37,108.08,1.08,104.84,10.97,11.34,0.97,10.41,102.79,101.28,1.01,104.72,10.64,10.25,0.98,9.64
T4,24.19,110.34,98.05,1.1,92.99,10.1,11.37,1.1,11.08,100.08,98.81,1.04,94.2,11.58,11.24,1.09,10.51
T2,24.707,104.98,105.06,0.95,102.4,10.37,10.96,1.0,11.74,112.03,108.46,0.96,103.46,9.51,11.01,1.1,11.22
T3,24.816,106.78,96.96,1.01,114.3,10.29,10.22,0.97,10.53,108.45,113.59,1.13,110.17,11.24,10.82,1.07,9.75
T1,24.913,96.36,106.31,0.98,104.14,10.0,10.31,1.09,10.64,106.0,104.73,1.1,104.86,9.66,10.07,1.12,10.0
T2,25.053,101.58,97.92,1.1,107.76,10.04,9.75,1.09,11.64,111.74,98.72,1.06,97.96,10.06,9.7,1.0,10.83
T3,25.221,102.91,106.92,1.13,108.08,10.29,10.77,1.05,9.91,112.53,104.4,1.08,110.28,9.94,10.42,1.05,10.18
T3,25.323,106.21,98.82,0.98,103.26,9.73,10.67,0.95,10.54,107.11,108.14,0.96,103.12,10.85,10.35,1.03,9.99
T3,25.416,103.09,112.92,1.01,107.35,11.0,10.78,1.03,10.39,98.36,109.97,1.09,116.05,11.31,9.77,0.95,9.51
T1,25.674,108.6,94.12,1.16,109.74,10.0,10.32,1.14,11.27,105.62,99.98,1.15,100.65,10.7,10.46,1.07,11.3
T1,25.792,111.44,91.69,1.05,105.92,9.22,10.09,0.99,10.24,98.7,106.87,1.14,101.36,10.46,10.31,1.07,11.13
T1,26.24,110.88,95.0,1.14,105.44,9.72,10.13,0.98,11.34,98.95,94.51,0.98,110.97,10.16,10.43,1.04,11.1
T3,26.277,107.92,108.8,1.1,110.74,11.3,10.52,0.92,9.57,111.2,109.03,1.02,102.7,11.23,9.79,1.08,11.08
T2,26.877,101.54,98.42,1.03,95.49,10.72,10.52,0.95,11.38,107.59,109.0,1.08,109.29,10.26,11.11,1.1,11.32
T4,26.98,99.07,104.14,1.14,107.63,11.44,11.29,1.08,10.97,109.39,104.08,1.04,94.46,10.36,10.45,1.15,9.98
T4,27.105,110.09,98.24,1.04,106.12,11.3,11.12,1.14,10.3,109.17,108.44,1.08,106.98,9.76,10.85,1.04,10.72
T3,27.304,95.06,101.83,0.98,104.48,10.54,11.11,1.08,9.93,108.44,108.87,0.98,98.82,10.27,11.03,1.07,10.29
T3,27.448,101.57,97.72,0.97,110.5,11.46,11.26,1.04,9.99,106.32,101.48,1.04,104.72,10.89,10.33,1.07,9.58
T2,27.609,115.03,110.59,1.05,101.46,10.93,9.92,0.99,10.01,118.81,107.01,0.99,101.61,10.16,10.44,1.11,11.01
T2,27.792,111.7,95.33,1.09,104.86,10.35,10.24,1.0,10.19,114.46,108.97,0.98,107.96,9.97,10.56,1.0,10.44
T2,27.864,111.68,110.14,1.13,101.46,10.24,10.71,1.09,10.36,113.68,99.01,1.06,106.99,10.54,10.48,1.08,10.03
T1,28.158,94.48,93.18,1.14,103.72,9.96,10.23,1.04,10.13,106.0,105.8,0.99,105.51,9.93,10.38,1.01,11.09
T4,28.176,114.72,111.64,1.1,109.38,11.36,10.21,1.09,11.33,112.57,106.0,1.14,105.91,11.56,10.67,1.11,11.31
T2,28.255,118.23,98.55,1.04,109.92,10.24,10.2,1.08,11.66,108.36,107.17,1.08,94.69,10.07,10.42,0.98,10.82
T1,28.364,102.39,95.17,1.1,104.2,10.12,10.62,1.1,10.26,104.44,94.96,1.13,99.22,10.87,9.98,1.0,11.03
T4,28.452,107.48,105.18,1.13,95.47,10.71,11.13,1.12,11.16,99.65,99.3,1.15,95.24,10.66,10.03,1.1,10.09
T4,28.801,103.4,110.5,1.13,99.36,10.3,9.73,1.05,10.94,107.25,111.05,1.15,105.36,10.96,9.99,1.01,10.7
T3,28.857,110.95,112.12,1.04,98.99,10.9,10.1,0.94,10.83,108.75,108.22,1.1,101.62,9.94,10.22,1.05,9.77
T4,29.005,114.57,102.12,1.07,98.9,11.61,11.48,1.03,11.22,110.99,107.78,1.09,98.06,10.48,9.82,1.0,11.2
T3,29.343,99.46,106.01,1.02,98.1,10.65,11.03,0.97,10.54,98.49,110.73,1.14,103.57,10.26,9.65,1.01,10.41
T2,29.45,111.3,105.22,1.01,105.21,10.26,10.42,1.08,11.58,116.53,112.31,1.06,101.3,10.45,9.88,0.99,11.24
T2,29.654,110.08,106.2,0.97,104.98,11.02,11.06,0.96,11.35,118.84,111.78,1.04,109.4,10.69,11.01,1.02,11.29
T2,29.683,102.37,106.31,1.01,104.78,9.85,9.85,0.97,10.02,108.25,110.18,0.97,100.57,9.62,10.0,1.0,11.41
T4,29.712,106.12,94.61,1.14,109.82,10.46,10.48,1.15,9.95,115.08,108.0,1.01,97.13,11.24,10.16,1.03,10.14
T3,29.825,112.12,103.35,0.97,111.52,11.4,11.36,0.94,10.88,110.21,105.01,1.12,104.98,9.85,9.89,1.05,9.94
T1,29.876,100.8,107.93,1.14,116.88,9.68,9.79,1.02,11.25,97.93,91.77,1.1,106.97,10.8,9.76,1.05,11.78
