task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,29.982,108.13,99.24,1.01,102.84,10.03,10.73,1.11,10.07,105.26,97.85,1.0,102.18,11.25,11.27,1.09,9.96
T3,29.999,108.84,111.13,1.09,99.25,9.9,11.04,0.97,9.97,99.14,103.17,0.97,104.28,9.74,10.63,0.96,10.03
T3,30.099,96.9,97.52,0.99,102.49,11.3,10.76,1.05,10.51,102.36,111.66,1.12,115.16,9.82,9.94,1.03,10.54
T3,30.1,107.36,105.62,1.12,102.22,11.38,10.72,0.98,10.67,98.64,101.28,1.1,116.05,10.09,9.85,1.0,10.12
T2,30.24,110.5,96.62,1.09,106.48,10.75,10.0,0.95,11.5,101.96,109.7,1.04,109.86,10.24,9.82,1.03,11.15
T1,30.692,111.85,91.7,1.02,110.6,9.53,9.53,1.1,10.67,108.55,108.78,1.06,108.38,10.67,9.63,1.12,11.39
T1,30.859,104.83,94.76,1.11,99.18,10.61,9.88,1.06,10.4,110.84,92.6,1.08,102.96,9.2,11.09,1.13,11.32
T2,31.209,111.23,98.11,1.07,111.85,11.05,10.08,0.96,11.34,101.25,101.89,0.98,109.99,10.95,11.34,1.02,11.59
T2,31.563,102.91,110.88,1.07,96.32,9.56,9.71,1.0,10.15,110.38,106.93,1.11,100.18,10.61,10.72,1.1,10.35
T1,31.603,95.75,107.62,1.04,111.13,9.5,10.4,1.03,11.4,106.0,96.31,0.98,106.42,9.93,9.8,1.1,11.52
T2,31.799,118.94,109.13,1.06,104.06,10.68,11.06,1.07,11.72,103.79,106.48,1.09,106.18,9.54,9.97,1.02,9.94
T2,32.347,112.91,101.15,1.12,95.62,9.8,9.66,0.96,10.83,116.19,106.09,0.97,106.49,11.03,10.36,1.03,10.21
T2,32.366,107.73,103.12,0.95,110.6,10.04,11.45,0.99,10.89,101.69,107.17,1.0,102.76,10.77,10.98,0.99,11.0
T1,32.398,102.85,95.65,1.04,116.46,9.41,10.9,1.13,11.32,99.75,92.58,1.12,101.98,9.23,10.03,1.11,10.92
T2,32.401,105.4,104.57,1.11,95.54,10.72,9.83,1.02,11.29,109.99,103.76,1.12,112.44,9.72,9.82,1.07,9.94
T4,32.523,98.9,98.64,1.14,102.95,9.98,11.12,1.13,11.2,101.08,111.8,0.98,102.43,11.34,11.43,1.02,11.34
T3,32.777,108.31,96.25,1.07,110.07,10.42,10.92,1.0,9.54,98.92,111.32,1.11,115.87,10.54,11.24,1.05,10.14
T1,32.993,98.72,95.44,1.08,116.89,10.38,9.6,1.02,11.25,103.28,100.64,1.04,115.6,10.21,10.98,1.11,11.31
T1,33.006,109.99,108.8,1.02,115.65,10.58,10.67,1.1,10.89,108.14,100.67,1.0,115.02,10.46,9.85,1.02,10.99
T4,33.081,103.49,96.65,1.13,108.82,10.92,10.74,1.04,10.27,100.9,106.52,1.11,107.18,10.47,9.87,1.15,10.7
T4,33.66,116.4,101.28,1.06,106.38,9.9,10.3,0.99,10.4,103.62,109.98,1.08,105.9,10.66,9.88,1.02,11.36
T3,33.869,96.23,104.17,1.03,105.43,11.37,10.29,1.04,9.93,103.52,113.6,1.01,99.57,11.32,10.29,1.05,10.83
T2,33.968,118.63,99.77,1.04,110.41,9.38,10.76,0.95,10.7,104.18,104.8,0.99,94.8,9.68,11.35,1.05,10.41
T3,34.004,98.14,98.32,1.13,107.02,9.88,11.34,0.98,11.14,112.96,98.81,1.08,98.53,10.75,10.72,1.08,9.56
T4,34.055,113.8,100.21,1.08,101.74,9.98,10.7,1.15,10.39,114.75,106.07,0.98,105.02,10.38,10.05,1.16,9.93
T2,34.344,118.73,98.5,0.97,108.55,9.84,10.07,1.03,9.94,110.49,103.4,1.09,101.82,10.21,10.58,1.04,10.18
T1,34.455,105.06,94.32,1.08,113.6,9.54,10.38,1.1,10.42,95.22,96.95,1.14,107.28,10.75,9.87,1.13,11.25
T2,34.694,118.41,96.1,1.1,94.74,9.48,10.85,1.0,10.62,111.27,96.8,1.06,97.26,10.45,10.53,1.06,11.51
T4,34.711,113.48,97.18,1.02,108.81,9.98,11.01,1.1,11.25,104.64,111.69,1.06,96.91,10.73,10.9,1.16,10.99
T1,34.753,111.77,91.54,1.1,112.98,10.44,9.59,1.05,10.86,98.63,108.56,1.09,109.62,10.09,11.14,1.02,10.34
T2,34.904,109.77,98.84,1.08,109.14,10.18,10.22,1.01,10.08,119.19,111.95,1.1,106.93,10.29,10.68,1.05,10.55
T1,35.024,101.76,100.11,1.06,114.85,10.86,10.5,1.05,10.28,100.28,91.59,1.05,110.09,9.66,10.23,1.15,11.48
T2,35.058,113.28,97.23,0.96,100.74,10.32,10.64,1.11,11.55,104.84,96.28,1.13,106.99,10.9,10.73,1.08,11.24
T4,35.08,107.77,104.39,1.04,110.16,11.45,9.69,1.03,10.4,101.87,104.68,1.13,93.52,11.49,11.25,1.09,10.74
T1,35.102,97.64,106.95,1.1,114.19,10.09,9.94,1.0,10.24,107.3,103.18,1.06,115.69,10.81,9.61,1.06,10.25
T2,35.182,119.05,95.33,0.98,111.65,10.9,10.67,1.01,11.42,103.5,111.23,1.09,107.01,10.64,10.42,1.0,11.03
T2,35.533,103.63,97.29,1.1,111.17,10.04,10.49,0.96,10.09,101.12,110.2,0.97,105.68,10.8,10.8,1.09,11.63
T1,35.613,106.1,105.18,1.07,108.71,10.12,9.77,1.16,11.32,95.91,96.13,1.02,100.41,10.39,11.07,1.11,10.89
T3,35.66,106.4,95.94,1.13,103.64,9.97,10.27,1.03,10.28,97.84,101.24,0.96,108.55,10.53,10.63,0.93,11.18
T4,35.853,113.98,101.72,1.03,100.78,10.73,10.79,1.08,10.48,114.57,96.4,1.14,95.11,9.96,11.3,1.15,11.44
T1,36.173,111.36,92.0,1.09,99.81,9.54,9.88,1.05,10.2,108.78,92.94,1.15,116.5,9.78,10.76,1.04,9.92
T4,36.368,105.35,109.56,1.12,107.31,11.23,10.23,1.07,10.36,105.84,103.61,1.14,103.67,9.9,10.46,1.08,10.58
T2,36.535,117.66,105.22,0.99,107.24,10.18,11.17,0.99,11.29,115.04,112.36,1.12,109.59,10.54,11.28,1.07,10.16
T2,36.552,102.68,106.1,1.01,107.67,10.51,10.12,1.11,11.74,114.01,100.63,1.04,106.86,9.95,10.08,0.96,10.44
T2,36.754,110.51,96.84,1.0,97.77,9.7,9.82,1.11,9.92,104.19,111.47,1.09,98.42,10.14,11.14,0.98,11.57
T4,36.808,98.74,97.42,1.05,108.13,10.91,9.85,1.09,10.75,116.31,106.22,1.0,93.42,10.65,10.04,1.03,10.12
T3,36.914,112.13,108.96,1.13,114.88,9.95,10.17,1.07,9.52,99.81,104.75,1.14,102.11,10.47,10.99,0.94,9.63
T3,37.056,109.26,113.28,1.14,104.79,10.65,11.33,0.96,11.08,105.27,96.16,1.03,114.3,10.9,10.87,1.04,10.21
T1,37.276,108.32,107.36,1.12,102.22,10.56,10.23,1.1,10.26,101.14,104.09,1.09,115.0,9.79,9.75,1.01,10.85
T4,37.474,101.59,104.39,1.13,103.4,10.05,10.79,1.12,10.56,115.05,98.14,0.99,103.28,9.88,10.54,1.15,10.39
T1,37.554,105.08,92.3,1.02,117.14,9.57,10.8,1.09,11.39,111.43,93.07,1.06,107.93,9.5,9.96,1.03,11.29
T4,37.652,103.64,103.13,1.12,94.06,11.23,10.54,1.13,11.36,104.03,105.91,1.0,99.18,11.11,10.71,1.06,10.32
T2,37.747,115.28,104.01,1.11,101.88,9.9,10.4,1.0,10.13,101.92,102.43,0.97,100.2,10.18,10.9,1.0,10.26
T3,37.985,95.53,101.02,1.0,106.73,10.19,11.19,0.95,10.16,107.9,112.65,1.03,104.12,10.12,10.08,1.02,9.68
T4,38.112,115.14,108.04,1.04,108.19,11.24,9.97,1.12,10.16,104.59,94.77,1.06,107.92,10.86,10.19,1.13,10.35
T3,38.127,107.28,111.7,0.99,105.98,10.31,10.28,0.95,11.18,103.26,112.12,1.06,106.61,11.26,11.36,1.05,10.35
T4,38.136,103.92,102.97,1.15,94.0,11.52,9.86,1.1,11.26,112.88,111.8,1.15,93.15,9.99,9.92,1.11,11.01
T2,38.138,113.46,96.15,1.13,104.88,10.72,10.87,1.05,10.96,112.21,110.22,0.99,101.28,10.55,11.0,1.04,10.49
T2,38.384,116.83,99.94,0.97,96.02,9.51,9.8,1.03,10.48,118.38,98.7,1.04,106.43,9.41,10.71,1.03,11.72
T2,38.429,109.58,112.31,1.09,107.38,10.06,10.39,0.98,11.01,116.31,99.28,1.05,100.97,10.83,9.95,1.12,10.11
T4,38.472,112.88,107.16,1.01,105.2,11.13,10.13,0.99,9.93,109.99,97.88,1.14,98.38,10.19,10.92,1.05,10.14
T1,38.718,107.06,98.37,1.14,108.46,9.33,9.89,0.99,10.86,98.24,108.63,1.07,106.97,10.0,10.95,0.99,11.02
T4,38.876,113.2,101.13,1.01,105.8,10.47,10.9,1.06,9.96,102.55,102.31,1.0,99.77,11.0,11.28,1.06,11.36
T2,38.927,115.65,104.19,0.97,112.16,10.68,10.41,0.95,10.1,103.5,106.48,1.0,110.25,10.16,9.95,0.96,10.04
T4,38.944,101.63,106.62,0.98,102.08,10.28,10.1,1.01,11.36,113.61,105.57,1.04,100.19,11.31,10.36,1.09,11.46
T2,39.1,118.24,96.39,0.96,101.71,9.35,11.22,1.05,11.52,103.96,102.9,1.03,94.7,9.9,9.82,0.95,11.45
T2,39.229,116.14,97.23,1.08,111.85,9.96,11.34,1.1,9.98,114.77,103.88,1.13,96.62,9.44,11.08,1.0,10.45
T3,39.316,99.8,100.22,0.99,114.85,10.5,11.3,1.04,10.57,99.17,104.92,1.0,101.98,9.93,11.36,0.92,10.12
T1,39.516,95.83,101.36,1.03,109.2,10.49,10.8,1.13,10.65,100.38,96.5,1.07,111.45,9.7,10.22,1.08,10.98
T1,39.617,98.74,106.53,1.08,116.79,9.58,10.56,1.03,11.08,107.21,104.28,1.13,114.22,10.05,10.26,1.13,10.92
T1,39.741,98.95,106.79,1.16,107.92,10.79,10.7,1.05,11.78,105.06,100.19,1.05,99.92,10.72,9.44,1.03,10.47
T4,39.787,117.25,101.68,1.0,104.79,11.02,10.67,1.05,10.38,104.03,104.25,1.03,106.12,10.62,9.85,1.0,10.36
T4,39.829,100.13,100.94,1.07,95.16,11.36,10.48,1.02,11.43,103.65,106.34,1.11,94.16,11.6,9.99,1.15,9.88
T4,40.119,105.49,94.4,1.01,97.58,10.18,10.42,1.06,10.64,105.49,94.12,0.98,97.87,10.62,10.16,1.12,10.96
T1,40.321,102.98,103.7,1.11,103.77,10.28,9.98,1.13,10.73,107.19,98.4,1.0,102.03,10.83,10.37,1.14,11.09
T1,40.362,106.1,108.67,1.13,111.15,10.63,10.59,1.07,10.53,108.58,95.39,1.15,101.93,9.82,10.38,1.1,10.52
T4,40.38,113.28,105.05,1.1,103.06,10.38,10.69,1.12,9.7,111.9,111.31,1.03,95.22,10.1,10.36,1.06,10.2
T4,40.424,112.86,106.23,1.04,101.86,10.39,10.78,1.09,11.32,107.55,94.54,1.08,108.81,10.63,10.18,1.11,11.24
T2,40.625,115.44,95.04,1.04,99.01,11.02,11.17,0.97,11.37,107.61,98.83,0.97,103.31,10.64,11.4,1.04,10.89
T1,40.787,111.64,99.55,1.03,108.38,9.98,10.41,1.03,10.09,103.25,95.02,1.16,106.44,9.59,9.66,0.98,10.33
T2,40.808,113.43,105.35,0.98,111.85,10.09,9.97,1.04,11.1,112.32,107.04,1.03,106.68,9.44,10.54,0.98,10.3
T2,40.893,118.53,107.14,1.0,112.09,10.61,10.94,1.08,10.35,101.49,97.86,0.96,101.35,10.49,11.38,0.97,11.4
T4,40.969,111.66,106.29,1.0,96.23,10.78,10.42,1.02,9.89,115.22,108.88,1.16,109.78,11.32,10.87,1.11,10.79
T3,41.179,109.75,101.8,1.05,98.22,10.51,9.83,1.0,9.48,106.9,113.85,0.99,105.84,9.78,10.98,0.97,10.23
T1,41.195,97.19,94.04,1.01,117.72,9.26,9.61,0.99,11.44,99.6,107.46,1.08,114.22,10.62,10.87,1.02,11.73
T3,41.238,95.8,101.36,1.1,111.64,10.76,10.67,1.08,10.66,103.74,111.39,1.0,107.14,10.13,11.02,1.02,11.1
T4,41.254,116.9,95.13,1.04,107.93,10.38,9.8,1.0,11.39,114.51,98.92,1.11,104.5,11.0,10.58,1.0,11.08
T1,41.268,107.97,97.73,1.02,113.69,10.8,10.64,1.01,10.76,96.7,103.17,1.04,115.95,10.23,10.21,1.0,10.89
T1,41.392,105.37,103.55,1.06,103.03,10.76,10.83,0.98,9.99,108.2,92.1,1.12,113.27,9.7,10.83,1.08,10.29
T1,41.472,105.03,99.53,1.13,108.24,9.45,10.65,1.04,10.9,101.41,106.15,1.02,108.38,10.43,9.56,1.1,10.88
T2,41.752,113.76,101.19,1.13,112.54,10.35,10.38,1.11,11.76,117.08,110.26,1.09,109.31,10.99,10.93,1.05,11.67
T3,41.949,96.7,97.78,1.09,107.74,10.52,11.14,1.04,9.53,95.2,113.2,1.13,99.21,9.97,10.42,1.0,10.09
T1,42.2,105.79,95.86,1.04,115.41,10.55,9.69,1.08,10.42,102.69,95.42,1.02,108.67,9.91,10.59,1.01,10.44
T2,42.311,111.11,101.31,0.96,112.09,10.38,11.14,1.05,10.77,109.15,107.24,0.98,108.24,10.66,10.71,1.05,10.02
T1,42.624,99.41,94.65,1.04,112.87,9.74,10.14,1.08,11.34,106.76,98.16,1.1,100.73,10.0,9.73,1.16,11.23
T4,42.658,107.74,110.16,1.03,94.03,11.49,11.21,1.03,10.25,106.98,106.08,1.08,93.95,10.64,9.91,1.04,11.05
T1,42.745,96.68,102.71,1.12,107.51,9.4,10.1,1.15,10.6,101.09,106.9,1.05,112.18,9.49,10.8,1.0,11.73
T3,42.846,96.94,97.64,1.13,101.78,11.26,10.78,0.93,10.29,105.3,107.32,1.08,109.18,11.52,10.67,1.02,10.39
T3,43.092,99.87,109.4,1.06,105.66,10.98,10.05,0.97,11.15,104.77,105.29,1.11,98.17,10.96,10.26,0.92,11.2
T4,43.311,116.56,96.83,1.07,109.36,10.2,11.12,1.01,9.99,101.01,109.36,1.03,109.02,10.92,11.28,0.98,11.14
T1,43.481,104.41,100.48,1.13,101.64,9.6,10.67,1.12,11.09,108.03,96.06,1.12,104.49,9.3,9.84,1.11,10.91
T4,43.506,106.89,101.51,1.04,104.31,10.33,10.7,1.09,10.42,116.09,106.39,1.1,97.66,11.34,10.05,1.13,11.46
T2,43.715,105.14,98.54,0.99,102.29,9.7,9.82,0.96,10.85,106.21,104.21,1.11,95.98,10.5,10.92,1.01,11.54
T1,43.849,98.7,102.78,1.01,114.73,10.28,10.51,1.07,10.36,100.87,108.78,1.14,106.42,9.93,10.72,1.03,11.14
T3,44.043,104.97,107.13,1.0,113.38,11.1,11.03,0.99,10.53,104.6,104.1,1.09,109.5,10.96,10.22,1.03,10.89
T4,44.341,99.25,97.16,1.15,102.79,11.2,11.04,1.07,10.43,114.5,105.05,1.07,100.82,10.08,11.21,1.14,10.2
T4,44.358,117.08,107.33,1.09,95.95,10.0,10.57,1.1,9.83,108.43,99.77,0.99,110.2,11.35,10.22,1.12,10.72
T1,44.382,105.71,91.59,1.01,112.39,10.64,10.04,1.11,10.43,101.71,107.15,1.07,110.17,9.19,11.05,1.15,11.22
T4,44.78,112.59,100.74,1.11,106.39,11.02,10.74,1.15,10.56,102.22,97.05,1.0,93.32,10.0,11.34,1.01,11.26
T1,44.836,109.78,99.71,0.99,111.65,9.31,10.86,1.01,11.22,106.36,103.65,1.1,104.74,10.64,9.63,1.12,11.1
T3,45.089,105.23,104.79,1.05,109.2,9.77,10.46,0.96,10.44,109.46,99.46,1.08,106.91,9.75,11.33,0.98,11.16
T3,45.13,103.73,111.42,1.0,115.5,11.21,9.65,1.08,11.1,102.59,104.65,1.02,111.3,10.98,10.67,0.93,10.03
T1,45.165,110.25,108.03,1.1,99.08,10.12,10.37,1.07,9.95,100.17,94.44,1.05,115.92,10.58,9.62,1.13,10.26
T4,45.208,109.27,102.96,0.99,101.17,10.22,10.57,1.14,11.13,111.24,99.1,0.98,101.39,10.91,9.8,1.12,10.39
T3,45.25,112.58,101.88,1.02,99.69,10.12,11.02,1.05,10.34,96.36,104.2,1.03,101.55,9.78,9.69,1.07,10.1
T1,45.293,108.83,101.1,1.12,108.56,10.06,10.2,1.13,10.45,107.18,102.92,1.05,108.24,10.55,10.23,1.0,10.08
T3,45.493,97.1,110.23,1.12,100.44,10.07,10.27,0.92,9.64,110.28,102.57,1.04,107.5,11.4,10.58,1.02,10.02
T4,45.708,99.59,104.55,1.07,94.2,11.17,9.86,1.07,11.02,113.48,95.41,1.09,103.44,11.48,10.96,0.99,10.5
T1,45.726,96.73,95.85,0.99,102.66,9.26,9.45,1.09,9.92,97.86,104.44,0.98,99.36,10.4,9.86,1.01,10.6
T1,46.191,95.22,93.77,1.08,112.57,10.52,10.25,1.05,10.96,103.24,98.07,1.15,117.02,9.74,10.76,1.06,11.26
T3,46.456,96.42,109.63,1.06,104.97,9.97,10.55,0.97,9.67,107.08,111.79,1.1,104.47,11.11,10.09,0.94,10.1
T3,46.7,101.5,111.55,1.07,99.01,11.1,9.67,0.94,10.36,98.44,98.13,1.03,100.73,10.27,9.94,1.07,10.6
T4,46.788,111.84,102.66,1.07,101.61,11.24,10.25,1.12,11.22,102.53,109.44,1.14,101.51,10.88,10.71,1.0,10.33
T4,47.121,105.18,101.29,1.08,102.42,10.64,10.91,1.12,10.74,108.8,110.98,1.04,100.18,9.92,11.19,1.09,9.73
T2,47.405,115.3,102.68,1.1,103.61,11.03,11.34,1.03,11.24,113.98,95.53,0.97,106.54,10.22,9.73,1.02,11.09
T3,47.46,98.1,102.41,1.02,104.77,9.94,11.31,1.05,9.74,100.36,109.25,1.07,103.26,10.79,11.04,0.98,10.66
T3,47.786,98.65,107.64,1.07,100.21,10.99,9.74,1.07,10.8,107.25,109.74,1.05,102.1,10.22,10.48,0.95,10.91
T3,47.829,110.1,111.4,1.05,107.5,10.78,10.95,1.02,9.96,96.07,110.23,1.0,106.61,10.35,10.73,0.96,10.82
T1,47.863,106.83,94.96,1.16,102.4,10.83,11.03,1.13,10.61,94.32,108.23,1.0,115.62,9.92,11.03,1.13,10.98
T4,47.996,101.08,96.79,1.01,106.05,10.85,10.66,1.16,10.95,106.12,110.27,1.04,105.22,11.06,11.12,1.01,10.65
T4,48.169,106.64,98.81,1.13,101.58,11.37,11.12,1.06,11.31,101.1,105.94,1.16,96.33,11.45,10.18,1.0,11.06
T2,48.275,111.17,98.67,1.01,112.39,10.55,10.56,1.05,10.62,119.04,102.3,0.97,112.44,10.15,9.79,1.05,11.64
T4,48.42,115.87,100.42,0.99,100.5,11.46,10.69,1.05,9.94,113.14,101.26,1.08,98.83,10.28,10.57,1.04,11.32
T4,48.449,108.05,98.95,1.02,93.26,10.49,10.58,1.07,11.11,108.79,99.78,1.08,105.16,10.38,10.65,1.13,11.41
T4,48.465,111.71,99.27,1.05,92.94,10.17,10.48,1.08,11.11,100.3,97.48,1.07,93.87,10.13,10.57,1.02,10.45
T3,48.698,104.72,100.0,0.99,110.58,10.36,10.53,0.93,10.98,109.27,98.32,0.97,104.72,10.71,11.02,1.04,10.5
T4,49.033,101.29,94.22,1.1,103.15,11.47,10.48,1.13,9.7,103.67,108.14,1.01,95.31,11.03,9.9,1.12,11.48
T3,49.139,106.21,111.06,1.02,102.75,10.24,10.39,0.98,9.42,111.75,113.68,1.05,98.82,11.02,10.5,0.94,10.11
T2,49.427,112.51,112.72,1.09,98.64,9.38,9.84,1.11,10.48,107.45,104.46,1.07,101.2,10.05,10.01,1.02,10.39
T3,49.607,95.74,112.87,1.12,114.27,10.01,10.49,0.92,9.99,102.02,107.46,0.98,115.76,9.97,11.03,0.95,9.65
T2,49.669,116.19,105.62,1.02,109.62,10.81,9.71,1.08,10.02,114.71,109.6,1.04,111.87,9.97,10.27,0.99,10.5
T1,49.68,101.99,108.51,1.1,106.71,9.22,10.51,1.14,10.24,97.91,91.77,1.1,106.32,9.56,9.57,1.07,10.89
T4,49.729,108.1,96.83,1.0,103.78,10.06,10.78,1.02,10.94,116.23,108.6,1.02,100.0,11.57,9.71,1.07,10.81
T2,49.794,104.19,109.06,1.04,96.29,10.4,10.06,1.06,9.96,116.61,112.16,1.13,112.09,10.8,10.8,1.03,11.63
T2,49.938,107.15,105.94,1.08,100.27,10.72,9.83,1.0,10.32,109.25,107.77,1.03,97.53,10.68,10.9,1.04,11.63
T3,50.051,98.37,113.03,1.12,109.62,11.32,10.09,0.95,10.83,106.32,108.52,1.04,109.19,11.17,10.14,0.95,10.53
T4,50.228,103.69,100.72,1.06,100.89,11.14,11.39,1.13,9.68,117.0,101.75,1.0,105.46,10.76,10.36,1.07,10.91
T1,50.272,108.29,98.16,1.12,105.98,9.77,9.77,1.04,11.1,110.32,99.43,1.11,102.39,10.0,9.6,1.1,11.46
T4,50.303,112.33,99.46,1.0,95.79,10.78,9.87,1.01,10.96,99.42,104.8,1.14,110.15,10.35,11.16,1.14,10.87
T1,50.528,110.88,106.63,1.16,106.07,10.21,10.14,1.05,10.8,94.41,98.63,1.15,104.46,9.57,9.6,1.05,11.42
T4,50.651,107.4,96.8,1.13,93.43,10.55,9.92,1.08,11.32,116.33,94.38,1.11,105.87,11.44,9.89,1.05,10.39
T1,50.733,98.37,96.98,1.08,99.92,9.99,9.64,1.0,11.61,109.23,104.95,1.0,113.26,10.37,10.56,1.02,10.1
T4,50.758,107.98,108.0,1.08,95.49,10.64,11.29,1.15,11.09,116.09,106.22,1.06,109.77,10.12,10.38,1.0,10.77
T4,51.005,112.36,102.79,1.02,106.66,10.15,11.14,1.15,10.1,109.88,108.05,1.04,106.43,10.95,10.78,1.14,9.77
T3,51.183,95.56,109.31,0.98,107.28,11.22,9.81,0.94,10.93,99.11,105.08,1.08,107.14,10.54,11.02,0.92,9.52
T2,51.382,116.2,95.84,1.13,111.36,9.84,10.65,0.95,10.36,110.21,101.66,0.99,97.53,10.93,10.67,1.11,10.05
T3,51.404,110.98,109.28,1.06,102.8,10.21,9.97,1.05,9.99,98.12,106.41,0.99,100.39,10.48,11.4,0.99,10.14
T3,51.452,98.36,108.4,1.12,112.2,10.58,10.39,1.04,10.11,102.29,107.09,1.05,104.76,11.31,10.23,0.97,9.55
T3,51.739,98.54,109.02,1.02,101.25,10.76,11.29,0.95,9.62,107.24,108.4,1.05,113.06,11.38,10.36,1.06,10.67
T3,51.975,110.39,113.96,1.01,104.28,10.79,10.54,1.03,9.53,111.6,108.48,1.08,109.42,10.4,11.24,1.01,11.17
T2,52.081,106.45,96.39,0.99,109.86,9.38,11.22,1.06,10.87,101.16,109.09,0.96,107.72,10.54,10.68,0.98,10.48
T1,52.441,98.49,92.13,1.13,113.82,9.3,10.7,0.99,10.19,99.38,99.53,1.05,109.06,10.62,10.98,1.06,11.65
T3,52.638,100.3,97.0,0.98,110.05,10.07,10.13,1.04,11.12,103.69,108.15,1.04,114.3,10.36,11.09,0.98,9.68
T4,52.725,114.69,94.09,1.1,98.33,11.08,11.46,1.14,11.37,100.08,97.98,1.12,105.65,11.43,10.94,1.06,10.71
T3,52.762,104.56,111.42,1.13,98.93,11.16,9.73,0.97,10.31,100.84,106.5,1.07,105.01,9.78,9.85,1.02,10.66
T3,52.962,106.83,107.32,1.05,109.96,10.24,9.64,1.06,9.69,99.6,105.49,0.97,112.98,9.97,10.51,0.99,10.08
T2,53.03,106.46,102.68,1.08,104.05,10.52,11.37,0.99,11.33,110.17,96.9,1.04,101.14,10.28,10.91,0.98,10.83
T1,53.043,105.05,100.9,1.06,100.69,9.24,9.66,1.02,11.14,105.29,104.09,1.08,100.95,10.34,9.62,1.1,11.12
T1,53.25,95.47,99.29,1.15,110.63,9.22,9.53,0.99,10.62,100.38,105.18,0.99,106.72,10.78,10.51,1.1,11.21
T3,53.288,111.85,108.57,0.96,103.97,10.78,10.76,0.97,9.74,103.67,108.61,0.96,103.25,10.6,10.08,1.02,10.24
T4,53.667,99.55,111.6,1.0,103.04,11.34,10.39,1.05,11.02,108.49,102.63,1.04,104.23,10.65,10.4,1.06,11.01
T1,54.36,95.22,91.85,1.14,102.29,10.14,10.38,1.01,10.35,107.9,93.66,1.09,112.39,9.59,10.02,1.11,11.25
T3,54.7,97.88,102.5,1.07,107.14,10.21,10.17,1.02,10.11,112.76,102.59,1.04,114.2,10.99,11.45,0.98,10.64
T3,54.84,100.41,105.1,1.12,98.0,11.09,10.7,1.04,9.69,109.72,98.72,1.1,99.14,10.79,11.41,0.98,9.61
T2,54.987,117.31,105.61,1.08,109.14,9.55,9.96,0.95,11.46,113.11,99.01,0.95,109.29,9.97,11.29,1.0,11.5
T3,55.188,100.03,101.04,1.11,112.12,11.16,10.98,0.99,10.98,95.68,105.12,1.0,108.79,10.69,10.95,1.06,9.61
T2,55.291,106.87,108.83,1.12,95.74,9.54,10.41,0.98,10.84,113.91,107.78,1.01,107.95,9.41,11.27,1.06,10.41
T4,55.478,115.6,102.4,0.99,94.78,10.72,11.04,1.11,9.76,107.89,105.38,1.1,97.49,11.51,9.96,0.98,10.53
T1,55.806,106.94,100.64,1.04,110.22,9.24,10.62,1.02,11.14,109.44,106.63,0.99,114.11,9.16,10.56,1.16,11.09
T1,56.077,95.61,106.14,1.05,111.26,10.08,9.7,1.11,11.08,103.7,105.18,1.07,111.21,10.65,10.02,1.13,10.69
T4,56.09,100.73,102.12,0.98,107.48,10.24,10.34,1.04,9.99,99.04,104.94,1.01,109.05,10.13,10.65,1.15,10.98
T3,56.321,112.43,98.83,1.11,113.75,10.23,11.15,1.04,10.68,96.55,101.4,1.14,104.53,10.82,10.04,1.02,10.98
T4,56.48,113.81,94.22,1.11,104.27,10.4,11.0,1.14,9.72,114.35,105.9,1.04,97.13,11.06,11.36,1.05,10.04
T3,56.57,106.83,112.92,1.04,103.57,10.17,10.33,1.02,10.82,102.32,106.84,1.1,103.27,11.44,9.78,1.08,10.87
T4,56.658,100.51,97.36,1.16,106.78,11.13,10.26,1.09,11.03,109.48,95.14,0.99,92.92,11.59,11.31,0.99,11.19
T3,56.809,105.29,106.8,1.1,103.06,10.17,11.19,1.08,10.65,100.69,96.9,0.98,111.55,10.24,10.58,0.96,10.63
T1,56.995,99.06,94.12,1.06,115.41,10.79,10.0,1.08,11.25,100.87,102.71,1.08,107.45,10.75,10.86,1.14,10.36
T3,57.019,98.32,107.6,1.09,106.01,10.47,11.0,1.03,10.15,105.55,108.94,1.08,114.51,11.1,10.3,1.06,10.94
T1,57.167,103.45,99.15,1.1,113.37,9.33,10.5,1.06,11.24,98.6,105.0,0.99,106.19,10.7,10.83,1.06,10.66
T1,57.517,104.43,103.56,1.0,112.47,10.79,9.82,1.04,10.86,110.97,98.73,1.15,117.71,10.3,10.59,1.0,11.24
T1,57.59,102.36,103.7,1.07,99.88,10.65,9.98,1.02,9.98,105.42,96.36,1.07,101.98,9.69,10.23,1.1,10.81
T1,57.779,99.68,102.92,1.03,117.21,9.5,10.58,1.06,10.21,112.07,100.16,1.11,115.18,9.52,10.13,1.05,11.69
T1,57.953,99.19,104.95,1.15,103.99,10.36,10.03,1.06,11.4,100.36,100.39,1.1,104.49,10.66,9.94,1.08,10.25
T1,58.57,107.67,107.94,1.13,109.93,9.86,10.62,1.05,11.65,104.15,97.31,1.1,102.67,10.28,10.7,1.14,10.76
T3,58.654,98.83,106.91,1.04,104.92,11.12,10.92,0.98,9.98,102.71,98.2,1.01,104.69,11.0,10.47,0.95,10.14
