task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.036,99.94,9.5,1.15,116.56,10.86,5.24,0.96,4.86,116.76,10.4,1.04,117.58,10.29,5.4,1.09,5.54
T2,18.051,116.21,10.66,0.93,112.16,9.96,5.23,1.03,5.23,102.72,10.68,1.08,104.1,10.74,4.93,1.04,5.13
T6,18.123,100.45,9.81,1.14,118.35,9.88,5.84,1.04,4.88,106.45,10.49,1.1,101.23,10.42,5.41,1.07,5.17
T2,18.162,116.41,11.2,0.92,99.81,10.67,5.45,1.05,4.65,104.13,10.44,1.08,104.98,10.02,4.82,1.03,5.28
T9,18.184,115.66,9.76,1.11,102.06,9.83,5.13,1.04,5.1,110.91,9.6,1.0,102.32,10.31,5.25,1.1,5.52
T6,18.194,115.02,10.28,1.14,108.39,9.94,5.96,0.98,5.66,115.88,10.45,1.16,108.14,9.84,5.45,1.08,5.36
T9,18.24,101.11,10.72,1.1,100.98,10.07,5.24,1.03,4.78,108.71,10.87,1.1,98.58,10.39,5.11,0.98,5.14
T3,18.29,111.72,10.13,0.96,103.5,10.63,5.44,1.07,4.98,105.82,10.73,0.97,105.0,9.57,4.96,0.98,5.02
T4,18.331,117.3,9.56,1.09,104.07,10.25,4.81,1.03,5.4,101.39,10.54,1.06,106.31,11.11,5.03,1.07,4.9
T10,18.397,111.94,9.5,1.07,110.4,9.99,5.34,0.97,4.97,104.73,9.98,1.0,109.67,9.7,5.33,1.11,5.53
T7,18.678,98.07,10.35,1.0,109.01,9.76,4.75,1.15,5.06,104.38,10.67,1.03,98.09,10.99,5.26,1.18,5.39
T6,18.756,114.18,9.67,1.03,114.15,10.96,5.41,0.95,5.72,107.75,10.47,1.0,109.69,10.41,5.02,1.04,5.64
T4,18.839,116.25,11.01,1.12,102.02,9.61,5.24,0.95,5.14,102.49,10.88,0.98,102.1,10.66,4.94,1.0,5.7
T7,18.887,110.82,10.52,1.1,104.7,9.72,5.34,1.15,5.35,97.98,9.68,1.08,107.8,9.38,5.35,1.16,5.37
T1,18.939,110.8,9.57,1.12,105.18,10.7,4.7,0.96,4.95,103.79,9.22,1.11,101.16,10.23,4.8,1.12,5.19
T4,19.133,106.81,11.13,1.07,105.09,9.93,5.43,1.02,5.55,106.74,10.67,1.1,101.17,10.47,5.13,1.06,5.76
T7,19.163,103.26,9.93,0.94,107.28,9.86,4.8,1.1,4.93,93.85,10.61,0.95,108.83,10.33,5.11,1.18,5.06
T6,19.248,107.35,10.65,1.07,115.68,9.92,5.51,1.05,5.29,117.62,9.56,1.15,103.24,9.5,5.44,0.97,5.09
T10,19.354,103.07,9.91,0.98,101.28,10.21,5.12,0.97,4.98,111.42,9.47,1.02,110.98,9.71,5.54,1.11,5.03
T10,19.513,107.79,10.6,1.14,107.46,9.74,5.47,1.01,5.51,109.84,10.8,1.12,96.86,10.62,5.57,1.03,5.04
T4,19.612,104.97,10.94,1.1,103.25,10.6,4.94,1.06,4.87,118.2,10.16,1.02,108.18,10.34,5.49,0.96,5.57
T5,19.635,105.58,9.54,1.06,109.12,9.53,5.07,1.08,5.11,104.07,10.93,1.12,95.69,10.68,5.27,0.95,5.01
T7,19.736,97.1,10.47,0.95,110.81,10.24,4.71,1.11,5.68,104.35,10.52,0.98,112.35,10.95,5.17,1.19,5.27
T7,19.775,106.41,10.51,1.05,105.77,9.34,5.19,1.16,5.22,97.96,10.33,1.0,105.09,10.84,5.37,1.19,5.52
T2,19.832,105.26,11.42,0.96,101.39,10.37,5.04,0.95,4.77,101.71,10.52,0.93,115.03,11.16,5.27,1.09,5.23
T4,19.889,114.78,10.02,0.99,113.74,10.11,5.1,0.95,5.0,110.54,9.51,1.09,114.8,10.16,5.57,1.08,5.38
T5,19.942,96.76,10.24,1.07,112.13,10.56,4.83,0.97,5.51,103.24,10.39,1.02,110.6,10.53,5.48,1.0,5.16
T1,19.99,112.17,9.82,1.13,112.65,9.79,4.9,1.13,5.37,107.59,9.32,0.98,115.09,10.08,5.45,1.02,4.96
T1,20.088,107.25,10.34,0.98,112.98,11.32,4.84,1.06,5.31,107.65,9.54,1.08,116.23,10.22,5.37,0.99,5.35
T8,20.14,107.24,10.82,1.13,100.87,11.15,5.57,1.12,4.82,98.5,10.32,1.12,103.75,10.4,5.18,1.07,4.72
T5,20.246,105.12,9.43,1.14,101.77,10.16,4.7,0.99,5.21,108.87,9.42,1.1,111.98,10.65,5.44,0.92,4.88
T4,20.688,118.2,10.57,1.03,100.37,10.07,5.27,0.98,5.07,111.39,9.72,1.07,111.02,11.09,5.57,1.1,5.75
T4,20.753,106.86,10.44,0.95,111.18,10.41,4.77,1.06,5.64,102.17,10.02,1.01,105.25,10.19,5.48,1.03,5.44
T4,20.849,105.03,10.48,1.04,103.95,11.15,5.14,1.09,5.74,108.5,10.83,1.09,101.93,9.91,5.55,1.03,5.28
T2,21.013,106.4,10.28,1.03,104.83,9.62,4.99,1.0,5.34,99.76,10.47,0.96,111.15,10.46,5.04,1.04,5.16
T7,21.131,102.67,10.52,1.04,97.42,9.79,5.31,1.16,5.59,111.04,10.38,1.05,104.66,10.56,5.16,1.17,5.39
T8,21.177,105.85,10.72,1.01,98.54,9.96,5.44,1.1,4.8,112.64,9.92,1.14,108.92,10.84,5.21,1.1,5.2
T6,21.23,115.66,9.28,1.12,103.51,11.09,5.71,1.02,5.69,100.15,10.67,1.14,117.85,10.51,5.1,1.01,5.25
T6,21.357,114.11,9.86,1.02,100.7,9.34,5.58,0.97,5.22,109.81,10.21,0.99,117.13,10.22,5.96,1.05,5.38
T8,21.577,96.61,11.06,1.12,111.28,11.11,4.81,1.16,4.86,107.56,10.18,1.1,104.48,11.22,5.19,1.09,4.69
T4,21.649,108.66,10.06,1.13,97.02,9.9,5.04,0.97,5.68,105.87,11.04,0.98,112.7,11.1,5.23,1.02,5.4
T2,21.775,109.2,10.65,0.96,109.2,9.85,4.69,1.07,5.32,105.55,9.99,1.02,102.11,10.74,4.86,0.94,5.14
T10,21.941,106.41,10.39,1.08,102.67,10.78,5.25,1.05,5.18,98.85,10.39,1.09,111.78,10.63,5.49,0.99,4.96
T2,21.97,115.19,11.12,1.07,109.95,10.51,5.14,0.94,4.7,112.96,11.09,0.97,118.37,9.56,4.64,1.07,5.08
T2,22.15,113.34,11.3,1.06,113.56,10.67,4.82,0.97,4.99,103.78,10.31,1.05,114.74,10.93,4.96,1.1,4.92
T9,22.341,112.59,10.34,0.98,105.46,9.89,5.35,1.04,5.26,109.36,10.16,1.04,114.94,10.2,5.03,0.97,5.41
T9,22.367,101.79,10.26,1.12,99.18,9.64,5.35,1.11,5.44,112.07,10.64,1.12,98.92,10.55,5.05,1.1,5.3
T8,22.42,99.69,9.68,0.98,110.96,10.18,4.96,1.12,4.88,108.14,9.55,1.01,99.1,10.39,5.23,1.13,4.78
T7,22.562,109.96,10.93,1.04,96.73,10.84,5.37,1.02,5.0,109.24,11.08,0.96,107.45,10.35,4.84,1.18,5.02
T9,22.623,114.38,10.0,1.03,99.96,11.03,5.34,0.96,5.54,111.6,11.11,1.08,100.45,9.84,4.77,0.99,5.6
T2,22.641,107.01,11.77,0.97,112.3,9.65,5.13,0.96,5.41,104.48,10.55,0.94,109.42,10.97,5.37,1.03,5.38
T2,22.705,107.47,10.95,0.93,113.87,10.63,5.38,1.05,4.86,113.73,11.44,1.03,99.88,9.53,5.24,0.99,5.1
T9,22.91,101.87,9.94,1.11,107.26,9.95,5.24,1.1,5.16,111.36,10.84,1.01,100.4,10.53,5.14,1.12,5.45
T10,22.933,106.43,10.45,1.07,102.21,9.7,4.9,1.13,4.72,106.34,9.65,1.0,101.66,10.48,5.56,1.09,5.26
T2,22.953,113.58,11.09,1.07,118.38,9.63,4.72,1.11,5.26,105.74,10.05,0.93,117.01,11.04,4.71,0.99,5.04
T10,22.987,100.41,10.43,1.12,111.97,10.47,5.04,1.13,4.86,100.16,9.86,1.02,109.84,11.09,5.18,1.0,4.74
T3,22.991,107.68,11.81,0.96,99.96,9.98,4.81,1.0,5.22,112.26,11.4,1.03,108.16,11.12,4.62,1.03,4.83
T10,23.009,99.74,10.73,0.98,96.74,10.07,5.04,1.13,5.01,107.32,10.68,1.11,108.86,9.44,5.15,1.04,5.33
T1,23.043,115.82,9.39,1.05,107.23,10.41,5.41,1.06,4.68,112.87,9.73,0.98,103.83,9.92,5.53,1.11,5.13
T10,23.045,107.09,10.43,1.01,99.69,10.85,5.52,1.01,5.5,99.66,10.09,1.08,99.55,10.93,5.44,1.07,4.9
T5,23.194,104.97,10.12,1.01,103.59,9.61,4.73,0.95,4.95,98.76,9.71,1.05,97.92,10.12,5.28,1.07,5.12
T8,23.219,98.39,10.77,1.03,99.3,11.1,4.91,1.1,5.24,108.07,9.46,1.03,100.48,9.52,4.88,1.06,4.6
T9,23.257,114.94,11.03,1.12,103.26,10.27,5.37,0.96,5.12,110.5,10.58,1.07,114.34,11.15,5.24,1.13,5.46
T7,23.452,105.5,11.08,1.02,107.65,9.57,4.63,1.03,5.37,109.23,9.68,0.95,108.86,10.18,4.72,1.18,4.9
T4,23.491,114.49,10.29,1.03,110.5,10.79,5.37,0.97,5.31,115.0,9.9,0.96,108.79,10.58,5.19,0.96,5.7
T7,23.518,102.57,9.99,0.98,100.69,9.84,5.37,1.19,5.1,94.63,11.12,0.94,110.85,10.22,4.98,1.06,5.12
T7,23.58,104.49,11.09,1.02,100.86,9.37,4.7,1.13,5.21,100.26,10.8,1.02,103.57,9.52,5.27,1.17,5.34
T8,23.601,98.7,10.04,1.15,96.34,10.82,5.6,1.04,4.67,101.42,10.62,1.15,98.0,9.87,4.81,1.08,5.37
T5,23.782,95.14,10.44,1.17,96.21,9.65,5.19,1.02,4.89,108.58,9.3,1.16,95.26,10.83,5.16,1.0,5.36
T3,23.964,100.05,10.76,1.04,109.07,10.78,5.23,0.99,4.95,96.07,10.45,0.97,106.42,10.02,5.35,1.05,5.31
T5,24.003,92.27,10.6,1.0,98.28,9.44,5.16,1.06,5.07,93.36,10.36,1.17,106.69,9.91,5.36,0.95,5.13
T8,24.023,97.3,10.93,1.03,97.65,9.46,5.51,1.15,4.92,104.88,10.98,1.03,103.04,9.8,4.96,1.02,4.74
T4,24.106,100.04,9.56,1.07,97.16,10.19,4.86,1.09,4.88,117.26,10.38,0.96,100.74,9.63,5.67,1.08,5.42
T10,24.151,104.81,10.48,1.11,102.03,10.52,4.97,1.08,4.94,96.82,9.62,1.15,103.9,10.08,5.17,1.04,4.74
T4,24.153,106.61,10.32,1.04,97.25,10.16,5.48,0.96,5.17,108.28,10.93,1.05,98.55,10.2,4.91,1.04,5.38
T3,24.516,96.84,10.34,0.99,100.02,10.88,4.94,1.05,5.4,95.84,11.82,1.02,111.2,10.36,4.59,0.94,5.06
T5,24.614,106.41,10.22,1.14,97.54,9.79,4.96,1.06,5.31,96.87,10.91,1.01,101.0,10.88,4.72,0.92,4.97
T1,24.696,113.7,10.48,1.01,109.2,11.16,5.49,0.99,4.98,102.64,10.22,1.04,109.57,10.94,5.31,1.03,4.64
T2,24.824,107.73,10.8,0.99,99.91,9.87,4.8,1.0,5.26,113.35,10.69,0.98,109.2,10.73,4.92,1.08,5.34
T9,24.897,99.51,10.58,1.01,107.03,10.37,4.93,1.03,5.5,102.87,9.61,1.0,115.11,9.88,4.74,1.02,5.65
T9,25.073,107.58,10.01,1.13,111.98,10.36,5.31,0.97,4.92,104.55,9.51,1.12,110.72,9.74,5.36,0.97,5.09
T8,25.541,113.06,10.64,1.12,107.56,10.02,4.98,1.07,5.1,110.52,10.41,1.03,98.88,9.61,5.46,1.09,5.2
T8,25.602,109.18,10.28,1.02,108.02,10.45,5.03,1.17,5.27,101.97,10.78,1.08,109.52,10.51,4.84,1.1,5.43
T9,25.672,110.86,11.01,1.1,107.33,10.41,5.54,1.03,4.82,107.97,10.1,1.06,107.98,10.39,5.2,0.99,5.06
T9,25.714,103.21,10.31,1.0,108.66,11.42,5.3,1.06,5.52,98.52,11.12,1.13,113.03,10.49,4.82,1.13,5.08
T5,25.761,92.42,10.73,1.12,108.25,9.68,4.76,1.05,5.43,101.3,9.41,1.06,101.15,9.93,5.23,0.95,5.38
T2,25.852,116.51,11.63,1.07,102.55,10.85,5.24,0.94,5.23,115.19,10.67,0.93,107.15,10.81,4.92,0.95,5.32
T1,25.939,113.11,9.18,1.11,105.01,11.48,4.75,1.13,4.62,107.3,9.41,1.05,101.21,10.34,5.39,1.01,5.16
T8,25.956,110.51,10.98,0.98,106.19,10.7,4.82,1.08,4.79,100.32,10.34,1.09,110.36,11.11,5.46,1.07,5.0
T6,26.036,117.68,9.28,1.17,101.3,10.31,5.02,1.02,4.88,116.6,10.74,1.01,104.09,10.7,5.46,1.03,5.08
T1,26.111,103.99,10.31,1.01,112.12,11.52,5.31,1.04,4.79,100.37,10.72,1.13,102.54,10.44,4.84,1.07,4.87
T1,26.112,104.82,9.51,1.06,110.04,11.48,4.79,1.09,5.33,110.35,10.77,1.07,106.26,10.6,5.25,1.0,4.75
T4,26.196,108.65,10.01,0.97,111.45,11.23,5.57,0.93,5.33,110.38,9.68,1.11,111.82,10.94,4.8,0.97,5.65
T4,26.532,108.87,10.14,1.0,102.28,11.28,5.58,0.94,4.9,104.14,9.69,0.99,113.5,10.9,5.43,0.96,5.18
T2,26.574,100.88,10.27,0.95,113.33,10.51,4.97,0.93,4.93,114.15,11.6,1.01,101.84,10.54,5.27,0.95,5.32
T2,26.683,107.19,10.87,0.99,114.97,10.74,5.44,1.1,4.88,112.31,9.96,0.96,108.55,11.04,5.4,1.04,5.33
T4,26.698,102.34,9.85,1.09,97.22,10.2,4.97,0.99,5.57,114.33,9.84,1.05,98.23,11.21,4.87,1.0,5.01
T6,26.771,99.7,10.92,1.1,103.9,11.03,5.03,1.1,5.3,113.89,9.75,1.08,115.97,9.71,5.47,0.96,5.11
T9,27.012,113.33,11.18,1.01,104.2,11.01,4.89,1.07,4.82,102.41,10.03,1.0,101.4,11.13,5.11,1.13,5.58
T5,27.109,98.16,10.82,1.13,112.11,9.37,5.52,1.06,5.21,94.78,10.31,1.15,94.64,10.76,4.84,1.01,5.38
T7,27.132,96.5,10.86,1.07,108.48,9.4,5.42,1.12,4.83,105.02,9.75,1.07,96.48,9.44,5.13,1.01,5.08
T6,27.301,102.8,9.69,1.14,106.08,10.03,5.29,1.06,5.02,100.23,10.36,1.02,100.9,9.44,5.71,0.97,5.52
T10,27.318,114.26,10.57,1.06,107.98,9.93,5.56,1.07,5.34,97.21,10.31,1.03,95.64,9.71,5.29,1.02,5.32
T5,27.4,103.29,10.75,1.14,96.4,10.16,5.47,0.92,5.25,101.03,9.52,1.06,111.89,9.4,5.38,1.07,4.79
T4,27.433,108.97,10.08,1.09,97.12,9.98,5.16,0.97,5.32,109.8,9.88,1.03,107.36,10.46,5.06,1.09,5.57
T7,27.49,101.77,11.04,1.04,102.3,10.61,5.43,1.08,5.58,105.45,10.47,0.97,103.58,10.98,4.61,1.11,4.83
T3,27.545,100.12,10.69,0.96,112.16,9.81,4.88,1.01,5.08,112.18,11.6,1.01,97.64,9.62,5.35,0.92,4.97
T9,27.743,113.7,11.13,1.14,113.3,10.79,4.7,1.1,5.54,113.96,10.38,0.97,97.08,11.35,4.77,1.01,5.63
T2,27.813,99.93,10.65,0.97,115.04,11.24,5.2,1.06,4.88,101.03,10.58,1.07,104.83,9.74,4.69,1.1,4.8
T9,27.82,115.84,11.14,1.06,99.53,10.36,5.1,0.99,4.79,103.02,10.77,1.01,97.86,10.56,5.32,1.05,5.21
T6,27.941,101.72,9.49,1.17,110.56,9.47,5.77,0.95,4.87,110.92,10.12,1.08,117.19,10.34,5.95,0.97,5.64
T10,28.017,111.36,10.42,1.13,108.28,10.51,4.88,1.0,5.47,113.34,10.33,1.01,96.63,10.97,5.18,1.07,5.2
T10,28.104,98.72,9.41,1.04,98.12,10.82,5.46,1.14,4.81,100.1,10.58,1.04,101.56,10.21,4.75,1.05,5.33
T4,28.119,115.42,11.1,1.1,107.51,10.46,5.67,1.09,5.65,112.23,10.33,1.0,107.26,10.61,4.86,1.02,5.59
T3,28.145,108.88,10.12,0.93,100.02,11.14,4.99,1.01,5.26,111.7,11.0,0.99,102.65,11.13,5.33,0.96,5.2
T8,28.155,108.3,10.25,1.11,106.6,9.55,5.0,1.1,4.88,104.88,9.75,1.13,96.6,10.36,5.11,1.11,4.63
T5,28.214,108.49,9.7,1.05,96.9,10.58,5.32,0.96,4.72,94.98,10.6,1.15,108.63,9.64,5.0,0.98,5.37
T10,28.249,103.4,10.96,1.02,96.76,11.16,5.58,1.0,4.73,113.25,10.12,1.12,107.08,9.65,5.53,1.02,5.4
T2,28.392,109.33,9.94,0.98,104.57,10.31,4.72,1.07,4.96,103.83,11.05,0.97,109.5,9.71,5.31,0.95,5.06
T3,28.64,110.04,11.63,1.05,97.38,10.17,5.02,1.03,5.57,98.2,11.21,0.95,102.32,10.2,4.99,0.97,5.59
T3,28.686,105.84,11.51,1.02,108.62,11.26,4.96,1.04,5.22,97.81,11.76,0.94,110.18,10.24,5.21,1.06,4.96
T7,28.732,95.3,10.59,0.98,96.8,10.22,4.8,1.05,5.04,94.38,10.21,1.09,111.1,10.34,4.94,1.13,5.46
T7,28.792,96.1,10.13,1.08,111.23,10.39,5.08,1.19,5.72,104.12,10.85,1.01,107.44,10.92,5.06,1.17,5.16
T7,29.09,101.13,11.04,0.99,106.23,10.64,4.78,1.08,5.16,101.94,10.88,1.05,110.03,9.71,4.94,1.13,4.87
T8,29.116,104.79,10.05,1.06,101.61,9.59,5.17,1.16,4.92,109.05,10.85,1.07,103.42,10.46,4.74,1.06,5.26
T7,29.296,110.74,9.93,0.97,105.22,9.81,5.44,1.19,4.97,105.5,11.15,1.07,110.45,9.46,5.41,1.02,5.03
T5,29.331,95.14,10.1,1.15,96.24,9.48,4.74,1.04,4.88,100.36,9.84,1.16,101.7,9.91,5.17,1.02,5.35
T2,29.408,105.02,10.52,0.96,104.87,10.59,4.97,1.07,5.42,114.91,11.12,1.01,100.21,10.14,4.66,0.97,5.47
T6,29.531,106.48,10.42,1.14,109.82,10.16,5.74,0.93,5.44,117.41,9.4,1.17,117.38,10.58,5.5,1.06,5.61
T6,29.555,107.15,10.4,1.15,113.04,10.63,5.42,0.99,5.5,109.98,9.64,1.0,101.07,10.2,5.02,1.02,5.03
T8,29.597,101.13,10.34,1.07,99.7,10.39,4.84,1.14,4.89,95.65,9.42,1.13,102.2,10.16,5.61,1.0,5.4
T2,29.686,98.75,10.55,1.01,101.97,9.92,5.35,0.97,5.23,113.24,10.8,0.98,117.05,9.95,4.84,0.97,5.14
T7,29.734,105.21,10.0,0.99,110.57,10.82,4.99,1.02,5.58,97.89,10.67,0.96,111.14,10.65,4.72,1.13,5.08
T2,29.884,103.82,10.19,0.99,104.28,9.55,5.47,1.07,5.34,101.26,10.9,0.96,116.99,10.28,5.12,0.94,4.74
T8,29.936,101.16,10.34,1.01,106.88,10.78,5.38,1.06,5.11,108.23,11.02,1.12,97.06,10.94,4.89,1.14,5.37
T8,30.054,96.66,9.5,1.07,107.6,11.17,5.08,1.07,5.15,97.05,9.47,1.0,105.3,11.23,5.03,1.03,4.97
T8,30.065,98.78,10.41,0.97,94.09,10.72,4.8,1.13,5.11,103.09,9.56,1.12,95.4,10.88,5.32,1.12,4.94
T6,30.197,108.25,10.44,0.99,113.75,10.54,5.15,1.02,5.42,118.27,9.32,1.01,109.14,10.52,5.74,1.01,4.95
T2,30.282,106.3,11.6,1.01,105.79,10.82,4.83,1.03,4.92,114.61,11.7,1.0,99.97,11.1,4.73,1.06,5.42
T1,30.333,112.45,9.57,1.06,111.33,11.09,5.17,1.02,5.37,116.53,9.18,1.13,110.02,10.88,4.87,1.12,5.19
T3,30.512,107.12,10.08,0.97,97.12,10.45,4.74,0.94,5.56,110.84,10.8,0.96,110.39,10.48,4.85,1.04,5.49
T6,30.525,111.46,10.55,1.14,117.87,10.52,5.57,1.0,5.54,103.01,9.26,1.12,109.06,9.88,5.96,1.06,5.21
T10,30.59,98.63,10.38,1.08,107.24,10.4,5.6,1.15,4.88,109.22,10.94,1.09,102.04,9.42,5.56,1.0,5.09
T8,30.741,109.03,9.66,1.0,102.49,9.88,4.72,1.07,4.97,110.47,9.66,1.11,105.42,9.93,5.59,1.07,5.1
T1,30.827,112.3,9.5,1.04,116.55,9.96,4.71,0.99,4.62,116.55,10.57,1.01,106.88,10.44,5.29,1.12,5.37
T3,30.883,110.14,9.98,0.94,103.76,9.59,4.9,1.01,5.04,99.52,11.36,1.05,97.35,10.45,5.45,1.08,4.86
T7,30.884,105.81,9.87,1.0,104.08,9.71,5.04,1.11,4.96,99.25,10.37,1.09,111.9,10.2,4.98,1.02,5.39
T7,30.93,99.22,9.56,1.08,100.74,9.42,5.13,1.04,5.31,95.89,10.28,1.02,106.69,9.94,5.13,1.15,5.66
T9,31.009,103.64,10.38,1.14,109.54,10.87,5.47,1.1,5.18,114.43,10.33,1.0,115.15,10.44,4.8,1.08,4.83
T1,31.058,109.16,9.56,1.0,100.11,10.79,5.09,1.01,5.2,106.18,10.43,1.1,100.88,9.92,4.72,1.08,4.93
T2,31.273,101.94,10.15,0.96,108.64,10.92,4.84,0.99,5.35,111.64,10.47,1.09,115.91,10.86,4.99,1.05,4.64
T2,31.421,110.1,10.05,1.09,118.11,11.13,4.75,1.08,5.28,115.59,11.56,1.02,114.3,10.32,4.88,0.95,4.86
T7,31.424,99.36,9.66,0.98,97.9,10.76,5.34,1.12,5.4,97.85,10.96,1.01,110.45,10.59,4.76,1.19,5.44
T9,31.48,100.84,11.1,1.09,97.55,11.2,4.85,1.07,5.47,112.54,9.93,1.07,114.78,10.1,4.97,0.98,4.99
T2,31.704,113.28,11.78,1.04,113.9,10.29,4.72,1.08,5.27,104.73,11.17,1.01,112.16,10.17,4.81,0.95,5.04
T3,31.781,112.68,11.18,1.01,94.93,10.93,4.99,0.99,5.0,104.47,11.12,1.06,105.63,10.36,5.37,0.94,4.89
T8,32.168,109.65,10.15,1.09,106.67,10.45,5.09,1.1,4.67,110.46,10.18,1.02,94.54,10.58,5.1,1.17,4.59
T7,32.253,105.53,10.84,1.07,97.64,10.45,5.41,1.09,5.66,105.61,9.83,1.06,100.4,10.17,4.85,1.05,4.86
T5,32.312,93.85,9.31,1.16,110.43,10.16,5.39,0.97,4.66,107.32,10.05,1.04,110.79,10.57,4.97,1.01,4.96
T1,32.462,102.66,9.2,1.02,113.24,11.2,5.12,1.11,4.68,112.59,10.01,1.1,116.5,10.79,5.52,1.06,5.38
T2,32.469,106.51,10.92,0.97,109.28,10.61,4.85,0.97,4.97,102.72,10.76,1.05,100.64,10.36,4.75,1.09,4.81
T2,32.575,114.2,10.25,1.09,117.64,9.65,4.71,0.98,4.68,105.79,11.04,1.04,113.86,9.9,5.2,0.98,4.75
T10,32.707,110.17,10.65,1.07,101.32,10.38,5.04,1.02,5.0,97.54,9.61,0.99,101.34,10.44,5.17,1.06,4.71
T2,32.844,109.94,11.16,0.96,99.64,10.19,5.3,0.96,5.35,115.77,11.49,1.02,101.4,10.09,5.14,1.08,4.72
T8,32.851,106.64,10.71,1.12,107.32,10.89,4.88,1.06,4.96,99.04,10.23,1.1,99.93,9.52,5.2,1.05,5.33
T5,32.88,97.84,9.61,1.06,100.76,9.76,5.33,1.05,5.35,93.23,10.24,1.02,105.31,10.45,4.74,1.05,5.53
T5,32.932,105.5,10.62,1.0,101.69,9.56,4.81,1.0,4.79,105.86,10.92,1.18,110.43,11.1,4.91,1.04,5.11
T10,33.081,100.13,9.28,1.1,110.69,9.74,5.32,0.99,5.36,114.05,10.65,1.08,111.83,10.09,5.01,1.07,5.2
T8,33.221,99.94,9.81,1.03,109.96,10.49,4.76,1.14,4.96,112.19,10.15,1.07,107.48,10.31,4.8,1.14,5.26
T1,33.538,112.13,10.79,1.05,109.47,11.29,4.75,0.99,5.03,112.15,10.05,1.12,116.25,11.44,5.26,1.04,4.62
T1,33.935,109.23,10.21,1.06,108.42,10.87,4.95,0.97,4.83,104.12,10.05,0.98,113.99,10.79,5.21,1.06,4.81
T9,33.942,114.55,10.1,1.13,97.52,10.93,5.1,1.12,5.24,106.64,10.14,0.99,110.19,11.32,5.54,1.06,4.96
T2,34.11,98.67,10.16,1.09,109.32,10.36,5.42,1.05,5.36,98.79,10.25,1.02,104.29,11.23,4.8,1.09,5.37
T2,34.175,114.0,9.96,0.98,112.79,10.46,5.23,1.0,5.45,103.97,10.47,0.96,101.03,11.23,4.68,1.04,4.93
T1,34.178,116.93,10.77,1.13,110.52,10.84,4.98,1.01,4.8,114.42,10.5,1.1,100.26,10.75,5.18,1.12,5.04
T8,34.239,110.38,10.41,1.11,100.59,10.48,5.37,1.01,4.62,99.32,10.53,1.04,102.76,9.48,5.54,1.16,5.07
T3,34.26,107.04,11.19,0.99,110.08,11.12,5.34,1.1,5.22,111.03,10.95,0.97,104.73,9.84,4.65,1.0,5.08
T10,34.311,102.37,10.95,1.01,109.67,11.04,5.07,1.08,5.47,104.9,10.38,1.05,101.73,10.54,5.57,1.07,5.12
T9,34.473,101.15,10.54,1.14,97.93,10.1,5.17,0.98,5.1,103.85,10.88,0.98,100.55,9.69,5.41,1.13,5.2
T1,34.509,114.52,9.88,1.1,111.7,11.39,5.13,1.1,4.78,109.34,9.93,1.05,113.06,11.2,5.17,1.06,5.45
T5,34.536,107.79,10.8,1.12,107.91,11.07,5.29,0.99,5.44,98.54,10.56,1.12,106.68,10.48,5.26,1.01,5.28
T5,34.559,103.78,10.13,1.0,104.62,10.35,5.46,1.03,5.34,99.7,9.2,1.04,101.63,10.0,4.88,1.07,5.19
T1,34.661,110.86,9.87,1.12,110.62,10.0,5.26,1.04,4.84,106.43,9.63,1.14,99.24,10.21,5.18,1.11,5.24
T2,34.924,112.32,10.35,0.93,103.89,10.32,5.12,1.06,5.18,103.43,11.28,1.01,106.52,10.09,4.82,0.98,4.69
T3,35.179,110.69,11.3,0.94,97.46,9.92,4.74,1.09,5.14,104.29,11.49,0.98,103.51,10.79,4.82,1.08,4.76
T8,35.213,96.51,10.38,1.03,99.15,10.14,4.74,1.02,4.8,95.77,10.2,0.98,94.28,10.41,5.19,1.08,4.69
T4,35.426,113.16,10.78,1.06,107.21,10.81,5.29,1.0,4.92,108.7,9.85,1.12,111.9,9.87,4.84,1.03,4.99
T8,35.437,108.89,10.68,1.01,100.68,9.98,4.82,1.17,4.92,110.21,9.95,1.12,110.2,10.2,5.08,1.05,5.3
T2,35.437,108.98,10.28,1.01,100.32,9.64,5.18,0.93,4.72,106.04,10.85,0.95,105.5,10.06,5.24,1.02,4.92
T1,35.572,111.75,10.49,1.14,99.58,10.76,5.25,1.0,5.05,105.06,9.41,0.98,113.81,11.39,5.15,1.08,5.28
T1,35.591,103.53,10.8,1.13,113.97,9.76,5.16,1.12,5.24,106.8,9.72,1.12,101.16,10.75,5.26,0.96,5.2
T8,35.784,102.17,10.2,1.1,104.68,9.49,5.28,1.1,5.31,110.72,9.47,1.14,99.7,11.06,4.9,1.01,5.04
T4,36.082,114.73,10.78,0.95,107.43,11.06,5.05,1.0,5.72,107.76,10.35,1.09,99.06,10.47,5.56,1.09,5.46
T8,36.085,101.26,10.7,1.13,100.72,9.74,5.29,1.03,5.42,111.68,9.48,1.12,97.09,11.16,4.91,1.16,4.89
T4,36.208,118.31,10.6,1.05,107.18,10.74,5.37,0.96,5.6,107.9,10.43,0.98,97.89,10.83,4.87,0.96,4.89
