task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,128.495,9.72,10.24,10.9,98.26,1.0,1.06,102.96,98.2,10.55,10.47,11.01,109.57,1.06,1.09,96.46,114.42
3,128.716,10.58,10.02,10.64,106.4,1.03,1.02,107.76,98.97,9.85,11.58,10.3,97.95,0.99,0.98,97.96,109.15
2,128.745,11.1,9.99,11.47,107.3,1.08,1.07,95.25,99.58,10.86,9.87,11.36,111.64,0.98,1.07,102.76,104.87
1,128.81,10.93,10.06,10.56,115.8,1.01,1.09,102.18,105.92,11.03,10.06,9.94,116.11,1.13,1.13,104.66,102.72
1,129.521,11.82,10.14,10.56,101.19,1.12,0.99,98.42,113.62,10.28,11.2,9.96,110.02,1.14,1.16,106.23,111.92
1,129.581,11.87,9.72,10.22,110.86,1.11,1.01,102.19,112.74,10.24,10.08,10.0,100.14,1.1,1.15,98.72,106.78
4,129.754,9.52,9.92,9.8,108.26,1.01,0.97,96.54,114.55,9.86,10.27,9.58,94.96,1.05,1.12,113.8,102.98
3,129.883,11.14,10.68,9.65,104.44,1.01,1.06,103.86,112.02,9.59,10.18,10.75,113.27,0.98,0.99,99.91,109.83
4,130.014,10.56,9.89,10.35,94.95,0.98,1.02,103.33,102.67,9.26,11.26,11.26,101.56,0.96,0.99,98.8,112.53
2,130.059,10.42,9.97,10.39,113.39,1.12,1.08,100.9,102.53,10.96,9.51,11.14,95.35,1.11,1.04,93.06,107.04
3,130.135,9.91,10.81,9.33,114.33,1.04,1.02,106.81,111.95,10.35,11.13,10.1,97.75,1.1,1.12,98.22,113.43
4,130.172,10.62,10.26,11.12,103.73,1.08,1.1,106.83,105.22,10.38,10.8,10.09,100.1,1.0,1.09,99.74,113.53
4,130.457,10.62,11.11,9.96,109.89,1.0,1.01,96.7,99.17,10.88,10.21,9.75,95.31,1.05,1.1,100.33,108.36
2,130.468,10.99,10.42,9.83,97.58,1.12,0.93,106.36,94.2,10.83,11.16,11.09,99.76,0.96,0.92,95.89,96.38
3,130.912,10.37,11.31,9.51,105.81,0.99,1.04,99.88,101.92,10.23,9.89,9.64,109.36,1.04,1.1,106.51,98.68
2,131.922,9.8,10.36,10.54,104.56,0.98,0.93,97.66,108.58,10.99,10.9,11.02,108.86,1.02,0.99,95.17,110.08
4,132.38,9.56,10.1,10.82,103.81,1.08,1.01,110.47,113.16,9.79,10.24,10.53,94.31,0.94,0.96,100.02,108.0
3,132.913,11.03,11.61,10.73,107.77,1.07,1.14,98.77,99.19,11.01,10.55,10.15,106.27,1.08,1.11,113.51,114.78
2,132.947,11.5,10.68,10.46,110.71,1.11,0.92,98.88,97.22,10.62,10.2,10.01,110.45,0.98,1.06,101.89,110.35
4,132.977,10.53,11.02,9.88,97.81,1.03,1.1,99.09,105.98,9.97,11.04,10.68,97.44,0.94,1.02,113.18,104.68
1,133.256,11.15,10.04,10.61,115.02,1.08,1.13,102.99,110.35,10.47,10.43,11.24,103.05,0.98,1.04,98.81,102.64
1,133.466,10.64,10.12,9.84,102.32,1.05,1.03,103.06,106.39,11.26,10.89,11.01,116.39,1.06,1.17,99.37,103.58
4,133.654,10.53,11.69,9.56,106.65,1.09,0.95,102.1,104.1,10.32,10.6,11.15,100.55,0.97,1.04,108.8,96.82
3,133.802,11.18,11.34,10.33,100.64,1.13,1.1,109.19,103.2,10.44,11.54,9.81,98.88,1.02,1.12,97.25,98.09
4,134.643,9.91,10.84,10.13,106.72,1.06,1.1,97.45,106.11,10.86,11.02,9.84,109.9,1.08,0.96,95.77,106.2
3,134.728,10.45,10.2,9.2,108.45,1.09,1.07,105.34,107.61,11.11,9.98,9.65,100.48,0.97,1.06,113.1,113.23
1,134.777,10.35,10.45,9.76,101.68,1.02,1.13,99.12,108.66,11.84,10.95,10.23,106.37,1.04,1.08,102.29,104.02
1,134.833,10.67,10.2,9.88,109.93,0.98,1.08,108.07,100.33,11.23,10.0,10.3,116.71,1.02,1.14,111.54,117.32
3,134.874,9.6,10.9,9.52,112.86,1.13,1.14,104.97,98.53,10.3,10.46,9.42,103.05,1.08,1.14,104.13,98.3
4,135.135,9.23,10.29,10.47,102.83,0.98,0.98,102.6,102.2,9.38,11.47,10.37,99.3,0.95,1.01,110.18,99.34
2,135.542,11.18,11.08,9.75,96.22,0.98,1.0,108.53,100.06,9.9,9.98,10.72,107.0,1.13,1.0,97.68,98.2
3,135.75,10.53,10.47,9.98,109.21,1.03,1.11,97.01,100.38,9.6,11.06,10.41,99.21,1.07,1.04,106.55,115.27
3,136.46,10.5,11.27,10.26,113.52,1.1,1.14,101.59,107.99,11.03,10.78,9.24,110.35,0.97,1.02,112.54,105.18
3,136.506,10.31,11.45,9.46,112.81,1.0,0.99,102.93,110.21,10.61,11.24,9.37,114.3,1.08,1.07,107.68,114.43
2,136.813,9.89,11.16,10.39,101.72,1.1,1.08,109.48,97.47,11.58,10.23,11.22,99.8,0.98,1.03,108.79,103.38
4,136.863,9.98,10.52,10.34,97.39,0.93,1.07,105.82,107.73,9.76,11.12,9.9,106.24,1.06,0.96,110.43,100.75
1,137.125,11.71,11.39,9.82,100.62,0.98,1.17,105.12,106.2,11.82,10.9,11.06,101.02,1.02,1.07,95.99,100.5
1,137.14,11.32,10.14,10.72,101.29,1.02,1.01,110.4,102.27,11.5,10.04,10.58,109.35,1.07,1.14,99.81,102.58
1,137.514,11.0,11.36,10.73,109.58,0.99,1.01,104.02,111.26,10.58,10.31,9.6,114.37,1.09,1.01,106.02,112.46
1,137.766,10.68,10.8,10.59,107.95,0.98,1.14,96.04,107.0,11.21,10.21,10.02,104.91,1.0,1.13,100.27,103.66
2,138.293,11.24,10.04,10.29,102.3,1.04,1.06,105.23,103.02,10.86,10.98,11.09,101.81,1.12,0.99,105.41,99.18
4,138.314,9.72,10.94,11.16,102.53,1.0,0.99,100.33,104.75,10.08,11.06,10.68,104.12,0.93,1.1,106.56,101.96
1,138.389,10.19,11.39,10.49,110.66,1.0,1.13,107.52,110.6,11.83,10.97,10.09,109.6,1.13,1.06,98.13,110.96
3,138.453,9.73,10.93,10.15,100.74,1.03,0.99,97.62,103.56,9.83,11.3,9.43,102.9,1.0,1.08,111.79,108.66
4,138.522,10.87,11.7,11.06,93.26,1.0,1.09,106.24,106.23,10.55,10.11,11.13,94.54,0.96,1.02,96.22,102.19
1,139.479,10.92,10.97,9.98,113.99,1.04,0.99,104.95,109.9,11.2,10.6,10.58,104.91,1.09,1.17,101.83,109.8
1,139.537,11.55,10.98,10.93,110.03,1.0,1.05,105.23,99.21,10.2,10.39,10.27,100.23,1.02,1.04,95.84,103.1
2,139.568,10.65,10.62,10.82,107.58,0.98,1.07,105.45,97.74,9.8,9.6,11.24,108.92,0.98,0.92,96.42,99.38
2,139.733,11.48,10.78,10.35,99.41,0.99,1.05,100.87,93.38,10.06,10.5,11.41,102.85,1.0,1.01,99.42,95.09
1,140.076,10.85,10.82,10.41,103.03,0.99,1.01,105.79,102.93,10.45,10.4,10.81,100.67,1.03,1.02,97.78,111.17
1,140.164,11.74,9.63,10.71,101.21,0.96,0.99,100.61,104.92,10.82,10.55,9.74,98.98,1.09,1.17,107.07,103.96
1,140.176,10.32,9.73,10.47,107.19,1.02,1.1,98.06,102.39,11.5,11.04,11.02,111.62,0.97,1.16,108.52,99.52
4,140.261,9.62,11.07,9.65,107.31,1.01,1.1,108.99,112.18,10.64,10.03,10.94,98.98,1.08,0.98,113.22,104.3
2,140.497,10.36,10.12,10.86,113.18,1.01,1.04,98.56,105.48,11.47,10.92,10.36,111.66,1.02,0.99,100.87,102.78
3,140.554,9.65,11.21,10.51,101.48,1.13,1.08,106.71,113.17,9.47,11.58,9.47,112.52,1.07,1.11,115.0,111.8
2,140.834,10.38,10.21,10.81,109.57,0.97,1.0,100.46,106.33,10.46,10.98,10.84,104.0,1.06,0.93,101.17,96.06
2,141.633,10.43,9.98,10.15,111.32,0.97,1.07,98.24,104.04,10.65,11.1,10.63,111.4,1.05,0.97,108.67,94.88
1,142.082,11.57,9.62,10.2,117.16,1.12,1.08,97.02,115.39,11.85,10.88,10.07,106.3,1.04,1.0,98.6,109.14
3,142.324,10.07,10.9,9.7,108.79,1.09,1.0,111.66,102.08,10.63,11.13,9.66,113.13,1.01,1.03,108.04,106.74
3,142.553,10.18,10.57,9.58,107.19,1.11,0.98,98.63,105.76,9.93,10.61,10.02,114.67,0.97,1.09,110.88,115.4
4,142.919,9.57,10.83,10.52,100.93,0.96,1.07,109.44,102.24,9.77,10.28,10.04,93.31,0.94,1.04,97.59,101.63
1,143.274,11.35,10.77,9.54,103.51,0.97,1.16,105.61,117.42,10.93,10.84,9.56,107.78,1.09,1.11,96.0,104.68
3,143.954,9.82,10.53,9.56,100.27,1.01,1.04,107.91,111.44,11.0,10.93,9.59,110.94,1.1,1.12,104.3,101.9
2,144.1,11.21,10.18,9.81,99.34,1.05,0.93,97.86,95.87,11.06,11.13,10.09,104.07,1.06,0.96,101.7,102.24
2,144.832,10.29,9.58,10.6,112.21,0.98,1.05,108.74,103.67,10.48,9.74,10.82,108.57,1.12,1.0,95.6,105.75
2,144.989,10.9,9.69,10.27,96.15,1.1,0.94,99.61,108.36,10.5,9.9,10.37,106.33,1.09,1.08,94.71,96.38
3,145.334,9.97,11.31,9.28,101.66,1.04,1.14,108.11,113.88,10.32,10.2,9.43,113.4,1.0,1.03,111.66,113.01
4,145.534,9.85,10.44,9.52,105.9,0.98,1.09,111.18,112.35,10.47,10.12,10.99,102.53,0.94,0.97,98.67,102.44
2,146.253,11.16,10.7,10.51,111.03,1.02,1.08,109.06,95.05,11.38,10.05,11.17,110.61,1.09,1.08,109.27,109.22
3,146.47,10.88,11.35,10.84,97.18,1.1,1.05,105.5,114.64,10.71,11.44,9.51,114.69,1.01,1.12,103.7,107.4
4,146.488,9.82,10.31,10.5,104.24,1.03,1.12,97.54,114.59,10.29,9.86,10.78,99.28,0.97,1.1,97.22,105.99
3,146.932,10.15,10.52,10.54,106.75,0.98,1.03,107.26,113.34,10.58,11.07,9.28,96.83,0.98,1.07,110.37,105.1
2,147.155,11.53,10.23,11.01,107.65,1.1,0.94,100.71,100.37,9.86,10.66,9.98,106.96,0.98,0.92,108.4,108.76
3,147.22,9.48,10.76,10.28,105.07,0.98,1.08,106.44,105.32,10.12,11.47,9.75,105.62,1.14,1.06,113.52,99.23
4,147.518,9.33,10.16,10.4,107.6,1.08,0.98,109.52,96.62,9.2,11.3,10.42,92.72,0.99,1.04,97.11,102.67
4,147.524,10.02,11.55,11.01,107.95,1.03,0.99,111.7,103.32,9.95,10.0,10.21,99.92,0.99,0.95,98.02,114.43
1,147.852,11.29,10.46,9.68,117.14,1.13,1.09,112.34,109.22,10.3,10.72,11.12,112.84,1.06,1.07,95.91,116.39
1,147.885,11.0,11.05,10.32,114.53,0.99,1.11,104.06,103.66,11.85,10.32,9.74,115.64,0.97,1.05,107.25,103.69
1,147.896,10.48,10.55,11.0,113.93,1.08,1.09,112.1,100.45,10.08,9.86,11.28,104.35,1.1,1.0,102.25,117.3
3,148.473,10.32,10.37,10.33,101.09,0.99,1.03,113.9,109.38,10.28,11.36,10.3,112.59,1.11,1.03,101.13,98.36
2,148.739,10.93,10.91,10.01,95.97,0.97,0.98,95.69,103.37,9.82,10.3,10.74,103.77,1.02,0.96,108.54,106.33
3,148.774,10.91,11.36,9.97,99.9,0.99,1.04,100.42,106.58,10.11,11.53,10.93,103.53,1.0,1.12,103.57,112.76
4,148.959,10.24,10.76,10.41,104.84,1.04,1.08,98.62,112.48,9.57,10.37,9.51,96.84,1.07,1.06,100.45,101.5
4,150.234,9.94,11.48,10.69,102.52,1.01,1.0,103.33,100.1,10.78,11.54,9.99,103.76,0.96,0.94,102.98,107.75
2,150.34,11.41,9.44,11.21,109.47,1.04,0.94,109.4,108.09,11.12,10.71,10.57,109.3,1.08,1.0,105.05,98.81
2,150.854,9.95,10.21,9.9,111.47,1.0,1.0,99.36,110.36,10.07,10.71,10.32,104.39,1.06,0.97,105.59,108.72
4,151.456,9.62,11.57,10.16,95.29,1.08,1.11,104.96,108.3,10.12,10.2,10.35,99.1,0.98,1.08,112.72,114.13
1,151.834,10.2,10.63,9.88,101.36,1.08,1.02,110.05,100.8,10.41,9.96,10.94,103.94,1.03,1.04,100.72,117.77
3,152.141,11.02,10.18,9.21,110.37,1.1,1.11,108.79,103.53,10.18,10.56,9.52,97.18,1.1,1.12,108.11,105.08
3,152.292,10.09,10.64,9.31,108.58,0.97,1.11,110.08,105.36,9.48,11.53,9.3,108.51,1.05,1.08,103.36,115.56
2,152.417,10.68,10.04,10.98,110.67,0.99,1.04,99.92,104.95,9.93,11.19,10.74,97.57,0.99,1.01,98.88,94.31
2,153.142,10.56,9.58,11.01,105.73,1.05,0.97,104.99,94.16,11.65,10.27,9.96,111.32,1.01,1.08,96.43,98.01
2,153.2,10.59,11.0,10.15,112.12,1.09,1.04,98.29,100.72,10.31,11.15,10.58,99.68,1.1,1.01,105.34,100.36
1,153.258,10.52,10.4,9.85,99.42,1.01,1.15,111.74,115.58,10.97,10.78,10.22,108.55,1.13,1.01,99.5,102.93
2,153.352,11.44,9.91,11.38,96.65,1.02,0.96,97.31,107.58,10.53,10.72,10.73,101.32,1.0,1.02,93.18,99.96
4,154.151,10.32,10.19,10.96,104.68,1.02,1.08,104.31,113.78,9.78,10.51,10.84,95.82,0.92,1.0,106.17,101.95
3,154.48,10.55,10.22,10.55,106.97,1.06,1.13,99.34,113.32,10.4,11.2,10.26,108.85,1.09,0.98,113.86,112.06
2,154.607,11.16,10.84,9.96,96.59,1.08,1.0,107.26,101.03,11.19,11.16,10.72,102.11,1.03,0.93,97.72,100.1
3,154.678,9.74,11.62,9.41,101.32,1.0,1.06,105.15,103.08,10.3,11.13,10.73,99.66,1.11,1.04,108.73,100.27
3,155.042,9.93,11.63,9.58,105.3,1.14,0.98,110.36,97.56,10.53,10.93,9.24,108.72,0.98,1.0,105.7,113.31
3,155.23,10.32,11.29,9.7,100.71,1.01,1.1,107.08,107.53,9.7,10.57,9.65,112.24,0.97,1.13,109.19,100.72
4,155.748,10.26,10.92,11.11,105.22,1.03,1.1,108.42,107.7,10.04,10.89,10.84,105.96,1.08,1.11,101.4,106.75
1,156.203,10.47,11.23,9.73,100.21,1.01,1.0,111.56,105.29,10.33,10.14,9.53,108.27,0.97,1.06,101.88,113.5
3,156.263,10.79,9.85,10.1,102.37,1.07,1.04,106.78,114.48,9.81,11.19,9.19,97.19,1.05,1.12,110.84,102.71
3,156.267,10.57,10.62,9.74,99.72,0.98,1.04,102.9,101.77,10.62,10.14,9.45,107.11,1.05,1.12,99.55,97.52
4,156.365,10.42,10.87,10.68,109.68,1.0,0.97,100.75,110.08,10.51,9.92,10.56,95.72,1.04,0.96,112.51,101.37
4,156.551,9.97,9.94,10.15,105.39,0.98,0.97,102.6,99.81,9.93,9.93,10.29,107.37,0.97,1.07,107.1,110.38
4,156.959,10.0,10.08,10.25,106.64,0.95,0.99,105.41,107.04,10.2,10.73,9.59,95.08,0.95,0.99,101.58,114.52
3,157.028,10.85,11.51,10.13,105.47,0.99,1.13,106.34,104.31,9.53,10.55,9.59,100.04,1.0,0.98,104.12,102.43
2,157.427,11.06,10.05,10.36,109.2,1.11,0.94,94.43,104.68,10.42,10.39,11.0,104.32,1.02,1.06,94.26,95.79
2,157.432,11.0,11.1,9.82,98.38,0.96,0.97,99.54,102.25,10.96,9.74,11.27,112.92,0.99,0.99,106.36,94.78
2,157.718,10.03,10.56,10.49,111.73,1.03,1.01,94.71,103.38,10.42,9.83,10.56,104.14,1.13,1.03,105.87,93.5
4,157.963,9.44,10.55,10.14,107.95,1.0,1.01,104.13,114.13,9.89,10.12,9.82,100.34,1.07,1.07,108.48,97.58
1,158.054,11.88,10.01,11.31,100.14,1.09,1.02,95.99,112.97,10.48,11.18,10.5,102.37,1.06,1.16,96.92,106.85
1,158.208,11.8,11.25,9.93,113.61,1.11,1.14,97.68,103.88,11.53,9.74,10.5,106.69,1.0,0.99,113.26,108.82
2,158.243,11.38,10.56,10.98,106.44,1.08,0.99,96.07,103.86,9.89,10.49,11.21,109.52,1.02,1.01,105.15,96.53
2,158.769,10.33,9.99,10.01,100.17,0.96,1.04,108.32,103.51,10.48,10.02,9.93,102.78,1.05,0.97,107.75,95.06
4,159.065,9.16,9.94,10.87,97.41,0.94,0.98,99.08,112.07,9.57,10.79,10.51,99.92,0.97,1.04,108.48,106.52
2,159.506,11.07,9.57,11.45,110.94,1.01,1.03,105.2,109.56,10.5,10.97,10.57,110.68,1.0,1.03,95.17,109.37
2,159.518,10.7,11.2,10.97,97.78,1.07,1.03,93.57,95.47,11.2,9.44,10.87,95.61,1.1,0.92,98.32,102.96
3,159.604,10.27,11.11,10.71,112.29,0.97,1.08,113.69,103.77,10.46,11.26,9.39,101.98,1.09,1.06,101.3,97.98
4,160.042,9.52,9.86,10.52,109.18,1.09,0.94,96.18,103.4,9.71,10.76,11.08,92.78,1.01,1.05,113.24,108.22
4,160.734,10.58,10.25,9.65,94.77,1.08,0.99,104.07,99.21,9.19,10.12,10.28,109.11,1.01,1.07,97.06,96.5
2,160.754,11.03,11.09,10.49,107.98,1.0,1.08,95.15,105.54,10.16,9.65,10.37,104.7,1.12,0.96,106.12,93.81
1,160.81,10.55,10.35,10.9,106.68,1.09,1.09,101.55,102.18,10.66,10.11,10.66,115.73,1.09,1.1,97.13,106.55
1,161.025,11.35,10.01,9.73,116.29,1.11,1.14,99.09,116.75,10.57,10.21,9.85,103.5,1.1,1.13,111.83,102.86
4,161.367,10.26,10.39,9.85,104.35,0.98,0.99,106.04,96.96,10.35,10.48,10.28,97.8,1.03,1.04,101.41,100.57
4,162.268,9.79,10.01,10.28,108.16,0.95,1.03,98.98,102.08,9.88,11.11,9.67,98.4,1.06,0.98,104.8,96.58
2,163.035,10.32,10.12,11.42,103.37,1.1,0.97,92.57,105.37,10.97,9.65,10.01,110.09,1.07,1.01,98.09,98.58
3,163.136,10.9,10.23,10.03,103.04,1.12,1.13,104.36,115.13,11.12,10.42,9.43,107.19,1.09,1.04,99.24,108.66
1,163.868,10.16,10.25,10.66,106.99,1.14,1.11,106.93,117.64,11.64,10.3,10.6,113.36,1.05,1.08,107.38,110.09
1,163.889,10.09,10.0,11.15,114.06,1.06,1.03,103.86,100.09,11.75,10.79,11.15,114.33,1.01,1.14,101.18,102.28
1,164.084,10.95,9.66,9.71,101.17,1.09,1.08,99.87,114.26,10.33,11.15,9.73,110.46,0.97,1.16,111.93,116.91
2,165.201,11.06,10.7,10.6,106.38,1.08,1.07,103.36,100.4,10.83,10.36,10.57,109.41,1.07,1.04,93.86,102.92
1,165.205,10.75,10.48,10.25,104.85,0.97,1.04,113.18,100.35,10.34,10.34,10.5,101.35,1.03,1.09,105.19,111.9
4,165.47,10.81,10.35,11.22,108.76,1.07,0.96,106.51,109.39,9.48,10.2,9.86,103.92,0.99,0.99,104.61,103.68
4,165.787,9.47,11.08,11.28,103.88,0.93,1.06,104.31,109.37,9.59,10.8,10.17,105.63,1.08,1.04,110.28,108.35
3,165.792,10.04,10.61,10.92,98.77,1.11,1.03,109.26,108.04,9.6,11.31,10.26,98.56,1.07,1.02,108.72,104.32
1,165.82,10.21,11.23,11.19,109.36,1.05,1.03,101.18,105.52,10.57,10.3,9.86,109.54,1.02,1.0,109.5,102.05
3,166.01,10.5,10.06,10.84,101.09,1.04,1.02,111.4,99.86,10.79,11.5,9.61,109.95,1.0,1.05,98.69,97.97
3,166.188,9.97,10.59,9.88,112.06,1.08,1.12,112.73,109.65,9.62,11.3,9.74,109.79,1.1,1.08,98.57,110.0
1,166.274,10.48,10.24,9.74,104.85,0.98,1.15,95.29,103.32,10.43,10.56,10.27,110.89,1.12,1.12,104.28,112.65
3,166.511,10.07,10.14,9.93,102.14,1.12,1.09,114.4,98.47,10.57,10.0,10.85,98.63,1.14,1.13,111.9,114.06
4,166.559,10.37,10.48,10.91,109.63,0.98,1.01,99.59,106.37,10.12,11.02,9.58,97.74,0.92,1.05,108.66,104.24
4,166.987,10.19,10.35,9.7,109.18,1.0,1.07,97.09,112.48,9.97,10.34,10.38,93.57,1.08,1.0,106.07,106.92
1,167.092,10.91,9.68,9.56,109.11,1.06,1.09,106.28,100.38,10.68,9.64,9.9,101.74,1.03,1.08,95.91,101.32
4,167.103,9.75,11.62,10.9,104.38,0.97,1.03,111.74,100.05,9.32,11.27,11.12,96.94,0.98,0.96,98.08,108.48
3,167.296,9.78,11.25,9.5,108.54,0.96,1.09,111.11,103.26,10.91,10.84,10.03,97.3,1.03,1.06,101.44,110.93
2,167.328,10.55,10.15,11.4,112.22,1.0,1.08,101.74,103.78,9.87,10.21,10.7,98.92,1.1,1.06,95.51,98.58
4,167.538,10.15,10.51,9.73,101.78,1.01,1.0,96.04,105.65,10.89,9.99,11.29,95.58,0.93,1.11,101.07,100.89
1,167.639,11.76,10.61,9.84,106.9,1.0,1.11,99.66,110.6,10.7,10.91,9.78,110.58,0.99,1.17,99.14,103.72
4,167.715,10.01,11.61,9.93,109.08,1.04,0.95,97.09,100.96,10.86,10.72,9.79,107.81,1.04,1.04,109.6,97.15
2,167.784,10.06,10.45,11.06,98.34,0.96,0.92,103.75,106.72,10.89,10.79,10.3,101.98,1.01,0.97,108.68,106.31
3,168.062,10.72,10.15,9.34,113.41,1.05,1.05,103.72,112.02,10.88,11.63,9.61,109.01,1.09,1.14,102.17,114.62
2,168.454,10.44,10.32,9.79,101.16,0.96,1.08,95.66,109.8,11.01,9.98,11.26,102.0,1.01,0.95,109.97,106.58
3,168.667,10.19,9.97,10.86,100.33,1.06,1.02,99.15,97.4,9.68,10.33,9.74,108.01,1.06,1.02,102.07,108.8
4,168.703,10.27,10.99,10.9,101.73,1.06,1.06,104.24,105.37,10.73,10.68,10.84,97.8,0.93,1.0,100.17,106.9
1,168.784,11.0,9.87,10.44,102.15,0.99,1.14,105.97,100.95,11.84,9.79,11.23,108.47,1.01,1.12,103.77,110.59
4,169.085,10.78,10.38,9.58,95.42,0.93,1.01,95.86,107.03,10.07,10.79,10.53,105.51,0.93,1.03,108.47,112.98
4,169.435,10.73,10.59,11.12,96.54,1.0,1.03,98.02,97.15,9.2,10.49,11.12,96.46,1.01,1.01,103.69,112.8
3,169.695,10.68,9.93,10.44,113.05,1.04,1.04,112.91,108.04,10.1,11.09,10.16,108.99,1.11,1.05,110.26,101.7
2,170.216,10.94,9.86,10.75,108.41,1.01,0.93,97.06,94.08,10.95,10.16,10.61,104.99,1.04,1.07,97.68,108.5
1,170.451,10.28,10.98,9.95,101.92,1.05,0.99,109.56,109.93,10.54,10.94,11.2,115.86,1.06,1.09,103.33,116.48
1,170.506,11.34,9.69,10.12,107.34,1.09,1.06,102.6,102.72,11.04,10.21,10.06,115.24,1.12,1.0,98.8,103.73
1,170.574,10.62,11.11,9.54,116.0,0.99,1.03,100.29,112.62,11.68,9.63,9.96,104.54,1.12,1.05,110.88,107.86
3,171.144,11.03,11.29,10.92,106.53,1.1,1.03,108.34,115.33,10.57,10.92,10.44,111.92,0.98,1.01,102.53,115.4
4,171.633,10.68,11.68,9.82,93.8,1.0,0.95,103.51,114.55,10.06,11.37,10.94,101.83,0.94,0.99,104.46,98.91
1,171.721,10.97,10.95,9.59,113.33,1.07,1.17,105.56,111.2,10.21,9.97,9.7,100.88,1.05,1.08,110.21,106.45
2,172.39,10.62,11.05,9.86,100.41,1.0,0.96,109.25,104.87,10.96,9.6,11.28,99.25,1.07,1.01,102.83,93.31
2,173.137,10.02,10.13,10.31,104.54,1.03,0.94,100.47,104.3,11.17,10.75,11.23,112.62,1.06,1.05,95.18,109.1
3,173.215,9.78,11.32,10.02,99.1,1.1,1.0,97.25,98.67,11.04,10.57,9.78,100.74,1.07,1.13,114.22,101.87
4,174.041,9.47,10.56,9.91,104.61,0.94,0.96,101.59,114.05,10.29,10.1,10.76,108.42,1.08,1.08,109.08,103.2
2,174.33,10.59,10.6,10.28,99.03,1.03,1.05,102.58,93.66,10.87,10.61,10.74,104.99,0.97,0.94,95.05,107.77
2,174.368,10.44,10.89,10.62,107.3,1.0,1.03,95.17,97.71,10.22,10.78,10.13,106.44,0.98,1.04,95.01,93.17
2,174.581,10.63,11.06,10.91,98.86,1.11,1.02,96.07,102.57,11.52,11.12,10.1,97.3,1.09,0.94,94.76,103.92
3,174.674,10.27,11.38,10.03,114.02,1.1,1.02,99.53,106.74,10.25,9.97,9.41,108.44,1.05,1.09,115.01,107.74
1,174.944,10.14,10.79,10.64,104.18,1.12,1.08,97.43,108.27,10.68,10.05,9.53,104.4,1.11,1.08,112.49,111.21
4,175.678,10.31,11.66,11.11,94.74,1.02,0.99,104.31,102.85,9.67,10.56,10.44,109.4,0.94,0.95,104.6,106.41
4,175.79,9.22,10.42,9.7,98.68,1.05,0.99,97.09,114.35,9.56,11.54,10.18,98.09,1.08,1.05,110.6,112.98
3,176.0,10.55,11.22,9.78,113.42,1.12,1.12,105.43,105.21,9.7,10.04,10.66,109.71,1.12,0.99,105.9,114.11
4,176.167,10.8,10.85,11.15,104.4,1.09,0.99,103.41,109.21,9.79,10.75,10.4,101.49,0.96,1.1,101.28,97.9
2,176.424,10.28,10.47,10.23,98.96,1.1,0.98,100.31,96.69,10.47,9.59,10.59,105.03,1.05,0.93,109.03,97.71
1,176.669,11.02,11.17,10.87,106.88,0.99,1.01,104.22,102.3,10.82,10.19,10.89,100.09,1.09,1.03,101.37,108.25
4,176.712,9.34,11.58,10.16,99.86,0.97,0.95,103.94,104.68,9.43,11.21,10.1,100.64,0.98,1.02,97.49,105.98
3,176.778,10.38,10.31,10.45,106.65,1.1,1.1,110.19,111.85,10.55,10.61,9.61,106.89,0.98,1.07,110.74,114.26
1,177.132,10.12,10.23,10.0,109.55,1.11,1.05,95.84,114.63,10.99,9.69,10.85,109.55,1.04,1.08,99.91,111.08
4,177.171,10.62,9.95,11.06,104.62,0.98,0.97,102.08,104.88,9.8,10.42,11.24,106.13,0.98,1.1,102.09,112.26
1,177.743,10.12,10.17,10.65,101.11,0.98,1.05,113.22,104.87,10.24,9.69,11.29,112.46,1.13,1.04,95.58,107.86
2,178.384,11.61,10.78,10.82,110.59,1.11,1.06,105.07,94.8,10.89,9.83,10.07,101.84,1.06,1.05,93.02,106.73
3,178.551,9.53,10.45,10.59,99.1,1.0,1.0,97.0,107.16,10.05,10.95,10.61,110.26,1.12,1.06,98.96,97.7
2,178.669,11.28,11.02,10.98,105.35,1.1,1.07,103.39,100.54,11.24,10.38,11.03,105.34,0.97,0.95,92.99,110.07
1,178.697,10.87,10.37,10.57,115.28,1.05,1.01,106.97,116.94,11.19,10.03,10.47,107.01,1.11,1.11,102.33,102.6
3,178.823,10.2,11.1,9.24,108.47,1.0,1.13,115.12,100.71,10.28,10.59,9.37,110.23,1.13,1.01,104.94,97.52
2,179.059,10.6,10.83,9.77,104.57,1.05,1.08,109.12,107.22,10.19,11.08,10.29,102.76,1.01,1.01,99.26,108.55
4,179.22,10.19,11.23,9.97,96.97,1.09,1.08,105.24,99.9,10.16,10.37,10.16,99.45,1.06,1.04,112.79,106.75
4,179.862,9.5,11.65,10.41,97.44,1.08,0.96,106.37,110.69,10.62,10.65,10.68,97.31,1.09,1.07,109.42,108.66
3,179.994,10.61,9.85,10.41,107.37,0.99,1.13,110.24,104.7,10.89,11.23,10.36,100.74,1.02,0.98,113.4,110.11
2,180.304,10.83,10.02,10.46,95.9,1.09,1.04,103.94,110.73,10.99,11.1,10.6,99.44,0.96,1.05,98.6,105.78
