task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,20.087,11.62,10.83,9.54,109.9,1.14,1.05,99.24,101.6,11.8,10.95,10.85,104.5,0.96,1.02,105.69,112.11
2,20.092,11.41,10.72,9.93,100.66,1.06,0.92,103.87,105.21,10.74,10.06,10.16,112.32,0.99,1.03,96.74,93.31
1,20.335,10.42,10.38,11.29,109.45,1.12,1.17,111.7,114.07,10.95,10.21,10.11,104.52,1.07,1.05,111.0,104.63
1,20.352,11.78,11.15,9.69,109.72,1.06,1.1,97.56,104.0,10.49,9.8,10.14,108.93,1.08,1.09,101.15,100.39
1,20.526,11.77,9.97,10.86,111.69,0.97,1.06,110.21,100.83,11.02,9.78,11.3,102.82,0.96,1.12,106.04,114.28
1,20.63,10.76,9.78,10.6,101.32,0.97,1.03,112.73,113.34,10.46,10.35,11.08,101.58,1.03,1.11,106.47,106.82
2,20.643,10.32,10.71,10.27,107.34,1.02,0.97,101.74,110.65,10.3,10.46,10.3,107.9,1.05,1.03,94.8,101.99
2,20.667,11.16,11.02,11.4,108.74,1.07,0.92,97.68,98.54,10.99,10.78,10.69,104.22,0.96,1.07,103.82,101.59
2,21.394,11.43,10.97,10.43,100.79,0.96,1.08,102.67,106.52,11.52,10.48,9.75,95.88,1.07,0.96,109.78,95.93
2,21.859,9.96,9.44,9.83,107.12,1.03,1.01,107.14,95.99,9.89,11.21,10.06,104.47,0.97,1.07,100.44,94.94
3,22.138,10.38,10.59,9.2,113.76,1.0,1.07,104.04,105.1,10.83,10.59,9.43,112.21,1.02,1.02,109.95,111.75
1,22.42,10.12,10.71,10.48,115.84,1.13,1.13,96.92,110.7,10.81,11.37,10.57,106.12,1.11,1.09,103.17,110.55
2,22.985,11.34,10.45,10.28,98.25,1.02,1.08,100.95,110.61,10.04,10.61,10.09,96.81,1.1,1.04,107.75,110.08
1,23.096,11.73,10.37,9.84,106.16,1.08,1.01,98.36,104.31,10.47,10.85,11.28,114.66,0.98,1.05,106.55,102.06
2,23.147,10.01,10.56,10.25,104.65,0.97,0.94,101.94,95.91,10.88,10.89,11.47,110.08,0.98,1.01,97.52,105.86
3,23.209,9.77,11.31,9.7,109.67,0.98,1.08,115.12,103.46,11.07,11.25,9.36,99.01,1.14,0.97,98.26,112.06
1,23.27,10.73,10.54,9.74,101.96,0.96,1.1,95.53,111.95,10.64,10.88,11.01,114.0,1.0,1.12,101.96,100.41
2,23.423,11.17,10.21,11.24,108.17,1.09,0.94,96.74,95.68,11.31,11.18,11.3,98.38,1.01,1.02,96.01,108.44
3,23.457,9.92,10.15,10.24,106.45,1.14,1.1,110.79,106.4,10.78,9.82,9.79,109.6,1.1,1.11,103.39,100.73
2,23.827,10.78,9.75,10.68,97.62,1.05,1.01,96.49,102.21,11.38,9.69,10.92,102.41,0.97,0.99,105.71,95.67
1,24.119,10.48,9.97,9.61,110.02,0.97,1.04,112.31,101.36,10.98,9.97,10.81,98.98,1.08,1.13,102.02,108.36
1,24.623,10.75,10.8,10.58,112.92,1.11,1.03,112.22,106.78,11.02,10.36,9.78,102.61,1.13,0.99,108.88,110.03
1,25.261,11.62,10.69,10.47,116.02,0.96,1.1,102.27,114.25,10.71,11.03,10.81,112.88,1.1,1.1,99.64,111.5
2,25.463,11.16,10.94,10.01,112.96,0.98,0.93,109.03,106.08,9.9,9.93,9.98,96.65,1.06,1.07,92.74,94.66
1,25.706,11.56,10.9,9.98,98.95,1.12,1.06,95.59,105.2,11.32,10.26,9.98,101.14,1.08,1.12,98.34,111.92
1,25.752,10.43,10.14,9.76,106.44,1.09,1.12,109.44,103.49,10.25,10.95,11.16,103.96,1.11,1.11,102.55,101.84
1,25.784,10.44,10.06,10.5,113.94,1.03,1.15,111.47,117.78,11.23,9.97,10.67,104.54,1.04,1.12,105.23,110.03
2,26.159,10.41,10.47,10.65,95.53,1.08,1.01,95.22,102.0,10.05,9.68,10.23,103.81,1.05,0.99,98.89,99.45
2,26.693,10.2,9.98,10.53,98.73,0.98,0.96,108.75,107.41,10.14,11.18,10.95,100.98,0.95,1.04,108.63,95.28
2,26.711,11.12,10.76,9.71,103.07,0.97,1.05,106.2,98.63,11.24,10.69,11.22,112.23,1.1,0.96,98.86,94.24
2,27.056,11.38,10.52,10.57,108.72,1.0,1.04,106.13,103.59,10.06,11.15,10.1,107.9,0.96,1.07,97.98,106.49
2,27.386,10.6,11.12,10.39,103.69,1.0,0.95,95.24,95.31,10.57,10.17,11.28,99.15,0.97,0.94,103.15,99.34
4,27.945,9.77,10.88,9.62,107.51,0.96,1.1,106.58,110.29,10.4,11.56,10.24,102.34,1.01,1.06,97.82,97.43
1,27.954,11.28,11.38,9.97,107.91,0.98,1.16,106.69,102.36,11.74,10.9,10.48,116.87,1.07,1.11,110.81,116.82
4,28.128,9.28,10.01,10.06,105.12,1.06,1.04,103.35,108.54,9.44,11.6,11.26,103.66,1.0,1.04,111.7,108.41
3,28.716,9.75,11.33,10.61,110.31,1.09,1.1,103.58,108.85,10.25,10.89,10.6,107.67,1.05,1.13,97.43,108.51
2,28.951,11.43,9.55,9.82,108.09,1.11,1.02,98.54,95.93,10.68,10.66,10.27,110.24,1.01,1.04,105.78,105.9
2,29.273,10.61,11.19,10.95,97.86,1.04,1.04,99.44,104.69,10.4,11.06,10.62,110.59,0.99,1.07,92.49,105.01
4,29.29,10.85,10.99,9.68,99.09,1.02,1.03,99.3,112.18,10.05,10.91,10.82,99.2,0.94,1.1,108.23,114.45
3,29.718,10.62,10.96,10.4,106.71,0.99,1.13,101.13,98.68,10.66,10.06,10.73,101.58,1.09,1.14,111.11,100.01
1,31.178,11.44,10.28,10.8,101.15,1.1,1.13,101.18,113.29,10.12,10.48,9.85,110.63,1.0,1.01,103.93,108.86
2,31.357,9.93,9.44,10.61,96.17,0.96,1.08,95.81,100.2,10.69,9.65,9.94,99.51,1.07,1.08,108.34,102.74
2,31.395,11.21,10.04,10.1,107.34,0.98,0.93,96.33,100.07,11.22,9.75,11.19,108.27,0.95,1.01,104.2,103.67
4,31.539,9.82,11.05,10.5,94.2,1.08,1.05,112.99,111.76,9.46,11.56,10.39,109.63,0.95,1.0,98.76,98.97
4,31.681,9.21,10.39,11.03,107.41,1.08,0.97,97.32,100.92,10.51,10.66,10.6,96.54,0.97,1.03,101.21,111.0
4,31.806,10.81,11.66,11.12,104.12,1.02,1.04,112.32,108.54,9.32,10.71,10.38,104.84,1.01,0.98,101.52,113.56
3,31.819,10.75,11.5,10.02,110.72,1.07,1.06,109.39,99.42,9.62,10.7,10.9,111.84,1.04,1.0,99.07,101.5
4,32.115,9.25,11.46,10.96,100.64,0.96,1.03,106.63,103.8,9.42,11.66,10.66,101.59,1.07,1.04,100.72,111.5
1,32.851,10.73,11.28,11.27,111.84,1.13,1.1,104.04,104.62,11.02,11.38,10.57,105.27,1.03,1.06,111.26,116.94
1,32.908,11.45,9.68,10.48,107.58,1.07,1.12,111.74,115.24,11.05,10.73,10.72,108.42,1.04,1.15,112.84,99.4
4,33.373,10.2,10.7,10.31,109.91,1.06,1.1,105.24,103.32,10.53,10.94,10.54,103.24,1.02,0.98,97.44,110.33
1,33.482,10.08,10.53,10.14,116.81,1.02,1.0,100.61,106.59,11.61,10.17,9.83,107.34,1.05,0.99,110.76,114.25
1,33.528,10.69,11.4,9.8,114.8,1.12,1.03,100.04,103.96,10.25,10.67,9.8,109.11,1.13,1.13,109.4,116.81
3,33.605,11.18,10.56,9.56,98.09,1.13,0.99,104.93,99.76,9.61,9.9,9.32,105.94,0.99,1.1,109.69,113.88
2,33.635,10.98,9.65,11.44,109.55,1.1,1.04,96.45,105.38,9.85,11.19,10.35,104.7,0.97,0.96,92.52,93.64
3,34.031,9.63,11.45,10.49,112.2,1.11,1.03,107.45,113.8,10.35,9.86,10.15,109.21,0.97,1.08,109.45,104.54
2,34.444,11.43,11.01,10.32,105.03,1.02,0.92,95.85,96.06,9.96,9.7,11.28,104.83,1.07,0.98,104.08,110.57
3,34.52,10.53,10.06,10.32,112.58,1.07,1.03,99.77,110.2,9.74,10.38,10.84,105.13,0.99,1.11,97.84,110.36
1,34.558,10.1,10.63,11.29,114.66,0.96,1.1,112.65,111.05,11.42,10.96,9.66,106.55,0.97,1.16,98.42,99.96
2,34.59,11.54,9.47,10.1,111.38,0.98,1.04,104.4,107.92,10.67,9.84,10.9,99.15,1.08,1.06,95.64,110.18
4,35.177,9.16,11.21,10.87,97.39,0.92,1.02,112.54,99.85,10.76,11.46,11.17,95.9,0.97,1.04,104.04,103.54
1,35.533,11.5,11.33,9.52,117.13,1.12,1.1,103.19,102.0,10.95,10.77,10.67,105.83,1.11,1.06,102.45,100.82
1,35.592,11.02,11.29,10.92,112.08,1.08,1.13,105.54,103.22,10.93,9.72,9.53,104.54,0.96,1.05,98.18,105.81
2,35.884,10.38,10.49,11.12,97.23,1.1,1.04,101.83,101.12,9.98,10.66,9.78,102.81,1.05,0.99,102.72,103.69
4,36.228,9.46,11.53,10.75,103.91,1.03,1.12,99.28,99.46,10.64,10.36,11.21,94.31,1.09,1.08,112.61,105.65
2,36.342,10.55,11.04,9.99,100.36,1.01,0.94,100.66,97.65,10.36,10.33,9.68,104.18,1.12,1.01,103.09,105.78
1,36.576,11.61,9.98,10.82,106.13,1.06,1.04,95.6,115.45,11.22,10.54,10.02,99.83,0.98,1.16,108.62,109.46
1,36.907,11.35,10.26,10.54,115.94,0.96,1.09,95.84,99.88,11.19,10.21,9.79,108.72,0.99,1.12,112.52,112.15
2,37.215,10.04,9.76,10.97,103.0,1.03,0.93,93.17,94.8,11.17,10.47,10.05,103.14,1.08,0.98,102.55,100.08
2,37.585,10.18,11.03,9.68,103.83,1.03,0.94,106.97,94.97,11.01,9.56,10.19,104.08,1.1,0.95,108.83,102.72
3,38.174,10.37,11.5,9.2,102.56,1.08,0.97,98.16,107.34,10.4,10.61,10.61,98.37,1.06,0.98,101.4,115.18
4,39.033,10.78,10.8,11.16,108.02,1.07,1.08,97.4,97.08,10.11,10.78,11.14,109.7,1.03,1.06,98.09,97.76
4,39.362,9.44,11.3,9.68,101.3,0.98,0.97,101.58,104.95,9.59,11.44,10.15,109.63,0.94,1.02,101.86,112.18
4,39.596,10.02,11.68,9.71,102.08,1.08,1.04,100.94,110.94,9.41,11.66,9.86,106.94,0.96,1.03,104.26,103.64
2,40.448,11.04,10.44,10.01,107.14,1.04,0.93,107.26,102.4,11.46,9.87,9.72,111.23,1.02,1.01,98.89,97.97
1,40.585,10.64,10.06,10.5,113.45,1.03,0.99,96.45,110.0,10.57,9.85,9.82,116.75,1.06,1.11,98.48,105.3
1,40.856,11.62,9.94,10.85,105.15,1.13,1.05,98.72,105.04,11.88,10.66,10.55,114.7,1.06,1.0,112.82,112.08
2,41.06,10.91,10.67,11.27,100.67,0.99,1.08,99.8,98.54,10.96,10.02,10.48,95.41,1.01,0.96,103.39,109.85
2,41.106,11.33,10.54,10.43,95.5,1.12,0.97,92.61,109.85,11.52,10.53,11.09,106.85,0.98,0.94,101.17,93.3
4,41.126,9.55,11.58,10.84,98.96,1.0,1.07,100.14,100.17,9.53,11.26,11.03,109.35,0.97,1.06,109.76,112.07
4,41.152,10.06,10.31,11.18,93.17,1.08,0.95,109.0,109.08,10.27,10.26,9.76,104.8,0.92,1.11,96.0,110.56
4,41.376,10.85,10.53,10.19,99.36,1.04,1.04,105.41,109.4,10.89,11.25,11.0,107.8,1.0,1.0,103.92,107.41
4,41.42,10.56,11.34,11.2,96.5,0.94,0.96,101.82,96.58,10.63,10.66,10.37,103.61,1.02,1.08,108.85,100.22
2,41.592,9.96,11.05,10.75,112.99,1.0,1.08,93.85,99.35,11.65,10.65,9.8,111.42,1.1,0.92,95.22,101.42
1,41.743,10.78,10.94,10.01,102.4,0.98,1.06,100.27,106.54,11.28,10.3,9.96,102.12,1.07,1.15,104.18,99.93
1,42.86,10.18,10.0,9.84,108.41,1.01,1.16,97.28,113.24,11.73,10.29,9.82,105.03,1.12,1.14,111.67,99.93
3,42.936,11.04,9.98,9.59,112.58,1.03,1.07,113.97,106.32,10.33,11.54,9.62,102.2,1.14,1.0,99.93,103.76
2,42.984,11.04,10.9,10.14,113.16,0.97,0.94,96.57,105.22,10.65,9.63,11.17,110.45,0.95,1.04,92.68,108.73
3,43.067,10.62,11.5,10.88,105.78,1.04,0.98,101.9,113.05,10.8,10.45,9.8,96.77,1.11,1.11,106.2,104.32
2,43.218,10.75,10.08,11.09,113.23,1.0,0.92,106.69,101.05,11.22,10.15,10.86,106.23,0.98,0.94,94.21,104.3
2,43.666,11.27,11.07,10.88,108.09,1.08,1.03,103.15,97.04,10.26,10.83,10.46,113.24,0.96,1.07,100.37,107.62
3,43.822,11.04,11.46,9.41,100.88,1.04,1.07,101.34,100.88,10.48,10.89,9.97,103.82,1.1,1.09,98.16,109.65
1,44.042,10.97,9.96,10.12,114.06,1.1,1.02,96.23,108.72,11.85,10.01,10.2,113.76,1.03,1.03,97.22,109.79
4,44.162,9.72,9.96,11.05,94.17,1.09,1.03,101.42,114.42,10.09,11.05,11.03,109.69,1.07,1.07,106.99,108.41
2,44.233,11.54,10.19,10.46,108.9,1.02,1.0,92.64,104.43,11.49,9.6,10.67,96.67,1.04,0.98,95.66,103.11
4,44.338,10.74,10.61,9.67,106.36,0.97,1.01,99.03,113.32,10.14,9.9,10.95,98.4,1.08,1.11,109.35,98.53
2,44.528,11.14,9.99,10.27,103.54,1.06,1.03,95.97,97.91,10.49,10.2,11.22,107.49,1.0,1.08,106.97,108.42
2,44.944,10.67,9.97,10.11,96.48,1.05,1.01,108.35,110.49,11.65,10.9,9.92,98.48,1.07,1.06,95.54,105.1
4,45.008,10.28,11.54,10.49,102.66,0.98,0.97,102.68,98.3,9.18,10.85,10.87,100.93,0.94,1.1,100.34,107.31
1,45.366,10.2,10.17,11.01,99.08,1.11,1.09,98.44,109.02,10.52,9.64,10.91,117.13,1.13,1.01,109.61,115.34
1,46.397,11.54,9.78,10.12,110.42,1.08,1.17,100.87,109.22,11.15,10.31,11.22,109.79,1.14,1.14,105.14,115.7
2,46.582,11.21,10.51,10.7,112.96,1.1,1.07,95.44,106.23,11.52,9.75,11.45,101.69,1.04,0.92,105.71,109.22
4,46.828,9.38,11.02,10.89,100.93,0.93,1.05,98.51,107.0,9.91,11.65,11.06,96.03,0.93,1.08,105.33,112.29
2,46.844,9.92,10.81,10.73,104.64,1.08,1.04,93.17,103.65,10.72,9.78,11.25,102.24,0.95,0.95,98.58,106.01
2,47.076,10.77,9.9,11.36,109.12,1.13,0.97,94.25,98.58,10.86,11.03,9.76,100.63,1.09,0.97,104.41,102.53
