task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,8.234,11.1,9.67,9.86,99.29,0.97,1.05,105.25,112.58,10.66,11.13,10.64,111.86,1.12,1.17,106.94,106.95
4,8.263,10.11,10.92,9.85,102.14,1.03,0.98,97.44,105.93,9.25,10.65,11.12,97.96,1.04,0.99,110.75,114.64
4,8.275,10.48,11.67,10.14,101.03,1.01,0.99,110.72,100.06,10.26,9.96,10.65,100.36,1.05,0.98,108.82,103.84
1,8.299,11.14,11.06,10.58,106.44,1.12,0.99,106.43,109.6,11.28,10.99,11.28,111.02,0.98,1.16,111.31,109.68
2,8.453,9.84,10.1,10.26,102.83,0.97,1.04,101.39,96.99,9.98,10.88,10.31,113.32,1.12,0.96,106.39,102.31
2,8.512,11.39,10.62,10.94,106.21,1.02,1.08,99.02,99.35,10.53,9.86,10.44,103.86,1.04,0.94,103.82,97.68
1,8.567,10.13,10.84,9.6,105.08,1.0,1.06,98.6,111.26,10.94,10.95,9.6,102.26,0.96,1.06,99.04,114.22
1,8.838,11.72,11.16,10.8,101.13,1.11,1.07,102.13,101.11,10.26,10.74,10.22,116.24,1.12,1.12,111.15,106.39
2,9.079,10.95,10.16,11.25,108.82,1.07,0.94,103.94,100.57,10.42,10.54,9.98,101.84,1.02,1.05,95.25,100.86
1,9.167,11.67,10.3,11.02,101.45,1.09,1.01,98.55,107.12,11.83,10.24,9.78,107.79,0.96,1.15,108.35,101.96
3,9.294,10.53,10.3,10.06,102.82,1.05,1.15,97.72,110.61,9.82,10.92,10.03,110.3,1.02,1.09,110.92,110.93
3,9.328,9.48,10.73,9.65,113.05,1.1,1.03,98.57,107.65,9.9,11.62,10.84,114.3,1.1,1.11,99.93,101.8
1,9.637,11.61,10.72,10.5,106.89,1.08,1.06,103.17,99.64,10.5,9.95,11.05,110.46,1.01,1.0,104.02,117.24
2,9.832,11.38,9.83,11.4,111.47,1.12,1.06,98.33,94.2,10.44,9.56,11.4,97.61,1.03,0.99,109.5,103.62
1,10.097,10.59,10.95,10.54,108.55,1.13,1.02,108.74,113.22,11.64,11.38,10.95,101.49,1.14,1.1,98.06,103.39
3,10.535,9.47,10.4,10.58,106.53,1.03,1.04,108.59,98.9,9.54,9.83,9.99,108.9,1.1,1.13,99.4,103.36
3,10.814,10.11,11.26,10.39,114.19,1.1,0.99,112.66,109.19,9.46,10.05,9.47,102.62,0.98,1.07,107.21,115.1
4,10.916,10.13,11.36,9.78,95.19,1.02,1.04,97.35,97.78,9.59,11.58,9.82,103.76,1.0,0.98,97.59,110.51
1,11.065,10.08,10.02,10.86,115.64,0.96,1.0,104.9,115.52,10.21,11.14,10.64,105.82,1.09,1.08,111.0,100.95
3,11.074,10.62,9.97,10.05,98.49,1.11,1.13,105.05,102.17,10.79,10.53,9.88,97.95,1.03,1.05,108.2,102.14
3,11.379,9.81,10.27,10.5,100.64,1.05,1.06,97.19,103.51,10.04,10.15,10.86,100.21,1.11,1.15,106.78,103.38
4,11.553,10.65,11.58,10.35,107.21,1.08,0.95,99.0,114.64,10.86,9.93,10.61,99.36,1.0,1.06,99.14,109.58
4,12.126,9.17,11.21,11.21,103.48,0.96,1.03,99.76,106.82,10.0,10.99,10.4,99.36,1.07,1.05,113.76,107.14
2,12.448,10.44,10.68,9.94,110.85,1.04,1.08,106.8,100.14,9.84,9.93,10.42,106.21,1.03,0.99,102.18,95.99
3,12.505,11.05,10.94,9.51,107.56,1.13,1.09,107.28,104.16,10.91,10.24,9.52,114.19,1.1,1.01,106.34,108.49
1,12.526,11.49,11.42,11.21,105.81,1.05,1.16,101.98,105.82,10.86,10.28,10.47,109.5,0.96,1.15,107.52,100.86
1,12.894,10.55,10.22,10.04,102.88,1.01,1.12,97.16,106.73,10.72,10.6,10.73,110.21,1.12,1.02,102.31,116.25
4,12.982,9.62,11.31,9.95,95.78,1.04,1.1,105.71,108.66,10.0,11.49,10.08,107.73,1.02,1.08,97.3,108.58
2,13.649,9.96,9.98,11.05,110.96,1.12,0.93,101.47,110.13,10.86,10.5,11.46,103.65,1.04,0.96,100.34,109.83
4,13.685,9.57,11.45,9.62,93.05,0.96,1.0,112.79,110.49,10.28,11.47,9.54,105.06,0.98,1.11,97.37,104.7
1,13.923,11.68,11.38,10.18,110.7,0.97,1.14,103.86,109.25,11.22,10.02,10.52,107.34,1.02,1.01,105.79,105.03
3,14.518,10.53,11.15,10.47,115.0,1.05,0.99,111.99,104.71,11.05,10.06,9.91,101.29,1.02,1.09,108.03,101.01
2,14.783,11.32,9.81,10.37,111.56,1.0,0.93,97.77,99.4,9.94,9.94,10.01,96.0,1.01,0.97,103.75,97.08
3,15.342,10.0,11.36,10.77,99.23,1.04,1.01,108.92,97.98,10.48,10.7,9.64,100.27,1.03,1.07,98.02,99.39
4,15.357,9.71,11.56,10.78,107.24,0.96,1.05,99.05,113.6,10.87,10.72,11.25,106.64,1.03,1.1,105.89,99.54
4,15.558,10.05,10.82,11.22,105.96,0.98,1.12,97.09,99.84,9.93,9.96,10.9,97.97,1.04,0.99,106.47,106.35
2,17.425,11.19,10.44,11.23,97.32,0.97,0.98,97.7,94.16,10.28,10.39,9.97,111.56,1.08,0.96,101.18,98.21
3,18.094,9.46,10.5,10.07,103.81,1.0,1.03,110.06,114.5,9.78,10.26,9.71,114.05,0.99,1.02,106.38,107.21
1,18.255,10.74,10.09,10.25,102.83,1.09,1.03,105.42,109.33,11.83,9.97,10.64,110.89,1.01,1.05,106.61,103.97
3,18.335,10.51,11.27,10.93,108.07,1.02,1.05,105.46,103.39,9.72,11.35,9.56,101.67,1.11,0.97,112.01,102.37
3,18.385,10.96,10.4,10.84,107.35,1.1,0.98,103.45,105.82,10.04,9.85,9.42,108.36,1.07,1.0,113.94,115.27
2,18.455,10.18,10.04,9.69,104.72,1.12,1.08,97.15,96.74,10.0,10.95,10.7,107.48,1.07,0.94,99.26,97.13
3,18.638,9.44,9.97,9.83,106.45,0.97,1.1,104.75,99.7,10.45,10.55,10.2,97.76,0.98,0.99,110.33,114.62
4,18.755,9.66,9.88,9.65,98.7,0.94,0.97,99.76,103.09,9.86,11.23,10.71,100.26,1.0,1.07,106.37,96.72
3,18.794,10.12,10.9,9.51,98.64,1.0,1.09,99.9,106.13,10.57,10.65,10.83,105.23,1.11,1.13,101.79,103.87
3,19.017,10.03,11.55,10.79,108.86,1.11,1.09,107.13,109.87,10.82,11.48,9.27,96.9,1.05,1.14,111.98,114.11
1,19.023,10.62,10.9,10.8,106.03,1.03,1.1,95.6,99.25,11.8,9.81,10.74,107.74,1.05,1.16,96.56,107.86
3,19.031,9.93,10.85,9.73,114.35,1.02,1.07,106.9,113.29,10.24,11.41,10.58,113.28,1.14,0.98,105.54,109.28
3,19.164,10.72,9.8,9.64,97.46,0.98,1.05,112.24,103.97,10.84,10.95,9.79,97.46,0.97,1.13,108.06,102.4
1,19.709,11.28,9.68,10.79,109.73,1.0,1.11,107.5,100.39,10.91,11.01,10.96,104.2,1.04,1.06,110.44,99.74
1,20.083,10.38,9.94,10.21,116.97,0.99,1.07,98.66,111.4,10.05,10.17,10.25,116.75,1.12,1.11,108.3,99.22
4,20.16,10.86,10.25,10.82,107.25,0.98,0.96,112.8,98.28,9.76,10.16,10.52,98.81,0.93,1.08,113.78,103.33
3,20.714,9.78,10.38,10.24,107.01,0.97,1.03,108.33,100.35,11.11,11.26,9.37,97.34,1.07,1.0,111.78,104.71
1,21.062,10.71,9.86,10.32,113.44,1.04,1.09,96.18,113.63,10.74,10.45,10.74,108.5,1.04,1.0,110.75,105.81
2,21.098,10.98,10.02,10.82,99.03,1.05,1.04,105.07,96.41,10.44,10.49,10.54,102.93,0.97,0.97,95.88,107.17
1,21.215,10.2,9.65,10.44,102.16,1.0,1.13,106.47,106.35,11.24,10.66,10.02,101.83,1.1,1.02,109.77,108.7
1,21.365,11.14,10.14,11.29,115.18,1.12,1.14,95.42,99.23,11.82,10.13,11.02,100.14,1.07,1.02,104.3,112.78
3,21.507,11.07,11.62,10.28,110.43,1.0,1.08,101.1,111.64,9.57,11.33,10.21,113.42,1.02,1.14,97.31,108.04
2,21.752,11.0,10.5,11.43,110.07,1.02,1.04,99.92,107.34,11.66,10.9,10.01,101.32,1.13,0.99,108.32,98.81
3,22.114,10.51,10.13,9.58,100.56,0.98,1.11,107.27,105.62,10.84,10.61,10.04,103.05,1.09,1.07,107.18,107.29
4,22.34,9.31,11.51,10.45,105.4,1.03,0.97,111.05,100.56,10.15,11.64,10.61,104.1,0.98,0.94,99.2,113.72
4,22.824,10.33,10.47,9.84,105.02,0.99,1.05,96.91,100.57,10.48,10.61,10.82,98.96,1.02,1.08,106.96,99.86
4,22.937,9.18,9.86,10.53,106.24,0.93,1.11,109.08,107.79,10.63,11.48,10.31,97.96,0.93,0.98,103.31,109.52
2,23.094,10.35,9.69,10.67,105.68,1.05,1.01,98.54,95.91,11.66,9.99,10.83,111.0,1.06,0.99,104.17,102.21
1,23.127,11.86,11.22,10.71,117.08,1.02,1.14,112.49,111.1,10.27,9.81,9.95,102.75,1.12,1.02,111.05,115.3
3,23.53,10.28,11.2,9.7,103.04,1.01,1.1,112.8,99.96,9.51,10.27,9.78,112.06,1.1,1.14,107.8,105.71
4,23.762,10.14,10.2,10.07,105.27,1.05,1.08,97.11,108.75,9.25,10.09,9.72,109.83,0.95,1.01,100.51,110.15
3,23.82,10.47,11.38,10.12,110.38,1.08,1.08,107.45,97.62,10.22,11.57,9.46,98.26,1.09,1.06,108.26,115.24
3,23.902,11.04,9.99,10.9,105.87,1.11,1.07,106.14,109.38,9.53,9.99,10.49,99.91,0.97,0.98,114.01,108.75
3,24.493,9.78,10.62,10.73,98.03,1.1,1.08,110.24,108.54,10.58,11.33,10.87,103.04,1.1,1.0,99.81,97.25
1,25.073,11.49,10.27,10.12,113.53,0.96,1.02,100.25,99.83,11.54,11.15,9.56,115.51,1.03,1.06,106.23,100.5
3,25.097,10.58,11.26,9.59,97.57,1.14,1.12,105.15,106.0,9.71,11.56,9.22,105.05,1.03,1.09,115.07,111.76
3,25.336,10.29,10.76,9.58,102.64,1.11,1.08,99.02,98.38,10.43,9.99,10.51,113.42,1.05,1.14,100.49,106.74
2,25.401,10.04,9.46,9.91,107.7,0.96,1.05,105.0,97.15,11.06,10.4,11.44,97.9,1.03,1.01,108.53,96.2
2,25.647,9.84,10.02,9.68,103.43,1.03,0.94,101.94,110.26,10.66,11.03,10.8,107.84,1.09,0.93,94.9,96.08
3,25.737,11.14,11.09,10.08,104.21,1.0,0.98,111.63,105.34,10.37,10.44,10.8,99.98,1.0,0.98,105.54,103.56
4,26.117,10.22,10.25,11.11,110.16,0.97,0.98,107.68,106.41,9.92,11.3,10.02,99.45,0.95,1.12,104.24,103.86
4,26.46,10.89,11.29,9.7,107.22,1.07,1.06,99.03,101.78,10.04,10.13,10.73,95.08,0.99,1.03,97.43,113.82
3,26.706,9.73,11.33,10.26,96.86,1.04,1.14,109.94,98.02,10.41,10.38,10.13,98.17,1.05,1.04,107.08,105.78
1,26.922,10.06,11.03,10.99,107.11,1.13,1.02,99.97,106.03,10.52,9.63,9.58,103.96,1.03,1.16,96.75,108.27
2,27.221,11.54,9.78,9.76,105.56,1.1,1.03,107.54,100.2,10.94,10.42,9.94,96.81,0.98,1.02,104.75,108.61
3,27.295,11.18,10.94,10.16,106.34,1.1,1.06,115.07,106.88,10.14,10.68,10.0,96.99,1.09,1.09,99.3,106.33
2,27.319,10.99,9.84,10.43,110.96,1.01,1.03,108.33,98.54,10.97,9.53,9.85,112.64,1.06,0.92,97.13,100.49
2,27.539,11.28,11.09,11.09,99.79,1.1,0.92,106.79,106.28,9.94,9.57,10.31,102.96,1.11,0.99,94.17,97.29
4,27.894,9.8,9.99,10.44,101.56,1.04,1.06,102.16,98.72,10.74,11.31,10.47,102.95,0.96,1.11,104.22,103.7
4,28.016,10.5,11.72,10.16,105.34,1.09,1.03,101.42,111.59,10.02,10.12,10.45,102.85,0.93,1.08,105.93,97.44
3,28.08,9.76,10.9,10.12,114.05,1.05,1.15,99.81,104.77,9.7,10.13,10.32,113.02,1.06,1.04,114.6,110.87
4,29.28,10.17,10.8,9.75,109.83,1.09,0.95,113.42,104.41,10.18,11.53,10.45,100.32,1.04,0.99,107.53,103.16
4,29.289,10.62,10.48,10.81,106.24,1.06,0.99,106.49,110.62,10.24,10.84,9.97,105.44,1.02,1.1,99.88,111.14
1,29.733,10.85,10.8,10.79,104.28,0.96,1.02,103.89,104.68,11.33,9.74,9.6,116.71,1.08,0.99,104.36,105.6
4,30.095,10.05,11.43,9.53,93.3,0.96,1.06,110.49,98.71,9.32,10.52,10.99,100.56,1.03,0.94,107.66,110.83
3,30.188,9.99,11.03,9.58,104.74,0.97,1.07,105.26,110.02,10.65,11.26,9.82,101.47,1.0,1.02,108.96,112.41
2,30.262,10.86,11.15,11.24,111.56,1.01,1.07,105.87,108.62,10.44,11.06,9.8,104.22,1.02,0.96,104.95,96.72
1,30.475,11.88,11.1,10.48,99.74,1.09,1.09,98.22,109.29,11.84,10.42,10.47,109.55,1.09,1.13,102.48,103.73
4,30.879,10.33,10.66,10.41,105.72,1.0,1.03,103.31,108.94,9.28,10.72,10.38,101.25,1.06,1.06,99.65,98.71
1,30.881,10.85,11.17,10.14,104.85,1.02,0.99,107.66,112.11,10.45,10.38,10.16,112.7,0.97,1.03,112.11,117.39
1,31.127,10.55,9.76,10.81,104.57,1.01,1.1,112.14,103.12,11.02,10.48,10.57,106.5,1.01,1.04,104.28,103.07
1,31.222,11.33,10.17,10.25,106.74,1.1,1.16,103.22,114.18,10.54,11.25,9.82,111.0,1.07,1.08,106.51,102.63
4,31.323,9.54,10.75,9.49,99.06,0.95,1.04,107.91,114.43,9.65,10.1,10.02,106.36,1.01,1.1,105.68,101.5
4,31.498,10.39,10.04,11.19,93.31,0.94,1.11,103.92,101.43,10.73,11.69,10.58,92.74,1.05,1.08,96.17,108.56
1,31.54,11.15,9.69,10.29,101.05,1.04,1.03,108.99,117.24,11.84,9.62,10.02,98.66,0.99,1.05,102.88,99.93
3,31.642,9.83,10.0,9.82,106.7,1.13,1.0,111.4,105.51,11.0,10.14,9.79,106.13,0.98,1.02,98.09,108.83
3,31.781,10.71,11.33,9.81,99.43,1.02,1.11,113.97,103.82,10.73,10.22,9.41,103.87,1.07,1.09,99.12,108.49
1,32.235,11.31,9.65,10.29,110.18,1.04,1.0,109.26,110.65,11.61,10.62,9.9,113.05,1.09,1.02,105.77,99.25
4,32.529,9.89,10.69,11.24,107.21,0.95,1.12,113.24,107.52,10.48,10.3,11.29,105.78,0.94,1.1,100.76,104.41
3,32.827,11.13,11.48,9.49,100.74,1.0,1.11,100.42,111.76,10.28,11.29,9.58,100.48,0.98,1.14,113.84,111.94
2,32.875,10.93,9.88,9.92,99.15,0.98,0.94,95.04,104.3,10.42,10.24,10.2,105.92,1.07,0.92,93.58,107.24
3,33.054,10.12,11.58,10.91,104.62,1.03,1.06,106.02,105.32,11.1,9.98,10.89,109.95,1.01,1.08,98.16,105.48
3,33.446,10.15,10.53,9.56,104.38,1.11,1.04,112.54,113.49,10.37,11.62,10.03,105.56,1.0,1.05,104.67,99.6
2,33.605,11.07,9.88,10.5,102.15,1.08,0.92,95.48,107.33,10.33,11.01,10.82,104.54,0.96,1.01,95.64,105.87
3,33.738,9.47,11.61,10.18,105.91,1.06,1.02,101.91,105.26,9.82,10.41,9.79,115.0,1.14,1.03,110.96,114.84
4,33.934,9.47,10.76,10.61,97.75,1.0,1.03,104.6,97.14,9.47,11.57,11.18,97.97,0.93,1.1,98.59,106.42
3,34.506,9.59,11.63,9.55,104.6,1.0,0.99,113.98,106.94,11.11,11.08,10.84,110.88,1.1,1.01,98.51,114.07
4,34.836,9.22,10.49,11.22,110.16,1.0,1.04,108.59,112.07,10.62,10.87,10.31,93.08,1.06,1.01,96.9,114.29
1,35.072,11.15,10.82,10.73,111.76,0.97,1.12,99.4,109.39,10.02,11.33,11.04,116.81,1.11,1.14,98.3,100.54
2,35.344,10.98,9.63,10.14,104.73,1.05,0.96,103.84,102.96,10.33,10.62,9.98,111.5,1.1,1.07,103.94,105.75
1,35.347,10.74,9.64,11.04,104.15,0.98,1.07,108.94,112.11,10.49,11.42,9.69,101.34,0.99,1.03,111.53,111.14
3,35.607,10.76,10.7,9.61,104.66,1.01,0.98,100.91,110.6,9.78,10.73,10.73,104.81,1.14,1.1,110.5,99.56
1,35.655,10.03,9.85,11.06,116.09,1.04,1.17,102.02,110.65,11.48,10.74,10.81,109.73,1.11,1.04,103.16,109.29
4,35.752,10.13,11.54,10.06,99.48,1.02,0.96,105.27,102.72,10.76,10.42,11.21,97.44,0.93,1.08,99.08,108.9
2,35.973,10.88,9.96,11.09,108.82,0.99,0.99,106.91,107.48,11.6,9.79,10.98,97.9,1.1,0.94,97.1,95.5
2,36.903,10.13,10.97,10.34,105.52,1.12,1.04,106.97,97.82,11.16,10.93,10.29,113.4,1.09,0.98,107.07,97.19
1,37.03,10.62,10.94,11.05,106.24,1.13,1.02,111.97,110.51,11.41,9.84,11.05,101.45,0.99,1.03,99.42,99.79
4,37.187,9.72,11.46,10.06,93.25,1.01,1.1,112.43,104.58,9.59,10.72,9.83,104.05,1.07,1.06,98.64,113.18
4,37.392,9.74,10.55,10.47,92.79,0.94,1.06,111.98,99.46,10.17,11.71,10.04,108.85,0.98,1.04,109.67,100.24
2,37.401,11.38,10.83,9.76,107.96,1.06,1.08,107.54,100.75,10.55,9.49,11.13,112.95,1.01,1.06,104.42,95.67
3,37.836,10.27,10.3,9.25,105.13,1.0,1.04,111.9,106.02,10.86,9.96,9.74,101.82,1.13,1.14,114.92,102.87
3,37.912,9.62,10.48,10.02,100.78,0.99,1.14,109.73,113.57,10.96,10.62,10.2,109.79,0.99,1.13,105.19,107.27
2,38.342,10.74,9.55,11.04,111.65,1.1,0.93,94.64,101.05,10.86,9.65,11.05,103.83,1.04,0.99,100.3,105.54
2,38.468,11.16,9.74,10.24,95.71,1.03,0.95,109.08,106.26,10.88,11.21,10.13,104.4,1.08,0.94,96.51,103.57
3,38.508,10.15,11.44,10.1,106.69,0.97,1.08,99.62,97.77,11.0,10.45,9.72,111.73,1.04,0.97,107.14,108.87
3,38.999,11.01,10.76,9.47,97.75,1.04,1.03,106.65,112.05,9.99,10.34,10.75,109.16,1.03,1.15,108.88,108.56
2,39.579,10.1,10.33,10.09,111.8,0.96,1.07,109.35,97.0,11.33,9.61,11.02,112.31,1.07,0.97,105.23,105.56
1,39.661,10.33,10.66,11.07,99.52,1.01,1.0,101.68,99.52,10.17,11.42,9.61,104.39,1.06,1.04,97.84,116.91
4,40.051,10.89,10.65,9.88,94.0,0.95,1.11,98.21,109.86,10.77,10.54,10.06,109.96,0.99,1.12,106.44,104.88
2,40.113,9.92,10.15,10.53,103.14,0.98,1.0,97.72,103.37,10.35,9.88,10.54,103.89,1.12,0.98,103.58,107.42
4,40.252,9.37,10.96,10.08,93.42,1.07,1.02,113.7,108.55,10.28,11.48,9.62,107.51,0.93,0.95,112.52,108.23
2,40.569,11.52,11.1,10.53,102.97,1.09,1.03,94.71,109.09,11.13,10.91,10.9,96.79,1.11,1.04,106.57,105.22
4,40.778,9.35,10.19,10.68,101.04,0.93,1.06,105.94,98.72,10.36,10.77,10.51,108.24,0.94,1.04,111.1,111.59
1,41.883,10.15,11.1,10.62,103.64,1.06,1.14,103.86,106.85,10.16,11.07,10.35,115.64,1.07,1.14,112.16,115.45
2,42.225,10.74,11.17,9.71,104.14,0.98,1.07,98.48,97.56,9.86,10.74,9.93,95.54,1.06,0.97,101.37,108.97
1,42.228,10.58,10.53,10.2,109.58,0.98,1.15,111.69,107.14,11.46,10.63,11.02,110.23,1.08,1.14,108.79,107.81
3,42.276,10.86,10.69,9.74,113.77,1.02,1.08,105.81,107.21,9.74,11.4,9.48,104.27,1.06,1.03,105.71,103.02
1,42.76,10.02,11.08,10.67,108.39,1.04,1.04,95.63,101.81,11.46,10.37,9.74,104.85,0.99,1.16,100.83,108.68
1,42.826,11.04,10.04,10.75,100.07,1.09,1.15,110.64,116.91,11.0,10.69,9.9,106.37,1.01,1.0,105.45,113.73
2,42.965,10.94,11.07,10.62,111.37,1.02,0.94,105.4,103.02,10.23,9.5,9.92,95.38,1.0,0.99,92.56,105.3
4,42.978,10.31,11.58,10.37,110.2,0.96,1.04,109.82,108.04,10.41,10.73,10.22,103.84,1.08,1.03,104.13,103.02
3,43.177,9.79,9.95,9.46,104.96,1.07,1.15,102.71,105.56,11.06,11.43,9.74,113.77,1.01,1.09,104.96,98.09
4,43.299,10.21,10.64,9.65,102.38,0.95,1.1,102.36,101.06,9.49,11.7,9.57,94.93,0.96,1.08,105.87,110.43
3,43.961,10.3,11.64,9.74,113.15,1.11,0.98,103.14,108.53,10.47,10.12,10.15,107.88,1.11,1.03,99.4,107.03
2,44.018,11.18,10.13,10.54,110.85,1.1,1.0,96.21,102.09,10.06,10.63,10.27,106.32,1.11,0.92,100.86,93.4
2,44.394,11.38,10.05,11.27,103.22,1.11,0.98,97.96,96.69,10.49,10.02,11.0,107.65,1.04,0.94,106.25,105.28
1,45.09,10.26,10.39,10.81,100.04,0.98,1.08,106.93,107.76,10.58,10.73,10.95,98.68,0.98,1.15,103.41,117.36
1,45.379,11.44,11.39,10.14,105.83,1.07,1.08,101.97,101.35,10.71,9.64,10.5,116.75,1.09,1.03,110.49,104.6
3,45.505,9.46,11.47,10.58,114.82,1.09,0.97,99.44,109.65,10.0,10.71,10.45,100.51,1.02,0.97,104.7,114.11
4,45.939,10.14,11.29,10.9,101.25,1.1,1.06,102.0,113.86,9.16,10.82,10.02,95.16,0.94,0.95,113.31,113.22
4,46.393,9.37,10.86,11.25,105.06,0.96,0.97,102.86,108.39,10.31,11.14,10.84,103.18,1.05,1.03,99.01,104.75
4,46.583,10.24,10.85,10.46,109.5,0.97,1.04,111.18,113.84,9.46,10.92,10.87,103.26,0.99,0.99,101.08,109.49
4,46.865,9.63,10.97,10.53,108.85,1.04,1.08,108.42,114.44,9.4,11.02,10.28,107.76,1.04,1.05,103.44,102.81
2,47.036,11.47,10.61,9.94,111.34,1.02,0.96,98.01,96.48,11.05,9.71,10.8,97.87,0.95,0.97,104.95,109.88
3,47.067,11.17,10.9,9.91,99.39,1.0,1.13,97.98,112.45,10.33,9.88,9.32,98.72,1.0,1.13,104.03,108.9
1,47.357,10.95,10.94,11.28,107.04,1.11,1.13,105.29,99.05,10.87,10.65,11.1,107.76,0.98,1.04,98.55,109.39
4,47.512,9.82,10.27,9.83,95.48,1.09,0.97,97.43,105.81,10.26,10.81,10.3,101.04,1.0,0.95,113.16,99.77
