task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,112.765,11.55,9.85,9.9,100.84,1.08,1.07,104.95,107.92,11.04,9.7,9.71,100.56,0.96,1.06,106.4,108.57
1,112.918,11.67,10.62,10.54,109.95,1.11,1.01,112.88,103.76,11.49,9.97,11.29,113.44,1.12,1.13,98.44,114.99
3,113.116,9.93,10.28,10.47,104.22,1.1,0.99,100.89,107.03,10.66,11.46,9.95,107.19,1.04,1.13,114.12,101.35
4,113.226,10.74,11.34,9.57,97.56,0.97,1.02,98.02,100.24,9.8,11.62,9.5,102.34,1.07,1.1,112.58,114.2
3,113.386,10.02,10.62,10.36,108.05,1.03,1.03,108.11,107.38,9.75,10.14,10.33,97.1,1.01,1.11,101.83,100.5
2,113.42,10.72,9.87,10.59,108.34,1.08,1.02,93.38,97.11,11.47,10.32,10.48,113.32,0.96,1.04,108.47,99.58
3,113.569,10.9,11.31,9.5,100.74,1.05,1.12,109.59,112.22,9.6,10.73,10.62,96.85,1.0,1.03,101.77,99.37
2,113.622,10.69,9.89,11.24,103.86,1.04,1.01,107.03,106.9,10.43,11.08,10.46,112.89,1.12,0.95,99.36,93.97
4,113.685,9.44,11.26,9.86,97.67,0.99,1.1,109.17,114.29,10.16,11.54,9.68,106.1,0.94,1.02,109.78,102.93
4,113.855,9.34,11.44,9.51,104.26,1.0,1.06,107.66,112.72,10.84,11.37,9.84,100.22,1.02,1.04,112.63,114.04
4,114.359,10.01,10.64,9.76,104.26,0.93,1.02,104.05,107.32,9.75,10.2,10.9,105.7,1.06,0.98,97.96,114.44
4,114.425,9.79,11.29,10.72,96.06,0.98,1.01,108.38,103.5,10.85,10.88,10.36,99.1,1.06,1.03,98.02,97.44
2,114.737,10.84,11.02,10.46,111.38,1.01,1.01,103.55,102.53,10.01,11.21,10.85,95.66,1.0,1.01,100.84,106.86
1,115.182,11.71,9.86,9.76,107.81,1.03,1.02,110.49,100.22,11.61,10.09,9.6,100.18,1.04,1.01,109.64,105.86
1,115.565,10.29,11.06,10.98,99.08,0.99,1.02,103.93,111.92,11.28,10.04,10.45,109.58,1.11,1.1,100.11,114.19
1,115.681,10.95,10.55,10.29,114.37,0.98,1.0,101.26,116.46,11.29,10.36,11.1,98.49,1.0,1.1,113.17,115.76
3,115.794,10.28,11.08,10.62,101.09,1.13,1.09,97.84,112.41,11.03,9.89,10.67,109.92,0.96,1.11,99.96,108.68
1,115.94,10.1,10.15,9.6,115.14,0.96,1.0,100.98,112.5,10.57,10.38,10.27,114.11,1.09,1.08,106.55,110.32
2,116.026,11.42,10.07,10.42,108.7,1.12,1.07,103.8,99.38,9.94,10.69,9.76,98.52,0.95,1.05,100.04,102.74
4,116.129,10.26,10.81,11.1,99.3,0.99,1.09,104.31,114.41,10.77,9.95,11.04,94.17,1.07,1.05,109.86,99.77
3,116.214,9.48,10.97,9.94,105.79,0.97,0.99,109.61,111.81,10.62,11.45,9.24,112.93,1.12,1.01,100.13,108.15
1,116.497,10.08,10.21,10.27,114.11,1.14,1.08,108.88,107.95,11.15,11.39,10.91,113.18,1.11,0.99,101.01,110.38
4,116.973,9.62,10.47,11.03,97.39,1.01,1.07,104.4,98.12,10.18,11.06,10.28,102.52,1.09,0.98,100.02,104.55
4,117.065,9.46,10.04,11.05,93.97,0.97,0.95,111.29,103.24,9.49,9.87,10.52,108.35,1.1,1.05,102.31,104.08
2,117.15,11.53,9.66,10.4,100.12,1.11,1.05,95.56,107.41,10.63,10.9,10.96,99.15,1.06,0.93,105.87,106.9
3,117.498,10.1,11.15,9.22,109.4,1.05,1.1,106.78,102.55,11.03,10.48,10.41,107.73,0.99,1.14,114.07,114.29
3,117.955,10.66,10.29,10.07,97.39,0.97,1.01,103.46,112.66,9.56,11.21,10.9,102.19,1.1,0.98,114.76,112.51
4,117.961,10.29,10.28,10.68,105.69,1.01,0.96,98.03,101.99,10.33,10.84,10.47,104.92,1.06,1.02,106.22,98.73
1,118.201,10.78,10.36,11.1,104.25,1.06,1.04,110.49,110.3,11.02,9.88,10.67,113.08,1.14,1.12,111.36,103.96
4,119.417,10.35,10.26,10.89,109.51,0.96,0.95,101.14,110.93,9.28,11.06,10.8,99.24,1.02,1.1,105.81,113.82
1,120.172,11.78,11.14,9.57,117.08,1.14,1.14,96.81,104.61,10.07,10.83,9.67,100.09,1.11,1.05,102.81,101.36
1,120.179,10.12,11.21,10.46,107.91,1.08,1.12,101.18,103.14,10.79,10.27,10.61,100.99,1.14,1.11,108.68,100.64
2,120.332,11.24,9.7,10.01,103.81,1.01,1.01,98.07,100.68,10.81,10.99,10.21,110.08,0.99,0.92,96.41,102.07
2,120.391,11.35,11.11,10.53,111.02,0.95,1.06,94.97,104.45,10.24,9.87,10.54,102.76,0.97,0.96,106.55,104.87
4,120.698,10.33,11.2,9.78,106.72,0.99,1.08,111.83,105.76,9.33,10.86,10.74,95.16,0.96,1.02,100.19,114.29
4,120.793,9.36,11.37,9.99,94.74,1.06,0.98,106.37,112.07,9.96,11.42,9.85,98.4,1.08,1.06,96.9,113.84
4,120.857,10.34,11.6,10.23,98.75,1.09,1.1,106.99,106.48,9.94,11.54,10.44,94.59,1.09,1.1,103.97,114.04
1,120.894,11.68,10.56,11.23,111.29,1.04,1.0,106.14,107.0,11.86,11.25,11.28,108.18,1.06,1.11,106.47,108.22
3,121.018,10.92,11.24,9.65,99.01,1.04,1.06,108.92,107.88,10.26,11.07,10.46,110.66,1.06,1.03,110.77,103.62
3,121.222,9.74,11.54,9.41,106.27,0.98,1.06,107.52,109.3,9.93,11.62,9.62,101.47,1.06,1.15,114.49,105.22
3,121.348,9.99,11.12,9.51,108.17,1.04,1.14,98.39,114.43,10.17,11.58,10.31,107.6,0.99,1.01,108.35,104.49
1,121.434,11.3,11.32,11.14,109.44,1.08,1.01,96.27,108.16,10.98,9.69,10.59,110.8,0.99,1.1,104.06,101.54
4,121.475,9.96,9.92,10.91,103.18,1.05,1.08,113.71,103.64,10.7,10.8,11.1,104.91,0.98,0.96,106.26,111.4
1,121.686,11.47,9.63,10.17,100.05,1.06,1.09,106.93,114.19,11.14,10.48,9.64,108.09,1.13,1.16,106.66,105.1
1,121.813,11.19,10.12,11.22,99.81,1.14,1.07,109.37,100.39,10.85,10.06,10.81,108.44,1.08,1.14,104.81,103.55
1,122.225,11.24,11.36,10.47,100.35,0.97,1.15,109.59,108.36,10.46,11.26,10.87,102.11,1.08,1.14,104.16,117.13
3,122.378,10.82,10.97,10.66,108.92,1.0,1.02,104.16,114.72,10.98,10.29,10.9,96.85,1.0,0.97,103.78,97.5
4,122.972,9.4,10.99,10.84,102.78,1.07,1.0,106.83,110.33,9.7,11.43,9.68,97.39,1.07,1.04,110.89,108.54
2,123.1,9.9,9.52,10.71,112.83,1.05,1.03,95.61,98.8,11.12,10.41,10.41,109.77,0.99,1.07,101.37,99.18
2,123.302,10.78,9.45,10.31,108.4,0.95,1.06,96.1,97.27,11.27,11.2,10.17,107.97,1.12,1.01,106.55,98.92
2,123.363,10.29,11.2,11.17,112.66,1.0,1.0,108.74,93.84,10.76,10.2,10.16,103.09,0.98,1.04,103.75,103.02
3,123.562,10.77,10.74,9.99,108.17,1.1,1.1,97.37,106.72,9.9,11.23,10.63,114.44,1.02,1.13,108.58,103.59
4,124.931,10.5,11.59,10.87,99.84,1.08,1.0,97.7,99.7,9.8,10.47,11.14,100.75,1.07,0.94,98.59,99.77
1,125.088,10.48,9.66,11.29,108.02,1.03,1.0,110.73,100.64,10.42,10.71,10.89,109.21,1.03,1.1,102.85,105.12
4,125.169,10.86,10.1,10.31,109.64,1.02,0.96,113.78,112.55,10.06,10.84,11.1,105.64,1.05,1.1,109.52,106.51
1,125.479,11.49,10.43,10.67,116.3,1.13,1.09,103.19,100.41,10.04,10.53,10.03,100.76,0.99,1.07,106.13,107.45
2,125.534,10.77,10.15,10.7,96.48,0.95,1.07,96.37,108.56,11.0,10.4,9.77,108.07,0.97,0.93,102.76,101.12
2,125.665,10.87,9.84,11.28,108.45,1.08,1.0,97.61,97.27,10.67,10.19,10.09,112.35,0.99,1.04,93.56,102.68
1,126.21,11.54,11.01,10.98,112.07,1.1,1.04,112.81,100.76,10.08,10.06,10.82,111.76,1.1,1.11,105.19,117.77
3,126.341,11.12,9.96,9.87,104.44,0.97,1.03,106.32,107.76,10.26,10.7,9.7,105.21,1.05,1.03,114.53,104.73
2,126.562,10.99,9.86,11.06,107.43,1.06,0.97,95.17,98.81,10.46,10.27,10.54,104.96,1.01,1.06,108.47,97.08
3,126.605,11.09,10.14,10.76,104.22,1.01,1.11,108.79,108.33,10.58,11.47,10.09,110.52,1.05,1.07,106.73,112.59
3,126.619,10.51,10.27,9.76,96.83,1.06,1.14,102.09,100.47,9.97,10.15,10.52,103.98,1.0,0.97,105.05,108.25
1,127.424,11.5,10.51,10.57,112.22,1.07,1.14,96.09,100.82,11.43,9.96,10.69,108.41,1.05,1.06,96.71,117.39
4,127.789,9.2,10.45,10.12,93.11,0.94,1.11,104.34,103.7,9.6,11.05,9.98,94.82,0.96,1.09,102.7,102.81
1,127.876,11.18,10.15,10.22,100.74,1.12,1.07,95.84,106.39,10.12,10.9,10.73,99.61,0.99,1.14,97.29,104.79
3,128.065,10.77,11.55,10.73,113.58,1.0,1.03,98.8,103.28,10.04,10.71,9.35,114.42,1.02,1.07,109.8,99.4
4,128.243,10.08,11.47,9.54,103.81,0.94,1.12,96.64,111.36,10.59,11.58,10.69,100.18,1.07,1.11,111.52,97.08
3,129.043,10.79,10.99,9.32,105.53,0.99,0.99,111.9,105.85,10.13,10.41,9.78,97.95,1.07,0.98,107.84,99.46
3,129.422,10.64,10.48,10.02,114.19,1.01,0.97,111.23,112.23,10.44,10.0,9.89,109.31,1.11,1.0,112.12,104.7
4,129.602,10.35,11.58,10.97,100.37,0.92,0.96,107.28,99.39,9.83,11.0,10.49,98.04,0.95,1.02,97.47,111.86
3,129.873,10.03,11.22,9.84,102.85,1.01,1.13,113.45,110.41,10.37,9.99,10.5,114.13,1.05,0.99,104.12,107.35
2,129.897,10.54,10.36,10.33,104.74,0.98,0.95,103.81,94.42,9.99,10.87,9.71,106.65,1.1,0.96,103.66,107.48
2,130.337,10.61,10.39,10.0,107.67,1.12,1.01,108.66,93.44,9.88,11.04,9.75,95.97,1.12,1.04,98.16,94.16
3,130.41,9.54,10.87,10.84,111.74,1.1,1.12,110.51,112.96,11.01,10.64,10.46,114.96,1.14,1.1,113.02,113.46
2,131.003,10.86,11.04,10.68,110.27,1.02,1.07,100.48,95.05,10.5,10.68,11.45,96.74,1.08,0.97,100.3,96.85
3,131.059,10.1,11.29,10.32,111.68,1.05,0.98,101.44,113.17,10.28,10.92,10.62,113.06,1.02,1.09,102.09,106.42
1,131.444,10.87,11.23,10.2,105.81,1.03,1.08,112.84,110.18,10.69,9.78,10.2,111.18,1.1,1.04,97.02,108.86
4,131.497,10.37,10.74,9.95,108.58,1.04,0.96,101.22,114.55,10.13,11.4,11.24,102.7,0.94,1.08,111.7,101.81
4,131.547,10.52,11.08,11.14,109.65,0.99,1.07,112.32,96.84,9.97,11.26,10.17,96.24,0.96,1.11,99.2,114.63
4,131.887,10.46,10.78,10.9,102.39,0.98,0.98,109.85,113.99,10.03,11.48,9.89,103.11,1.04,1.06,106.0,112.56
2,131.908,11.62,10.08,11.3,112.57,1.1,1.04,95.25,108.03,10.06,10.01,11.48,96.26,0.97,1.06,106.2,101.48
3,132.784,10.34,10.9,9.88,102.2,1.09,1.09,104.26,106.58,11.04,11.64,9.58,110.8,1.1,1.0,114.43,98.98
3,132.992,10.16,11.34,9.63,99.14,1.05,1.1,114.03,104.63,10.93,10.5,10.15,108.72,1.1,1.1,106.4,105.21
4,133.019,10.55,10.72,10.81,98.48,0.95,0.97,109.35,113.53,10.64,10.69,10.56,102.83,1.04,0.96,108.9,99.34
3,133.045,10.0,10.69,9.7,113.05,1.11,1.06,113.14,104.48,10.09,10.16,9.75,108.07,1.12,1.09,108.88,97.94
2,134.302,10.18,11.21,10.12,97.22,1.03,0.94,93.17,102.12,11.63,11.13,9.86,100.25,1.12,0.96,103.27,110.07
2,134.397,11.61,10.93,11.5,112.22,1.12,0.97,102.58,102.21,10.06,10.15,10.54,106.32,1.06,0.95,107.78,95.77
3,134.551,11.03,11.15,9.88,102.18,1.03,0.98,108.22,111.76,10.45,10.48,10.0,110.88,0.99,1.04,114.43,107.88
3,134.558,10.92,11.26,10.24,114.14,1.02,1.04,106.6,111.0,10.26,11.02,10.16,106.73,1.14,1.06,99.4,106.4
2,134.633,10.32,9.56,10.82,101.28,1.12,1.08,92.57,96.76,10.06,11.01,11.5,95.43,1.07,1.04,103.58,107.74
1,134.726,11.3,10.77,11.2,105.83,0.97,0.99,95.59,111.08,10.24,11.06,9.64,109.79,1.06,0.99,112.04,99.61
1,135.016,10.11,11.42,11.09,114.29,0.99,1.04,109.85,100.0,10.09,9.79,11.25,103.95,1.12,1.14,100.83,111.85
4,135.174,10.7,10.54,10.47,109.64,0.94,1.03,107.27,107.55,10.8,9.93,9.75,99.58,1.03,1.03,102.09,112.21
3,135.396,9.46,11.21,10.67,110.22,1.06,1.04,103.78,108.72,10.89,9.87,10.09,113.28,0.98,1.04,98.03,98.51
4,135.486,10.81,10.92,10.36,105.78,1.08,1.07,105.9,96.44,10.22,10.82,10.92,106.24,0.98,1.11,113.5,105.76
4,135.492,10.14,11.21,10.94,107.58,0.99,1.1,97.98,104.81,10.61,11.16,11.08,109.49,1.03,1.1,106.47,106.09
1,135.704,11.58,9.94,10.61,99.89,1.04,1.14,97.26,115.67,10.82,9.7,11.11,111.14,1.13,1.0,105.19,102.74
1,136.062,11.38,9.88,9.63,106.71,1.1,1.05,111.44,111.55,11.51,9.62,9.8,114.88,0.98,1.14,104.78,99.81
1,136.397,11.74,10.77,11.07,101.19,0.97,1.0,100.61,103.28,11.83,11.26,11.06,105.51,1.13,1.1,108.72,115.58
1,136.434,10.73,10.84,10.51,112.67,1.03,1.11,98.42,108.86,10.04,10.11,10.42,106.26,1.1,1.15,105.09,115.41
3,136.635,10.1,11.15,9.55,100.28,1.1,1.08,106.14,98.15,10.47,10.2,10.51,111.99,1.11,1.08,104.11,113.81
2,136.648,10.31,10.46,10.97,101.98,1.07,0.95,104.32,106.3,10.47,10.2,9.75,113.35,1.01,0.96,109.37,96.99
3,136.669,10.95,11.58,10.31,110.49,1.06,1.05,100.47,105.19,10.39,10.48,10.65,102.44,1.05,1.02,102.98,98.69
3,136.902,10.51,11.58,10.59,97.75,0.99,1.07,97.99,114.85,10.96,11.28,10.18,99.39,1.0,0.98,104.63,99.46
3,137.322,10.29,9.96,10.86,104.44,1.13,1.15,108.98,111.56,11.05,9.98,10.51,100.71,1.04,1.0,109.98,114.41
1,137.375,11.01,9.93,11.09,114.29,1.13,1.13,101.41,114.74,11.22,11.32,9.52,101.25,1.03,1.0,100.94,108.55
4,138.052,10.88,10.52,10.12,97.83,1.0,1.09,97.96,102.67,9.42,10.95,9.88,94.54,0.95,0.99,112.53,109.08
1,138.073,10.7,11.32,9.54,108.22,1.12,1.15,111.7,102.72,11.7,10.24,10.02,105.26,1.08,1.04,98.65,103.52
1,138.126,10.6,10.59,9.84,112.41,1.02,1.02,110.03,103.84,11.05,11.21,11.23,117.16,1.09,1.0,95.84,114.67
1,138.453,11.2,10.66,11.27,104.81,1.07,1.12,98.65,105.22,10.72,10.01,9.9,106.3,1.08,1.11,108.63,116.17
3,138.529,9.59,9.92,9.42,110.22,1.08,1.06,97.67,102.71,10.63,10.25,9.21,97.56,0.96,1.11,101.55,112.59
3,138.579,9.59,10.71,10.71,102.44,0.98,1.02,103.78,114.47,11.0,10.55,9.94,98.03,1.13,1.08,114.43,112.95
3,138.675,9.78,10.98,10.91,99.01,1.06,1.0,100.81,114.44,10.4,10.84,9.57,112.86,1.0,1.07,112.64,107.03
2,139.114,11.18,10.62,10.35,106.75,1.03,1.01,95.86,103.0,9.88,9.87,10.26,106.56,1.08,0.94,108.32,95.53
2,139.175,9.92,10.68,11.24,107.71,1.01,1.04,101.47,107.54,10.94,10.54,10.55,102.81,1.13,0.98,96.42,105.93
3,139.271,10.23,10.64,10.45,112.07,1.05,1.07,112.29,113.97,10.06,11.58,9.82,97.95,1.04,1.08,110.31,113.22
2,139.412,9.96,10.69,10.43,103.65,1.01,1.06,96.1,108.17,11.04,10.74,10.54,107.65,0.96,1.08,102.86,104.68
4,139.543,10.8,9.97,9.53,100.95,1.08,1.08,97.19,104.14,10.24,10.24,9.99,98.48,1.08,1.11,106.71,100.27
2,140.299,10.84,9.47,10.72,108.57,1.06,1.02,92.74,95.05,10.85,10.69,9.93,111.35,0.99,1.06,106.6,101.12
2,140.418,10.42,9.52,10.35,103.01,0.97,0.98,105.79,93.54,10.06,9.96,10.3,99.05,1.02,0.92,105.4,110.03
4,140.603,10.22,11.71,9.53,108.8,1.07,1.1,106.63,109.75,10.18,10.3,9.67,106.36,0.98,1.07,111.7,114.65
2,140.645,11.59,10.28,11.01,99.07,1.05,0.96,109.5,101.66,10.98,10.1,9.97,98.48,1.08,1.03,104.17,94.16
1,140.842,11.58,10.28,11.1,107.78,1.05,1.0,105.57,115.52,11.88,10.25,9.56,114.06,1.03,1.09,102.18,113.63
3,140.984,10.51,9.98,10.73,105.47,1.04,1.02,105.96,102.78,10.72,10.84,9.62,107.73,1.02,1.09,109.95,104.74
1,141.116,10.67,11.3,10.67,108.42,1.01,1.05,100.11,107.14,10.76,11.16,9.56,103.08,1.05,1.13,111.93,103.66
2,141.185,10.29,10.5,10.3,105.48,1.11,1.05,102.8,103.62,10.33,10.6,10.84,100.44,1.09,0.97,107.14,104.18
1,141.272,11.75,10.48,11.3,105.16,1.08,1.02,98.72,109.67,11.5,9.76,10.7,107.9,1.03,1.04,112.04,105.82
4,141.509,10.26,10.12,10.48,103.27,0.98,1.04,113.09,106.52,10.31,10.09,10.48,102.52,1.0,0.97,103.33,105.93
1,141.944,11.5,9.64,10.86,109.72,0.98,1.12,106.43,112.72,11.22,9.64,10.13,102.4,0.99,1.05,113.21,105.12
2,142.255,11.05,10.62,10.04,97.41,1.0,0.92,108.7,100.99,11.08,10.44,10.32,103.53,1.1,1.01,101.74,93.3
4,142.469,9.72,10.78,9.88,108.8,1.01,0.98,100.44,109.11,9.86,11.06,9.58,102.96,1.01,0.99,103.51,102.76
4,142.571,9.59,10.87,9.65,110.1,1.08,0.98,103.76,98.33,10.26,9.95,9.52,108.76,0.94,1.03,98.13,96.49
2,142.82,10.2,9.63,10.42,107.0,0.99,0.98,102.92,102.58,10.5,10.7,10.29,97.4,0.96,1.02,105.8,94.44
2,143.212,10.56,10.58,10.06,113.25,1.0,0.99,98.88,94.46,10.06,9.63,10.93,99.85,1.13,1.0,99.61,108.36
3,143.479,9.87,9.82,9.59,107.81,0.97,1.09,98.16,103.97,10.85,9.83,10.24,113.77,0.98,0.98,103.38,114.72
2,143.492,11.06,11.06,10.81,106.18,1.03,1.08,97.7,104.57,9.81,10.61,11.15,110.86,1.11,0.99,104.63,95.8
3,146.023,9.59,10.19,10.26,110.3,1.04,1.07,110.36,101.6,11.04,10.69,10.15,107.79,1.13,1.08,106.7,112.16
1,146.189,11.75,10.03,9.86,103.85,1.1,1.0,101.16,99.79,10.1,11.03,10.84,110.3,0.99,1.02,102.02,116.25
1,146.466,10.19,10.79,11.24,100.34,1.03,1.04,109.37,117.25,11.87,10.59,9.51,113.33,1.11,1.16,95.45,110.32
3,146.593,10.55,11.56,10.54,96.78,1.1,1.06,97.78,102.08,10.98,11.09,9.22,106.83,0.96,1.08,102.59,97.24
3,147.355,10.67,11.19,10.86,97.55,1.11,1.13,115.04,107.97,10.27,10.43,9.52,98.5,1.03,1.04,99.3,105.92
3,147.36,9.81,11.11,9.63,109.36,1.04,1.02,111.5,108.39,10.34,11.51,9.48,102.64,1.11,1.14,109.61,106.33
3,147.429,9.7,10.89,10.68,112.59,0.99,1.14,114.04,105.62,10.77,11.15,9.27,109.37,0.99,1.07,105.37,110.98
1,147.581,10.87,10.81,10.46,107.68,1.08,1.1,111.36,111.26,10.9,10.0,10.72,116.87,1.0,1.1,99.79,101.18
4,147.909,10.23,10.92,11.17,95.96,1.04,1.11,112.99,114.44,10.16,9.88,10.68,95.21,1.08,0.95,107.34,105.98
2,147.941,10.38,11.19,11.45,104.9,1.08,1.0,108.67,103.37,10.49,9.98,11.45,100.01,0.96,1.04,101.48,110.32
2,148.889,11.0,10.62,11.03,107.18,1.1,1.0,93.5,93.97,10.91,10.14,10.2,106.78,1.0,1.0,106.37,108.7
4,148.993,9.28,11.33,9.73,109.4,1.03,1.11,98.08,107.28,10.18,10.6,10.7,105.53,0.92,1.11,102.08,107.04
4,149.014,10.0,11.05,10.09,107.25,0.99,1.02,96.81,111.5,10.65,10.0,11.01,109.51,1.04,0.99,100.94,110.25
1,149.015,11.89,9.97,10.78,115.06,1.1,1.14,110.94,100.92,10.59,9.92,10.88,104.44,0.97,1.05,110.5,114.0
2,149.226,10.83,9.96,10.95,107.12,1.02,0.92,99.29,101.66,11.12,10.73,9.97,98.0,1.03,1.05,95.55,94.14
1,149.286,11.68,11.07,10.83,109.04,1.02,1.07,111.53,102.18,10.28,9.75,11.03,104.35,1.1,1.01,112.11,104.81
2,149.478,10.53,10.35,10.13,110.45,0.98,0.93,92.82,100.51,11.66,10.54,11.32,101.7,1.04,0.96,101.81,97.11
3,149.526,10.64,10.7,9.37,112.88,0.99,1.02,111.96,102.2,9.76,9.92,9.38,110.72,1.09,1.01,108.69,104.68
3,149.651,10.8,11.24,9.51,109.17,0.99,1.12,107.32,103.22,9.54,9.84,9.52,101.53,1.14,0.99,98.39,98.18
4,150.074,10.42,11.3,9.54,105.12,0.97,0.99,107.42,107.89,10.62,11.06,9.51,103.48,1.07,1.1,96.17,100.33
1,150.589,11.06,9.94,10.74,106.16,1.03,1.04,107.1,111.08,10.6,9.61,11.03,112.91,1.0,1.01,105.69,113.22
4,150.704,9.82,9.96,11.13,95.13,1.07,1.09,113.71,103.07,10.21,10.18,10.33,97.63,0.93,1.1,100.73,108.0
4,150.969,9.22,11.56,11.08,101.78,0.94,1.0,102.92,110.56,10.12,10.55,9.59,106.4,1.03,1.04,101.85,104.95
1,151.047,11.88,10.21,10.05,105.81,1.11,1.09,113.21,102.59,11.17,9.67,11.02,104.98,1.04,1.06,99.81,102.73
3,151.081,9.88,10.23,9.46,113.43,1.06,0.98,111.59,105.62,10.0,9.82,10.75,104.95,1.03,1.11,102.78,110.24
2,151.1,10.6,10.35,10.54,98.16,0.98,0.92,106.6,109.64,10.84,10.94,10.81,107.6,1.1,1.03,108.68,102.41
4,151.502,9.46,11.07,10.93,107.14,1.04,0.95,107.66,108.34,9.7,11.16,10.4,99.81,1.0,1.08,104.96,98.2
4,151.64,9.9,11.55,10.36,101.15,0.96,0.98,112.49,107.75,9.98,10.5,10.15,94.54,0.99,0.99,104.17,107.55
2,151.809,11.1,9.97,11.2,100.01,1.0,1.08,95.67,108.05,11.12,10.32,11.16,107.31,1.0,1.07,109.18,100.65
2,151.816,10.98,11.16,9.7,103.89,1.07,1.0,93.44,95.36,11.17,10.54,9.85,99.33,1.0,0.93,103.04,102.47
1,152.048,10.95,10.42,9.8,103.7,0.96,1.01,105.97,110.41,10.55,11.05,10.63,109.55,1.09,1.12,104.17,115.64
1,153.052,11.25,10.44,10.62,104.54,1.14,1.08,102.68,111.82,10.48,10.13,10.92,108.82,1.12,1.13,99.2,99.01
2,153.331,10.56,10.43,9.75,98.62,0.99,1.07,95.18,109.51,10.4,9.96,11.5,97.92,1.08,0.92,101.43,98.83
1,153.819,10.0,11.34,9.82,109.04,1.04,1.06,111.93,102.88,10.79,11.12,11.0,99.39,0.97,1.01,97.34,114.72
1,153.914,10.24,11.0,10.55,98.98,1.06,1.14,104.28,106.2,10.84,11.4,11.3,99.9,1.11,1.03,100.13,110.65
2,154.075,10.79,9.52,11.32,112.6,0.96,0.92,104.92,93.28,11.0,11.04,10.46,99.51,0.99,0.92,100.93,96.04
4,154.265,10.86,11.68,9.67,105.96,1.02,0.98,105.4,112.16,9.36,10.12,10.59,99.51,1.08,1.1,104.05,113.61
2,154.484,11.61,9.66,10.23,110.36,0.99,0.95,107.38,97.52,10.3,9.6,10.28,109.57,1.12,0.96,103.04,102.17
4,154.513,9.21,11.66,11.23,100.16,1.03,1.12,105.3,96.45,10.81,11.2,11.11,103.43,0.98,1.08,95.67,102.98
2,154.656,10.46,9.57,10.35,104.02,1.1,0.92,109.18,98.24,9.91,10.17,9.77,109.06,1.0,1.0,104.41,106.4
2,154.983,11.38,10.4,11.19,95.43,1.03,0.96,109.77,107.7,9.83,11.12,10.27,111.94,1.11,1.0,100.44,101.32
1,155.717,11.1,10.84,9.75,111.02,0.96,1.13,108.12,109.6,11.1,11.17,11.24,103.91,1.11,1.07,110.56,112.12
1,156.104,10.21,10.98,10.52,113.71,1.03,1.1,100.12,105.61,11.73,9.88,11.13,111.63,1.06,1.07,102.68,111.62
1,156.311,10.16,11.04,10.81,101.66,1.1,1.06,112.54,112.64,11.1,10.29,10.84,104.39,1.0,1.13,104.01,112.68
1,156.352,11.65,10.94,10.96,108.22,1.1,1.13,99.86,106.12,11.22,10.98,9.75,103.82,0.98,1.01,112.89,114.22
3,156.712,10.19,10.83,9.39,105.81,1.0,1.09,101.5,107.27,10.91,10.56,9.67,100.95,1.03,1.13,107.9,110.14
1,157.246,10.39,11.42,11.11,110.89,1.07,1.16,102.6,116.78,10.21,10.71,9.91,113.48,1.08,1.04,111.91,108.43
4,157.384,10.13,10.29,10.84,93.7,0.95,1.01,98.18,101.95,9.56,11.37,10.84,101.64,0.96,0.99,107.66,110.74
2,157.457,9.84,10.72,10.14,96.63,0.96,1.08,95.7,99.35,11.42,10.46,11.45,107.6,1.03,0.92,93.57,100.21
2,158.295,10.53,10.25,11.29,101.01,0.99,0.98,103.8,100.17,10.12,11.06,10.72,109.21,1.11,0.98,103.86,109.1
1,158.378,11.75,11.07,9.71,110.6,0.96,1.16,109.14,110.55,11.75,10.55,10.44,102.01,0.96,1.09,107.6,116.81
1,158.395,11.53,10.17,10.27,101.19,1.08,1.16,101.08,105.86,10.57,11.04,11.18,101.32,1.04,0.99,102.87,108.43
3,158.457,10.36,11.39,10.22,113.81,1.08,1.08,98.12,99.76,10.24,10.92,9.68,108.84,1.0,1.09,108.59,106.37
3,158.458,9.51,11.1,10.38,106.18,1.07,1.1,114.92,112.9,10.25,10.29,10.66,111.6,1.02,1.06,103.15,105.48
3,158.467,11.03,9.89,9.26,107.93,1.09,0.97,110.88,104.61,10.76,10.53,10.74,101.88,1.05,1.03,109.94,108.66
3,159.051,10.29,10.32,9.23,98.58,0.98,0.98,115.23,101.8,10.73,9.86,9.95,106.13,1.07,1.07,112.52,113.42
1,159.112,11.15,11.39,10.71,100.44,1.1,1.05,106.98,112.15,11.32,10.34,9.75,104.76,1.13,0.99,96.39,101.0
1,159.369,10.47,9.92,10.21,112.2,0.97,0.99,111.54,103.75,10.45,10.89,10.09,106.88,0.97,1.12,106.04,113.91
4,159.532,9.73,10.78,10.84,102.08,1.07,1.02,102.85,112.85,10.8,11.42,10.75,106.55,1.0,1.06,111.76,100.63
2,159.6,10.77,10.83,10.33,100.81,1.1,0.93,96.49,95.68,11.42,9.73,11.08,104.66,0.95,1.01,98.63,93.44
4,160.211,10.64,10.65,10.56,101.21,1.03,1.1,104.8,111.27,9.47,10.76,11.27,99.81,1.07,1.12,96.0,106.11
