task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,230.411,9.35,10.03,10.31,99.04,1.09,0.99,96.9,105.37,10.4,11.24,11.22,94.7,0.92,0.98,110.18,105.77
1,230.428,10.09,11.42,11.21,116.89,1.12,1.17,100.72,100.8,11.22,11.26,10.79,115.52,1.1,1.05,111.38,108.86
3,230.506,10.24,10.34,10.57,113.27,1.09,1.12,99.52,110.02,10.26,11.62,10.86,101.61,1.06,1.05,104.94,112.68
1,231.115,10.29,10.64,10.16,113.94,0.96,1.04,100.91,107.77,10.7,10.39,10.88,114.2,1.01,1.04,99.55,108.26
4,231.213,10.24,10.22,10.26,109.84,0.94,1.08,107.04,106.94,10.43,11.56,11.17,106.78,1.04,1.09,104.17,99.12
2,231.499,11.27,10.91,11.4,109.04,0.95,1.04,103.15,99.88,10.28,10.12,11.29,108.36,1.05,1.01,105.23,108.5
4,231.715,9.59,11.71,10.18,93.85,1.08,0.99,99.74,105.36,10.19,10.99,9.89,98.63,1.05,0.96,99.96,102.78
4,231.725,10.77,10.64,10.68,107.12,1.09,1.04,112.31,107.45,9.3,10.56,11.0,96.75,0.93,1.03,104.58,108.75
3,231.866,9.54,10.68,9.45,109.28,0.98,1.07,113.86,108.39,10.88,11.43,10.13,110.09,1.14,1.02,106.01,110.6
3,231.948,10.58,11.34,9.28,107.73,1.0,1.03,106.39,112.04,10.14,10.68,10.19,98.09,0.97,1.0,111.56,114.12
2,231.967,11.16,11.2,11.06,96.81,1.09,1.06,103.82,98.2,10.87,10.75,10.28,103.53,1.08,1.07,99.96,99.74
3,232.108,10.32,10.41,9.3,104.13,1.07,1.06,111.66,114.91,10.38,10.38,10.55,109.79,1.06,1.07,101.76,110.45
4,232.178,9.3,11.15,9.73,109.56,1.05,0.97,101.82,110.69,9.84,11.13,10.9,100.21,0.95,1.02,99.36,108.12
4,232.357,10.0,11.23,9.82,98.96,0.98,1.11,98.92,97.06,9.32,11.07,11.16,107.48,1.02,0.96,106.17,100.11
4,232.552,10.08,10.58,10.13,100.09,1.08,1.01,100.98,113.52,9.66,11.24,9.52,106.02,1.06,0.97,101.14,114.45
3,232.865,9.56,11.36,9.88,99.52,1.14,1.04,110.94,114.5,9.85,10.84,10.12,101.88,1.14,1.06,98.82,112.49
4,233.081,9.74,10.37,10.51,105.35,0.97,1.07,112.3,99.39,9.75,10.84,11.19,103.17,0.95,1.03,103.31,113.38
4,233.236,10.13,10.64,9.72,101.51,1.06,0.96,103.2,104.7,10.85,11.58,11.14,96.73,0.96,0.95,110.46,105.35
4,234.144,10.22,10.65,11.27,103.46,1.09,1.02,96.54,109.86,10.61,11.55,11.27,107.48,0.92,1.01,112.15,99.8
4,234.284,10.01,11.34,11.16,96.84,0.97,1.04,108.26,104.33,9.32,10.23,10.42,99.45,0.96,1.03,99.73,101.98
2,234.378,9.93,9.59,10.19,105.56,1.02,1.0,106.28,94.08,11.17,10.14,10.19,109.33,1.05,1.06,104.49,102.12
4,234.455,10.79,10.0,10.79,110.25,0.94,1.02,107.49,105.81,10.22,10.78,11.21,104.48,1.1,1.01,96.41,102.85
2,234.874,10.83,9.8,10.44,108.09,0.96,0.94,106.06,95.91,9.82,11.08,11.1,108.79,1.05,0.97,94.36,94.94
1,235.006,11.65,9.66,10.11,117.13,1.09,1.14,105.56,110.21,10.9,9.81,11.04,106.81,1.06,1.17,99.03,101.36
1,235.047,10.09,10.5,9.75,110.07,0.98,1.05,105.26,100.95,11.14,11.39,11.08,107.19,0.98,1.04,110.28,102.3
2,235.116,10.81,9.65,10.43,99.49,0.98,0.92,99.55,102.47,10.98,10.66,10.83,110.03,1.07,1.07,100.39,106.34
2,235.262,10.99,10.05,10.68,110.45,1.02,0.95,96.42,95.58,10.13,10.7,10.07,101.32,1.02,1.08,99.28,98.56
1,235.324,10.08,9.97,10.75,107.95,1.01,1.17,105.17,105.66,10.14,10.42,10.47,111.4,1.0,0.99,108.72,117.0
2,235.899,11.48,10.54,10.67,105.68,1.08,1.05,99.92,98.58,10.1,10.98,10.57,99.86,0.96,0.95,108.04,95.87
1,236.49,10.26,9.63,11.3,102.51,1.08,1.16,110.88,108.97,11.85,10.69,10.99,113.05,0.99,1.14,107.85,106.08
4,237.18,9.56,10.66,10.9,98.68,0.97,1.07,104.42,114.65,9.89,10.35,10.18,105.77,0.93,1.0,105.77,102.72
3,237.891,9.74,11.53,9.41,111.91,1.0,1.14,101.58,109.44,10.7,9.99,9.75,112.26,1.04,1.09,113.97,99.02
4,238.078,9.83,10.51,10.17,101.64,1.01,0.96,111.11,100.22,9.22,9.92,10.18,100.05,1.09,0.95,103.64,100.56
1,238.201,10.92,10.67,11.3,102.36,1.03,1.02,99.51,116.25,11.28,10.42,10.8,100.29,1.08,1.12,104.79,112.44
2,238.745,11.2,10.81,11.34,100.98,1.01,1.05,95.19,95.05,10.87,9.72,10.31,101.98,1.03,1.02,106.31,108.57
3,238.896,10.37,11.62,9.65,102.81,1.0,1.09,110.59,106.32,9.76,10.34,10.42,103.63,1.1,1.09,97.99,114.13
1,239.02,10.95,9.73,10.55,102.61,0.97,1.13,97.68,108.18,11.45,11.13,9.64,104.33,0.97,1.0,111.15,109.22
3,239.033,10.07,10.3,10.88,114.36,1.02,1.0,112.86,98.75,11.03,11.28,10.51,106.87,1.01,1.09,107.7,111.09
3,239.604,10.35,11.08,10.1,111.38,1.12,1.11,114.35,114.41,11.02,10.8,10.73,112.26,1.04,1.13,100.59,104.9
3,239.914,10.85,10.5,10.9,108.17,1.08,1.09,102.42,108.66,9.94,10.96,10.34,107.53,1.09,1.05,107.22,109.65
1,240.183,11.04,10.13,10.91,114.75,1.12,1.04,95.7,109.06,11.32,10.37,9.52,99.9,1.09,1.14,104.16,106.2
3,240.396,9.56,10.49,10.7,103.63,1.03,1.14,99.77,97.52,11.17,10.69,9.95,97.13,1.0,0.98,113.4,106.46
2,240.493,10.98,9.73,9.98,103.43,0.98,0.98,99.8,100.85,11.24,9.96,10.26,99.8,1.05,1.0,97.61,103.62
3,240.598,10.96,10.0,9.56,102.14,1.04,1.11,101.55,106.91,9.74,9.86,10.12,113.4,1.14,1.1,107.66,101.62
1,240.735,10.02,9.87,9.52,102.32,0.97,1.1,102.83,108.47,10.55,10.89,11.09,107.9,1.14,1.13,105.19,107.07
1,240.913,11.61,10.54,10.03,107.01,1.08,1.02,109.14,113.14,11.65,10.23,10.45,104.83,1.01,1.09,108.68,115.52
4,241.148,9.18,10.73,11.11,93.6,0.99,1.11,108.8,104.95,10.36,10.28,10.89,109.84,1.05,1.09,113.41,96.57
2,241.258,10.37,11.22,11.31,109.04,0.97,0.95,106.25,97.91,10.37,11.07,10.01,104.27,1.07,0.94,105.4,102.68
1,241.394,10.27,11.02,9.51,116.09,1.13,1.05,96.0,110.18,10.28,10.04,10.82,106.21,1.14,1.09,98.05,112.06
4,241.463,9.66,11.26,11.03,99.92,1.05,1.08,106.86,103.76,10.3,10.88,10.73,102.39,1.04,0.95,98.42,107.91
3,241.592,10.79,11.17,10.72,110.24,0.97,0.99,102.17,110.41,10.44,11.1,9.54,106.13,1.05,1.14,103.88,107.46
3,241.713,11.13,9.83,9.3,105.39,1.06,1.06,100.0,105.84,11.18,11.53,9.79,110.52,1.14,1.11,101.77,111.44
4,242.262,10.54,11.47,10.68,101.1,1.05,1.11,105.46,98.62,10.63,10.08,11.04,99.45,0.95,1.02,112.84,113.34
3,242.376,9.91,11.06,9.93,107.7,1.01,1.01,103.93,109.15,10.05,11.21,10.58,106.13,0.96,1.04,110.71,105.97
3,242.432,9.98,10.96,10.93,110.23,1.09,1.15,100.59,113.8,9.54,10.67,10.23,107.37,1.14,1.04,104.26,99.92
2,242.673,11.3,11.06,10.45,111.8,1.0,0.98,102.88,109.26,10.18,10.98,10.66,102.76,1.06,1.06,99.02,102.58
1,242.772,10.4,10.39,9.71,103.48,1.11,1.09,109.97,103.32,11.83,10.98,10.16,102.61,1.11,1.04,101.68,106.55
1,242.971,10.78,11.18,9.86,111.78,0.99,1.13,95.71,110.49,11.84,10.89,10.5,116.24,1.14,1.02,107.68,99.64
1,243.446,11.75,10.49,10.77,116.91,1.09,1.13,106.97,107.76,11.89,11.35,9.71,100.01,1.09,1.04,112.36,101.69
1,243.599,10.59,10.33,10.83,101.58,0.96,1.13,100.84,108.42,10.06,10.31,10.18,107.19,1.1,1.01,111.0,99.96
3,243.611,10.99,10.82,10.02,107.6,0.99,1.08,105.43,113.78,10.66,11.61,10.31,109.4,1.05,0.97,114.11,112.05
1,243.671,10.46,11.34,11.19,100.74,1.0,1.01,98.15,104.87,10.78,10.96,9.8,107.31,1.04,1.1,110.01,103.77
3,243.811,10.07,10.64,10.16,114.56,0.98,1.11,100.02,111.34,9.48,11.29,9.74,114.69,0.99,1.1,108.13,114.23
3,244.674,10.17,9.99,9.71,110.3,1.02,1.11,113.32,109.53,10.39,11.48,10.41,102.54,1.07,1.03,106.73,114.64
3,245.039,9.9,10.15,10.06,106.4,1.06,1.13,104.3,104.76,10.86,9.8,9.38,111.25,1.0,0.98,98.32,112.74
3,245.129,10.52,10.92,10.26,111.92,1.09,1.15,108.88,110.57,9.43,10.74,10.12,97.19,1.11,1.0,106.02,101.46
1,245.474,11.28,10.13,10.08,116.9,0.96,0.99,101.89,99.71,10.83,9.79,10.89,99.05,1.13,1.14,98.6,106.93
2,245.872,11.09,10.59,11.06,97.17,0.96,1.0,108.68,103.61,11.48,10.91,10.2,99.48,0.96,0.98,97.57,105.66
4,246.126,9.46,10.79,10.53,102.95,0.98,1.0,110.95,102.67,9.25,10.31,10.03,105.96,0.98,1.11,97.09,107.64
2,246.188,11.34,9.87,9.79,109.14,0.96,1.01,102.14,101.9,10.71,10.99,10.74,95.71,1.04,0.94,94.25,109.67
2,247.074,11.3,9.98,10.9,111.94,1.09,1.07,99.75,102.8,10.54,10.78,10.43,102.34,1.07,0.96,96.15,105.86
3,247.319,9.51,10.5,10.35,106.38,1.01,1.14,104.22,104.48,11.19,10.07,9.47,108.01,1.14,1.08,104.26,110.39
1,247.401,10.14,9.71,11.31,115.88,0.96,1.08,112.34,109.36,11.4,10.24,10.46,100.18,0.97,1.0,101.48,101.96
4,247.501,10.15,9.92,10.93,95.48,1.07,1.05,98.59,101.78,10.24,11.59,11.18,109.35,1.06,0.96,96.43,106.23
2,247.605,10.24,10.16,10.44,104.7,1.08,0.94,101.01,104.33,11.18,10.28,10.54,107.3,1.12,0.98,98.14,99.94
4,247.664,10.89,9.91,9.82,99.02,1.04,0.99,97.5,104.4,10.35,11.1,11.18,98.4,1.04,0.97,99.56,100.44
4,247.789,10.81,10.01,10.08,101.51,0.98,0.95,113.04,107.24,10.18,11.48,9.78,96.97,0.98,0.95,104.34,104.82
2,247.813,11.54,10.27,10.01,108.34,1.03,1.04,104.0,98.44,11.12,10.64,10.45,98.83,1.08,0.99,102.18,105.1
1,248.055,11.24,11.2,10.46,100.74,1.09,1.03,105.86,99.74,11.03,9.99,9.62,102.52,1.11,1.12,100.73,107.49
1,248.21,10.22,10.95,9.83,111.02,1.1,1.03,112.4,109.65,10.42,11.16,10.71,108.22,1.09,1.12,98.89,111.83
4,248.942,9.37,11.57,11.21,102.38,0.96,0.94,108.36,109.18,10.26,11.72,10.24,102.82,1.07,1.03,113.72,114.65
2,249.01,11.38,10.05,10.3,98.31,1.08,0.96,101.28,104.23,9.84,9.94,10.52,102.27,1.06,1.01,105.78,102.43
4,249.411,9.98,10.8,10.3,94.31,1.07,1.1,111.87,97.36,9.72,10.0,10.15,108.49,0.94,1.02,110.47,110.38
1,249.67,11.81,9.92,10.6,105.27,1.06,1.03,101.69,116.98,11.76,10.74,10.29,101.74,1.11,1.02,108.12,108.14
2,250.064,10.39,10.1,10.53,107.86,1.01,1.0,98.55,95.91,9.81,11.04,10.09,101.89,1.01,1.01,107.42,110.13
3,250.308,9.44,10.66,9.28,113.26,1.11,0.98,101.48,113.04,10.65,11.56,9.51,102.12,0.96,1.04,101.48,107.38
1,250.339,10.31,11.13,10.44,100.97,1.02,1.05,106.85,111.82,11.31,11.07,11.2,111.47,1.11,1.16,108.74,106.73
4,250.762,9.29,11.46,10.31,107.86,1.06,0.99,107.13,105.76,10.09,10.46,9.61,104.8,0.92,1.01,101.86,108.24
3,250.906,11.07,11.09,9.55,99.04,0.98,1.09,98.02,108.54,9.74,10.01,10.09,108.56,0.98,0.97,111.04,101.73
1,250.975,10.12,11.12,10.89,116.9,1.12,1.05,109.17,109.48,10.09,10.12,10.99,100.74,1.13,1.0,97.91,116.78
1,251.301,10.45,9.91,10.86,109.95,0.97,1.09,105.69,110.27,11.75,9.98,11.15,100.81,0.97,1.04,112.66,104.73
3,251.475,9.78,11.14,9.5,111.03,1.03,1.09,98.86,106.76,10.16,10.85,10.68,112.24,0.98,0.98,99.55,113.08
1,251.494,11.15,10.42,10.54,116.79,0.97,1.08,108.56,116.56,10.01,10.38,11.16,105.08,0.97,1.07,106.15,106.06
2,251.598,10.68,10.08,10.12,101.83,1.01,0.93,99.02,107.92,10.87,9.45,11.28,108.05,1.05,1.06,106.6,106.46
1,253.138,11.82,10.31,11.27,107.9,1.0,0.99,104.48,114.68,10.64,11.16,10.46,107.16,1.09,1.05,113.28,103.07
3,253.283,9.74,11.04,9.43,106.73,0.98,1.08,104.4,113.8,10.53,11.31,9.44,98.56,1.09,0.98,99.73,102.32
1,253.36,10.7,11.07,9.63,107.99,1.0,1.02,107.6,112.15,10.92,10.02,10.57,100.01,1.09,1.13,96.55,115.03
1,253.462,10.76,10.89,10.89,101.35,0.98,1.13,111.53,115.75,11.02,10.94,11.09,100.74,0.99,1.17,98.34,116.75
2,254.48,11.6,10.39,9.72,108.34,0.99,0.94,107.03,104.3,11.02,9.7,9.72,96.52,1.09,1.07,97.24,105.12
4,254.543,10.33,10.54,11.13,99.69,1.06,1.04,105.21,105.77,9.81,10.2,10.56,96.44,0.95,1.06,104.34,114.04
1,254.68,10.73,9.73,10.56,111.69,1.04,1.03,105.56,103.69,11.67,9.79,10.55,105.23,1.06,1.01,107.64,104.37
2,254.999,10.72,9.74,10.7,109.51,0.98,1.02,107.67,110.35,10.4,9.94,11.13,101.02,1.05,0.92,100.73,102.96
1,255.025,10.89,9.65,11.04,110.99,1.11,1.05,95.45,109.79,11.4,11.33,10.96,100.3,1.14,1.04,99.64,109.14
3,255.173,9.76,9.93,9.96,101.34,1.02,0.98,101.07,102.23,10.34,9.96,10.26,101.75,1.08,0.99,109.8,108.15
4,255.419,9.79,9.89,9.84,105.5,0.98,1.02,113.77,102.96,10.81,10.21,10.26,107.48,0.94,0.97,111.06,108.26
2,255.732,10.23,11.15,10.56,107.45,0.98,0.98,100.07,106.4,11.54,10.53,10.57,103.84,1.06,1.01,105.86,103.37
2,255.862,11.46,11.05,9.97,97.89,1.0,1.08,104.91,101.01,10.3,9.58,10.04,96.17,1.05,1.07,109.06,97.37
4,255.877,9.98,10.1,9.91,103.22,0.98,1.01,106.22,102.76,9.86,11.02,10.92,97.8,1.06,0.99,109.5,102.84
3,255.92,10.57,11.04,10.4,108.9,0.98,1.05,110.31,102.55,11.02,10.42,10.33,101.71,0.99,0.98,111.25,98.46
3,255.963,10.76,11.38,10.26,97.86,1.06,1.12,113.26,115.56,9.68,11.2,9.64,98.32,1.03,1.0,113.95,100.21
3,256.577,10.1,10.63,10.89,104.15,1.02,1.02,111.66,114.62,10.1,10.2,10.0,103.63,1.08,1.14,105.37,104.55
4,256.742,9.44,10.88,10.17,106.14,1.03,0.94,104.22,107.68,9.7,11.07,10.68,104.61,1.09,0.95,97.54,104.61
3,256.908,9.98,10.38,9.82,105.49,0.97,1.14,113.45,98.78,10.4,11.22,10.7,112.79,1.12,1.03,111.39,99.6
1,257.735,11.11,11.17,10.14,107.85,1.09,1.13,98.87,111.76,10.19,9.98,10.91,102.0,1.13,1.05,111.84,102.11
2,258.021,11.54,10.56,10.41,103.01,1.04,1.04,100.34,109.42,11.12,10.78,10.93,102.35,1.02,1.07,94.43,95.3
3,258.06,11.18,10.15,10.52,111.1,1.03,1.06,111.63,114.64,10.41,11.21,9.2,114.36,1.02,1.02,100.32,98.39
1,258.23,11.81,10.81,10.88,108.3,1.0,1.16,109.52,114.69,11.85,11.23,10.32,106.69,1.11,1.11,100.92,99.87
3,258.344,9.62,9.9,9.74,98.77,1.02,1.03,114.03,107.1,9.85,11.58,9.43,107.67,1.01,1.02,107.67,98.97
3,258.448,10.32,11.33,10.15,102.63,1.06,1.03,110.34,108.64,11.1,11.51,9.42,99.63,0.96,1.03,112.45,105.26
3,258.931,11.13,11.09,10.4,98.67,0.98,1.1,101.94,97.24,9.59,10.82,10.07,102.07,1.0,1.09,110.19,103.13
4,259.234,10.31,10.56,10.52,97.56,0.94,1.03,113.13,114.52,9.54,11.16,10.12,108.82,0.95,1.12,105.71,108.66
3,260.08,9.9,10.34,10.24,108.65,1.1,1.03,97.99,101.05,10.82,11.1,10.62,104.38,1.09,1.02,111.52,105.26
2,260.166,11.63,10.05,11.13,98.64,1.01,1.01,104.01,99.32,11.03,9.69,10.46,101.84,1.05,0.94,99.64,100.98
2,260.173,10.63,10.8,10.29,110.61,1.02,0.92,106.26,100.89,11.18,10.3,10.67,96.85,1.12,0.98,104.08,96.74
4,260.234,9.82,11.44,11.19,103.49,0.93,1.1,96.62,97.92,10.7,10.89,9.64,99.84,0.98,1.04,110.13,102.93
4,260.489,9.37,10.56,10.57,108.33,0.94,1.05,96.3,112.13,10.62,11.65,11.17,97.53,0.94,0.97,103.23,110.44
1,260.528,10.46,9.66,9.61,113.36,1.12,1.14,113.28,111.69,11.46,9.77,9.52,109.54,0.97,0.99,108.72,99.87
1,260.656,11.28,10.58,10.32,112.36,1.0,1.13,102.66,107.12,10.85,10.98,10.82,100.97,1.12,1.14,103.22,107.12
2,261.144,11.55,10.9,10.35,113.11,0.97,1.02,107.14,106.59,9.95,9.96,10.62,107.25,1.04,1.07,98.48,98.82
4,261.229,9.29,11.71,9.87,105.51,1.06,1.11,113.26,101.7,9.37,11.23,10.24,105.34,0.93,1.06,97.4,108.58
3,261.277,10.98,10.57,9.45,103.6,1.07,0.97,113.39,111.88,10.28,10.48,10.2,103.35,1.03,1.0,102.45,99.56
1,261.329,10.41,10.25,9.99,98.98,0.98,1.14,109.89,114.0,10.83,9.84,10.81,99.93,1.14,1.06,101.36,117.1
3,261.471,9.73,11.42,10.33,114.81,1.07,1.1,111.43,97.67,10.1,11.29,10.1,98.49,1.02,1.15,99.62,98.06
4,261.62,10.77,10.2,10.92,97.41,1.08,1.04,105.95,102.97,10.52,10.51,10.0,99.98,1.09,1.1,108.82,107.88
3,261.687,9.51,9.79,10.7,114.81,1.13,1.12,110.57,106.46,9.48,9.86,10.28,114.42,1.07,1.12,113.42,103.88
2,261.991,10.42,9.64,11.08,99.34,1.09,0.96,100.83,106.23,11.38,10.62,10.16,105.48,0.98,0.91,102.76,104.87
4,262.082,9.79,11.28,10.03,109.68,0.98,0.95,109.53,102.38,9.79,10.37,10.68,96.22,0.93,0.96,98.59,113.65
2,262.23,10.1,9.91,11.41,112.82,1.06,1.03,101.52,100.99,11.0,9.44,10.97,99.42,1.06,1.08,107.28,97.98
2,262.538,10.26,10.5,11.07,105.06,1.1,1.01,93.02,94.3,9.81,11.06,11.5,99.03,1.0,1.08,99.3,98.24
4,262.565,9.55,11.44,9.93,95.4,1.02,1.01,108.21,104.73,9.41,10.16,10.85,97.15,0.95,1.09,103.24,98.91
1,262.872,10.09,10.42,10.08,99.79,1.0,1.1,108.23,104.14,11.23,9.87,11.15,100.09,1.05,1.05,104.16,112.17
3,263.287,9.94,10.56,10.28,106.94,0.99,1.0,100.02,97.41,9.9,11.5,9.42,113.81,1.03,1.12,107.87,103.77
2,263.735,10.64,10.63,11.02,96.02,1.13,0.92,103.94,100.12,11.27,10.21,10.9,111.98,1.04,0.93,97.7,105.86
3,263.847,10.27,11.04,9.63,101.67,1.02,1.11,102.42,111.25,10.66,10.49,9.47,103.63,1.13,1.11,105.46,110.02
4,264.849,9.78,10.82,10.03,94.63,0.94,1.01,109.72,110.48,9.59,9.86,10.47,109.33,1.0,1.07,97.77,110.66
3,264.914,9.43,11.03,10.2,101.94,1.08,1.05,97.92,109.32,10.99,10.59,10.47,112.58,0.99,1.09,107.8,115.37
1,265.054,10.47,10.95,10.02,112.19,0.96,1.08,104.97,115.13,10.76,11.16,9.85,113.22,1.02,1.15,108.32,99.74
1,265.085,10.99,10.43,10.99,106.9,1.05,1.03,101.53,107.1,11.09,10.21,9.94,116.8,0.96,1.1,100.34,117.51
4,265.64,10.24,10.71,10.68,95.69,0.94,1.01,97.19,104.81,9.34,9.87,10.25,96.03,1.02,1.04,111.7,104.68
2,265.75,10.35,9.97,11.13,101.6,1.1,1.05,97.66,105.5,11.22,9.64,11.2,104.7,0.95,0.97,105.33,95.91
4,265.809,9.39,10.02,9.89,96.45,0.94,1.0,101.98,111.36,9.52,11.55,10.6,96.73,0.97,1.04,109.44,114.07
4,265.829,9.94,11.1,9.84,109.63,0.93,1.06,111.36,101.91,9.22,10.51,10.78,100.42,0.95,0.98,100.76,107.89
4,266.159,9.52,10.1,10.68,107.14,1.02,1.02,99.96,97.19,9.49,11.64,11.03,102.97,1.08,0.95,105.87,100.63
1,266.748,11.05,10.09,11.28,111.08,0.96,1.04,111.67,104.07,10.64,10.12,10.6,103.48,1.09,1.16,110.66,117.32
1,266.855,11.45,10.43,9.96,116.48,0.97,1.12,98.8,104.63,10.24,10.7,9.88,108.82,1.09,1.01,103.28,107.66
2,267.37,11.11,9.91,10.01,110.17,1.08,0.92,107.38,102.39,9.91,9.67,11.35,111.02,1.03,1.03,109.61,109.94
1,267.481,11.54,11.38,10.25,100.29,1.08,1.17,96.35,103.48,11.8,10.17,10.14,110.25,1.07,1.14,112.81,111.32
1,267.793,10.52,11.15,11.2,114.55,1.13,1.01,101.15,114.25,11.22,10.39,9.58,109.56,1.11,1.15,95.43,113.63
2,267.89,10.51,10.72,10.85,97.76,1.08,1.08,100.01,98.9,10.04,9.68,10.74,101.01,1.06,1.05,101.31,95.05
4,268.377,9.44,10.38,10.21,104.8,1.04,0.95,104.77,109.44,10.23,9.92,9.87,106.89,0.98,1.09,105.08,103.78
2,268.683,11.33,10.7,10.47,109.41,0.97,0.95,99.13,108.44,11.38,10.42,10.28,101.42,1.12,1.07,107.55,108.08
1,268.891,11.71,9.96,11.2,104.8,0.96,1.04,105.48,106.46,10.64,10.86,9.74,113.92,0.97,1.16,101.18,106.48
2,269.584,10.03,9.46,9.77,109.85,0.98,1.07,93.59,104.7,11.09,9.67,11.34,102.27,1.0,1.07,96.9,106.26
4,269.809,9.78,9.91,9.56,106.36,0.98,1.02,97.22,102.57,9.73,9.92,9.55,96.11,1.09,1.03,103.06,108.19
2,269.923,11.56,10.53,10.86,100.31,1.03,0.98,109.71,105.84,10.9,10.67,10.16,98.15,1.12,1.03,104.32,110.18
1,270.078,11.8,10.64,10.41,108.09,1.1,1.03,107.07,113.64,10.29,10.51,10.46,106.15,1.05,0.99,107.25,115.14
3,270.258,10.44,10.82,9.99,106.18,1.02,1.11,107.66,99.37,9.78,11.39,9.76,98.26,1.0,0.98,99.75,105.51
2,270.372,11.42,10.02,11.26,107.3,1.06,0.92,101.33,99.74,10.74,9.53,11.23,97.02,1.02,1.05,95.88,110.36
4,270.606,10.5,10.36,11.15,99.64,0.94,1.06,103.76,114.59,9.25,10.46,10.24,106.55,0.96,1.03,96.54,99.44
4,270.832,10.72,10.1,10.67,95.18,1.08,1.05,106.08,99.92,10.6,9.93,9.98,101.25,1.06,0.95,96.77,103.25
2,271.083,10.46,10.5,11.5,109.53,1.11,0.94,108.11,101.17,11.31,10.16,10.2,112.34,0.98,1.08,94.25,110.36
4,271.185,10.24,10.47,10.07,106.64,0.95,0.95,104.61,103.82,9.65,11.13,9.73,97.96,0.99,1.03,96.23,108.97
1,271.306,10.35,11.35,9.85,113.8,1.09,1.03,104.41,112.65,11.36,11.13,10.42,99.4,1.1,1.16,100.91,101.36
1,271.325,10.8,10.5,9.59,102.97,0.99,1.06,107.07,116.48,10.7,11.14,9.72,101.28,1.02,1.02,95.78,112.42
4,271.353,10.44,11.32,9.8,109.56,1.04,1.06,105.41,113.36,10.44,11.47,9.63,109.38,1.05,1.04,111.01,112.69
3,271.505,9.93,10.04,10.57,103.31,1.09,1.05,104.09,113.49,9.78,11.04,9.41,97.01,1.1,1.08,111.87,102.43
3,271.833,10.3,10.11,9.86,110.23,0.97,1.02,101.77,114.26,10.58,10.2,9.63,108.86,1.08,1.07,112.73,104.36
3,271.961,9.6,10.33,10.47,106.13,0.97,1.05,98.22,115.63,9.9,10.39,10.19,102.62,1.02,1.14,103.73,103.63
4,272.132,10.11,10.04,10.13,99.26,1.02,1.04,110.28,103.72,9.56,10.37,11.03,96.87,0.97,0.97,112.3,113.82
2,272.358,11.46,10.15,11.09,106.54,1.02,0.92,109.06,99.64,9.82,9.65,9.79,109.66,1.05,0.97,108.88,108.68
4,273.631,9.44,10.88,11.03,100.46,1.08,0.95,110.22,100.93,10.9,10.74,9.51,98.81,1.05,1.02,108.66,110.98
3,273.86,10.8,11.35,10.69,103.87,0.99,1.13,101.61,109.92,10.18,11.18,10.87,111.92,1.06,1.0,104.4,105.51
2,274.686,11.0,9.52,11.27,97.14,0.96,0.92,94.33,109.64,11.08,10.2,10.15,108.4,1.09,0.98,106.25,108.55
4,274.772,10.87,10.35,9.87,107.76,0.98,1.1,105.24,110.86,10.12,11.53,10.87,102.15,0.95,0.98,108.9,111.23
4,275.241,9.86,10.77,9.62,95.81,0.98,1.09,112.21,107.59,9.55,11.19,9.58,98.33,1.06,1.02,98.65,99.77
3,275.287,10.8,9.98,10.9,106.26,1.04,1.12,104.46,110.88,10.76,11.15,9.34,100.33,1.14,1.04,110.49,107.53
1,275.709,11.73,10.52,9.64,116.64,1.13,1.05,105.45,101.54,11.22,11.35,10.34,113.33,1.13,1.03,106.67,101.46
4,275.848,9.78,10.21,9.55,108.95,1.09,1.09,99.05,103.04,9.65,10.49,9.56,104.8,1.01,1.0,107.37,108.88
3,276.116,11.11,10.66,9.31,101.09,1.05,1.0,98.03,115.42,10.62,10.45,9.56,113.59,1.03,1.01,101.1,108.62
4,276.198,10.16,10.86,9.95,104.26,0.98,0.94,112.8,112.87,10.29,11.37,11.08,108.78,0.95,0.98,95.86,100.73
4,276.498,10.21,10.99,10.08,94.72,1.04,1.11,112.32,106.75,10.41,11.25,11.05,95.16,0.97,1.01,96.07,104.81
3,277.447,10.74,10.69,10.17,109.21,0.98,1.09,114.4,112.2,11.04,10.56,9.41,105.78,0.97,1.12,113.5,104.52
4,277.833,10.56,11.37,9.65,100.35,0.99,0.98,111.31,100.24,10.81,10.44,10.85,107.12,1.08,1.08,100.8,114.05
3,277.934,10.81,10.06,10.91,102.2,1.0,0.97,112.24,97.5,9.87,10.61,10.11,97.02,1.14,1.06,105.9,112.4
4,278.021,10.64,10.9,9.98,96.81,1.04,1.12,113.78,102.96,9.56,11.15,9.51,107.41,0.99,1.03,103.87,110.17
4,278.347,10.56,11.71,10.5,102.05,0.94,1.08,99.36,98.17,9.6,10.26,11.09,103.24,0.92,0.99,98.77,99.09
4,278.421,10.18,10.44,11.01,102.96,0.98,0.99,97.87,107.99,9.66,10.13,11.14,100.87,1.09,1.08,103.52,103.16
2,278.779,11.16,10.06,9.68,112.42,0.95,1.05,102.21,109.1,11.47,10.17,9.73,104.22,1.07,1.07,98.39,106.81
