task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,27.811,9.7,10.92,10.25,100.48,1.06,1.06,106.91,113.39,10.75,11.14,9.43,103.94,1.04,1.12,107.18,101.78
2,28.048,10.46,10.73,10.22,110.82,0.99,1.02,95.34,103.5,10.03,9.72,10.25,113.18,1.13,1.03,104.32,109.67
2,28.682,10.56,11.19,10.74,103.22,1.02,1.08,93.44,95.84,10.18,10.7,10.42,102.88,1.11,0.99,103.94,96.24
2,28.974,10.5,10.96,11.0,109.66,0.96,1.06,109.01,102.25,10.12,9.64,10.54,112.34,0.99,1.08,105.73,98.19
3,28.994,9.75,11.58,9.24,113.7,1.13,0.98,99.53,105.71,10.28,10.48,9.32,102.36,1.05,1.0,101.8,112.45
3,29.104,11.11,11.58,10.47,112.76,1.07,1.02,100.4,103.24,9.5,10.85,9.33,98.49,1.1,1.08,102.9,97.66
4,29.742,9.43,10.44,10.83,103.7,1.05,0.99,97.06,101.56,10.84,10.04,10.94,96.54,1.09,1.08,98.44,108.49
2,29.948,9.95,10.94,11.23,108.84,0.96,0.98,106.57,106.23,11.52,10.65,10.74,95.56,1.02,1.05,104.92,107.41
4,30.875,10.37,10.44,11.07,96.2,0.93,0.95,112.49,107.75,9.81,11.29,11.05,107.63,1.03,1.11,104.31,106.4
3,31.136,10.95,10.23,9.27,101.24,0.98,1.11,104.11,111.74,10.36,9.84,9.77,99.73,1.11,0.97,109.47,104.37
1,31.208,11.1,10.37,9.57,115.14,0.96,1.14,100.33,104.5,10.22,10.95,10.88,116.72,0.99,1.15,104.49,103.28
2,31.99,11.14,11.2,11.2,98.62,0.99,0.99,108.79,99.81,11.19,10.69,11.16,99.82,1.1,0.93,107.47,95.46
1,32.212,10.72,10.1,9.98,111.5,1.02,1.11,101.84,102.35,11.48,10.23,10.86,114.65,1.06,1.03,97.73,108.89
1,33.658,11.5,11.23,9.73,116.09,1.04,1.07,105.99,109.48,10.1,10.43,10.22,116.18,1.04,1.0,105.42,112.7
1,34.342,10.5,10.12,10.88,114.33,1.12,1.1,108.88,112.3,11.28,9.88,9.76,113.0,1.13,1.04,101.97,102.47
1,34.562,10.24,10.62,10.83,98.82,1.12,1.05,99.79,109.06,10.63,11.06,9.66,102.38,1.02,1.11,100.91,109.15
3,34.702,9.75,11.36,10.34,98.14,1.04,1.1,110.4,97.66,10.15,10.41,10.74,110.35,1.13,1.08,115.01,109.32
3,35.679,10.61,10.46,10.09,103.71,1.09,1.02,103.26,104.16,10.8,10.26,10.86,103.98,1.11,1.06,109.69,110.55
3,36.557,10.41,11.28,10.06,98.67,0.98,1.01,113.89,110.42,11.2,11.56,9.27,106.82,1.13,1.14,103.95,104.73
2,37.018,10.58,10.73,10.85,105.35,1.04,0.99,105.29,103.93,11.25,10.81,10.07,100.41,1.13,1.04,101.44,103.82
1,37.09,10.84,10.79,11.15,104.91,1.04,1.12,96.39,103.96,10.42,9.87,10.12,116.58,1.03,1.08,108.6,110.7
1,37.538,11.82,10.72,11.27,108.91,1.08,1.08,106.55,101.6,10.81,10.14,9.94,107.34,1.06,1.06,112.08,101.96
3,37.669,9.84,11.64,10.33,109.77,0.97,1.15,103.7,102.32,10.75,10.32,9.93,103.31,1.04,1.07,109.74,105.49
1,37.711,11.2,9.94,9.94,109.21,1.02,1.13,99.96,108.27,10.94,10.2,9.66,109.49,1.03,1.06,112.16,117.03
1,37.736,10.7,10.78,10.74,108.76,1.13,1.0,111.15,105.6,11.84,11.08,10.25,110.3,1.01,1.02,108.32,109.71
2,37.933,10.12,10.78,9.83,96.81,1.06,0.99,103.16,93.9,10.04,10.5,10.45,99.75,1.1,1.08,93.36,95.56
3,38.142,9.58,10.29,10.33,100.82,1.11,1.09,104.44,113.92,9.62,10.61,10.92,104.71,1.11,1.05,104.3,105.58
2,38.329,9.99,10.75,10.3,98.15,1.04,1.05,100.73,104.14,11.3,10.38,10.45,113.29,1.09,0.95,95.34,102.41
3,38.59,10.27,10.01,10.39,98.77,1.07,0.97,97.72,100.96,10.33,11.16,9.29,112.88,0.97,1.12,113.48,112.59
4,38.794,10.3,10.23,10.68,106.08,0.93,0.95,111.93,100.55,10.17,11.15,10.08,97.9,1.09,0.98,113.04,99.38
3,39.183,10.19,10.9,9.63,98.39,1.02,1.14,106.94,97.81,11.07,11.57,10.88,104.66,0.96,1.05,109.04,100.82
1,39.401,10.02,11.29,10.35,102.32,1.14,1.16,104.49,117.62,11.28,10.03,9.99,114.99,0.97,1.13,98.81,110.23
1,39.645,10.09,10.09,11.23,107.95,1.03,1.15,97.05,102.71,11.4,11.41,11.23,99.6,1.11,1.01,100.31,105.23
4,39.705,9.65,10.54,11.07,99.09,1.08,0.99,108.08,98.17,10.62,10.54,11.11,101.85,0.94,1.06,111.01,113.46
4,39.927,9.6,11.44,9.96,108.18,1.01,1.03,103.12,103.84,9.24,11.54,11.22,106.1,1.04,0.96,95.86,114.41
1,40.022,11.13,11.18,9.7,113.36,1.02,1.01,107.5,110.48,10.62,11.01,10.21,109.82,1.08,1.06,101.86,111.08
4,40.029,10.18,11.16,9.9,93.26,1.07,1.08,105.82,110.62,9.34,10.28,10.41,96.54,0.95,0.98,102.55,97.74
2,40.065,10.4,9.66,11.23,104.64,1.12,1.07,95.22,106.98,11.22,10.76,11.01,113.11,1.02,1.05,101.24,97.37
1,40.2,11.87,11.3,10.99,103.48,0.96,1.1,96.0,100.57,11.4,10.15,10.56,114.65,0.98,1.13,110.81,104.14
4,40.283,9.47,10.11,9.51,104.7,1.08,1.08,99.46,101.62,10.88,10.6,10.84,105.34,0.98,0.98,98.0,112.09
1,40.481,11.0,10.02,11.29,112.19,1.04,1.14,97.89,110.7,10.84,10.94,9.76,111.31,0.99,1.1,95.45,110.38
2,40.841,10.76,10.91,11.07,112.22,1.03,1.05,93.57,110.32,10.98,11.08,10.11,100.98,1.1,1.0,95.67,109.48
3,41.189,10.74,11.4,10.12,103.64,0.98,0.98,112.81,107.99,10.29,10.57,9.95,109.58,1.03,1.12,109.8,98.08
4,41.229,10.27,10.72,10.61,96.06,1.06,1.1,109.07,103.0,9.97,10.78,10.36,97.44,1.08,1.01,112.03,99.78
2,41.824,10.7,10.63,11.35,98.87,1.04,0.99,101.32,103.79,10.61,10.77,10.64,100.85,1.08,1.06,102.18,105.3
1,41.929,10.35,10.35,10.24,112.91,0.99,1.03,110.98,111.2,10.59,11.25,10.99,100.68,1.03,1.14,110.64,111.82
1,41.943,10.93,11.07,11.28,99.89,1.08,1.17,111.97,111.46,11.06,11.12,10.47,101.13,1.07,1.1,108.73,115.4
1,42.055,11.08,9.87,9.85,103.2,1.06,1.08,99.61,105.92,11.73,11.34,10.57,106.04,1.05,0.99,105.3,108.65
3,42.163,11.12,10.18,10.25,108.46,1.08,1.03,110.59,100.45,10.82,10.77,9.74,101.68,1.05,1.02,110.44,113.77
4,42.217,9.59,10.59,10.59,102.66,1.07,1.04,108.7,101.49,10.74,11.13,10.92,109.89,1.0,1.01,100.06,103.76
4,42.519,10.04,10.94,9.58,97.08,1.1,0.99,109.56,107.61,10.23,10.79,10.5,107.1,1.06,0.98,96.55,96.61
1,42.608,10.45,10.69,10.99,110.63,1.06,1.01,95.45,102.05,11.81,9.64,10.71,101.94,0.97,1.09,99.54,99.61
2,43.143,10.18,11.17,11.38,103.68,1.02,0.94,104.49,102.53,11.32,9.91,11.17,103.46,1.03,1.02,98.32,102.37
2,43.256,10.0,10.3,11.02,107.6,1.07,0.97,101.3,95.77,11.5,10.66,11.41,111.49,1.0,0.99,101.38,105.84
2,43.298,10.2,9.79,9.78,110.95,0.98,0.95,93.65,110.32,11.28,10.11,9.77,110.17,1.06,1.05,101.48,104.37
3,43.329,11.2,10.29,9.83,101.2,1.05,1.08,101.93,113.17,10.84,10.98,10.74,98.64,1.09,1.02,111.15,112.23
1,43.448,11.2,10.21,10.26,102.97,1.05,1.15,110.98,103.56,10.21,10.7,10.23,115.68,1.04,0.99,107.82,108.15
1,43.62,11.42,10.33,11.12,105.52,1.01,1.13,100.25,104.08,11.44,10.94,10.07,115.14,1.02,1.02,112.19,104.12
3,43.681,10.96,10.48,9.7,103.74,1.0,1.12,99.77,105.01,10.67,11.2,9.41,105.21,1.11,1.04,114.75,107.29
4,43.777,10.55,9.89,10.36,97.97,1.08,1.07,100.62,112.91,9.99,10.55,11.05,99.15,0.98,1.07,101.52,98.85
4,43.908,9.72,9.92,10.48,104.87,0.95,1.01,111.21,109.38,9.97,10.83,10.65,97.97,1.07,1.1,113.5,106.09
4,44.166,9.3,10.82,10.23,97.32,0.98,1.1,99.45,99.26,10.18,10.12,11.18,94.82,0.92,0.94,99.88,99.76
1,44.334,10.52,10.59,9.92,106.72,1.01,1.17,101.18,105.68,10.42,10.55,10.54,113.99,1.03,1.11,96.54,100.39
2,44.376,9.91,10.58,10.47,95.53,0.96,1.07,93.65,99.58,11.32,9.69,11.08,97.22,1.12,1.08,98.36,98.56
3,44.827,10.12,11.36,9.86,99.4,1.1,1.06,113.31,98.22,10.97,10.13,10.67,97.55,1.01,1.09,101.63,99.46
3,44.948,9.64,11.21,9.58,112.88,1.11,1.07,114.16,109.46,11.03,10.93,10.37,110.8,0.98,1.02,108.0,111.61
1,45.416,11.57,10.55,9.72,114.37,1.02,1.08,100.87,113.22,11.49,10.72,10.76,112.77,0.96,1.06,96.75,105.92
3,45.609,9.92,10.88,10.55,101.38,0.99,1.08,98.12,114.86,10.55,9.87,9.39,107.93,1.14,1.05,108.92,98.01
1,45.735,10.41,10.44,9.56,103.18,1.03,1.05,105.34,117.0,10.69,10.98,10.92,111.31,1.08,1.16,106.93,99.45
4,45.812,10.07,10.03,11.01,107.25,1.1,1.03,106.1,100.75,10.53,10.65,10.15,95.48,0.98,1.04,112.04,104.75
1,46.001,11.72,10.32,10.7,114.73,0.97,1.05,112.81,102.0,10.25,10.57,9.69,104.79,1.05,1.12,113.28,104.73
4,46.158,10.28,10.31,11.15,93.42,1.09,0.98,111.44,101.39,9.34,11.59,10.98,109.84,0.99,1.07,104.15,100.92
2,46.353,11.47,10.87,10.36,110.9,1.05,0.96,102.73,103.86,10.09,11.19,10.45,105.73,1.1,1.06,107.69,100.69
3,46.379,11.07,10.5,9.59,100.2,1.03,0.97,110.93,102.97,9.62,10.77,10.36,104.19,1.11,1.07,111.4,98.51
4,46.529,9.2,10.08,11.19,99.26,1.09,0.96,99.29,98.26,10.89,10.32,10.08,94.02,1.01,1.07,96.72,109.21
1,46.961,11.57,9.74,10.74,109.08,1.1,1.02,105.23,103.26,11.28,11.08,10.73,110.88,1.01,1.06,106.31,109.18
3,47.15,10.23,11.03,9.88,98.06,1.09,1.03,113.48,104.7,9.85,9.9,10.15,102.53,1.05,1.13,112.94,108.06
4,47.589,9.69,10.15,9.73,95.88,0.93,0.98,100.74,105.2,10.24,11.57,10.41,98.75,1.08,1.04,103.29,105.37
3,47.772,11.11,10.29,9.46,113.07,1.06,0.99,98.22,113.32,11.16,10.15,9.44,103.27,1.11,1.05,107.48,113.57
1,47.963,11.15,10.99,10.66,111.89,0.96,1.03,105.69,99.71,11.65,10.29,11.29,98.87,1.06,1.04,100.29,99.7
2,48.512,11.63,10.38,10.78,100.41,0.95,0.96,94.88,106.54,10.56,10.5,10.32,111.34,1.09,1.03,104.42,106.35
1,48.726,11.73,9.7,10.62,100.29,1.01,0.99,98.6,110.32,10.75,9.86,9.96,101.5,1.06,1.09,105.29,104.97
4,48.726,9.26,10.73,10.4,108.14,0.93,1.06,102.0,109.49,9.53,10.84,10.36,99.28,1.07,1.04,112.52,103.16
3,48.75,10.5,11.62,10.04,110.54,1.13,0.99,106.38,108.33,10.68,11.19,10.46,100.68,1.13,1.08,110.44,111.08
4,48.841,9.9,11.1,10.33,107.11,0.93,1.03,113.13,112.04,10.05,10.38,11.11,94.7,0.98,1.04,101.86,98.28
4,48.843,10.5,10.66,11.21,108.26,1.02,0.97,100.64,96.49,9.71,10.72,10.63,106.78,0.99,1.09,103.94,104.28
4,49.29,9.9,11.58,10.0,94.48,1.05,0.99,99.76,105.98,10.2,11.12,10.58,106.43,0.94,0.98,113.59,96.87
1,49.36,10.41,10.67,10.13,112.05,1.1,1.08,107.79,100.95,11.06,10.35,10.08,101.47,1.03,1.02,109.52,102.97
1,49.892,11.33,10.7,10.83,112.48,0.98,1.0,109.84,112.16,11.45,11.06,11.01,111.02,1.13,1.05,109.26,103.07
