task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,2.757,10.08,11.2,10.76,97.41,1.09,0.97,98.51,103.24,10.26,10.59,9.5,98.0,1.05,1.03,99.05,108.19
4,2.819,9.62,10.85,11.08,99.2,1.01,0.97,107.42,109.37,10.29,11.72,10.64,99.86,0.93,1.05,113.38,109.86
4,2.849,10.1,10.44,10.31,100.94,1.06,1.11,97.28,111.52,9.84,11.36,10.3,101.51,0.96,0.96,109.86,111.23
4,3.09,10.03,10.68,11.17,107.82,0.96,0.98,111.08,100.59,10.23,11.15,9.72,106.39,0.93,0.99,110.55,103.28
3,3.221,10.69,10.45,9.4,110.4,1.08,1.12,107.27,98.17,10.82,10.24,9.36,110.09,1.12,1.0,108.98,113.81
1,3.324,11.28,10.01,11.03,101.05,1.05,1.05,96.36,112.25,10.1,10.35,10.8,100.15,1.02,1.17,99.5,104.92
2,4.009,9.83,9.56,11.36,111.78,1.1,0.93,107.61,107.7,10.67,10.37,10.3,106.65,1.08,1.05,103.54,105.46
1,4.042,11.78,10.04,9.56,108.91,0.96,1.02,98.3,114.73,10.28,10.94,10.47,111.18,1.13,1.14,100.04,110.19
3,4.422,9.76,9.99,10.09,97.41,1.03,1.07,112.59,102.14,10.63,10.04,10.34,98.37,1.09,1.02,103.7,98.58
3,4.484,10.6,11.11,10.45,99.18,1.0,0.99,100.99,107.15,10.03,10.64,9.93,106.5,1.11,1.08,107.7,112.05
3,4.599,11.03,10.65,9.65,108.38,1.08,1.11,107.37,102.2,10.51,9.89,9.99,108.01,1.1,0.98,112.86,108.39
2,4.746,11.22,10.39,9.69,96.61,1.11,1.06,100.8,97.47,10.36,10.62,11.04,99.66,1.09,0.98,103.89,102.05
4,4.798,10.28,11.7,10.29,98.89,1.08,1.1,104.4,106.92,10.1,9.86,11.25,109.84,1.07,1.1,105.78,103.84
2,5.008,10.91,10.5,10.61,110.45,1.06,0.92,100.05,100.01,11.49,9.67,11.45,105.65,1.06,0.95,102.56,101.75
3,5.08,9.7,11.39,9.25,113.28,0.98,1.11,109.63,113.91,10.76,10.52,10.92,105.78,1.04,1.08,103.41,110.24
2,5.33,10.96,10.47,10.27,109.12,1.01,1.06,105.71,105.02,11.3,10.24,10.45,110.08,1.04,1.05,99.29,103.67
2,5.431,11.31,9.86,10.75,106.45,1.01,0.92,104.41,105.05,10.2,10.02,11.03,107.6,0.98,1.05,99.04,101.17
3,6.025,10.96,10.81,10.38,106.13,1.12,1.12,105.5,102.78,10.28,10.66,9.41,106.5,1.03,1.08,110.24,97.94
1,6.043,10.74,10.6,9.56,104.33,1.04,1.04,97.73,113.63,11.47,9.81,11.25,101.19,1.01,1.04,97.99,115.24
3,6.225,10.45,11.37,10.78,109.94,1.12,1.12,97.19,114.26,9.73,11.24,10.67,103.82,1.02,1.12,109.98,100.69
3,6.264,10.91,10.57,10.23,99.58,1.08,1.1,111.54,103.46,10.53,11.41,9.27,97.56,1.09,1.03,100.8,110.26
4,6.364,9.17,11.48,10.68,97.41,0.94,0.97,106.58,106.51,10.64,11.4,9.58,99.36,0.95,1.07,98.08,99.34
2,6.501,10.12,10.43,10.36,106.5,1.05,1.03,107.01,103.0,10.53,9.78,10.39,101.46,0.95,1.03,96.49,106.92
2,6.925,11.6,9.96,9.94,103.53,0.95,0.98,107.95,103.88,9.89,11.15,11.28,110.24,1.08,1.08,107.64,93.54
4,8.034,10.6,11.45,11.14,104.96,1.02,1.09,103.54,99.6,10.5,11.68,10.32,102.9,0.98,1.01,96.22,99.99
3,8.507,10.24,10.25,10.23,114.36,1.1,1.08,104.26,98.14,10.57,10.49,10.76,99.28,1.0,1.11,108.0,113.29
3,8.558,10.08,10.85,10.4,110.72,1.02,1.07,113.84,114.29,9.99,10.36,10.31,102.62,1.07,1.08,112.51,100.53
3,9.862,9.48,10.01,10.39,114.05,1.09,1.02,102.54,113.22,10.11,10.15,9.59,98.84,1.13,1.12,114.71,107.95
2,10.479,10.83,10.1,10.48,103.63,1.05,0.93,92.85,108.71,9.81,10.82,11.35,105.62,1.03,1.05,104.62,100.25
4,10.848,10.15,10.1,10.23,99.04,0.96,1.02,104.4,113.06,10.5,10.51,9.58,95.32,1.02,1.11,113.38,96.57
2,11.072,11.28,10.46,11.38,98.55,0.98,0.97,106.08,100.21,11.4,11.02,11.06,101.72,1.06,1.05,101.38,105.15
2,11.222,10.35,10.87,10.9,103.4,1.01,0.99,108.88,94.41,11.5,10.09,10.12,110.93,1.01,0.93,94.63,106.3
4,11.841,10.73,11.35,10.78,93.42,1.05,1.09,109.87,114.42,10.33,11.55,11.16,102.39,1.01,1.1,103.24,98.46
4,12.275,9.6,10.95,10.48,103.5,1.01,1.08,98.14,101.44,10.42,10.99,9.55,100.42,1.07,0.94,105.65,114.64
3,12.678,9.85,10.58,10.86,98.06,1.01,1.01,110.94,105.17,10.49,11.57,10.68,109.34,1.05,1.06,99.49,102.4
3,12.693,10.58,10.75,10.15,108.7,1.01,0.99,107.9,104.49,9.68,10.52,9.51,108.58,1.01,1.04,105.5,108.54
2,12.786,11.32,10.18,11.06,98.89,1.0,1.0,93.86,106.59,11.48,11.2,10.05,102.29,0.98,1.04,107.69,96.06
2,12.802,11.04,10.13,11.5,107.07,1.12,0.93,101.22,97.47,10.03,10.75,11.06,104.66,1.06,0.97,94.97,105.05
2,12.922,11.05,10.65,10.24,104.32,1.12,0.97,105.28,109.8,10.12,9.79,9.72,111.37,0.99,0.97,100.87,107.05
1,13.373,11.23,10.21,10.88,100.74,0.98,1.12,111.67,99.81,11.68,9.92,9.85,100.82,1.13,1.14,112.94,101.69
4,13.38,9.71,11.71,10.62,104.48,0.95,1.11,105.65,114.45,9.5,11.03,9.9,106.36,0.95,0.99,97.4,110.69
1,13.681,11.45,11.24,10.7,100.02,1.14,1.0,95.3,117.47,10.59,9.74,10.72,102.26,1.13,1.17,109.34,110.42
3,13.731,10.34,10.99,9.63,102.18,1.06,1.08,107.36,113.95,11.01,11.36,10.1,107.65,1.1,1.09,97.62,110.83
1,14.254,10.78,10.11,10.02,99.61,1.06,1.05,112.59,114.48,11.89,11.32,10.38,112.48,0.98,1.11,107.48,107.17
1,14.303,11.43,9.85,11.12,111.58,1.11,1.13,102.96,108.66,10.12,9.7,10.25,109.22,1.04,1.11,101.64,117.1
1,14.328,11.71,10.13,11.16,104.15,1.09,1.01,109.48,113.1,10.77,10.67,11.28,110.88,1.03,0.99,100.98,117.21
2,14.363,11.16,10.06,10.33,105.81,0.97,1.02,103.5,96.9,11.4,10.56,9.92,105.68,0.97,0.95,97.53,93.94
3,14.391,10.63,10.26,10.16,110.06,0.99,1.03,98.72,101.01,10.63,9.93,10.23,104.57,0.98,1.15,104.48,114.85
3,14.718,11.13,11.26,10.32,110.23,1.08,1.09,101.46,104.16,11.2,10.97,10.46,112.07,1.13,1.09,109.73,97.28
4,14.827,9.34,11.2,10.19,92.79,1.03,0.96,102.08,110.33,9.29,10.44,11.15,104.18,0.96,0.97,99.29,96.5
2,14.852,9.84,10.79,11.23,95.62,1.01,1.05,102.88,97.93,10.57,11.06,11.4,96.0,1.03,1.0,108.73,106.89
2,15.129,11.12,11.06,11.01,110.17,1.11,1.06,109.86,96.69,11.1,9.46,9.92,97.92,1.12,1.05,109.13,104.39
4,15.323,10.5,10.77,9.9,108.26,0.94,1.04,111.88,102.67,9.37,11.34,10.69,97.83,0.95,1.01,105.87,107.6
1,15.351,11.07,10.44,10.46,101.84,1.1,1.05,108.47,115.21,10.44,9.9,10.55,107.42,1.1,1.02,98.28,114.19
3,15.39,10.77,10.06,10.34,97.95,1.04,0.99,97.33,106.42,10.79,10.43,10.73,111.6,1.1,1.07,103.73,113.42
1,15.424,10.69,11.39,10.85,107.78,1.04,1.03,102.4,113.22,10.95,9.96,9.68,109.19,1.14,1.16,112.04,107.88
2,15.465,10.92,9.44,9.88,110.82,1.06,1.05,101.74,98.5,11.18,10.81,11.07,102.15,1.05,1.06,104.2,93.19
3,15.76,9.98,10.86,9.45,105.94,1.14,1.08,101.73,113.22,9.62,11.22,10.8,103.41,1.09,1.01,111.99,102.47
2,15.818,10.5,9.49,10.1,111.94,1.1,1.04,100.27,105.52,11.06,10.02,10.89,109.03,0.99,1.07,105.07,100.72
3,17.148,9.67,9.86,9.91,101.08,1.1,1.0,114.67,114.89,10.22,10.43,10.36,110.49,0.97,0.99,109.8,106.6
1,17.158,11.88,11.05,9.56,98.68,1.06,1.12,101.37,102.8,11.15,10.21,9.55,111.19,1.02,1.02,110.5,117.17
1,17.412,11.7,10.94,10.9,99.87,1.06,1.11,107.48,99.23,10.65,11.04,10.55,114.82,1.01,1.0,108.07,109.93
1,17.874,10.42,10.12,10.22,103.36,1.01,1.01,112.81,107.66,11.38,10.2,11.15,106.69,1.03,1.01,111.22,102.97
3,18.121,11.13,11.12,9.42,104.7,1.13,1.12,114.67,101.87,9.57,10.47,10.4,107.11,1.14,0.98,106.72,103.54
4,18.131,9.72,10.04,11.06,108.42,1.02,1.1,100.9,103.8,10.19,10.44,10.61,99.81,1.05,1.06,97.9,101.49
4,18.214,10.34,11.14,11.23,93.57,0.99,1.07,110.2,107.07,10.52,10.85,10.59,95.13,0.97,1.01,102.98,97.04
3,18.327,10.44,9.95,9.64,114.21,1.12,0.97,99.14,100.28,10.28,10.69,10.89,113.02,1.08,1.12,103.38,108.99
2,18.565,11.42,10.55,10.28,108.81,1.07,1.0,97.4,106.36,10.28,9.8,11.26,112.89,1.02,0.91,93.18,106.11
3,18.617,9.59,10.65,10.73,109.31,0.97,1.02,114.8,100.46,10.32,10.63,9.56,97.66,1.0,1.04,102.53,103.54
4,18.746,10.1,11.21,10.67,109.7,0.96,1.06,100.76,99.28,10.28,10.82,11.19,95.92,0.99,1.1,105.3,106.93
2,18.767,10.12,9.82,10.89,110.18,0.99,1.05,108.14,96.98,10.77,10.16,10.05,96.24,0.99,0.98,96.96,105.02
4,19.742,9.86,9.93,10.23,106.65,1.06,1.1,96.79,108.11,9.7,10.11,10.1,95.72,1.03,1.07,105.86,99.14
3,20.269,10.64,10.61,9.75,106.79,0.97,1.14,106.44,104.52,10.92,10.35,9.65,97.19,1.05,1.04,106.28,104.9
3,20.323,10.06,9.98,9.43,110.22,1.11,0.97,99.14,108.45,11.18,10.59,10.84,103.56,1.14,1.01,112.34,104.68
1,20.7,11.84,11.22,11.05,114.33,1.01,1.05,110.02,110.48,10.68,10.79,10.63,111.93,1.04,0.99,97.34,105.12
1,21.045,11.85,10.62,9.89,112.08,1.1,1.08,104.02,106.12,11.51,9.67,10.5,102.23,1.07,1.01,111.97,108.53
4,21.13,9.35,10.42,10.1,99.58,0.95,1.04,104.04,108.59,9.17,10.42,10.17,101.43,1.01,0.96,107.67,112.71
4,21.234,9.48,11.6,10.47,99.36,1.06,0.98,106.1,98.2,9.38,10.09,10.03,100.55,0.99,1.09,100.06,102.93
4,21.391,10.81,11.56,11.11,110.2,0.94,1.03,111.82,105.01,9.83,10.0,10.79,100.46,1.07,1.12,107.63,105.93
2,21.563,11.61,9.88,11.23,109.88,1.02,0.97,106.08,106.65,9.88,9.91,10.45,97.4,1.0,0.93,104.62,96.86
4,22.083,9.63,10.88,10.67,98.78,0.93,0.97,103.2,99.2,10.8,10.24,9.51,109.56,1.06,0.98,106.71,97.76
1,22.204,10.97,9.69,11.3,107.63,0.99,1.15,105.78,114.61,11.89,10.4,9.71,103.73,1.13,0.99,112.94,108.4
1,22.412,11.18,10.72,9.71,112.29,1.09,1.0,112.14,114.72,11.2,10.87,10.4,104.81,1.08,1.08,98.89,117.57
1,23.435,10.49,9.79,10.26,116.0,1.01,1.07,106.51,112.06,10.18,11.34,9.99,100.58,1.01,1.11,102.6,105.86
1,23.978,10.45,10.55,10.13,109.73,1.12,1.14,101.86,117.52,10.68,10.78,9.84,101.97,1.12,1.16,98.21,109.8
2,24.01,11.18,10.51,11.46,107.98,1.07,1.04,92.68,103.22,10.03,10.2,10.77,111.64,1.01,1.01,101.3,96.38
3,24.182,9.94,11.61,9.47,108.84,1.1,1.05,112.18,108.54,10.76,11.28,9.56,113.65,1.07,1.13,112.0,106.25
1,24.561,11.06,10.66,9.85,107.04,1.13,1.09,112.97,108.92,11.61,10.62,10.86,108.54,1.02,1.08,109.99,105.92
4,24.737,9.43,10.6,9.73,93.04,1.03,1.01,99.17,101.76,9.44,9.86,10.75,94.28,0.98,1.1,103.16,114.55
4,24.738,10.84,11.33,10.64,100.32,1.0,1.05,111.52,113.44,10.62,11.16,10.14,96.81,1.09,1.02,113.6,110.66
4,24.775,10.41,11.61,10.95,95.78,0.97,0.95,111.21,110.35,9.69,10.29,10.47,94.69,1.09,1.09,109.5,106.42
3,24.794,10.72,10.05,9.22,108.36,1.04,1.11,114.56,106.93,10.32,9.8,10.4,97.18,1.09,1.03,104.05,102.32
1,25.424,11.5,9.64,10.1,113.93,1.14,1.02,109.17,99.45,11.62,9.74,9.89,102.92,1.14,1.13,111.15,108.04
3,26.507,10.09,10.11,10.84,109.6,1.09,1.06,107.67,110.5,11.2,11.55,10.57,105.47,1.1,1.05,114.02,108.9
2,26.567,11.25,10.71,9.68,105.77,1.01,0.96,98.89,98.58,10.41,10.49,10.25,109.21,1.1,1.04,106.31,98.01
4,26.597,10.7,10.65,11.17,94.01,1.09,1.08,105.93,96.58,9.99,10.8,10.38,98.09,0.96,0.99,109.65,114.22
4,26.626,9.81,10.84,10.9,100.0,1.06,1.04,112.82,107.75,9.62,10.17,11.29,93.26,1.0,0.98,110.05,101.29
4,26.861,10.26,11.02,11.08,99.36,0.93,0.96,105.86,103.28,10.0,10.65,10.24,101.25,0.94,0.99,105.82,100.59
1,26.88,11.86,10.94,10.34,114.28,1.11,1.12,101.69,102.92,10.04,10.67,10.89,100.14,1.0,1.17,95.3,114.07
4,26.909,10.72,10.37,10.06,100.78,1.08,1.08,108.69,96.6,9.75,10.1,11.27,106.96,1.07,0.99,105.29,105.02
2,27.006,10.52,10.44,10.76,110.59,1.04,1.03,94.25,95.43,9.96,10.33,10.34,96.67,1.01,0.96,100.8,104.7
2,27.033,10.53,10.37,10.81,107.45,0.98,0.93,101.23,110.08,10.56,10.16,11.16,112.16,1.11,1.0,108.96,100.54
3,27.826,9.82,10.61,9.65,102.18,1.02,1.11,105.7,112.57,9.87,11.36,9.79,107.28,1.04,1.12,100.69,99.46
3,28.116,10.11,10.71,9.74,109.48,1.04,1.09,114.06,111.08,10.27,10.44,9.65,110.49,1.04,1.0,102.54,106.13
3,28.366,10.6,10.41,9.6,98.2,1.11,1.03,105.35,106.02,10.26,10.72,10.2,100.51,1.01,1.08,114.29,109.25
3,28.419,10.02,10.48,10.58,104.9,1.11,1.11,110.59,101.48,10.0,10.81,10.86,98.57,0.98,1.12,100.59,110.02
2,28.72,10.57,10.17,11.23,105.88,1.05,1.07,94.08,107.33,10.88,10.46,11.05,96.48,1.01,1.08,108.04,110.11
4,28.812,9.44,11.11,10.82,105.12,1.07,0.96,96.65,104.41,10.38,11.47,11.15,109.83,0.97,1.07,97.2,110.24
1,28.885,11.8,10.02,9.91,99.4,1.02,1.04,103.17,101.88,10.9,10.95,10.84,105.16,1.03,1.13,104.94,102.83
3,29.187,10.46,11.31,10.1,102.4,1.01,1.02,114.29,114.06,10.28,10.14,9.39,114.67,0.97,1.02,113.47,101.1
2,29.34,10.11,11.17,10.66,97.9,1.04,0.94,105.71,96.26,11.28,10.71,10.3,100.18,0.98,0.97,102.76,95.47
2,30.747,10.67,10.54,10.66,105.65,1.04,1.04,105.28,108.06,11.41,10.79,10.01,111.84,1.06,0.96,105.59,105.87
1,30.843,11.3,10.58,11.18,116.15,0.98,1.16,105.84,101.13,10.6,11.24,11.29,111.39,1.06,1.05,106.13,114.9
4,31.046,9.32,10.27,9.53,109.6,1.08,1.02,106.83,100.39,9.88,10.51,11.15,108.16,1.02,1.02,111.18,113.44
4,31.278,9.69,9.93,10.09,95.46,0.98,0.96,109.85,102.28,9.86,11.08,10.18,99.33,1.04,0.94,112.6,98.78
2,31.487,11.18,11.15,10.56,106.93,1.06,1.08,100.6,94.98,10.95,10.9,11.32,107.74,1.06,1.04,95.6,103.73
3,31.627,9.86,11.41,9.59,110.97,0.97,0.97,98.57,100.48,10.22,11.64,10.2,110.18,0.96,1.1,97.24,99.72
2,31.718,11.63,11.0,10.48,98.15,1.01,1.07,101.32,97.19,11.49,10.27,10.4,98.02,0.99,0.96,107.79,100.01
3,31.727,10.3,11.63,10.74,103.46,1.0,0.99,109.95,102.13,10.44,11.3,10.28,112.02,1.02,1.02,109.63,104.63
3,32.037,10.18,10.01,10.84,102.19,1.1,1.04,104.24,114.55,10.84,10.2,9.76,104.88,0.99,1.14,101.78,108.37
4,32.313,9.55,10.48,10.59,109.6,0.96,1.01,103.64,98.9,10.75,10.16,10.54,103.27,1.1,1.04,104.02,109.31
2,32.855,10.6,9.74,11.24,100.66,0.96,0.97,107.38,97.47,10.94,11.0,11.45,101.84,1.09,1.08,96.41,97.65
2,33.109,11.49,10.11,11.24,99.7,1.1,0.96,102.8,105.12,10.04,10.91,10.33,105.73,1.12,0.96,92.93,104.01
3,33.154,10.03,10.92,9.65,112.26,1.0,1.04,99.97,110.27,10.86,10.6,10.4,112.21,1.13,1.08,98.3,100.72
2,33.367,9.87,10.59,10.95,105.56,1.09,1.08,103.8,110.27,10.43,10.13,11.44,107.03,1.06,0.95,98.6,107.11
2,33.636,11.14,10.68,11.06,103.69,0.96,0.92,99.46,97.11,10.65,9.72,10.23,103.01,1.02,1.07,95.89,105.75
1,33.709,10.03,9.96,9.56,116.58,1.12,1.05,109.14,103.07,10.22,11.16,9.54,106.35,0.98,1.07,101.46,106.64
2,34.088,9.99,9.46,10.84,109.33,1.11,1.03,107.79,104.74,10.24,11.21,10.01,103.81,1.08,0.99,96.14,102.21
1,34.352,10.99,10.02,9.91,101.35,0.98,1.13,103.77,102.47,11.19,11.15,11.18,116.09,0.98,1.07,103.97,109.09
1,34.746,10.04,11.18,10.98,116.73,1.07,1.05,102.4,106.8,11.81,10.67,11.18,115.81,0.99,1.02,109.85,112.83
4,34.857,10.04,10.08,10.17,99.98,1.06,1.12,112.08,100.53,10.26,11.3,10.92,97.32,0.99,1.05,105.1,100.73
2,35.299,11.27,10.4,10.97,112.81,1.1,1.0,98.0,109.79,10.42,10.48,10.66,112.82,1.01,1.03,103.58,96.86
1,35.331,11.03,10.73,11.12,100.97,0.97,1.0,103.22,111.08,10.01,10.22,11.22,105.92,1.04,1.08,109.56,114.07
2,35.35,10.69,10.75,10.51,103.17,0.99,1.04,97.53,109.51,11.59,9.66,11.49,111.21,1.09,1.0,109.14,93.54
2,35.673,11.6,9.99,10.11,113.39,1.13,1.0,93.08,97.12,10.95,11.02,10.12,108.86,1.04,0.96,93.89,105.98
4,35.989,10.63,11.68,9.87,107.14,0.99,0.98,97.98,112.98,9.17,10.57,10.62,106.96,1.02,0.97,97.32,102.87
3,36.137,9.7,9.98,9.51,108.51,1.05,1.07,104.72,115.18,10.29,9.88,10.59,108.14,1.0,1.04,111.59,112.76
4,36.729,10.09,10.81,9.56,98.09,0.92,0.94,98.6,114.13,9.79,11.16,10.4,105.02,1.07,1.05,100.76,110.73
4,36.85,9.62,10.7,11.01,109.91,1.06,1.1,108.54,112.97,10.73,11.53,10.23,102.64,0.99,1.1,101.57,99.41
1,37.097,10.94,11.06,11.3,106.13,1.03,1.05,99.68,102.05,10.91,10.59,10.08,116.29,1.01,1.09,112.54,99.37
3,37.405,10.42,10.95,9.43,114.81,1.13,1.12,106.73,114.43,10.03,10.04,10.05,112.86,1.0,1.1,108.15,111.22
2,37.799,10.49,10.5,9.75,108.88,0.96,1.06,103.78,109.95,10.99,10.1,10.74,109.85,1.02,1.08,93.8,104.94
1,38.745,11.1,10.21,10.12,108.3,0.98,1.02,109.44,103.75,11.34,11.38,9.95,98.85,1.01,1.08,99.46,106.42
3,39.257,10.1,10.48,9.36,113.43,1.03,1.14,99.28,110.83,11.11,11.33,9.72,112.58,1.12,0.98,98.51,107.12
1,39.696,11.13,11.03,10.41,102.32,1.1,1.12,99.66,102.73,11.13,10.84,11.28,115.73,1.03,1.11,104.49,109.8
3,39.739,9.59,11.13,10.42,101.24,1.03,1.11,102.9,109.98,11.07,10.97,10.23,102.19,0.98,0.98,102.1,105.45
1,39.877,11.46,10.81,10.2,107.04,1.13,1.05,100.31,100.15,10.33,10.11,9.71,105.08,1.02,1.02,105.97,101.0
1,40.047,11.44,9.63,10.38,100.0,1.12,1.12,101.98,116.17,10.81,9.92,10.36,107.74,1.1,1.08,97.36,106.2
3,40.341,9.55,10.45,9.87,101.73,0.99,1.01,104.65,108.66,9.78,10.17,10.28,105.56,1.06,1.02,105.34,111.04
1,40.408,11.76,9.95,9.82,108.98,1.14,1.02,108.14,115.22,11.61,10.67,10.58,105.26,0.96,1.08,101.48,117.65
4,40.786,10.18,11.29,10.15,97.44,0.93,0.98,106.58,100.17,9.6,11.45,11.25,108.42,1.05,1.11,107.34,101.38
2,41.511,10.8,9.44,11.21,106.58,0.99,0.93,103.06,98.8,10.65,9.83,10.7,109.14,1.06,0.98,106.8,106.26
1,41.896,11.42,10.47,9.85,115.26,1.03,1.11,97.57,112.55,10.94,10.05,10.6,109.11,1.13,1.04,107.12,113.14
2,42.081,11.26,10.59,9.71,112.81,1.02,0.99,95.64,107.07,10.5,9.47,11.49,104.98,1.08,1.05,93.72,94.9
2,43.314,11.22,10.76,10.07,97.34,1.1,0.95,99.61,93.19,10.28,10.6,10.32,98.38,1.13,1.01,106.87,100.83
1,43.406,10.78,9.76,10.99,109.22,1.08,1.01,101.83,108.47,10.48,10.7,9.85,116.33,0.99,1.03,102.96,114.38
1,44.02,11.39,9.99,10.73,111.76,1.1,1.04,112.14,117.64,11.36,11.06,11.22,101.14,1.12,1.02,111.8,114.75
1,44.453,11.62,10.79,10.51,106.37,1.13,0.99,95.84,99.24,10.11,10.09,11.02,115.18,1.09,1.12,101.02,105.61
2,44.721,10.66,10.69,10.04,95.71,1.03,0.96,107.87,98.36,10.77,10.51,10.27,100.01,1.04,0.99,101.12,107.61
2,44.858,10.91,10.53,10.3,109.47,1.13,0.92,95.44,106.46,10.52,10.85,10.28,99.34,0.95,1.07,95.67,97.66
1,45.389,10.25,10.55,10.09,107.95,0.98,1.14,106.13,99.89,10.55,9.63,9.82,101.75,0.98,1.01,98.14,114.47
1,45.423,11.43,9.65,10.54,113.53,1.11,1.1,110.5,103.4,11.71,10.8,11.15,108.64,0.98,1.14,95.48,103.62
1,45.798,11.7,10.27,10.82,104.81,0.98,1.01,107.76,110.63,10.51,11.17,10.11,106.12,1.1,1.06,104.35,107.64
4,46.378,9.93,10.19,11.26,106.12,0.96,0.98,103.79,102.81,10.21,9.9,10.01,107.7,1.02,0.98,95.69,98.26
2,46.417,10.01,10.7,10.54,103.55,1.02,1.01,100.01,101.01,10.07,10.99,10.15,107.27,0.97,0.94,100.93,94.46
3,46.615,10.16,10.71,10.48,109.89,1.05,1.02,101.91,112.05,10.06,10.72,9.57,102.64,0.97,0.97,104.03,108.74
2,46.907,11.23,9.75,10.0,110.82,1.04,1.07,105.41,106.52,10.73,10.02,10.67,96.56,1.0,0.99,98.43,106.3
2,46.95,11.06,10.92,11.02,99.86,1.04,1.02,99.36,96.03,10.28,9.79,10.11,96.17,1.11,0.98,109.5,101.65
3,47.224,10.32,10.34,10.37,113.17,1.02,1.12,106.38,101.02,9.86,10.02,9.27,102.62,1.11,1.12,109.51,104.66
3,47.264,10.78,11.02,10.26,113.3,1.05,1.1,99.4,114.58,10.72,11.36,10.6,100.2,1.07,0.99,100.59,110.11
3,47.28,9.8,11.29,9.51,106.87,0.99,1.0,111.15,111.2,10.99,11.18,10.04,110.74,0.99,1.04,103.41,105.18
2,47.566,11.14,9.99,10.57,112.81,1.07,1.05,102.09,108.78,11.12,10.37,10.58,104.7,1.04,0.96,102.14,93.59
3,47.663,9.82,10.27,10.3,104.97,1.01,0.99,106.71,104.42,10.83,10.59,10.62,108.87,1.08,0.98,103.38,111.95
4,47.703,9.53,10.51,10.52,102.91,1.0,1.09,111.93,107.89,9.26,11.15,9.58,108.95,0.96,0.98,99.3,101.03
2,47.986,10.21,9.8,9.85,111.47,1.01,1.08,98.67,93.54,10.82,9.82,11.09,99.11,0.98,1.0,102.96,98.98
2,48.173,10.68,9.65,10.16,109.75,1.09,0.95,97.31,104.18,10.57,10.78,10.36,101.32,1.02,1.04,98.1,106.4
3,48.218,11.09,10.49,9.76,112.79,1.14,0.99,106.76,104.63,11.12,11.62,9.95,108.9,1.1,1.08,100.78,97.24
4,48.475,10.86,11.45,11.08,105.65,1.05,1.04,102.7,107.28,10.68,10.84,10.53,94.02,0.98,1.06,112.03,108.0
1,48.612,10.46,10.19,10.83,113.75,1.03,1.04,95.78,116.32,10.94,10.55,11.1,103.42,1.12,1.0,110.86,110.79
1,48.7,10.75,10.68,10.45,107.94,1.12,1.12,105.64,103.1,11.7,11.13,9.63,109.6,1.12,1.16,106.6,100.57
1,49.187,11.5,11.1,10.16,99.34,1.1,1.0,98.97,102.63,10.2,10.65,11.01,115.28,0.99,1.1,109.44,100.12
1,49.319,11.71,10.75,11.27,106.26,0.96,1.12,101.5,117.1,10.95,10.42,10.47,100.44,0.98,1.03,99.87,109.54
4,49.33,10.81,10.98,10.63,109.33,1.03,1.05,108.8,113.03,10.42,10.13,9.97,106.14,0.96,0.95,109.76,104.7
3,50.055,10.08,10.29,9.35,104.77,0.97,1.05,114.79,98.33,10.06,11.34,10.88,106.27,1.04,1.07,109.39,115.33
