task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,111.164,10.32,11.16,10.97,101.72,1.01,1.02,107.83,109.35,10.36,10.71,10.63,106.12,1.02,0.98,93.14,93.9
4,111.903,9.38,10.11,10.16,108.26,0.93,0.99,102.5,100.17,9.57,10.62,11.21,99.88,1.04,0.96,100.34,113.77
3,112.315,10.29,10.15,10.74,101.34,1.0,1.07,102.49,103.08,10.9,9.99,10.28,104.44,1.03,1.1,103.53,100.23
1,112.745,10.16,10.31,10.48,100.38,1.1,1.07,106.61,100.39,10.72,10.05,10.61,109.45,1.05,1.07,98.76,101.31
1,113.329,10.47,10.22,9.82,111.01,1.02,1.13,107.78,109.64,11.12,11.13,10.11,117.08,1.13,1.0,97.77,107.04
2,113.667,11.39,10.89,10.82,99.03,1.05,0.98,103.53,99.76,10.71,9.81,10.82,110.09,0.96,0.94,96.07,107.74
4,113.799,10.35,10.0,9.59,102.95,1.0,1.07,101.38,110.96,9.19,10.1,10.62,99.33,0.99,0.98,106.19,102.85
3,113.959,10.64,11.46,10.16,102.2,1.07,1.05,112.45,105.85,10.39,10.02,10.54,101.71,1.14,0.98,99.17,106.22
3,114.083,10.4,10.62,10.44,97.95,1.06,1.15,108.15,103.59,9.52,9.84,9.3,99.76,0.98,0.98,108.32,106.36
3,114.101,10.68,10.19,9.3,97.1,0.98,1.11,114.19,113.42,9.95,10.61,10.13,109.6,1.03,1.11,101.76,100.28
1,114.184,10.08,10.0,9.73,109.03,0.96,0.99,113.17,101.0,11.23,9.95,9.75,108.95,1.09,1.03,106.15,103.72
4,114.643,10.05,10.16,9.68,108.65,1.02,1.0,103.42,98.73,9.97,10.8,10.23,107.11,1.01,1.08,100.75,108.26
2,115.063,11.02,10.18,10.97,99.71,1.0,0.99,95.44,101.62,10.68,9.72,10.39,113.18,0.99,0.97,96.51,107.95
4,115.21,9.55,10.72,9.5,94.91,1.07,1.06,97.43,104.76,9.44,11.43,10.66,106.96,1.06,0.97,99.74,103.66
1,115.441,10.03,10.47,11.15,107.79,1.12,1.06,96.39,106.83,10.18,10.22,10.19,99.4,0.97,1.01,107.6,101.73
4,115.657,10.53,11.07,11.16,108.35,0.98,1.07,111.06,110.33,9.57,11.43,10.4,92.74,0.98,1.03,109.85,96.72
1,115.692,11.4,10.35,9.6,102.25,1.09,1.05,110.61,111.2,11.39,10.79,9.78,101.49,0.97,1.0,104.29,104.59
3,115.706,10.32,11.32,9.34,110.59,0.98,0.98,115.24,105.21,9.73,11.52,10.31,114.71,1.01,1.09,106.55,110.0
3,115.842,10.9,10.44,10.84,98.35,1.01,1.01,101.3,108.66,9.67,10.28,10.3,113.79,1.12,1.03,105.4,105.32
2,116.327,9.97,11.03,10.1,97.61,1.04,1.0,106.15,101.65,11.01,10.19,11.46,111.02,1.1,0.93,103.94,96.37
3,116.629,10.13,11.53,9.27,110.45,1.1,1.03,112.59,101.7,9.64,11.49,10.09,100.43,1.1,1.1,106.78,111.08
2,116.778,11.02,11.18,10.25,107.34,1.08,0.96,100.08,106.5,11.39,11.19,10.54,112.62,1.1,0.93,101.39,102.05
1,116.84,10.66,11.05,10.6,103.68,0.96,1.09,102.94,112.25,11.52,10.4,10.08,100.6,1.12,1.1,109.17,107.55
2,116.993,10.27,10.36,10.98,103.4,1.01,0.92,103.78,106.95,10.3,10.0,10.39,110.61,1.0,1.02,97.68,101.03
3,117.022,11.11,10.37,9.87,112.58,1.02,1.1,97.2,107.29,10.51,10.45,10.02,106.68,1.02,0.99,106.77,111.32
3,117.479,10.27,10.82,10.51,102.14,1.05,1.1,109.22,99.5,9.49,10.87,10.26,113.41,1.08,1.14,108.83,113.97
3,117.698,9.9,11.48,9.71,115.0,0.98,0.98,109.74,113.31,10.3,10.4,10.05,99.63,1.0,1.03,97.78,110.45
4,117.726,9.5,11.48,10.85,100.01,1.09,0.97,106.41,108.48,9.41,10.21,10.82,100.84,1.01,0.96,107.28,109.52
2,117.727,10.55,10.1,10.63,104.18,1.11,1.04,101.52,105.28,9.85,10.73,10.18,95.54,1.03,1.01,101.32,109.82
1,117.816,10.72,10.71,9.91,101.53,0.97,1.0,104.6,107.28,10.34,10.13,9.81,115.01,1.05,1.08,100.94,109.0
1,118.755,10.55,9.7,10.08,101.0,1.13,1.1,108.62,100.12,10.92,11.2,9.57,107.77,0.99,1.13,95.71,103.98
2,118.756,11.6,10.38,10.16,107.48,1.08,1.08,99.09,97.27,10.06,10.39,10.59,103.62,1.07,0.95,103.94,109.08
4,118.984,9.77,10.81,11.21,100.0,1.08,1.08,97.49,104.01,9.23,10.44,9.71,105.06,0.95,1.06,96.77,100.55
2,119.49,11.54,9.59,10.69,110.55,1.08,0.93,107.87,96.24,10.23,10.71,10.06,97.67,1.05,0.96,94.66,94.66
4,119.757,10.81,11.67,10.62,103.9,0.93,1.03,106.37,100.46,10.8,11.63,9.63,106.43,1.01,0.98,112.74,104.04
2,119.804,11.52,10.32,10.6,98.89,1.11,1.08,109.25,100.21,10.89,10.98,10.25,101.72,1.1,1.03,92.66,103.54
4,119.838,10.66,10.31,10.89,108.06,1.0,0.95,101.52,99.2,10.28,11.61,10.99,104.62,0.99,0.99,106.1,111.36
1,120.61,11.19,10.12,10.08,107.85,1.07,1.09,101.63,117.21,11.53,10.86,10.0,115.38,0.97,1.04,110.76,112.17
4,120.865,9.5,10.92,9.69,99.28,1.01,0.96,110.05,109.4,10.04,10.24,10.22,97.67,0.96,1.05,97.33,102.11
4,121.106,9.54,10.31,10.35,103.63,1.0,0.98,102.21,109.32,10.06,10.27,9.74,109.11,1.06,0.94,98.82,106.58
4,121.286,9.75,10.53,10.43,92.81,1.09,0.96,100.97,108.15,9.24,10.02,10.87,93.11,1.08,1.07,98.02,111.6
4,122.162,9.54,10.81,10.99,106.64,1.09,1.08,95.89,111.56,10.48,11.04,10.68,101.08,1.01,1.04,101.4,107.14
3,122.309,11.19,10.04,10.11,101.78,1.12,0.98,103.46,111.09,10.83,10.3,10.53,105.5,0.97,1.15,100.62,108.55
2,122.427,11.4,11.1,9.68,107.45,1.1,0.96,108.35,106.9,10.01,10.06,9.8,112.26,1.11,0.94,93.34,96.98
4,122.434,9.44,11.1,10.26,102.8,1.03,0.98,113.59,105.81,9.67,10.88,10.52,93.67,1.0,1.11,102.98,105.76
3,122.471,10.99,11.15,9.68,109.8,1.08,1.14,106.22,111.29,11.0,10.77,9.64,114.44,0.98,1.03,99.02,104.71
4,122.474,10.0,10.07,10.68,104.76,1.1,1.03,98.33,98.25,10.1,10.32,11.1,102.66,0.96,0.97,98.01,114.52
2,122.48,10.99,11.16,10.82,111.98,1.13,1.08,100.47,99.45,11.35,10.49,10.72,111.07,1.04,0.94,98.14,96.2
4,122.977,9.99,11.66,10.88,103.66,1.09,1.1,112.11,103.33,10.18,10.62,10.18,104.35,1.08,1.08,99.82,108.59
4,122.981,9.32,10.9,10.67,95.44,1.07,0.96,97.21,108.09,9.62,11.68,10.1,101.94,0.98,0.98,106.2,113.89
1,123.2,10.04,10.83,10.57,107.11,0.96,1.11,110.05,108.86,11.56,11.41,9.73,104.0,1.14,1.0,108.12,108.86
3,123.359,10.53,10.71,9.3,100.2,0.98,1.05,111.11,109.15,10.28,9.87,9.33,112.08,1.02,1.12,99.54,107.18
2,123.62,10.06,10.6,10.2,108.39,1.04,1.02,106.79,109.8,10.56,10.72,10.22,96.52,1.04,1.02,107.87,93.17
3,123.702,10.4,10.29,10.15,111.89,1.01,1.06,98.86,110.59,10.61,11.21,9.57,103.33,1.12,1.02,99.97,110.35
4,123.711,9.52,10.52,9.74,109.35,1.05,1.12,95.69,106.45,10.15,11.63,10.38,107.14,1.06,1.11,105.08,105.25
4,123.928,9.2,11.25,10.18,100.37,0.99,0.98,101.38,98.62,10.65,10.02,11.19,97.28,0.93,1.04,98.45,109.94
4,123.931,9.42,11.42,11.0,100.01,1.03,0.97,111.87,97.36,9.55,11.15,9.81,100.01,1.03,1.0,112.92,102.72
4,124.275,10.42,9.86,11.0,103.72,0.94,0.96,97.59,99.9,9.72,11.46,10.5,94.31,1.07,1.03,107.14,103.82
4,124.477,10.27,11.56,10.01,106.08,1.02,1.09,105.46,99.59,9.91,10.02,10.85,97.56,1.05,1.03,108.26,102.63
2,124.595,11.24,9.88,10.88,109.02,1.06,1.04,95.54,106.82,10.77,10.11,11.09,111.94,0.99,0.97,97.77,103.23
2,125.001,11.19,10.3,9.94,97.72,1.02,0.98,100.71,93.59,9.82,10.02,10.4,101.96,1.1,0.96,98.67,95.37
2,125.254,11.5,9.84,10.76,103.14,1.12,1.06,103.84,104.68,10.76,9.5,10.07,105.78,1.03,0.92,108.8,96.55
3,125.392,9.78,11.42,9.58,109.63,1.12,1.01,106.02,104.52,10.04,10.92,9.93,97.08,1.0,1.14,105.34,101.05
3,125.394,10.86,11.56,9.23,106.12,1.1,0.98,100.26,104.32,10.24,10.96,10.11,98.17,1.06,1.06,99.15,109.34
2,126.28,10.77,10.45,10.97,101.85,1.02,1.04,98.05,106.64,9.8,10.49,10.94,109.83,0.96,0.93,97.61,107.41
4,126.287,9.82,10.86,11.18,105.1,1.09,1.12,105.91,102.84,9.44,10.3,9.88,108.14,1.09,1.11,111.11,107.07
4,127.128,10.34,10.61,9.68,108.65,0.96,1.09,101.59,108.94,10.85,10.79,11.27,96.45,1.02,0.99,97.4,111.6
3,127.429,10.38,10.49,10.23,106.5,1.03,1.04,111.43,108.0,10.47,10.58,9.73,114.62,1.12,1.13,104.16,104.77
3,127.454,10.62,10.89,9.71,107.11,1.08,0.98,107.32,105.32,10.06,11.41,9.71,102.64,1.07,1.08,101.85,111.63
1,127.696,10.98,11.19,10.46,109.56,1.1,1.04,103.77,104.18,11.04,10.62,9.88,105.5,1.11,1.12,102.28,105.14
1,127.899,10.45,9.63,11.18,101.27,1.04,1.15,112.54,111.82,11.0,11.25,11.2,102.54,0.97,1.16,98.6,99.49
2,128.4,10.23,9.5,10.52,112.34,1.04,1.0,95.11,98.8,10.86,10.15,10.7,95.9,0.95,0.94,95.54,101.62
1,128.473,10.78,9.68,10.74,110.68,1.11,1.16,103.55,113.82,10.69,10.7,10.86,100.88,0.98,1.17,103.28,107.69
3,128.598,10.93,10.01,10.46,103.35,0.98,1.1,97.84,113.02,10.96,10.56,10.34,99.55,1.13,0.99,103.84,115.27
1,128.686,10.8,10.72,11.16,114.11,1.08,1.13,111.93,102.08,11.48,9.78,9.62,109.73,1.07,1.0,98.14,109.23
1,128.879,11.04,9.96,10.86,100.83,0.96,1.09,104.88,108.26,10.47,11.3,11.1,114.53,1.04,1.08,106.64,110.64
4,128.922,9.5,11.11,9.54,100.82,1.07,1.12,112.21,112.26,9.48,10.31,10.97,107.28,1.0,1.12,106.88,102.11
2,129.036,10.96,9.86,11.19,102.76,0.96,1.02,95.18,99.64,10.24,9.72,11.48,108.8,1.03,0.95,93.42,93.72
1,129.308,10.52,10.76,10.03,110.88,1.1,1.09,105.14,105.04,10.55,10.72,10.11,110.87,1.14,1.08,99.25,100.89
1,129.497,11.07,10.55,11.06,107.9,1.02,1.05,107.5,117.56,11.15,9.78,11.27,105.81,1.02,1.16,101.41,113.75
4,129.511,10.85,11.31,9.91,105.53,0.97,1.11,105.62,104.1,10.49,10.62,9.7,96.37,0.98,1.06,104.89,102.2
3,129.581,10.24,10.01,10.15,107.6,1.03,1.04,104.05,108.04,10.86,9.89,10.65,114.96,1.12,1.13,98.91,102.62
4,129.745,9.97,10.35,9.87,108.16,1.04,0.96,101.28,98.26,9.46,10.83,9.67,107.85,0.97,0.98,107.04,109.83
1,129.972,10.22,9.78,11.31,103.71,1.12,1.02,102.45,108.14,11.14,11.11,11.27,102.08,0.98,1.11,112.76,100.09
1,130.261,10.45,10.35,10.43,108.87,1.06,1.01,99.54,102.98,11.52,9.61,10.25,108.64,1.12,1.09,106.66,116.16
4,130.748,10.01,11.34,10.16,98.69,1.02,1.06,95.77,112.02,9.98,9.9,9.99,108.82,0.95,1.1,106.02,97.06
4,131.001,10.03,10.98,10.23,100.07,1.05,1.11,97.9,104.41,10.33,10.21,10.56,101.08,1.06,1.04,102.6,101.5
2,131.349,9.84,10.66,9.71,107.44,1.01,0.98,96.71,96.79,11.17,9.88,11.22,111.64,1.07,1.02,94.78,94.46
3,131.489,9.9,10.54,9.69,97.89,1.07,1.14,111.48,100.58,9.7,11.29,9.9,101.62,1.11,1.12,113.84,102.94
3,131.618,10.39,10.14,9.9,105.53,1.08,1.02,113.26,103.13,11.12,10.21,10.46,114.77,1.03,1.13,106.65,99.91
1,131.677,10.25,10.66,10.01,106.72,1.09,1.09,111.15,104.36,10.21,10.92,10.57,111.63,1.12,1.02,105.32,108.66
4,132.129,10.13,10.04,10.48,93.17,1.01,1.05,99.3,98.73,10.51,11.53,9.76,100.36,0.94,1.03,107.49,100.24
1,132.141,11.64,10.0,10.0,105.41,1.0,0.99,113.27,99.53,10.78,9.97,10.73,108.5,1.02,1.08,106.15,102.28
2,132.155,10.21,10.64,10.84,110.45,0.97,0.94,101.29,97.11,9.89,10.15,9.98,107.32,1.03,1.05,96.19,98.01
4,132.186,10.31,10.63,9.58,106.24,1.07,0.95,98.0,98.47,10.54,11.7,9.69,102.28,1.06,1.1,101.36,100.16
2,133.182,9.96,11.04,10.67,101.84,1.05,0.96,105.75,103.44,11.52,10.96,10.37,104.74,1.02,1.05,101.18,105.93
4,133.42,9.37,10.68,9.99,94.51,1.06,1.06,111.22,108.0,10.32,10.8,9.95,101.96,1.04,1.04,112.54,101.95
4,133.733,10.07,11.07,10.63,109.88,1.08,1.03,100.53,111.47,9.98,10.75,10.22,96.88,1.0,1.11,107.13,107.11
1,134.155,10.57,9.96,9.6,107.31,1.05,1.09,99.32,101.09,11.18,9.7,11.25,111.14,1.12,0.99,111.4,112.42
3,135.075,10.22,10.91,9.56,103.98,1.0,1.01,107.32,102.36,10.44,11.2,9.33,107.2,1.1,1.11,97.19,100.45
2,135.184,11.12,11.13,11.37,102.86,1.06,0.94,108.32,104.69,10.06,10.11,11.4,107.0,1.08,0.96,107.32,108.78
1,135.227,10.3,10.88,11.29,110.49,1.02,1.02,110.76,106.55,11.13,10.14,11.31,103.21,0.98,1.05,100.92,105.85
3,135.266,9.97,10.93,9.27,112.55,1.12,1.08,111.89,108.85,10.33,10.22,10.51,109.23,1.06,1.07,113.62,105.53
1,135.407,10.69,10.99,10.54,111.97,1.05,1.0,96.36,113.5,10.88,9.96,9.66,100.88,1.08,1.07,107.85,112.85
2,135.446,10.57,9.67,9.74,103.86,1.12,1.05,99.3,103.14,10.49,9.99,11.02,96.53,1.12,1.06,101.48,100.4
2,136.027,11.3,11.06,10.0,102.9,1.12,0.99,98.29,104.47,10.91,10.14,10.87,104.96,1.03,1.0,104.62,99.45
3,136.196,9.51,10.82,10.79,105.47,1.09,0.98,106.23,100.64,9.56,10.19,10.76,114.9,0.97,1.13,109.45,111.32
4,136.54,9.85,10.82,10.4,95.14,0.96,1.11,100.62,96.6,9.68,10.48,9.87,109.22,0.93,0.96,102.85,113.96
2,136.841,10.66,9.79,10.76,111.84,1.04,0.95,107.58,108.71,9.88,9.7,11.25,108.4,1.04,0.95,108.23,109.95
3,137.123,9.8,11.63,10.3,97.75,1.01,1.08,103.45,114.95,10.52,10.24,10.52,113.59,1.09,1.14,98.12,113.42
1,137.127,10.95,10.66,9.61,104.35,1.08,1.0,100.84,109.89,11.32,11.0,10.7,108.23,1.04,1.13,103.89,100.73
3,137.4,9.73,10.27,10.31,114.42,0.98,1.09,103.71,111.81,11.02,10.16,9.64,112.88,1.0,1.0,109.99,104.32
4,137.817,10.33,10.25,9.83,107.25,1.09,1.04,97.49,105.36,9.83,9.96,9.8,107.22,1.08,1.11,110.42,105.91
2,138.195,11.02,9.58,11.02,112.6,0.97,1.08,95.23,98.1,10.54,10.83,9.72,97.66,0.99,0.93,92.74,96.42
1,138.224,11.76,10.61,9.83,103.68,1.1,1.1,112.98,110.13,10.92,11.16,10.7,104.76,1.02,1.14,110.86,102.11
1,138.7,11.14,11.14,10.01,115.8,1.02,1.14,107.02,109.93,10.77,11.03,9.82,102.88,0.99,1.08,111.04,105.23
1,138.786,10.02,10.34,9.51,98.95,1.07,0.99,102.96,107.62,10.45,10.79,10.07,105.62,1.03,1.11,108.94,115.58
4,138.839,10.43,10.09,10.59,101.88,1.04,0.95,111.32,105.24,9.76,9.98,10.66,109.7,1.05,1.06,106.56,104.23
2,139.481,10.8,10.99,11.38,97.36,1.03,0.94,98.6,99.38,10.96,10.69,10.77,111.98,1.1,1.06,97.68,95.81
1,139.559,11.53,9.75,9.86,106.63,1.13,1.01,106.69,117.22,11.88,10.28,10.52,103.44,1.07,1.0,103.94,104.97
1,140.146,10.55,9.9,10.43,102.08,1.02,1.08,99.66,116.76,10.47,9.97,11.26,99.48,1.08,1.17,104.82,109.84
3,140.226,10.48,9.99,9.43,100.95,0.97,0.97,108.69,115.13,10.1,10.69,9.42,109.95,1.05,0.97,99.75,111.16
1,140.758,10.93,10.95,9.86,101.53,0.99,1.17,102.44,117.56,11.02,11.31,10.57,104.95,0.99,1.01,102.4,99.53
1,140.822,11.18,10.66,9.53,107.38,0.98,1.09,108.6,111.46,10.12,11.27,10.66,103.51,1.04,1.14,104.06,109.78
3,140.861,9.94,11.27,9.83,104.81,1.04,1.01,107.22,111.32,9.85,10.69,9.23,107.7,1.13,1.11,108.24,113.77
1,141.014,10.89,10.0,11.23,107.94,1.08,1.06,109.84,117.64,10.95,10.0,10.67,105.27,0.96,1.17,99.11,99.52
3,141.568,9.71,10.2,10.12,112.93,1.14,1.09,102.05,98.8,10.84,10.64,10.06,108.14,1.07,1.08,112.84,106.22
2,142.417,11.57,9.56,10.34,99.11,1.1,1.07,109.09,101.7,11.66,10.02,11.03,111.16,0.99,1.02,93.84,107.92
3,142.436,9.73,11.05,9.2,109.94,1.12,1.11,112.9,113.22,10.44,10.01,9.34,105.85,1.09,1.06,112.28,100.82
1,142.455,11.04,11.1,10.12,106.13,1.13,1.16,108.72,104.6,11.6,10.15,10.87,104.44,1.11,1.06,107.48,113.03
3,142.946,9.86,10.23,9.58,98.91,1.05,0.98,115.23,98.47,10.26,9.87,10.12,101.67,1.14,1.12,102.59,111.88
3,143.001,9.9,10.25,10.36,113.44,1.13,1.15,100.49,99.4,10.08,10.07,10.84,101.93,1.07,1.06,98.67,97.28
2,143.616,10.36,10.5,10.19,105.01,1.03,1.04,108.84,99.46,11.35,9.58,11.49,112.71,1.02,0.97,93.08,104.8
4,143.818,10.86,10.49,11.08,102.23,1.06,1.09,99.02,114.22,10.26,10.84,9.66,96.8,1.03,1.03,108.55,112.07
4,144.069,9.72,11.56,10.23,97.31,0.97,1.12,95.82,105.02,9.18,9.96,10.84,102.8,0.95,1.01,107.77,110.87
2,144.074,9.82,10.45,11.44,102.91,1.1,1.07,94.33,107.74,11.08,9.65,9.85,104.64,1.06,0.94,97.44,106.3
2,144.429,10.46,10.48,9.72,100.0,0.98,0.96,94.96,109.8,10.99,10.78,10.82,101.6,1.06,1.08,100.82,103.05
1,144.752,10.53,9.97,9.81,106.25,0.96,1.01,112.7,100.82,10.26,9.66,10.16,106.89,1.11,1.07,96.27,109.89
3,144.785,9.98,11.14,10.02,106.94,1.14,1.0,108.26,106.32,11.03,11.18,10.77,107.06,1.08,1.0,108.04,108.56
3,145.015,9.88,11.27,9.27,98.84,1.03,1.01,114.26,101.9,11.17,10.1,9.59,105.48,1.09,1.1,110.26,98.18
1,145.066,10.67,11.14,9.87,99.81,0.98,1.08,102.99,104.73,10.87,9.64,10.9,102.16,1.02,1.14,112.68,116.98
4,145.271,10.46,11.23,9.88,97.84,1.0,1.08,113.28,101.43,10.48,10.55,10.38,101.33,1.04,1.0,100.24,111.14
1,145.6,11.76,11.17,10.53,111.19,1.04,1.16,110.49,111.09,10.72,11.39,10.3,106.53,1.14,1.15,106.0,104.0
4,145.918,9.43,11.18,9.84,104.12,1.05,0.95,97.92,102.36,10.18,10.16,10.71,97.28,0.95,1.04,107.49,97.59
1,146.133,10.28,10.04,9.83,113.61,1.0,0.99,108.68,113.91,10.29,9.91,10.83,113.22,0.99,1.15,104.96,114.32
1,146.659,10.92,11.41,10.81,107.69,1.1,1.13,108.46,103.28,10.5,11.39,11.19,111.89,1.13,1.09,97.48,102.72
2,147.007,10.64,10.27,10.73,96.07,1.0,1.03,108.84,99.74,11.2,10.19,10.37,107.21,1.09,1.07,109.4,110.06
1,147.026,11.02,10.52,10.27,108.72,0.98,1.11,106.93,113.1,11.8,11.38,9.93,111.99,0.97,1.06,101.41,104.78
3,147.492,9.42,10.22,10.06,102.56,1.12,1.12,107.98,100.35,10.63,10.58,10.18,107.33,0.96,1.0,109.19,111.04
1,147.951,11.22,10.74,10.48,106.89,1.14,1.06,98.14,109.67,10.16,10.81,10.52,111.76,0.96,1.14,102.62,116.16
3,148.258,9.7,10.14,10.1,98.88,1.08,1.12,110.27,111.34,9.97,10.02,10.7,113.65,1.1,1.08,100.83,106.06
1,148.378,11.02,10.46,10.41,103.08,1.08,1.0,112.13,115.49,11.67,10.65,10.13,108.02,1.09,1.11,112.94,113.22
3,148.461,9.43,11.44,9.68,114.14,1.1,0.98,109.74,104.32,10.43,10.42,9.71,99.98,1.14,1.08,101.78,111.85
2,148.703,11.1,9.46,10.24,101.89,1.09,1.08,100.79,101.57,10.35,9.86,10.32,110.82,1.1,0.94,107.55,110.65
4,148.796,9.18,10.78,10.84,105.96,1.01,1.11,103.15,110.15,9.93,10.79,10.74,94.97,0.95,1.11,103.94,106.82
4,148.836,9.3,10.41,10.53,100.32,1.0,1.09,110.47,109.73,9.69,11.07,9.83,94.7,1.0,1.06,113.41,110.33
3,149.561,10.08,10.19,9.2,97.81,1.07,1.1,100.13,110.59,10.6,10.3,10.13,110.31,1.12,1.03,114.58,99.7
3,149.593,9.6,10.59,10.75,98.37,1.01,1.0,101.4,97.56,9.66,10.76,10.91,101.48,1.08,1.04,97.72,101.37
4,150.066,10.4,11.26,9.78,93.85,0.95,0.95,101.42,103.59,10.05,10.8,9.98,99.48,1.07,0.99,97.02,106.82
2,150.182,10.86,9.8,9.79,109.38,1.01,1.09,98.81,98.48,11.1,10.7,11.26,112.99,0.98,1.03,102.73,96.32
3,150.227,9.78,11.09,10.3,106.82,0.98,1.08,107.68,103.53,9.97,10.64,10.24,97.63,1.04,0.97,114.06,102.84
4,150.37,10.58,10.26,10.28,100.55,0.95,0.95,112.92,106.53,9.58,10.25,10.4,106.01,1.09,1.06,96.28,103.45
1,151.083,11.84,11.35,9.54,103.36,1.01,1.08,99.18,116.24,11.02,9.67,10.12,116.39,1.13,1.13,101.26,106.49
1,151.471,10.91,11.22,10.32,106.11,1.13,1.1,105.23,105.78,11.67,9.84,9.67,115.1,1.09,1.17,109.22,109.33
3,151.546,10.58,11.46,10.26,111.68,1.03,1.13,113.02,104.32,10.18,11.05,10.3,104.38,1.09,1.05,112.57,110.45
2,151.556,11.6,11.18,10.52,108.94,1.0,0.96,100.05,109.22,11.65,9.58,10.71,110.01,0.96,0.94,93.59,103.86
2,151.709,10.46,10.5,10.59,106.44,1.12,1.01,99.41,108.55,9.81,10.68,11.25,103.33,1.03,1.04,92.69,106.35
4,152.527,10.14,11.18,10.79,97.41,1.09,0.95,98.89,108.49,10.04,10.26,10.06,104.12,0.96,0.99,110.1,112.09
1,153.01,10.78,9.71,10.13,99.22,1.08,1.13,103.22,103.69,11.72,10.76,10.87,114.44,1.11,1.09,102.63,107.54
3,153.562,9.45,10.65,10.12,106.79,1.07,1.07,109.04,100.91,10.58,9.88,10.42,103.56,0.96,1.08,102.64,103.13
4,153.684,10.2,10.11,9.88,107.82,0.93,0.98,107.27,108.74,9.82,10.48,10.32,105.7,0.96,0.99,110.35,102.76
2,153.78,11.61,10.21,10.16,106.5,1.08,0.98,98.56,96.15,9.89,10.08,10.27,103.55,1.01,1.01,97.86,102.72
2,154.743,11.0,10.44,9.97,105.88,1.09,1.05,93.1,93.74,11.25,9.91,11.36,97.72,0.96,0.92,108.47,96.98
2,155.392,11.11,10.47,9.85,113.3,0.98,0.94,102.98,106.28,11.28,10.4,10.64,109.03,1.02,0.98,94.53,98.8
4,155.516,10.33,11.06,10.06,107.89,1.1,1.02,104.34,100.96,10.1,10.01,10.46,94.17,1.08,0.96,109.4,106.62
1,155.668,11.44,11.42,10.82,108.39,0.98,1.16,105.45,111.2,11.77,9.97,9.62,106.71,1.04,1.07,112.25,101.75
2,156.201,10.38,10.94,11.3,113.25,1.04,1.05,93.17,99.68,11.05,11.2,10.37,108.57,1.02,1.02,100.6,100.85
4,156.337,10.41,11.48,10.09,110.16,1.06,1.03,106.94,106.21,9.49,10.6,10.39,95.13,0.96,1.11,98.77,103.84
1,156.545,11.47,10.98,11.2,108.18,1.03,1.02,95.4,99.4,11.71,10.06,9.89,109.56,1.05,1.05,110.98,102.55
2,156.583,10.94,9.98,9.91,104.64,0.98,0.98,98.6,96.06,10.31,10.0,10.7,110.61,1.05,0.93,106.26,104.02
1,156.661,11.22,11.13,10.88,115.86,1.14,1.1,109.22,102.83,11.44,10.88,11.23,101.25,1.09,1.03,101.04,105.49
2,156.923,11.32,10.16,10.97,113.24,1.01,1.02,104.41,103.05,10.98,9.44,10.25,108.34,1.08,0.96,93.57,109.92
1,157.015,11.36,9.97,10.72,105.62,1.04,1.16,96.75,102.06,10.21,10.79,9.87,104.5,1.09,1.04,113.28,117.64
3,157.135,9.63,10.52,10.91,107.35,1.07,1.11,109.75,107.21,10.01,10.02,10.63,111.37,1.13,1.08,101.58,108.0
2,157.621,11.04,10.57,11.24,107.76,1.04,0.94,109.06,102.37,10.74,11.09,10.58,103.35,1.04,1.06,95.05,104.33
2,158.176,11.65,10.76,10.11,105.46,0.97,0.99,99.09,107.43,11.42,10.69,10.34,102.54,1.05,1.02,105.54,100.37
2,158.181,10.64,10.7,10.95,100.79,1.11,1.06,94.21,104.32,10.46,9.99,10.05,106.96,0.97,0.96,94.26,100.4
3,158.448,9.62,10.05,10.42,107.66,1.11,1.13,113.19,115.01,11.03,10.64,10.45,111.99,1.07,1.0,98.12,108.1
2,159.07,10.01,9.67,10.22,108.72,1.0,1.08,102.51,106.82,9.93,9.86,11.34,102.67,1.07,0.97,109.47,96.04
3,159.288,9.7,9.8,10.3,104.66,1.04,1.09,103.14,104.71,9.63,10.24,10.17,103.74,1.13,1.13,112.31,111.93
4,159.298,10.54,10.2,9.65,105.96,1.0,0.98,99.74,110.96,9.83,11.61,9.93,94.91,0.93,1.06,98.03,101.98
4,159.802,10.04,10.92,9.57,101.12,1.0,1.06,112.63,107.72,10.6,9.88,10.73,95.71,1.06,0.95,113.22,107.59
2,160.089,10.34,10.37,10.7,100.05,1.13,0.93,93.1,98.9,10.4,10.15,9.98,105.48,1.09,0.98,95.44,95.43
2,160.236,9.95,11.17,10.67,100.88,1.04,1.08,104.59,96.08,10.29,11.13,10.04,111.88,1.04,1.06,109.16,95.16
1,160.698,10.7,10.11,9.82,114.13,1.13,1.16,111.38,104.81,10.87,11.25,9.99,100.39,1.12,1.02,105.6,107.0
4,161.429,9.64,10.21,10.36,94.31,0.98,1.0,106.44,112.77,10.75,11.53,9.83,109.86,1.04,1.11,112.63,104.18
3,161.772,9.82,11.04,10.25,113.07,1.12,1.06,104.91,105.62,9.88,10.84,9.2,111.66,1.13,1.11,98.77,100.15
3,161.961,10.25,10.08,9.92,102.18,1.12,1.03,114.67,111.64,10.3,9.92,10.1,113.76,1.14,0.98,111.96,115.27
