task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,121.547,11.75,10.14,9.8,111.76,0.98,1.06,103.31,107.93,10.29,10.86,10.54,113.68,1.02,1.13,99.23,100.89
2,121.794,10.7,10.23,10.61,103.55,1.09,1.08,94.37,98.24,9.96,10.52,11.42,110.33,1.04,1.04,102.72,104.74
4,122.071,10.27,9.99,10.79,109.84,1.1,0.98,99.0,107.55,9.33,10.76,11.21,108.18,1.02,0.96,104.98,107.79
2,122.881,10.4,10.42,10.24,103.07,0.99,0.94,96.08,110.05,11.01,10.15,11.01,100.56,1.11,0.96,103.43,104.42
3,123.024,10.31,10.84,9.79,108.19,0.99,1.12,97.67,100.11,10.63,11.43,10.18,98.33,1.1,1.08,114.79,99.02
4,123.095,9.7,10.64,9.54,105.9,0.93,1.01,100.87,96.58,9.59,11.12,10.93,100.42,1.07,1.08,103.51,104.95
3,123.148,9.85,11.54,10.25,101.47,1.0,1.11,107.14,115.1,9.78,10.88,9.62,100.98,1.06,1.11,111.15,106.88
1,123.59,11.53,10.16,9.73,103.4,1.12,0.99,107.46,104.04,11.14,10.2,9.76,99.53,0.98,1.04,112.73,108.69
1,124.082,10.66,10.19,11.28,114.66,0.96,0.99,95.45,105.82,11.71,10.42,10.91,104.33,1.11,1.13,108.67,101.46
3,124.14,9.51,10.44,9.94,105.67,1.1,1.08,109.35,106.3,11.04,11.45,10.75,113.52,1.11,1.12,98.26,101.35
1,124.587,11.14,10.14,10.11,116.01,1.09,1.05,100.15,108.42,10.75,11.22,10.63,103.82,0.97,1.03,99.42,106.39
1,124.826,11.45,10.64,10.1,115.64,1.09,1.03,96.18,111.62,11.46,11.02,9.51,103.44,1.01,1.06,96.37,117.65
4,125.297,9.52,10.6,10.76,108.8,0.96,0.96,104.61,113.27,10.78,10.78,9.68,97.73,1.07,0.95,103.78,114.29
3,125.312,10.59,11.47,9.53,114.19,1.14,1.07,107.7,100.29,10.36,11.24,9.7,101.2,1.0,1.08,114.8,104.13
3,125.529,9.85,11.29,9.24,112.71,1.04,1.04,105.5,102.14,11.18,10.01,9.56,109.21,0.97,1.08,109.61,102.62
1,125.976,11.24,10.06,10.61,115.23,1.13,1.1,112.4,116.01,10.51,10.57,11.2,106.24,1.03,1.16,99.86,110.24
4,126.204,9.89,11.26,10.94,106.96,1.09,1.11,107.42,97.31,10.24,10.18,10.9,97.64,0.96,1.07,97.9,100.45
2,126.84,9.98,9.49,11.22,112.0,1.02,1.07,100.71,97.68,10.73,10.68,9.93,102.91,0.98,1.03,106.95,110.29
3,126.872,10.2,10.79,10.58,103.98,1.0,1.05,99.52,110.88,10.64,10.69,9.89,99.23,0.99,1.08,104.46,107.99
1,127.193,10.06,10.79,9.76,116.77,1.07,0.99,108.39,115.36,11.08,9.82,10.0,116.18,0.97,1.09,112.59,113.22
2,127.295,10.41,10.72,11.12,104.54,1.06,0.94,104.36,95.53,10.04,10.83,10.44,111.02,1.12,1.05,98.22,98.36
3,127.622,10.62,10.65,10.9,106.6,0.96,1.03,107.68,109.15,9.93,9.9,9.32,109.92,1.04,1.11,101.79,113.99
2,128.36,10.44,10.39,9.86,101.93,1.12,1.01,99.32,100.51,10.21,10.85,11.36,98.64,0.96,1.01,102.18,97.91
3,128.895,9.92,9.86,9.3,102.87,1.09,1.1,114.21,114.82,10.11,11.52,9.36,100.45,1.01,1.08,114.37,102.4
2,129.104,11.49,11.03,10.56,111.32,1.07,1.07,103.16,106.04,10.26,10.05,10.97,106.62,1.04,0.92,109.96,104.09
3,129.282,9.48,10.58,10.17,111.73,1.0,1.09,101.91,112.83,9.78,9.86,10.15,107.73,0.98,1.02,114.53,98.58
4,129.287,9.98,9.9,10.18,95.1,1.01,1.11,113.67,101.81,9.73,11.16,11.26,104.8,1.03,1.08,106.55,104.39
4,129.368,9.81,10.56,9.88,100.33,1.08,1.09,110.42,99.12,9.96,11.06,10.51,102.66,1.03,1.04,112.52,97.3
2,129.489,10.3,9.96,9.94,107.12,1.1,1.04,109.48,110.78,10.35,9.88,10.31,99.78,0.95,1.07,102.18,107.56
4,130.121,9.33,11.03,11.22,97.73,1.02,0.96,98.23,110.93,10.64,10.05,10.97,99.58,0.97,1.1,101.05,108.9
1,130.152,10.58,10.53,10.21,106.49,1.04,1.09,108.22,99.76,10.46,10.39,10.52,108.37,0.98,1.03,109.17,116.73
2,130.36,10.98,9.64,10.95,100.96,1.13,1.05,94.86,109.54,11.18,9.91,10.78,108.57,1.07,0.94,101.94,109.79
3,130.552,10.12,10.05,9.2,103.08,1.08,0.98,113.45,102.35,10.3,10.89,10.26,97.39,0.99,1.08,104.94,110.93
4,130.736,10.19,10.8,9.52,98.68,1.09,0.96,110.8,98.55,9.63,10.13,10.12,102.31,1.09,1.02,97.1,106.72
4,130.939,10.38,11.1,11.24,106.36,0.99,1.06,102.6,105.36,9.16,10.95,10.7,102.1,1.04,1.12,98.71,104.54
4,131.064,10.55,11.21,9.75,109.15,1.09,1.1,112.22,104.67,9.17,10.99,10.56,93.8,1.03,1.12,108.55,114.55
1,131.075,10.98,10.0,9.82,107.91,1.09,1.12,107.38,104.0,11.63,10.59,10.12,111.58,1.13,1.02,107.82,116.56
2,131.171,11.28,10.56,9.85,103.43,1.07,1.03,94.66,99.35,10.74,11.2,10.57,98.48,1.13,0.98,99.96,93.19
1,131.53,11.0,9.65,10.18,101.95,1.06,1.17,101.18,103.4,10.9,10.55,10.44,107.19,1.04,1.06,110.49,105.86
4,131.598,9.9,11.31,10.84,93.08,0.98,0.97,102.6,100.2,10.81,9.92,10.63,99.74,0.97,1.03,107.28,114.63
3,131.663,10.78,10.22,10.05,102.19,1.01,1.01,110.87,113.29,9.78,11.5,10.59,101.49,1.09,1.02,108.96,105.17
4,131.668,10.81,11.02,9.95,105.01,1.05,1.05,112.31,100.24,10.32,11.13,9.86,107.8,0.96,0.95,101.72,100.52
4,132.004,10.63,10.16,10.99,109.83,0.97,1.0,102.09,109.23,10.03,10.21,9.78,105.97,0.94,1.1,97.09,108.41
1,132.085,10.97,10.12,11.12,109.0,1.02,1.15,110.75,100.91,10.72,11.08,9.79,106.63,1.08,1.12,104.17,105.85
3,132.09,10.33,10.5,10.73,111.25,1.04,1.15,108.22,102.43,9.48,9.89,10.12,100.98,0.99,1.08,108.19,105.59
2,132.186,11.1,10.21,11.3,112.42,0.96,1.05,104.81,105.54,11.02,11.13,10.35,107.74,1.04,0.98,98.95,94.28
1,132.214,10.12,10.27,9.99,101.25,0.97,1.12,101.34,104.87,10.08,10.08,10.92,103.73,0.98,1.0,103.74,104.47
4,132.634,10.21,10.01,10.9,102.15,1.06,1.0,96.52,109.53,10.26,11.46,11.27,108.08,0.98,1.03,107.88,99.85
1,132.675,10.89,10.12,10.6,101.67,1.12,1.15,109.86,116.48,10.01,10.22,11.16,109.87,1.06,1.1,113.08,113.75
1,132.968,11.76,10.04,11.21,101.14,1.04,1.06,98.44,116.98,11.02,10.62,10.39,107.1,1.06,1.0,106.48,113.91
2,133.114,11.63,9.88,9.9,100.82,1.01,1.05,102.18,108.89,10.36,10.96,11.44,102.24,1.07,1.08,98.7,96.06
3,133.119,10.48,10.54,9.95,101.72,1.1,1.06,98.5,107.91,9.62,10.33,9.63,98.39,1.13,1.03,114.29,98.71
4,133.317,9.56,10.77,10.34,96.67,0.95,1.04,110.42,104.55,10.88,10.75,10.17,105.93,0.99,0.95,113.22,107.04
4,133.642,10.06,10.01,10.35,98.46,0.99,1.01,112.72,113.72,10.45,10.27,10.61,101.44,1.07,1.1,106.1,104.81
1,134.239,11.3,11.39,10.5,111.31,1.04,1.14,104.65,110.24,11.49,11.34,9.79,113.53,0.99,1.11,98.65,104.73
1,134.284,11.61,10.08,10.86,112.66,1.12,1.08,103.39,102.73,10.26,10.63,11.15,100.96,1.09,1.12,99.25,102.3
2,134.304,10.42,10.17,10.15,108.53,1.0,1.06,98.94,107.24,10.12,11.13,9.97,104.1,1.07,1.05,109.14,93.44
2,134.353,10.9,10.79,11.3,100.44,0.97,1.01,108.23,102.09,10.79,9.53,9.88,106.62,1.08,0.93,109.38,100.65
2,134.448,10.7,9.77,11.26,111.84,1.01,0.93,99.91,100.83,11.57,11.04,10.68,113.39,0.97,1.04,100.31,106.81
1,134.821,11.23,10.87,9.52,117.16,1.02,1.12,95.8,105.36,10.27,11.01,9.91,105.02,1.14,1.03,102.87,102.56
2,135.226,10.27,10.2,11.44,104.64,0.95,1.0,92.83,107.71,11.56,11.14,10.39,112.01,1.03,1.04,97.68,109.09
4,135.367,10.86,11.42,10.52,104.68,0.96,1.02,105.95,107.12,9.98,11.06,9.72,105.22,0.92,0.97,111.32,110.08
3,135.673,10.29,10.75,10.89,114.82,1.13,1.11,103.14,103.06,10.82,10.83,9.94,98.64,1.09,1.04,99.54,107.35
3,135.729,10.07,10.78,10.25,108.45,0.98,1.01,108.8,114.5,10.27,9.98,10.73,108.3,1.12,1.08,108.92,100.47
2,135.883,10.71,9.73,9.72,95.97,0.99,1.05,94.26,100.42,11.58,10.79,11.42,99.86,1.13,0.97,101.13,106.58
3,136.24,10.04,10.18,9.63,99.59,1.11,1.14,104.91,111.04,10.53,10.15,10.77,103.0,1.14,1.0,110.5,114.26
1,136.36,11.23,10.37,9.59,115.8,1.08,1.09,107.76,105.43,10.55,10.19,10.28,102.8,0.98,1.15,110.28,106.8
3,136.62,10.88,11.33,9.71,105.11,1.11,1.1,109.67,100.91,10.58,11.38,10.4,113.43,1.11,0.99,111.19,105.56
1,136.801,10.77,9.95,9.84,111.42,0.96,1.17,111.54,100.38,11.47,9.66,10.3,108.98,1.1,1.03,100.91,104.12
4,137.437,10.86,11.06,9.64,93.4,1.07,1.04,104.58,99.24,10.32,11.28,10.66,96.23,0.98,1.11,109.72,108.56
1,137.819,10.61,10.66,10.95,108.7,0.99,1.1,100.13,112.49,11.33,9.76,9.57,99.48,1.1,1.07,108.94,100.5
1,137.929,11.08,10.22,9.82,109.72,0.96,1.03,96.94,115.52,10.44,9.97,10.2,111.68,1.08,1.13,108.2,116.25
3,138.012,11.07,10.92,10.17,103.31,1.01,1.11,106.58,105.85,10.86,10.65,9.86,109.66,1.14,1.14,112.32,100.59
1,138.321,10.64,9.71,10.6,113.56,0.97,1.11,101.16,115.36,10.7,10.22,9.88,110.86,0.98,0.99,98.56,108.72
4,138.432,10.52,10.09,9.79,102.86,1.04,1.08,112.82,105.36,10.13,10.98,10.4,102.55,1.02,0.96,98.59,96.86
4,138.487,9.2,10.6,10.52,105.98,0.93,1.07,112.79,101.95,10.16,11.4,9.58,93.82,0.95,0.94,98.64,97.73
4,138.523,10.66,9.87,9.78,99.57,1.08,1.03,98.73,99.54,10.09,10.27,10.86,105.39,1.03,0.95,99.29,109.49
4,138.773,9.71,11.37,11.12,100.32,0.94,1.07,113.28,101.49,9.97,10.21,10.13,93.84,1.07,0.98,100.17,106.94
3,139.183,10.69,10.46,10.84,106.66,1.14,1.06,107.91,101.94,10.86,10.69,10.25,113.72,1.05,1.03,98.32,107.35
1,139.487,10.01,10.21,9.54,110.93,0.98,1.02,111.91,117.03,11.5,9.7,10.96,101.25,1.07,1.06,105.53,114.57
2,139.532,10.27,9.88,11.35,108.4,1.03,1.07,109.08,108.57,11.42,10.11,10.14,101.29,1.12,1.02,103.61,109.48
2,139.879,10.94,9.86,11.38,111.38,1.05,1.08,92.64,104.15,10.31,10.03,10.27,112.32,1.06,0.94,94.26,94.27
3,139.994,10.24,9.82,9.28,105.42,1.06,1.09,99.39,114.48,10.33,10.18,9.54,112.52,0.98,1.14,100.26,104.31
4,141.133,9.43,9.86,10.78,99.27,1.08,0.94,111.05,103.48,9.35,11.58,10.59,101.15,1.0,0.98,109.15,111.01
2,141.138,11.22,10.27,11.49,107.43,1.03,1.05,109.06,102.2,9.82,9.56,10.96,108.09,1.07,0.97,97.85,105.53
1,142.074,10.42,11.19,10.06,107.48,1.12,1.17,108.12,110.41,11.74,10.6,10.78,115.26,1.03,1.0,99.64,107.89
4,142.288,10.09,10.49,10.06,108.1,0.97,0.99,97.51,97.4,10.31,10.94,9.51,103.81,1.07,1.11,101.37,100.1
4,142.568,9.95,9.93,10.68,103.6,0.98,1.03,103.6,107.45,9.26,10.47,10.18,106.08,1.04,0.96,98.59,104.95
1,142.576,10.48,10.3,10.55,115.1,1.12,0.99,105.25,109.65,10.42,10.9,9.69,108.27,0.97,1.09,99.54,109.33
4,142.595,10.18,10.55,10.82,105.94,0.92,0.99,101.42,96.6,10.31,11.43,10.56,99.06,0.93,1.03,109.4,96.64
1,142.797,11.76,10.95,9.94,116.79,1.01,1.07,106.67,102.11,11.85,10.85,10.12,100.74,1.08,0.99,96.35,106.48
1,142.901,11.84,11.26,11.25,103.66,1.12,0.99,105.27,104.81,10.74,10.05,9.75,105.81,1.04,1.15,106.27,109.07
3,143.13,9.61,11.12,10.51,96.77,1.06,1.11,114.06,108.9,10.78,11.44,9.24,112.95,0.96,1.06,109.74,105.59
1,143.519,11.33,10.58,10.58,110.89,1.1,1.1,98.42,115.94,11.17,10.91,11.02,109.68,1.13,1.01,112.65,112.97
3,143.588,9.85,11.57,10.5,110.8,1.08,1.04,99.34,97.57,11.16,11.2,10.5,114.88,1.11,1.0,108.69,115.53
4,143.672,10.76,11.15,10.37,105.35,1.09,1.03,110.22,100.73,9.64,11.62,9.9,97.31,1.06,1.07,98.73,100.21
4,143.808,9.6,10.88,10.2,107.73,1.06,1.01,96.28,98.17,9.68,11.49,10.51,105.3,1.08,1.08,106.56,108.34
2,143.901,10.86,10.87,10.79,107.96,0.98,1.08,106.49,103.0,10.54,9.74,10.74,99.33,0.96,1.08,109.06,105.98
3,143.934,9.79,11.37,9.94,107.56,1.0,0.97,112.1,103.6,10.86,10.01,9.94,114.94,1.05,0.99,110.5,105.3
4,144.055,9.56,11.48,10.92,96.73,1.06,0.94,105.95,100.7,10.89,10.62,11.28,95.77,1.03,1.03,105.16,103.8
2,144.266,11.18,10.19,9.72,107.46,1.11,1.04,109.17,107.71,9.99,9.99,11.22,102.35,1.03,0.99,95.34,103.02
2,144.291,11.1,9.73,11.27,106.87,0.97,0.99,104.33,102.86,10.42,11.08,11.2,95.38,1.09,0.93,104.34,103.3
4,144.453,10.34,9.93,9.59,102.64,1.09,1.03,105.94,97.56,9.82,10.7,10.0,109.84,1.08,0.98,103.15,113.72
3,144.624,10.92,10.18,9.87,100.15,1.03,1.02,109.84,107.88,10.1,10.26,10.92,114.23,1.06,1.02,100.42,103.82
4,144.774,10.39,11.33,10.17,93.35,1.01,1.01,106.96,114.52,9.39,9.86,11.03,102.77,1.01,1.05,100.14,103.44
4,145.27,9.58,10.55,11.12,93.4,1.02,1.08,112.02,102.24,9.44,10.48,9.81,99.74,1.02,1.1,104.4,109.37
4,145.405,9.39,11.6,10.78,100.33,0.97,1.03,112.52,113.34,10.34,11.27,11.13,108.26,0.99,1.04,108.42,106.52
1,145.461,11.23,10.34,9.79,100.79,0.98,1.15,105.68,112.66,11.58,10.33,10.77,114.88,1.07,1.02,106.0,113.82
1,146.259,10.78,11.23,10.25,108.48,0.98,1.02,109.22,111.4,10.1,10.76,10.85,101.45,1.01,1.12,98.86,109.37
4,146.357,10.48,11.12,9.62,97.83,0.98,1.11,100.64,109.38,10.71,11.59,10.53,96.88,1.03,0.99,98.38,99.78
4,146.545,9.82,10.61,10.15,103.78,0.97,1.03,109.6,103.66,9.86,10.51,10.14,109.35,0.92,1.11,100.45,103.12
2,146.748,10.85,10.83,9.89,101.28,1.01,0.99,99.8,94.38,10.26,10.17,10.63,106.45,1.11,0.93,108.63,107.95
1,146.917,10.55,11.34,10.72,113.07,1.0,1.03,99.61,103.58,11.19,10.03,10.5,115.64,1.02,1.12,108.63,116.78
3,147.462,10.07,10.46,9.63,114.36,1.05,0.98,97.5,102.23,10.04,10.51,9.34,100.35,1.13,1.08,100.26,105.23
4,147.826,9.56,10.49,9.99,108.65,0.94,0.97,99.36,112.07,9.26,10.1,10.63,97.09,0.93,0.98,100.77,97.12
1,148.346,10.57,9.91,10.44,98.59,1.06,1.09,111.87,100.5,10.87,10.26,11.0,112.28,0.96,1.11,111.15,115.96
2,148.666,10.5,10.35,10.05,99.42,1.1,1.07,107.15,94.07,10.68,9.95,11.28,107.87,1.11,1.06,97.96,104.38
1,148.68,11.26,10.87,10.47,102.12,1.08,1.1,112.66,110.64,10.17,9.95,11.12,105.5,1.13,1.12,105.77,117.64
3,148.713,9.77,11.38,10.58,107.77,1.08,1.02,105.9,105.23,10.69,11.39,9.59,99.63,1.08,1.09,97.01,112.2
4,149.027,10.32,10.92,11.12,95.32,1.06,1.1,103.99,114.1,10.8,11.53,10.83,108.35,0.95,1.02,99.3,102.81
1,149.227,10.67,10.21,10.63,101.68,1.13,1.03,108.9,104.7,10.43,10.17,10.68,110.78,1.07,1.05,98.6,100.84
2,149.255,10.13,9.53,10.37,106.32,1.07,1.0,93.34,100.15,10.59,10.44,9.9,110.41,0.99,0.93,98.39,100.57
2,149.472,10.65,10.78,9.92,108.74,0.95,0.98,109.6,108.33,9.99,9.52,10.68,102.91,1.06,0.97,94.88,109.42
2,149.999,11.27,10.96,10.25,106.08,0.99,1.07,101.33,107.29,11.6,9.58,11.0,104.49,0.96,1.01,94.28,109.27
2,150.526,10.84,9.58,10.29,106.17,1.0,0.97,108.98,95.28,11.02,11.06,10.52,97.32,1.08,1.08,100.82,93.35
3,150.553,10.1,10.88,10.68,111.92,1.05,1.14,103.57,115.33,9.54,10.81,10.57,114.23,0.98,1.1,112.45,110.88
4,150.994,10.31,9.93,9.76,103.46,0.93,1.1,97.28,104.72,9.24,11.18,10.39,102.53,1.04,1.06,111.23,102.77
4,152.04,9.32,11.43,10.26,94.45,0.98,1.04,102.12,98.77,10.41,11.57,10.42,109.24,0.94,0.96,109.6,103.7
4,152.089,9.25,11.54,10.61,95.93,1.02,0.96,113.28,108.12,10.67,10.4,10.38,108.26,0.97,0.97,100.51,113.28
4,152.423,9.79,9.86,10.2,103.84,1.07,1.11,112.58,102.01,10.22,10.1,11.11,100.84,1.03,1.03,108.7,106.74
4,152.53,10.37,11.46,10.56,108.14,0.96,0.99,111.87,113.33,10.89,11.19,9.71,95.46,1.02,1.0,101.1,97.36
4,152.893,10.66,10.46,10.56,108.06,1.06,1.03,106.24,106.7,10.17,9.96,10.29,104.35,1.02,1.12,107.66,113.32
2,153.039,10.13,10.62,9.76,109.47,1.0,1.06,93.59,103.63,10.37,9.44,11.4,107.93,1.1,1.03,105.75,101.01
2,153.176,10.55,10.9,10.33,99.41,0.96,0.94,102.38,97.08,11.62,10.64,10.03,99.34,0.96,1.0,93.13,97.69
4,153.446,10.56,10.28,11.17,99.27,0.98,1.0,103.7,102.24,10.11,10.41,10.95,97.72,1.07,1.03,107.2,111.14
4,153.509,9.55,10.9,10.1,104.22,1.02,1.06,106.07,108.59,10.37,11.16,10.53,102.66,0.93,0.96,107.77,113.38
4,153.674,9.64,10.65,10.97,108.0,1.08,1.1,108.8,106.56,9.95,10.73,10.84,109.56,0.92,1.02,95.94,109.37
2,153.698,10.22,10.84,10.66,108.65,1.05,0.99,103.62,107.49,10.02,10.28,10.54,108.57,1.0,1.0,93.56,110.2
1,154.009,10.08,9.66,10.02,109.6,1.08,1.05,111.36,105.2,10.57,11.26,10.23,114.3,1.11,1.13,98.69,107.88
1,154.057,10.26,10.94,11.05,108.41,1.12,1.09,112.16,108.36,10.85,10.8,10.39,116.11,1.04,1.09,102.02,99.93
2,154.131,10.53,10.0,11.38,96.96,0.99,0.99,108.44,108.0,9.89,9.54,10.69,108.81,1.02,0.99,105.41,108.32
4,154.196,9.5,11.03,9.86,100.01,1.01,1.04,98.71,114.2,10.09,9.96,10.18,96.88,1.08,1.09,100.06,99.29
4,154.559,10.26,10.1,10.83,104.79,1.02,0.96,97.63,103.3,10.16,11.44,11.15,105.35,1.09,0.98,100.97,106.94
4,154.822,9.88,10.36,10.54,100.33,1.05,0.95,110.55,97.1,10.14,11.56,10.54,96.46,0.96,1.12,100.92,114.44
2,155.651,11.1,9.99,10.39,110.08,1.11,0.99,95.55,95.91,10.66,10.59,10.2,103.63,1.06,1.04,97.01,104.44
1,155.745,11.78,10.78,11.22,103.63,1.02,1.12,109.85,110.3,11.66,10.12,10.6,103.43,1.02,1.05,109.26,103.32
2,156.162,10.35,10.28,10.11,107.48,1.12,0.92,104.01,93.61,11.22,11.1,11.3,104.54,0.98,1.09,105.86,106.35
4,156.644,9.72,11.62,10.93,98.98,0.95,0.98,106.0,107.84,9.55,9.91,9.7,105.71,1.04,0.97,113.24,111.81
3,156.791,9.8,10.84,9.87,113.13,1.14,1.03,104.22,112.6,10.3,9.98,9.32,102.82,1.05,1.02,99.88,110.41
2,157.347,11.6,10.02,11.28,106.52,0.98,0.96,93.72,109.2,11.48,10.78,9.92,112.45,1.02,1.02,102.23,103.27
4,157.771,9.45,10.82,11.18,100.78,1.08,1.0,101.42,105.58,10.05,10.27,10.99,110.16,0.94,1.04,99.14,113.15
4,158.225,10.63,10.21,10.61,100.1,0.98,1.1,106.08,104.42,9.53,11.03,11.11,108.85,0.96,0.98,103.2,111.22
1,158.525,11.67,9.67,11.12,117.13,1.09,1.02,104.22,109.07,10.29,11.01,10.25,99.79,1.09,1.06,104.78,101.07
4,158.871,10.14,9.93,10.53,104.13,1.01,0.98,107.27,97.82,9.29,11.62,10.12,100.09,0.93,0.97,108.44,114.35
1,158.956,10.54,10.58,9.75,104.39,1.0,1.16,108.63,114.74,11.25,11.06,10.44,113.41,1.02,1.11,110.28,103.96
4,159.007,10.26,11.4,10.71,108.58,0.99,0.99,108.97,110.56,9.77,11.26,10.58,101.83,1.01,1.07,101.42,98.62
2,159.838,11.09,9.5,11.1,102.76,0.96,1.03,104.81,110.49,10.61,9.46,11.17,97.31,0.96,1.01,95.11,93.94
3,159.854,9.48,10.79,9.76,103.61,0.99,1.12,113.71,109.36,10.29,10.46,10.12,110.98,1.12,1.14,104.24,98.24
1,160.106,10.5,10.39,11.14,106.9,0.99,1.02,103.68,107.16,11.7,10.87,10.09,102.37,1.05,1.01,104.04,113.1
1,160.249,10.87,10.16,11.2,105.56,1.03,1.08,102.33,111.16,10.02,10.21,10.1,113.36,0.97,1.16,104.69,101.59
3,160.276,11.1,9.96,9.38,104.43,1.12,0.99,103.35,108.53,10.65,10.82,9.34,111.74,1.02,1.1,100.79,97.56
4,160.318,10.76,11.16,9.5,97.08,1.1,0.98,111.22,99.2,10.66,11.49,9.88,95.1,0.93,0.95,101.78,110.54
2,160.432,10.36,9.59,10.52,108.54,0.98,0.97,108.51,105.19,9.86,9.96,10.16,106.89,1.08,1.0,93.9,106.52
4,160.692,10.42,11.58,10.26,97.8,0.98,1.1,95.7,103.78,9.2,10.7,10.63,102.19,0.98,1.1,97.3,111.15
3,160.729,10.11,9.8,9.81,106.71,1.12,1.0,106.26,104.13,9.6,10.12,10.52,112.58,1.09,0.98,109.74,105.26
4,161.072,9.29,9.88,9.65,109.65,0.97,0.94,107.49,96.58,10.81,10.46,9.74,109.97,1.06,1.1,105.91,106.95
3,162.014,9.91,9.82,10.79,98.67,1.09,1.06,106.59,102.97,9.98,10.41,10.69,106.12,1.04,1.02,111.15,105.26
1,162.434,10.64,11.3,10.48,117.02,1.09,1.15,107.64,102.67,11.09,10.57,10.61,100.01,0.99,1.0,112.25,109.65
4,162.871,9.55,10.95,9.73,95.14,1.07,1.08,103.12,114.22,10.38,10.82,10.78,93.26,0.97,0.98,103.73,98.98
4,163.408,9.79,10.11,11.23,107.14,1.1,0.94,109.67,98.46,10.63,10.44,9.86,100.78,1.09,1.06,107.44,108.97
2,163.686,11.47,9.91,11.39,110.09,1.04,1.05,92.5,99.4,10.87,9.78,11.13,102.3,1.08,1.01,107.42,95.3
3,163.69,9.94,11.25,10.3,104.97,1.08,1.12,107.36,98.39,9.53,10.09,9.27,103.74,1.08,1.15,101.8,105.85
1,163.878,10.16,10.03,9.99,108.81,1.12,1.15,104.06,107.54,11.31,11.36,10.62,115.81,1.04,1.16,106.14,107.77
4,164.691,10.51,10.08,9.83,106.17,0.99,1.09,105.46,104.13,10.09,9.95,9.68,95.89,0.97,1.1,102.85,99.36
2,164.769,10.46,11.14,10.52,101.83,1.13,1.05,108.51,95.48,10.36,10.8,10.12,95.61,0.97,1.0,98.34,95.84
3,164.773,10.04,10.15,9.96,108.86,1.0,1.12,110.5,110.6,9.66,10.33,9.96,106.4,1.12,1.01,107.1,100.66
2,164.82,11.66,10.74,10.53,111.73,1.0,0.97,93.02,103.51,11.19,9.72,10.55,113.39,1.06,0.93,95.05,103.23
2,165.489,10.56,9.74,10.72,96.33,1.02,0.93,107.61,105.25,11.05,10.05,10.86,103.96,1.1,0.93,95.18,109.54
2,165.812,11.1,10.68,10.45,104.96,0.97,1.0,95.67,109.27,9.99,9.44,10.66,102.97,0.99,1.07,103.87,107.04
1,165.821,10.98,10.58,9.62,102.97,1.11,1.08,96.09,108.89,11.23,9.99,10.02,102.15,1.03,1.16,102.94,111.55
1,165.897,10.67,10.9,10.32,102.61,1.12,1.0,95.7,108.66,10.94,10.34,10.54,112.28,1.12,1.16,108.6,116.81
1,166.239,11.55,10.35,10.57,100.96,1.13,1.02,101.58,116.56,11.56,11.38,10.85,114.82,0.99,1.09,104.64,102.88
2,166.285,10.43,9.9,9.88,111.88,1.01,0.96,105.75,104.39,9.98,9.79,10.4,103.53,1.08,0.91,102.22,106.51
4,167.027,10.26,11.33,10.06,102.38,1.06,1.02,101.05,114.63,10.01,10.34,9.54,109.91,1.0,1.08,104.98,102.28
3,167.37,11.0,10.29,10.93,97.23,0.98,1.02,108.2,102.37,9.83,11.09,9.23,100.48,1.14,0.99,102.05,105.82
1,167.648,11.86,10.36,10.85,100.96,1.04,1.05,98.42,105.09,11.74,10.31,10.95,115.39,1.01,1.03,111.15,106.18
2,168.365,11.27,9.98,11.47,104.4,0.97,1.03,101.3,94.27,10.9,11.09,10.7,101.93,1.0,1.08,94.35,107.42
1,168.52,11.62,11.32,10.47,102.72,1.06,1.14,111.88,99.89,10.07,10.95,9.76,107.01,1.02,1.15,109.16,115.88
1,168.598,11.59,11.4,9.86,105.56,1.12,1.1,101.46,117.11,11.39,9.95,10.81,116.11,1.14,1.1,98.61,115.17
2,168.688,11.52,9.96,10.73,102.0,0.97,1.02,108.55,103.3,10.3,9.49,10.0,104.91,1.11,0.96,106.63,98.55
4,168.701,9.8,10.82,10.73,100.32,0.96,0.95,109.3,110.19,10.36,10.3,9.67,103.39,1.05,0.99,110.35,100.16
4,168.847,9.75,11.68,10.58,105.7,0.96,0.96,107.13,106.95,10.41,10.18,10.57,104.83,0.94,0.97,101.86,98.91
3,168.931,10.89,11.1,9.94,113.52,1.02,1.11,100.83,100.96,10.41,10.33,10.28,114.04,1.09,1.06,97.24,102.83
4,169.526,9.65,11.2,10.92,100.01,0.97,1.02,109.22,113.66,10.76,11.44,9.84,106.9,1.08,0.95,110.97,103.8
3,169.821,10.89,10.31,9.46,98.49,1.0,1.06,108.04,112.66,10.22,11.47,9.73,101.29,0.98,1.1,114.68,114.47
4,169.965,10.54,10.63,11.21,103.66,0.99,1.08,98.59,113.48,9.98,10.86,10.43,100.16,1.04,1.06,98.64,98.85
4,170.277,10.34,10.22,10.16,94.74,0.94,1.08,100.51,102.67,10.47,11.46,10.87,97.56,1.05,1.07,96.7,104.84
3,170.777,9.67,10.97,10.1,102.02,1.14,1.08,101.23,114.64,9.56,10.28,10.31,114.82,0.99,1.03,107.52,111.8
