task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,20.555,11.05,11.44,10.52,110.93,1.09,1.14,105.54,108.9,9.78,11.32,9.61,104.12,1.07,0.97,103.86,107.42
3,20.799,10.67,10.14,10.73,109.71,1.02,1.14,112.06,103.37,9.85,11.23,9.58,97.55,1.1,1.11,104.84,102.93
1,20.853,11.38,10.2,10.69,110.19,1.03,1.04,111.44,116.81,10.57,11.35,10.14,99.21,0.99,1.11,109.78,112.65
1,20.997,11.73,10.72,10.63,110.22,1.12,1.14,98.14,100.64,11.33,10.96,9.62,108.37,1.03,0.99,100.84,105.86
4,21.105,9.98,10.6,10.22,103.73,1.09,1.06,102.1,105.52,9.97,11.31,10.2,100.01,1.07,0.97,101.0,99.12
3,21.676,10.28,11.31,10.71,106.48,1.06,0.99,113.05,99.53,10.96,10.06,9.62,111.73,1.12,1.01,103.87,103.38
1,21.805,10.69,10.35,9.85,100.76,0.98,1.13,112.44,103.66,10.48,10.06,11.28,111.97,1.13,1.01,96.94,115.96
1,22.1,11.77,10.28,9.57,102.08,1.02,1.14,102.31,111.11,10.88,10.97,10.84,110.86,0.97,1.09,111.53,105.62
4,22.329,10.04,11.0,9.74,105.44,1.09,0.94,102.36,109.18,10.65,10.78,11.19,108.68,0.96,1.1,103.92,105.98
2,22.634,10.98,10.59,10.26,100.67,1.04,1.04,96.85,105.48,10.67,11.2,9.96,109.4,1.06,0.96,97.63,96.25
1,22.88,10.57,10.96,10.6,101.02,0.96,1.1,101.16,103.31,10.55,10.72,11.19,116.3,1.02,1.17,110.73,100.5
2,22.982,11.18,10.27,10.35,112.81,1.1,0.94,92.61,102.25,10.69,10.38,10.62,99.11,1.03,0.97,102.55,102.36
1,23.125,11.48,9.65,10.1,99.72,0.98,1.04,103.65,108.36,10.92,11.07,9.59,100.01,0.97,1.16,95.29,107.48
1,23.345,10.15,9.7,11.22,105.03,1.09,1.09,97.02,117.1,11.01,11.07,10.09,105.98,1.03,1.01,109.95,115.33
3,23.353,11.12,9.88,10.71,110.98,1.0,1.14,106.68,103.28,9.83,11.45,10.15,101.33,1.1,1.09,104.11,103.79
2,23.587,10.74,10.44,10.72,101.03,1.01,1.01,94.08,106.59,10.06,11.04,9.93,113.39,1.12,1.03,94.2,98.51
3,23.688,10.84,10.7,10.67,104.6,1.14,1.14,103.87,104.31,9.9,10.52,10.9,101.34,0.97,1.08,107.13,101.57
1,23.876,11.18,11.17,10.89,111.29,1.0,1.16,101.18,112.12,11.89,10.43,10.51,109.44,0.97,1.05,109.78,99.52
3,23.879,10.3,10.44,10.15,110.94,1.14,1.02,101.12,97.5,10.06,11.24,9.86,106.7,1.02,1.07,97.98,105.21
1,24.086,11.48,11.18,10.1,108.41,1.01,1.11,109.12,99.6,10.58,10.34,10.27,106.19,1.0,1.1,96.9,113.64
1,24.095,10.33,10.84,11.31,104.85,1.06,1.07,104.07,112.96,10.79,11.06,10.74,101.11,1.0,1.16,110.49,100.81
3,24.365,10.48,11.28,9.52,105.7,1.05,1.02,97.62,108.64,10.22,11.64,9.36,113.04,1.04,1.08,113.11,111.88
1,24.701,11.57,11.28,10.58,113.45,1.09,1.14,106.23,109.14,10.14,10.44,10.08,107.96,1.13,1.1,110.49,99.96
1,24.765,10.91,11.3,10.54,103.48,1.13,1.11,101.26,99.4,10.67,9.87,9.87,113.33,1.08,1.15,111.36,111.21
3,25.352,9.91,10.68,10.12,106.82,1.0,1.08,110.94,103.87,10.45,11.47,9.67,97.29,1.06,1.02,99.12,105.85
1,25.394,11.67,10.23,10.89,115.03,1.14,1.08,102.55,103.49,11.84,9.95,11.14,109.5,0.96,1.09,95.98,115.71
1,25.717,10.61,11.34,10.9,100.14,1.14,1.0,113.1,117.62,11.5,11.13,10.63,114.99,1.12,1.05,108.88,104.59
1,25.865,10.24,10.67,11.09,106.13,1.03,1.09,98.63,107.93,11.64,11.39,10.99,114.8,1.05,1.16,109.61,109.36
4,26.551,10.59,10.69,11.04,104.83,0.98,0.95,110.35,105.52,10.25,10.1,10.94,93.48,1.04,1.03,104.25,111.36
3,26.703,10.13,11.17,10.4,101.82,1.05,1.12,100.81,114.06,9.85,10.58,9.68,111.03,1.11,1.13,109.47,102.23
3,26.897,11.09,10.26,10.75,106.13,1.05,1.15,107.08,98.04,10.57,11.04,9.43,114.31,1.14,1.02,114.45,112.97
1,27.075,11.65,10.59,10.26,110.68,0.98,1.09,105.23,102.63,10.67,11.24,10.02,98.99,0.97,1.1,100.15,117.57
1,27.26,10.71,10.66,11.29,114.52,1.1,1.11,107.24,116.53,10.69,9.94,9.72,112.05,1.04,1.05,104.9,105.73
2,27.656,11.52,9.79,10.02,105.76,1.0,0.96,101.99,109.03,9.94,9.83,11.0,101.22,0.96,1.06,106.4,93.23
3,27.949,10.12,10.31,10.08,104.98,1.1,1.01,114.82,106.0,9.62,10.22,9.6,100.33,0.99,1.04,97.43,99.56
3,28.018,9.97,10.42,9.82,108.86,1.07,1.08,109.45,106.62,9.83,10.99,10.22,111.74,0.96,1.08,103.17,106.42
1,28.38,11.13,10.27,9.69,101.28,1.09,1.17,112.36,113.31,10.94,11.32,11.18,102.12,1.11,1.17,101.08,112.85
1,28.775,11.55,9.96,11.2,105.88,1.13,1.04,103.22,115.21,11.74,9.69,11.17,103.36,1.13,1.05,108.07,104.63
2,28.776,10.76,10.54,9.72,103.81,1.07,0.98,94.04,102.74,10.14,11.1,10.95,110.07,1.04,1.01,109.06,101.59
2,29.129,11.31,9.59,10.45,103.43,1.12,0.98,109.86,102.53,10.66,10.49,10.43,98.83,1.0,1.04,109.73,108.34
1,29.352,11.16,9.65,10.47,109.26,1.11,1.17,100.31,101.35,11.28,11.09,10.25,108.15,0.98,1.03,112.37,102.45
1,30.142,11.61,10.04,9.83,105.83,1.06,1.04,101.15,99.21,10.84,10.41,10.57,108.18,1.04,1.04,95.45,110.86
3,30.289,10.69,11.24,9.57,106.6,1.04,1.06,114.12,112.04,9.53,11.4,9.32,105.09,1.03,1.13,110.23,113.16
1,30.408,10.04,10.01,10.91,102.3,1.08,1.12,99.09,115.52,10.53,11.39,11.04,106.53,1.0,1.05,103.91,99.83
3,30.45,11.01,10.86,10.24,109.01,1.04,0.97,113.4,105.05,10.29,11.39,10.03,113.39,1.01,1.03,103.53,99.6
2,30.494,10.98,10.71,10.75,95.45,1.0,1.03,103.16,109.64,11.22,11.0,10.82,111.23,1.06,0.98,94.17,97.91
3,30.546,9.94,10.58,10.46,101.63,0.98,1.0,114.57,113.88,11.2,10.68,9.76,112.98,1.04,1.13,103.93,102.33
1,30.748,11.28,9.8,10.45,111.08,1.01,1.08,96.09,116.53,10.66,10.95,10.47,102.61,1.04,1.09,109.72,108.16
4,30.873,10.41,11.3,9.91,100.63,0.98,1.12,113.67,107.41,10.66,11.47,10.9,98.71,0.93,1.03,112.31,99.48
4,31.494,9.49,11.0,10.03,97.74,0.96,1.08,104.34,108.28,9.54,11.27,9.81,97.88,1.04,1.06,111.83,108.66
2,32.375,10.66,10.38,10.04,107.11,1.03,1.02,92.93,109.67,10.84,9.79,10.25,111.38,1.01,0.92,105.4,106.09
2,32.411,9.84,10.18,11.16,101.98,1.11,0.95,100.14,108.42,10.06,10.39,9.71,104.61,1.12,1.05,93.58,95.36
4,32.547,9.59,11.04,11.28,104.48,1.0,1.03,100.37,102.74,10.2,11.08,10.7,100.33,1.1,1.07,103.62,111.57
3,32.722,10.84,10.15,9.59,102.53,0.96,1.08,101.46,115.31,10.14,9.8,10.89,99.44,1.07,1.07,104.3,106.34
3,32.753,10.35,11.2,9.7,97.08,1.1,1.06,97.31,111.29,11.05,10.04,10.84,111.45,1.01,1.08,104.12,105.17
1,32.856,11.62,9.94,10.9,98.6,1.13,1.08,105.73,105.0,10.08,11.35,11.12,100.11,1.01,1.04,101.92,102.72
2,33.016,10.24,11.22,11.39,106.96,1.02,0.98,107.38,95.92,10.95,10.06,10.23,105.03,1.07,1.08,95.62,107.92
2,33.301,11.2,9.98,11.49,104.61,0.99,1.0,105.28,102.68,10.29,9.6,11.36,104.5,1.08,0.97,99.04,101.03
1,33.32,11.79,9.75,10.7,105.88,1.07,1.1,99.5,117.78,10.78,10.62,9.52,113.33,0.97,0.99,100.12,103.14
3,33.522,10.23,9.84,10.38,101.85,1.06,1.02,100.69,102.87,9.75,10.3,9.65,111.18,1.12,1.0,101.93,99.86
3,33.82,10.92,10.9,9.3,108.79,1.05,0.99,104.04,112.97,11.18,11.26,9.89,104.62,1.07,1.08,98.3,105.7
1,34.429,10.28,10.01,9.87,101.35,0.96,1.02,107.56,109.14,10.31,9.75,10.46,115.4,1.09,1.0,95.4,110.48
1,34.501,10.94,10.01,10.9,107.19,0.97,1.07,104.69,105.22,11.76,10.75,9.91,100.14,0.98,1.02,110.75,104.87
2,34.628,11.0,10.07,10.69,106.14,0.96,0.92,106.37,105.48,9.83,10.98,11.21,106.05,1.08,1.05,100.31,103.88
4,34.718,10.35,11.3,11.05,96.88,0.96,1.07,112.93,110.51,9.88,10.5,10.16,108.63,1.09,1.07,105.41,112.48
1,34.75,10.7,11.08,11.28,102.37,1.06,1.02,108.62,116.05,11.53,11.41,10.02,110.78,0.98,1.03,99.54,113.75
4,35.003,10.68,11.03,9.5,108.5,0.95,0.95,101.39,112.35,10.09,11.28,9.91,102.19,1.04,1.1,112.92,110.81
2,35.348,10.91,10.04,11.22,106.58,0.96,1.08,108.96,94.03,10.55,11.06,10.82,107.67,1.1,1.07,107.91,93.4
2,35.458,11.23,10.1,10.83,100.2,1.0,1.03,100.66,103.92,10.22,10.17,11.06,101.64,1.05,0.94,95.54,104.15
2,35.487,11.48,10.65,10.52,110.35,1.09,1.03,105.71,107.6,11.3,11.11,10.28,102.76,0.99,1.07,100.86,94.8
1,35.979,11.2,10.42,10.91,107.63,1.07,1.15,106.02,104.31,10.97,10.85,10.38,100.97,1.09,1.04,112.76,110.7
1,36.213,10.17,10.79,9.81,109.97,1.05,1.14,113.27,115.24,10.52,10.55,9.83,108.9,1.03,1.13,106.98,101.42
1,36.216,10.78,10.41,10.58,104.25,1.04,1.08,109.44,113.63,11.13,10.52,10.46,102.61,1.04,1.04,103.26,103.96
1,36.553,10.73,10.39,10.82,99.05,1.0,1.06,98.48,107.89,10.08,10.02,11.08,101.27,1.1,1.14,111.15,111.01
3,36.595,10.25,11.48,9.52,96.93,1.08,0.98,99.3,113.43,10.62,10.14,9.84,106.26,1.02,1.13,103.39,115.01
3,36.822,9.98,10.62,9.7,110.93,1.14,1.06,114.4,114.08,9.56,10.58,9.41,113.05,1.1,1.07,101.07,108.6
2,36.869,11.31,10.12,11.07,97.63,1.03,1.04,97.66,102.26,10.64,10.54,11.19,105.71,1.1,1.01,108.48,104.83
3,37.203,10.25,9.97,9.3,99.01,1.12,1.09,105.81,113.39,10.24,10.15,10.86,99.55,0.98,1.13,99.3,111.28
3,37.208,10.19,10.28,9.44,111.78,1.09,1.05,97.78,112.05,9.51,10.86,9.66,101.75,1.07,1.05,107.44,106.84
4,37.312,9.19,10.97,10.96,109.12,1.08,1.0,103.14,101.43,10.74,11.39,10.89,101.12,1.09,1.01,111.46,113.86
1,37.798,11.0,10.4,10.2,117.06,1.13,1.14,99.58,109.31,10.42,10.58,11.1,103.91,1.1,1.17,100.02,102.08
1,38.224,11.83,10.9,10.74,105.56,1.11,1.05,98.69,115.36,10.1,10.41,11.04,109.16,1.03,0.99,111.59,105.62
2,38.538,10.54,9.79,9.88,106.78,1.12,1.06,104.88,98.27,9.99,9.86,10.25,104.65,1.04,1.0,94.88,99.86
3,38.912,11.16,11.3,9.39,102.97,1.05,1.1,115.32,107.27,10.55,10.64,9.59,103.16,1.03,1.03,109.36,111.58
4,39.067,10.48,10.39,10.47,104.83,0.97,0.96,99.14,113.91,9.46,11.47,10.15,95.88,0.98,1.1,111.31,101.05
4,39.084,10.24,11.57,10.61,105.76,0.94,1.0,102.67,102.12,10.66,10.51,10.36,92.78,1.09,1.09,98.92,113.65
1,39.361,10.91,9.98,11.09,110.19,0.99,1.13,102.64,114.63,11.13,11.16,11.23,99.94,0.98,1.0,98.22,102.03
4,39.493,10.14,9.86,11.18,102.55,0.97,0.98,108.47,105.07,9.62,11.7,10.45,107.63,0.96,0.99,97.21,102.62
4,39.736,9.2,10.25,10.91,96.54,1.08,1.0,111.83,98.72,10.28,10.85,9.51,100.64,0.93,0.95,108.1,101.14
1,40.002,10.87,11.16,9.68,103.51,1.08,1.09,110.31,109.77,11.1,10.91,9.53,112.05,0.99,1.1,96.04,116.91
4,40.138,10.34,10.47,9.83,93.82,1.09,1.05,103.36,108.94,9.79,11.54,10.5,103.19,1.06,0.96,109.17,113.86
1,40.178,11.01,9.81,9.68,103.82,1.11,1.0,98.42,102.58,11.0,10.4,10.21,109.09,1.07,1.12,104.17,116.94
4,40.777,9.94,10.54,10.02,95.86,1.0,1.01,108.54,103.25,9.92,10.72,10.48,107.24,0.96,1.09,105.12,99.76
4,41.014,9.37,10.06,10.24,106.14,1.05,1.0,103.6,108.08,9.97,10.37,9.81,105.12,0.99,1.12,97.04,112.76
4,42.577,9.29,10.23,11.03,107.09,1.0,1.08,98.77,113.72,10.49,10.38,9.92,101.25,0.94,0.96,100.88,105.99
3,42.704,10.69,10.47,10.12,106.0,1.09,1.14,112.1,108.75,10.22,11.1,9.47,99.31,1.13,1.13,108.94,114.91
2,42.884,10.25,9.69,11.18,103.96,1.0,1.03,108.68,106.32,11.59,10.9,10.87,96.48,0.96,1.03,97.52,104.86
3,42.896,10.54,10.54,10.27,105.24,1.06,1.14,99.93,113.79,10.55,10.06,9.75,113.32,1.06,0.97,101.9,97.93
1,43.15,11.48,9.79,11.3,99.42,0.97,1.15,105.12,105.22,11.09,10.35,10.89,107.94,1.02,1.1,110.66,111.92
4,43.295,10.8,10.34,9.86,105.44,1.06,1.01,103.87,106.82,9.59,11.58,10.09,107.35,0.94,1.02,108.9,104.82
3,43.325,9.78,11.14,10.24,99.04,1.13,1.11,107.13,99.19,9.74,11.23,9.6,105.52,1.09,1.0,101.1,109.15
4,43.417,10.31,11.54,11.11,98.68,1.02,1.07,106.17,97.9,10.08,10.34,10.0,104.56,1.04,1.0,100.49,98.97
3,43.523,10.0,10.0,10.34,109.86,1.06,1.08,99.55,101.01,10.85,9.85,10.26,100.74,1.11,1.03,106.65,102.37
1,43.918,11.5,10.83,10.49,105.03,0.98,1.0,111.59,109.62,10.18,9.95,10.96,114.52,1.02,1.14,101.1,116.01
4,44.247,10.18,11.52,9.83,102.83,1.08,1.07,107.34,96.66,10.62,10.84,10.31,95.7,1.02,0.97,97.06,105.1
4,44.316,10.13,10.86,9.7,100.19,0.92,1.08,110.22,102.84,9.93,10.2,10.7,100.93,0.92,1.07,104.59,103.84
1,44.531,10.11,10.67,10.86,103.28,0.99,1.07,95.96,105.82,11.55,10.57,11.21,106.23,0.99,1.09,110.02,104.42
1,44.599,10.79,10.92,9.6,107.81,0.98,1.02,102.95,117.0,10.02,11.22,9.61,105.04,1.07,1.04,105.61,102.0
3,45.119,10.24,10.94,9.39,115.0,1.07,0.98,97.99,101.85,10.5,10.13,10.71,105.47,1.07,1.07,115.0,102.14
3,45.451,10.76,10.94,9.66,109.09,1.06,1.14,98.32,98.86,10.94,10.68,10.42,97.18,1.0,1.08,115.24,100.91
1,45.62,11.43,10.3,10.48,100.62,1.09,1.16,99.69,116.86,11.0,9.64,11.13,107.69,1.11,0.99,100.37,101.69
4,45.635,9.32,10.25,9.58,97.08,0.95,1.1,105.5,114.02,10.24,9.92,10.45,96.37,1.07,0.96,101.54,112.98
4,45.885,9.31,11.13,10.36,109.72,0.94,1.05,113.41,99.14,10.5,11.54,9.87,103.52,1.04,1.01,101.21,111.6
4,45.892,10.09,10.85,10.64,99.58,1.09,1.0,111.21,98.23,10.07,10.88,10.84,95.15,0.95,1.09,108.95,105.68
3,46.458,10.61,9.95,9.45,102.87,1.13,1.01,99.49,111.43,10.76,11.15,9.46,114.67,1.08,1.07,109.48,105.34
1,46.507,10.68,10.08,10.95,114.1,1.07,0.99,102.55,117.1,11.3,9.76,10.55,102.61,1.05,1.15,107.46,110.32
3,46.719,9.58,10.38,9.62,102.19,1.06,1.08,110.51,99.5,10.07,11.29,9.91,112.77,1.1,1.09,100.98,114.06
