task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,123.431,9.92,9.94,10.59,109.88,1.05,1.01,97.11,108.61,9.55,10.92,10.12,109.88,0.93,1.04,96.63,102.93
4,123.583,10.53,11.56,9.56,106.43,1.02,1.06,101.77,96.58,10.35,10.37,11.21,98.04,1.02,1.03,106.71,105.38
4,123.647,10.4,11.6,9.66,94.51,1.0,1.1,98.82,97.78,10.61,11.53,9.64,107.51,0.96,1.06,102.67,105.2
4,124.108,9.3,10.64,10.72,109.9,0.98,0.97,109.05,96.62,10.04,11.16,9.95,95.19,0.95,0.95,103.92,102.75
3,124.884,10.54,10.32,10.1,114.81,0.98,1.0,97.14,99.97,9.71,11.58,10.67,105.21,1.12,1.11,112.89,111.76
2,124.99,11.62,10.68,9.85,97.9,1.04,1.08,93.05,105.71,10.2,10.33,10.53,97.32,1.01,1.06,108.74,109.2
1,125.125,11.19,10.1,10.08,115.01,0.99,1.12,99.82,113.14,10.88,9.97,10.48,99.9,1.02,1.03,98.72,106.35
2,125.145,10.9,11.16,10.28,112.99,0.95,1.05,98.79,105.09,11.35,9.99,10.33,111.84,0.99,1.05,95.54,102.87
3,125.688,10.8,11.64,10.06,112.2,1.0,1.02,111.59,108.56,11.19,10.93,9.86,111.74,1.02,1.15,106.64,114.64
2,126.015,10.82,11.12,9.93,108.38,1.02,1.08,98.59,109.32,10.16,10.79,11.38,101.79,1.03,0.95,94.09,94.08
4,127.357,9.48,11.58,11.19,94.93,0.99,1.08,98.11,112.16,9.79,10.63,9.84,92.78,0.93,1.06,100.18,109.88
4,127.378,10.35,10.56,11.18,100.94,0.95,0.99,100.64,105.2,10.29,9.9,10.78,94.95,1.08,1.08,98.64,104.01
1,127.946,10.01,10.85,10.71,107.19,1.12,1.05,101.29,109.35,11.85,11.11,11.29,105.52,1.12,1.05,108.99,112.66
4,128.277,10.82,11.04,10.97,108.75,0.99,1.09,100.64,111.4,10.09,11.62,9.61,95.34,0.97,0.97,112.9,100.06
1,128.546,11.42,9.71,10.35,104.85,1.03,0.99,95.75,104.92,11.8,9.64,10.55,110.56,1.02,1.06,97.05,105.2
3,128.559,10.52,10.66,10.64,103.58,1.11,1.02,111.37,102.71,10.47,11.13,10.89,110.88,1.12,1.15,102.9,113.02
1,128.642,11.18,10.45,10.44,116.25,1.04,1.06,101.55,99.73,10.21,9.72,10.1,111.31,1.13,1.17,108.72,101.75
4,128.941,9.61,9.86,10.47,96.73,0.95,1.09,99.79,111.23,9.6,11.34,10.21,108.1,0.98,1.07,100.62,105.2
3,129.203,10.3,9.81,10.24,97.9,1.09,1.09,100.26,111.94,10.62,11.45,9.37,109.42,1.01,1.09,105.41,112.04
3,129.233,9.89,11.28,10.41,96.95,1.09,1.03,100.13,97.4,10.41,9.83,9.81,102.4,1.13,1.0,111.43,105.1
1,129.3,10.76,10.1,9.85,114.52,0.97,1.06,97.1,112.68,10.74,9.84,10.02,111.66,1.04,1.13,103.04,107.59
4,129.393,10.18,11.59,11.01,95.48,1.0,1.05,97.98,105.22,10.2,10.02,10.28,98.04,0.98,1.11,103.31,101.76
4,129.553,9.45,10.91,9.51,99.92,1.04,1.04,105.4,102.75,10.04,10.21,10.56,101.51,1.04,1.09,110.75,99.77
3,129.559,11.09,9.83,10.17,109.95,1.02,1.02,98.02,112.02,10.22,11.58,10.71,114.36,1.1,1.13,97.84,104.78
3,129.626,10.18,10.57,10.66,104.57,0.99,1.03,106.51,97.47,9.79,10.17,9.48,105.81,1.07,1.15,110.51,98.4
2,129.733,11.38,9.84,10.0,100.98,1.1,0.93,100.34,95.91,10.86,10.55,9.99,101.89,0.98,0.96,100.18,97.09
3,130.314,9.54,11.09,10.69,101.61,1.12,1.08,112.94,102.34,10.84,10.75,9.78,110.38,1.02,1.07,106.04,114.97
3,130.321,11.11,11.44,10.46,113.5,0.97,1.08,97.0,111.32,10.39,11.14,9.48,100.98,1.0,1.01,98.12,114.64
2,130.397,10.96,10.42,10.54,97.31,1.03,0.92,95.23,99.58,11.1,10.88,10.57,100.84,0.97,1.02,95.6,106.26
2,130.645,10.54,9.99,10.03,96.59,0.98,0.92,106.25,104.27,10.56,9.68,11.32,107.3,1.05,1.03,93.08,100.17
4,130.874,9.72,11.6,10.95,102.05,1.01,1.11,112.51,102.28,10.24,11.08,10.34,99.48,0.98,1.06,110.75,100.7
3,130.943,10.15,11.09,9.99,104.62,1.02,1.08,106.77,114.24,9.67,10.26,9.33,101.85,0.99,1.14,110.95,97.98
4,130.951,10.65,10.78,10.08,99.8,1.01,0.94,110.23,114.04,10.49,11.42,10.97,102.38,0.99,1.02,99.07,112.98
2,131.56,11.48,10.41,11.13,103.81,1.06,1.03,101.17,95.47,10.23,9.66,10.39,108.88,1.03,0.96,106.74,108.72
2,131.806,10.92,11.04,10.03,102.29,1.02,1.08,102.73,99.96,10.22,10.11,9.69,100.98,1.06,0.97,93.38,106.11
4,132.288,9.65,11.66,11.28,95.67,1.05,1.1,99.46,112.69,9.96,9.9,10.25,104.24,0.93,0.96,99.14,100.39
2,132.467,9.91,10.28,10.79,102.88,1.04,0.98,100.28,95.48,10.45,11.03,11.07,101.09,0.98,1.07,107.07,104.86
3,132.61,10.29,9.98,9.29,99.44,1.11,1.11,110.83,103.12,10.58,11.2,10.28,97.43,1.13,1.08,97.43,105.92
2,133.053,10.69,9.7,11.21,104.7,0.99,0.97,94.5,96.06,11.16,10.62,10.45,102.67,0.99,0.98,96.41,108.42
1,133.113,10.17,10.04,10.51,101.94,1.12,1.07,98.97,112.98,10.16,9.87,9.62,109.56,1.09,1.02,101.18,104.62
2,133.113,9.82,10.06,11.14,100.56,1.11,1.07,92.5,101.48,11.31,9.74,10.65,108.79,1.05,1.08,107.78,103.92
3,133.253,10.76,10.3,9.76,108.7,1.01,1.05,104.84,110.63,10.29,11.23,9.47,106.5,1.11,0.97,110.27,113.43
3,133.4,10.19,10.57,9.32,102.19,0.98,1.08,113.48,100.46,9.53,9.88,10.49,114.3,1.12,1.13,109.04,104.77
1,133.593,11.23,9.84,11.28,109.56,0.98,1.04,110.01,108.09,11.46,9.93,11.14,109.36,0.98,1.13,110.31,114.38
2,133.838,10.36,9.91,9.93,110.07,1.01,0.93,107.55,98.8,10.46,10.15,10.94,101.7,1.1,1.03,98.0,102.68
2,134.038,11.12,9.79,11.03,101.64,0.98,0.92,99.54,106.33,11.56,10.95,10.04,97.78,1.12,0.97,99.42,102.8
4,134.122,10.63,10.2,10.45,95.14,1.0,1.09,102.1,97.56,10.48,10.44,10.08,94.48,1.05,1.1,99.43,111.86
2,134.159,11.59,9.94,11.39,99.18,1.08,1.01,98.14,106.31,11.19,10.8,10.13,105.13,0.96,0.93,109.97,107.08
4,134.163,10.2,10.98,11.16,101.46,1.01,1.09,96.81,113.47,10.26,10.98,10.58,104.22,0.95,0.99,100.58,105.88
1,134.307,11.33,10.92,10.77,107.51,1.07,1.03,100.11,117.52,10.98,10.86,10.22,100.6,1.0,1.04,110.02,108.92
2,134.67,11.59,9.66,9.72,102.6,1.09,1.03,100.44,103.62,10.27,10.22,10.7,96.28,1.04,1.04,98.12,109.54
1,134.737,11.64,11.18,10.95,101.17,0.97,1.13,101.37,104.81,10.75,9.96,10.16,101.67,1.07,1.01,113.22,100.73
3,134.817,9.86,11.45,10.05,111.93,1.11,1.15,109.45,115.01,10.41,10.26,10.49,100.27,1.07,1.09,100.83,108.98
2,135.091,11.5,10.14,11.02,98.65,1.02,1.01,109.8,106.54,10.37,11.1,11.45,98.21,1.08,0.95,96.06,97.68
2,135.425,11.24,9.54,11.21,104.99,0.95,1.03,106.97,110.2,10.85,9.77,10.46,109.27,1.04,0.97,107.69,108.5
3,135.493,10.79,11.37,10.86,103.31,1.0,1.13,109.5,102.94,10.08,9.92,10.65,105.87,0.99,1.12,106.02,97.7
1,135.524,10.04,9.84,10.89,112.88,0.97,1.03,111.67,109.93,10.1,11.15,9.89,106.89,1.0,1.04,108.68,116.73
3,135.917,9.84,9.97,10.6,96.72,1.11,0.98,106.58,115.18,10.81,11.16,10.88,112.01,1.02,1.02,112.34,110.27
3,136.102,10.86,11.09,10.8,104.57,0.98,1.09,105.63,114.97,10.66,10.06,9.95,100.95,1.14,0.99,106.14,103.74
4,136.632,9.79,10.53,10.9,103.73,1.07,0.96,100.53,104.67,9.37,11.62,10.17,99.48,1.08,1.04,103.73,96.84
3,136.657,10.25,10.89,9.59,107.67,1.0,1.09,113.1,113.22,10.27,10.09,9.96,100.15,1.0,1.14,113.47,110.39
4,137.157,10.07,10.79,9.8,106.9,1.06,1.07,109.93,99.9,10.86,10.76,11.28,108.0,1.08,0.99,97.54,107.42
3,138.074,9.64,11.47,9.39,106.97,0.99,1.07,113.86,111.49,9.46,11.38,10.61,107.93,1.07,0.98,111.59,104.37
2,138.189,10.72,10.99,11.48,112.85,1.02,1.05,99.9,99.97,10.04,10.62,10.86,109.55,0.98,0.92,106.39,97.74
2,138.615,11.22,11.1,10.82,100.88,0.99,1.08,92.73,108.33,10.37,10.55,10.29,105.03,1.06,0.95,105.15,105.54
3,138.784,11.2,10.41,9.87,114.56,1.08,1.03,101.85,100.66,9.74,10.59,9.74,112.59,1.08,1.13,109.84,113.61
1,138.943,11.63,10.68,9.96,104.83,1.06,1.06,105.6,113.63,10.26,10.17,11.27,113.44,0.99,1.08,97.34,103.83
2,139.187,11.18,10.12,10.4,100.0,1.0,1.08,99.44,107.58,10.67,9.99,11.5,98.86,1.04,1.06,109.8,108.62
4,139.32,9.46,11.44,10.45,96.37,0.98,0.99,97.3,108.1,9.81,10.86,10.78,109.33,1.09,1.12,112.28,104.01
1,139.423,11.28,10.47,10.44,100.07,0.99,1.16,97.78,102.74,11.05,11.38,10.7,99.87,1.02,1.09,106.29,115.24
3,139.467,9.98,11.57,10.22,105.67,1.02,0.98,106.7,99.91,9.83,11.45,9.86,103.56,1.0,1.09,113.48,102.97
1,139.656,10.58,11.16,10.22,111.02,1.03,1.03,102.05,112.06,10.78,10.27,11.15,104.91,1.14,1.0,103.52,101.42
4,139.879,10.41,10.76,10.9,102.63,0.95,1.01,104.34,105.02,10.11,10.54,9.84,109.63,0.97,0.97,104.02,98.17
1,139.944,10.41,11.07,9.54,110.87,1.11,1.12,99.42,115.14,11.02,10.73,9.81,107.91,0.99,1.11,95.99,101.54
3,140.047,9.93,10.89,9.41,108.08,1.11,1.14,102.93,114.04,9.7,10.11,10.61,113.5,0.97,1.15,103.78,110.19
4,140.342,10.23,10.39,10.83,99.69,0.95,1.1,109.3,102.67,9.46,11.11,9.75,105.12,1.0,0.96,97.92,108.41
4,140.357,10.35,10.1,9.93,101.12,0.98,1.1,104.96,99.17,10.04,11.13,9.51,104.26,0.94,1.12,105.24,99.92
4,140.667,9.97,10.48,10.1,101.51,1.08,1.03,108.7,104.76,9.61,11.42,10.4,105.9,1.03,1.0,103.67,102.19
3,140.693,9.59,9.94,10.13,103.0,0.99,1.03,109.39,108.64,10.08,11.11,10.88,108.7,1.12,1.14,103.62,100.21
2,141.197,11.37,10.62,10.38,102.67,1.13,1.06,101.12,105.48,10.94,9.91,10.89,111.16,1.01,1.01,104.63,100.83
2,141.468,11.62,10.34,10.22,108.17,1.06,1.05,103.59,104.95,11.47,10.61,10.27,99.42,1.06,1.0,99.69,102.26
1,141.519,11.4,10.33,10.6,110.93,1.1,1.04,101.15,111.2,10.78,10.78,11.06,101.36,1.13,1.15,98.97,116.81
1,142.107,10.75,11.35,10.27,114.25,1.08,1.0,112.44,111.62,10.1,10.15,10.6,105.72,1.07,1.0,112.52,113.03
1,142.156,10.82,10.09,11.09,106.83,1.09,1.1,112.13,99.45,11.6,10.85,10.99,115.1,0.97,1.04,103.55,117.43
3,142.423,10.32,11.21,9.94,96.98,1.14,1.14,114.44,108.94,9.45,11.27,10.07,98.5,1.11,0.98,105.05,100.48
2,142.441,11.28,9.94,10.82,109.23,0.98,1.0,98.59,107.48,9.83,9.96,11.4,109.59,0.96,1.06,98.6,109.02
1,142.559,11.76,10.4,10.81,110.8,1.11,0.99,108.73,111.05,10.82,10.48,10.96,100.38,0.97,1.06,103.28,99.11
1,143.119,10.02,11.34,10.52,113.84,1.11,1.01,110.63,107.93,10.08,9.64,10.6,113.05,0.98,1.17,105.79,117.71
3,143.791,10.63,11.37,9.27,97.95,0.96,1.09,112.31,114.19,10.1,11.54,9.78,96.77,1.11,1.0,112.06,103.02
1,144.252,11.27,9.8,10.38,115.47,0.99,1.03,111.15,112.79,10.89,10.26,10.07,101.37,1.08,1.07,100.83,109.34
4,144.313,9.44,11.3,9.85,95.1,0.95,1.05,112.21,105.88,9.71,10.44,9.99,94.28,1.01,1.0,98.91,97.78
4,144.411,10.46,11.67,11.01,94.17,1.01,0.98,102.73,107.84,9.59,10.87,10.3,103.21,0.98,1.0,96.81,100.23
4,144.642,10.68,10.84,10.52,100.63,1.01,1.05,101.22,96.47,9.64,11.63,9.92,103.22,1.0,1.11,113.28,99.12
2,144.857,11.26,11.2,10.59,105.63,0.96,1.07,104.5,106.54,11.5,10.35,10.75,111.35,1.0,0.96,93.19,107.04
3,145.004,9.5,11.03,9.51,110.24,1.04,1.11,103.86,104.63,10.02,10.46,10.21,107.73,1.1,1.06,101.3,98.48
4,145.163,9.36,11.33,9.94,102.8,0.96,1.01,113.2,104.82,9.44,9.98,11.12,97.76,1.1,1.04,108.55,101.95
1,145.433,11.42,11.39,9.51,111.27,1.03,1.16,105.86,109.39,10.94,11.22,10.47,108.3,0.98,1.13,109.6,107.1
3,145.749,10.3,11.42,10.64,103.27,1.08,0.99,106.77,103.51,11.14,11.29,9.38,97.06,1.03,1.07,110.23,103.63
3,145.788,9.79,10.96,10.32,108.8,1.06,1.11,114.41,100.49,10.84,10.14,10.9,104.94,1.08,1.09,97.35,103.97
2,145.948,10.18,10.15,11.0,102.15,1.0,1.07,94.36,108.62,10.68,10.4,11.29,103.53,1.12,1.07,106.08,107.63
1,146.084,11.52,9.77,9.69,99.29,1.03,1.15,102.49,108.4,10.77,10.55,11.02,99.6,1.11,1.09,105.23,113.66
1,146.428,11.07,9.64,11.29,106.4,0.96,1.01,109.31,100.06,10.06,10.12,10.75,99.79,0.96,1.16,112.34,105.39
1,146.717,10.33,10.8,10.63,106.83,0.99,1.1,104.96,110.23,11.4,10.14,9.69,108.39,1.12,1.14,104.66,101.73
3,147.013,9.56,9.92,10.34,114.69,0.99,1.11,103.36,104.08,10.58,11.12,9.59,97.34,1.13,1.09,102.59,103.56
3,147.141,9.88,10.65,10.36,104.84,1.1,1.15,112.51,103.35,10.73,10.69,10.3,112.01,1.01,1.04,105.62,108.8
3,147.395,9.63,10.53,10.35,100.48,0.96,1.07,109.44,98.53,9.51,10.21,10.59,114.56,0.96,1.14,111.63,114.47
2,147.599,10.6,11.2,9.98,96.96,0.95,1.0,99.9,110.65,11.49,9.88,10.3,106.17,1.06,1.05,101.33,101.12
4,147.722,10.81,11.15,10.19,97.36,0.94,0.95,108.59,97.74,9.95,10.71,10.51,99.09,1.07,0.99,110.46,104.74
4,147.73,10.11,11.08,10.92,99.24,0.96,1.03,112.09,107.83,9.37,10.64,10.9,97.97,0.97,1.08,105.08,105.4
3,147.732,10.44,11.02,10.14,105.13,0.98,1.1,112.81,104.37,11.05,10.79,10.46,98.67,1.04,0.98,105.19,97.98
2,147.87,11.25,9.65,10.85,106.85,0.98,1.05,98.12,97.37,10.06,11.18,10.1,107.46,1.08,0.95,99.75,103.82
1,147.997,11.23,11.34,10.57,114.49,1.01,1.08,112.14,115.35,11.07,9.93,10.58,103.64,1.02,1.06,98.6,99.25
2,148.0,11.01,10.69,10.15,96.59,1.12,0.96,100.61,96.42,11.27,9.98,11.29,98.55,1.02,1.03,101.99,106.07
1,148.137,10.94,9.95,10.96,110.3,1.08,1.16,98.44,111.9,10.89,9.76,10.27,104.98,1.04,1.08,95.93,107.48
2,148.269,10.98,11.22,10.43,101.55,1.12,1.01,109.03,101.88,11.62,10.92,10.24,103.55,0.98,1.03,103.4,101.62
3,149.269,9.97,11.06,10.84,103.6,1.09,1.03,113.84,100.45,9.69,9.97,10.34,97.47,0.97,1.09,111.63,111.34
3,149.488,10.09,10.22,10.31,103.87,1.02,1.01,112.71,110.93,11.03,11.31,10.25,104.15,1.1,1.07,111.15,112.33
4,149.516,10.5,10.21,11.2,108.23,1.05,0.99,105.66,112.9,10.27,11.42,10.62,98.94,1.04,0.97,109.35,98.71
1,149.809,10.24,10.91,11.26,103.08,1.14,1.0,99.18,111.4,11.79,11.35,10.48,105.15,1.13,1.04,107.73,105.36
4,149.908,9.16,11.0,10.23,104.72,1.03,1.04,102.1,97.9,10.19,10.11,10.56,100.55,0.93,0.97,113.4,111.14
2,149.985,11.18,9.54,10.14,113.24,1.11,1.01,102.55,99.1,10.44,10.98,11.01,105.62,1.09,1.01,109.5,109.09
4,150.084,9.43,11.7,11.16,98.09,1.04,1.1,98.64,113.15,9.26,10.35,10.78,97.71,1.01,1.04,111.08,113.65
3,150.104,9.78,9.9,9.87,109.01,1.09,1.14,100.91,99.46,10.19,11.22,10.48,105.48,1.06,0.98,109.98,113.56
4,150.404,9.86,10.9,10.25,93.57,0.98,1.07,99.79,104.33,10.5,11.05,10.78,96.5,0.98,0.99,112.06,100.44
2,150.514,11.1,9.73,11.45,107.25,1.04,1.0,97.31,105.94,9.89,10.04,11.4,104.18,1.12,0.92,96.37,100.68
2,150.812,10.97,9.73,10.25,98.73,1.08,0.93,98.24,105.48,10.12,9.93,10.3,100.77,0.96,0.95,93.8,95.31
3,150.964,11.12,11.61,9.94,97.08,1.1,1.0,99.12,113.05,10.38,10.48,9.23,114.19,1.08,1.08,102.45,100.49
4,151.077,9.29,11.16,10.83,108.33,1.0,1.1,108.8,111.64,10.06,11.47,11.11,101.04,0.98,0.97,109.53,111.57
1,151.235,10.44,10.06,11.11,115.94,1.06,1.0,97.4,112.66,11.18,10.2,9.59,110.21,1.1,1.1,113.24,112.68
3,151.449,10.57,11.51,10.68,103.16,1.14,1.12,108.73,103.75,9.85,10.16,9.56,104.44,1.13,1.07,111.94,107.76
4,151.825,10.63,10.13,11.0,95.76,0.93,1.1,98.45,102.63,10.3,11.4,10.85,100.16,1.06,1.04,105.82,111.15
1,152.057,10.97,11.19,11.28,108.82,1.01,0.99,108.87,108.0,11.04,9.78,10.75,107.72,1.05,1.1,112.11,112.77
4,152.546,9.56,11.18,11.12,100.32,1.04,0.98,100.73,105.16,10.19,11.44,11.13,95.44,1.06,1.0,108.1,103.7
3,152.588,11.18,11.44,10.09,100.89,0.97,1.11,99.55,114.59,9.56,11.0,10.28,104.27,1.04,1.09,110.95,106.58
4,153.279,10.87,11.08,10.92,99.21,0.96,0.99,105.1,108.75,9.83,10.25,10.5,105.87,0.97,1.09,96.46,99.3
4,153.471,10.54,11.28,9.76,99.92,1.02,1.06,108.07,102.98,10.13,10.94,10.9,108.03,0.96,1.06,99.65,104.03
2,153.483,10.03,10.58,10.37,96.26,0.99,1.06,95.12,96.93,11.22,9.99,10.2,98.62,0.96,0.97,92.86,97.6
3,154.06,10.07,11.64,10.33,109.34,0.99,1.08,115.28,97.24,9.92,10.56,9.96,102.87,1.13,1.14,106.15,103.03
4,154.463,9.5,11.02,9.7,100.25,1.02,1.06,96.46,106.11,10.77,11.23,9.76,95.1,0.96,1.09,105.95,109.38
3,154.533,9.86,10.37,10.37,113.5,1.13,1.06,104.97,104.16,10.97,10.84,10.88,113.67,1.14,1.03,111.06,105.53
4,155.129,9.36,11.58,10.95,103.48,0.98,0.98,96.61,96.49,10.56,11.04,9.89,106.4,1.09,1.06,112.66,96.49
4,155.345,9.57,10.16,10.11,100.63,1.06,0.96,100.77,97.3,10.2,10.7,9.5,104.44,0.99,1.11,110.18,112.48
2,155.459,10.3,11.2,9.88,105.06,1.0,1.0,93.02,103.6,10.81,9.8,10.92,98.49,0.97,0.95,101.48,99.68
3,155.568,10.25,10.64,9.66,105.78,1.01,1.06,102.93,101.48,10.52,10.23,9.31,107.37,1.05,1.03,111.29,110.89
4,155.583,10.53,11.7,10.06,94.31,1.09,0.96,99.99,112.84,10.02,11.54,11.19,105.44,1.05,1.0,101.0,99.37
4,157.535,9.98,9.92,10.14,94.03,1.09,1.04,100.82,110.92,10.41,11.07,10.07,101.04,0.97,1.01,97.82,109.32
1,157.635,10.7,10.24,9.96,105.08,1.11,1.02,96.39,113.75,11.85,10.56,10.56,106.12,0.97,0.99,109.84,114.59
1,157.693,11.44,10.06,10.71,107.72,1.04,1.13,96.09,102.83,10.01,9.76,11.14,105.0,1.03,1.01,105.86,103.87
2,157.764,10.89,10.7,9.93,100.25,1.02,1.07,100.71,108.05,10.84,10.7,10.21,103.74,1.08,1.08,94.28,102.96
2,157.926,9.82,10.56,10.19,105.77,1.06,0.99,96.97,104.95,10.33,10.28,10.86,111.43,1.12,1.08,109.06,98.06
1,158.119,10.7,11.06,11.0,116.9,1.11,1.06,101.25,109.14,10.68,10.96,9.59,110.6,1.11,1.03,98.42,117.21
4,158.15,10.68,10.75,10.61,97.03,0.98,0.95,95.73,109.4,9.9,11.44,9.93,93.42,0.99,1.03,107.08,110.49
4,158.278,9.37,9.94,10.29,103.7,1.0,1.05,107.19,99.41,10.88,10.26,10.76,106.21,1.07,0.98,97.06,107.05
2,158.647,11.02,10.03,10.38,95.54,0.96,1.08,93.65,98.8,11.48,10.94,11.2,98.45,1.03,0.92,102.15,108.5
4,158.656,9.23,11.43,10.09,94.17,1.07,1.09,108.59,105.2,10.57,11.6,9.61,109.49,1.06,0.98,100.97,112.07
3,158.761,10.23,10.21,10.45,101.48,1.0,1.08,104.93,99.46,9.51,10.55,10.71,98.67,0.97,1.03,104.97,110.38
3,158.806,11.16,11.58,9.68,105.56,1.0,1.04,107.76,98.78,10.88,11.31,9.81,99.14,1.09,1.0,97.19,98.67
4,159.145,9.83,11.24,10.89,102.66,0.96,1.03,101.54,112.29,9.63,10.29,10.22,100.63,0.97,1.08,106.88,111.01
1,159.159,10.72,9.91,10.2,105.52,1.08,1.14,103.16,102.98,11.43,9.68,9.61,107.91,1.02,1.17,97.99,112.17
4,159.561,9.22,9.93,10.75,109.68,0.97,1.09,102.11,99.34,9.82,11.0,10.5,95.7,1.06,1.0,111.82,102.36
1,160.228,11.53,10.34,11.23,108.38,1.11,0.99,109.09,104.31,11.02,9.95,10.48,113.08,1.06,1.01,108.44,105.38
1,160.27,11.57,10.57,10.47,115.95,1.04,1.06,105.08,100.89,10.24,10.62,11.02,101.37,1.04,1.11,111.4,104.29
4,160.429,10.54,11.11,10.57,105.96,1.0,1.11,106.41,103.9,10.19,10.1,11.07,106.01,0.92,0.97,97.49,112.48
4,160.453,10.68,9.92,9.68,101.25,1.06,1.06,97.88,104.35,10.22,10.1,10.18,97.39,1.08,1.1,104.89,100.37
4,160.501,10.36,10.1,9.53,105.5,0.95,1.0,103.36,100.75,10.33,11.48,10.56,107.82,0.95,1.01,111.05,102.93
3,160.789,10.19,11.58,9.55,105.24,1.02,1.14,107.31,112.23,10.27,11.53,9.88,105.89,1.0,1.08,99.52,108.17
2,161.042,11.59,11.0,10.9,109.88,1.05,0.99,96.55,95.31,10.68,9.51,10.3,99.9,0.95,1.01,92.5,104.32
4,161.059,10.73,11.48,10.18,95.31,0.96,0.98,102.31,110.44,10.88,11.45,10.59,96.88,0.95,0.96,97.97,105.02
3,161.137,10.76,10.43,10.31,113.72,1.0,1.07,114.98,108.37,9.93,11.63,9.58,109.71,1.04,1.04,98.22,110.39
3,161.258,9.62,10.0,9.75,114.13,1.01,1.15,112.35,107.42,9.97,10.22,9.27,109.34,1.14,1.14,114.56,98.02
3,161.567,10.06,10.32,10.59,106.4,1.05,1.05,101.34,111.02,10.47,11.15,10.19,108.29,1.1,0.97,109.61,105.82
4,161.619,9.85,11.26,11.09,103.19,1.05,0.96,104.58,105.58,10.73,10.96,10.96,100.43,1.01,0.96,111.82,109.47
3,161.76,10.18,10.19,9.66,110.52,1.1,1.08,112.43,112.6,9.64,11.1,9.94,100.67,0.98,1.06,113.43,98.97
4,162.508,9.5,11.57,11.24,109.57,1.05,1.09,105.65,114.28,9.85,10.07,11.16,103.36,0.95,1.09,96.13,99.17
3,163.806,10.9,10.98,9.19,114.63,1.09,1.03,110.74,101.02,10.62,10.05,9.2,110.08,0.99,1.06,109.84,100.16
4,164.248,9.32,11.58,10.55,103.52,1.02,0.95,103.18,104.83,10.21,11.47,10.08,99.04,0.96,1.0,96.0,108.3
3,164.527,9.5,11.47,9.78,107.81,1.1,1.12,113.45,113.22,9.47,10.18,10.37,113.02,1.14,1.02,110.95,108.49
3,164.85,9.53,10.51,9.37,114.62,1.1,1.09,99.37,99.39,9.56,10.7,9.93,105.07,0.96,1.05,99.15,100.29
4,165.185,10.03,11.68,11.27,101.74,0.94,1.1,100.04,113.53,9.69,10.89,9.85,97.39,1.0,1.1,97.9,102.5
1,165.591,11.22,10.52,10.45,112.08,1.12,1.07,112.49,103.28,10.36,9.64,10.85,107.97,1.04,1.14,102.71,113.15
4,165.814,9.48,10.0,10.51,100.19,0.93,0.96,113.8,113.53,9.98,10.65,10.93,97.39,1.01,1.06,104.9,111.14
4,166.095,9.19,11.37,10.59,108.23,1.03,0.99,103.6,111.25,9.24,10.56,10.52,106.96,0.94,1.05,99.3,113.89
3,166.63,9.61,10.11,10.14,104.44,1.02,1.01,113.62,103.35,9.64,11.61,9.2,108.32,1.14,1.09,107.88,105.71
1,166.803,11.33,10.21,11.06,114.25,1.02,1.0,99.11,105.49,11.21,10.22,9.76,106.03,1.07,1.1,105.12,108.72
3,167.059,11.05,10.44,10.52,99.79,1.05,1.02,111.71,101.62,11.16,10.24,9.78,99.44,0.97,1.08,115.18,110.89
1,167.173,11.89,9.96,9.88,98.49,1.11,1.01,111.49,110.65,11.7,9.85,10.71,116.82,1.0,1.12,101.55,112.98
2,167.518,10.02,9.9,9.75,100.63,1.08,0.97,100.14,99.75,9.89,9.93,10.74,111.64,1.1,0.95,104.81,97.2
2,167.562,11.31,11.19,9.88,96.9,1.12,0.96,103.12,109.35,10.31,10.39,11.19,104.0,1.02,1.06,92.78,101.01
2,167.657,11.32,10.55,10.39,112.96,1.06,1.04,94.38,99.7,11.12,11.18,10.92,112.6,1.03,0.96,94.26,99.58
3,167.841,9.88,10.2,10.47,114.71,1.04,1.07,111.56,99.72,10.57,11.27,9.78,105.79,0.97,0.98,109.36,107.88
3,168.709,10.24,10.5,9.88,102.98,1.04,1.12,102.93,111.7,10.51,10.44,10.84,111.99,1.07,1.13,101.5,105.62
3,168.811,10.78,11.0,9.79,101.12,1.14,1.14,106.65,107.88,9.44,11.42,10.1,109.38,0.98,1.1,111.66,101.38
2,169.219,10.91,11.04,10.32,95.9,1.1,1.01,94.08,102.41,11.22,9.47,9.73,104.18,1.06,0.94,100.05,99.74
1,169.661,11.02,11.16,11.03,115.84,1.04,1.16,102.0,117.57,11.58,11.41,9.53,103.44,1.09,1.05,109.37,102.48
4,170.113,9.87,9.93,9.72,106.55,1.02,0.97,111.24,98.98,10.86,10.0,9.87,101.37,0.97,1.0,112.31,97.1
1,170.12,11.21,10.48,9.86,115.26,1.08,1.02,103.65,115.04,11.69,10.22,11.11,104.34,1.08,1.08,102.85,109.8
2,170.235,10.91,9.96,10.97,112.71,1.01,1.08,94.66,104.69,11.26,11.06,10.89,109.12,1.04,1.0,101.43,109.92
4,170.419,9.55,10.85,10.83,94.54,1.03,1.06,105.41,97.06,10.59,10.27,9.52,101.84,1.05,1.08,104.67,104.69
