task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,288.819,2.52,1.866,4.613,0.877,2.549,2.089,4.958,0.73
2,289.253,2.256,2.101,3.914,0.969,2.617,1.801,4.98,1.001
1,290.008,2.044,1.684,4.515,0.788,2.541,1.464,3.626,0.648
1,290.1,2.226,1.984,4.84,0.773,2.065,1.764,4.901,0.766
2,290.432,1.951,1.83,3.734,0.804,2.341,2.138,4.063,0.924
1,291.106,2.342,1.492,4.468,0.834,1.938,1.572,4.703,0.664
1,291.147,2.257,1.905,4.568,0.663,2.44,1.567,4.201,0.633
1,291.354,2.257,1.754,4.242,0.684,2.248,1.444,4.889,0.668
1,291.626,2.585,1.809,4.347,0.778,2.59,1.809,4.031,0.802
1,291.711,1.868,1.866,4.825,0.648,2.347,1.439,4.613,0.845
1,291.881,2.485,1.474,4.045,0.843,2.143,1.822,5.102,0.689
1,293.333,1.885,1.633,3.777,0.638,2.388,1.478,4.28,0.702
2,293.414,2.394,1.595,3.792,0.77,1.88,1.917,4.125,0.788
1,293.892,1.968,1.72,4.772,0.851,2.186,1.752,3.841,0.624
2,293.953,2.088,2.012,3.732,0.967,2.639,1.793,4.919,0.877
1,294.029,2.031,1.969,4.075,0.808,2.521,1.934,5.044,0.712
2,294.228,1.892,2.005,4.313,0.835,2.569,1.908,4.14,0.82
1,295.303,2.539,1.716,4.611,0.697,2.41,1.948,4.204,0.841
2,295.304,2.447,1.964,4.372,0.772,2.05,1.52,3.892,0.833
2,295.389,2.378,1.737,3.653,0.927,2.13,1.88,4.563,0.769
1,295.495,2.238,1.577,3.878,0.627,2.456,1.482,4.009,0.791
2,295.643,2.577,1.773,4.372,0.976,1.926,1.886,4.409,0.759
1,296.674,2.113,1.671,4.471,0.697,2.478,1.438,4.683,0.697
1,296.741,1.996,1.634,4.411,0.827,2.041,1.868,3.624,0.837
2,297.934,2.196,2.14,4.98,0.999,1.898,1.734,3.737,0.803
2,298.27,2.533,2.14,4.275,0.815,2.505,1.824,4.093,0.74
2,298.719,1.897,1.985,4.625,0.823,2.549,1.735,4.094,0.821
2,298.809,2.086,1.908,4.56,0.753,1.897,1.512,4.089,0.863
2,299.002,2.483,1.654,4.673,0.802,2.041,1.921,5.03,0.874
1,299.18,2.233,1.571,3.605,0.69,2.48,1.497,3.653,0.789
1,299.429,1.964,1.689,4.31,0.696,2.183,1.733,4.783,0.81
2,299.784,2.333,2.128,4.793,1.007,1.89,1.846,5.103,0.797
2,300.119,2.024,1.894,3.63,0.979,2.361,1.854,5.004,0.928
2,300.256,2.099,1.92,3.983,0.864,2.333,2.107,3.692,0.729
2,301.431,2.386,2.017,4.99,0.839,2.242,1.654,4.383,0.835
2,301.995,2.313,1.658,3.927,0.962,2.256,1.544,3.948,0.756
2,302.148,2.23,1.801,5.127,0.877,1.984,2.113,4.392,0.839
2,302.59,2.136,1.68,4.564,0.795,2.105,1.644,3.68,0.75
2,303.29,2.491,1.62,3.777,1.001,2.26,1.516,3.978,0.902
1,303.481,1.99,1.594,4.352,0.678,2.456,1.872,3.877,0.836
2,303.598,2.368,2.125,4.625,0.904,1.98,2.095,3.985,0.917
2,303.635,1.893,1.588,5.112,0.966,2.443,1.903,4.62,0.82
1,303.639,2.183,1.788,3.986,0.631,2.486,1.535,4.784,0.765
1,304.099,2.476,1.445,4.429,0.69,2.122,1.835,4.267,0.849
1,304.492,2.348,1.737,4.165,0.857,2.201,1.524,3.989,0.76
2,304.535,2.184,1.735,4.597,0.727,2.074,1.686,3.835,0.829
1,304.709,2.568,1.703,4.961,0.835,2.517,1.478,4.076,0.817
1,304.767,2.201,1.613,4.258,0.787,2.216,1.582,3.987,0.686
2,304.981,1.951,1.758,5.099,0.885,1.912,1.75,3.964,0.912
2,305.615,2.348,2.006,3.756,0.856,2.379,1.937,3.972,0.952
2,305.867,2.072,1.528,3.622,0.99,2.586,1.658,3.669,0.87
2,306.003,2.58,1.886,4.809,0.934,1.903,2.073,4.541,0.749
1,306.301,2.331,1.79,3.623,0.83,2.343,1.619,4.727,0.786
1,306.762,2.183,1.687,3.64,0.773,2.405,1.703,4.784,0.637
2,307.139,2.442,1.654,3.985,0.805,2.109,1.755,4.307,0.751
2,307.296,2.136,1.613,4.631,0.952,2.0,1.604,5.046,0.877
1,307.324,1.981,1.788,4.78,0.764,2.082,1.776,4.871,0.719
1,307.464,2.314,1.825,3.941,0.698,2.225,1.872,4.88,0.674
2,307.475,1.951,1.836,4.44,0.745,1.9,2.047,5.098,0.874
1,307.612,2.231,1.718,4.575,0.834,2.22,1.442,5.072,0.784
1,307.616,2.175,1.716,4.368,0.766,2.316,1.814,3.942,0.682
2,307.679,2.629,2.12,3.627,0.947,2.513,2.087,4.701,0.885
1,308.176,2.15,1.926,5.102,0.696,1.872,1.804,4.756,0.753
1,308.328,1.879,1.858,3.981,0.666,2.015,1.48,4.783,0.676
2,308.332,2.414,1.739,4.95,0.882,2.502,1.681,4.196,0.961
2,308.718,2.074,1.585,3.834,0.891,2.011,1.942,4.995,0.769
1,308.96,2.312,1.437,3.994,0.707,2.235,1.639,4.108,0.706
1,309.295,2.373,1.415,4.031,0.621,2.406,1.623,3.814,0.801
2,309.791,2.558,1.656,4.274,0.905,2.011,1.575,5.03,0.937
1,310.082,2.328,1.671,4.571,0.83,1.98,1.848,4.703,0.83
2,310.541,2.556,1.889,3.82,0.94,2.418,1.889,4.527,0.915
1,311.242,2.126,1.509,4.231,0.81,2.378,1.674,5.072,0.768
2,312.141,2.243,1.966,4.088,0.967,2.058,1.811,4.399,0.952
2,312.192,2.287,1.848,5.028,0.921,1.944,1.539,5.057,0.738
1,313.989,2.045,1.722,4.347,0.659,2.42,1.653,3.775,0.709
2,314.284,2.582,1.562,4.149,0.913,2.25,1.547,4.987,0.852
1,314.518,2.108,1.895,4.258,0.692,2.175,1.469,3.624,0.723
2,314.555,1.951,1.868,4.584,0.956,2.641,1.695,4.44,0.836
1,315.067,2.624,1.946,4.075,0.861,2.483,1.835,4.219,0.695
1,315.689,2.428,1.459,4.417,0.689,1.857,1.955,3.987,0.828
1,315.811,2.462,1.744,4.349,0.745,2.057,1.579,4.02,0.666
2,316.309,1.898,2.039,4.894,0.745,2.269,1.935,4.919,0.967
1,316.354,1.946,1.621,4.719,0.753,2.39,1.442,4.614,0.734
1,316.441,2.388,1.691,3.777,0.664,2.347,1.638,3.931,0.719
2,316.592,2.109,2.028,5.025,0.91,2.117,1.985,4.56,0.758
1,316.605,2.429,1.672,4.081,0.638,2.056,1.97,3.922,0.755
2,316.732,2.442,1.662,4.65,0.76,2.605,1.805,4.771,0.753
1,316.75,2.541,1.847,3.691,0.745,2.175,1.444,4.361,0.664
2,316.913,2.516,1.591,3.692,0.795,2.071,1.821,4.933,1.01
2,317.712,2.306,2.02,4.965,0.964,2.308,2.105,3.831,0.844
2,318.082,2.189,1.595,4.093,0.84,2.506,1.753,5.025,0.923
2,318.279,2.335,2.07,3.738,1.009,2.514,1.819,4.838,0.744
1,318.449,1.922,1.761,3.707,0.824,2.173,1.763,4.402,0.672
1,318.84,2.242,1.842,4.483,0.757,2.124,1.512,3.946,0.646
1,318.873,2.233,1.729,4.325,0.792,1.925,1.515,4.76,0.768
2,318.961,2.129,1.74,4.444,0.843,2.568,1.575,4.894,0.96
1,319.165,2.474,1.424,5.099,0.655,2.318,1.68,4.999,0.807
2,319.717,2.601,1.999,5.095,0.916,2.375,1.947,3.622,0.797
2,319.816,2.359,1.75,3.642,0.949,2.629,1.982,4.83,0.866
2,320.259,1.881,1.598,5.063,0.749,2.104,1.626,3.632,0.815
1,320.395,2.123,1.966,4.065,0.689,1.918,1.567,4.469,0.749
1,320.666,2.061,1.413,4.541,0.703,2.231,1.883,4.386,0.863
2,321.502,2.218,1.943,4.679,0.993,2.011,1.97,4.453,0.998
2,321.995,2.213,2.081,4.23,1.0,2.421,1.544,4.293,0.777
1,322.102,1.879,1.844,4.852,0.633,1.955,1.738,4.689,0.64
2,322.262,2.104,1.541,4.93,0.837,2.433,1.858,4.094,0.999
2,322.318,2.321,1.514,4.123,0.851,2.102,1.906,4.041,0.909
1,322.582,2.306,1.793,4.647,0.791,2.318,1.694,4.186,0.809
1,322.639,2.493,1.668,4.938,0.655,1.899,1.842,4.203,0.689
2,322.82,2.391,1.985,5.022,0.905,1.914,1.964,4.133,0.882
1,322.874,2.333,1.603,4.625,0.807,2.464,1.671,4.707,0.689
2,323.657,1.97,1.542,3.734,0.785,2.243,1.923,4.396,0.842
2,324.161,1.887,1.654,4.3,0.753,2.05,1.52,3.772,0.764
1,324.796,2.31,1.869,4.982,0.718,2.362,1.797,3.747,0.84
1,325.592,2.369,1.779,4.961,0.62,2.22,1.675,4.492,0.689
2,326.005,2.549,1.765,3.97,0.91,2.541,1.941,3.95,0.969
2,326.032,2.017,1.578,5.112,0.765,2.197,1.596,4.111,0.792
1,326.31,2.521,1.542,4.751,0.676,1.88,1.586,3.961,0.733
1,326.401,2.233,1.933,4.751,0.64,2.473,1.618,4.784,0.806
1,326.416,2.069,1.445,4.357,0.66,2.434,1.438,3.68,0.66
2,326.82,2.011,1.527,4.774,0.951,2.011,1.74,4.144,0.866
2,327.347,1.912,2.132,4.527,0.719,2.079,1.883,4.118,1.009
1,328.261,2.475,1.931,3.657,0.848,2.327,1.482,3.659,0.712
1,328.266,1.982,1.463,5.037,0.703,2.031,1.46,4.045,0.862
2,328.48,1.971,1.934,3.922,0.732,1.9,1.99,3.75,0.83
2,328.643,2.549,2.078,4.872,0.803,2.231,1.514,4.344,0.732
2,328.864,2.017,1.843,4.623,0.954,2.011,1.829,4.365,0.738
2,329.033,2.191,1.612,4.299,0.895,2.144,1.519,5.098,0.83
2,329.324,2.301,1.548,3.75,0.785,1.882,2.005,4.357,0.834
1,329.763,2.163,1.609,4.997,0.704,1.99,1.591,4.364,0.691
2,329.869,2.438,1.918,4.664,0.999,2.388,1.526,4.855,0.952
1,329.889,2.273,1.802,4.694,0.637,2.274,1.671,4.775,0.61
1,329.946,2.369,1.601,4.061,0.646,2.307,1.49,5.112,0.767
1,330.557,2.314,1.905,4.206,0.648,2.118,1.618,4.901,0.661
1,330.659,2.456,1.613,4.469,0.649,2.55,1.951,3.706,0.676
1,330.772,1.881,1.882,4.024,0.776,1.991,1.728,3.709,0.633
2,330.858,2.17,1.847,4.325,1.007,2.121,2.088,4.379,0.964
2,330.919,2.343,1.999,4.364,0.741,2.566,1.526,3.683,0.97
2,331.124,1.979,2.073,3.635,0.815,1.912,1.927,4.274,0.817
2,333.569,2.134,2.132,4.936,0.738,1.891,1.714,4.581,0.993
2,333.624,2.375,1.68,4.112,0.774,2.492,1.514,4.626,0.928
2,333.913,2.313,1.757,3.898,0.762,2.19,1.655,4.308,0.846
2,334.092,2.27,1.656,4.094,0.961,2.491,1.769,4.96,0.878
1,334.235,1.997,1.982,5.077,0.811,1.874,1.939,4.373,0.612
1,334.384,1.902,1.48,3.792,0.615,1.983,1.439,4.249,0.738
1,334.703,2.126,1.613,3.912,0.704,2.351,1.828,3.984,0.824
1,334.945,1.982,1.584,3.719,0.771,2.056,1.463,4.76,0.612
2,335.184,2.209,1.892,4.769,0.902,2.371,2.039,5.105,0.72
1,335.42,2.131,1.916,4.566,0.675,2.482,1.444,4.96,0.784
1,336.025,2.478,1.475,4.549,0.75,1.954,1.596,3.863,0.862
1,336.273,1.914,1.976,4.363,0.695,2.179,1.727,4.061,0.802
1,336.283,2.087,1.714,4.694,0.742,2.507,1.844,4.346,0.651
1,336.302,2.586,1.846,4.165,0.711,2.479,1.657,4.64,0.806
2,336.645,1.933,1.776,4.686,0.859,2.257,1.757,4.927,0.893
1,336.839,2.532,1.834,4.201,0.653,2.351,1.98,3.795,0.78
1,337.212,2.483,1.628,3.633,0.861,2.309,1.601,4.706,0.676
2,337.453,1.891,2.002,4.767,0.989,2.256,1.759,4.527,0.719
2,337.526,2.408,1.972,4.313,0.85,1.996,2.039,4.055,0.998
2,337.861,2.195,1.774,5.03,0.733,2.116,1.77,5.111,0.727
2,337.927,2.636,1.948,5.021,0.999,1.888,2.121,4.182,0.821
2,339.218,2.17,1.714,3.926,0.849,2.51,1.732,4.564,0.898
1,341.187,2.158,1.534,4.77,0.724,2.591,1.892,4.585,0.765
2,342.42,2.565,2.005,4.37,0.889,1.904,2.13,5.035,0.804
1,342.57,2.163,1.542,3.627,0.811,2.22,1.896,4.671,0.81
2,342.591,2.554,1.659,4.59,0.724,2.397,2.069,3.652,0.958
1,343.336,2.405,1.8,4.705,0.655,2.052,1.699,4.593,0.845
1,343.447,1.901,1.885,4.93,0.783,1.881,1.524,4.061,0.773
2,343.677,2.38,1.601,3.875,0.799,1.914,1.916,4.838,0.899
2,344.004,2.375,1.792,4.999,0.859,2.586,1.736,3.642,0.744
1,344.047,2.244,1.406,4.441,0.76,1.982,1.579,5.003,0.719
2,345.072,2.623,1.721,4.162,0.912,2.527,1.92,3.876,0.772
1,345.114,2.347,1.958,4.938,0.833,2.384,1.552,3.941,0.851
1,345.389,2.541,1.445,4.33,0.751,2.433,1.684,4.523,0.836
1,345.402,2.124,1.844,4.16,0.765,2.082,1.659,4.121,0.618
2,345.728,2.118,1.612,3.911,0.94,2.479,1.989,4.56,0.785
2,346.217,2.486,1.834,4.119,0.77,2.172,1.991,4.383,0.97
1,346.654,2.345,1.978,4.301,0.835,2.063,1.79,4.999,0.62
1,346.881,2.571,1.591,3.848,0.796,2.225,1.601,5.077,0.642
2,347.184,2.073,1.97,5.124,0.847,2.58,1.945,3.804,0.784
1,347.38,2.61,1.898,4.08,0.713,2.474,1.502,5.102,0.826
2,347.527,2.573,1.836,4.028,0.744,2.105,1.953,5.114,1.002
2,347.664,2.229,1.546,4.602,0.859,2.297,1.565,3.92,0.814
2,347.936,2.226,1.543,5.134,0.73,2.283,2.006,4.017,0.799
2,348.247,1.903,2.009,4.96,0.938,2.045,1.736,4.052,0.85
2,348.491,2.269,1.746,5.133,0.719,2.624,1.673,3.892,0.732
1,348.656,2.608,1.598,3.661,0.791,1.922,1.758,5.0,0.791
1,348.686,2.492,1.51,4.258,0.694,2.343,1.849,3.648,0.661
1,349.559,2.022,1.844,4.233,0.696,2.165,1.962,3.797,0.651
1,350.659,2.142,1.554,3.987,0.824,2.455,1.74,3.654,0.676
2,351.33,2.016,1.736,4.75,0.873,1.898,1.592,4.587,0.996
1,352.386,2.023,1.955,4.235,0.678,2.239,1.591,4.176,0.775
1,352.57,2.225,1.641,4.784,0.763,1.856,1.453,4.437,0.8
2,352.972,2.342,1.537,5.052,0.963,2.048,1.667,4.706,0.907
1,353.032,2.062,1.51,4.465,0.841,1.964,1.851,4.45,0.741
1,353.219,2.1,1.804,4.597,0.612,1.877,1.467,4.16,0.64
2,353.263,2.052,2.143,4.973,0.867,1.898,1.819,4.265,0.746
2,354.625,2.082,2.005,4.222,0.815,2.635,1.546,4.522,1.014
1,354.799,2.45,1.519,4.835,0.687,1.912,1.908,3.709,0.628
1,354.805,2.194,1.494,4.053,0.663,2.011,1.541,4.475,0.81
1,355.74,2.435,1.8,4.214,0.683,2.118,1.684,4.757,0.61
2,356.065,2.086,2.122,4.803,0.98,2.361,1.811,5.037,0.938
1,356.266,2.513,1.404,4.611,0.786,2.397,1.421,3.937,0.667
2,356.456,1.902,2.057,4.784,0.86,2.184,1.532,4.466,0.971
2,356.612,2.485,1.758,4.44,0.914,2.552,1.557,4.866,0.72
2,356.832,2.118,2.097,4.267,0.812,2.202,1.869,4.501,0.895
1,357.442,2.586,1.75,4.25,0.638,1.949,1.52,4.909,0.623
2,357.735,2.364,1.762,4.106,0.963,1.912,1.519,4.313,0.975
1,358.42,2.592,1.901,3.86,0.804,2.095,1.418,4.442,0.623
1,359.069,2.221,1.782,4.825,0.823,2.228,1.908,4.723,0.729
1,359.079,2.358,1.639,4.479,0.668,2.616,1.555,4.203,0.724
2,359.211,2.118,1.571,3.954,0.759,2.466,1.825,4.569,0.94
1,360.864,2.282,1.922,3.806,0.661,1.918,1.885,4.261,0.669
1,361.204,2.118,1.988,3.806,0.73,2.388,1.761,4.825,0.7
1,362.216,2.483,1.774,3.816,0.663,2.226,1.498,4.999,0.7
2,362.274,2.143,1.762,4.871,0.975,2.384,1.681,4.119,0.863
1,362.747,1.972,1.515,4.469,0.836,2.52,1.508,5.099,0.847
1,362.807,1.936,1.746,4.374,0.688,2.102,1.845,4.88,0.642
1,363.888,2.446,1.918,4.479,0.847,2.173,1.958,4.632,0.632
1,363.917,2.569,1.621,4.909,0.614,2.387,1.825,4.608,0.773
2,364.132,2.039,1.583,4.784,0.804,2.633,1.964,3.855,0.774
2,364.475,2.479,1.98,4.331,0.856,1.973,2.081,3.873,0.829
2,364.598,2.373,1.628,4.625,0.9,2.383,1.575,5.127,0.749
1,364.808,2.013,1.478,3.803,0.816,1.89,1.916,3.797,0.854
1,364.843,2.056,1.433,3.729,0.656,1.958,1.899,3.657,0.744
2,365.196,1.937,1.618,4.465,0.749,2.37,1.708,4.472,0.759
1,365.343,1.999,1.737,3.941,0.633,2.126,1.591,4.429,0.667
1,365.673,2.328,1.945,4.07,0.75,2.051,1.841,4.407,0.764
1,366.353,1.89,1.855,5.019,0.747,2.616,1.931,4.967,0.612
1,367.065,2.624,1.631,4.07,0.736,2.248,1.974,3.672,0.736
1,367.172,2.252,1.718,3.669,0.71,1.885,1.876,3.835,0.815
2,367.28,2.633,2.065,4.295,0.872,2.142,1.869,4.72,0.765
2,367.872,2.605,2.127,4.759,0.959,2.45,1.92,3.921,0.84
1,368.351,2.261,1.904,4.401,0.623,2.444,1.801,4.753,0.684
2,369.849,2.169,1.967,4.604,0.751,1.89,1.783,4.715,0.944
1,370.003,2.138,1.41,4.763,0.633,2.309,1.626,4.805,0.755
2,370.033,2.129,1.792,4.383,0.727,1.971,1.556,4.266,0.82
1,370.101,2.528,1.452,4.001,0.671,2.145,1.546,4.912,0.806
1,371.15,1.987,1.872,3.668,0.742,2.319,1.723,4.236,0.661
1,371.22,2.044,1.741,4.515,0.61,2.48,1.942,4.986,0.619
1,371.603,2.496,1.782,4.843,0.744,2.429,1.41,4.417,0.796
1,372.102,1.982,1.856,4.181,0.719,2.291,1.61,3.995,0.753
2,372.148,2.469,1.555,4.765,0.966,1.905,1.786,4.44,0.967
2,372.21,2.15,1.743,3.898,0.961,2.224,1.746,4.433,0.769
2,373.24,2.082,2.141,3.772,0.766,2.044,1.919,3.835,0.88
1,373.67,1.857,1.641,4.562,0.841,2.446,1.442,4.614,0.674
2,374.105,1.904,1.735,3.703,1.005,2.334,1.692,4.821,0.983
2,374.461,2.362,1.527,4.238,0.968,2.339,1.861,3.826,0.749
1,374.468,2.324,1.847,3.848,0.852,2.2,1.68,3.646,0.779
2,374.735,2.261,1.994,4.719,0.841,2.639,2.005,3.893,0.773
2,374.768,2.439,1.52,4.146,0.738,2.642,1.734,3.898,0.843
1,374.802,2.346,1.656,4.564,0.678,2.563,1.52,3.933,0.827
2,374.865,1.928,2.111,4.135,0.908,2.481,2.107,4.06,0.74
1,375.236,2.539,1.444,4.835,0.852,2.327,1.966,4.851,0.782
2,375.389,2.136,1.72,5.029,0.995,2.614,1.917,3.669,0.865
2,375.474,2.639,1.723,4.975,0.874,2.361,1.914,5.047,0.808
1,375.866,2.466,1.422,4.789,0.807,2.424,1.741,4.432,0.8
1,376.344,2.434,1.601,4.108,0.643,2.028,1.858,4.07,0.709
2,377.121,1.946,1.641,3.922,0.87,1.969,1.617,4.769,0.8
1,377.163,2.133,1.73,4.789,0.619,2.373,1.515,4.829,0.676
2,377.492,1.89,2.028,4.014,0.724,2.464,2.056,3.744,0.884
1,377.566,2.521,1.639,4.677,0.659,2.286,1.742,3.72,0.656
1,377.623,2.017,1.959,5.008,0.793,2.103,1.968,4.079,0.628
1,378.219,2.462,1.946,5.036,0.616,2.011,1.893,3.773,0.675
1,378.429,2.408,1.639,4.393,0.693,2.485,1.433,3.933,0.83
1,378.498,2.119,1.868,3.824,0.791,1.876,1.891,3.882,0.716
2,379.16,2.642,1.966,5.063,0.825,2.523,1.956,4.975,0.898
1,380.144,2.444,1.773,3.733,0.613,2.334,1.653,4.084,0.652
2,381.002,1.978,1.895,4.934,0.786,2.58,1.959,5.101,0.756
2,381.089,2.141,1.935,4.743,0.829,2.605,1.708,3.876,0.755
