task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.404,27.75,104.9,99.76,26.55,5.71,1.05,99.55,24.37,26.33,107.83,98.99,28.63,5.85,1.0,112.01,25.56
T1,0.417,28.29,109.21,98.6,24.79,5.31,0.98,105.76,26.58,27.69,101.37,107.02,26.5,5.26,1.1,99.14,25.95
T4,0.442,25.21,109.83,103.12,25.08,5.62,1.06,110.97,27.81,23.56,97.62,98.18,26.72,5.2,1.09,95.93,26.76
T4,0.448,25.53,107.57,97.74,24.77,5.1,1.0,104.85,26.63,25.01,112.17,100.13,26.39,5.02,1.03,100.34,27.98
T9,0.45,29.22,101.61,99.12,24.91,5.07,1.14,106.28,26.39,26.49,109.0,112.84,24.73,5.43,1.14,102.35,26.83
T6,0.454,25.96,99.89,111.04,27.66,5.5,1.02,102.7,25.2,25.83,115.75,101.73,28.87,5.34,0.97,98.76,24.34
T6,0.458,25.89,104.34,113.11,24.84,5.77,1.03,111.3,24.62,27.14,115.49,112.07,25.25,5.9,0.92,109.86,24.5
T4,0.46,24.71,104.15,97.18,26.61,5.29,0.93,108.11,27.02,23.06,112.52,101.08,26.79,5.46,0.99,96.26,27.94
T3,0.475,28.99,117.86,110.04,26.23,5.27,0.99,102.89,24.13,28.03,107.1,96.52,27.3,5.69,1.04,108.66,23.61
T5,0.48,28.9,104.42,107.16,25.57,5.9,1.11,104.76,26.59,26.07,93.64,104.44,26.54,5.12,1.07,93.84,25.56
T3,0.501,27.97,107.72,111.32,27.47,5.35,1.02,114.08,24.32,28.84,111.87,108.02,28.03,5.58,0.94,102.48,24.19
T4,0.508,26.95,111.37,101.72,27.02,5.88,0.94,105.51,26.36,25.3,101.23,101.01,24.35,5.16,0.94,104.6,24.42
T3,0.533,27.84,114.55,98.8,25.17,5.62,1.0,96.6,27.02,28.02,106.07,104.41,27.63,5.51,0.93,99.43,25.74
T3,0.543,29.0,102.26,96.64,26.14,5.77,1.07,98.77,27.0,27.94,104.1,106.13,24.87,5.6,1.07,102.75,23.83
T7,0.544,25.75,113.68,96.12,28.03,4.81,1.02,106.75,26.61,28.12,112.73,98.14,25.36,5.2,1.09,99.56,24.95
T8,0.552,23.55,105.84,98.2,26.74,5.38,1.08,96.81,24.07,22.97,117.67,109.34,27.25,5.05,1.12,97.63,27.96
T8,0.578,23.69,118.06,104.04,26.06,5.32,1.03,111.27,24.7,26.9,117.08,99.14,27.85,5.2,1.16,105.65,25.45
T8,0.584,25.26,118.5,93.97,26.84,5.46,1.14,101.01,27.51,26.55,108.74,109.05,26.55,5.49,1.13,108.06,27.54
T10,0.59,27.71,112.63,104.17,25.86,5.29,1.16,103.02,25.78,26.02,111.17,102.01,27.94,5.49,1.14,98.55,26.1
T6,0.6,26.54,100.22,104.77,27.22,5.53,1.01,98.24,23.65,28.39,116.78,99.17,25.2,5.4,1.05,104.73,23.95
T4,0.602,27.18,103.17,94.01,25.81,5.79,1.06,107.56,25.68,26.51,96.05,106.64,26.1,5.01,1.0,98.98,27.73
T2,0.604,28.76,100.02,107.99,28.17,5.23,1.03,93.55,25.25,26.47,103.59,102.48,26.22,5.26,1.17,97.46,26.41
T1,0.605,27.97,100.77,113.81,27.55,4.72,1.06,108.58,26.74,25.16,103.11,102.78,27.08,5.04,0.99,107.35,27.04
T10,0.615,29.59,116.12,102.49,27.21,5.59,0.99,111.21,25.28,26.8,106.98,93.74,27.88,5.21,1.02,102.06,24.77
T9,0.62,25.7,112.21,103.37,24.61,5.21,1.11,110.99,28.02,27.68,99.6,103.29,25.06,4.83,1.0,97.89,26.47
T4,0.622,23.93,96.62,106.9,26.24,5.44,1.06,105.77,26.99,23.88,104.48,107.26,24.37,5.3,1.03,101.55,24.71
T4,0.626,24.62,107.53,97.1,27.24,5.15,0.96,111.12,27.08,22.99,107.33,108.94,23.98,5.2,1.02,106.2,26.12
T5,0.636,26.17,108.16,107.37,27.3,5.61,1.1,106.89,27.88,26.66,108.49,101.9,23.82,5.06,1.06,94.83,27.1
T3,0.65,25.71,104.57,107.88,27.27,5.71,1.0,107.03,26.29,28.36,101.04,108.16,24.94,5.87,1.09,105.88,25.0
T9,0.665,25.35,100.17,111.07,25.92,5.47,1.01,104.72,24.8,25.02,111.22,107.39,27.27,4.68,0.98,110.82,27.73
T6,0.691,28.64,110.82,100.02,27.8,5.95,1.06,100.74,24.71,29.44,99.65,111.28,25.31,5.16,1.04,96.9,23.55
T3,0.693,28.84,109.8,98.27,26.74,5.81,1.0,111.76,23.19,26.57,112.44,100.07,27.14,5.54,1.03,111.8,25.95
T8,0.701,27.14,117.88,98.36,26.02,5.02,1.05,102.81,24.06,25.67,116.16,101.25,27.47,4.81,1.02,97.28,23.83
T10,0.706,27.81,99.28,102.0,26.04,5.1,1.03,109.42,23.99,27.67,102.0,101.5,25.65,4.97,1.0,113.79,24.8
T1,0.75,26.49,108.77,111.44,25.74,5.11,1.07,109.91,28.0,27.06,118.34,103.45,26.26,4.71,1.0,101.89,26.61
T8,0.765,26.24,112.45,102.66,24.2,5.65,0.99,110.16,27.81,24.73,104.27,103.65,26.62,5.21,1.13,111.41,25.61
T6,0.772,27.27,101.22,101.93,28.58,5.92,1.06,108.19,25.64,27.16,108.05,112.88,25.98,5.94,0.96,101.87,24.03
T7,0.781,26.86,102.96,110.77,24.43,4.75,1.14,102.5,26.33,28.11,96.14,102.92,29.0,5.18,1.15,103.85,27.84
T6,0.792,27.27,108.75,109.63,24.48,5.27,1.01,107.88,25.56,29.62,100.43,100.68,26.45,5.71,1.03,111.68,25.14
T1,0.801,27.94,114.41,102.83,24.84,5.01,1.01,98.85,23.79,24.54,101.64,96.58,27.51,4.69,0.96,100.09,26.27
T5,0.803,27.64,105.18,92.06,27.15,5.06,1.01,104.4,25.53,26.6,102.85,97.61,24.31,5.58,1.08,105.12,28.1
T8,0.81,27.2,108.54,106.36,25.64,5.49,1.01,96.63,28.16,24.44,103.37,106.21,26.62,5.07,1.11,110.21,26.98
T8,0.819,24.14,110.85,98.35,26.51,5.24,1.14,110.63,25.16,23.04,103.89,109.28,23.69,5.3,1.08,97.43,27.0
T7,0.839,27.16,97.49,108.95,25.58,5.0,1.05,96.59,24.05,24.63,98.34,98.74,27.59,4.96,1.02,98.89,26.01
T4,0.851,23.4,105.54,97.16,24.3,5.59,1.05,106.45,24.32,25.13,102.0,101.95,24.02,5.77,0.95,108.21,26.63
T7,0.856,28.38,108.45,101.57,24.74,5.11,1.09,104.28,26.68,25.62,112.19,102.76,26.91,5.33,1.0,105.78,25.76
T4,0.856,23.86,111.29,92.63,26.11,5.81,1.06,109.22,26.85,24.82,110.8,106.42,23.99,5.7,1.01,97.11,24.44
T7,0.86,27.7,111.23,102.78,28.18,5.34,1.04,100.25,26.08,26.5,102.34,109.62,27.86,5.22,1.18,96.47,26.06
T9,0.867,29.15,99.45,100.16,27.61,5.03,1.14,101.38,28.09,26.2,107.36,104.62,27.5,5.47,1.02,103.4,27.81
T8,0.877,26.22,112.83,102.08,23.69,4.8,1.12,111.02,23.83,25.78,106.81,103.7,27.33,5.63,1.12,105.62,24.97
T8,0.889,25.66,117.23,108.24,24.38,4.9,1.13,100.67,26.66,24.45,118.54,95.16,25.26,5.07,1.14,100.17,27.1
T9,0.918,28.9,103.4,101.4,24.64,4.86,1.14,111.75,26.94,25.55,115.99,107.26,27.73,4.98,1.02,109.95,26.89
T10,0.918,27.89,107.3,97.28,27.91,5.15,1.16,116.08,27.84,27.29,117.4,96.5,28.55,5.79,1.07,101.9,26.88
T10,0.921,26.4,99.45,97.75,26.2,5.3,1.13,102.76,27.62,27.09,117.1,97.7,28.14,5.72,1.1,113.39,26.63
T8,0.951,25.42,99.88,95.29,27.09,5.0,1.13,111.17,25.33,23.18,118.67,109.7,27.13,5.23,0.99,96.04,26.23
T10,0.959,29.77,99.28,98.11,26.73,5.23,1.08,108.17,28.07,27.47,113.94,98.85,26.63,4.92,1.17,98.8,23.81
T1,0.959,27.11,115.41,111.52,25.87,5.44,0.98,107.54,26.12,24.36,111.29,108.92,25.95,5.15,1.08,100.66,24.09
T9,0.968,27.12,103.7,108.01,26.87,4.74,1.01,101.03,25.4,25.76,114.51,106.99,28.72,5.38,0.97,103.32,27.67
T10,0.98,28.63,106.5,104.86,28.71,5.4,1.03,107.17,26.05,29.74,111.92,107.36,27.98,5.13,1.06,105.18,26.96
T6,0.985,25.78,115.55,103.84,24.72,5.35,0.99,102.42,23.7,25.1,114.12,105.3,28.38,5.95,1.06,98.8,25.25
T4,0.986,24.09,107.23,94.27,24.57,5.91,1.06,94.61,27.65,26.06,103.34,94.63,24.6,5.73,0.93,102.55,25.89
T1,0.996,25.76,104.35,102.24,25.48,5.21,1.08,98.35,28.0,27.38,111.79,113.74,25.23,5.5,0.94,111.14,24.14
T9,0.998,28.3,101.59,108.33,27.43,5.46,1.08,111.31,24.29,26.75,114.63,108.39,28.24,4.79,1.15,103.73,25.27
T8,1.009,26.96,112.2,103.65,24.22,5.27,1.15,107.5,25.58,23.66,107.94,96.88,26.25,5.66,1.13,103.49,25.15
T10,1.011,26.83,116.89,98.61,25.83,5.1,1.13,106.76,24.53,26.67,103.23,107.37,28.71,4.93,1.13,100.13,26.47
T8,1.027,24.49,117.65,99.61,27.04,4.88,1.06,95.67,25.8,23.69,101.69,95.0,25.09,5.48,1.03,106.06,27.9
T3,1.048,25.77,109.21,110.39,27.8,5.03,1.06,97.32,24.2,27.21,100.99,105.69,27.56,5.84,1.06,112.46,25.52
T6,1.064,27.03,116.78,108.96,27.92,5.82,1.05,100.13,27.06,28.23,111.73,103.66,25.63,5.24,0.97,94.46,25.98
T9,1.076,27.44,112.12,113.29,24.38,5.09,0.98,107.08,26.5,24.96,113.79,105.49,26.04,4.65,1.13,104.14,24.87
T10,1.081,27.96,100.06,96.58,26.18,5.62,1.01,115.33,27.39,27.52,114.15,100.31,28.43,5.56,1.03,113.79,27.28
T5,1.085,25.15,105.9,99.01,23.97,5.74,1.18,105.9,27.32,28.73,107.39,103.64,26.47,5.4,1.05,92.97,28.25
T1,1.091,24.26,106.88,112.85,27.53,5.53,0.96,99.34,24.27,24.76,118.08,111.42,27.67,4.77,1.04,106.97,25.18
T3,1.107,29.51,110.04,99.57,26.62,5.68,1.08,101.61,25.14,25.44,114.8,105.19,28.24,5.64,0.97,96.4,25.5
T3,1.122,28.44,115.07,96.9,25.42,5.09,0.96,110.12,23.56,27.19,101.17,103.37,26.5,5.71,0.97,106.47,25.13
T7,1.127,27.87,100.86,102.02,25.54,5.43,1.03,96.09,23.78,24.68,100.87,98.36,28.62,5.16,1.16,109.98,24.39
T9,1.174,25.62,110.11,110.84,25.22,4.82,1.09,106.37,25.72,28.3,114.44,107.56,28.26,5.04,1.12,95.94,26.32
T1,1.183,27.71,100.29,109.98,24.11,4.67,1.04,105.88,25.22,27.4,100.65,100.38,25.8,5.0,1.08,110.09,24.37
T5,1.184,27.29,99.46,106.62,28.08,5.3,1.18,101.48,27.47,27.94,107.8,106.86,24.33,5.55,1.16,99.1,25.81
T6,1.22,29.1,109.52,111.87,24.82,5.18,0.93,107.52,25.68,28.15,104.12,100.84,26.24,5.6,1.0,95.1,24.93
T1,1.224,24.23,118.35,100.66,24.54,5.35,0.94,98.44,26.6,27.32,107.98,104.56,25.64,5.01,0.99,102.87,27.6
T5,1.227,26.19,94.9,104.49,25.44,5.15,1.19,96.95,28.53,27.39,93.64,96.46,27.8,5.7,1.08,98.95,26.83
T7,1.258,26.66,109.53,111.47,26.5,5.43,1.03,94.05,27.8,28.02,110.35,99.48,27.88,4.62,1.17,102.72,24.8
T4,1.268,23.63,108.59,107.07,26.09,5.36,0.92,101.95,27.64,24.52,100.24,109.45,24.66,5.92,1.09,111.59,26.39
T4,1.269,24.04,107.16,94.17,25.42,5.1,1.01,95.69,23.59,25.98,99.21,97.58,27.07,5.57,0.92,101.41,24.58
T10,1.272,27.82,110.56,105.98,28.36,5.35,0.99,101.2,26.83,28.14,116.81,97.68,24.71,5.52,1.04,114.86,27.91
T3,1.279,28.97,106.32,108.08,27.63,5.52,0.97,96.86,26.07,26.82,114.37,109.58,27.46,5.64,0.99,109.01,26.89
T3,1.28,28.56,107.43,100.38,26.86,5.33,0.96,105.86,26.85,28.11,109.15,104.09,28.2,5.19,1.02,96.46,24.66
T8,1.286,23.13,107.36,98.72,26.45,4.96,1.06,106.14,25.46,24.47,102.3,99.38,24.44,5.22,1.06,111.65,27.25
T3,1.292,28.36,106.14,105.96,29.11,5.03,1.04,107.11,24.89,25.33,115.62,94.7,28.22,5.66,0.99,103.42,25.22
T2,1.337,26.56,108.2,104.54,28.41,4.79,1.11,102.22,25.96,26.72,112.9,110.49,28.41,4.63,1.11,94.61,28.98
T5,1.338,26.35,108.26,97.32,25.29,5.76,1.18,93.84,25.27,24.74,107.24,92.26,24.33,5.18,1.18,95.74,27.1
T7,1.352,25.26,103.09,111.34,28.68,5.12,1.03,97.03,24.27,25.5,103.03,99.89,27.72,5.21,1.12,106.21,25.12
T2,1.368,25.14,99.65,104.13,28.81,4.83,1.17,108.75,28.41,25.5,117.31,104.42,28.04,4.89,1.07,101.27,27.0
T4,1.373,23.57,98.64,107.28,25.81,5.63,1.03,101.63,23.95,24.3,104.22,94.49,24.13,5.21,1.1,111.98,26.4
T6,1.398,26.92,112.08,113.21,26.56,5.57,1.07,103.45,26.12,28.84,102.19,106.88,27.01,5.17,1.0,111.78,25.67
T10,1.408,26.26,112.49,97.52,27.39,5.38,1.0,106.74,26.28,26.15,108.98,91.73,27.24,5.04,1.17,111.67,26.24
T2,1.425,27.38,112.56,102.84,28.01,4.77,1.03,108.9,25.93,28.5,115.25,118.08,28.14,5.2,1.18,108.2,28.68
T2,1.43,26.36,103.21,103.23,26.26,5.18,1.02,105.65,25.29,29.24,102.17,103.9,25.2,5.07,1.04,109.08,28.68
T2,1.433,27.23,111.17,102.78,25.41,5.26,1.14,95.52,26.44,26.38,103.41,110.57,25.33,4.94,1.06,94.04,26.22
T3,1.436,25.73,117.82,110.04,26.88,5.23,1.02,103.27,23.43,27.19,99.31,100.07,25.92,5.77,0.95,112.68,23.47
T4,1.439,25.82,95.82,102.61,23.28,5.87,1.07,103.52,24.58,24.95,106.91,108.57,26.82,5.49,1.08,98.66,25.48
T8,1.467,26.76,117.02,97.21,25.59,5.41,1.07,102.41,25.72,23.07,116.24,102.65,25.57,4.99,1.07,109.2,26.25
T4,1.472,25.42,96.71,101.95,24.1,5.62,0.96,104.9,25.68,25.7,110.15,95.04,27.38,5.54,1.06,94.42,23.74
T5,1.483,26.17,99.04,98.47,26.62,5.82,1.03,107.14,27.83,27.8,93.04,108.18,27.01,5.59,1.1,102.1,27.14
T3,1.485,28.38,107.77,107.83,25.54,5.88,0.94,111.04,26.68,29.03,113.65,108.44,27.17,5.65,1.01,111.97,25.46
T10,1.513,26.67,116.08,97.75,26.61,5.27,1.03,107.84,27.47,26.76,115.62,98.47,27.83,5.3,1.13,100.42,26.65
T3,1.513,25.54,108.19,108.3,28.65,5.76,1.02,106.08,26.96,27.92,114.74,99.62,26.64,5.03,1.05,111.92,26.89
T10,1.519,26.51,115.64,95.23,24.86,5.45,1.08,114.48,27.21,26.5,107.64,100.49,25.35,5.36,1.13,113.81,26.14
T10,1.52,26.59,111.82,93.13,26.24,5.32,1.16,105.02,26.67,25.99,115.72,96.71,28.08,4.95,1.06,114.88,27.47
T5,1.532,25.47,106.77,94.58,27.75,5.03,1.09,95.69,26.98,26.46,94.29,100.36,24.21,5.64,1.13,95.92,25.77
T2,1.535,25.7,109.99,114.16,28.57,5.04,1.06,109.78,25.36,25.46,105.17,105.4,26.4,4.77,1.18,101.92,27.98
T4,1.539,24.0,110.34,103.58,24.74,5.71,0.95,107.46,24.02,25.19,100.1,102.19,23.34,5.44,0.99,109.67,27.7
T2,1.542,27.02,106.84,117.48,27.11,5.09,1.09,94.82,26.94,26.36,117.92,108.12,28.17,5.44,1.09,101.65,25.66
T6,1.545,29.48,113.38,100.77,28.14,5.35,1.08,111.78,25.4,29.44,100.36,108.05,25.57,5.52,0.93,111.43,26.91
T3,1.547,29.12,115.56,112.08,28.02,5.39,1.0,107.03,25.66,25.19,107.65,109.61,27.82,5.46,0.94,99.82,23.38
T1,1.56,27.36,109.09,101.12,27.16,5.07,0.95,103.52,26.91,26.3,100.59,100.89,24.05,4.77,1.02,113.2,24.84
T4,1.576,26.17,105.6,97.16,26.27,5.89,0.98,99.71,26.36,26.98,105.36,103.83,26.27,5.43,1.01,103.77,24.35
T1,1.578,25.22,108.11,112.42,25.96,5.47,1.07,103.11,26.83,24.08,108.28,102.9,24.88,4.85,1.11,115.85,26.07
T3,1.582,26.29,106.91,111.94,26.86,5.42,1.08,98.86,26.23,28.19,111.68,108.45,25.46,5.83,1.08,101.32,25.72
T6,1.583,25.29,114.47,105.91,28.15,5.67,1.03,103.77,26.64,27.69,116.18,109.79,25.92,5.27,1.01,111.96,24.3
T8,1.61,26.23,107.16,103.91,24.94,4.99,1.02,105.1,24.11,26.76,109.06,103.14,26.61,5.07,1.08,99.49,27.14
T7,1.646,26.83,111.01,100.88,25.3,5.39,1.15,98.56,24.96,28.95,104.45,100.88,25.1,4.65,1.13,96.84,23.93
T6,1.65,27.18,101.02,111.99,27.41,5.2,1.04,105.21,24.44,28.22,100.3,110.28,24.81,5.1,1.02,101.33,23.82
T10,1.653,26.64,111.42,92.57,25.09,5.56,1.1,116.93,27.71,25.24,112.63,100.85,28.79,4.92,1.01,108.69,26.63
T8,1.691,25.8,117.59,107.46,24.94,5.41,1.11,102.63,25.86,27.15,111.73,95.31,27.39,5.37,1.02,109.27,24.23
T9,1.691,27.87,102.21,104.98,24.46,5.48,1.01,103.0,28.1,28.81,114.82,111.74,27.9,5.25,1.1,95.74,25.42
T9,1.697,27.9,103.94,114.27,27.14,4.99,1.13,96.53,24.79,24.81,108.47,105.74,26.15,4.88,1.09,111.28,28.02
T1,1.703,26.63,113.5,108.28,25.19,4.68,0.97,107.58,27.78,26.85,115.67,104.09,24.14,5.33,1.0,108.84,27.4
T4,1.715,26.1,106.6,105.87,26.39,5.92,1.05,110.64,24.25,25.74,100.15,100.23,25.96,5.15,0.96,102.75,26.12
T2,1.716,25.96,108.0,101.82,26.71,4.73,1.1,98.93,28.98,26.89,106.96,112.25,25.47,4.71,1.01,99.06,26.07
T8,1.72,23.09,117.42,109.62,24.83,5.6,1.13,111.88,28.02,25.42,102.74,106.35,24.24,5.2,1.14,100.62,24.18
T2,1.741,26.15,108.44,99.71,29.05,5.17,1.02,97.3,26.56,25.2,101.64,101.86,28.36,4.8,1.16,95.6,27.69
T1,1.744,24.11,101.64,97.54,24.09,5.26,0.94,115.51,27.64,25.21,117.25,112.52,24.33,4.77,0.96,102.35,27.76
T8,1.75,25.01,104.35,103.88,25.57,4.91,1.01,97.63,25.68,25.25,110.16,96.08,26.07,5.38,1.08,97.21,24.97
T10,1.757,25.93,98.82,95.81,25.58,5.43,1.12,100.21,24.35,29.45,99.66,104.78,26.49,5.56,1.17,102.7,24.14
T2,1.787,27.39,110.22,106.67,25.89,4.8,1.17,109.07,27.32,27.01,106.57,105.65,28.43,5.28,1.14,109.84,24.43
T7,1.801,25.17,105.35,93.92,25.21,5.06,1.11,95.89,23.88,28.66,100.21,100.46,27.19,4.93,1.02,99.92,25.88
T4,1.812,26.53,105.65,99.99,23.97,5.72,1.02,110.6,26.46,23.75,99.36,108.88,25.06,5.44,0.96,95.69,26.81
T5,1.813,25.26,92.56,101.69,25.41,5.33,1.13,99.66,27.76,25.62,103.18,107.35,27.17,5.42,1.09,99.46,27.28
T6,1.819,27.07,112.56,105.39,27.88,5.59,1.03,106.08,27.53,26.28,112.37,99.72,27.34,5.44,1.06,105.77,27.07
T5,1.821,25.52,95.33,92.19,27.78,5.56,1.09,106.59,28.4,28.58,92.6,107.13,25.89,5.06,1.2,94.02,27.5
T6,1.824,27.16,115.09,109.88,26.24,5.14,1.04,108.86,24.55,27.62,117.69,114.41,26.89,5.25,0.92,109.44,23.47
T9,1.826,26.16,101.24,113.21,25.97,5.33,1.11,109.76,28.09,25.12,114.68,101.8,27.95,5.0,1.07,97.64,23.96
T4,1.833,25.86,107.16,93.79,25.34,5.33,1.0,98.25,24.99,25.06,97.09,98.32,23.06,5.05,0.93,96.43,27.18
T1,1.844,24.16,106.5,96.96,25.09,4.84,1.09,107.94,24.34,27.87,113.78,107.42,25.84,5.04,0.98,112.27,24.84
T9,1.848,24.77,114.06,101.68,28.39,5.16,1.1,108.7,27.0,28.07,104.36,115.14,27.74,4.73,1.1,110.73,26.22
T3,1.857,26.81,106.2,97.54,25.66,5.18,0.94,101.43,26.12,26.22,108.34,110.22,25.78,5.77,1.01,107.95,24.73
T9,1.86,25.03,102.55,101.77,24.64,5.36,1.07,103.81,24.1,28.04,104.51,102.56,27.34,5.03,0.98,102.52,26.84
T4,1.862,26.28,104.94,92.87,26.58,5.21,1.08,103.3,26.04,25.6,100.22,100.24,25.62,5.64,0.96,98.28,24.48
T5,1.875,27.74,108.13,109.21,25.47,5.51,1.14,97.01,29.46,26.62,103.57,92.85,27.4,5.43,1.11,106.81,25.04
