task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,26.19,94.73,102.22,26.09,5.9,1.03,96.26,27.28,27.16,100.63,107.15,28.19,5.79,1.03,107.74,26.62
T6,0.192,28.11,115.13,98.34,28.83,5.03,0.99,111.53,25.26,25.27,101.98,104.92,26.39,5.9,1.0,105.65,25.42
T8,0.222,26.08,104.17,107.57,23.73,5.08,0.98,106.05,24.29,26.67,100.37,98.87,24.28,5.46,1.11,105.66,23.83
T6,0.238,25.71,110.62,100.34,27.94,5.26,1.05,98.31,24.53,28.59,105.7,108.11,26.55,5.27,0.98,108.12,26.06
T5,0.238,25.06,98.01,101.83,27.81,5.32,1.03,102.86,28.78,27.98,107.74,108.18,27.53,5.04,1.06,105.3,27.59
T10,0.239,27.99,112.5,98.12,28.19,5.77,1.14,101.32,23.87,26.66,115.0,101.56,27.06,5.56,1.08,114.07,25.24
T10,0.24,29.42,102.27,95.27,27.46,5.68,1.0,99.15,24.39,29.72,106.74,98.85,26.92,5.19,1.03,107.78,28.06
T1,0.24,24.16,107.42,101.6,25.81,5.08,0.99,99.0,24.47,25.43,115.14,112.8,25.4,5.26,0.95,111.26,25.85
T5,0.242,27.72,100.42,98.26,26.77,5.67,1.13,97.01,28.79,24.8,105.84,98.92,27.17,5.73,1.01,95.6,27.88
T3,0.249,29.08,107.13,111.28,28.2,5.12,0.98,113.04,24.37,29.05,114.8,95.41,26.51,5.61,0.97,97.66,23.58
T6,0.262,28.35,118.19,112.83,25.43,5.94,1.0,98.8,25.68,25.45,111.0,113.45,25.02,5.65,0.95,99.12,25.44
T8,0.274,23.7,114.0,103.62,26.32,4.84,1.08,100.05,25.68,23.82,110.53,108.42,25.54,5.04,1.03,103.2,23.88
T4,0.291,24.48,108.59,97.35,24.91,5.47,1.09,101.95,24.61,23.56,95.05,105.54,27.01,5.81,0.97,102.38,26.47
T3,0.324,27.94,115.42,105.73,27.5,5.11,1.01,100.65,25.51,27.34,109.48,104.35,28.19,5.77,1.01,105.52,25.21
T5,0.342,28.27,104.55,108.51,27.81,5.45,1.18,92.32,25.87,28.73,101.43,92.63,25.71,5.12,1.19,96.61,27.54
T2,0.342,26.12,110.12,100.38,26.31,4.86,1.01,109.15,24.74,27.91,109.4,116.94,28.27,5.35,1.06,102.35,25.53
T7,0.344,27.33,104.5,98.8,25.83,5.34,1.07,109.16,25.9,26.58,108.89,108.65,26.55,5.14,1.14,93.08,27.46
T8,0.352,23.65,117.53,97.26,27.73,5.63,0.98,108.9,25.3,24.27,100.2,110.49,27.18,4.88,0.99,98.58,25.78
T8,0.352,27.07,112.64,107.46,27.38,5.08,0.99,97.59,26.02,25.22,112.83,97.29,25.94,5.67,1.06,98.26,26.13
T1,0.359,28.0,106.6,113.07,23.44,4.95,1.03,111.13,27.97,24.1,115.4,107.86,25.48,5.48,0.95,104.51,26.77
T10,0.365,28.47,107.58,93.79,25.7,5.05,1.13,109.24,27.26,26.03,108.8,104.53,28.8,5.08,1.1,115.58,23.75
T5,0.367,26.28,96.52,105.02,23.95,5.36,1.01,97.25,25.99,27.42,92.24,99.29,26.08,5.07,1.16,99.58,28.66
T7,0.385,26.75,96.85,104.46,25.15,5.07,1.0,93.18,27.57,25.58,110.15,107.76,24.85,5.11,1.02,110.3,27.46
T1,0.413,28.63,115.45,101.16,25.14,5.42,1.01,109.49,23.73,26.66,118.41,114.19,23.72,4.88,0.94,100.86,23.9
T3,0.431,28.79,104.81,99.65,27.0,5.68,0.94,97.66,27.08,26.34,111.29,110.84,27.49,5.41,1.04,96.02,25.79
T10,0.442,29.14,106.47,95.91,24.64,5.12,1.03,99.31,23.94,26.06,100.67,102.4,28.02,5.43,1.08,102.12,26.52
T8,0.462,23.54,103.02,98.97,27.83,5.07,1.1,110.12,24.81,25.25,105.01,106.52,25.68,5.13,1.06,110.28,25.93
T10,0.472,26.27,110.5,96.41,28.14,5.35,1.11,105.58,25.31,26.04,109.23,96.02,25.19,5.26,1.16,109.55,25.12
T8,0.481,23.89,100.01,102.05,24.56,5.64,1.04,106.05,26.51,25.65,108.42,110.33,24.73,5.32,1.11,100.32,25.87
T3,0.492,28.29,110.72,101.49,27.79,5.78,1.01,103.58,25.71,25.73,114.18,99.38,27.15,5.83,0.98,104.31,24.05
T7,0.494,27.6,108.8,107.56,28.49,5.1,1.14,108.75,27.81,27.74,111.92,106.81,27.99,4.93,1.15,98.13,25.7
T9,0.5,25.54,117.38,102.03,28.29,5.42,1.04,96.74,27.41,26.18,114.39,102.18,26.83,5.16,1.02,111.89,27.2
T5,0.513,26.88,103.73,105.23,25.95,5.43,1.14,99.1,26.94,27.94,97.58,100.69,24.25,5.8,1.19,108.62,24.92
T3,0.52,29.15,117.0,95.08,27.18,5.76,1.03,110.88,24.58,26.98,114.97,107.51,25.17,5.05,1.03,111.89,23.79
T1,0.531,24.99,100.46,101.41,24.45,4.68,1.1,110.36,24.02,26.37,111.39,97.76,23.86,5.2,0.95,97.92,23.79
T3,0.531,26.72,111.16,98.71,27.15,5.2,0.97,101.93,25.37,27.98,100.62,108.35,25.92,5.5,0.98,101.63,26.01
T8,0.54,25.26,106.95,110.92,25.82,5.31,1.11,102.7,24.44,26.15,102.91,107.33,24.98,5.22,1.16,110.7,24.36
T5,0.556,25.8,102.94,92.81,25.99,5.77,1.08,99.89,24.92,27.92,108.49,100.36,27.63,5.14,1.02,95.81,25.03
T6,0.566,29.35,111.73,112.55,27.02,5.04,0.94,112.09,24.52,28.55,99.87,105.83,28.01,5.39,1.01,109.77,23.65
T10,0.595,25.49,112.18,92.18,25.07,4.97,1.07,102.35,26.26,25.52,103.8,103.3,25.58,5.33,1.02,102.44,25.31
T3,0.599,28.74,105.37,104.24,25.83,5.42,1.03,107.38,26.27,26.43,115.5,100.26,25.77,5.66,1.04,109.43,25.01
T7,0.601,28.86,105.04,106.45,28.89,4.92,1.14,93.4,24.5,28.59,111.38,97.1,25.48,4.94,1.12,101.79,25.31
T9,0.605,29.14,109.05,104.38,28.78,4.9,0.99,107.26,27.62,24.83,110.71,100.35,27.06,4.85,1.02,101.24,27.14
T8,0.607,26.98,116.28,97.16,23.7,5.51,1.16,99.14,25.27,25.25,102.57,97.66,27.05,5.42,1.07,100.87,25.84
T3,0.623,25.93,116.44,104.68,26.14,5.66,0.92,102.48,23.92,25.93,110.36,108.3,26.02,5.16,1.0,107.41,25.64
T7,0.636,28.34,104.7,109.04,25.49,4.99,1.15,101.51,27.24,27.75,112.91,96.55,24.43,4.85,1.12,95.03,26.39
T7,0.639,24.65,100.14,107.94,27.64,4.92,1.06,105.89,24.55,24.64,109.98,94.72,26.39,4.78,1.12,94.83,27.22
T4,0.645,25.86,101.6,108.53,23.97,5.83,0.95,110.56,25.45,26.53,97.38,106.12,25.86,5.5,1.07,110.62,27.23
T10,0.67,25.17,107.7,102.32,27.42,5.0,1.12,99.84,26.14,25.05,113.74,99.18,27.22,5.72,1.01,100.53,24.52
T2,0.677,25.8,103.71,109.26,28.02,5.18,1.04,97.43,27.3,28.72,103.21,100.03,25.14,5.26,1.18,102.15,25.9
T8,0.709,26.22,112.59,97.67,26.84,5.04,1.12,106.78,23.95,24.06,104.01,110.31,27.92,4.92,1.03,95.29,24.57
T1,0.71,27.41,105.61,104.88,27.13,4.7,1.03,107.67,26.77,27.44,107.36,100.02,23.51,5.24,0.94,101.35,24.71
T2,0.719,27.18,116.6,108.85,29.46,4.71,1.14,109.82,27.19,27.43,107.16,113.78,29.06,5.26,1.04,107.71,24.92
T6,0.743,28.75,111.17,104.89,27.41,5.93,1.0,110.42,27.22,27.22,101.02,106.07,25.6,5.15,0.92,111.29,26.91
T8,0.751,24.43,115.88,106.23,27.36,4.94,0.99,109.68,27.72,26.27,116.04,109.11,25.72,5.61,1.05,107.03,27.52
T6,0.762,29.38,104.42,96.22,24.94,5.7,0.97,105.31,24.31,25.2,117.52,108.06,25.27,5.28,1.05,101.26,24.0
T5,0.772,26.36,94.29,94.67,24.05,5.67,1.14,104.99,25.72,24.87,96.31,96.76,24.57,5.24,1.01,106.59,25.89
T5,0.781,25.52,97.05,105.94,27.18,5.55,1.03,91.92,25.19,28.1,106.66,108.11,26.49,5.22,1.08,103.44,26.19
T7,0.787,28.88,100.85,100.34,28.86,5.47,1.04,99.73,23.9,28.11,111.14,107.21,27.06,4.83,1.18,94.38,24.74
T4,0.793,24.98,110.6,99.66,23.06,5.67,1.09,103.84,26.61,24.98,112.69,98.38,24.04,5.88,1.09,95.93,27.64
T1,0.801,24.86,109.64,114.02,23.83,5.17,0.95,112.23,27.05,26.2,108.38,113.34,27.14,5.04,1.02,106.07,26.57
T10,0.805,25.97,99.26,100.2,27.1,5.15,0.99,105.56,24.23,27.51,106.99,92.62,25.53,5.22,1.17,115.2,26.28
T1,0.814,24.16,106.89,96.54,27.72,5.01,1.04,115.18,23.87,28.63,115.57,111.39,23.64,5.5,1.1,103.66,27.97
T1,0.82,27.37,108.14,97.46,25.11,4.7,1.04,112.05,24.04,26.53,111.76,109.07,26.86,5.23,1.06,115.94,25.26
T3,0.825,28.56,100.78,103.42,27.8,5.94,0.92,103.58,26.64,27.72,109.21,111.29,25.98,5.42,0.99,107.41,23.26
T8,0.826,24.2,108.34,105.63,25.37,5.44,1.0,95.9,24.4,23.85,109.64,110.12,25.57,5.01,1.0,105.57,25.54
T8,0.84,23.48,104.32,111.55,26.32,4.92,0.98,103.83,24.33,25.08,114.74,96.61,24.38,5.46,1.03,99.64,24.04
T1,0.848,27.13,117.31,101.92,25.16,5.46,0.94,102.42,24.66,26.3,114.46,103.26,25.53,4.77,1.08,113.72,26.91
T7,0.849,28.72,96.43,107.12,25.03,5.15,1.11,107.42,24.9,27.82,110.64,105.49,25.51,5.39,1.03,98.68,25.79
T8,0.854,23.51,115.68,96.1,25.61,5.4,1.15,102.63,26.97,23.09,107.16,94.3,24.79,4.97,1.02,102.97,26.45
T9,0.88,27.6,100.57,111.38,26.62,5.25,1.07,95.46,27.35,28.24,108.49,109.99,24.62,4.95,1.13,105.48,25.97
T10,0.889,28.71,99.87,99.9,27.3,5.35,1.1,108.94,27.51,27.88,108.85,108.39,25.3,5.11,1.04,110.91,25.57
T7,0.897,26.48,111.14,103.32,25.85,5.42,1.05,93.15,27.59,25.42,109.41,101.06,25.54,5.21,1.04,100.13,24.01
T9,0.941,27.01,107.32,98.47,25.93,4.83,1.1,109.56,27.81,28.59,101.34,105.99,26.85,5.12,1.14,98.33,25.16
T7,0.951,28.48,106.62,102.22,27.4,5.5,1.15,96.45,23.87,25.96,99.02,108.38,28.39,4.77,1.03,99.72,25.48
T6,0.959,26.85,108.48,109.74,26.37,5.1,0.96,109.71,23.83,29.07,110.46,103.15,24.64,5.14,0.93,100.45,25.67
T4,0.974,25.03,112.18,101.6,25.61,5.64,1.02,111.34,27.95,24.2,101.23,99.38,26.84,5.39,0.97,100.53,27.73
T6,0.98,28.49,113.68,99.27,25.33,5.5,1.02,101.97,23.99,25.11,99.7,114.11,26.69,5.14,1.06,99.06,24.16
T8,0.988,26.55,116.86,99.38,25.38,5.35,1.13,107.04,28.15,23.66,106.75,98.41,27.79,5.21,1.09,100.28,26.28
T4,0.991,23.05,102.3,104.44,24.84,4.98,1.01,95.96,26.82,23.72,106.59,109.77,26.7,5.09,1.06,109.93,26.91
T3,1.033,27.3,109.75,100.29,27.0,5.74,0.92,100.9,26.42,29.1,99.48,111.28,29.14,5.24,0.94,106.06,26.05
T10,1.039,27.86,115.2,96.19,28.33,5.29,1.06,110.88,26.19,29.74,109.86,93.88,28.11,5.02,1.13,116.42,26.65
T5,1.047,27.81,105.27,107.23,27.0,5.87,1.05,94.54,26.85,24.45,104.85,108.18,27.26,5.69,1.02,98.22,26.59
T3,1.048,26.78,114.74,96.97,28.56,5.35,1.06,105.12,25.13,28.01,104.22,97.66,25.53,5.01,0.97,98.77,25.23
T10,1.058,26.26,106.32,106.54,25.98,4.94,1.16,109.88,24.25,27.43,114.61,98.38,28.48,5.78,1.05,104.63,25.84
T4,1.087,26.64,102.32,94.72,26.93,5.92,0.97,96.92,23.86,22.93,112.01,109.42,23.29,5.68,0.96,106.23,23.88
T9,1.09,24.82,113.96,105.17,28.8,5.45,1.13,105.53,24.13,26.95,107.07,102.56,25.77,4.9,1.09,99.09,26.65
T10,1.092,26.57,101.72,102.76,25.3,5.74,1.11,105.51,25.23,27.96,110.65,96.1,25.52,5.29,1.01,102.44,24.43
T3,1.095,27.39,99.41,96.82,25.82,5.13,1.02,112.97,27.1,29.08,104.2,104.12,25.74,5.38,1.04,106.02,26.64
T1,1.129,26.53,105.72,102.39,27.61,4.72,1.05,110.48,28.11,26.86,114.48,112.24,23.6,4.8,1.07,110.93,24.82
T9,1.158,28.32,109.93,101.58,28.03,4.79,0.98,112.26,28.1,28.9,109.68,106.21,24.81,4.7,1.07,94.86,27.11
T10,1.164,28.1,110.89,107.54,25.41,5.29,1.06,100.42,26.15,28.37,106.16,95.52,27.56,5.43,1.11,106.09,24.66
T6,1.187,25.05,106.57,108.69,25.19,5.42,1.01,101.17,25.68,27.15,108.33,112.4,26.13,5.48,1.04,107.99,24.52
T5,1.195,27.28,92.56,92.56,26.81,5.77,1.05,91.96,28.16,27.62,101.12,106.12,25.0,5.34,1.19,100.99,28.7
T8,1.215,23.75,114.01,105.21,27.34,5.08,1.16,95.89,25.57,25.31,106.9,105.81,24.52,5.61,1.12,105.57,24.79
T5,1.224,27.48,108.49,95.11,24.77,5.64,1.17,94.05,28.52,27.47,97.21,97.53,27.93,5.29,1.01,95.74,28.3
T2,1.228,26.28,105.75,112.24,26.06,4.8,1.07,93.68,28.94,29.19,113.46,113.7,27.41,4.96,1.06,95.07,25.51
T7,1.23,27.56,111.33,102.01,28.33,5.31,1.07,108.93,25.4,27.7,99.63,110.31,28.98,5.44,1.14,105.03,26.42
T10,1.231,25.17,99.26,108.43,26.98,5.24,1.09,116.64,26.02,25.16,99.18,94.98,28.97,5.53,1.0,107.1,24.94
T8,1.244,24.06,101.16,100.36,24.35,5.4,1.11,94.3,27.39,23.79,117.81,95.2,27.28,4.85,1.06,111.45,25.02
T4,1.245,25.58,104.7,104.34,26.16,5.01,0.97,109.3,26.85,23.54,99.66,108.77,25.36,5.3,1.06,104.26,25.56
T9,1.247,29.22,102.49,100.33,26.78,5.21,1.03,96.85,26.35,28.97,99.58,104.19,26.78,4.9,1.15,97.37,25.4
T2,1.264,28.89,117.51,108.01,29.2,5.12,1.1,106.2,25.46,26.27,113.91,109.54,26.19,4.59,1.17,99.11,27.31
T7,1.271,25.88,97.62,104.79,25.64,5.47,1.04,105.39,26.99,26.07,113.33,97.74,25.93,5.26,1.14,94.35,25.76
T6,1.272,28.93,114.24,104.42,27.34,5.36,0.97,97.4,24.21,25.44,106.74,105.93,24.56,5.65,1.02,110.4,27.24
T8,1.279,23.75,110.82,109.98,27.52,5.32,0.98,102.69,26.52,24.67,110.58,106.96,23.96,4.99,1.08,104.74,26.51
T7,1.283,28.04,111.56,100.12,27.61,5.43,1.11,102.47,23.7,27.45,108.04,97.43,28.43,5.37,1.18,95.5,24.35
T5,1.322,27.92,101.8,105.78,26.13,5.22,1.18,104.91,26.64,25.16,105.86,91.96,27.48,5.62,1.17,94.54,24.82
T6,1.326,27.9,107.1,99.3,26.53,5.52,0.96,107.94,26.05,29.6,102.09,112.07,24.47,5.2,1.07,108.57,27.3
T8,1.328,26.61,113.16,100.0,23.82,5.23,1.15,103.07,24.11,27.27,106.68,100.43,25.63,5.62,1.1,104.44,27.6
T4,1.329,26.21,107.54,94.01,23.27,5.84,0.99,100.13,24.7,26.36,96.22,101.66,26.11,5.21,0.98,101.91,27.47
T6,1.341,27.4,113.78,105.9,28.57,5.48,0.99,102.27,25.98,28.33,105.69,111.12,28.04,5.71,0.95,103.18,23.74
T8,1.343,23.87,107.39,110.33,26.3,5.39,1.1,95.69,27.54,25.12,118.37,109.45,24.11,4.8,1.05,95.01,23.84
T5,1.349,28.39,94.95,105.93,24.35,5.29,1.12,99.72,25.72,24.75,96.61,98.01,24.85,5.33,1.18,97.21,25.87
T4,1.352,26.9,108.08,104.97,23.85,5.41,0.95,107.98,27.31,26.48,109.11,108.09,25.54,5.08,0.99,109.44,25.92
T1,1.363,24.6,107.18,110.67,27.23,5.14,1.01,101.95,24.43,28.47,104.93,101.79,24.22,4.68,0.99,112.3,24.6
T7,1.365,26.37,107.53,93.92,26.03,5.22,1.05,107.4,26.61,26.79,107.69,106.98,25.65,4.68,1.12,109.05,27.8
T1,1.368,28.54,111.06,107.07,26.23,5.06,1.0,106.02,26.84,27.28,113.68,104.57,26.36,5.54,1.01,105.74,26.7
T4,1.408,24.69,100.77,106.32,26.93,5.66,1.01,96.06,24.78,26.1,99.34,96.19,23.68,5.64,0.97,96.8,27.42
T8,1.419,24.43,109.22,94.46,25.42,5.63,1.0,99.0,25.94,25.4,113.73,95.13,24.25,5.16,1.15,105.38,24.36
T1,1.423,27.26,118.24,101.22,23.44,5.03,1.06,101.09,25.64,27.58,104.97,110.21,24.58,5.15,1.03,107.49,27.63
T5,1.452,27.08,103.49,103.35,27.01,5.6,1.06,98.08,25.64,28.87,106.15,108.29,24.11,5.78,1.11,102.57,28.92
T7,1.453,28.9,108.1,96.06,28.24,4.97,1.18,95.8,27.74,24.86,108.68,111.55,28.85,4.81,1.12,94.53,26.66
T9,1.454,26.61,104.4,98.57,25.63,5.09,1.08,106.32,25.06,26.87,112.68,114.27,26.55,5.03,1.1,112.26,25.83
T2,1.473,28.08,115.4,101.73,29.35,4.98,1.05,109.58,25.91,27.49,103.85,117.73,27.27,4.72,1.14,105.9,25.95
T3,1.487,28.44,110.27,108.87,27.31,5.03,0.97,102.89,27.21,25.38,103.22,95.19,25.56,5.15,1.01,98.28,23.85
T5,1.527,27.36,94.52,95.25,27.57,5.53,1.11,99.51,26.96,25.3,108.49,92.7,25.2,5.06,1.11,98.64,28.94
T8,1.543,23.38,101.49,110.58,26.51,5.57,0.98,95.89,27.92,24.26,107.16,96.62,26.76,5.47,1.16,99.72,26.84
T10,1.546,28.71,98.99,101.02,28.19,4.9,1.07,105.04,24.79,25.43,108.03,97.83,24.68,5.25,1.16,115.09,27.96
T6,1.554,28.75,113.32,97.17,25.12,5.16,1.0,102.13,27.04,27.8,100.36,104.84,27.2,5.01,1.02,108.15,26.26
T7,1.564,28.28,111.85,98.5,26.32,5.22,1.12,110.19,26.17,25.88,111.33,97.92,28.64,4.7,1.16,108.9,26.43
T3,1.565,26.14,108.62,100.48,25.23,5.34,0.94,97.77,26.53,29.05,110.87,106.46,27.66,5.58,1.03,103.99,26.77
T9,1.568,28.92,110.58,111.15,27.66,5.37,1.0,108.22,24.94,25.75,101.47,109.76,28.52,5.09,1.07,108.69,24.43
T7,1.577,28.69,106.09,100.33,27.42,4.9,1.12,95.46,25.68,27.36,105.09,102.12,28.9,5.43,1.02,92.98,27.09
T8,1.593,24.12,100.74,109.28,25.09,4.99,1.07,98.48,23.86,26.64,109.06,99.31,24.93,5.29,1.02,97.55,27.0
T9,1.593,26.04,105.45,110.39,27.14,5.2,1.11,101.59,26.55,26.88,112.82,101.37,24.91,5.43,1.03,98.31,27.11
T2,1.596,28.83,101.08,103.81,27.43,4.99,1.12,107.33,28.4,25.84,110.91,102.46,29.67,4.73,1.18,106.85,27.6
T3,1.608,26.45,100.23,110.21,26.89,5.02,0.92,107.4,23.24,26.01,114.4,96.82,27.07,5.44,1.07,100.24,23.37
T5,1.624,25.52,97.52,95.82,26.12,5.85,1.07,104.96,24.86,27.57,101.98,92.11,24.13,5.14,1.05,102.71,25.61
T8,1.626,23.28,106.5,103.0,23.72,5.32,1.06,99.84,24.78,23.92,101.12,98.32,25.21,4.98,1.11,105.2,27.54
T7,1.631,28.03,101.38,99.47,28.57,4.96,1.09,101.37,25.34,28.11,105.95,99.3,28.47,4.84,1.13,98.13,24.78
T4,1.637,23.58,97.37,93.78,23.54,5.1,1.09,103.53,24.32,22.96,108.73,92.97,23.15,5.11,0.98,102.62,26.0
T8,1.639,24.68,100.38,96.13,25.4,5.2,1.01,98.64,26.23,25.93,116.95,99.14,24.54,4.98,1.09,102.37,24.08
T7,1.64,27.05,106.58,110.76,25.0,5.05,1.04,108.61,25.85,26.62,111.7,96.64,26.93,4.73,1.16,101.53,26.6
T1,1.686,28.41,110.63,110.71,25.43,4.93,1.06,98.2,25.06,28.15,107.05,105.89,25.0,5.55,0.96,114.25,25.86
T6,1.699,26.03,112.51,96.8,25.12,5.59,0.97,108.88,26.13,27.33,111.63,102.78,24.64,5.55,1.05,104.5,24.42
T10,1.699,26.13,116.24,96.52,28.96,4.97,1.15,107.25,27.91,27.59,102.93,96.1,27.62,5.56,1.13,103.65,25.22
T10,1.7,27.91,103.86,106.95,26.14,5.63,1.09,113.37,27.13,25.76,102.52,97.96,24.72,5.77,1.03,100.78,23.99
T4,1.705,24.95,110.86,96.14,23.45,5.16,1.04,96.34,23.7,23.05,112.32,105.56,24.28,5.0,1.02,100.81,25.15
T2,1.71,27.38,110.53,113.09,27.53,4.72,1.18,106.25,27.75,26.11,114.6,99.64,25.7,5.25,1.12,99.49,26.43
T8,1.728,26.08,105.15,99.14,27.24,4.84,1.14,105.56,25.23,25.76,109.09,103.52,27.9,5.14,1.02,96.94,28.01
T6,1.737,25.2,111.92,102.26,25.89,5.5,1.07,95.96,24.33,28.97,109.6,102.61,25.51,5.44,0.99,107.26,24.33
T10,1.739,28.12,109.35,96.44,28.03,5.13,1.07,105.72,25.96,26.8,115.1,104.86,29.06,5.4,1.1,107.23,27.81
T8,1.752,24.31,106.81,95.95,24.22,5.46,1.14,107.07,23.91,24.45,101.64,107.46,27.03,4.85,1.1,103.47,24.61
T7,1.755,27.15,102.78,96.35,28.38,4.97,1.03,105.13,26.17,24.97,102.75,110.3,26.09,5.0,1.02,102.72,25.22
T7,1.756,24.84,100.2,104.99,25.25,5.38,1.09,95.46,27.42,28.22,101.16,95.35,25.74,5.04,1.11,107.02,27.88
T8,1.764,23.95,106.25,100.95,24.04,5.57,1.0,108.69,27.75,24.87,111.73,101.13,24.44,5.46,1.14,111.53,26.16
T4,1.765,24.16,96.56,98.95,27.38,5.26,1.07,109.96,24.36,23.67,111.59,92.54,24.91,5.73,1.06,95.71,24.21
T6,1.778,28.84,112.38,111.1,28.18,5.56,1.07,104.53,26.74,25.22,109.76,107.07,25.87,5.91,0.96,99.08,24.67
T10,1.782,27.6,102.78,92.91,28.96,4.94,1.02,107.49,27.96,25.92,110.22,104.78,25.98,5.56,1.0,100.51,26.05
T2,1.789,25.44,102.33,107.52,26.8,4.68,1.13,103.06,24.48,27.01,104.91,109.12,28.45,5.16,1.07,105.07,26.12
T8,1.8,26.67,103.07,96.48,24.56,5.33,1.01,99.02,28.16,26.25,109.22,110.8,27.89,5.66,1.06,98.01,27.62
T3,1.801,26.54,112.23,110.5,28.49,5.55,0.98,100.39,24.1,27.17,117.42,102.73,24.98,5.24,1.02,97.33,25.32
T6,1.822,28.55,108.51,108.61,28.7,5.68,1.02,106.94,24.99,29.5,114.68,99.82,26.02,5.82,0.93,100.09,27.53
T1,1.856,27.03,100.29,104.09,24.4,5.26,1.1,107.36,26.54,24.83,103.96,109.78,23.56,4.82,1.0,107.71,26.71
T9,1.859,27.28,114.16,110.51,28.78,5.21,1.1,96.31,28.02,26.0,114.34,113.14,27.38,5.42,1.08,106.11,27.36
T6,1.863,28.58,111.84,111.28,26.78,5.08,0.98,104.9,25.23,29.06,100.14,109.8,26.21,5.86,1.08,95.36,24.17
T5,1.866,26.2,106.98,105.6,24.15,5.24,1.12,105.93,25.94,27.23,106.99,92.4,24.35,5.56,1.19,101.2,27.31
T5,1.871,26.27,102.94,96.54,24.35,5.24,1.18,95.71,27.34,25.4,92.0,107.13,26.89,5.31,1.01,95.92,25.02
T2,1.875,27.17,117.72,114.82,28.74,4.98,1.07,99.74,26.76,28.58,110.05,105.6,25.86,4.81,1.09,106.16,27.9
T5,1.884,28.9,107.91,96.87,27.01,5.54,1.13,92.43,27.14,26.24,101.6,95.38,27.91,5.6,1.06,96.95,25.96
T5,1.899,27.64,108.67,101.1,25.97,5.13,1.16,105.33,28.53,28.35,95.08,99.72,26.92,5.67,1.18,102.84,27.43
T7,1.903,29.06,111.58,110.28,25.56,4.66,1.03,107.04,27.4,25.42,114.2,100.78,26.72,4.81,1.03,97.25,24.04
T3,1.908,28.34,101.28,96.78,26.11,5.0,1.08,103.53,25.64,26.48,108.92,107.3,28.63,5.12,1.07,109.28,24.53
