task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,51.103,9.43,1.06,106.2,106.36,1.05,10.89,10.55,93.59,10.06,1.09,108.02,99.86,1.16,11.3,11.29,93.55
T1,51.645,11.03,1.16,104.81,109.91,1.07,10.53,11.46,105.77,9.49,1.07,105.18,110.07,1.09,10.89,11.66,106.61
T1,51.768,9.54,1.03,104.55,100.48,1.13,10.26,11.88,100.33,10.64,1.03,108.54,103.37,1.14,11.78,11.56,103.44
T1,52.002,10.79,1.04,95.87,105.11,1.02,11.83,10.58,104.82,10.08,1.14,104.55,99.76,1.18,10.0,11.41,107.03
T1,52.325,9.71,1.03,100.68,113.9,1.06,10.26,10.46,99.51,10.32,1.03,109.71,109.03,1.09,10.31,10.71,102.75
T1,52.641,9.75,0.98,102.91,113.4,1.16,10.62,11.4,102.25,9.32,1.14,100.01,101.44,1.05,10.12,10.85,107.91
T1,52.76,9.88,1.0,109.98,102.85,1.13,11.14,10.27,105.56,10.02,1.13,94.83,116.16,1.12,9.99,10.41,96.14
T3,52.921,10.37,1.14,94.21,103.81,1.05,9.57,9.39,101.44,10.47,0.96,95.24,107.1,1.08,9.78,10.73,103.97
T1,53.048,10.83,1.09,106.06,114.0,1.15,11.69,11.41,92.39,10.05,1.01,109.14,105.0,1.07,10.89,11.34,98.69
T4,53.088,10.3,0.95,110.14,110.22,0.99,9.68,9.55,100.95,10.64,1.06,110.59,99.87,0.94,10.1,9.88,106.93
T2,53.175,11.34,1.06,102.36,101.2,1.0,10.9,10.79,111.52,10.38,1.01,111.58,107.45,1.06,10.76,10.12,118.88
T3,53.74,10.85,1.04,92.92,92.42,0.99,9.98,10.03,109.75,10.58,1.02,98.43,103.33,1.12,10.76,10.04,104.93
T4,54.605,10.32,0.97,100.98,99.32,0.95,9.42,9.65,107.62,10.37,1.07,95.78,113.84,1.06,9.43,10.54,118.38
T2,55.137,10.84,0.98,113.99,107.97,1.06,10.21,10.96,107.12,11.05,1.05,106.66,108.54,1.18,9.88,11.65,100.46
T4,55.513,10.64,1.11,106.62,107.76,1.08,10.09,10.41,117.33,10.77,1.03,103.31,103.65,0.93,10.88,10.66,105.02
T1,55.566,10.62,1.1,97.98,114.48,1.12,10.21,11.13,95.3,10.1,1.05,112.13,112.74,1.15,11.06,10.12,102.59
T3,55.623,10.42,1.11,102.38,102.93,1.12,9.85,9.83,108.37,9.19,0.98,93.34,100.98,0.99,9.77,10.62,114.05
T1,55.836,10.76,1.08,109.15,109.21,1.09,10.07,10.62,94.52,9.4,1.07,98.71,115.84,1.04,11.74,10.7,108.31
T2,56.026,10.88,0.94,98.18,108.59,1.09,10.38,11.68,112.04,11.76,0.96,109.67,117.22,1.11,10.94,10.26,101.45
T3,56.026,9.66,1.05,104.57,98.31,1.01,9.39,9.61,105.39,10.07,1.13,99.27,94.77,0.96,9.26,10.05,109.05
T4,57.127,9.71,0.98,97.23,99.27,1.05,10.48,10.0,111.76,9.98,1.11,99.62,110.64,1.01,9.84,10.51,115.87
T4,58.209,10.43,1.01,102.9,108.64,0.98,10.75,11.17,108.27,10.29,1.0,107.22,112.11,1.01,9.78,10.61,105.43
T4,58.457,10.42,1.03,103.72,105.81,1.0,10.21,11.12,113.41,10.5,1.09,106.71,105.04,0.95,10.7,11.32,111.68
T2,58.803,10.8,0.94,105.41,99.77,1.1,11.16,10.29,115.01,10.4,0.99,97.96,105.85,1.18,10.4,10.91,110.36
T2,58.971,11.68,1.06,110.99,100.55,1.18,9.61,10.22,100.19,10.68,0.95,105.23,105.11,1.12,10.27,11.09,103.54
T1,59.148,10.64,1.03,97.89,106.94,1.13,10.06,11.18,101.46,11.07,1.07,108.27,100.5,1.03,11.25,11.09,102.62
T4,59.175,9.71,1.08,110.9,104.08,0.93,9.9,10.71,114.99,10.68,0.97,111.84,104.93,1.1,10.01,11.33,100.36
T2,59.479,11.7,1.07,110.46,115.14,1.12,10.22,11.15,103.98,10.01,0.96,104.32,113.61,1.12,10.5,10.68,103.68
T1,59.511,10.79,1.07,103.85,100.38,1.02,11.5,10.66,100.99,9.55,1.0,96.02,109.99,1.12,11.42,11.73,108.02
T2,59.607,10.89,1.01,115.71,111.81,1.16,10.9,10.19,111.25,11.76,0.98,100.11,113.71,1.11,10.02,10.96,101.0
T2,59.706,11.3,1.01,110.41,105.61,1.06,10.18,11.2,103.37,10.76,1.02,115.22,101.46,1.01,10.09,10.19,104.85
T1,60.007,10.89,1.14,98.23,107.07,1.03,10.14,10.95,92.01,11.03,1.03,104.94,103.4,1.18,10.5,10.39,93.3
T1,60.164,10.95,1.11,98.49,117.0,1.11,10.12,11.06,108.68,10.52,1.05,109.14,114.84,1.07,11.25,10.55,105.28
T3,60.199,9.59,1.0,101.83,93.31,1.04,9.42,9.39,101.54,9.44,0.99,93.17,92.75,1.02,10.7,10.63,105.86
T3,60.281,9.37,0.99,102.65,97.66,1.08,10.83,9.86,99.61,10.89,0.97,103.87,96.05,1.06,9.6,9.9,104.77
T4,60.92,10.42,1.07,95.26,98.51,0.96,10.87,10.36,102.91,10.92,1.11,109.82,99.87,1.1,10.87,10.0,101.26
T4,61.024,9.71,1.08,99.12,101.84,1.0,9.81,10.42,108.13,9.85,1.07,98.86,108.89,0.92,10.06,9.99,106.62
T1,61.141,9.49,1.0,112.13,115.9,1.15,10.45,11.36,102.94,10.43,1.11,99.6,101.27,1.09,10.53,11.22,92.07
T4,61.251,10.29,0.97,101.53,100.61,0.93,10.65,9.87,117.42,10.57,0.98,109.42,99.16,1.0,10.91,10.26,106.31
T4,61.511,10.64,0.95,105.5,108.44,1.08,9.84,11.29,117.33,10.44,1.05,101.65,101.4,1.07,9.49,9.78,107.49
T4,61.526,10.78,1.11,105.36,100.99,0.93,9.27,10.36,101.63,10.42,0.96,103.37,115.25,0.94,9.38,10.07,110.71
T3,61.645,10.58,1.09,96.88,98.99,1.06,10.02,10.84,103.63,10.13,1.0,106.85,97.95,1.08,9.39,10.27,100.1
T1,61.968,10.14,1.14,106.8,112.91,1.13,11.68,11.82,108.14,9.71,0.99,105.55,107.42,1.15,10.94,10.53,95.01
T3,62.018,9.74,1.06,95.63,106.64,1.08,9.3,10.09,111.15,10.5,1.11,93.49,105.38,1.02,10.51,9.43,100.3
T1,62.162,9.8,0.98,99.82,105.18,1.02,10.34,10.82,103.61,10.06,1.16,109.52,105.6,1.11,11.15,11.29,100.88
T3,62.266,10.76,1.08,99.96,106.98,0.99,9.67,9.99,103.48,9.74,1.12,105.3,96.63,1.12,9.45,9.77,114.34
T4,62.369,10.88,1.12,106.05,97.95,1.09,10.25,10.76,117.71,10.68,1.01,108.55,100.28,0.95,9.32,10.88,115.03
T1,62.622,10.61,1.0,99.21,98.45,1.1,11.16,10.76,105.11,11.05,1.01,98.91,110.7,1.01,10.65,11.46,108.13
T4,62.652,10.18,0.96,96.41,108.24,1.03,10.26,10.06,104.31,10.6,0.96,95.97,102.81,1.08,9.83,10.42,118.84
T3,63.206,10.87,0.96,97.93,105.59,1.02,9.52,9.34,112.09,10.1,1.0,102.73,98.35,0.96,10.95,9.42,103.25
T1,63.334,10.47,1.05,105.97,109.54,1.16,10.68,10.72,100.91,9.94,1.02,104.09,109.9,1.09,10.4,11.51,107.12
T1,63.527,9.59,1.1,96.81,105.63,1.11,10.65,11.77,102.4,10.53,1.15,101.89,114.3,1.1,10.09,10.65,102.7
T1,63.996,11.02,1.03,99.81,110.23,1.12,10.09,10.62,92.02,10.2,1.11,103.93,106.36,1.14,10.86,10.62,106.52
T3,64.055,9.82,1.03,102.94,93.45,1.12,9.62,10.2,106.27,9.33,1.11,109.36,108.66,1.13,9.7,10.02,104.04
T4,64.206,10.93,1.12,99.62,115.86,0.99,9.72,10.09,113.55,10.97,0.99,101.33,103.04,0.98,9.24,9.67,110.17
T4,64.605,10.44,1.02,100.89,101.96,0.93,9.4,9.65,111.5,9.91,1.05,102.9,107.36,1.03,10.0,10.15,106.01
T4,64.86,9.32,1.07,101.86,103.12,0.93,9.84,10.86,109.94,10.26,1.07,94.81,97.82,0.98,10.46,9.81,111.33
T4,64.947,10.85,1.04,98.06,99.32,1.1,9.46,10.42,111.49,10.1,1.01,111.59,104.76,1.04,9.39,10.95,103.15
T4,65.056,9.71,1.06,108.56,98.87,1.08,10.41,10.37,112.83,9.59,0.94,109.04,98.83,1.05,9.95,10.69,115.81
T4,65.214,9.73,0.97,109.86,104.3,0.97,9.52,11.08,106.98,10.76,0.97,99.27,108.1,1.06,9.88,11.11,113.08
T3,65.313,10.62,1.12,104.34,106.13,1.09,10.24,10.08,113.66,9.75,1.08,94.0,104.99,1.03,10.25,9.29,117.0
T2,65.437,10.59,1.1,109.95,108.44,1.16,10.35,11.21,105.22,10.37,1.0,101.94,114.54,1.12,10.76,11.06,105.54
T4,66.101,10.67,1.06,111.4,107.3,0.93,10.44,10.81,106.83,10.16,1.06,97.7,99.76,0.98,9.3,11.16,118.43
T4,66.402,10.45,1.07,110.28,97.4,0.93,10.79,10.04,110.84,9.57,1.0,105.56,107.42,1.02,10.34,10.48,118.93
T3,66.413,10.54,1.0,106.89,104.91,1.13,10.68,9.89,108.42,10.1,0.97,96.27,97.66,1.1,9.81,9.93,107.14
T1,66.823,10.47,1.14,109.78,112.2,1.05,11.28,11.54,96.44,9.33,1.1,109.14,111.97,1.0,11.12,10.23,108.08
T2,67.014,11.29,1.02,114.93,107.4,1.16,10.6,11.49,118.2,10.22,1.0,113.14,112.35,1.14,11.17,10.87,109.66
T1,67.157,9.79,1.15,102.36,116.21,1.15,10.07,10.16,107.62,9.47,1.01,104.41,114.88,1.18,10.68,11.2,93.33
T1,67.215,10.72,0.99,109.3,101.98,1.13,11.37,10.2,93.57,10.98,1.16,106.36,106.24,1.13,10.25,10.17,104.75
T3,67.326,9.68,1.1,98.24,97.98,1.12,9.65,9.4,103.83,9.46,0.97,106.25,96.58,1.07,9.96,10.17,107.68
T3,67.603,10.07,1.08,100.64,95.52,1.05,9.52,9.34,110.95,9.97,1.05,94.76,94.83,1.03,10.32,9.83,106.04
T2,67.628,10.16,0.99,109.95,103.02,1.1,10.59,10.07,118.28,11.75,0.96,98.44,102.85,1.16,10.32,10.26,105.87
T1,67.688,10.1,1.0,96.95,101.48,1.02,11.62,10.96,104.75,10.25,1.01,110.17,101.03,1.1,10.61,10.25,96.94
T4,67.721,9.85,1.09,95.6,111.5,0.92,10.74,10.33,118.93,9.33,1.04,96.32,112.97,1.0,9.88,10.26,105.96
T4,68.149,9.35,1.1,94.49,101.4,1.09,10.78,11.25,100.1,10.44,1.03,107.75,108.75,0.96,9.69,10.35,109.36
T4,68.226,10.03,1.06,101.12,106.0,1.02,9.83,10.15,105.52,9.46,1.06,110.55,106.95,1.0,9.28,9.89,118.33
T1,68.445,10.03,1.07,111.04,106.66,1.04,11.55,10.57,102.14,10.98,1.05,106.11,101.21,1.03,11.33,11.04,96.12
T1,68.681,9.94,0.98,97.01,100.23,1.13,10.27,11.04,93.37,9.81,1.09,99.71,113.19,1.15,11.33,11.82,94.93
T2,68.943,11.53,1.06,102.97,104.07,1.1,10.81,11.45,116.07,10.62,1.08,105.68,108.09,1.14,9.81,10.23,115.74
T2,68.948,11.75,0.94,105.15,111.82,1.18,9.65,10.44,113.07,10.74,1.05,97.65,107.19,1.1,10.6,10.7,110.57
T1,69.031,9.74,1.06,95.67,115.18,1.05,10.18,11.15,108.22,9.86,0.99,102.19,107.46,1.14,10.22,11.78,108.74
T4,69.159,10.67,1.0,108.7,112.15,0.97,10.12,10.04,108.16,10.67,0.94,109.38,108.94,1.06,9.52,10.19,100.98
T1,69.527,9.69,1.04,96.27,114.75,1.07,10.87,10.62,101.45,10.09,1.1,95.87,115.22,1.18,11.18,11.75,101.25
T2,70.285,11.24,0.93,113.13,113.56,1.18,10.22,11.0,101.34,11.75,1.04,97.65,105.75,1.14,9.72,11.18,102.77
T3,70.633,9.71,1.07,103.38,107.07,1.04,10.83,9.61,112.65,10.2,0.97,94.36,99.64,1.01,10.96,9.39,101.06
T2,70.722,10.18,1.0,112.23,100.62,1.17,10.39,10.27,116.03,11.6,0.97,100.45,116.18,1.03,10.34,9.98,111.7
T4,71.142,9.44,1.11,94.91,100.91,1.08,9.8,11.1,115.21,10.89,1.12,101.77,112.9,1.02,9.32,10.35,114.08
T1,71.372,9.98,1.1,98.88,109.1,1.04,10.43,10.34,95.38,10.45,1.03,96.65,100.55,1.16,11.02,11.8,108.21
T3,71.449,10.31,1.05,106.18,101.26,1.12,10.84,9.22,101.34,9.66,0.99,100.02,99.55,1.03,10.61,10.3,103.51
T4,71.652,9.88,0.96,111.77,110.09,1.02,10.68,10.07,104.18,10.32,1.02,94.78,103.65,0.95,9.44,9.86,116.57
T1,71.769,9.75,1.13,108.41,112.79,1.14,11.14,11.17,105.96,9.68,0.98,104.14,111.32,1.02,11.51,11.4,103.37
T4,71.926,10.82,1.01,105.81,109.91,1.04,10.72,10.1,108.63,10.42,1.06,104.23,112.5,1.04,9.52,9.66,109.11
T3,72.062,10.82,1.06,106.27,96.21,1.0,10.56,9.32,100.13,10.79,1.07,107.3,94.74,1.02,9.97,10.17,113.28
T1,72.833,10.44,1.02,109.98,113.87,1.18,11.61,11.31,101.72,10.51,1.11,107.22,112.89,1.03,11.74,11.7,100.09
T4,73.253,9.65,0.95,111.95,111.98,1.07,10.44,11.28,115.43,9.48,0.96,109.38,112.4,1.09,9.59,9.66,104.67
T2,73.637,10.33,0.99,108.79,117.73,1.08,10.7,11.03,108.41,11.26,1.06,112.47,117.06,1.06,10.94,11.33,116.78
T2,73.863,10.13,1.03,114.58,100.75,1.17,9.9,9.99,103.73,10.43,0.95,115.13,108.13,1.13,11.22,10.37,106.88
T2,73.928,10.64,1.0,100.47,106.83,1.01,10.82,10.11,104.86,10.01,0.94,104.54,102.3,1.16,9.99,11.1,114.68
T1,74.265,10.78,1.06,97.43,99.23,1.1,10.1,10.39,93.18,10.34,1.03,97.6,101.33,1.02,10.39,10.82,101.94
T2,75.039,11.23,1.01,111.04,111.21,1.17,11.15,11.31,100.48,11.38,1.04,114.8,103.34,1.1,10.03,10.59,104.82
T1,75.408,10.05,1.14,99.15,104.09,1.18,10.56,10.21,105.36,10.6,1.0,107.31,111.79,1.12,10.22,11.65,96.21
T4,75.468,11.0,1.1,95.47,103.94,1.06,9.41,9.93,118.37,10.85,1.1,94.78,106.68,1.0,9.35,11.02,115.52
T1,75.53,9.72,1.03,96.5,102.17,1.13,10.73,10.25,103.08,9.33,1.16,99.82,106.74,1.14,10.35,11.5,101.7
T4,75.851,10.96,0.96,103.62,110.84,1.05,10.38,9.93,105.52,10.21,1.01,104.57,111.98,0.93,10.56,10.16,100.42
T4,76.117,10.98,0.98,107.18,97.8,0.94,9.91,10.08,115.43,9.58,0.96,109.28,106.42,1.08,10.12,11.2,100.99
T2,77.361,9.94,1.1,113.15,110.61,1.08,9.61,11.48,108.11,10.14,1.06,114.25,105.2,1.17,9.69,10.39,108.0
T3,77.394,10.1,0.98,97.72,105.62,1.08,10.1,10.39,110.84,9.36,1.04,95.0,108.43,1.05,10.26,10.19,104.63
T4,77.434,9.75,1.06,105.74,110.64,0.99,10.78,11.12,114.26,10.98,1.1,111.4,111.36,1.03,9.47,10.99,100.22
T3,77.953,10.44,1.12,104.3,99.42,1.03,10.73,10.49,110.09,9.21,0.98,109.1,98.43,1.02,10.04,10.31,99.57
T1,78.315,10.83,1.09,104.83,106.63,1.1,10.26,10.35,106.67,10.38,1.11,102.91,112.1,1.18,10.06,10.95,97.02
T1,78.558,10.04,1.08,101.04,104.29,1.01,10.05,10.5,92.33,9.7,1.1,108.31,100.58,1.09,10.66,11.11,98.29
T1,78.571,10.88,1.07,100.58,101.98,1.15,11.69,10.86,103.61,9.52,1.0,96.12,105.87,1.01,11.49,10.21,98.29
T4,78.83,10.0,1.0,107.49,113.81,1.03,10.09,10.87,100.39,10.92,0.95,104.46,112.6,0.98,9.36,10.05,111.06
T1,78.945,10.82,1.13,100.68,104.62,1.14,10.28,11.18,107.34,10.3,1.02,97.89,99.53,1.04,10.06,10.24,92.84
T1,79.018,10.92,0.99,97.56,115.8,1.16,10.02,10.37,108.13,9.99,0.98,110.3,111.28,1.04,11.75,10.23,104.88
T4,79.365,10.16,1.07,96.31,98.84,1.06,9.64,10.2,102.02,9.81,1.11,99.23,113.4,1.01,9.67,9.75,115.69
T3,79.572,10.85,1.1,92.98,98.31,0.95,10.21,10.92,113.67,9.19,0.99,108.18,103.02,1.08,10.39,10.66,117.2
T2,79.647,11.17,1.08,110.1,101.47,1.16,10.29,10.07,112.01,11.22,0.97,115.72,110.46,1.07,9.95,9.91,113.25
T2,79.78,11.55,1.1,110.78,112.97,1.05,11.15,10.2,105.37,10.14,1.05,108.3,104.73,1.16,9.77,11.66,102.71
T3,79.788,9.73,1.12,97.02,104.4,0.96,10.89,10.17,111.15,9.72,1.0,102.95,93.74,1.12,10.35,9.88,102.86
T3,80.316,10.09,1.12,103.04,92.25,1.08,9.8,9.98,106.62,10.21,1.11,105.77,108.74,0.97,10.25,10.43,113.58
T4,80.357,10.31,1.1,108.14,113.36,1.0,9.73,11.1,100.36,10.35,1.03,105.51,106.67,1.08,9.95,10.01,115.41
T4,80.84,10.44,1.11,98.26,105.74,0.98,9.63,10.8,109.7,10.48,1.0,95.17,98.77,1.03,10.32,9.87,109.58
T3,80.98,9.28,0.98,106.05,104.01,1.1,9.8,10.83,115.33,10.69,1.01,95.3,108.15,0.96,9.45,10.0,111.76
T2,81.004,10.33,1.09,98.92,118.06,1.12,10.15,11.52,107.97,10.22,0.97,107.39,104.1,1.11,9.49,11.0,106.84
T1,81.094,10.38,1.11,101.06,107.07,1.06,11.46,10.11,106.64,9.78,1.01,105.65,114.89,1.16,11.57,11.78,96.89
T2,81.321,10.11,1.02,107.43,114.12,1.0,9.99,10.84,108.41,11.39,1.08,111.67,113.88,1.13,9.87,11.56,106.27
T1,81.938,9.32,1.16,101.28,101.59,1.05,10.52,11.85,103.44,10.56,1.14,95.84,113.46,1.02,10.22,11.68,104.61
T1,82.522,10.34,1.14,96.53,110.27,1.16,11.37,11.42,93.93,11.01,0.99,97.97,108.42,1.01,11.79,10.59,104.88
T2,82.725,11.8,1.05,106.65,109.74,1.1,10.43,11.65,111.25,10.26,1.1,102.81,110.28,1.0,9.8,11.32,118.54
T2,83.143,10.99,1.04,103.38,115.78,1.17,10.87,11.19,117.56,10.8,0.99,100.47,108.13,1.14,11.17,10.77,104.63
T3,83.614,9.62,1.08,100.79,96.85,1.02,9.63,9.33,107.95,10.25,1.04,108.94,91.82,0.99,10.28,10.5,104.79
T1,83.844,10.38,1.03,108.44,99.59,1.08,11.78,10.27,104.48,10.97,1.09,97.25,109.9,1.06,10.71,10.72,105.06
T4,83.909,9.65,1.09,100.67,110.22,0.97,9.6,9.7,106.68,10.63,1.01,105.99,104.93,1.0,10.01,11.26,117.13
T3,83.939,10.58,1.02,106.18,106.25,1.09,10.85,10.59,105.31,9.38,1.08,108.01,96.36,1.11,10.92,10.56,109.45
T3,84.056,10.14,1.12,94.63,99.87,1.12,10.31,10.8,101.5,9.97,1.03,96.29,104.65,1.06,10.09,10.15,116.39
T4,84.864,10.4,1.0,106.05,104.83,1.04,10.55,10.4,111.84,9.71,0.97,103.35,97.55,1.04,10.66,9.72,106.26
T2,84.973,11.76,1.09,103.84,102.41,1.03,9.61,10.06,113.77,11.53,1.08,110.06,110.91,1.13,10.02,11.32,103.79
T2,85.044,10.85,1.0,114.37,107.67,1.1,11.07,11.02,118.04,10.53,1.1,109.9,111.59,1.03,10.49,10.13,111.25
T1,85.171,9.71,1.16,110.53,104.4,1.01,10.25,11.46,92.53,10.16,1.0,103.24,105.64,1.12,11.66,11.5,95.46
T2,85.281,10.41,1.09,101.58,99.46,1.11,10.82,10.06,115.68,10.92,0.98,108.46,116.35,1.03,10.7,11.2,116.65
T2,85.341,11.0,1.07,106.23,113.99,1.15,9.7,10.7,112.04,11.66,1.1,113.64,117.17,1.06,10.5,11.67,105.06
T3,85.376,10.62,1.03,95.25,92.65,1.13,10.16,10.6,104.29,10.5,1.12,96.68,104.09,0.99,10.93,10.95,117.82
T1,85.72,10.58,1.03,97.4,114.85,1.04,10.54,10.6,96.25,9.4,1.09,105.09,99.34,1.06,11.12,10.15,108.06
T1,85.92,9.44,1.05,111.29,104.53,1.1,10.79,11.32,106.34,10.01,1.15,100.84,111.5,1.1,10.64,11.28,105.24
T3,86.565,9.37,1.13,108.25,106.77,1.11,10.44,10.6,108.22,9.2,1.11,108.84,96.08,1.12,9.74,9.93,108.16
T1,86.615,10.64,1.08,96.02,101.04,1.13,10.91,10.06,97.01,10.01,1.14,108.09,112.84,1.07,10.21,11.71,96.89
T3,87.197,10.29,1.04,104.53,106.16,0.99,9.67,10.95,105.99,9.81,1.13,106.41,99.58,1.03,10.2,9.57,111.0
T1,87.36,11.0,1.0,98.43,108.18,1.14,11.1,10.3,103.51,10.11,1.03,105.11,107.63,1.09,11.77,11.84,108.22
T1,88.088,10.75,0.98,105.12,105.7,1.1,10.35,10.13,105.19,10.06,1.05,99.46,107.06,1.12,10.81,11.31,99.03
T4,88.134,10.0,1.02,102.32,113.03,0.93,10.38,11.07,111.15,10.49,1.01,104.85,100.85,1.09,9.46,9.54,103.16
T4,88.4,9.46,1.11,111.04,110.46,0.93,10.26,9.59,110.38,11.0,1.1,97.37,99.12,1.04,10.42,10.53,103.53
T4,88.726,10.17,1.04,105.36,115.68,0.98,10.02,10.93,102.65,10.62,1.0,97.25,98.42,0.93,9.65,11.03,102.61
T3,88.976,9.23,1.11,105.86,105.55,1.11,9.6,10.78,110.67,10.34,1.05,102.11,96.4,1.07,9.92,9.91,101.44
T2,89.379,11.42,0.97,100.17,105.04,1.1,10.78,10.91,105.24,10.26,1.05,101.71,109.01,1.11,10.26,10.6,116.65
T3,89.635,9.35,1.08,109.59,103.75,0.99,10.88,10.6,110.05,9.2,1.0,98.97,93.95,1.12,10.41,10.7,117.32
T2,89.88,10.93,1.04,107.94,117.77,1.1,10.92,11.38,100.88,11.35,0.94,101.69,109.23,1.15,10.81,11.12,108.42
T4,90.103,10.97,1.0,97.99,111.73,0.93,10.55,11.09,115.53,9.58,1.0,106.66,111.38,1.02,10.6,9.89,100.92
T2,90.426,10.66,0.96,107.44,107.31,1.16,10.2,11.32,107.5,10.64,1.04,111.82,105.02,1.02,10.1,10.43,115.43
T4,90.593,9.29,0.96,98.47,104.35,1.02,9.86,10.58,101.14,10.35,0.97,96.9,110.9,1.04,9.45,9.55,110.38
T3,90.691,10.83,1.06,105.92,95.18,1.06,10.07,10.15,101.71,9.49,0.98,105.71,104.6,0.98,9.72,9.39,101.41
T1,90.926,11.08,1.12,108.66,103.71,1.04,10.54,11.47,106.27,10.58,1.06,103.24,110.86,1.16,10.48,10.86,94.8
T1,91.15,10.88,1.09,108.94,112.54,1.12,9.97,11.28,93.33,10.08,1.0,95.57,103.45,1.03,10.8,11.9,107.8
T3,91.198,10.38,1.01,97.0,96.94,1.1,10.48,9.47,118.0,9.75,1.14,101.81,100.49,1.08,9.45,9.72,112.27
T3,92.274,9.93,1.06,107.99,104.52,1.06,10.73,9.89,109.67,10.17,1.01,107.15,107.0,1.0,9.5,10.28,112.4
T3,92.757,9.3,1.11,102.22,107.26,1.1,10.76,10.75,106.02,9.69,1.14,95.26,96.35,1.05,10.74,9.5,107.57
T4,93.271,9.57,1.09,99.75,111.74,1.06,10.45,10.25,104.11,10.06,1.08,104.63,108.89,1.06,10.6,10.84,103.4
T1,93.413,10.4,1.15,108.37,106.24,1.02,11.4,10.55,102.54,10.26,1.06,108.3,116.36,1.06,11.84,11.67,106.44
T4,94.137,9.33,0.94,94.94,101.09,1.09,9.37,11.17,109.82,9.83,0.96,94.74,103.97,1.04,9.7,11.02,103.68
T3,94.762,9.22,1.03,97.56,103.73,0.99,10.03,10.14,107.87,9.5,1.05,101.4,106.49,1.09,10.9,10.0,103.03
T1,94.815,9.7,1.03,102.11,106.22,1.12,10.17,11.21,95.61,9.59,1.09,107.17,106.08,1.14,11.3,10.27,94.38
T1,95.398,10.46,1.07,107.27,105.74,1.14,11.4,10.56,92.05,10.77,1.1,104.12,106.76,1.12,10.78,11.17,94.97
T1,95.504,9.86,1.1,100.95,116.29,1.17,10.42,10.67,107.32,9.49,1.03,109.39,115.8,1.13,11.1,10.9,97.81
T4,95.53,10.78,0.98,96.9,97.51,0.94,9.84,10.93,112.43,9.27,1.11,101.1,110.33,0.97,10.82,9.78,109.94
T3,95.602,9.44,1.08,104.91,104.81,1.01,10.34,10.96,116.44,9.94,1.1,106.25,95.41,1.02,9.41,9.8,106.15
T2,95.922,10.1,0.93,100.39,99.56,1.05,11.2,10.29,117.0,11.8,0.97,103.11,115.73,1.02,10.8,11.07,117.88
T4,96.16,9.33,1.0,108.34,108.75,0.94,9.67,9.6,102.65,9.87,1.03,96.05,104.82,0.99,10.28,11.12,107.78
T1,96.216,9.91,0.98,105.3,103.06,1.0,10.52,11.18,105.28,10.14,1.03,97.68,109.12,1.09,10.89,10.43,106.08
T3,96.29,9.99,1.08,101.83,102.11,1.02,9.9,9.77,101.99,10.85,1.04,104.35,97.98,1.06,10.59,10.7,109.45
T4,96.721,9.58,0.97,111.36,109.55,0.97,9.88,10.88,117.29,9.32,1.11,106.74,99.04,1.03,10.55,9.6,101.35
T4,96.761,10.73,1.1,106.68,106.49,0.93,9.76,9.57,108.27,9.91,0.99,108.05,97.85,1.1,9.76,10.03,113.71
T3,96.805,9.4,1.09,108.74,94.35,1.12,9.83,9.88,111.04,9.69,0.98,100.12,95.59,0.99,10.62,9.55,109.89
T2,97.363,10.38,1.09,106.32,101.22,1.03,10.22,10.04,103.92,10.35,0.95,108.88,114.07,1.09,10.73,10.96,115.57
T1,97.712,9.53,0.98,110.76,106.74,1.04,9.98,10.49,101.39,9.52,1.0,105.2,109.38,1.11,11.1,10.07,93.93
T3,97.817,10.56,1.0,98.16,100.77,1.08,10.79,10.86,106.0,9.68,1.1,98.94,96.64,1.12,10.09,10.6,107.41
T4,97.864,11.0,1.03,109.99,104.93,1.03,9.56,9.75,118.94,10.98,1.03,95.47,101.09,1.06,9.72,9.79,108.75
T4,98.11,9.68,1.01,97.37,102.14,0.93,9.82,10.48,111.05,9.52,1.03,102.04,103.2,1.04,9.5,10.12,112.31
T4,98.41,9.46,1.07,99.86,100.84,0.96,10.2,11.16,104.54,11.0,0.98,96.7,110.52,1.03,9.68,10.61,103.68
T3,98.706,10.88,1.05,95.29,96.69,1.06,10.14,10.95,105.86,10.11,1.12,100.96,103.59,1.09,9.78,9.99,112.49
T1,99.009,10.66,1.13,110.3,112.14,1.07,10.87,10.61,104.32,10.28,1.08,99.64,98.66,1.04,10.97,11.12,100.13
T4,99.105,10.98,0.98,105.03,111.02,1.01,9.57,10.17,109.97,10.45,0.97,95.94,98.42,1.07,10.84,9.93,118.79
T2,99.504,10.74,1.03,103.36,115.31,1.18,10.06,11.0,110.26,11.79,0.99,110.51,112.19,1.16,10.15,10.98,112.73
T2,99.568,11.66,1.01,100.14,108.11,1.09,9.62,11.66,106.22,10.53,1.05,107.88,112.66,1.13,10.83,10.31,116.84
T2,99.63,11.24,1.1,112.3,102.83,1.12,10.13,10.25,108.28,10.54,1.08,98.61,107.54,1.18,10.97,10.44,117.56
T3,99.783,9.75,0.98,95.26,99.61,1.08,10.33,9.3,115.83,10.12,1.06,109.0,96.19,1.02,10.52,10.24,100.88
