task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,22.738,3.027,5.949,3.055,5.989
1,22.861,1.953,1.001,1.948,1.031
2,22.899,3.096,5.938,3.093,5.907
1,26.353,1.962,1.082,1.907,1.065
2,26.876,3.098,5.981,3.084,5.93
2,27.396,3.066,5.914,3.066,5.981
1,28.247,1.963,1.069,1.901,1.048
1,28.978,1.996,1.046,1.953,1.024
2,29.086,3.086,5.925,3.099,5.985
1,29.12,1.951,1.016,1.944,1.085
1,29.164,1.957,1.043,1.967,1.04
2,29.596,3.096,5.903,3.076,5.915
2,29.688,3.084,5.941,3.071,5.915
1,29.884,1.987,1.025,1.982,1.095
2,30.276,3.001,5.959,3.012,5.977
2,30.9,3.099,5.907,3.016,5.927
2,31.018,3.003,5.973,3.001,5.942
2,31.289,3.005,5.937,3.004,5.973
2,31.665,3.018,5.933,3.094,5.988
2,31.797,3.033,5.925,3.041,5.959
2,31.952,3.015,5.993,3.073,5.933
2,32.499,3.073,5.961,3.05,5.949
1,32.58,1.993,1.021,1.984,1.098
2,32.759,3.079,5.998,3.022,5.928
1,33.062,1.945,1.065,1.989,1.027
2,33.242,3.031,5.971,3.018,5.951
2,33.266,3.049,5.913,3.016,5.951
2,33.808,3.008,5.938,3.063,5.945
2,35.347,3.032,5.915,3.072,5.954
2,35.466,3.051,5.982,3.006,5.987
2,35.868,3.09,5.946,3.064,5.96
2,35.875,3.056,5.974,3.014,5.926
2,36.146,3.021,5.95,3.002,5.922
2,36.8,3.079,5.949,3.042,5.981
1,36.994,1.901,1.027,1.917,1.018
2,37.042,3.026,5.919,3.087,5.904
2,37.516,3.077,5.939,3.055,5.982
2,38.463,3.071,5.955,3.019,5.992
2,38.544,3.057,5.904,3.041,5.993
2,38.651,3.012,5.927,3.058,5.965
2,38.722,3.095,5.934,3.062,5.908
2,38.865,3.028,5.949,3.089,5.944
2,39.979,3.072,5.971,3.079,5.983
2,40.089,3.065,5.931,3.033,5.937
2,40.219,3.05,5.955,3.01,5.951
2,40.351,3.094,5.975,3.042,5.985
1,40.455,1.975,1.057,1.929,1.073
2,40.508,3.032,5.929,3.01,5.931
2,40.516,3.016,5.929,3.083,5.907
2,40.517,3.079,5.943,3.099,5.902
2,40.803,3.023,5.919,3.085,5.919
1,40.944,1.96,1.014,1.991,1.038
2,41.617,3.096,5.98,3.02,5.999
2,42.138,3.005,5.933,3.089,5.983
1,42.157,1.923,1.011,1.991,1.089
2,42.329,3.035,5.977,3.035,5.931
1,42.492,1.974,1.041,1.952,1.066
1,42.594,1.907,1.027,1.942,1.035
1,43.143,1.97,1.039,1.942,1.09
2,43.315,3.083,5.975,3.097,5.905
2,43.705,3.036,5.943,3.01,5.95
1,43.744,1.925,1.075,1.97,1.063
2,44.327,3.004,5.925,3.088,5.948
2,44.44,3.066,5.914,3.096,5.995
1,44.774,1.903,1.009,1.938,1.022
2,45.478,3.072,5.95,3.003,5.912
2,45.759,3.077,5.992,3.03,5.966
2,45.971,3.029,5.926,3.041,5.928
1,46.953,1.972,1.059,1.999,1.073
2,47.135,3.041,5.905,3.035,5.924
1,47.345,1.99,1.006,1.906,1.057
2,47.649,3.015,5.978,3.001,5.982
2,47.755,3.024,5.991,3.012,5.987
2,47.782,3.044,5.903,3.005,5.96
1,48.372,1.94,1.066,1.94,1.096
2,48.428,3.046,6.0,3.039,5.932
1,48.756,1.987,1.01,1.991,1.005
1,48.788,1.916,1.029,1.911,1.088
1,49.433,1.904,1.018,1.936,1.027
2,49.679,3.1,5.921,3.036,5.912
2,49.682,3.043,5.987,3.097,5.923
2,49.737,3.035,5.922,3.002,5.997
1,50.007,1.942,1.093,1.954,1.034
2,50.255,3.06,5.909,3.075,5.983
2,50.832,3.018,5.94,3.062,5.995
2,51.18,3.024,5.926,3.005,5.973
2,51.194,3.048,5.982,3.024,5.946
2,51.816,3.015,5.97,3.011,5.946
2,52.508,3.087,5.983,3.045,5.909
2,52.814,3.079,5.933,3.049,5.975
2,53.045,3.058,5.937,3.054,5.972
2,53.057,3.04,5.997,3.036,5.937
2,53.173,3.036,5.947,3.05,5.967
1,53.544,1.992,1.066,1.907,1.056
1,53.876,1.903,1.055,1.904,1.026
2,54.397,3.023,5.938,3.057,5.963
2,54.739,3.025,5.947,3.013,5.936
2,55.608,3.098,5.951,3.086,5.997
2,55.757,3.051,5.927,3.006,5.906
2,55.808,3.005,5.933,3.065,5.952
1,55.818,1.946,1.053,1.952,1.076
2,56.556,3.091,5.915,3.035,5.939
1,56.56,1.917,1.06,1.987,1.042
2,57.369,3.003,5.917,3.048,5.996
2,57.388,3.089,5.966,3.037,5.931
2,57.429,3.0,5.983,3.04,6.0
2,57.933,3.094,5.986,3.066,5.94
1,58.169,1.941,1.073,1.987,1.078
2,59.004,3.072,5.914,3.069,5.98
2,59.151,3.089,5.903,3.092,5.975
2,59.551,3.089,5.959,3.015,5.968
2,60.235,3.051,5.93,3.003,5.925
1,60.336,1.973,1.06,1.925,1.044
2,60.993,3.066,5.997,3.037,5.909
2,61.36,3.019,5.961,3.057,5.953
2,61.437,3.028,5.945,3.071,5.933
2,61.946,3.032,5.911,3.066,5.951
2,62.485,3.012,5.994,3.003,5.963
2,62.887,3.017,5.927,3.007,5.966
2,62.895,3.03,5.959,3.095,5.948
2,63.141,3.004,5.912,3.066,5.951
2,63.16,3.033,5.955,3.039,5.998
2,63.585,3.068,5.941,3.001,5.905
2,63.671,3.068,5.912,3.047,5.978
2,63.712,3.024,5.991,3.028,5.971
2,63.937,3.068,5.9,3.048,5.915
2,64.504,3.043,5.995,3.048,5.937
2,64.996,3.014,5.991,3.083,5.961
2,65.442,3.053,5.996,3.026,5.947
2,65.914,3.092,5.982,3.066,5.966
2,65.998,3.051,5.946,3.055,5.986
2,66.124,3.041,5.997,3.043,5.957
2,66.174,3.091,5.973,3.023,5.926
2,66.594,3.056,5.908,3.009,5.941
2,67.204,3.012,5.943,3.025,5.967
2,67.688,3.089,5.987,3.068,5.922
2,67.942,3.003,5.924,3.028,5.927
2,68.51,3.04,5.995,3.026,5.951
1,68.801,1.981,1.065,1.952,1.095
2,68.858,3.068,5.947,3.013,5.953
1,69.258,1.929,1.097,2.0,1.003
2,69.404,3.099,5.975,3.033,5.949
1,69.482,1.963,1.058,1.976,1.002
2,70.145,3.087,5.903,3.064,5.933
2,70.511,3.069,5.936,3.072,5.959
2,70.746,3.083,5.966,3.071,5.902
2,70.896,3.016,5.913,3.033,5.907
2,71.291,3.01,5.925,3.05,5.989
2,71.908,3.085,5.943,3.073,5.906
2,72.071,3.04,5.968,3.066,5.928
2,72.259,3.054,5.913,3.042,5.954
2,72.446,3.022,5.994,3.08,6.0
1,72.479,1.911,1.066,1.969,1.06
1,72.573,1.996,1.091,1.927,1.068
2,72.814,3.042,5.979,3.052,5.901
2,73.155,3.039,5.949,3.008,5.915
2,73.518,3.056,5.985,3.058,5.941
2,73.883,3.074,5.92,3.061,5.975
2,74.363,3.047,5.982,3.095,5.917
2,74.554,3.052,5.974,3.022,5.966
2,74.655,3.047,5.909,3.062,5.929
2,74.836,3.015,5.903,3.054,5.935
1,75.466,1.951,1.001,1.937,1.053
2,75.552,3.028,5.971,3.051,5.97
2,75.952,3.085,5.971,3.04,5.947
2,76.691,3.057,5.961,3.095,5.987
2,76.794,3.085,5.977,3.065,5.958
2,76.889,3.031,5.991,3.043,5.975
1,76.901,1.9,1.074,1.991,1.01
2,76.938,3.054,5.969,3.012,5.988
1,77.257,1.996,1.093,1.927,1.085
2,77.713,3.067,5.915,3.089,5.922
2,77.816,3.006,5.993,3.056,5.913
2,78.492,3.089,5.937,3.068,5.977
1,78.551,1.998,1.064,1.992,1.029
2,79.731,3.084,5.94,3.014,5.907
2,80.045,3.08,5.923,3.071,5.957
1,80.5,1.994,1.018,1.998,1.026
1,80.701,1.909,1.049,1.91,1.048
1,81.37,1.963,1.047,1.971,1.0
2,81.67,3.058,5.91,3.074,5.963
2,82.306,3.096,5.953,3.095,5.925
2,82.377,3.06,5.946,3.034,5.952
2,82.546,3.095,5.957,3.033,5.941
2,82.619,3.049,5.938,3.002,5.969
2,83.299,3.011,5.928,3.046,5.917
2,83.379,3.065,5.944,3.046,5.943
2,83.995,3.073,5.915,3.029,5.96
2,84.073,3.028,5.987,3.031,5.972
2,84.097,3.056,5.93,3.025,5.964
2,84.307,3.022,5.937,3.051,5.963
2,84.628,3.064,5.989,3.014,5.909
2,85.034,3.047,5.973,3.06,5.949
1,85.281,1.977,1.041,1.95,1.061
2,85.4,3.072,5.933,3.096,5.901
1,85.407,1.985,1.083,1.985,1.028
1,85.675,1.922,1.086,1.921,1.072
2,85.87,3.076,5.924,3.046,5.967
2,85.879,3.089,5.909,3.029,5.921
2,86.008,3.043,5.912,3.065,5.952
2,86.059,3.013,5.914,3.012,5.94
2,86.192,3.011,5.989,3.017,5.913
2,86.261,3.072,5.925,3.058,5.933
2,86.853,3.016,5.911,3.082,5.927
2,87.326,3.012,5.964,3.084,5.994
2,87.424,3.072,5.917,3.04,5.97
1,87.821,1.917,1.023,1.918,1.061
2,88.81,3.057,5.929,3.029,5.993
2,88.823,3.045,5.986,3.001,5.915
2,89.131,3.013,5.908,3.037,5.903
2,89.21,3.007,5.939,3.005,5.946
2,89.365,3.035,5.92,3.018,5.913
2,89.595,3.013,5.975,3.079,5.964
2,89.797,3.043,5.929,3.039,5.911
2,89.831,3.086,5.95,3.046,5.949
2,90.118,3.031,5.979,3.069,5.975
2,90.211,3.041,5.912,3.088,5.989
1,90.886,1.94,1.002,1.932,1.025
2,91.629,3.081,5.983,3.047,5.947
2,91.721,3.002,5.916,3.072,5.978
2,92.134,3.023,5.946,3.069,5.972
2,92.277,3.077,5.914,3.015,5.985
2,92.622,3.07,5.973,3.012,5.993
2,92.933,3.076,5.98,3.033,5.923
2,93.315,3.055,5.933,3.079,5.911
1,93.447,1.939,1.058,1.968,1.043
2,93.528,3.056,5.96,3.098,5.966
1,94.477,1.975,1.057,1.992,1.003
2,94.85,3.084,5.908,3.055,5.926
2,95.332,3.086,5.908,3.076,5.92
2,95.926,3.059,5.953,3.028,5.928
2,95.93,3.037,5.939,3.07,5.911
2,95.982,3.03,5.993,3.073,5.912
1,96.03,1.973,1.02,1.95,1.026
2,96.186,3.019,5.939,3.099,5.96
1,96.75,1.906,1.053,1.973,1.024
2,96.848,3.065,5.917,3.061,5.944
1,97.062,1.903,1.028,1.931,1.062
2,97.358,3.031,5.94,3.028,5.911
2,98.381,3.077,5.902,3.051,5.983
1,98.5,1.965,1.046,1.993,1.056
2,98.799,3.038,5.992,3.04,5.923
2,98.844,3.033,5.937,3.095,5.905
2,99.041,3.017,5.947,3.098,5.957
2,99.461,3.087,5.939,3.079,5.923
1,99.583,1.996,1.058,1.925,1.032
2,100.01,3.033,5.915,3.066,5.943
1,100.056,1.928,1.084,1.974,1.048
2,100.359,3.007,5.921,3.068,5.994
1,100.435,1.982,1.009,1.949,1.069
2,100.615,3.067,5.963,3.06,5.95
1,100.933,1.966,1.025,1.969,1.05
2,100.999,3.014,5.973,3.022,5.985
2,101.203,3.027,5.978,3.039,5.924
2,101.26,3.035,5.938,3.03,5.909
2,101.436,3.003,5.958,3.097,5.971
2,101.564,3.002,5.932,3.095,5.966
1,101.576,1.975,1.063,1.982,1.072
2,101.619,3.083,5.96,3.074,5.954
1,102.617,1.941,1.093,1.925,1.031
1,102.973,1.927,1.002,1.915,1.006
1,103.543,1.915,1.094,1.904,1.092
2,103.645,3.09,5.96,3.098,5.941
1,103.912,1.967,1.001,1.927,1.048
2,104.139,3.088,5.916,3.063,5.947
1,104.369,1.952,1.002,1.973,1.021
2,104.649,3.068,5.996,3.022,5.969
2,104.684,3.032,5.996,3.038,5.93
2,105.076,3.086,5.959,3.058,5.924
2,105.11,3.072,5.902,3.087,5.926
2,105.329,3.079,5.996,3.078,5.998
2,105.381,3.027,5.922,3.003,5.981
2,106.526,3.014,5.929,3.066,5.996
2,106.784,3.023,5.968,3.033,5.919
2,107.827,3.055,5.98,3.007,5.976
1,108.579,1.987,1.091,1.931,1.079
1,109.739,1.921,1.062,1.913,1.007
2,110.101,3.004,5.923,3.026,5.95
2,110.45,3.072,5.916,3.015,5.998
2,110.601,3.045,5.964,3.013,5.974
2,110.611,3.016,5.947,3.054,5.995
1,110.622,1.913,1.033,1.979,1.063
2,110.736,3.03,5.928,3.088,5.972
2,111.022,3.014,5.964,3.018,5.988
2,111.058,3.092,5.941,3.025,5.911
2,111.373,3.083,5.947,3.038,5.979
2,111.872,3.036,5.934,3.032,5.978
2,112.021,3.014,5.947,3.058,5.961
2,112.036,3.087,5.962,3.013,5.925
2,112.575,3.022,5.933,3.084,5.991
1,113.17,1.976,1.017,1.972,1.06
2,113.369,3.071,5.969,3.075,5.915
2,113.536,3.063,5.938,3.012,5.957
1,114.155,1.976,1.094,1.988,1.023
2,114.575,3.097,5.969,3.023,5.992
2,114.677,3.069,5.942,3.04,5.907
2,115.165,3.019,5.948,3.045,5.915
2,115.355,3.079,5.917,3.073,5.912
1,115.951,1.972,1.078,1.918,1.057
2,116.43,3.001,5.953,3.072,5.926
2,116.438,3.014,5.966,3.093,5.977
1,116.855,1.947,1.06,1.954,1.016
2,117.362,3.023,5.902,3.087,5.99
2,119.035,3.04,5.914,3.088,5.933
2,120.144,3.052,5.901,3.08,5.988
2,120.325,3.001,5.977,3.029,5.925
2,120.58,3.09,5.966,3.036,5.991
2,121.232,3.013,5.935,3.067,5.951
2,121.671,3.028,5.997,3.078,5.916
1,121.687,1.909,1.054,1.989,1.003
2,122.206,3.017,5.937,3.043,5.981
2,122.218,3.05,5.98,3.01,5.965
2,122.3,3.016,5.981,3.084,5.905
1,122.319,1.977,1.006,1.907,1.08
1,122.615,1.917,1.01,1.981,1.071
2,122.834,3.095,5.996,3.093,5.919
1,122.878,1.978,1.056,1.926,1.048
1,122.926,1.98,1.016,1.957,1.085
1,122.93,1.939,1.082,1.974,1.055
2,123.12,3.076,5.912,3.047,5.983
2,123.132,3.097,5.946,3.072,5.935
1,123.326,1.987,1.021,1.993,1.009
1,123.697,1.902,1.034,1.902,1.055
1,124.888,1.919,1.06,1.957,1.041
2,124.93,3.056,5.951,3.044,5.973
2,125.296,3.092,5.955,3.049,5.926
1,125.301,1.924,1.05,1.931,1.048
1,125.321,1.949,1.009,1.967,1.01
2,125.426,3.082,5.933,3.081,5.94
2,125.654,3.015,5.974,3.069,5.922
2,126.187,3.04,5.916,3.048,5.927
1,126.348,1.966,1.086,1.952,1.033
2,126.665,3.039,5.905,3.091,5.965
2,127.04,3.099,5.914,3.018,5.905
2,127.311,3.056,5.989,3.078,5.904
1,127.557,1.987,1.052,1.92,1.023
2,127.711,3.09,5.906,3.039,5.948
2,127.714,3.041,5.944,3.098,5.962
1,127.852,1.972,1.052,1.975,1.049
2,128.113,3.069,5.986,3.041,5.959
2,128.117,3.088,5.986,3.015,5.949
2,129.098,3.035,5.999,3.079,5.957
2,129.2,3.068,5.998,3.02,5.914
2,129.495,3.078,5.993,3.03,5.917
2,130.771,3.042,5.971,3.088,5.98
2,131.059,3.008,5.941,3.013,5.905
2,131.316,3.023,5.965,3.074,5.913
2,131.492,3.087,5.954,3.003,5.936
1,131.584,1.987,1.084,1.981,1.07
2,131.69,3.03,5.947,3.013,5.937
1,131.825,1.949,1.02,1.92,1.059
2,132.231,3.054,5.978,3.056,5.977
1,133.471,1.954,1.078,1.975,1.075
2,133.652,3.027,5.915,3.025,5.986
2,133.778,3.034,5.914,3.069,5.908
2,134.331,3.091,5.938,3.001,5.988
2,134.57,3.084,5.997,3.098,5.979
2,134.58,3.003,5.958,3.088,5.984
1,134.712,1.984,1.002,1.986,1.028
2,134.721,3.01,5.985,3.02,5.975
2,135.186,3.089,5.935,3.002,5.99
1,135.351,1.913,1.084,1.949,1.035
1,135.394,1.98,1.042,1.975,1.068
2,135.427,3.072,5.917,3.002,5.971
1,135.484,1.937,1.1,1.936,1.056
2,135.779,3.064,5.907,3.071,5.918
2,136.213,3.06,5.905,3.061,5.951
2,136.221,3.007,5.96,3.003,5.911
2,136.278,3.09,5.973,3.066,5.991
2,136.453,3.089,5.911,3.003,5.906
2,136.631,3.014,5.909,3.015,5.91
2,136.665,3.09,5.936,3.032,5.977
2,136.723,3.022,5.931,3.05,5.951
2,136.903,3.014,5.979,3.013,5.934
2,137.086,3.019,5.964,3.043,5.927
1,137.257,1.992,1.062,1.961,1.028
1,137.404,1.971,1.025,1.976,1.011
2,137.409,3.075,5.987,3.055,5.964
2,137.852,3.087,5.973,3.039,5.908
1,138.424,1.989,1.093,1.969,1.034
2,138.669,3.042,5.909,3.087,5.909
2,138.675,3.08,5.969,3.06,5.98
2,139.705,3.045,5.931,3.026,5.93
2,140.118,3.039,5.967,3.018,5.902
2,140.148,3.085,5.931,3.015,5.905
2,140.313,3.064,5.912,3.097,5.933
2,140.497,3.039,5.972,3.006,5.927
2,140.941,3.083,5.936,3.072,5.931
2,141.841,3.013,5.973,3.022,5.98
2,141.884,3.021,5.949,3.016,5.935
2,141.996,3.094,5.942,3.036,5.95
1,142.409,1.936,1.093,1.902,1.087
2,142.68,3.014,5.99,3.018,5.957
1,142.724,1.926,1.052,1.991,1.073
2,142.917,3.025,5.939,3.056,5.917
2,143.31,3.093,5.908,3.067,5.988
2,143.637,3.055,5.925,3.084,5.944
2,143.684,3.044,5.992,3.079,5.955
2,143.699,3.064,5.949,3.091,5.971
1,144.317,1.993,1.028,1.918,1.008
2,144.902,3.003,5.994,3.084,5.949
2,145.128,3.069,5.966,3.078,5.962
1,145.618,1.982,1.016,1.979,1.017
2,145.793,3.05,5.949,3.039,5.982
2,145.965,3.098,5.947,3.098,5.913
2,146.601,3.099,5.911,3.018,5.979
2,146.93,3.041,5.946,3.049,5.985
1,147.571,1.929,1.081,1.927,1.09
2,147.927,3.094,5.93,3.011,5.971
1,148.089,1.931,1.087,1.902,1.046
1,148.446,1.979,1.011,1.967,1.032
2,148.958,3.083,5.987,3.091,5.93
2,149.229,3.066,5.958,3.06,5.947
2,149.412,3.055,5.971,3.001,5.998
1,150.279,1.966,1.039,1.975,1.063
1,150.56,1.902,1.037,1.98,1.03
2,151.516,3.056,5.922,3.076,5.952
2,151.535,3.009,5.972,3.041,5.906
1,151.837,1.942,1.094,1.903,1.047
2,152.074,3.072,5.957,3.079,5.919
2,152.126,3.052,5.982,3.092,5.955
1,152.207,1.914,1.051,1.911,1.075
2,152.539,3.047,5.913,3.065,5.917
2,152.642,3.053,5.941,3.021,5.915
2,152.984,3.097,5.912,3.076,5.979
2,153.267,3.012,5.929,3.027,5.919
1,153.977,1.959,1.069,1.936,1.027
2,154.343,3.089,5.936,3.044,5.914
2,154.997,3.028,5.996,3.064,5.91
1,155.676,1.934,1.025,1.975,1.05
2,155.898,3.045,5.97,3.084,5.966
2,156.676,3.019,5.973,3.041,5.948
2,157.673,3.012,5.978,3.05,5.905
1,157.909,1.99,1.094,1.967,1.003
2,158.598,3.001,5.992,3.079,5.902
2,158.699,3.064,5.933,3.083,5.986
2,158.713,3.012,5.987,3.083,5.966
1,158.746,1.934,1.037,1.986,1.041
2,158.908,3.077,5.905,3.066,5.916
2,159.313,3.058,5.969,3.086,5.986
1,159.735,1.958,1.006,1.988,1.086
1,160.086,1.956,1.002,1.919,1.07
2,160.755,3.045,5.94,3.022,5.937
2,160.82,3.088,5.917,3.095,5.966
2,161.343,3.079,5.918,3.013,5.932
1,161.487,1.916,1.067,1.99,1.074
2,162.259,3.054,5.941,3.057,5.926
2,162.687,3.078,5.929,3.051,5.99
1,163.12,1.98,1.057,1.906,1.077
2,163.123,3.084,5.976,3.018,5.926
2,163.452,3.053,5.972,3.012,5.937
2,163.492,3.047,5.916,3.006,5.968
2,164.252,3.082,5.96,3.099,5.969
2,164.29,3.037,5.994,3.038,5.974
2,164.582,3.008,5.966,3.079,5.939
2,165.083,3.016,5.934,3.039,5.909
2,165.639,3.097,5.962,3.031,5.955
2,165.715,3.018,5.969,3.008,5.94
2,165.998,3.03,5.969,3.096,5.936
2,166.181,3.062,5.974,3.006,5.978
1,166.204,1.919,1.07,1.98,1.08
2,166.377,3.079,5.979,3.003,5.95
2,166.679,3.01,5.928,3.058,5.962
2,166.829,3.073,5.97,3.084,5.989
1,167.338,1.993,1.033,1.981,1.004
1,167.554,1.963,1.028,1.999,1.069
2,168.33,3.006,5.901,3.099,5.996
1,168.441,1.911,1.021,1.936,1.081
2,168.734,3.042,5.99,3.079,5.974
1,168.861,1.907,1.096,1.996,1.058
2,170.688,3.091,5.961,3.023,5.985
2,170.755,3.023,6.0,3.052,5.905
1,171.0,1.953,1.059,1.906,1.065
2,171.289,3.055,5.98,3.04,5.993
2,172.015,3.084,5.997,3.014,5.915
2,172.139,3.005,5.914,3.098,5.944
2,172.351,3.071,5.988,3.099,5.942
2,172.606,3.055,5.939,3.062,5.933
1,172.67,1.997,1.091,1.955,1.092
1,173.791,1.952,1.016,1.938,1.092
1,174.613,1.93,1.091,1.925,1.008
2,175.045,3.092,5.963,3.042,5.972
2,175.226,3.093,5.92,3.013,5.968
2,175.436,3.004,5.902,3.047,5.978
2,175.556,3.059,5.988,3.071,5.973
2,176.34,3.075,5.93,3.057,5.909
2,176.744,3.053,5.963,3.021,5.966
1,177.147,1.969,1.05,1.946,1.01
1,177.288,1.996,1.029,1.952,1.021
2,177.324,3.074,5.98,3.078,5.979
1,177.547,1.948,1.061,1.927,1.054
2,177.912,3.088,5.953,3.014,5.989
2,178.367,3.055,5.987,3.09,5.912
2,178.372,3.053,5.939,3.036,5.901
2,178.584,3.083,5.968,3.058,5.991
2,179.069,3.077,5.907,3.038,5.947
1,179.189,1.956,1.075,1.918,1.096
2,179.664,3.034,5.909,3.042,5.938
1,179.71,1.955,1.036,1.929,1.081
2,179.751,3.097,5.921,3.028,5.961
2,180.624,3.084,5.972,3.023,5.994
2,181.116,3.043,5.967,3.058,5.958
2,181.138,3.081,5.909,3.037,5.961
1,181.247,1.913,1.018,1.924,1.045
1,181.338,1.967,1.064,1.958,1.016
2,181.485,3.019,5.917,3.069,5.917
1,181.749,1.903,1.075,1.969,1.083
2,181.781,3.038,5.953,3.098,5.966
1,181.832,1.967,1.06,1.999,1.049
2,181.836,3.099,5.972,3.093,5.947
2,181.888,3.076,5.966,3.046,5.996
2,182.493,3.025,5.995,3.053,5.954
2,182.509,3.045,5.947,3.037,5.995
2,182.571,3.083,5.945,3.099,5.922
1,183.012,1.926,1.014,1.939,1.037
2,183.453,3.007,5.987,3.019,5.965
2,183.458,3.037,5.928,3.081,5.937
2,183.609,3.076,5.933,3.047,5.929
2,183.825,3.089,5.959,3.078,5.905
2,184.815,3.01,5.928,3.0,5.923
2,185.106,3.016,5.909,3.072,5.957
2,185.275,3.055,5.975,3.092,5.943
1,185.28,1.9,1.067,1.913,1.033
1,185.631,1.987,1.01,1.928,1.037
2,186.097,3.011,5.96,3.089,5.994
2,186.591,3.047,5.927,3.013,5.966
1,186.919,1.923,1.006,1.911,1.05
1,187.202,1.925,1.072,1.956,1.09
2,187.395,3.053,5.968,3.032,5.973
1,187.634,1.929,1.089,1.93,1.024
2,187.768,3.004,5.924,3.012,5.935
1,188.549,1.968,1.034,1.948,1.004
1,189.049,1.906,1.031,1.946,1.089
2,189.136,3.039,5.954,3.054,5.972
2,189.309,3.053,5.946,3.033,5.967
2,190.02,3.068,5.992,3.015,5.923
1,190.347,1.951,1.033,1.941,1.006
1,190.35,1.96,1.035,1.92,1.066
2,191.126,3.073,5.992,3.084,5.958
1,191.219,1.919,1.001,1.974,1.04
1,191.592,1.942,1.02,1.919,1.087
2,191.611,3.098,5.964,3.095,5.911
2,191.74,3.097,5.949,3.066,5.946
1,192.284,1.922,1.091,1.979,1.064
2,192.437,3.009,5.975,3.041,5.982
2,192.476,3.009,5.958,3.051,5.937
2,192.654,3.019,5.91,3.033,5.954
2,192.715,3.009,5.966,3.003,5.946
2,193.452,3.046,5.97,3.053,5.982
2,193.974,3.015,5.948,3.028,5.987
1,194.011,1.957,1.033,1.963,1.016
2,194.148,3.068,5.982,3.07,5.928
2,194.203,3.067,5.973,3.068,5.903
1,194.729,1.909,1.097,1.967,1.087
2,194.952,3.015,5.922,3.008,5.934
2,194.982,3.058,5.999,3.032,5.966
2,195.232,3.072,5.932,3.028,5.916
2,195.248,3.023,5.945,3.058,5.925
2,195.83,3.006,5.982,3.047,5.918
2,195.831,3.094,5.947,3.095,5.979
2,196.171,3.009,5.965,3.037,5.947
2,196.927,3.047,5.916,3.072,5.977
2,197.037,3.084,5.946,3.04,5.992
2,197.532,3.066,5.986,3.068,5.966
2,197.723,3.078,5.976,3.031,5.975
