task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,29.052,1.974,1.088,1.976,1.04
2,29.214,3.034,5.998,3.044,5.929
2,29.789,3.079,5.974,3.046,5.982
2,29.795,3.096,5.917,3.037,5.979
2,30.0,3.007,5.977,3.02,5.909
1,30.617,1.968,1.094,1.991,1.043
1,30.66,1.965,1.08,1.931,1.014
2,31.737,3.038,5.948,3.037,5.985
2,32.149,3.029,5.991,3.048,5.965
2,32.308,3.03,5.909,3.096,5.953
2,33.187,3.012,5.946,3.075,5.973
2,33.284,3.01,5.964,3.086,5.903
2,33.885,3.013,5.954,3.058,5.938
2,34.364,3.051,5.932,3.087,5.989
2,34.443,3.069,5.978,3.04,5.987
2,34.469,3.049,5.929,3.099,5.926
2,34.506,3.097,5.911,3.06,5.959
2,34.718,3.038,5.96,3.025,5.987
2,35.043,3.034,5.934,3.021,5.917
2,35.101,3.012,5.952,3.025,5.93
2,35.473,3.085,5.957,3.084,5.909
2,35.525,3.028,5.954,3.015,5.933
2,35.612,3.018,5.945,3.092,5.907
2,36.159,3.026,5.967,3.069,5.989
2,36.245,3.096,5.924,3.075,5.9
2,36.373,3.022,5.947,3.063,5.912
1,36.934,1.99,1.1,1.941,1.095
1,36.965,1.995,1.022,1.969,1.021
2,37.571,3.016,5.919,3.033,5.903
1,37.588,1.933,1.011,1.951,1.077
2,37.92,3.042,5.939,3.062,5.925
2,37.983,3.071,5.927,3.064,6.0
2,38.22,3.042,5.98,3.057,5.94
2,38.575,3.014,5.902,3.004,5.946
2,38.704,3.048,5.94,3.059,5.96
2,39.105,3.046,5.92,3.086,5.982
2,39.838,3.048,5.906,3.074,5.969
1,39.863,1.917,1.052,1.969,1.025
2,40.626,3.048,5.988,3.095,5.911
1,41.999,1.957,1.01,1.985,1.081
2,42.201,3.088,5.97,3.079,5.909
2,42.425,3.011,5.951,3.064,5.985
1,42.975,1.958,1.075,1.99,1.054
1,43.302,1.954,1.09,1.945,1.01
2,44.965,3.055,5.977,3.017,5.985
2,45.462,3.004,5.94,3.038,5.997
2,45.592,3.005,5.957,3.039,5.941
1,45.702,1.951,1.042,1.94,1.056
1,45.808,1.994,1.026,1.999,1.05
1,46.29,1.949,1.095,1.978,1.048
2,47.112,3.013,5.913,3.087,5.952
2,47.477,3.023,5.985,3.067,5.952
1,47.78,1.913,1.033,1.917,1.066
2,48.604,3.013,5.938,3.013,5.951
1,48.917,1.942,1.033,1.992,1.079
2,49.0,3.033,5.988,3.084,5.924
1,49.75,1.94,1.081,1.946,1.06
1,49.932,1.996,1.044,1.959,1.098
2,50.037,3.01,5.946,3.064,5.937
2,50.052,3.099,5.933,3.064,5.954
2,50.082,3.041,5.912,3.073,5.942
2,50.464,3.013,5.924,3.053,5.963
2,50.672,3.018,5.939,3.077,5.937
1,50.879,1.985,1.045,1.919,1.04
2,51.518,3.043,5.922,3.092,5.947
2,51.65,3.028,5.963,3.049,5.913
2,52.106,3.086,5.946,3.024,5.974
2,52.124,3.036,5.914,3.043,5.979
2,52.25,3.066,5.944,3.06,5.961
2,52.469,3.044,5.959,3.035,5.938
2,52.663,3.028,5.928,3.02,5.93
2,53.034,3.072,5.967,3.04,5.93
2,53.998,3.07,5.928,3.076,5.911
2,54.487,3.011,5.959,3.05,5.94
2,54.554,3.069,5.984,3.051,5.962
2,54.65,3.001,5.948,3.083,5.991
2,54.675,3.069,5.95,3.087,5.962
2,55.143,3.018,5.922,3.036,5.983
2,55.28,3.03,5.961,3.013,5.996
2,55.908,3.068,5.972,3.071,5.908
2,55.948,3.076,5.908,3.01,5.989
2,56.104,3.061,5.984,3.013,5.922
2,56.247,3.047,5.948,3.003,5.998
2,56.536,3.049,5.942,3.086,5.987
2,57.733,3.021,5.966,3.017,5.996
1,57.891,1.918,1.083,1.925,1.07
2,59.53,3.035,5.947,3.06,5.965
2,59.723,3.032,5.938,3.04,5.953
2,59.821,3.046,5.947,3.089,5.943
2,60.594,3.018,5.996,3.077,5.96
2,60.628,3.051,5.99,3.096,5.933
2,60.874,3.052,5.952,3.041,5.99
2,61.678,3.051,5.932,3.013,5.987
2,61.821,3.092,5.981,3.06,5.943
2,61.909,3.072,5.934,3.068,5.989
1,62.008,1.981,1.041,1.903,1.071
2,62.199,3.023,5.923,3.053,5.987
2,62.244,3.078,5.941,3.084,5.961
1,63.06,1.976,1.095,1.905,1.012
1,63.221,1.916,1.038,1.909,1.061
2,63.463,3.051,5.913,3.066,5.928
2,64.199,3.009,5.926,3.052,5.933
2,64.364,3.093,5.974,3.047,5.995
1,64.592,1.987,1.077,1.958,1.007
1,65.137,1.986,1.057,1.97,1.056
1,65.353,1.967,1.047,1.922,1.049
2,65.48,3.082,5.9,3.056,5.977
2,65.715,3.002,5.912,3.048,5.962
2,66.979,3.077,5.963,3.065,5.949
2,67.136,3.038,5.912,3.025,5.97
2,67.835,3.084,5.922,3.023,5.91
1,67.866,1.93,1.076,1.942,1.042
2,68.235,3.01,5.917,3.022,5.963
2,68.494,3.042,5.978,3.067,5.993
1,68.66,1.97,1.055,1.926,1.006
1,70.378,1.939,1.066,1.964,1.08
2,70.662,3.074,5.97,3.028,5.969
2,70.839,3.033,5.948,3.002,5.973
2,70.924,3.06,5.99,3.096,5.934
2,71.136,3.03,6.0,3.03,5.939
2,71.477,3.0,5.948,3.004,5.902
2,72.032,3.079,5.958,3.051,5.998
1,72.056,1.932,1.048,1.907,1.08
2,72.452,3.032,5.939,3.027,5.955
2,72.55,3.021,5.964,3.035,5.915
2,73.284,3.045,5.947,3.046,5.968
2,73.452,3.015,5.911,3.066,5.929
2,73.88,3.011,5.937,3.08,5.988
1,74.62,1.989,1.086,1.942,1.056
1,74.817,1.982,1.049,1.984,1.055
2,74.852,3.098,5.944,3.077,5.937
2,76.021,3.042,5.963,3.045,5.945
2,76.363,3.062,5.994,3.056,5.914
2,76.408,3.023,5.939,3.066,5.954
2,76.491,3.024,5.923,3.043,5.902
2,77.062,3.03,5.939,3.064,5.969
2,77.739,3.054,5.98,3.021,5.957
1,78.642,1.901,1.056,1.932,1.032
2,78.745,3.013,5.985,3.026,5.963
2,79.068,3.08,5.912,3.004,5.966
1,79.525,1.915,1.056,1.95,1.018
1,79.549,1.933,1.022,1.999,1.058
2,79.884,3.065,5.906,3.076,5.904
1,80.072,1.902,1.086,1.931,1.091
2,80.822,3.034,5.973,3.033,5.982
2,80.885,3.056,5.929,3.074,5.939
1,81.092,1.99,1.065,1.903,1.009
2,81.627,3.049,5.989,3.059,5.976
1,81.712,1.979,1.032,1.97,1.099
2,81.929,3.083,5.916,3.045,5.995
2,82.058,3.042,5.923,3.047,5.937
2,82.376,3.045,5.968,3.088,5.976
1,82.388,1.946,1.047,1.981,1.028
2,82.632,3.058,5.978,3.095,5.98
1,82.858,1.907,1.092,1.916,1.056
2,84.131,3.098,5.929,3.027,5.984
2,85.502,3.023,5.921,3.075,5.913
2,85.757,3.06,5.937,3.072,5.923
2,86.073,3.01,5.965,3.079,5.982
2,87.302,3.046,5.903,3.061,5.96
2,87.729,3.075,5.942,3.035,5.948
1,87.734,1.917,1.041,1.996,1.047
2,87.773,3.075,5.919,3.014,5.933
1,88.059,1.927,1.09,1.936,1.001
2,88.539,3.011,5.981,3.076,5.961
2,88.884,3.041,5.907,3.077,5.915
2,89.089,3.023,5.911,3.059,5.934
2,89.711,3.051,5.926,3.088,5.933
2,89.726,3.078,5.929,3.091,5.98
2,89.782,3.009,5.981,3.0,5.914
2,92.442,3.039,5.99,3.079,5.993
2,92.557,3.097,5.987,3.077,5.914
2,93.021,3.016,5.954,3.01,5.972
2,93.052,3.083,5.951,3.056,5.921
2,94.017,3.097,5.948,3.064,5.927
2,94.228,3.057,5.94,3.099,5.972
2,94.306,3.037,5.922,3.072,5.991
2,94.338,3.086,5.943,3.04,5.971
2,94.367,3.012,5.919,3.031,5.998
2,94.393,3.016,5.954,3.078,5.99
1,95.175,1.926,1.039,1.949,1.001
1,95.239,1.979,1.085,1.942,1.069
2,96.57,3.027,5.922,3.041,5.904
1,96.595,1.967,1.046,1.932,1.084
2,96.809,3.045,5.992,3.083,5.941
2,96.889,3.068,5.969,3.095,5.95
2,97.248,3.058,5.907,3.035,5.966
1,98.085,1.928,1.024,1.936,1.006
2,98.479,3.024,5.922,3.09,5.913
1,99.101,1.913,1.088,1.983,1.015
2,99.482,3.047,5.952,3.013,5.944
1,99.616,1.938,1.081,1.994,1.0
2,99.997,3.054,5.972,3.008,5.937
2,100.064,3.031,5.908,3.076,5.923
2,100.23,3.091,5.964,3.035,5.996
2,100.417,3.045,5.938,3.08,5.993
2,100.618,3.012,5.915,3.068,5.915
2,100.628,3.092,5.924,3.003,5.964
2,100.845,3.092,5.95,3.001,5.902
2,101.704,3.066,5.949,3.032,5.927
2,102.405,3.048,5.925,3.005,5.948
1,102.816,1.995,1.057,1.978,1.045
2,103.344,3.029,5.941,3.009,5.978
2,105.007,3.042,5.969,3.095,5.945
2,105.893,3.075,5.967,3.073,5.915
2,105.896,3.094,5.954,3.006,5.985
1,106.087,1.931,1.081,1.967,1.016
2,106.569,3.075,5.979,3.047,5.995
2,106.739,3.094,5.96,3.058,5.957
2,106.834,3.09,5.905,3.058,5.958
1,107.152,1.994,1.009,1.959,1.094
1,107.18,1.971,1.026,1.937,1.018
2,107.23,3.077,5.959,3.03,5.902
2,107.506,3.079,5.967,3.079,5.921
1,107.756,1.931,1.1,1.978,1.077
2,107.808,3.072,5.934,3.044,5.903
2,107.943,3.047,5.956,3.077,5.929
2,108.161,3.074,5.957,3.083,5.977
2,108.577,3.1,5.909,3.023,5.966
2,108.608,3.033,5.919,3.021,5.971
2,108.789,3.069,5.993,3.098,5.972
1,109.252,1.946,1.075,1.982,1.048
1,109.667,1.993,1.037,1.937,1.099
1,109.743,1.986,1.047,1.915,1.09
2,109.82,3.074,5.937,3.027,5.954
2,110.366,3.05,5.939,3.094,5.96
1,110.639,1.907,1.073,1.946,1.033
1,110.963,1.995,1.004,1.902,1.078
2,111.008,3.007,5.96,3.062,5.934
2,112.045,3.079,5.963,3.012,5.943
1,112.075,1.988,1.02,1.903,1.029
1,112.932,1.936,1.009,1.941,1.028
2,113.124,3.075,5.957,3.009,5.998
2,113.199,3.007,5.951,3.078,5.903
2,114.272,3.002,5.989,3.016,5.963
2,114.342,3.003,5.968,3.08,5.974
2,114.368,3.007,5.966,3.072,5.985
1,114.437,1.989,1.043,1.942,1.024
2,115.652,3.035,5.966,3.017,5.909
1,115.879,1.987,1.055,1.97,1.094
2,116.147,3.1,5.989,3.01,5.974
2,116.298,3.001,5.997,3.002,5.954
1,116.58,1.989,1.097,1.919,1.015
2,116.777,3.013,5.96,3.055,6.0
2,116.852,3.019,5.939,3.051,5.969
1,117.125,1.991,1.057,1.999,1.094
2,117.204,3.053,5.969,3.053,5.92
1,117.249,1.935,1.078,1.984,1.073
2,117.333,3.072,5.959,3.095,5.974
1,117.749,1.926,1.088,1.931,1.089
2,117.911,3.055,5.911,3.033,5.943
2,117.983,3.064,5.994,3.058,5.939
2,118.336,3.02,5.987,3.085,5.988
2,118.688,3.085,5.973,3.078,5.973
2,118.786,3.032,5.91,3.095,5.907
2,120.279,3.003,5.902,3.077,5.96
2,120.446,3.09,5.927,3.075,5.957
2,120.566,3.014,5.909,3.023,5.964
1,120.769,1.984,1.034,1.958,1.08
2,121.245,3.086,5.971,3.084,5.913
2,121.558,3.092,5.96,3.009,5.926
2,121.654,3.033,5.942,3.066,5.953
2,122.03,3.077,5.928,3.049,5.902
2,122.292,3.1,5.912,3.027,5.999
2,122.489,3.04,5.98,3.054,5.993
2,123.1,3.059,5.933,3.088,5.946
1,124.305,1.935,1.075,1.903,1.097
2,124.851,3.008,5.939,3.023,5.999
2,125.446,3.054,5.991,3.094,5.948
2,125.932,3.072,5.927,3.033,5.923
2,126.041,3.0,5.965,3.088,5.933
2,126.299,3.002,6.0,3.035,5.919
2,126.979,3.035,5.998,3.06,5.958
2,127.128,3.0,5.91,3.076,5.914
2,127.281,3.035,5.915,3.042,5.953
2,127.55,3.015,5.906,3.039,5.909
2,127.675,3.065,5.938,3.093,5.904
2,127.732,3.019,5.92,3.04,5.977
1,127.883,1.984,1.06,1.923,1.097
1,128.449,1.969,1.028,1.995,1.053
2,129.111,3.007,5.953,3.069,5.968
2,129.439,3.037,5.953,3.039,5.961
2,129.937,3.047,5.927,3.084,5.939
2,130.243,3.074,5.917,3.047,5.973
2,130.828,3.026,5.971,3.087,5.957
1,132.239,1.979,1.095,1.928,1.011
2,132.357,3.023,5.913,3.011,5.977
1,132.59,1.988,1.065,1.954,1.057
1,132.753,1.948,1.082,1.944,1.048
1,132.815,1.942,1.09,1.998,1.092
2,134.077,3.068,5.948,3.087,5.965
1,134.98,1.922,1.055,1.968,1.038
2,135.773,3.049,5.946,3.058,5.958
2,136.5,3.053,5.928,3.077,5.985
1,136.771,1.922,1.035,1.94,1.023
2,137.582,3.055,5.931,3.076,5.925
2,137.847,3.046,5.955,3.046,5.995
2,137.889,3.027,5.958,3.003,5.965
2,138.114,3.094,5.954,3.056,5.903
2,138.195,3.017,5.997,3.075,5.982
1,138.741,1.996,1.093,1.974,1.02
2,139.117,3.032,5.942,3.09,5.914
2,139.418,3.033,5.985,3.039,5.902
1,140.047,1.979,1.05,1.982,1.043
2,140.188,3.084,5.931,3.096,5.911
2,140.407,3.087,5.924,3.066,5.948
2,140.449,3.055,5.944,3.033,5.912
2,140.764,3.04,5.977,3.029,5.973
2,141.053,3.084,5.909,3.046,5.969
2,141.683,3.092,5.933,3.085,5.968
2,142.097,3.05,5.9,3.057,5.913
2,142.298,3.062,5.989,3.022,5.905
2,142.45,3.095,5.98,3.042,5.947
2,142.558,3.001,5.908,3.019,5.969
2,142.843,3.095,5.957,3.076,5.972
2,142.903,3.026,5.997,3.061,5.906
2,144.075,3.014,5.948,3.099,5.993
1,144.244,1.942,1.06,1.998,1.008
1,144.669,1.959,1.004,1.92,1.063
2,145.444,3.064,5.926,3.045,5.985
1,146.042,1.98,1.078,1.979,1.039
2,146.281,3.076,5.965,3.065,5.965
1,147.137,1.911,1.097,1.993,1.046
1,147.467,1.93,1.024,1.994,1.044
2,147.629,3.05,5.958,3.012,5.941
2,149.065,3.084,5.929,3.075,5.987
2,149.355,3.088,5.944,3.039,5.979
2,149.422,3.008,5.996,3.096,5.928
2,149.679,3.086,5.916,3.06,5.987
2,150.38,3.05,5.99,3.042,5.983
1,150.549,1.996,1.072,1.986,1.06
2,150.614,3.098,5.99,3.099,5.958
2,150.674,3.051,5.9,3.051,5.971
2,150.734,3.045,5.949,3.085,5.957
1,150.761,1.914,1.011,1.941,1.047
1,150.839,1.993,1.047,1.959,1.091
2,151.786,3.068,5.903,3.099,5.932
2,151.922,3.039,5.981,3.042,5.943
2,152.118,3.033,5.927,3.072,5.996
1,152.46,1.905,1.076,1.929,1.023
1,153.114,1.935,1.072,1.924,1.052
2,153.74,3.028,5.945,3.04,5.995
2,154.478,3.017,5.937,3.086,5.978
2,154.55,3.055,5.915,3.099,5.966
2,155.614,3.021,5.907,3.042,5.937
1,156.145,1.919,1.084,1.974,1.093
1,156.161,1.964,1.049,1.907,1.004
1,156.177,1.955,1.042,1.93,1.061
2,156.794,3.027,5.917,3.013,5.973
1,156.805,1.904,1.031,1.991,1.028
2,156.848,3.009,5.932,3.093,5.993
2,157.051,3.033,5.937,3.008,5.91
2,157.826,3.095,5.908,3.071,5.92
2,157.939,3.042,5.951,3.1,5.998
1,158.071,1.973,1.016,1.985,1.043
2,158.137,3.012,5.961,3.007,5.959
2,158.498,3.067,5.933,3.091,5.939
1,158.669,1.918,1.066,1.985,1.084
2,158.718,3.084,5.996,3.032,5.928
2,159.476,3.057,5.937,3.003,5.98
2,160.203,3.086,5.963,3.095,5.994
2,160.72,3.073,5.905,3.028,5.937
2,160.915,3.08,5.99,3.067,5.928
1,161.908,1.954,1.056,1.987,1.023
2,161.933,3.05,5.982,3.007,5.942
2,162.178,3.008,5.935,3.009,5.993
2,163.121,3.086,5.972,3.072,5.919
2,163.434,3.024,5.998,3.011,5.911
2,164.057,3.009,5.972,3.039,5.995
2,164.086,3.053,5.998,3.027,5.982
2,164.359,3.088,5.917,3.046,5.933
1,165.097,1.949,1.091,1.923,1.065
2,165.676,3.019,5.912,3.079,5.914
2,165.755,3.039,5.99,3.068,5.934
2,165.815,3.047,5.909,3.06,5.909
2,166.303,3.077,5.926,3.088,5.97
1,166.504,1.913,1.077,1.96,1.071
1,166.845,1.91,1.001,1.989,1.001
1,167.668,1.938,1.091,1.925,1.056
2,167.806,3.038,5.926,3.077,5.948
1,167.923,1.987,1.005,1.906,1.032
2,168.375,3.033,5.907,3.021,5.938
2,168.455,3.009,5.916,3.077,5.996
2,168.518,3.003,5.962,3.09,5.9
2,169.651,3.026,5.922,3.024,5.966
2,169.678,3.076,5.971,3.031,5.982
2,170.387,3.047,5.922,3.037,5.991
2,170.592,3.042,5.949,3.069,5.907
2,171.019,3.049,5.935,3.079,5.933
2,171.661,3.055,5.905,3.012,5.911
2,171.945,3.078,5.933,3.061,5.904
2,172.946,3.007,5.946,3.068,5.959
2,173.378,3.072,5.911,3.036,5.995
1,173.504,1.992,1.014,1.917,1.077
1,173.542,1.922,1.053,1.909,1.055
1,173.566,1.946,1.017,1.97,1.096
1,173.925,1.913,1.07,1.992,1.012
1,173.948,1.931,1.035,1.901,1.026
2,174.713,3.069,5.985,3.086,5.995
2,174.79,3.056,5.966,3.041,5.987
2,175.105,3.064,5.95,3.067,5.928
2,175.204,3.03,5.957,3.063,5.922
1,175.701,1.943,1.073,1.996,1.021
2,176.141,3.099,5.92,3.051,5.934
1,176.404,1.917,1.015,1.974,1.058
2,176.529,3.043,5.927,3.022,5.958
2,176.562,3.076,5.935,3.062,5.96
2,176.875,3.008,5.925,3.053,5.946
2,177.017,3.049,5.903,3.048,5.969
2,177.031,3.012,5.929,3.091,5.966
1,177.523,1.931,1.05,1.96,1.054
2,177.9,3.097,5.934,3.035,5.928
2,177.926,3.084,5.954,3.031,5.976
2,178.041,3.062,5.972,3.066,5.948
1,178.665,1.94,1.022,1.936,1.097
1,178.686,1.912,1.004,1.916,1.018
2,178.719,3.062,5.946,3.095,5.937
2,179.012,3.047,5.904,3.018,5.993
2,179.477,3.011,5.966,3.064,5.947
1,179.698,1.98,1.046,1.98,1.045
2,179.868,3.054,5.962,3.085,5.96
2,180.194,3.035,5.977,3.058,5.971
2,180.301,3.003,5.981,3.078,5.936
2,180.58,3.067,5.946,3.015,5.996
2,180.594,3.059,5.912,3.042,5.98
2,180.744,3.099,5.987,3.005,5.953
1,181.357,1.984,1.094,1.932,1.09
2,181.455,3.065,5.905,3.018,5.999
2,181.528,3.045,5.922,3.045,5.988
1,181.801,1.907,1.026,1.934,1.053
2,181.932,3.039,5.922,3.006,5.948
2,181.964,3.046,5.913,3.048,5.969
2,182.391,3.004,5.991,3.098,5.993
1,182.646,1.928,1.069,1.996,1.016
2,182.94,3.05,5.924,3.069,5.936
2,183.037,3.023,5.949,3.073,5.937
1,183.255,1.997,1.069,1.946,1.047
2,183.392,3.003,5.987,3.004,5.911
2,183.635,3.093,5.906,3.044,5.93
2,184.014,3.036,5.966,3.089,5.929
2,184.211,3.069,5.965,3.039,5.949
1,184.288,1.904,1.084,1.968,1.041
2,185.348,3.016,5.931,3.063,5.984
2,186.648,3.001,5.941,3.01,5.975
1,187.428,1.957,1.098,1.998,1.084
1,187.674,1.925,1.005,1.917,1.073
2,187.954,3.033,5.949,3.06,5.946
1,188.611,1.962,1.008,1.928,1.042
2,188.675,3.04,5.949,3.004,5.935
2,188.707,3.011,5.965,3.032,5.901
2,190.088,3.042,5.937,3.073,5.911
2,190.705,3.036,5.927,3.099,5.988
2,190.87,3.099,5.983,3.001,5.99
2,191.515,3.097,5.978,3.013,5.995
2,192.808,3.004,5.934,3.05,5.962
2,193.263,3.033,5.927,3.05,5.922
2,194.242,3.078,5.933,3.04,5.953
2,195.074,3.077,5.954,3.054,5.927
2,195.492,3.061,5.947,3.043,5.965
2,195.577,3.09,5.902,3.047,5.939
1,195.83,1.974,1.075,1.97,1.046
2,196.332,3.063,5.927,3.021,5.935
2,196.366,3.026,5.918,3.036,5.999
1,196.525,1.977,1.094,1.993,1.054
2,196.619,3.018,5.978,3.095,5.943
2,197.038,3.02,5.976,3.014,5.967
2,197.234,3.031,5.933,3.091,5.901
2,197.504,3.028,5.923,3.06,5.936
2,197.504,3.089,5.902,3.097,5.929
1,198.166,1.953,1.054,1.952,1.038
2,198.968,3.022,5.948,3.022,5.989
2,198.975,3.079,5.959,3.008,5.975
2,199.08,3.069,5.963,3.076,5.986
1,199.218,1.985,1.091,1.934,1.029
2,199.325,3.04,5.965,3.078,5.926
2,200.345,3.039,5.928,3.034,5.996
1,201.013,1.968,1.06,1.948,1.024
2,201.307,3.019,5.942,3.071,5.966
1,201.308,1.952,1.091,1.907,1.095
2,201.552,3.088,5.911,3.077,5.985
2,201.581,3.001,5.934,3.035,5.907
2,202.116,3.097,5.929,3.083,5.909
2,202.211,3.068,5.952,3.092,5.947
2,202.974,3.096,5.942,3.009,5.935
2,203.356,3.057,5.999,3.038,5.971
2,204.53,3.094,5.95,3.002,5.901
2,204.874,3.048,5.912,3.06,5.919
2,204.902,3.077,5.973,3.007,5.964
1,205.05,1.956,1.078,1.976,1.026
2,205.465,3.022,5.926,3.019,5.929
2,206.166,3.087,5.933,3.007,5.985
1,206.779,1.91,1.081,1.985,1.095
2,206.922,3.003,5.995,3.078,5.999
2,207.068,3.007,5.919,3.007,5.946
1,207.618,1.999,1.091,1.913,1.0
1,207.913,1.904,1.057,1.957,1.084
1,208.226,1.971,1.002,1.911,1.018
2,208.314,3.06,5.946,3.077,5.978
2,208.805,3.033,5.909,3.1,5.928
2,209.025,3.025,5.946,3.094,5.943
2,209.129,3.053,5.975,3.076,5.997
2,209.259,3.007,5.994,3.077,5.934
2,209.424,3.058,5.909,3.032,5.994
2,210.02,3.007,5.927,3.052,5.96
2,210.259,3.076,5.959,3.022,5.991
1,210.895,1.999,1.035,1.966,1.043
2,210.9,3.076,5.948,3.096,5.933
2,212.284,3.096,5.911,3.016,5.907
2,212.617,3.016,5.978,3.021,5.96
2,212.673,3.013,5.946,3.048,5.943
2,212.85,3.012,5.994,3.055,5.924
1,213.816,1.989,1.051,1.904,1.046
2,213.965,3.023,5.995,3.012,5.966
2,214.523,3.039,5.963,3.021,5.962
1,214.686,1.935,1.09,1.912,1.078
2,215.124,3.035,5.911,3.083,5.947
2,215.274,3.021,5.964,3.06,5.928
2,215.514,3.087,5.953,3.068,5.961
2,215.572,3.099,5.902,3.006,5.928
1,215.658,1.913,1.076,1.979,1.055
1,215.703,1.949,1.035,1.994,1.029
1,215.774,1.912,1.051,1.919,1.058
1,215.9,1.967,1.053,1.907,1.093
2,215.999,3.03,5.948,3.006,5.98
1,216.115,1.932,1.009,1.976,1.002
2,216.313,3.023,5.991,3.016,5.909
1,216.46,1.95,1.062,1.928,1.041
2,216.803,3.063,5.996,3.004,5.927
2,216.82,3.047,5.915,3.079,5.92
