task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,78.119,3.056,5.951,3.081,5.905
2,78.61,3.007,5.997,3.056,5.915
1,78.933,1.904,1.08,1.945,1.07
1,79.096,1.956,1.055,1.935,1.06
1,79.691,1.918,1.017,1.944,1.017
2,79.972,3.052,5.996,3.078,5.975
1,80.25,1.9,1.086,1.971,1.01
1,80.556,1.945,1.042,1.942,1.038
2,81.068,3.092,5.977,3.046,5.906
1,81.097,1.947,1.0,1.969,1.018
2,81.18,3.008,5.901,3.068,5.907
1,81.198,1.948,1.005,1.905,1.02
2,81.365,3.039,5.949,3.082,5.914
2,81.462,3.059,5.976,3.048,5.913
2,82.706,3.053,5.945,3.034,5.912
2,82.732,3.061,5.949,3.047,5.979
2,82.822,3.094,5.905,3.035,5.939
1,82.867,1.968,1.039,1.974,1.047
2,83.43,3.01,5.937,3.017,5.971
1,83.671,1.938,1.035,1.915,1.047
1,83.754,1.941,1.04,1.981,1.036
1,83.858,1.94,1.054,1.926,1.094
1,84.756,1.954,1.081,1.974,1.061
1,85.206,1.911,1.072,1.944,1.021
2,86.129,3.001,5.959,3.049,5.908
1,86.673,1.934,1.088,1.918,1.068
2,86.71,3.002,5.939,3.015,5.94
2,86.815,3.0,5.934,3.074,5.939
2,87.186,3.06,5.988,3.053,5.937
2,87.519,3.024,5.975,3.073,5.903
1,87.697,1.941,1.036,1.987,1.016
2,87.971,3.046,5.954,3.027,5.983
2,88.041,3.058,5.978,3.051,5.927
1,88.119,1.949,1.094,1.91,1.015
2,88.322,3.075,5.927,3.083,5.967
2,88.377,3.047,5.944,3.043,5.94
2,88.646,3.086,5.983,3.076,5.902
2,88.91,3.022,5.985,3.075,5.936
1,89.949,1.908,1.061,1.94,1.064
2,90.326,3.076,5.995,3.023,5.928
1,90.393,1.904,1.056,1.989,1.098
2,90.493,3.008,5.943,3.028,5.947
2,90.691,3.088,5.907,3.088,5.992
2,90.8,3.062,5.96,3.096,5.965
2,90.891,3.076,5.984,3.069,5.939
1,91.075,1.999,1.01,1.96,1.081
1,91.228,1.918,1.06,1.977,1.047
2,91.402,3.03,5.953,3.075,5.974
2,91.624,3.076,5.95,3.094,5.912
1,91.705,1.925,1.025,1.994,1.086
2,91.996,3.072,5.927,3.014,5.935
2,92.132,3.076,5.942,3.099,5.97
2,92.488,3.002,5.941,3.078,5.98
2,92.578,3.064,5.989,3.081,5.908
2,92.631,3.016,5.99,3.065,5.94
2,92.972,3.066,5.941,3.033,5.931
2,93.507,3.022,5.978,3.013,5.969
2,94.045,3.056,5.973,3.077,5.944
1,94.287,2.0,1.061,1.948,1.016
2,94.493,3.013,5.948,3.065,5.916
2,94.694,3.019,5.966,3.001,5.919
1,94.982,1.929,1.03,1.963,1.087
2,95.124,3.016,5.908,3.078,5.97
2,95.282,3.024,5.982,3.002,5.92
2,95.39,3.098,5.9,3.005,5.973
1,95.881,1.95,1.041,1.934,1.086
2,96.133,3.095,5.967,3.061,5.984
2,96.348,3.043,5.911,3.012,5.929
2,96.993,3.092,5.966,3.09,5.968
2,98.116,3.079,5.909,3.068,5.997
2,98.922,3.064,5.929,3.002,5.969
2,99.114,3.096,5.949,3.069,5.975
2,99.443,3.006,5.933,3.045,5.957
2,100.376,3.072,5.978,3.055,5.978
2,100.458,3.092,5.953,3.099,5.941
2,100.5,3.01,5.941,3.065,5.988
1,100.516,1.929,1.018,1.966,1.011
2,100.739,3.066,5.973,3.047,5.971
2,101.305,3.077,5.917,3.084,5.977
2,102.159,3.029,5.937,3.073,5.916
1,102.358,1.939,1.062,1.957,1.067
2,104.204,3.012,5.983,3.033,5.946
2,104.547,3.049,5.968,3.007,5.979
2,104.859,3.095,5.941,3.079,5.929
1,105.298,1.978,1.04,1.921,1.028
2,106.148,3.099,5.928,3.053,5.98
2,106.576,3.076,5.961,3.095,5.904
2,107.17,3.093,5.975,3.067,5.966
2,107.275,3.07,5.957,3.003,5.959
2,107.294,3.067,5.97,3.032,5.96
2,107.451,3.061,5.985,3.093,5.944
2,107.509,3.079,5.991,3.002,5.958
1,107.621,1.921,1.043,1.926,1.089
2,107.969,3.046,5.96,3.004,5.982
2,108.189,3.1,5.929,3.065,5.95
1,109.184,1.972,1.019,1.952,1.023
1,109.423,1.964,1.074,1.907,1.041
2,110.086,3.094,5.973,3.043,5.926
2,110.909,3.075,5.933,3.013,5.935
1,111.083,1.907,1.091,1.928,1.025
2,111.192,3.033,5.925,3.069,5.911
2,112.269,3.017,5.962,3.06,5.927
2,112.63,3.082,5.983,3.021,5.931
1,112.707,1.993,1.096,1.94,1.048
1,112.874,1.907,1.022,1.998,1.041
2,112.964,3.063,5.933,3.018,5.953
2,113.898,3.079,5.923,3.091,5.996
2,114.436,3.09,5.972,3.077,5.998
2,114.607,3.084,5.911,3.071,5.979
2,114.729,3.034,5.99,3.064,5.935
2,114.738,3.086,5.987,3.099,5.989
2,114.813,3.04,5.945,3.039,5.966
2,115.004,3.038,5.995,3.041,5.905
2,115.088,3.015,5.933,3.013,5.991
2,115.155,3.016,5.98,3.052,5.954
2,115.813,3.096,5.951,3.053,5.941
2,116.151,3.033,5.977,3.046,5.947
1,116.401,1.972,1.098,1.966,1.057
2,116.602,3.017,5.997,3.073,5.947
2,116.754,3.014,5.953,3.091,5.923
2,116.809,3.073,5.934,3.097,5.993
2,116.994,3.052,5.928,3.017,5.913
2,117.599,3.037,5.984,3.067,5.986
2,117.648,3.086,5.941,3.016,5.947
2,118.138,3.023,5.914,3.003,5.908
2,118.465,3.008,5.93,3.01,5.965
2,118.501,3.051,5.933,3.051,5.953
2,118.792,3.074,5.966,3.018,5.977
2,119.226,3.088,5.946,3.007,5.905
2,119.391,3.043,5.939,3.003,5.928
2,119.503,3.041,5.926,3.088,5.998
2,119.596,3.06,5.914,3.032,5.971
2,120.328,3.029,5.906,3.079,5.944
2,120.364,3.063,5.982,3.071,5.952
2,121.782,3.087,5.902,3.033,5.95
2,122.077,3.008,5.9,3.041,5.909
1,122.115,1.963,1.072,1.928,1.066
2,122.342,3.075,5.931,3.023,5.982
1,122.823,1.97,1.004,1.915,1.09
2,123.15,3.076,5.933,3.072,5.922
2,123.32,3.033,5.981,3.007,5.962
2,123.442,3.012,5.991,3.054,5.946
2,123.597,3.057,5.967,3.091,5.992
2,123.889,3.09,5.995,3.01,5.957
1,123.938,1.972,1.044,1.985,1.01
2,124.876,3.085,5.933,3.012,5.949
2,125.008,3.026,5.939,3.05,5.997
2,125.071,3.098,5.97,3.094,5.902
2,125.619,3.069,5.928,3.099,5.928
2,125.937,3.033,5.916,3.087,5.915
2,126.104,3.001,5.93,3.056,5.969
2,126.377,3.06,5.957,3.001,5.946
1,127.83,1.942,1.077,1.905,1.046
2,127.882,3.006,5.909,3.056,5.984
2,128.128,3.078,5.929,3.06,5.925
2,129.82,3.042,5.916,3.08,5.923
1,130.46,1.97,1.075,1.977,1.057
2,130.656,3.036,5.939,3.007,5.952
2,130.754,3.062,5.943,3.056,5.999
1,130.967,1.92,1.035,1.996,1.046
2,131.406,3.048,5.905,3.043,5.952
2,131.41,3.034,5.972,3.053,5.957
2,131.446,3.035,5.909,3.075,5.983
2,131.591,3.015,5.916,3.09,5.908
2,131.602,3.002,5.937,3.009,5.997
2,131.785,3.048,5.993,3.061,5.929
2,132.169,3.02,5.972,3.054,5.961
2,132.289,3.005,5.995,3.039,5.914
2,132.58,3.04,5.932,3.052,5.976
1,132.842,1.903,1.007,1.972,1.065
2,134.191,3.018,5.95,3.036,5.995
1,134.365,1.998,1.092,1.996,1.088
2,134.444,3.026,5.913,3.032,5.959
1,134.466,1.931,1.008,1.998,1.02
2,134.51,3.076,5.985,3.074,5.958
2,135.271,3.06,5.912,3.069,5.934
2,135.697,3.031,5.967,3.027,5.979
2,135.783,3.023,5.946,3.09,5.964
2,136.456,3.003,5.925,3.032,5.908
2,136.803,3.059,5.995,3.04,5.919
2,137.463,3.096,5.969,3.054,5.938
2,138.133,3.065,5.963,3.05,5.97
2,138.964,3.073,5.919,3.032,5.942
2,139.095,3.012,5.911,3.059,5.984
2,139.36,3.046,5.942,3.012,5.983
2,139.596,3.007,5.929,3.012,5.915
2,139.603,3.015,5.947,3.013,5.974
1,139.915,1.946,1.038,1.935,1.087
2,140.698,3.024,5.966,3.079,5.996
2,141.064,3.066,5.958,3.038,5.985
2,141.129,3.027,5.941,3.039,5.96
1,141.476,1.93,1.077,1.982,1.05
1,141.518,1.906,1.001,1.967,1.016
1,141.584,1.981,1.005,1.936,1.007
2,141.605,3.056,5.973,3.04,5.922
2,141.79,3.042,5.937,3.053,5.911
1,141.987,1.972,1.018,1.972,1.084
2,142.134,3.089,5.95,3.079,5.935
2,142.303,3.026,5.986,3.025,5.937
2,142.56,3.014,5.994,3.091,5.932
2,142.56,3.023,5.959,3.082,5.968
1,142.59,1.913,1.097,1.989,1.04
2,142.976,3.073,5.975,3.037,5.933
1,143.169,1.965,1.088,1.95,1.026
1,143.471,1.929,1.094,1.934,1.093
2,143.494,3.076,5.929,3.046,5.924
1,143.588,1.955,1.019,1.989,1.063
2,143.709,3.05,5.906,3.036,5.997
2,143.792,3.004,5.951,3.059,5.999
1,144.144,1.967,1.063,1.938,1.049
2,144.689,3.024,5.9,3.083,5.986
2,145.049,3.023,5.925,3.096,5.965
2,145.209,3.01,5.9,3.056,5.905
2,145.727,3.013,5.987,3.066,5.964
2,145.746,3.021,5.929,3.076,5.963
2,147.516,3.03,5.9,3.066,5.988
2,147.558,3.038,5.951,3.016,5.925
2,147.626,3.021,5.993,3.023,5.936
2,147.808,3.072,5.969,3.074,5.938
2,147.851,3.063,5.966,3.025,5.939
2,147.888,3.095,5.967,3.048,5.909
2,148.007,3.014,5.924,3.048,5.94
2,148.388,3.078,5.949,3.067,5.945
2,148.578,3.04,5.941,3.089,5.933
2,148.8,3.084,5.939,3.01,5.939
2,148.96,3.033,5.945,3.072,5.988
2,149.202,3.076,5.911,3.073,5.941
1,149.994,1.936,1.035,1.926,1.024
1,151.585,1.901,1.078,1.977,1.086
2,152.431,3.033,5.962,3.084,5.97
2,152.782,3.04,5.939,3.008,5.92
2,153.021,3.062,5.996,3.017,5.926
2,153.248,3.039,5.984,3.079,5.933
1,153.306,1.948,1.095,1.913,1.074
1,153.679,1.954,1.005,1.948,1.069
1,153.784,1.981,1.057,1.972,1.029
1,154.712,1.978,1.066,1.958,1.028
2,154.933,3.096,5.942,3.09,5.946
2,155.584,3.047,5.981,3.004,5.989
2,155.634,3.026,5.905,3.05,5.922
2,156.145,3.094,5.984,3.071,5.94
1,156.185,1.957,1.006,1.962,1.01
2,157.656,3.079,5.982,3.096,5.947
2,157.687,3.089,5.968,3.045,6.0
1,157.743,1.964,1.095,1.902,1.057
2,158.278,3.028,5.979,3.066,5.996
2,158.318,3.007,5.953,3.083,5.972
1,158.424,1.951,1.078,1.968,1.047
2,158.788,3.03,5.909,3.088,5.987
2,159.375,3.072,5.959,3.008,5.907
1,159.79,1.988,1.016,1.95,1.033
1,159.807,1.998,1.034,1.956,1.06
2,160.046,3.029,5.989,3.058,5.922
2,160.158,3.076,5.942,3.08,5.947
2,160.181,3.029,5.979,3.045,5.933
2,160.204,3.065,5.963,3.039,5.989
2,160.94,3.025,5.912,3.065,5.99
2,161.45,3.04,5.981,3.084,5.978
2,161.637,3.072,5.965,3.076,5.994
1,162.267,1.999,1.083,1.93,1.096
2,162.641,3.026,5.961,3.077,5.95
2,163.548,3.054,5.983,3.076,5.914
1,164.137,1.964,1.01,1.954,1.073
1,164.986,1.985,1.043,1.947,1.031
1,165.452,1.967,1.001,1.94,1.005
2,165.565,3.085,5.956,3.013,5.929
1,165.591,1.904,1.025,1.902,1.092
2,165.704,3.069,5.922,3.051,5.982
2,166.382,3.053,5.924,3.031,5.94
1,166.931,1.939,1.047,1.944,1.037
2,167.292,3.043,5.976,3.053,5.958
2,167.697,3.096,5.982,3.077,5.912
2,167.923,3.017,5.924,3.089,5.913
2,168.02,3.068,5.927,3.01,5.978
2,168.056,3.04,5.985,3.009,5.948
2,168.058,3.083,5.925,3.072,5.937
2,168.485,3.06,5.908,3.072,5.927
2,168.609,3.055,5.994,3.059,5.993
2,168.76,3.054,5.916,3.008,5.907
2,168.958,3.023,5.984,3.053,5.928
2,169.029,3.058,5.913,3.05,5.943
2,169.031,3.056,5.934,3.042,5.949
1,169.608,1.913,1.092,1.917,1.06
2,169.634,3.079,5.994,3.07,5.967
1,170.073,1.956,1.073,1.952,1.028
2,170.28,3.08,5.92,3.043,5.993
2,170.607,3.031,5.947,3.095,5.914
2,170.739,3.032,5.967,3.031,5.968
2,170.922,3.099,5.966,3.01,5.954
2,171.036,3.041,5.906,3.08,5.987
1,171.157,1.994,1.065,1.92,1.085
2,171.66,3.017,5.983,3.012,5.949
2,172.113,3.079,5.908,3.075,5.981
1,172.337,1.937,1.065,1.99,1.031
2,172.625,3.018,5.957,3.01,5.972
2,173.121,3.079,5.934,3.014,5.961
1,173.248,1.939,1.052,1.976,1.077
2,173.433,3.013,5.913,3.077,5.946
2,173.84,3.033,5.934,3.03,5.978
2,173.864,3.065,5.973,3.085,5.962
2,174.139,3.062,5.927,3.073,5.928
2,174.151,3.097,5.987,3.047,5.972
2,174.345,3.086,5.98,3.035,5.911
2,174.533,3.021,5.999,3.053,5.959
2,174.608,3.068,5.909,3.001,5.909
2,174.621,3.045,5.976,3.003,5.987
2,174.691,3.076,5.943,3.007,5.957
2,174.703,3.065,5.929,3.094,5.95
2,175.235,3.014,5.922,3.005,5.987
1,175.444,1.954,1.026,1.941,1.011
1,176.075,1.961,1.096,1.966,1.06
2,176.284,3.083,5.927,3.071,5.939
2,176.602,3.084,5.921,3.027,5.935
2,177.022,3.098,5.929,3.079,5.972
2,177.08,3.04,5.948,3.037,5.939
2,177.301,3.021,5.907,3.01,5.961
1,177.974,1.976,1.019,1.922,1.024
2,178.046,3.04,5.912,3.045,5.966
2,178.194,3.042,5.938,3.069,5.904
2,178.232,3.056,5.973,3.094,5.982
2,178.379,3.088,5.936,3.056,5.991
1,178.578,1.902,1.056,1.907,1.01
1,178.603,1.932,1.002,1.929,1.013
1,178.739,1.924,1.077,1.996,1.007
2,180.065,3.001,5.944,3.077,5.915
1,180.206,1.957,1.062,1.932,1.04
2,180.466,3.092,5.989,3.032,5.961
2,180.598,3.067,5.916,3.04,5.946
2,181.266,3.015,5.902,3.023,5.957
2,181.624,3.088,5.939,3.068,5.99
2,182.249,3.015,5.975,3.093,5.944
2,182.507,3.003,5.998,3.032,5.906
2,182.604,3.019,5.946,3.087,5.923
2,182.72,3.042,5.98,3.033,5.901
2,183.493,3.032,5.972,3.046,5.939
1,183.546,1.959,1.031,1.901,1.092
2,183.691,3.079,5.904,3.098,5.901
1,183.922,1.921,1.031,1.977,1.058
2,184.367,3.005,5.982,3.018,5.96
1,184.677,1.961,1.09,1.996,1.071
2,184.85,3.084,5.939,3.065,5.906
1,185.127,1.927,1.004,1.913,1.079
1,185.51,1.954,1.028,1.965,1.051
1,186.307,1.981,1.017,1.975,1.008
2,186.802,3.015,5.935,3.095,5.92
2,187.054,3.058,5.958,3.042,5.963
2,187.249,3.018,5.964,3.045,5.937
2,187.677,3.021,5.909,3.073,5.97
2,187.678,3.014,5.975,3.051,5.973
1,188.607,1.936,1.096,1.923,1.091
2,189.258,3.002,5.99,3.09,5.923
2,189.382,3.012,5.925,3.055,5.976
1,189.463,1.943,1.088,1.917,1.062
2,189.554,3.034,5.957,3.04,5.954
2,189.855,3.041,5.936,3.035,5.97
1,190.212,1.963,1.092,1.958,1.058
1,190.618,1.994,1.058,1.963,1.062
2,190.652,3.074,5.965,3.071,5.914
1,190.682,1.908,1.073,1.975,1.01
2,191.006,3.046,5.98,3.037,5.932
2,191.759,3.003,5.987,3.025,5.916
2,192.404,3.009,5.954,3.022,5.913
2,193.057,3.079,5.975,3.067,5.949
2,193.184,3.085,5.994,3.032,5.937
2,193.22,3.081,5.961,3.033,5.949
1,193.268,1.924,1.074,1.95,1.035
2,193.292,3.079,5.933,3.09,5.955
2,193.364,3.054,5.96,3.041,5.934
1,193.513,1.999,1.053,1.938,1.096
2,193.57,3.024,5.929,3.02,5.93
2,193.582,3.092,5.993,3.022,5.937
2,194.028,3.086,5.96,3.022,5.979
2,194.04,3.058,5.937,3.058,5.935
2,194.261,3.071,5.924,3.084,5.987
2,194.614,3.039,5.952,3.021,5.905
2,195.215,3.07,5.963,3.035,5.963
2,195.256,3.059,5.901,3.014,5.955
1,195.665,1.905,1.044,1.941,1.078
2,195.878,3.091,5.96,3.031,5.927
2,195.97,3.096,5.975,3.035,5.944
1,197.49,1.928,1.016,1.982,1.088
2,197.653,3.098,5.937,3.002,5.942
2,197.682,3.074,5.949,3.003,5.915
2,198.656,3.042,5.947,3.015,5.913
2,198.67,3.041,5.996,3.006,5.937
2,199.347,3.058,5.909,3.033,5.909
2,199.609,3.027,5.927,3.041,5.98
2,199.762,3.093,5.968,3.097,5.918
2,200.206,3.06,5.905,3.013,5.977
2,200.331,3.043,5.938,3.028,5.966
2,200.434,3.025,5.949,3.053,5.979
2,200.861,3.032,5.987,3.077,5.938
1,201.252,1.936,1.024,1.981,1.067
2,201.402,3.058,5.913,3.046,5.989
2,201.876,3.012,5.901,3.072,5.972
2,202.454,3.033,5.989,3.05,5.904
2,202.542,3.084,5.954,3.053,5.927
2,202.843,3.078,5.935,3.024,5.973
2,202.924,3.001,5.993,3.042,5.973
1,203.082,1.911,1.087,1.911,1.041
2,203.226,3.007,5.98,3.067,5.963
2,203.529,3.078,5.926,3.056,5.937
2,203.966,3.091,5.9,3.099,5.926
2,204.21,3.05,5.909,3.091,5.973
2,205.157,3.023,5.934,3.008,5.908
1,205.56,1.922,1.066,1.908,1.022
1,205.705,1.975,1.015,1.953,1.038
2,206.18,3.013,5.961,3.056,5.928
1,206.303,1.946,1.001,1.916,1.082
2,206.415,3.003,5.957,3.044,5.954
2,206.939,3.072,5.974,3.013,5.929
2,207.384,3.073,5.96,3.079,5.968
