task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,135.492,1.901,1.02,1.918,1.095
2,135.537,3.063,5.961,3.048,5.916
1,135.562,1.934,1.092,1.982,1.01
1,135.709,1.952,1.095,1.945,1.048
2,136.415,3.068,5.959,3.013,5.969
2,136.754,3.032,5.925,3.084,5.946
2,137.229,3.08,5.923,3.007,5.973
2,137.416,3.08,5.962,3.036,5.94
2,137.939,3.021,5.957,3.077,6.0
2,138.329,3.052,5.969,3.068,5.901
2,138.385,3.028,5.95,3.06,5.955
2,138.429,3.012,5.961,3.066,5.959
2,139.538,3.051,5.997,3.089,5.933
2,140.26,3.007,5.998,3.099,5.977
2,140.632,3.034,6.0,3.072,5.954
2,141.091,3.081,5.946,3.048,5.966
1,141.128,1.924,1.081,1.909,1.002
2,141.826,3.052,5.991,3.048,5.987
1,141.826,1.907,1.021,1.951,1.024
2,142.081,3.073,5.971,3.079,5.929
2,142.146,3.095,5.902,3.099,5.982
2,142.278,3.047,5.92,3.029,5.941
2,142.984,3.012,5.943,3.03,5.93
2,143.42,3.079,5.949,3.066,5.987
2,143.588,3.003,5.938,3.084,5.969
2,143.617,3.094,5.996,3.011,5.99
2,143.827,3.009,5.98,3.078,5.901
2,143.839,3.014,5.961,3.014,5.9
1,144.992,1.948,1.04,1.915,1.036
1,145.649,1.999,1.009,1.958,1.064
2,146.236,3.1,5.923,3.051,5.98
2,146.431,3.037,5.962,3.073,5.973
2,147.729,3.037,5.902,3.053,5.915
1,148.736,1.954,1.061,1.969,1.025
2,148.843,3.054,5.968,3.04,5.973
2,149.178,3.042,5.938,3.05,5.966
2,149.593,3.044,5.98,3.022,5.995
2,149.702,3.034,5.941,3.017,5.953
1,150.33,1.963,1.079,1.939,1.08
2,150.488,3.005,5.97,3.081,5.915
2,150.657,3.077,5.914,3.016,5.925
2,150.867,3.018,5.9,3.007,5.928
1,151.038,1.93,1.027,1.954,1.097
2,151.107,3.023,5.973,3.07,5.973
2,152.667,3.088,5.96,3.066,5.961
2,152.782,3.086,5.922,3.017,5.958
2,152.982,3.081,5.923,3.024,5.955
2,153.513,3.035,5.993,3.077,5.977
2,154.055,3.047,5.962,3.075,5.999
1,154.33,1.95,1.08,1.98,1.011
2,154.489,3.069,5.97,3.001,5.95
1,155.3,1.928,1.004,1.928,1.072
2,155.417,3.02,5.954,3.042,5.911
2,155.561,3.066,5.968,3.03,5.927
2,155.734,3.007,5.933,3.075,5.925
2,156.466,3.023,5.961,3.037,5.966
2,156.773,3.013,5.947,3.042,5.946
1,156.965,1.996,1.055,1.983,1.095
2,157.04,3.012,5.917,3.065,5.913
2,157.067,3.064,5.995,3.055,5.915
2,157.737,3.075,5.969,3.079,5.983
2,158.066,3.09,5.969,3.014,5.97
1,158.366,1.914,1.06,1.957,1.063
1,159.91,2.0,1.082,1.97,1.041
1,160.305,1.937,1.075,1.909,1.031
2,160.425,3.058,5.972,3.066,5.941
2,160.524,3.076,5.907,3.091,5.978
1,160.815,1.95,1.031,1.992,1.092
2,161.072,3.087,5.989,3.065,5.973
1,161.359,1.998,1.074,1.972,1.033
1,161.427,1.968,1.001,1.932,1.013
1,161.757,1.932,1.017,1.902,1.011
1,161.879,1.989,1.035,1.902,1.006
2,162.016,3.057,5.992,3.054,5.913
2,163.129,3.013,5.923,3.085,5.93
1,163.224,1.938,1.008,1.931,1.077
2,163.24,3.056,5.949,3.024,5.947
1,163.562,1.952,1.025,1.967,1.036
2,164.393,3.071,5.943,3.093,5.901
2,164.516,3.097,5.975,3.053,5.959
2,165.081,3.069,5.935,3.054,5.922
2,165.401,3.084,5.966,3.014,5.939
2,165.805,3.013,5.911,3.015,5.993
2,165.872,3.066,5.936,3.045,5.991
2,166.166,3.059,5.973,3.051,5.966
2,166.22,3.051,5.972,3.012,5.973
1,166.346,1.948,1.019,1.977,1.055
2,166.725,3.007,5.919,3.021,5.938
2,166.74,3.066,5.946,3.073,5.92
2,166.751,3.087,5.995,3.053,5.994
2,166.753,3.023,5.916,3.048,5.989
1,167.518,1.902,1.084,1.926,1.083
2,167.522,3.024,5.957,3.077,5.957
1,167.659,1.928,1.039,1.994,1.031
2,167.855,3.003,5.941,3.009,5.907
1,168.993,1.994,1.056,1.902,1.006
2,169.153,3.077,5.959,3.079,5.96
2,169.164,3.095,5.914,3.083,5.95
2,169.174,3.069,5.909,3.041,5.912
2,169.504,3.095,5.913,3.058,5.999
1,170.145,1.927,1.084,1.927,1.032
2,171.046,3.065,5.967,3.05,5.971
2,171.142,3.012,5.913,3.053,5.929
2,171.778,3.01,5.98,3.011,5.969
1,171.905,1.969,1.077,1.901,1.007
2,171.952,3.024,5.939,3.008,5.943
2,173.388,3.042,5.967,3.002,5.914
2,173.636,3.05,5.995,3.089,5.947
2,173.815,3.015,5.909,3.005,5.916
2,174.125,3.091,5.937,3.051,5.979
1,174.218,1.926,1.041,1.982,1.038
1,174.229,1.935,1.025,1.937,1.077
2,174.851,3.062,5.915,3.089,5.947
2,175.121,3.03,5.998,3.018,5.929
2,175.316,3.043,5.985,3.022,5.937
2,175.717,3.084,5.942,3.042,5.922
2,175.821,3.085,5.989,3.097,5.928
2,176.141,3.038,5.911,3.019,5.997
1,176.205,1.995,1.094,1.95,1.057
2,176.387,3.068,5.969,3.006,5.972
2,176.434,3.075,5.939,3.002,5.906
2,176.445,3.088,5.937,3.012,5.933
2,176.674,3.062,5.98,3.033,5.966
2,176.695,3.06,5.982,3.072,5.906
2,176.711,3.012,5.927,3.082,5.997
2,176.728,3.004,5.98,3.014,5.937
1,177.171,1.946,1.08,1.963,1.002
2,177.235,3.034,5.947,3.079,5.985
1,177.355,1.917,1.094,1.967,1.046
2,177.519,3.054,5.901,3.034,5.979
2,177.71,3.024,5.924,3.012,5.901
2,177.862,3.047,5.924,3.001,5.958
2,178.435,3.056,5.963,3.088,5.957
2,178.486,3.085,5.95,3.097,5.907
1,178.526,1.988,1.019,1.926,1.024
2,178.971,3.037,5.911,3.067,5.996
1,179.404,1.996,1.039,1.931,1.037
2,179.467,3.075,5.908,3.03,5.906
2,179.894,3.032,5.9,3.036,5.948
1,180.497,1.992,1.077,1.964,1.089
1,180.52,1.931,1.073,1.904,1.066
1,180.552,1.907,1.007,1.9,1.099
2,180.584,3.008,5.966,3.075,5.987
2,180.644,3.032,5.937,3.003,5.95
1,180.667,1.963,1.019,1.993,1.09
2,181.178,3.084,5.978,3.046,5.998
2,181.704,3.028,5.927,3.003,5.991
2,182.125,3.093,5.977,3.092,5.926
2,182.265,3.089,5.914,3.053,5.917
2,182.331,3.008,5.983,3.008,5.984
2,183.477,3.068,5.979,3.017,5.913
2,184.237,3.027,5.946,3.094,5.941
2,184.302,3.066,5.978,3.078,5.934
1,184.402,1.901,1.095,1.914,1.059
2,184.958,3.005,5.977,3.021,6.0
2,185.462,3.013,5.977,3.046,5.98
2,185.557,3.022,5.919,3.021,5.925
2,185.687,3.096,5.979,3.051,5.908
2,185.783,3.079,5.986,3.072,5.979
2,185.79,3.066,5.922,3.007,5.966
2,187.378,3.087,5.958,3.091,5.914
2,187.568,3.094,5.902,3.057,5.991
2,187.787,3.019,5.969,3.06,5.92
2,188.774,3.086,5.905,3.016,5.968
2,189.26,3.054,5.995,3.018,5.992
2,189.615,3.06,5.979,3.068,5.97
2,189.825,3.076,5.985,3.091,5.982
1,190.053,1.975,1.04,1.977,1.004
2,191.109,3.056,5.984,3.044,5.977
2,191.16,3.083,5.973,3.025,5.96
2,191.376,3.098,5.995,3.027,5.96
2,191.385,3.053,5.989,3.032,5.961
1,191.491,1.965,1.067,1.939,1.056
2,192.419,3.01,5.947,3.067,5.967
2,192.503,3.076,5.931,3.018,5.98
2,192.62,3.045,5.941,3.041,5.919
1,193.123,1.929,1.025,1.909,1.058
1,193.551,1.918,1.016,1.998,1.071
1,194.075,1.991,1.035,1.99,1.003
1,194.184,1.901,1.095,1.964,1.039
2,194.562,3.01,5.989,3.039,5.946
2,194.673,3.079,5.981,3.076,5.97
2,195.131,3.06,5.901,3.074,5.989
2,195.575,3.088,5.996,3.086,5.911
1,195.86,1.938,1.083,1.994,1.099
2,196.078,3.002,5.929,3.027,5.938
1,196.368,1.919,1.065,1.942,1.056
2,196.414,3.099,5.967,3.046,5.988
2,196.9,3.026,5.993,3.073,5.927
2,197.116,3.079,5.959,3.033,5.966
1,197.451,1.998,1.07,1.972,1.06
1,197.492,1.99,1.022,1.984,1.092
2,197.643,3.06,5.966,3.068,5.968
2,197.991,3.009,5.961,3.098,5.954
1,198.233,1.995,1.043,1.997,1.039
2,198.413,3.0,5.915,3.016,5.927
1,198.625,2.0,1.086,1.992,1.098
2,198.869,3.058,5.987,3.084,5.923
2,198.871,3.067,5.945,3.075,5.949
2,199.026,3.056,5.947,3.068,5.949
2,199.071,3.065,5.93,3.094,5.95
1,199.626,1.909,1.069,1.999,1.067
2,200.375,3.002,5.949,3.083,5.991
2,200.514,3.083,5.987,3.015,5.96
2,200.536,3.072,5.933,3.069,5.961
2,200.554,3.064,5.987,3.087,5.98
2,201.159,3.09,5.957,3.079,5.924
2,201.17,3.002,5.953,3.053,5.943
2,201.668,3.05,5.959,3.005,5.975
2,202.003,3.077,5.908,3.081,5.996
2,202.207,3.037,5.932,3.008,5.937
2,202.28,3.06,5.927,3.043,5.922
2,203.39,3.052,5.988,3.032,5.987
2,203.462,3.015,5.983,3.008,5.991
2,204.195,3.02,5.942,3.001,5.965
2,204.394,3.038,5.913,3.012,5.966
